,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
241,2025-11-11 04:44:05.271451+08:00,2025-11-11 04:44:05.271451+08:00,HSI,丙寅,甲申,己卯,辛酉,丁亥,庚申,乙丑,壬辰,癸巳,甲申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18105790035229207137,2025-06-03 20:44:24.653074+08:00
242,2025-11-12 04:44:05.271451+08:00,2025-11-12 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚辰,癸酉,丁亥,庚申,乙丑,壬辰,乙巳,乙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2279282693145396277,2025-06-03 20:44:24.653074+08:00
243,2025-11-13 04:44:05.271451+08:00,2025-11-13 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛巳,乙酉,丁亥,庚申,乙丑,壬辰,丁巳,丙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16281772217874363819,2025-06-03 20:44:24.653074+08:00
244,2025-11-14 04:44:05.271451+08:00,2025-11-14 04:44:05.271451+08:00,HSI,壬寅,丁亥,壬午,丁酉,丁亥,庚申,乙丑,壬辰,己巳,丁亥,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8395786777143515269,2025-06-03 20:44:24.653074+08:00
245,2025-11-17 04:44:05.271451+08:00,2025-11-17 04:44:05.271451+08:00,HSI,戊寅,庚寅,乙酉,癸酉,丁亥,庚申,乙丑,壬辰,乙巳,庚寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8518856313074779048,2025-06-03 20:44:24.653074+08:00
246,2025-11-18 04:44:05.271451+08:00,2025-11-18 04:44:05.271451+08:00,HSI,庚寅,辛卯,丙戌,乙酉,丁亥,庚申,乙丑,壬辰,丁巳,辛卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11978504949852606644,2025-06-03 20:44:24.653074+08:00
247,2025-11-19 04:44:05.271451+08:00,2025-11-19 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁亥,丁酉,丁亥,庚申,乙丑,壬辰,己巳,壬辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8484228134761667585,2025-06-03 20:44:24.653074+08:00
248,2025-11-20 04:44:05.271451+08:00,2025-11-20 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊子,己酉,丁亥,庚申,乙丑,壬辰,辛巳,癸巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2197157869379003837,2025-06-03 20:44:24.653074+08:00
249,2025-11-21 04:44:05.271451+08:00,2025-11-21 04:44:05.271451+08:00,HSI,丙寅,甲午,己丑,辛酉,丁亥,庚申,乙丑,壬辰,癸巳,甲午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13203841666122057863,2025-06-03 20:44:24.653074+08:00
250,2025-11-24 04:44:05.271451+08:00,2025-11-24 04:44:05.271451+08:00,HSI,壬寅,丁酉,壬辰,丁酉,壬寅,庚申,乙丑,丁未,己巳,丁酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5986676526167194769,2025-06-03 20:44:24.653074+08:00
251,2025-11-25 04:44:05.271451+08:00,2025-11-25 04:44:05.271451+08:00,HSI,甲寅,戊戌,癸巳,己酉,壬寅,庚申,乙丑,丁未,辛巳,戊戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14129500207237645135,2025-06-03 20:44:24.653074+08:00
252,2025-11-26 04:44:05.271451+08:00,2025-11-26 04:44:05.271451+08:00,HSI,丙寅,己亥,甲午,辛酉,壬寅,庚申,乙丑,丁未,癸巳,己亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,932054101679747018,2025-06-03 20:44:24.653074+08:00
253,2025-11-27 04:44:05.271451+08:00,2025-11-27 04:44:05.271451+08:00,HSI,戊寅,庚子,乙未,癸酉,壬寅,庚申,乙丑,丁未,乙巳,庚子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,560719808365354568,2025-06-03 20:44:24.653074+08:00
254,2025-11-28 04:44:05.271451+08:00,2025-11-28 04:44:05.271451+08:00,HSI,庚寅,辛丑,丙申,乙酉,壬寅,庚申,乙丑,丁未,丁巳,辛丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13189417066359140912,2025-06-03 20:44:24.653074+08:00
255,2025-12-01 04:44:05.271451+08:00,2025-12-01 04:44:05.271451+08:00,HSI,丙寅,甲辰,己亥,辛酉,壬寅,庚申,乙丑,丁未,癸巳,甲辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7047705661409421135,2025-06-03 20:44:24.653074+08:00
256,2025-12-02 04:44:05.271451+08:00,2025-12-02 04:44:05.271451+08:00,HSI,戊寅,乙巳,庚子,癸酉,壬寅,庚申,乙丑,丁未,乙巳,乙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5312345021564617208,2025-06-03 20:44:24.653074+08:00
257,2025-12-03 04:44:05.271451+08:00,2025-12-03 04:44:05.271451+08:00,HSI,庚寅,丙午,辛丑,乙酉,壬寅,庚申,乙丑,丁未,丁巳,丙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,246147237077965118,2025-06-03 20:44:24.653074+08:00
258,2025-12-04 04:44:05.271451+08:00,2025-12-04 04:44:05.271451+08:00,HSI,壬寅,丁未,壬寅,丁酉,壬寅,庚申,乙丑,丁未,己巳,丁未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16477505765296019652,2025-06-03 20:44:24.653074+08:00
259,2025-12-05 04:44:05.271451+08:00,2025-12-05 04:44:05.271451+08:00,HSI,甲寅,戊申,癸卯,己酉,壬寅,庚申,乙丑,丁未,辛巳,戊申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4813721489511329898,2025-06-03 20:44:24.653074+08:00
260,2025-12-08 04:44:05.271451+08:00,2025-12-08 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙午,乙酉,戊子,庚申,乙丑,癸巳,丁巳,辛亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5952409803162484186,2025-06-03 20:44:24.653074+08:00
261,2025-12-09 04:44:05.271451+08:00,2025-12-09 04:44:05.271451+08:00,HSI,壬寅,壬子,丁未,丁酉,戊子,庚申,乙丑,癸巳,己巳,壬子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6039237299111222391,2025-06-03 20:44:24.653074+08:00
262,2025-12-10 04:44:05.271451+08:00,2025-12-10 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊申,己酉,戊子,庚申,乙丑,癸巳,辛巳,癸丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12458523642805984481,2025-06-03 20:44:24.653074+08:00
263,2025-12-11 04:44:05.271451+08:00,2025-12-11 04:44:05.271451+08:00,HSI,丙寅,甲寅,己酉,辛酉,戊子,庚申,乙丑,癸巳,癸巳,甲寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4835044347867118973,2025-06-03 20:44:24.653074+08:00
264,2025-12-12 04:44:05.271451+08:00,2025-12-12 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚戌,癸酉,戊子,庚申,乙丑,癸巳,乙巳,乙卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9908634671167090466,2025-06-03 20:44:24.653074+08:00
265,2025-12-15 04:44:05.271451+08:00,2025-12-15 04:44:05.271451+08:00,HSI,甲寅,戊午,癸丑,己酉,戊子,庚申,乙丑,癸巳,辛巳,戊午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1028314779487588877,2025-06-03 20:44:24.653074+08:00
266,2025-12-16 04:44:05.271451+08:00,2025-12-16 04:44:05.271451+08:00,HSI,丙寅,己未,甲寅,辛酉,戊子,庚申,乙丑,癸巳,癸巳,己未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16687078415722498184,2025-06-03 20:44:24.653074+08:00
267,2025-12-17 04:44:05.271451+08:00,2025-12-17 04:44:05.271451+08:00,HSI,戊寅,庚申,乙卯,癸酉,戊子,庚申,乙丑,癸巳,乙巳,庚申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12681705956383001341,2025-06-03 20:44:24.653074+08:00
268,2025-12-18 04:44:05.271451+08:00,2025-12-18 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙辰,乙酉,戊子,庚申,乙丑,癸巳,丁巳,辛酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12710286024500304085,2025-06-03 20:44:24.653074+08:00
269,2025-12-19 04:44:05.271451+08:00,2025-12-19 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁巳,丁酉,戊子,庚申,乙丑,癸巳,己巳,壬戌,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9122655449561134443,2025-06-03 20:44:24.653074+08:00
270,2025-12-22 04:44:05.271451+08:00,2025-12-22 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚申,癸酉,癸卯,庚申,乙丑,戊申,乙巳,乙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3398580033721210829,2025-06-03 20:44:24.653074+08:00
271,2025-12-23 04:44:05.271451+08:00,2025-12-23 04:44:05.271451+08:00,HSI,庚寅,丙寅,辛酉,乙酉,癸卯,庚申,乙丑,戊申,丁巳,丙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9329037168684881672,2025-06-03 20:44:24.653074+08:00
272,2025-12-24 04:44:05.271451+08:00,2025-12-24 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬戌,丁酉,癸卯,庚申,乙丑,戊申,己巳,丁卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13871530207319082335,2025-06-03 20:44:24.653074+08:00
273,2025-12-25 04:44:05.271451+08:00,2025-12-25 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸亥,己酉,癸卯,庚申,乙丑,戊申,辛巳,戊辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3402009377530399367,2025-06-03 20:44:24.653074+08:00
274,2025-12-26 04:44:05.271451+08:00,2025-12-26 04:44:05.271451+08:00,HSI,丙寅,己巳,甲子,辛酉,癸卯,庚申,乙丑,戊申,癸巳,己巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2914299166722914359,2025-06-03 20:44:24.653074+08:00
275,2025-12-29 04:44:05.271451+08:00,2025-12-29 04:44:05.271451+08:00,HSI,壬寅,壬申,丁卯,丁酉,癸卯,庚申,乙丑,戊申,己巳,壬申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13751954220257989027,2025-06-03 20:44:24.653074+08:00
276,2025-12-30 04:44:05.271451+08:00,2025-12-30 04:44:05.271451+08:00,HSI,甲寅,癸酉,戊辰,己酉,癸卯,庚申,乙丑,戊申,辛巳,癸酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16059918803913112945,2025-06-03 20:44:24.653074+08:00
277,2025-12-31 04:44:05.271451+08:00,2025-12-31 04:44:05.271451+08:00,HSI,丙寅,甲戌,己巳,辛酉,癸卯,庚申,乙丑,戊申,癸巳,甲戌,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9019022967922676519,2025-06-03 20:44:24.653074+08:00
278,2026-01-01 04:44:05.271451+08:00,2026-01-01 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚午,癸酉,癸卯,庚申,乙丑,戊申,乙巳,乙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1813562777105091616,2025-06-03 20:44:24.653074+08:00
279,2026-01-02 04:44:05.271451+08:00,2026-01-02 04:44:05.271451+08:00,HSI,庚寅,丙子,辛未,乙酉,癸卯,庚申,乙丑,戊申,丁巳,丙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1866449895265490924,2025-06-03 20:44:24.653074+08:00
280,2026-01-05 04:44:05.271451+08:00,2026-01-05 04:44:05.271451+08:00,HSI,丙寅,己卯,甲戌,辛酉,癸卯,庚申,乙丑,戊申,癸巳,己卯,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12940073017074874850,2025-06-03 20:44:24.653074+08:00
281,2026-01-06 04:44:05.271451+08:00,2026-01-06 04:44:05.271451+08:00,HSI,戊寅,庚辰,乙亥,癸酉,己丑,庚申,乙丑,甲午,乙巳,庚辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10969331591782827264,2025-06-03 20:44:24.653074+08:00
282,2026-01-07 04:44:05.271451+08:00,2026-01-07 04:44:05.271451+08:00,HSI,庚寅,辛巳,丙子,乙酉,己丑,庚申,乙丑,甲午,丁巳,辛巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8807385416069568047,2025-06-03 20:44:24.653074+08:00
283,2026-01-08 04:44:05.271451+08:00,2026-01-08 04:44:05.271451+08:00,HSI,壬寅,壬午,丁丑,丁酉,己丑,庚申,乙丑,甲午,己巳,壬午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5892375708733103294,2025-06-03 20:44:24.653074+08:00
284,2026-01-09 04:44:05.271451+08:00,2026-01-09 04:44:05.271451+08:00,HSI,甲寅,癸未,戊寅,己酉,己丑,庚申,乙丑,甲午,辛巳,癸未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2661538169980532555,2025-06-03 20:44:24.653074+08:00
285,2026-01-12 04:44:05.271451+08:00,2026-01-12 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛巳,乙酉,己丑,庚申,乙丑,甲午,丁巳,丙戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6883365946394012679,2025-06-03 20:44:24.653074+08:00
286,2026-01-13 04:44:05.271451+08:00,2026-01-13 04:44:05.271451+08:00,HSI,壬寅,丁亥,壬午,丁酉,己丑,庚申,乙丑,甲午,己巳,丁亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8713851671507871468,2025-06-03 20:44:24.653074+08:00
287,2026-01-14 04:44:05.271451+08:00,2026-01-14 04:44:05.271451+08:00,HSI,甲寅,戊子,癸未,己酉,己丑,庚申,乙丑,甲午,辛巳,戊子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1287782453933743422,2025-06-03 20:44:24.653074+08:00
288,2026-01-15 04:44:05.271451+08:00,2026-01-15 04:44:05.271451+08:00,HSI,丙寅,己丑,甲申,辛酉,己丑,庚申,乙丑,甲午,癸巳,己丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13805365548370106637,2025-06-03 20:44:24.653074+08:00
289,2026-01-16 04:44:05.271451+08:00,2026-01-16 04:44:05.271451+08:00,HSI,戊寅,庚寅,乙酉,癸酉,己丑,庚申,乙丑,甲午,乙巳,庚寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8618393459927620237,2025-06-03 20:44:24.653074+08:00
290,2026-01-19 04:44:05.271451+08:00,2026-01-19 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊子,己酉,己丑,庚申,乙丑,甲午,辛巳,癸巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7531262571983328974,2025-06-03 20:44:24.653074+08:00
291,2026-01-20 04:44:05.271451+08:00,2026-01-20 04:44:05.271451+08:00,HSI,丙寅,甲午,己丑,辛酉,己丑,庚申,乙丑,甲午,癸巳,甲午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13443450335453065982,2025-06-03 20:44:24.653074+08:00
292,2026-01-21 04:44:05.271451+08:00,2026-01-21 04:44:05.271451+08:00,HSI,戊寅,乙未,庚子,癸未,甲辰,乙巳,庚子,己亥,乙巳,乙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8529794004364945902,2025-06-03 20:44:24.653074+08:00
293,2026-01-22 04:44:05.271451+08:00,2026-01-22 04:44:05.271451+08:00,HSI,庚寅,丙申,辛丑,乙未,甲辰,乙巳,庚子,己亥,丁巳,丙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2014425518330494008,2025-06-03 20:44:24.653074+08:00
294,2026-01-23 04:44:05.271451+08:00,2026-01-23 04:44:05.271451+08:00,HSI,壬寅,丁酉,壬寅,丁未,甲辰,乙巳,庚子,己亥,己巳,丁酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8430352780337095193,2025-06-03 20:44:24.653074+08:00
295,2026-01-26 04:44:05.271451+08:00,2026-01-26 04:44:05.271451+08:00,HSI,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,乙巳,庚子,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8329379706385781711,2025-06-03 20:44:24.653074+08:00
296,2026-01-27 04:44:05.271451+08:00,2026-01-27 04:44:05.271451+08:00,HSI,庚寅,辛丑,丙午,乙未,甲辰,乙巳,庚子,己亥,丁巳,辛丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17927506585259934787,2025-06-03 20:44:24.653074+08:00
297,2026-01-28 04:44:05.271451+08:00,2026-01-28 04:44:05.271451+08:00,HSI,壬寅,壬寅,丁未,丁未,甲辰,乙巳,庚子,己亥,己巳,壬寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3977698572342272883,2025-06-03 20:44:24.653074+08:00
298,2026-01-29 04:44:05.271451+08:00,2026-01-29 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,辛巳,癸卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1598674472823841727,2025-06-03 20:44:24.653074+08:00
299,2026-01-30 04:44:05.271451+08:00,2026-01-30 04:44:05.271451+08:00,HSI,丙寅,甲辰,己酉,辛未,甲辰,乙巳,庚子,己亥,癸巳,甲辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14841827731617881660,2025-06-03 20:44:24.653074+08:00
300,2026-02-02 04:44:05.271451+08:00,2026-02-02 04:44:05.271451+08:00,HSI,壬寅,丁未,壬子,丁未,甲辰,乙巳,庚子,己亥,己巳,丁未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1978716089723505411,2025-06-03 20:44:24.653074+08:00
301,2026-02-03 04:44:05.271451+08:00,2026-02-03 04:44:05.271451+08:00,HSI,甲寅,戊申,癸丑,己未,甲辰,乙巳,庚子,己亥,辛巳,戊申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,637717265866238324,2025-06-03 20:44:24.653074+08:00
302,2026-02-04 04:44:05.271451+08:00,2026-02-04 04:44:05.271451+08:00,HSI,丙寅,己酉,甲寅,辛未,庚寅,乙巳,庚子,乙酉,癸巳,己酉,己巳,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3135223136071824783,2025-06-03 20:44:24.653074+08:00
303,2026-02-05 04:44:05.271451+08:00,2026-02-05 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙卯,癸未,庚寅,乙巳,庚子,乙酉,乙巳,庚戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3410025690047545774,2025-06-03 20:44:24.653074+08:00
304,2026-02-06 04:44:05.271451+08:00,2026-02-06 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙辰,乙未,庚寅,乙巳,庚子,乙酉,丁巳,辛亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15116275523089234009,2025-06-03 20:44:24.653074+08:00
305,2026-02-09 04:44:05.271451+08:00,2026-02-09 04:44:05.271451+08:00,HSI,丙寅,甲寅,己未,辛未,庚寅,乙巳,庚子,乙酉,癸巳,甲寅,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18361813686155923084,2025-06-03 20:44:24.653074+08:00
306,2026-02-10 04:44:05.271451+08:00,2026-02-10 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚申,癸未,庚寅,乙巳,庚子,乙酉,乙巳,乙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,907849914731509712,2025-06-03 20:44:24.653074+08:00
307,2026-02-11 04:44:05.271451+08:00,2026-02-11 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛酉,乙未,庚寅,乙巳,庚子,乙酉,丁巳,丙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14346356648370663522,2025-06-03 20:44:24.653074+08:00
308,2026-02-12 04:44:05.271451+08:00,2026-02-12 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬戌,丁未,庚寅,乙巳,庚子,乙酉,己巳,丁巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18290770166922185197,2025-06-03 20:44:24.653074+08:00
309,2026-02-13 04:44:05.271451+08:00,2026-02-13 04:44:05.271451+08:00,HSI,甲寅,戊午,癸亥,己未,庚寅,乙巳,庚子,乙酉,辛巳,戊午,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14455435620317739954,2025-06-03 20:44:24.653074+08:00
310,2026-02-16 04:44:05.271451+08:00,2026-02-16 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙寅,乙未,庚寅,乙巳,庚子,乙酉,丁巳,辛酉,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11555695792590172337,2025-06-03 20:44:24.653074+08:00
311,2026-02-17 04:44:05.271451+08:00,2026-02-17 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁巳,丁酉,庚寅,丙午,辛亥,乙未,己巳,壬戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5093129845080405042,2025-06-03 20:44:24.653074+08:00
312,2026-02-18 04:44:05.271451+08:00,2026-02-18 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊午,己酉,庚寅,丙午,辛亥,乙未,辛巳,癸亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13071802291166696644,2025-06-03 20:44:24.653074+08:00
313,2026-02-19 04:44:05.271451+08:00,2026-02-19 04:44:05.271451+08:00,HSI,丙寅,甲子,己未,辛酉,乙巳,丙午,辛亥,庚戌,癸巳,甲子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8844795673370665537,2025-06-03 20:44:24.653074+08:00
314,2026-02-20 04:44:05.271451+08:00,2026-02-20 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚申,癸酉,乙巳,丙午,辛亥,庚戌,乙巳,乙丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7918288043777541689,2025-06-03 20:44:24.653074+08:00
315,2026-02-23 04:44:05.271451+08:00,2026-02-23 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸亥,己酉,乙巳,丙午,辛亥,庚戌,辛巳,戊辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14079160753268240550,2025-06-03 20:44:24.653074+08:00
316,2026-02-24 04:44:05.271451+08:00,2026-02-24 04:44:05.271451+08:00,HSI,丙寅,己巳,甲子,辛酉,乙巳,丙午,辛亥,庚戌,癸巳,己巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1404970646188236746,2025-06-03 20:44:24.653074+08:00
317,2026-02-25 04:44:05.271451+08:00,2026-02-25 04:44:05.271451+08:00,HSI,戊寅,庚午,乙丑,癸酉,乙巳,丙午,辛亥,庚戌,乙巳,庚午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14682631012099154288,2025-06-03 20:44:24.653074+08:00
318,2026-02-26 04:44:05.271451+08:00,2026-02-26 04:44:05.271451+08:00,HSI,庚寅,辛未,丙寅,乙酉,乙巳,丙午,辛亥,庚戌,丁巳,辛未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10256090328636195900,2025-06-03 20:44:24.653074+08:00
319,2026-02-27 04:44:05.271451+08:00,2026-02-27 04:44:05.271451+08:00,HSI,壬寅,壬申,丁卯,丁酉,乙巳,丙午,辛亥,庚戌,己巳,壬申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16041203994512353538,2025-06-03 20:44:24.653074+08:00
320,2026-03-02 04:44:05.271451+08:00,2026-03-02 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚午,癸酉,乙巳,丙午,辛亥,庚戌,乙巳,乙亥,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16001055770979353917,2025-06-03 20:44:24.653074+08:00
