,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
242,2026-05-11 09:21:16.013607+08:00,2026-05-11 09:21:16.013607+08:00,HSI,辛巳,乙酉,庚辰,丙子,癸巳,丙午,辛亥,戊戌,辛巳,乙戌,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3784855257121084112,2025-06-04 01:21:34.735074+08:00
243,2026-05-12 09:21:16.013607+08:00,2026-05-12 09:21:16.013607+08:00,HSI,癸巳,丙戌,辛巳,戊子,癸巳,丙午,辛亥,戊戌,癸巳,丙亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4143302803949004520,2025-06-04 01:21:34.735074+08:00
244,2026-05-13 09:21:16.013607+08:00,2026-05-13 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬午,庚子,癸巳,丙午,辛亥,戊戌,乙巳,丁子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15438105186871914313,2025-06-04 01:21:34.735074+08:00
245,2026-05-14 09:21:16.013607+08:00,2026-05-14 09:21:16.013607+08:00,HSI,丁巳,戊子,癸未,壬子,癸巳,丙午,辛亥,戊戌,丁巳,戊丑,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11355420086482486182,2025-06-04 01:21:34.735074+08:00
246,2026-05-15 09:21:16.013607+08:00,2026-05-15 09:21:16.013607+08:00,HSI,己巳,己丑,甲申,甲子,癸巳,丙午,辛亥,戊戌,己巳,己寅,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11273887103694094717,2025-06-04 01:21:34.735074+08:00
247,2026-05-18 09:21:16.013607+08:00,2026-05-18 09:21:16.013607+08:00,HSI,乙巳,壬辰,丁亥,庚子,癸巳,丙午,辛亥,戊戌,乙巳,壬巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7509340409519361852,2025-06-04 01:21:34.735074+08:00
248,2026-05-19 09:21:16.013607+08:00,2026-05-19 09:21:16.013607+08:00,HSI,丁巳,癸巳,戊子,壬子,癸巳,丙午,辛亥,戊戌,丁巳,癸午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2943617453815018523,2025-06-04 01:21:34.735074+08:00
249,2026-05-20 09:21:16.013607+08:00,2026-05-20 09:21:16.013607+08:00,HSI,己巳,甲午,己丑,甲子,癸巳,丙午,辛亥,戊戌,己巳,甲未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12918347204867636037,2025-06-04 01:21:34.735074+08:00
250,2026-05-21 09:21:16.013607+08:00,2026-05-21 09:21:16.013607+08:00,HSI,辛巳,乙未,庚寅,丙子,戊申,丙午,辛亥,癸丑,辛巳,乙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1274440938147970465,2025-06-04 01:21:34.735074+08:00
251,2026-05-22 09:21:16.013607+08:00,2026-05-22 09:21:16.013607+08:00,HSI,癸巳,丙申,辛卯,戊子,戊申,丙午,辛亥,癸丑,癸巳,丙酉,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11462754823022233802,2025-06-04 01:21:34.735074+08:00
252,2026-05-25 09:21:16.013607+08:00,2026-05-25 09:21:16.013607+08:00,HSI,己巳,己亥,甲午,甲子,戊申,丙午,辛亥,癸丑,己巳,己子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3569057666779271065,2025-06-04 01:21:34.735074+08:00
253,2026-05-26 09:21:16.013607+08:00,2026-05-26 09:21:16.013607+08:00,HSI,辛巳,庚子,乙未,丙子,戊申,丙午,辛亥,癸丑,辛巳,庚丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4806626358844185214,2025-06-04 01:21:34.735074+08:00
254,2026-05-27 09:21:16.013607+08:00,2026-05-27 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙申,戊子,戊申,丙午,辛亥,癸丑,癸巳,辛寅,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7163618523799802642,2025-06-04 01:21:34.735074+08:00
255,2026-05-28 09:21:16.013607+08:00,2026-05-28 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁酉,庚子,戊申,丙午,辛亥,癸丑,乙巳,壬卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5859798383335002399,2025-06-04 01:21:34.735074+08:00
256,2026-05-29 09:21:16.013607+08:00,2026-05-29 09:21:16.013607+08:00,HSI,丁巳,癸卯,戊戌,壬子,戊申,丙午,辛亥,癸丑,丁巳,癸辰,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,361325508570047697,2025-06-04 01:21:34.735074+08:00
257,2026-06-01 09:21:16.013607+08:00,2026-06-01 09:21:16.013607+08:00,HSI,癸巳,丙午,辛丑,戊子,戊申,丙午,辛亥,癸丑,癸巳,丙未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10971236484575987563,2025-06-04 01:21:34.735074+08:00
258,2026-06-02 09:21:16.013607+08:00,2026-06-02 09:21:16.013607+08:00,HSI,乙巳,丁未,壬寅,庚子,戊申,丙午,辛亥,癸丑,乙巳,丁申,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,368390752938926884,2025-06-04 01:21:34.735074+08:00
259,2026-06-03 09:21:16.013607+08:00,2026-06-03 09:21:16.013607+08:00,HSI,丁巳,戊申,癸卯,壬子,戊申,丙午,辛亥,癸丑,丁巳,戊酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17539206258146783452,2025-06-04 01:21:34.735074+08:00
260,2026-06-04 09:21:16.013607+08:00,2026-06-04 09:21:16.013607+08:00,HSI,己巳,己酉,甲辰,甲子,戊申,丙午,辛亥,癸丑,己巳,己戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11085916881016312229,2025-06-04 01:21:34.735074+08:00
261,2026-06-05 09:21:16.013607+08:00,2026-06-05 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙巳,丙子,戊申,丙午,辛亥,癸丑,辛巳,庚亥,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6338188523950571495,2025-06-04 01:21:34.735074+08:00
262,2026-06-08 09:21:16.013607+08:00,2026-06-08 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊午,壬戌,甲午,辛酉,丙辰,己丑,丁巳,癸寅,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17457044947016895601,2025-06-04 01:21:34.735074+08:00
263,2026-06-09 09:21:16.013607+08:00,2026-06-09 09:21:16.013607+08:00,HSI,己巳,甲寅,己未,甲戌,甲午,辛酉,丙辰,己丑,己巳,甲卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15993306405348647499,2025-06-04 01:21:34.735074+08:00
264,2026-06-10 09:21:16.013607+08:00,2026-06-10 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚申,丙戌,甲午,辛酉,丙辰,己丑,辛巳,乙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3295152073755353746,2025-06-04 01:21:34.735074+08:00
265,2026-06-11 09:21:16.013607+08:00,2026-06-11 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛酉,戊戌,甲午,辛酉,丙辰,己丑,癸巳,丙巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7712050286211132454,2025-06-04 01:21:34.735074+08:00
266,2026-06-12 09:21:16.013607+08:00,2026-06-12 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲午,辛酉,丙辰,己丑,乙巳,丁午,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14414959668388973423,2025-06-04 01:21:34.735074+08:00
267,2026-06-15 09:21:16.013607+08:00,2026-06-15 09:21:16.013607+08:00,HSI,辛巳,庚申,乙丑,丙戌,甲午,辛酉,丙辰,己丑,辛巳,庚酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10970135457837366584,2025-06-04 01:21:34.735074+08:00
268,2026-06-16 09:21:16.013607+08:00,2026-06-16 09:21:16.013607+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲午,辛酉,丙辰,己丑,癸巳,辛戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1252561350220062546,2025-06-04 01:21:34.735074+08:00
269,2026-06-17 09:21:16.013607+08:00,2026-06-17 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲午,辛酉,丙辰,己丑,乙巳,壬亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12227142392773258049,2025-06-04 01:21:34.735074+08:00
270,2026-06-18 09:21:16.013607+08:00,2026-06-18 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,丁巳,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14139132693921730820,2025-06-04 01:21:34.735074+08:00
271,2026-06-19 09:21:16.013607+08:00,2026-06-19 09:21:16.013607+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,己巳,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14623436387242370476,2025-06-04 01:21:34.735074+08:00
272,2026-06-22 09:21:16.013607+08:00,2026-06-22 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,20286221644853489,2025-06-04 01:21:34.735074+08:00
273,2026-06-23 09:21:16.013607+08:00,2026-06-23 09:21:16.013607+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13413857454469687554,2025-06-04 01:21:34.735074+08:00
274,2026-06-24 09:21:16.013607+08:00,2026-06-24 09:21:16.013607+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,己巳,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18260225410732708903,2025-06-04 01:21:34.735074+08:00
275,2026-06-25 09:21:16.013607+08:00,2026-06-25 09:21:16.013607+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,庚未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4737005701811215880,2025-06-04 01:21:34.735074+08:00
276,2026-06-26 09:21:16.013607+08:00,2026-06-26 09:21:16.013607+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11930338589529824972,2025-06-04 01:21:34.735074+08:00
277,2026-06-29 09:21:16.013607+08:00,2026-06-29 09:21:16.013607+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,己巳,甲亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12934848176776436779,2025-06-04 01:21:34.735074+08:00
278,2026-06-30 09:21:16.013607+08:00,2026-06-30 09:21:16.013607+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,乙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,511408694590602310,2025-06-04 01:21:34.735074+08:00
279,2026-07-01 09:21:16.013607+08:00,2026-07-01 09:21:16.013607+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13211607755813051494,2025-06-04 01:21:34.735074+08:00
280,2026-07-02 09:21:16.013607+08:00,2026-07-02 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2485492202232804724,2025-06-04 01:21:34.735074+08:00
281,2026-07-03 09:21:16.013607+08:00,2026-07-03 09:21:16.013607+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15482993548906576289,2025-06-04 01:21:34.735074+08:00
282,2026-07-06 09:21:16.013607+08:00,2026-07-06 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7228398410131094620,2025-06-04 01:21:34.735074+08:00
283,2026-07-07 09:21:16.013607+08:00,2026-07-07 09:21:16.013607+08:00,HSI,乙巳,壬午,丁亥,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,壬未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4545616211049228000,2025-06-04 01:21:34.735074+08:00
284,2026-07-08 09:21:16.013607+08:00,2026-07-08 09:21:16.013607+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,癸申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10102823071439185699,2025-06-04 01:21:34.735074+08:00
285,2026-07-09 09:21:16.013607+08:00,2026-07-09 09:21:16.013607+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,己巳,甲酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5209573425804227451,2025-06-04 01:21:34.735074+08:00
286,2026-07-10 09:21:16.013607+08:00,2026-07-10 09:21:16.013607+08:00,HSI,辛巳,乙酉,庚寅,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,乙戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15400364793252756895,2025-06-04 01:21:34.735074+08:00
287,2026-07-13 09:21:16.013607+08:00,2026-07-13 09:21:16.013607+08:00,HSI,丁巳,戊子,癸巳,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,戊丑,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14284839959544812612,2025-06-04 01:21:34.735074+08:00
288,2026-07-14 09:21:16.013607+08:00,2026-07-14 09:21:16.013607+08:00,HSI,己巳,己丑,甲午,甲戌,乙未,辛酉,丙辰,庚寅,己巳,己寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1710936863222106970,2025-06-04 01:21:34.735074+08:00
289,2026-07-15 09:21:16.013607+08:00,2026-07-15 09:21:16.013607+08:00,HSI,辛巳,庚寅,乙未,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,庚卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16166859624163748726,2025-06-04 01:21:34.735074+08:00
290,2026-07-16 09:21:16.013607+08:00,2026-07-16 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙申,戊戌,乙未,辛酉,丙辰,庚寅,癸巳,辛辰,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8583480170735783410,2025-06-04 01:21:34.735074+08:00
291,2026-07-17 09:21:16.013607+08:00,2026-07-17 09:21:16.013607+08:00,HSI,乙巳,壬辰,丁酉,庚戌,乙未,辛酉,丙辰,庚寅,乙巳,壬巳,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4244251770714547456,2025-06-04 01:21:34.735074+08:00
292,2026-07-20 09:21:16.013607+08:00,2026-07-20 09:21:16.013607+08:00,HSI,辛巳,乙未,庚子,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,乙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13505732684452408227,2025-06-04 01:21:34.735074+08:00
293,2026-07-21 09:21:16.013607+08:00,2026-07-21 09:21:16.013607+08:00,HSI,癸巳,丙申,辛丑,戊戌,乙未,辛酉,丙辰,庚寅,癸巳,丙酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1279268680492030187,2025-06-04 01:21:34.735074+08:00
294,2026-07-22 09:21:16.013607+08:00,2026-07-22 09:21:16.013607+08:00,HSI,乙巳,丁酉,壬寅,庚戌,乙未,辛酉,丙辰,庚寅,乙巳,丁戌,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11512204591149782613,2025-06-04 01:21:34.735074+08:00
295,2026-07-23 09:21:16.013607+08:00,2026-07-23 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸卯,壬戌,庚戌,辛酉,丙辰,乙巳,丁巳,戊亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10013126642869472359,2025-06-04 01:21:34.735074+08:00
296,2026-07-24 09:21:16.013607+08:00,2026-07-24 09:21:16.013607+08:00,HSI,己巳,己亥,甲辰,甲戌,庚戌,辛酉,丙辰,乙巳,己巳,己子,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2482896575862327970,2025-06-04 01:21:34.735074+08:00
297,2026-07-27 09:21:16.013607+08:00,2026-07-27 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁未,庚戌,庚戌,辛酉,丙辰,乙巳,乙巳,壬卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12709430029499690555,2025-06-04 01:21:34.735074+08:00
298,2026-07-28 09:21:16.013607+08:00,2026-07-28 09:21:16.013607+08:00,HSI,丁巳,癸卯,戊申,壬戌,庚戌,辛酉,丙辰,乙巳,丁巳,癸辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2257466055039898759,2025-06-04 01:21:34.735074+08:00
299,2026-07-29 09:21:16.013607+08:00,2026-07-29 09:21:16.013607+08:00,HSI,己巳,甲辰,己酉,甲戌,庚戌,辛酉,丙辰,乙巳,己巳,甲巳,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15389601586698391945,2025-06-04 01:21:34.735074+08:00
300,2026-07-30 09:21:16.013607+08:00,2026-07-30 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚戌,丙戌,庚戌,辛酉,丙辰,乙巳,辛巳,乙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9549560616540079909,2025-06-04 01:21:34.735074+08:00
301,2026-07-31 09:21:16.013607+08:00,2026-07-31 09:21:16.013607+08:00,HSI,癸巳,丙午,辛亥,戊戌,庚戌,辛酉,丙辰,乙巳,癸巳,丙未,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15354965969169480104,2025-06-04 01:21:34.735074+08:00
302,2026-08-03 09:21:16.013607+08:00,2026-08-03 09:21:16.013607+08:00,HSI,己巳,己酉,甲寅,甲戌,庚戌,辛酉,丙辰,乙巳,己巳,己戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9514379513977398300,2025-06-04 01:21:34.735074+08:00
303,2026-08-04 09:21:16.013607+08:00,2026-08-04 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚戌,辛酉,丙辰,乙巳,辛巳,庚亥,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11980408584718694051,2025-06-04 01:21:34.735074+08:00
304,2026-08-05 09:21:16.013607+08:00,2026-08-05 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙辰,戊戌,庚戌,辛酉,丙辰,乙巳,癸巳,辛子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11171801358505263715,2025-06-04 01:21:34.735074+08:00
305,2026-08-06 09:21:16.013607+08:00,2026-08-06 09:21:16.013607+08:00,HSI,乙巳,壬子,丁巳,庚戌,庚戌,辛酉,丙辰,乙巳,乙巳,壬丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15455575209659199819,2025-06-04 01:21:34.735074+08:00
306,2026-08-07 09:21:16.013607+08:00,2026-08-07 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊午,壬戌,庚戌,辛酉,丙辰,乙巳,丁巳,癸寅,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15990902643052710794,2025-06-04 01:21:34.735074+08:00
307,2026-08-10 09:21:16.013607+08:00,2026-08-10 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛酉,戊戌,丙申,辛酉,丙辰,辛卯,癸巳,丙巳,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5476197843964972289,2025-06-04 01:21:34.735074+08:00
308,2026-08-11 09:21:16.013607+08:00,2026-08-11 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬戌,庚戌,丙申,辛酉,丙辰,辛卯,乙巳,丁午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10111400259075682698,2025-06-04 01:21:34.735074+08:00
309,2026-08-12 09:21:16.013607+08:00,2026-08-12 09:21:16.013607+08:00,HSI,丁巳,戊午,癸亥,壬戌,丙申,辛酉,丙辰,辛卯,丁巳,戊未,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3235312927185583506,2025-06-04 01:21:34.735074+08:00
310,2026-08-13 09:21:16.013607+08:00,2026-08-13 09:21:16.013607+08:00,HSI,己巳,己未,甲子,甲戌,丙申,辛酉,丙辰,辛卯,己巳,己申,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9997353242298940345,2025-06-04 01:21:34.735074+08:00
311,2026-08-14 09:21:16.013607+08:00,2026-08-14 09:21:16.013607+08:00,HSI,辛巳,庚申,乙丑,丙戌,丙申,辛酉,丙辰,辛卯,辛巳,庚酉,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2287239758459922308,2025-06-04 01:21:34.735074+08:00
312,2026-08-17 09:21:16.013607+08:00,2026-08-17 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊辰,壬戌,丙申,辛酉,丙辰,辛卯,丁巳,癸子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12990924892679599988,2025-06-04 01:21:34.735074+08:00
313,2026-08-18 09:21:16.013607+08:00,2026-08-18 09:21:16.013607+08:00,HSI,己巳,甲子,己巳,甲戌,丙申,辛酉,丙辰,辛卯,己巳,甲丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8667593416220604974,2025-06-04 01:21:34.735074+08:00
314,2026-08-19 09:21:16.013607+08:00,2026-08-19 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚午,丙戌,丙申,辛酉,丙辰,辛卯,辛巳,乙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10108834696190595616,2025-06-04 01:21:34.735074+08:00
315,2026-08-20 09:21:16.013607+08:00,2026-08-20 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛未,戊戌,丙申,辛酉,丙辰,辛卯,癸巳,丙卯,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6823157613417430346,2025-06-04 01:21:34.735074+08:00
316,2026-08-21 09:21:16.013607+08:00,2026-08-21 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬申,庚戌,丙申,辛酉,丙辰,辛卯,乙巳,丁辰,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12239650421538646296,2025-06-04 01:21:34.735074+08:00
317,2026-08-24 09:21:16.013607+08:00,2026-08-24 09:21:16.013607+08:00,HSI,辛巳,庚午,乙亥,丙戌,辛亥,辛酉,丙辰,丙午,辛巳,庚未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15657841300735551933,2025-06-04 01:21:34.735074+08:00
318,2026-08-25 09:21:16.013607+08:00,2026-08-25 09:21:16.013607+08:00,HSI,癸巳,辛未,丙子,戊戌,辛亥,辛酉,丙辰,丙午,癸巳,辛申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14228483382056331949,2025-06-04 01:21:34.735074+08:00
319,2026-08-26 09:21:16.013607+08:00,2026-08-26 09:21:16.013607+08:00,HSI,乙巳,壬申,丁丑,庚戌,辛亥,辛酉,丙辰,丙午,乙巳,壬酉,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2190668027167971600,2025-06-04 01:21:34.735074+08:00
320,2026-08-27 09:21:16.013607+08:00,2026-08-27 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊寅,壬戌,辛亥,辛酉,丙辰,丙午,丁巳,癸戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,801554984690944614,2025-06-04 01:21:34.735074+08:00
321,2026-08-28 09:21:16.013607+08:00,2026-08-28 09:21:16.013607+08:00,HSI,己巳,甲戌,己卯,甲戌,辛亥,辛酉,丙辰,丙午,己巳,甲亥,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17585875107825002836,2025-06-04 01:21:34.735074+08:00
