,date,predicted_value
1806,2030-05-27 13:46:47.441144,24535
1807,2030-05-28 13:46:47.441144,24535
1808,2030-05-29 13:46:47.441144,24041.8
1809,2030-05-30 13:46:47.441144,24041.8
1810,2030-05-31 13:46:47.441144,24269.4
1811,2030-06-01 13:46:47.441144,24269.4
1812,2030-06-02 13:46:47.441144,24320.1
1813,2030-06-03 13:46:47.441144,24320.1
1814,2030-06-04 13:46:47.441144,24272.9
1815,2030-06-05 13:46:47.441144,24272.9
1816,2030-06-06 13:46:47.441144,24003.8
1817,2030-06-07 13:46:47.441144,24003.8
1818,2030-06-08 13:46:47.441144,24241.2
1819,2030-06-09 13:46:47.441144,24241.2
1820,2030-06-10 13:46:47.441144,24210.7
1821,2030-06-11 13:46:47.441144,24210.7
1822,2030-06-12 13:46:47.441144,24051.2
1823,2030-06-13 13:46:47.441144,24051.2
1824,2030-06-14 13:46:47.441144,24654.8
1825,2030-06-15 13:46:47.441144,24654.8
1826,2030-06-16 13:46:47.441144,24088.3
1827,2030-06-17 13:46:47.441144,24088.3
1828,2030-06-18 13:46:47.441144,23992
1829,2030-06-19 13:46:47.441144,23992
1830,2030-06-20 13:46:47.441144,23937
1831,2030-06-21 13:46:47.441144,23937
1832,2030-06-22 13:46:47.441144,24444.8
1833,2030-06-23 13:46:47.441144,24444.8
1834,2030-06-24 13:46:47.441144,24251.5
1835,2030-06-25 13:46:47.441144,24251.5
1836,2030-06-26 13:46:47.441144,24374.3
1837,2030-06-27 13:46:47.441144,24374.3
1838,2030-06-28 13:46:47.441144,24339
1839,2030-06-29 13:46:47.441144,24339
1840,2030-06-30 13:46:47.441144,24556.3
1841,2030-07-01 13:46:47.441144,24556.3
1842,2030-07-02 13:46:47.441144,24203.9
1843,2030-07-03 13:46:47.441144,24203.9
1844,2030-07-04 13:46:47.441144,24131.3
1845,2030-07-05 13:46:47.441144,24131.3
1846,2030-07-06 13:46:47.441144,24189.8
1847,2030-07-07 13:46:47.441144,24189.8
1848,2030-07-08 13:46:47.441144,23857.3
1849,2030-07-09 13:46:47.441144,23857.3
1850,2030-07-10 13:46:47.441144,23810.4
1851,2030-07-11 13:46:47.441144,23810.4
1852,2030-07-12 13:46:47.441144,23806.7
1853,2030-07-13 13:46:47.441144,23806.7
1854,2030-07-14 13:46:47.441144,23681.7
1855,2030-07-15 13:46:47.441144,23681.7
1856,2030-07-16 13:46:47.441144,24565.3
1857,2030-07-17 13:46:47.441144,24565.3
1858,2030-07-18 13:46:47.441144,24404.7
1859,2030-07-19 13:46:47.441144,24404.7
1860,2030-07-20 13:46:47.441144,24348.2
1861,2030-07-21 13:46:47.441144,24348.2
1862,2030-07-22 13:46:47.441144,24436.8
1863,2030-07-23 13:46:47.441144,24436.8
1864,2030-07-24 13:46:47.441144,24322.3
1865,2030-07-25 13:46:47.441144,24322.3
1866,2030-07-26 13:46:47.441144,24651.4
1867,2030-07-27 13:46:47.441144,24651.4
1868,2030-07-28 13:46:47.441144,24559.8
1869,2030-07-29 13:46:47.441144,24559.8
1870,2030-07-30 13:46:47.441144,24552.6
1871,2030-07-31 13:46:47.441144,24552.6
1872,2030-08-01 13:46:47.441144,24387
1873,2030-08-02 13:46:47.441144,24387
1874,2030-08-03 13:46:47.441144,24659.1
1875,2030-08-04 13:46:47.441144,24659.1
1876,2030-08-05 13:46:47.441144,24665.1
1877,2030-08-06 13:46:47.441144,24665.1
1878,2030-08-07 13:46:47.441144,24667.9
1879,2030-08-08 13:46:47.441144,24667.9
1880,2030-08-09 13:46:47.441144,24658.2
1881,2030-08-10 13:46:47.441144,24658.2
1882,2030-08-11 13:46:47.441144,24632.6
1883,2030-08-12 13:46:47.441144,24632.6
1884,2030-08-13 13:46:47.441144,24572.1
1885,2030-08-14 13:46:47.441144,24572.1
1886,2030-08-15 13:46:47.441144,24537
1887,2030-08-16 13:46:47.441144,24537
1888,2030-08-17 13:46:47.441144,24771.7
1889,2030-08-18 13:46:47.441144,24771.7
1890,2030-08-19 13:46:47.441144,24454
1891,2030-08-20 13:46:47.441144,24454
1892,2030-08-21 13:46:47.441144,24525.8
1893,2030-08-22 13:46:47.441144,24525.8
1894,2030-08-23 13:46:47.441144,24440.3
1895,2030-08-24 13:46:47.441144,24440.3
1896,2030-08-25 13:46:47.441144,24687.1
1897,2030-08-26 13:46:47.441144,24687.1
1898,2030-08-27 13:46:47.441144,24654.7
1899,2030-08-28 13:46:47.441144,24654.7
1900,2030-08-29 13:46:47.441144,24635.1
1901,2030-08-30 13:46:47.441144,24635.1
1902,2030-08-31 13:46:47.441144,24707.9
1903,2030-09-01 13:46:47.441144,24707.9
1904,2030-09-02 13:46:47.441144,24519
1905,2030-09-03 13:46:47.441144,24519
1906,2030-09-04 13:46:47.441144,24597.4
1907,2030-09-05 13:46:47.441144,24597.4
1908,2030-09-06 13:46:47.441144,24488.7
1909,2030-09-07 13:46:47.441144,24488.7
1910,2030-09-08 13:46:47.441144,24501.6
1911,2030-09-09 13:46:47.441144,24501.6
1912,2030-09-10 13:46:47.441144,24407.9
1913,2030-09-11 13:46:47.441144,24407.9
1914,2030-09-12 13:46:47.441144,24451.3
1915,2030-09-13 13:46:47.441144,24451.3
1916,2030-09-14 13:46:47.441144,24461.9
1917,2030-09-15 13:46:47.441144,24461.9
1918,2030-09-16 13:46:47.441144,24578.6
1919,2030-09-17 13:46:47.441144,24578.6
1920,2030-09-18 13:46:47.441144,24565.3
1921,2030-09-19 13:46:47.441144,24565.3
1922,2030-09-20 13:46:47.441144,24404.7
1923,2030-09-21 13:46:47.441144,24404.7
1924,2030-09-22 13:46:47.441144,24348.2
1925,2030-09-23 13:46:47.441144,24348.2
1926,2030-09-24 13:46:47.441144,24436.8
1927,2030-09-25 13:46:47.441144,24436.8
1928,2030-09-26 13:46:47.441144,24322.3
1929,2030-09-27 13:46:47.441144,24322.3
1930,2030-09-28 13:46:47.441144,24651.4
1931,2030-09-29 13:46:47.441144,24651.4
1932,2030-09-30 13:46:47.441144,24559.8
1933,2030-10-01 13:46:47.441144,24559.8
1934,2030-10-02 13:46:47.441144,24552.6
1935,2030-10-03 13:46:47.441144,24552.6
1936,2030-10-04 13:46:47.441144,24387
1937,2030-10-05 13:46:47.441144,24387
1938,2030-10-06 13:46:47.441144,24659.1
1939,2030-10-07 13:46:47.441144,24659.1
1940,2030-10-08 13:46:47.441144,24665.1
1941,2030-10-09 13:46:47.441144,24665.1
1942,2030-10-10 13:46:47.441144,24667.9
1943,2030-10-11 13:46:47.441144,24667.9
1944,2030-10-12 13:46:47.441144,25036.6
1945,2030-10-13 13:46:47.441144,25036.6
1946,2030-10-14 13:46:47.441144,24976
1947,2030-10-15 13:46:47.441144,24976
1948,2030-10-16 13:46:47.441144,24964.7
1949,2030-10-17 13:46:47.441144,24964.7
1950,2030-10-18 13:46:47.441144,24974.2
1951,2030-10-19 13:46:47.441144,24974.2
1952,2030-10-20 13:46:47.441144,25031.8
1953,2030-10-21 13:46:47.441144,25031.8
1954,2030-10-22 13:46:47.441144,24974.7
1955,2030-10-23 13:46:47.441144,24974.7
1956,2030-10-24 13:46:47.441144,24960
1957,2030-10-25 13:46:47.441144,24960
1958,2030-10-26 13:46:47.441144,24971.4
1959,2030-10-27 13:46:47.441144,24971.4
1960,2030-10-28 13:46:47.441144,25016.3
1961,2030-10-29 13:46:47.441144,25016.3
1962,2030-10-30 13:46:47.441144,25001.2
1963,2030-10-31 13:46:47.441144,25001.2
1964,2030-11-01 13:46:47.441144,24989.9
1965,2030-11-02 13:46:47.441144,24989.9
1966,2030-11-03 13:46:47.441144,25018.9
1967,2030-11-04 13:46:47.441144,25018.9
1968,2030-11-05 13:46:47.441144,24974.9
1969,2030-11-06 13:46:47.441144,24974.9
1970,2030-11-07 13:46:47.441144,24995.4
1971,2030-11-08 13:46:47.441144,24995.4
1972,2030-11-09 13:46:47.441144,24978.6
1973,2030-11-10 13:46:47.441144,24978.6
1974,2030-11-11 13:46:47.441144,25018.6
1975,2030-11-12 13:46:47.441144,25018.6
1976,2030-11-13 13:46:47.441144,25024.1
1977,2030-11-14 13:46:47.441144,25024.1
1978,2030-11-15 13:46:47.441144,25048
1979,2030-11-16 13:46:47.441144,25048
1980,2030-11-17 13:46:47.441144,25050.5
1981,2030-11-18 13:46:47.441144,25050.5
1982,2030-11-19 13:46:47.441144,25043.9
1983,2030-11-20 13:46:47.441144,25043.9
1984,2030-11-21 13:46:47.441144,25055.4
1985,2030-11-22 13:46:47.441144,25055.4
1986,2030-11-23 13:46:47.441144,24979.9
1987,2030-11-24 13:46:47.441144,24979.9
1988,2030-11-25 13:46:47.441144,25011.1
1989,2030-11-26 13:46:47.441144,25011.1
1990,2030-11-27 13:46:47.441144,25026.2
1991,2030-11-28 13:46:47.441144,25026.2
1992,2030-11-29 13:46:47.441144,25027.7
1993,2030-11-30 13:46:47.441144,25027.7
1994,2030-12-01 13:46:47.441144,24986.2
1995,2030-12-02 13:46:47.441144,24986.2
1996,2030-12-03 13:46:47.441144,24995.5
1997,2030-12-04 13:46:47.441144,24995.5
1998,2030-12-05 13:46:47.441144,25016.1
1999,2030-12-06 13:46:47.441144,25016.1
2000,2030-12-07 13:46:47.441144,25023.6
2001,2030-12-08 13:46:47.441144,25023.6
2002,2030-12-09 13:46:47.441144,25023.3
2003,2030-12-10 13:46:47.441144,25023.3
2004,2030-12-11 13:46:47.441144,25022.2
2005,2030-12-12 13:46:47.441144,25022.2
2006,2030-12-13 13:46:47.441144,25032.5
2007,2030-12-14 13:46:47.441144,25032.5
2008,2030-12-15 13:46:47.441144,25036.6
2009,2030-12-16 13:46:47.441144,25036.6
2010,2030-12-17 13:46:47.441144,24976
2011,2030-12-18 13:46:47.441144,24976
2012,2030-12-19 13:46:47.441144,24964.7
2013,2030-12-20 13:46:47.441144,24964.7
2014,2030-12-21 13:46:47.441144,24974.2
2015,2030-12-22 13:46:47.441144,24974.2
2016,2030-12-23 13:46:47.441144,25031.8
2017,2030-12-24 13:46:47.441144,25031.8
2018,2030-12-25 13:46:47.441144,24974.7
2019,2030-12-26 13:46:47.441144,24974.7
2020,2030-12-27 13:46:47.441144,24960
2021,2030-12-28 13:46:47.441144,24960
2022,2030-12-29 13:46:47.441144,24971.4
2023,2030-12-30 13:46:47.441144,24971.4
2024,2030-12-31 13:46:47.441144,25048.7
2025,2031-01-01 13:46:47.441144,25048.7
2026,2031-01-02 13:46:47.441144,24937.1
2027,2031-01-03 13:46:47.441144,24937.1
2028,2031-01-04 13:46:47.441144,24943.1
2029,2031-01-05 13:46:47.441144,24943.1
2030,2031-01-06 13:46:47.441144,24959.5
2031,2031-01-07 13:46:47.441144,24959.5
2032,2031-01-08 13:46:47.441144,25038.1
2033,2031-01-09 13:46:47.441144,25038.1
2034,2031-01-10 13:46:47.441144,24988.3
2035,2031-01-11 13:46:47.441144,24988.3
2036,2031-01-12 13:46:47.441144,24971.5
2037,2031-01-13 13:46:47.441144,24971.5
2038,2031-01-14 13:46:47.441144,25014.9
2039,2031-01-15 13:46:47.441144,25014.9
2040,2031-01-16 13:46:47.441144,21529.7
2041,2031-01-17 13:46:47.441144,21529.7
2042,2031-01-18 13:46:47.441144,21759.3
2043,2031-01-19 13:46:47.441144,21759.3
2044,2031-01-20 13:46:47.441144,21736.1
2045,2031-01-21 13:46:47.441144,21736.1
2046,2031-01-22 13:46:47.441144,21837.9
2047,2031-01-23 13:46:47.441144,21837.9
2048,2031-01-24 13:46:47.441144,21824.2
2049,2031-01-25 13:46:47.441144,21824.2
2050,2031-01-26 13:46:47.441144,21648.6
2051,2031-01-27 13:46:47.441144,21648.6
2052,2031-01-28 13:46:47.441144,21581.2
2053,2031-01-29 13:46:47.441144,21581.2
2054,2031-01-30 13:46:47.441144,21697.1
2055,2031-01-31 13:46:47.441144,21697.1
2056,2031-02-01 13:46:47.441144,21514.8
2057,2031-02-02 13:46:47.441144,21514.8
2058,2031-02-03 13:46:47.441144,21418.5
2059,2031-02-04 13:46:47.441144,21418.5
2060,2031-02-05 13:46:47.441144,21398.8
2061,2031-02-06 13:46:47.441144,21398.8
2062,2031-02-07 13:46:47.441144,21555.2
2063,2031-02-08 13:46:47.441144,21555.2
2064,2031-02-09 13:46:47.441144,21893.7
2065,2031-02-10 13:46:47.441144,21893.7
2066,2031-02-11 13:46:47.441144,21536
2067,2031-02-12 13:46:47.441144,21536
2068,2031-02-13 13:46:47.441144,21481.1
2069,2031-02-14 13:46:47.441144,21481.1
2070,2031-02-15 13:46:47.441144,21740.2
2071,2031-02-16 13:46:47.441144,21740.2
2072,2031-02-17 13:46:47.441144,21697
2073,2031-02-18 13:46:47.441144,21697
2074,2031-02-19 13:46:47.441144,21593.9
2075,2031-02-20 13:46:47.441144,21593.9
2076,2031-02-21 13:46:47.441144,21567.1
2077,2031-02-22 13:46:47.441144,21567.1
2078,2031-02-23 13:46:47.441144,21623.5
2079,2031-02-24 13:46:47.441144,21623.5
2080,2031-02-25 13:46:47.441144,21585.3
2081,2031-02-26 13:46:47.441144,21585.3
2082,2031-02-27 13:46:47.441144,21716.8
2083,2031-02-28 13:46:47.441144,21716.8
2084,2031-03-01 13:46:47.441144,21685.1
2085,2031-03-02 13:46:47.441144,21685.1
2086,2031-03-03 13:46:47.441144,21805.9
2087,2031-03-04 13:46:47.441144,21805.9
2088,2031-03-05 13:46:47.441144,21552
2089,2031-03-06 13:46:47.441144,21552
2090,2031-03-07 13:46:47.441144,21672.8
2091,2031-03-08 13:46:47.441144,21672.8
2092,2031-03-09 13:46:47.441144,21652.9
2093,2031-03-10 13:46:47.441144,21652.9
2094,2031-03-11 13:46:47.441144,21742.4
2095,2031-03-12 13:46:47.441144,21742.4
2096,2031-03-13 13:46:47.441144,21792.6
2097,2031-03-14 13:46:47.441144,21792.6
2098,2031-03-15 13:46:47.441144,21453.7
2099,2031-03-16 13:46:47.441144,21453.7
2100,2031-03-17 13:46:47.441144,21420.4
2101,2031-03-18 13:46:47.441144,21420.4
2102,2031-03-19 13:46:47.441144,21701.4
2103,2031-03-20 13:46:47.441144,21701.4
2104,2031-03-21 13:46:47.441144,21722.3
2105,2031-03-22 13:46:47.441144,21722.3
2106,2031-03-23 13:46:47.441144,21675.5
2107,2031-03-24 13:46:47.441144,21675.5
2108,2031-03-25 13:46:47.441144,21701.5
2109,2031-03-26 13:46:47.441144,21701.5
2110,2031-03-27 13:46:47.441144,21726.8
2111,2031-03-28 13:46:47.441144,21726.8
2112,2031-03-29 13:46:47.441144,21737.9
2113,2031-03-30 13:46:47.441144,21737.9
2114,2031-03-31 13:46:47.441144,21534.5
2115,2031-04-01 13:46:47.441144,21534.5
2116,2031-04-02 13:46:47.441144,21496.8
2117,2031-04-03 13:46:47.441144,21496.8
2118,2031-04-04 13:46:47.441144,21622.7
2119,2031-04-05 13:46:47.441144,21622.7
2120,2031-04-06 13:46:47.441144,20792.7
2121,2031-04-07 13:46:47.441144,20792.7
2122,2031-04-08 13:46:47.441144,20966.6
2123,2031-04-09 13:46:47.441144,20966.6
2124,2031-04-10 13:46:47.441144,20808.2
2125,2031-04-11 13:46:47.441144,20808.2
2126,2031-04-12 13:46:47.441144,21038.2
2127,2031-04-13 13:46:47.441144,21038.2
2128,2031-04-14 13:46:47.441144,20747.1
2129,2031-04-15 13:46:47.441144,20747.1
2130,2031-04-16 13:46:47.441144,20873.9
2131,2031-04-17 13:46:47.441144,20873.9
2132,2031-04-18 13:46:47.441144,20675.5
2133,2031-04-19 13:46:47.441144,20675.5
2134,2031-04-20 13:46:47.441144,20887.1
2135,2031-04-21 13:46:47.441144,20887.1
2136,2031-04-22 13:46:47.441144,20667.1
2137,2031-04-23 13:46:47.441144,20667.1
2138,2031-04-24 13:46:47.441144,20839.3
2139,2031-04-25 13:46:47.441144,20839.3
2140,2031-04-26 13:46:47.441144,20755.5
2141,2031-04-27 13:46:47.441144,20755.5
2142,2031-04-28 13:46:47.441144,20807.8
2143,2031-04-29 13:46:47.441144,20807.8
2144,2031-04-30 13:46:47.441144,20947
2145,2031-05-01 13:46:47.441144,20947
2146,2031-05-02 13:46:47.441144,20914.8
2147,2031-05-03 13:46:47.441144,20914.8
2148,2031-05-04 13:46:47.441144,20939.6
2149,2031-05-05 13:46:47.441144,20939.6
2150,2031-05-06 13:46:47.441144,20981.9
2151,2031-05-07 13:46:47.441144,20981.9
2152,2031-05-08 13:46:47.441144,20808.9
2153,2031-05-09 13:46:47.441144,20808.9
2154,2031-05-10 13:46:47.441144,20733.3
2155,2031-05-11 13:46:47.441144,20733.3
2156,2031-05-12 13:46:47.441144,20781.2
2157,2031-05-13 13:46:47.441144,20781.2
2158,2031-05-14 13:46:47.441144,20786.1
2159,2031-05-15 13:46:47.441144,20786.1
2160,2031-05-16 13:46:47.441144,20698.1
2161,2031-05-17 13:46:47.441144,20698.1
2162,2031-05-18 13:46:47.441144,20878.9
2163,2031-05-19 13:46:47.441144,20878.9
2164,2031-05-20 13:46:47.441144,20679.4
2165,2031-05-21 13:46:47.441144,20679.4
2166,2031-05-22 13:46:47.441144,20887.2
2167,2031-05-23 13:46:47.441144,20887.2
2168,2031-05-24 13:46:47.441144,20915.7
2169,2031-05-25 13:46:47.441144,20915.7
2170,2031-05-26 13:46:47.441144,20796.2
2171,2031-05-27 13:46:47.441144,20796.2
2172,2031-05-28 13:46:47.441144,20766.6
2173,2031-05-29 13:46:47.441144,20766.6
2174,2031-05-30 13:46:47.441144,20849.7
2175,2031-05-31 13:46:47.441144,20849.7
2176,2031-06-01 13:46:47.441144,21202.4
2177,2031-06-02 13:46:47.441144,21202.4
2178,2031-06-03 13:46:47.441144,20830
2179,2031-06-04 13:46:47.441144,20830
2180,2031-06-05 13:46:47.441144,20682
2181,2031-06-06 13:46:47.441144,20682
2182,2031-06-07 13:46:47.441144,20830.4
2183,2031-06-08 13:46:47.441144,20830.4
2184,2031-06-09 13:46:47.441144,20825.4
2185,2031-06-10 13:46:47.441144,20825.4
2186,2031-06-11 13:46:47.441144,20810.2
2187,2031-06-12 13:46:47.441144,20810.2
2188,2031-06-13 13:46:47.441144,20835.5
2189,2031-06-14 13:46:47.441144,20835.5
2190,2031-06-15 13:46:47.441144,20838.3
2191,2031-06-16 13:46:47.441144,20838.3
2192,2031-06-17 13:46:47.441144,20855.8
2193,2031-06-18 13:46:47.441144,20855.8
2194,2031-06-19 13:46:47.441144,20686.9
2195,2031-06-20 13:46:47.441144,20686.9
2196,2031-06-21 13:46:47.441144,20814.9
2197,2031-06-22 13:46:47.441144,20814.9
2198,2031-06-23 13:46:47.441144,20791.6
2199,2031-06-24 13:46:47.441144,20791.6
2200,2031-06-25 13:46:47.441144,20667.1
2201,2031-06-26 13:46:47.441144,20667.1
2202,2031-06-27 13:46:47.441144,20839.3
2203,2031-06-28 13:46:47.441144,20839.3
2204,2031-06-29 13:46:47.441144,20755.5
2205,2031-06-30 13:46:47.441144,20755.5
2206,2031-07-01 13:46:47.441144,20807.8
2207,2031-07-02 13:46:47.441144,20807.8
2208,2031-07-03 13:46:47.441144,20947
2209,2031-07-04 13:46:47.441144,20452.4
2210,2031-07-05 13:46:47.441144,20633.7
2211,2031-07-06 13:46:47.441144,20633.7
2212,2031-07-07 13:46:47.441144,20572.3
2213,2031-07-08 13:46:47.441144,20572.3
2214,2031-07-09 13:46:47.441144,20689.1
2215,2031-07-10 13:46:47.441144,20689.1
2216,2031-07-11 13:46:47.441144,20700.8
2217,2031-07-12 13:46:47.441144,20700.8
2218,2031-07-13 13:46:47.441144,20620.4
2219,2031-07-14 13:46:47.441144,20620.4
2220,2031-07-15 13:46:47.441144,20618.7
2221,2031-07-16 13:46:47.441144,20618.7
2222,2031-07-17 13:46:47.441144,20672.8
2223,2031-07-18 13:46:47.441144,20672.8
2224,2031-07-19 13:46:47.441144,20525.4
2225,2031-07-20 13:46:47.441144,20525.4
2226,2031-07-21 13:46:47.441144,20383.7
2227,2031-07-22 13:46:47.441144,20383.7
2228,2031-07-23 13:46:47.441144,20425.8
2229,2031-07-24 13:46:47.441144,20425.8
2230,2031-07-25 13:46:47.441144,20444.3
2231,2031-07-26 13:46:47.441144,20444.3
2232,2031-07-27 13:46:47.441144,20605
2233,2031-07-28 13:46:47.441144,20605
2234,2031-07-29 13:46:47.441144,20407.1
2235,2031-07-30 13:46:47.441144,20407.1
2236,2031-07-31 13:46:47.441144,20423.9
2237,2031-08-01 13:46:47.441144,20423.9
2238,2031-08-02 13:46:47.441144,20518.3
2239,2031-08-03 13:46:47.441144,20518.3
2240,2031-08-04 13:46:47.441144,20425.7
2241,2031-08-05 13:46:47.441144,20425.7
2242,2031-08-06 13:46:47.441144,20406.2
2243,2031-08-07 13:46:47.441144,20406.2
2244,2031-08-08 13:46:47.441144,20411.7
2245,2031-08-09 13:46:47.441144,20411.7
2246,2031-08-10 13:46:47.441144,20609.2
2247,2031-08-11 13:46:47.441144,20609.2
2248,2031-08-12 13:46:47.441144,20730.4
2249,2031-08-13 13:46:47.441144,20730.4
2250,2031-08-14 13:46:47.441144,20412
2251,2031-08-15 13:46:47.441144,20412
2252,2031-08-16 13:46:47.441144,20344.2
2253,2031-08-17 13:46:47.441144,20344.2
2254,2031-08-18 13:46:47.441144,20556.2
2255,2031-08-19 13:46:47.441144,20556.2
2256,2031-08-20 13:46:47.441144,20390.5
2257,2031-08-21 13:46:47.441144,20390.5
2258,2031-08-22 13:46:47.441144,20331.8
2259,2031-08-23 13:46:47.441144,20331.8
2260,2031-08-24 13:46:47.441144,20322.8
2261,2031-08-25 13:46:47.441144,20322.8
2262,2031-08-26 13:46:47.441144,20595.7
2263,2031-08-27 13:46:47.441144,20595.7
2264,2031-08-28 13:46:47.441144,20535.3
2265,2031-08-29 13:46:47.441144,20535.3
2266,2031-08-30 13:46:47.441144,20400.2
2267,2031-08-31 13:46:47.441144,20400.2
2268,2031-09-01 13:46:47.441144,20309.6
2269,2031-09-02 13:46:47.441144,20309.6
2270,2031-09-03 13:46:47.441144,20455.8
2271,2031-09-04 13:46:47.441144,20455.8
2272,2031-09-05 13:46:47.441144,20548.7
2273,2031-09-06 13:46:47.441144,20548.7
2274,2031-09-07 13:46:47.441144,20676
2275,2031-09-08 13:46:47.441144,20676
2276,2031-09-09 13:46:47.441144,20618.6
2277,2031-09-10 13:46:47.441144,20618.6
2278,2031-09-11 13:46:47.441144,20821.4
2279,2031-09-12 13:46:47.441144,20821.4
2280,2031-09-13 13:46:47.441144,20700.8
2281,2031-09-14 13:46:47.441144,20700.8
2282,2031-09-15 13:46:47.441144,20620.4
2283,2031-09-16 13:46:47.441144,20620.4
2284,2031-09-17 13:46:47.441144,20618.7
2285,2031-09-18 13:46:47.441144,20618.7
2286,2031-09-19 13:46:47.441144,20672.8
2287,2031-09-20 13:46:47.441144,20672.8
2288,2031-09-21 13:46:47.441144,20525.4
2289,2031-09-22 13:46:47.441144,20525.4
2290,2031-09-23 13:46:47.441144,20383.7
2291,2031-09-24 13:46:47.441144,20383.7
2292,2031-09-25 13:46:47.441144,20425.8
2293,2031-09-26 13:46:47.441144,20425.8
2294,2031-09-27 13:46:47.441144,20444.3
2295,2031-09-28 13:46:47.441144,20444.3
2296,2031-09-29 13:46:47.441144,20605
2297,2031-09-30 13:46:47.441144,20605
2298,2031-10-01 13:46:47.441144,20407.1
2299,2031-10-02 13:46:47.441144,20407.1
2300,2031-10-03 13:46:47.441144,20423.9
2301,2031-10-04 13:46:47.441144,20423.9
2302,2031-10-05 13:46:47.441144,20518.3
2303,2031-10-06 13:46:47.441144,20518.3
2304,2031-10-07 13:46:47.441144,20592.5
2305,2031-10-08 13:46:47.441144,20592.5
2306,2031-10-09 13:46:47.441144,20658.1
2307,2031-10-10 13:46:47.441144,20658.1
2308,2031-10-11 13:46:47.441144,20486.6
2309,2031-10-12 13:46:47.441144,20486.6
2310,2031-10-13 13:46:47.441144,20794.3
2311,2031-10-14 13:46:47.441144,20794.3
2312,2031-10-15 13:46:47.441144,20821.4
2313,2031-10-16 13:46:47.441144,20821.4
2314,2031-10-17 13:46:47.441144,20707.4
2315,2031-10-18 13:46:47.441144,20707.4
2316,2031-10-19 13:46:47.441144,20758.1
2317,2031-10-20 13:46:47.441144,20758.1
2318,2031-10-21 13:46:47.441144,20751.9
2319,2031-10-22 13:46:47.441144,20751.9
2320,2031-10-23 13:46:47.441144,20754.3
2321,2031-10-24 13:46:47.441144,20754.3
2322,2031-10-25 13:46:47.441144,20513.3
2323,2031-10-26 13:46:47.441144,20513.3
2324,2031-10-27 13:46:47.441144,20637.2
2325,2031-10-28 13:46:47.441144,20637.2
2326,2031-10-29 13:46:47.441144,20582.4
2327,2031-10-30 13:46:47.441144,20582.4
2328,2031-10-31 13:46:47.441144,20758.4
2329,2031-11-01 13:46:47.441144,20758.4
2330,2031-11-02 13:46:47.441144,20719.9
2331,2031-11-03 13:46:47.441144,20719.9
2332,2031-11-04 13:46:47.441144,20604.5
2333,2031-11-05 13:46:47.441144,20604.5
2334,2031-11-06 13:46:47.441144,20956.8
2335,2031-11-07 13:46:47.441144,20956.8
2336,2031-11-08 13:46:47.441144,20539.1
2337,2031-11-09 13:46:47.441144,20539.1
2338,2031-11-10 13:46:47.441144,20632.1
2339,2031-11-11 13:46:47.441144,20632.1
2340,2031-11-12 13:46:47.441144,20478.3
2341,2031-11-13 13:46:47.441144,20478.3
2342,2031-11-14 13:46:47.441144,20816.1
2343,2031-11-15 13:46:47.441144,20816.1
2344,2031-11-16 13:46:47.441144,20557.2
2345,2031-11-17 13:46:47.441144,20557.2
2346,2031-11-18 13:46:47.441144,20653.7
2347,2031-11-19 13:46:47.441144,20653.7
2348,2031-11-20 13:46:47.441144,20533.9
2349,2031-11-21 13:46:47.441144,20533.9
2350,2031-11-22 13:46:47.441144,20741.3
2351,2031-11-23 13:46:47.441144,20741.3
2352,2031-11-24 13:46:47.441144,20923.2
2353,2031-11-25 13:46:47.441144,20923.2
2354,2031-11-26 13:46:47.441144,20723.8
2355,2031-11-27 13:46:47.441144,20723.8
2356,2031-11-28 13:46:47.441144,20766.4
2357,2031-11-29 13:46:47.441144,20766.4
2358,2031-11-30 13:46:47.441144,20845.5
2359,2031-12-01 13:46:47.441144,20845.5
2360,2031-12-02 13:46:47.441144,20875.3
2361,2031-12-03 13:46:47.441144,20875.3
2362,2031-12-04 13:46:47.441144,20845.5
2363,2031-12-05 13:46:47.441144,20845.5
2364,2031-12-06 13:46:47.441144,20799.3
2365,2031-12-07 13:46:47.441144,20799.3
2366,2031-12-08 13:46:47.441144,20902.4
2367,2031-12-09 13:46:47.441144,20902.4
2368,2031-12-10 13:46:47.441144,20592.5
2369,2031-12-11 13:46:47.441144,20592.5
2370,2031-12-12 13:46:47.441144,20658.1
2371,2031-12-13 13:46:47.441144,20658.1
2372,2031-12-14 13:46:47.441144,20486.6
2373,2031-12-15 13:46:47.441144,20486.6
2374,2031-12-16 13:46:47.441144,20794.3
2375,2031-12-17 13:46:47.441144,20794.3
2376,2031-12-18 13:46:47.441144,20821.4
2377,2031-12-19 13:46:47.441144,20821.4
2378,2031-12-20 13:46:47.441144,20707.4
2379,2031-12-21 13:46:47.441144,20707.4
2380,2031-12-22 13:46:47.441144,20758.1
2381,2031-12-23 13:46:47.441144,20758.1
2382,2031-12-24 13:46:47.441144,20751.9
2383,2031-12-25 13:46:47.441144,20751.9
2384,2031-12-26 13:46:47.441144,21020.7
2385,2031-12-27 13:46:47.441144,21020.7
2386,2031-12-28 13:46:47.441144,20650.3
2387,2031-12-29 13:46:47.441144,20650.3
2388,2031-12-30 13:46:47.441144,20502.6
2389,2031-12-31 13:46:47.441144,20502.6
2390,2032-01-01 13:46:47.441144,20751.4
2391,2032-01-02 13:46:47.441144,20751.4
2392,2032-01-03 13:46:47.441144,20772.9
