,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
10869,2024-01-04 17:00:00+08:00,16671,16720,16664,16687,HSI,^HSI,11675527098901772988,2025-06-18 11:53:55.481647+08:00
10870,2024-01-04 19:00:00+08:00,16686,16706,16656,16675,HSI,^HSI,17907048042697814046,2025-06-18 11:53:55.481647+08:00
10871,2024-01-04 21:00:00+08:00,16675,16675,16623,16623,HSI,^HSI,11289577562163024759,2025-06-18 11:53:55.481647+08:00
10872,2024-01-04 23:00:00+08:00,16651,16677,16628,16632,HSI,^HSI,12477479644122509656,2025-06-18 11:53:55.481647+08:00
10873,2024-01-05 01:00:00+08:00,16632,16636,16585,16590,HSI,^HSI,2201847178176824451,2025-06-18 11:53:55.481647+08:00
10874,2024-01-05 09:00:00+08:00,16635,16807,16496,16718,HSI,^HSI,11722987405402566051,2025-06-18 11:53:55.481647+08:00
10875,2024-01-05 11:00:00+08:00,16719,16734,16656,16666,HSI,^HSI,17637831182874600049,2025-06-18 11:53:55.481647+08:00
10876,2024-01-05 13:00:00+08:00,16667,16685,16525,16576,HSI,^HSI,7045556222431094170,2025-06-18 11:53:55.481647+08:00
10877,2024-01-05 15:00:00+08:00,16576,16602,16547,16589,HSI,^HSI,11660157097362015837,2025-06-18 11:53:55.481647+08:00
10878,2024-01-05 17:00:00+08:00,16575,16611,16534,16551,HSI,^HSI,5862458428146487581,2025-06-18 11:53:55.481647+08:00
10879,2024-01-05 19:00:00+08:00,16551,16597,16542,16585,HSI,^HSI,3168324461506061212,2025-06-18 11:53:55.481647+08:00
10880,2024-01-05 21:00:00+08:00,16586,16633,16504,16593,HSI,^HSI,8355733189213161273,2025-06-18 11:53:55.481647+08:00
10881,2024-01-05 23:00:00+08:00,16596,16696,16586,16597,HSI,^HSI,6305763500844957658,2025-06-18 11:53:55.481647+08:00
10883,2024-01-08 09:00:00+08:00,16571,16653,16251,16271,HSI,^HSI,12195325248729621910,2025-06-18 11:53:55.481647+08:00
10884,2024-01-08 11:00:00+08:00,16272,16285,16228,16241,HSI,^HSI,1598373229973192101,2025-06-18 11:53:55.481647+08:00
10885,2024-01-08 13:00:00+08:00,16239,16269,16184,16223,HSI,^HSI,8827903299062587855,2025-06-18 11:53:55.481647+08:00
10886,2024-01-08 15:00:00+08:00,16222,16272,16222,16253,HSI,^HSI,16403279653676379043,2025-06-18 11:53:55.481647+08:00
10887,2024-01-08 17:00:00+08:00,16241,16257,16191,16230,HSI,^HSI,10302483723786356003,2025-06-18 11:53:55.481647+08:00
10888,2024-01-08 19:00:00+08:00,16229,16250,16202,16216,HSI,^HSI,9064464572433036044,2025-06-18 11:53:55.481647+08:00
10889,2024-01-08 21:00:00+08:00,16217,16276,16194,16273,HSI,^HSI,16705174266353119253,2025-06-18 11:53:55.481647+08:00
10890,2024-01-08 23:00:00+08:00,16274,16373,16250,16373,HSI,^HSI,12637055262520299865,2025-06-18 11:53:55.481647+08:00
10891,2024-01-09 01:00:00+08:00,16372,16379,16338,16377,HSI,^HSI,17428247062552707940,2025-06-18 11:53:55.481647+08:00
10892,2024-01-09 09:00:00+08:00,16313,16463,16265,16359,HSI,^HSI,18336796371549252230,2025-06-18 11:53:55.481647+08:00
10893,2024-01-09 11:00:00+08:00,16359,16391,16313,16324,HSI,^HSI,17296363424494323553,2025-06-18 11:53:55.481647+08:00
10894,2024-01-09 13:00:00+08:00,16323,16342,16270,16310,HSI,^HSI,15140065694169653456,2025-06-18 11:53:55.481647+08:00
10895,2024-01-09 15:00:00+08:00,16310,16327,16213,16217,HSI,^HSI,15379808033175477719,2025-06-18 11:53:55.481647+08:00
10896,2024-01-09 17:00:00+08:00,16210,16221,16176,16189,HSI,^HSI,3106189489975511083,2025-06-18 11:53:55.481647+08:00
10897,2024-01-09 19:00:00+08:00,16187,16189,16141,16176,HSI,^HSI,17809844015738237017,2025-06-18 11:53:55.481647+08:00
10898,2024-01-09 21:00:00+08:00,16176,16181,16118,16133,HSI,^HSI,4157661705534546871,2025-06-18 11:53:55.481647+08:00
10899,2024-01-09 23:00:00+08:00,16132,16174,16119,16167,HSI,^HSI,10029148717432396919,2025-06-18 11:53:55.481647+08:00
10900,2024-01-10 01:00:00+08:00,16167,16167,16122,16145,HSI,^HSI,5998749867829929399,2025-06-18 11:53:55.481647+08:00
10901,2024-01-10 09:00:00+08:00,16140,16295,16079,16179,HSI,^HSI,4673439603133628858,2025-06-18 11:53:55.481647+08:00
10902,2024-01-10 11:00:00+08:00,16178,16190,16133,16157,HSI,^HSI,9866561999757612118,2025-06-18 11:53:55.481647+08:00
10903,2024-01-10 13:00:00+08:00,16157,16185,16069,16093,HSI,^HSI,570921672933824360,2025-06-18 11:53:55.481647+08:00
10904,2024-01-10 15:00:00+08:00,16093,16154,16074,16154,HSI,^HSI,3493701801236534099,2025-06-18 11:53:55.481647+08:00
10905,2024-01-10 17:00:00+08:00,16155,16194,16151,16159,HSI,^HSI,3621698891968983096,2025-06-18 11:53:55.481647+08:00
10906,2024-01-10 19:00:00+08:00,16161,16162,16122,16126,HSI,^HSI,7234940484256259339,2025-06-18 11:53:55.481647+08:00
10907,2024-01-10 21:00:00+08:00,16127,16182,16119,16165,HSI,^HSI,17076020866064222780,2025-06-18 11:53:55.481647+08:00
10908,2024-01-10 23:00:00+08:00,16165,16168,16098,16109,HSI,^HSI,13730856365950304431,2025-06-18 11:53:55.481647+08:00
10909,2024-01-11 01:00:00+08:00,16110,16155,16098,16150,HSI,^HSI,9006790276536403373,2025-06-18 11:53:55.481647+08:00
10910,2024-01-11 09:00:00+08:00,16113,16436,16113,16320,HSI,^HSI,1453466320626283312,2025-06-18 11:53:55.481647+08:00
10911,2024-01-11 11:00:00+08:00,16320,16384,16320,16371,HSI,^HSI,9935477214570178304,2025-06-18 11:53:55.481647+08:00
10912,2024-01-11 13:00:00+08:00,16370,16495,16346,16417,HSI,^HSI,1544283230583523232,2025-06-18 11:53:55.481647+08:00
10913,2024-01-11 15:00:00+08:00,16416,16418,16312,16346,HSI,^HSI,16247135471459895919,2025-06-18 11:53:55.481647+08:00
10914,2024-01-11 17:00:00+08:00,16330,16343,16302,16315,HSI,^HSI,5442700954744825521,2025-06-18 11:53:55.481647+08:00
10915,2024-01-11 19:00:00+08:00,16316,16338,16313,16332,HSI,^HSI,6861066481099601845,2025-06-18 11:53:55.481647+08:00
10916,2024-01-11 21:00:00+08:00,16333,16365,16216,16246,HSI,^HSI,15933846062585354997,2025-06-18 11:53:55.481647+08:00
10917,2024-01-11 23:00:00+08:00,16246,16246,16138,16176,HSI,^HSI,13098983085993875849,2025-06-18 11:53:55.481647+08:00
10918,2024-01-12 01:00:00+08:00,16165,16236,16165,16236,HSI,^HSI,9558983573520581717,2025-06-18 11:53:55.481647+08:00
10919,2024-01-12 09:00:00+08:00,16233,16424,16184,16341,HSI,^HSI,12979994257889375299,2025-06-18 11:53:55.481647+08:00
10920,2024-01-12 11:00:00+08:00,16342,16352,16294,16317,HSI,^HSI,2122793791382063641,2025-06-18 11:53:55.481647+08:00
10921,2024-01-12 13:00:00+08:00,16316,16359,16254,16262,HSI,^HSI,17334319060710647144,2025-06-18 11:53:55.481647+08:00
10922,2024-01-12 15:00:00+08:00,16261,16278,16215,16267,HSI,^HSI,8310249084897184053,2025-06-18 11:53:55.481647+08:00
10923,2024-01-12 17:00:00+08:00,16263,16297,16228,16234,HSI,^HSI,12627684349946503716,2025-06-18 11:53:55.481647+08:00
10924,2024-01-12 19:00:00+08:00,16234,16248,16218,16240,HSI,^HSI,3677525360279491008,2025-06-18 11:53:55.481647+08:00
10925,2024-01-12 21:00:00+08:00,16240,16414,16238,16372,HSI,^HSI,12361151692883007396,2025-06-18 11:53:55.481647+08:00
10926,2024-01-12 23:00:00+08:00,16374,16403,16318,16323,HSI,^HSI,12657096231807193842,2025-06-18 11:53:55.481647+08:00
10928,2024-01-15 09:00:00+08:00,16267,16373,16121,16343,HSI,^HSI,10303098010913222986,2025-06-18 11:53:55.481647+08:00
10929,2024-01-15 11:00:00+08:00,16342,16342,16237,16250,HSI,^HSI,6825291202963069895,2025-06-18 11:53:55.481647+08:00
10930,2024-01-15 13:00:00+08:00,16250,16268,16190,16228,HSI,^HSI,11121050031700710709,2025-06-18 11:53:55.481647+08:00
10931,2024-01-15 15:00:00+08:00,16228,16257,16214,16250,HSI,^HSI,8943065862128344957,2025-06-18 11:53:55.481647+08:00
10932,2024-01-15 17:00:00+08:00,16240,16240,16170,16174,HSI,^HSI,9389257228183828157,2025-06-18 11:53:55.481647+08:00
10933,2024-01-15 19:00:00+08:00,16173,16176,16158,16161,HSI,^HSI,14825062074784395607,2025-06-18 11:53:55.481647+08:00
10934,2024-01-15 21:00:00+08:00,16138,16153,16101,16120,HSI,^HSI,15015358337060107532,2025-06-18 11:53:55.481647+08:00
10935,2024-01-15 23:00:00+08:00,16119,16170,16115,16162,HSI,^HSI,10752607955470539177,2025-06-18 11:53:55.481647+08:00
10936,2024-01-16 01:00:00+08:00,16162,16174,16152,16165,HSI,^HSI,10122405400653928348,2025-06-18 11:53:55.481647+08:00
10937,2024-01-16 09:00:00+08:00,16060,16226,15953,16075,HSI,^HSI,7035935906106433709,2025-06-18 11:53:55.481647+08:00
10938,2024-01-16 11:00:00+08:00,16075,16088,15909,15918,HSI,^HSI,11865524663438904445,2025-06-18 11:53:55.481647+08:00
10939,2024-01-16 13:00:00+08:00,15918,15952,15839,15918,HSI,^HSI,2885523319044310666,2025-06-18 11:53:55.481647+08:00
10940,2024-01-16 15:00:00+08:00,15919,15939,15826,15876,HSI,^HSI,12133590692182579396,2025-06-18 11:53:55.481647+08:00
10941,2024-01-16 17:00:00+08:00,15888,15911,15850,15875,HSI,^HSI,3035256578589378384,2025-06-18 11:53:55.481647+08:00
10942,2024-01-16 19:00:00+08:00,15876,15942,15873,15932,HSI,^HSI,14080317567201724125,2025-06-18 11:53:55.481647+08:00
10943,2024-01-16 21:00:00+08:00,15933,15940,15827,15880,HSI,^HSI,359963180569999183,2025-06-18 11:53:55.481647+08:00
10944,2024-01-16 23:00:00+08:00,15878,15881,15788,15796,HSI,^HSI,1916669727516972348,2025-06-18 11:53:55.481647+08:00
10945,2024-01-17 01:00:00+08:00,15795,15800,15761,15793,HSI,^HSI,845913392900278415,2025-06-18 11:53:55.481647+08:00
10946,2024-01-17 09:00:00+08:00,15725,15785,15417,15445,HSI,^HSI,4569388531167640644,2025-06-18 11:53:55.481647+08:00
10947,2024-01-17 11:00:00+08:00,15444,15462,15406,15424,HSI,^HSI,6979707525560959975,2025-06-18 11:53:55.481647+08:00
10948,2024-01-17 13:00:00+08:00,15431,15441,15203,15221,HSI,^HSI,17844739657068030452,2025-06-18 11:53:55.481647+08:00
10949,2024-01-17 15:00:00+08:00,15219,15296,15198,15251,HSI,^HSI,15219021098170450770,2025-06-18 11:53:55.481647+08:00
10950,2024-01-17 17:00:00+08:00,15245,15312,15206,15270,HSI,^HSI,11523233165395545555,2025-06-18 11:53:55.481647+08:00
10951,2024-01-17 19:00:00+08:00,15270,15307,15264,15295,HSI,^HSI,15873296447335881613,2025-06-18 11:53:55.481647+08:00
10952,2024-01-17 21:00:00+08:00,15295,15295,15172,15260,HSI,^HSI,16982590806631722340,2025-06-18 11:53:55.481647+08:00
10953,2024-01-17 23:00:00+08:00,15258,15309,15243,15283,HSI,^HSI,13354287708409470630,2025-06-18 11:53:55.481647+08:00
10954,2024-01-18 01:00:00+08:00,15269,15293,15231,15274,HSI,^HSI,12724124232926470933,2025-06-18 11:53:55.481647+08:00
10955,2024-01-18 09:00:00+08:00,15335,15416,15194,15269,HSI,^HSI,78192797525917595,2025-06-18 11:53:55.481647+08:00
10956,2024-01-18 11:00:00+08:00,15269,15408,15248,15371,HSI,^HSI,10961545941128914688,2025-06-18 11:53:55.481647+08:00
10957,2024-01-18 13:00:00+08:00,15374,15470,15278,15413,HSI,^HSI,15970095612983196304,2025-06-18 11:53:55.481647+08:00
10958,2024-01-18 15:00:00+08:00,15415,15435,15356,15372,HSI,^HSI,7434633029473617531,2025-06-18 11:53:55.481647+08:00
10959,2024-01-18 17:00:00+08:00,15374,15421,15368,15419,HSI,^HSI,4870290623297461486,2025-06-18 11:53:55.481647+08:00
10960,2024-01-18 19:00:00+08:00,15418,15448,15408,15426,HSI,^HSI,18024325553345154311,2025-06-18 11:53:55.481647+08:00
10961,2024-01-18 21:00:00+08:00,15427,15464,15359,15393,HSI,^HSI,3242424776690536732,2025-06-18 11:53:55.481647+08:00
10962,2024-01-18 23:00:00+08:00,15396,15442,15351,15390,HSI,^HSI,5984719396206263599,2025-06-18 11:53:55.481647+08:00
10963,2024-01-19 01:00:00+08:00,15390,15392,15356,15390,HSI,^HSI,13016819408193040880,2025-06-18 11:53:55.481647+08:00
10964,2024-01-19 09:00:00+08:00,15420,15520,15371,15490,HSI,^HSI,17615572513575981756,2025-06-18 11:53:55.481647+08:00
10965,2024-01-19 11:00:00+08:00,15441,15468,15356,15359,HSI,^HSI,16570444386250254781,2025-06-18 11:53:55.481647+08:00
10966,2024-01-19 13:00:00+08:00,15373,15449,15219,15238,HSI,^HSI,12240602251772341895,2025-06-18 11:53:55.481647+08:00
10967,2024-01-19 15:00:00+08:00,15238,15311,15237,15305,HSI,^HSI,3875323697615412191,2025-06-18 11:53:55.481647+08:00
10968,2024-01-19 17:00:00+08:00,15311,15338,15301,15314,HSI,^HSI,702836936580511973,2025-06-18 11:53:55.481647+08:00
10969,2024-01-19 19:00:00+08:00,15314,15390,15283,15313,HSI,^HSI,11509352947484548766,2025-06-18 11:53:55.481647+08:00
10970,2024-01-19 21:00:00+08:00,15315,15325,15225,15264,HSI,^HSI,13956888156155326399,2025-06-18 11:53:55.481647+08:00
10971,2024-01-19 23:00:00+08:00,15270,15294,15226,15270,HSI,^HSI,271190050477075848,2025-06-18 11:53:55.481647+08:00
10973,2024-01-22 09:00:00+08:00,15483,15493,15067,15077,HSI,^HSI,13440027795392774264,2025-06-18 11:53:55.481647+08:00
10974,2024-01-22 11:00:00+08:00,15076,15081,14980,15017,HSI,^HSI,4729039259667945687,2025-06-18 11:53:55.481647+08:00
10975,2024-01-22 13:00:00+08:00,15015,15033,14796,14906,HSI,^HSI,9897816276195524358,2025-06-18 11:53:55.481647+08:00
10976,2024-01-22 15:00:00+08:00,14906,15005,14875,14978,HSI,^HSI,5128417422365696059,2025-06-18 11:53:55.481647+08:00
10977,2024-01-22 17:00:00+08:00,14969,15020,14963,14965,HSI,^HSI,16623291020410262002,2025-06-18 11:53:55.481647+08:00
10978,2024-01-22 19:00:00+08:00,14967,15046,14957,14984,HSI,^HSI,6159380971023302427,2025-06-18 11:53:55.481647+08:00
10979,2024-01-22 21:00:00+08:00,14985,15151,14975,15140,HSI,^HSI,7417485717085231722,2025-06-18 11:53:55.481647+08:00
10980,2024-01-22 23:00:00+08:00,15141,15171,15106,15121,HSI,^HSI,11816240505048257020,2025-06-18 11:53:55.481647+08:00
10981,2024-01-23 01:00:00+08:00,15118,15159,15117,15141,HSI,^HSI,486334719048150545,2025-06-18 11:53:55.481647+08:00
10982,2024-01-23 09:00:00+08:00,15111,15498,14998,15274,HSI,^HSI,3268711487547573613,2025-06-18 11:53:55.481647+08:00
10983,2024-01-23 11:00:00+08:00,15275,15366,15228,15347,HSI,^HSI,10083621778542302363,2025-06-18 11:53:55.481647+08:00
10984,2024-01-23 13:00:00+08:00,15348,15538,15327,15406,HSI,^HSI,17399970671258765602,2025-06-18 11:53:55.481647+08:00
10985,2024-01-23 15:00:00+08:00,15406,15436,15309,15311,HSI,^HSI,9826184134003456234,2025-06-18 11:53:55.481647+08:00
10986,2024-01-23 17:00:00+08:00,15307,15358,15294,15351,HSI,^HSI,12231010967091766317,2025-06-18 11:53:55.481647+08:00
10987,2024-01-23 19:00:00+08:00,15351,15417,15347,15413,HSI,^HSI,5299298400645783483,2025-06-18 11:53:55.481647+08:00
10988,2024-01-23 21:00:00+08:00,15412,15672,15410,15648,HSI,^HSI,1150765439486297742,2025-06-18 11:53:55.481647+08:00
10989,2024-01-23 23:00:00+08:00,15647,15693,15580,15625,HSI,^HSI,15383095889789296563,2025-06-18 11:53:55.481647+08:00
10990,2024-01-24 01:00:00+08:00,15624,15647,15569,15632,HSI,^HSI,10188541312234120683,2025-06-18 11:53:55.481647+08:00
10991,2024-01-24 09:00:00+08:00,15637,15734,15536,15544,HSI,^HSI,3815439245135831588,2025-06-18 11:53:55.481647+08:00
10992,2024-01-24 11:00:00+08:00,15545,15585,15499,15559,HSI,^HSI,11186864937166761616,2025-06-18 11:53:55.481647+08:00
10993,2024-01-24 13:00:00+08:00,15492,15725,15415,15673,HSI,^HSI,2056036799711670591,2025-06-18 11:53:55.481647+08:00
10994,2024-01-24 15:00:00+08:00,15674,16000,15638,15937,HSI,^HSI,10318935495947912687,2025-06-18 11:53:55.481647+08:00
10995,2024-01-24 17:00:00+08:00,15939,16136,15932,16121,HSI,^HSI,1797884359931917934,2025-06-18 11:53:55.481647+08:00
10996,2024-01-24 19:00:00+08:00,16121,16193,16092,16175,HSI,^HSI,874566848310627161,2025-06-18 11:53:55.481647+08:00
10997,2024-01-24 21:00:00+08:00,16174,16253,16089,16089,HSI,^HSI,6610503330400547985,2025-06-18 11:53:55.481647+08:00
10998,2024-01-24 23:00:00+08:00,16088,16172,16071,16112,HSI,^HSI,8828447911600871262,2025-06-18 11:53:55.481647+08:00
10999,2024-01-25 01:00:00+08:00,16112,16141,16063,16090,HSI,^HSI,18302484581982254784,2025-06-18 11:53:55.481647+08:00
11000,2024-01-25 09:00:00+08:00,16039,16084,15829,16044,HSI,^HSI,3494934426948989296,2025-06-18 11:53:55.481647+08:00
11001,2024-01-25 11:00:00+08:00,16046,16159,16045,16137,HSI,^HSI,15066784098920331464,2025-06-18 11:53:55.481647+08:00
11002,2024-01-25 13:00:00+08:00,16137,16259,16103,16234,HSI,^HSI,6278085857164409333,2025-06-18 11:53:55.481647+08:00
11003,2024-01-25 15:00:00+08:00,16233,16245,16178,16183,HSI,^HSI,5211175483893569068,2025-06-18 11:53:55.481647+08:00
11004,2024-01-25 17:00:00+08:00,16195,16233,16180,16209,HSI,^HSI,13687065052155600820,2025-06-18 11:53:55.481647+08:00
11005,2024-01-25 19:00:00+08:00,16210,16222,16198,16205,HSI,^HSI,13034797053444663825,2025-06-18 11:53:55.481647+08:00
11006,2024-01-25 21:00:00+08:00,16205,16313,16188,16234,HSI,^HSI,7992873097851834116,2025-06-18 11:53:55.481647+08:00
11007,2024-01-25 23:00:00+08:00,16235,16243,16060,16076,HSI,^HSI,1909882392658661061,2025-06-18 11:53:55.481647+08:00
11008,2024-01-26 01:00:00+08:00,16109,16125,16065,16079,HSI,^HSI,6415774038467516790,2025-06-18 11:53:55.481647+08:00
11009,2024-01-26 09:00:00+08:00,16056,16252,16056,16153,HSI,^HSI,5772008038927003895,2025-06-18 11:53:55.481647+08:00
11010,2024-01-26 11:00:00+08:00,16152,16178,16037,16059,HSI,^HSI,17877848956573102581,2025-06-18 11:53:55.481647+08:00
11011,2024-01-26 13:00:00+08:00,16059,16202,15892,16001,HSI,^HSI,4192089244101085629,2025-06-18 11:53:55.481647+08:00
11012,2024-01-26 15:00:00+08:00,16001,16030,15919,15951,HSI,^HSI,5176745191920633105,2025-06-18 11:53:55.481647+08:00
11013,2024-01-26 17:00:00+08:00,15955,16017,15955,16013,HSI,^HSI,17902775628563209077,2025-06-18 11:53:55.481647+08:00
11014,2024-01-26 19:00:00+08:00,16012,16026,15989,15991,HSI,^HSI,9566096681948193881,2025-06-18 11:53:55.481647+08:00
11015,2024-01-26 21:00:00+08:00,15991,16094,15988,16076,HSI,^HSI,7653771383553493214,2025-06-18 11:53:55.481647+08:00
11016,2024-01-26 23:00:00+08:00,16071,16131,16048,16090,HSI,^HSI,329617796928286722,2025-06-18 11:53:55.481647+08:00
11018,2024-01-29 09:00:00+08:00,16068,16287,16044,16153,HSI,^HSI,15697348993867920484,2025-06-18 11:53:55.481647+08:00
11019,2024-01-29 11:00:00+08:00,16154,16219,16099,16127,HSI,^HSI,7709814547987110594,2025-06-18 11:53:55.481647+08:00
11020,2024-01-29 13:00:00+08:00,16127,16145,16034,16067,HSI,^HSI,14840151274205666372,2025-06-18 11:53:55.481647+08:00
11021,2024-01-29 15:00:00+08:00,16066,16123,16057,16077,HSI,^HSI,10668525607798098516,2025-06-18 11:53:55.481647+08:00
11022,2024-01-29 17:00:00+08:00,16110,16134,16087,16111,HSI,^HSI,13761807278476033414,2025-06-18 11:53:55.481647+08:00
11023,2024-01-29 19:00:00+08:00,16113,16140,16101,16104,HSI,^HSI,12413213801435096111,2025-06-18 11:53:55.481647+08:00
11024,2024-01-29 21:00:00+08:00,16102,16118,15965,15992,HSI,^HSI,12289005587532415438,2025-06-18 11:53:55.481647+08:00
11025,2024-01-29 23:00:00+08:00,15991,15992,15882,15908,HSI,^HSI,16600150990289132630,2025-06-18 11:53:55.481647+08:00
11026,2024-01-30 01:00:00+08:00,15909,15932,15822,15875,HSI,^HSI,12144638602895430887,2025-06-18 11:53:55.481647+08:00
11027,2024-01-30 09:00:00+08:00,15960,15987,15721,15820,HSI,^HSI,10969883248287731126,2025-06-18 11:53:55.481647+08:00
11028,2024-01-30 11:00:00+08:00,15819,15853,15767,15803,HSI,^HSI,10859683725271557133,2025-06-18 11:53:55.481647+08:00
11029,2024-01-30 13:00:00+08:00,15805,15907,15754,15780,HSI,^HSI,6597706287208713968,2025-06-18 11:53:55.481647+08:00
11030,2024-01-30 15:00:00+08:00,15779,15779,15716,15733,HSI,^HSI,4605389380421512165,2025-06-18 11:53:55.481647+08:00
11031,2024-01-30 17:00:00+08:00,15728,15739,15653,15690,HSI,^HSI,7224727210035138547,2025-06-18 11:53:55.481647+08:00
11032,2024-01-30 19:00:00+08:00,15693,15706,15673,15682,HSI,^HSI,4058245596366277089,2025-06-18 11:53:55.481647+08:00
11033,2024-01-30 21:00:00+08:00,15682,15749,15659,15704,HSI,^HSI,7280236876929830919,2025-06-18 11:53:55.481647+08:00
11034,2024-01-30 23:00:00+08:00,15705,15755,15615,15755,HSI,^HSI,11236560546061874699,2025-06-18 11:53:55.481647+08:00
11035,2024-01-31 01:00:00+08:00,15755,15761,15689,15702,HSI,^HSI,8543861573703641751,2025-06-18 11:53:55.481647+08:00
11036,2024-01-31 09:00:00+08:00,15750,15801,15515,15603,HSI,^HSI,4814090364226968549,2025-06-18 11:53:55.481647+08:00
11037,2024-01-31 11:00:00+08:00,15603,15690,15568,15600,HSI,^HSI,8421370456406452760,2025-06-18 11:53:55.481647+08:00
11038,2024-01-31 13:00:00+08:00,15596,15644,15467,15518,HSI,^HSI,5002445975933334799,2025-06-18 11:53:55.481647+08:00
11039,2024-01-31 15:00:00+08:00,15518,15534,15465,15525,HSI,^HSI,3136196176495939318,2025-06-18 11:53:55.481647+08:00
11040,2024-01-31 17:00:00+08:00,15533,15540,15486,15496,HSI,^HSI,5241952024064547032,2025-06-18 11:53:55.481647+08:00
11041,2024-01-31 19:00:00+08:00,15497,15525,15461,15492,HSI,^HSI,15329966360200027505,2025-06-18 11:53:55.481647+08:00
11042,2024-01-31 21:00:00+08:00,15492,15670,15490,15649,HSI,^HSI,2175025048754701379,2025-06-18 11:53:55.481647+08:00
11043,2024-01-31 23:00:00+08:00,15647,15749,15628,15674,HSI,^HSI,5856875202761162516,2025-06-18 11:53:55.481647+08:00
11044,2024-02-01 01:00:00+08:00,15674,15675,15605,15633,HSI,^HSI,17863800086293351020,2025-06-18 11:53:55.481647+08:00
11045,2024-02-01 09:00:00+08:00,15651,15826,15468,15724,HSI,^HSI,18419403095446145107,2025-06-18 11:53:55.481647+08:00
11046,2024-02-01 11:00:00+08:00,15723,15859,15718,15740,HSI,^HSI,14459004639422697138,2025-06-18 11:53:55.481647+08:00
11047,2024-02-01 13:00:00+08:00,15740,15761,15565,15595,HSI,^HSI,4143454392324222616,2025-06-18 11:53:55.481647+08:00
11048,2024-02-01 15:00:00+08:00,15596,15622,15561,15600,HSI,^HSI,18100030179654959332,2025-06-18 11:53:55.481647+08:00
11049,2024-02-01 17:00:00+08:00,15612,15658,15582,15633,HSI,^HSI,12967433205943018366,2025-06-18 11:53:55.481647+08:00
11050,2024-02-01 19:00:00+08:00,15632,15664,15630,15653,HSI,^HSI,10989897159279456361,2025-06-18 11:53:55.481647+08:00
11051,2024-02-01 21:00:00+08:00,15653,15719,15630,15681,HSI,^HSI,17778032307228708417,2025-06-18 11:53:55.481647+08:00
11052,2024-02-01 23:00:00+08:00,15676,15702,15570,15651,HSI,^HSI,3350270642128944229,2025-06-18 11:53:55.481647+08:00
11053,2024-02-02 01:00:00+08:00,15654,15691,15651,15688,HSI,^HSI,7420298462116498112,2025-06-18 11:53:55.481647+08:00
11054,2024-02-02 09:00:00+08:00,15742,15965,15719,15865,HSI,^HSI,10397492040225355328,2025-06-18 11:53:55.481647+08:00
11055,2024-02-02 11:00:00+08:00,15865,15885,15699,15724,HSI,^HSI,11306357832497826789,2025-06-18 11:53:55.481647+08:00
11056,2024-02-02 13:00:00+08:00,15721,15723,15475,15606,HSI,^HSI,9042122233994497268,2025-06-18 11:53:55.481647+08:00
11057,2024-02-02 15:00:00+08:00,15605,15664,15540,15555,HSI,^HSI,13334594451969514475,2025-06-18 11:53:55.481647+08:00
11058,2024-02-02 17:00:00+08:00,15565,15570,15520,15520,HSI,^HSI,7536428280763935715,2025-06-18 11:53:55.481647+08:00
11059,2024-02-02 19:00:00+08:00,15520,15550,15507,15544,HSI,^HSI,4706531568796622385,2025-06-18 11:53:55.481647+08:00
11060,2024-02-02 21:00:00+08:00,15544,15550,15379,15434,HSI,^HSI,5245964188915156694,2025-06-18 11:53:55.481647+08:00
11061,2024-02-02 23:00:00+08:00,15429,15434,15337,15390,HSI,^HSI,8796436375074357746,2025-06-18 11:53:55.481647+08:00
11063,2024-02-05 09:00:00+08:00,15405,15570,15296,15442,HSI,^HSI,15565355533215023345,2025-06-18 11:53:55.481647+08:00
11064,2024-02-05 11:00:00+08:00,15446,15632,15432,15560,HSI,^HSI,17480757308545082355,2025-06-18 11:53:55.481647+08:00
11065,2024-02-05 13:00:00+08:00,15565,15725,15502,15556,HSI,^HSI,6598004632255008811,2025-06-18 11:53:55.481647+08:00
11066,2024-02-05 15:00:00+08:00,15555,15598,15518,15566,HSI,^HSI,8058299519220591081,2025-06-18 11:53:55.481647+08:00
11067,2024-02-05 17:00:00+08:00,15555,15567,15522,15548,HSI,^HSI,10199035822190190961,2025-06-18 11:53:55.481647+08:00
11068,2024-02-05 19:00:00+08:00,15548,15580,15545,15565,HSI,^HSI,7220440017103465046,2025-06-18 11:53:55.481647+08:00
11069,2024-02-05 21:00:00+08:00,15563,15592,15464,15586,HSI,^HSI,15093780899878586338,2025-06-18 11:53:55.481647+08:00
11070,2024-02-05 23:00:00+08:00,15583,15640,15525,15596,HSI,^HSI,18398125908794271414,2025-06-18 11:53:55.481647+08:00
11071,2024-02-06 01:00:00+08:00,15598,15670,15595,15650,HSI,^HSI,15783301220082018574,2025-06-18 11:53:55.481647+08:00
11072,2024-02-06 09:00:00+08:00,15604,15895,15567,15824,HSI,^HSI,13219613558554882233,2025-06-18 11:53:55.481647+08:00
11073,2024-02-06 11:00:00+08:00,15825,15987,15810,15987,HSI,^HSI,2718076694911853399,2025-06-18 11:53:55.481647+08:00
11074,2024-02-06 13:00:00+08:00,15986,16204,15983,16193,HSI,^HSI,10289105588818158613,2025-06-18 11:53:55.481647+08:00
11075,2024-02-06 15:00:00+08:00,16195,16210,16141,16180,HSI,^HSI,16521851900055374626,2025-06-18 11:53:55.481647+08:00
