,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
6297,2028-06-12 10:34:22.813044+08:00,丁巳,戊辰,癸酉,壬戌,戊午,癸亥,戊午,癸丑,甲申,戊巳,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17559734419330798676,2025-06-05 10:38:27.548389+08:00
6298,2028-06-12 11:34:22.813044+08:00,戊午,癸未,戊子,癸亥,戊午,癸亥,戊午,癸丑,戊午,戊午,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18288193285571896725,2025-06-05 10:38:27.548389+08:00
6299,2028-06-12 12:34:22.813044+08:00,戊午,癸未,戊子,癸亥,戊午,癸亥,戊午,癸丑,乙酉,癸午,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12258763694789759297,2025-06-05 10:38:27.548389+08:00
6300,2028-06-12 13:34:22.813044+08:00,己未,癸未,戊子,甲子,戊午,癸亥,戊午,癸丑,己未,癸午,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11899340624782414431,2025-06-05 10:38:27.548389+08:00
6301,2028-06-12 14:34:22.813044+08:00,己未,癸未,戊子,甲子,戊午,癸亥,戊午,癸丑,丙戌,癸午,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3248251241076879185,2025-06-05 10:38:27.548389+08:00
6302,2028-06-12 15:34:22.813044+08:00,庚申,癸未,戊子,乙丑,戊午,癸亥,戊午,癸丑,庚申,癸未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9512060014534117080,2025-06-05 10:38:27.548389+08:00
6303,2028-06-12 16:34:22.813044+08:00,庚申,癸未,戊子,乙丑,戊午,癸亥,戊午,癸丑,丁亥,癸未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15854874296094720820,2025-06-05 10:38:27.548389+08:00
6304,2028-06-13 09:34:22.813044+08:00,己巳,己巳,甲戌,甲戌,戊午,癸亥,戊午,癸丑,己巳,己午,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15513413261324050503,2025-06-05 10:38:27.548389+08:00
6305,2028-06-13 10:34:22.813044+08:00,己巳,己巳,甲戌,甲戌,戊午,癸亥,戊午,癸丑,丙申,己午,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15228300275684320130,2025-06-05 10:38:27.548389+08:00
6306,2028-06-13 11:34:22.813044+08:00,庚午,甲申,己丑,乙亥,戊午,癸亥,戊午,癸丑,庚午,己未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11311360196868942164,2025-06-05 10:38:27.548389+08:00
6307,2028-06-13 12:34:22.813044+08:00,庚午,甲申,己丑,乙亥,戊午,癸亥,戊午,癸丑,丁酉,甲未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8935942942139397418,2025-06-05 10:38:27.548389+08:00
6308,2028-06-13 13:34:22.813044+08:00,辛未,甲申,己丑,丙子,戊午,癸亥,戊午,癸丑,辛未,甲未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4918092086180199102,2025-06-05 10:38:27.548389+08:00
6309,2028-06-13 14:34:22.813044+08:00,辛未,甲申,己丑,丙子,戊午,癸亥,戊午,癸丑,戊戌,甲未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2723975598510790828,2025-06-05 10:38:27.548389+08:00
6310,2028-06-13 15:34:22.813044+08:00,壬申,甲申,己丑,丁丑,戊午,癸亥,戊午,癸丑,壬申,甲申,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8119339030215411205,2025-06-05 10:38:27.548389+08:00
6311,2028-06-13 16:34:22.813044+08:00,壬申,甲申,己丑,丁丑,戊午,癸亥,戊午,癸丑,己亥,甲申,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7102039274062839386,2025-06-05 10:38:27.548389+08:00
6312,2028-06-14 09:34:22.813044+08:00,辛巳,庚午,乙亥,丙戌,戊午,癸亥,戊午,癸丑,辛巳,庚未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11644164571478408489,2025-06-05 10:38:27.548389+08:00
6313,2028-06-14 10:34:22.813044+08:00,辛巳,庚午,乙亥,丙戌,戊午,癸亥,戊午,癸丑,戊申,庚未,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11372352783218386839,2025-06-05 10:38:27.548389+08:00
6314,2028-06-14 11:34:22.813044+08:00,壬午,乙酉,庚寅,丁亥,戊午,癸亥,戊午,癸丑,壬午,庚申,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10644374671834575014,2025-06-05 10:38:27.548389+08:00
6315,2028-06-14 12:34:22.813044+08:00,壬午,乙酉,庚寅,丁亥,戊午,癸亥,戊午,癸丑,己酉,乙申,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5438891884007631483,2025-06-05 10:38:27.548389+08:00
6316,2028-06-14 13:34:22.813044+08:00,癸未,乙酉,庚寅,戊子,戊午,癸亥,戊午,癸丑,癸未,乙申,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5438791447425539806,2025-06-05 10:38:27.548389+08:00
6317,2028-06-14 14:34:22.813044+08:00,癸未,乙酉,庚寅,戊子,戊午,癸亥,戊午,癸丑,庚戌,乙申,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6207649024412600453,2025-06-05 10:38:27.548389+08:00
6318,2028-06-14 15:34:22.813044+08:00,甲申,乙酉,庚寅,己丑,戊午,癸亥,戊午,癸丑,甲申,乙酉,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5570370279527757490,2025-06-05 10:38:27.548389+08:00
6319,2028-06-14 16:34:22.813044+08:00,甲申,乙酉,庚寅,己丑,戊午,癸亥,戊午,癸丑,辛亥,乙酉,甲午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4005576636321813195,2025-06-05 10:38:27.548389+08:00
6320,2028-06-15 09:34:22.813044+08:00,癸巳,辛未,丙子,戊戌,戊午,癸亥,戊午,癸丑,癸巳,辛申,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13447378738992138011,2025-06-05 10:38:27.548389+08:00
6321,2028-06-15 10:34:22.813044+08:00,癸巳,辛未,丙子,戊戌,戊午,癸亥,戊午,癸丑,庚申,辛申,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,926930074623536711,2025-06-05 10:38:27.548389+08:00
6322,2028-06-15 11:34:22.813044+08:00,甲午,丙戌,辛卯,己亥,戊午,癸亥,戊午,癸丑,甲午,辛酉,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12459155841297557108,2025-06-05 10:38:27.548389+08:00
6323,2028-06-15 12:34:22.813044+08:00,甲午,丙戌,辛卯,己亥,戊午,癸亥,戊午,癸丑,辛酉,丙酉,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13131815638109563744,2025-06-05 10:38:27.548389+08:00
6324,2028-06-15 13:34:22.813044+08:00,乙未,丙戌,辛卯,庚子,戊午,癸亥,戊午,癸丑,乙未,丙酉,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,385949705612830458,2025-06-05 10:38:27.548389+08:00
6325,2028-06-15 14:34:22.813044+08:00,乙未,丙戌,辛卯,庚子,戊午,癸亥,戊午,癸丑,壬戌,丙酉,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2991669437141840960,2025-06-05 10:38:27.548389+08:00
6326,2028-06-15 15:34:22.813044+08:00,丙申,丙戌,辛卯,辛丑,戊午,癸亥,戊午,癸丑,丙申,丙戌,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4038207099726379338,2025-06-05 10:38:27.548389+08:00
6327,2028-06-15 16:34:22.813044+08:00,丙申,丙戌,辛卯,辛丑,戊午,癸亥,戊午,癸丑,癸亥,丙戌,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2557474613330954458,2025-06-05 10:38:27.548389+08:00
6328,2028-06-16 09:34:22.813044+08:00,乙巳,壬申,丁丑,庚戌,戊午,癸亥,戊午,癸丑,乙巳,壬酉,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3782628136544534629,2025-06-05 10:38:27.548389+08:00
6329,2028-06-16 10:34:22.813044+08:00,乙巳,壬申,丁丑,庚戌,戊午,癸亥,戊午,癸丑,壬申,壬酉,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16031694099336712394,2025-06-05 10:38:27.548389+08:00
6330,2028-06-16 11:34:22.813044+08:00,丙午,丁亥,壬辰,辛亥,戊午,癸亥,戊午,癸丑,丙午,壬戌,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5407224523442772681,2025-06-05 10:38:27.548389+08:00
6331,2028-06-16 12:34:22.813044+08:00,丙午,丁亥,壬辰,辛亥,戊午,癸亥,戊午,癸丑,癸酉,丁戌,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,586355788463112894,2025-06-05 10:38:27.548389+08:00
6332,2028-06-16 13:34:22.813044+08:00,丁未,丁亥,壬辰,壬子,戊午,癸亥,戊午,癸丑,丁未,丁戌,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10099331479617454963,2025-06-05 10:38:27.548389+08:00
6333,2028-06-16 14:34:22.813044+08:00,丁未,丁亥,壬辰,壬子,戊午,癸亥,戊午,癸丑,甲戌,丁戌,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,817874466637998396,2025-06-05 10:38:27.548389+08:00
6334,2028-06-16 15:34:22.813044+08:00,戊申,丁亥,壬辰,癸丑,戊午,癸亥,戊午,癸丑,戊申,丁亥,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15926681165465809717,2025-06-05 10:38:27.548389+08:00
6335,2028-06-16 16:34:22.813044+08:00,戊申,丁亥,壬辰,癸丑,戊午,癸亥,戊午,癸丑,乙亥,丁亥,己午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16795158797761361922,2025-06-05 10:38:27.548389+08:00
6336,2028-06-19 09:34:22.813044+08:00,辛巳,乙亥,庚辰,丙戌,戊午,癸亥,戊午,癸丑,辛巳,乙子,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12092423033460528614,2025-06-05 10:38:27.548389+08:00
6337,2028-06-19 10:34:22.813044+08:00,辛巳,乙亥,庚辰,丙戌,戊午,癸亥,戊午,癸丑,戊申,乙子,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2595168856914933881,2025-06-05 10:38:27.548389+08:00
6338,2028-06-19 11:34:22.813044+08:00,壬午,庚寅,乙未,丁亥,戊午,癸亥,戊午,癸丑,壬午,乙丑,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2656524332441524091,2025-06-05 10:38:27.548389+08:00
6339,2028-06-19 12:34:22.813044+08:00,壬午,庚寅,乙未,丁亥,戊午,癸亥,戊午,癸丑,己酉,庚丑,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5009736393969609344,2025-06-05 10:38:27.548389+08:00
6340,2028-06-19 13:34:22.813044+08:00,癸未,庚寅,乙未,戊子,戊午,癸亥,戊午,癸丑,癸未,庚丑,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4764963521323380354,2025-06-05 10:38:27.548389+08:00
6341,2028-06-19 14:34:22.813044+08:00,癸未,庚寅,乙未,戊子,戊午,癸亥,戊午,癸丑,庚戌,庚丑,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3207522043841142486,2025-06-05 10:38:27.548389+08:00
6342,2028-06-19 15:34:22.813044+08:00,甲申,庚寅,乙未,己丑,戊午,癸亥,戊午,癸丑,甲申,庚寅,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8569905802539550350,2025-06-05 10:38:27.548389+08:00
6343,2028-06-19 16:34:22.813044+08:00,甲申,庚寅,乙未,己丑,戊午,癸亥,戊午,癸丑,辛亥,庚寅,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13108213351966170328,2025-06-05 10:38:27.548389+08:00
6344,2028-06-20 09:34:22.813044+08:00,癸巳,丙子,辛巳,戊戌,戊午,癸亥,戊午,癸丑,癸巳,丙丑,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12968403268121121483,2025-06-05 10:38:27.548389+08:00
6345,2028-06-20 10:34:22.813044+08:00,癸巳,丙子,辛巳,戊戌,戊午,癸亥,戊午,癸丑,庚申,丙丑,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14247580939097735660,2025-06-05 10:38:27.548389+08:00
6346,2028-06-20 11:34:22.813044+08:00,甲午,辛卯,丙申,己亥,戊午,癸亥,戊午,癸丑,甲午,丙寅,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3777332283428378740,2025-06-05 10:38:27.548389+08:00
6347,2028-06-20 12:34:22.813044+08:00,甲午,辛卯,丙申,己亥,戊午,癸亥,戊午,癸丑,辛酉,辛寅,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12219362560639179793,2025-06-05 10:38:27.548389+08:00
6348,2028-06-20 13:34:22.813044+08:00,乙未,辛卯,丙申,庚子,戊午,癸亥,戊午,癸丑,乙未,辛寅,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3904611822927242759,2025-06-05 10:38:27.548389+08:00
6349,2028-06-20 14:34:22.813044+08:00,乙未,辛卯,丙申,庚子,戊午,癸亥,戊午,癸丑,壬戌,辛寅,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1807347413029386309,2025-06-05 10:38:27.548389+08:00
6350,2028-06-20 15:34:22.813044+08:00,丙申,辛卯,丙申,辛丑,戊午,癸亥,戊午,癸丑,丙申,辛卯,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,891888677713080656,2025-06-05 10:38:27.548389+08:00
6351,2028-06-20 16:34:22.813044+08:00,丙申,辛卯,丙申,辛丑,戊午,癸亥,戊午,癸丑,癸亥,辛卯,庚午,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7998662689771996271,2025-06-05 10:38:27.548389+08:00
6352,2028-06-21 09:34:22.813044+08:00,乙巳,丁丑,壬午,庚戌,癸酉,癸亥,戊午,戊辰,乙巳,丁寅,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16872441141038646962,2025-06-05 10:38:27.548389+08:00
6353,2028-06-21 10:34:22.813044+08:00,乙巳,丁丑,壬午,庚戌,癸酉,癸亥,戊午,戊辰,壬申,丁寅,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4504689451945757184,2025-06-05 10:38:27.548389+08:00
6354,2028-06-21 11:34:22.813044+08:00,丙午,壬辰,丁酉,辛亥,癸酉,癸亥,戊午,戊辰,丙午,丁卯,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9572962809130448516,2025-06-05 10:38:27.548389+08:00
6355,2028-06-21 12:34:22.813044+08:00,丙午,壬辰,丁酉,辛亥,癸酉,癸亥,戊午,戊辰,癸酉,壬卯,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,252808167381192834,2025-06-05 10:38:27.548389+08:00
6356,2028-06-21 13:34:22.813044+08:00,丁未,壬辰,丁酉,壬子,癸酉,癸亥,戊午,戊辰,丁未,壬卯,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14227309066010395374,2025-06-05 10:38:27.548389+08:00
6357,2028-06-21 14:34:22.813044+08:00,丁未,壬辰,丁酉,壬子,癸酉,癸亥,戊午,戊辰,甲戌,壬卯,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14602569262645625304,2025-06-05 10:38:27.548389+08:00
6358,2028-06-21 15:34:22.813044+08:00,戊申,壬辰,丁酉,癸丑,癸酉,癸亥,戊午,戊辰,戊申,壬辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3553111088512762941,2025-06-05 10:38:27.548389+08:00
6359,2028-06-21 16:34:22.813044+08:00,戊申,壬辰,丁酉,癸丑,癸酉,癸亥,戊午,戊辰,乙亥,壬辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14508744609938539255,2025-06-05 10:38:27.548389+08:00
6360,2028-06-22 09:34:22.813044+08:00,丁巳,戊寅,癸未,壬戌,癸酉,癸亥,戊午,戊辰,丁巳,戊卯,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11368693854652366548,2025-06-05 10:38:27.548389+08:00
6361,2028-06-22 10:34:22.813044+08:00,丁巳,戊寅,癸未,壬戌,癸酉,癸亥,戊午,戊辰,甲申,戊卯,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1293321515006955548,2025-06-05 10:38:27.548389+08:00
6362,2028-06-22 11:34:22.813044+08:00,戊午,癸巳,戊戌,癸亥,癸酉,癸亥,戊午,戊辰,戊午,戊辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14083802850272647590,2025-06-05 10:38:27.548389+08:00
6363,2028-06-22 12:34:22.813044+08:00,戊午,癸巳,戊戌,癸亥,癸酉,癸亥,戊午,戊辰,乙酉,癸辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3701432764025786719,2025-06-05 10:38:27.548389+08:00
6364,2028-06-22 13:34:22.813044+08:00,己未,癸巳,戊戌,甲子,癸酉,癸亥,戊午,戊辰,己未,癸辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11664316040983762686,2025-06-05 10:38:27.548389+08:00
6365,2028-06-22 14:34:22.813044+08:00,己未,癸巳,戊戌,甲子,癸酉,癸亥,戊午,戊辰,丙戌,癸辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5925079748593743527,2025-06-05 10:38:27.548389+08:00
6366,2028-06-22 15:34:22.813044+08:00,庚申,癸巳,戊戌,乙丑,癸酉,癸亥,戊午,戊辰,庚申,癸巳,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11238218271117653456,2025-06-05 10:38:27.548389+08:00
6367,2028-06-22 16:34:22.813044+08:00,庚申,癸巳,戊戌,乙丑,癸酉,癸亥,戊午,戊辰,丁亥,癸巳,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7792106538138813460,2025-06-05 10:38:27.548389+08:00
6368,2028-06-23 09:34:22.813044+08:00,己巳,己卯,甲申,甲戌,癸酉,癸亥,戊午,戊辰,己巳,己辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11895545724891674135,2025-06-05 10:38:27.548389+08:00
6369,2028-06-23 10:34:22.813044+08:00,己巳,己卯,甲申,甲戌,癸酉,癸亥,戊午,戊辰,丙申,己辰,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14504607639328531520,2025-06-05 10:38:27.548389+08:00
6370,2028-06-23 11:34:22.813044+08:00,庚午,甲午,己亥,乙亥,癸酉,癸亥,戊午,戊辰,庚午,己巳,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9227765445248423088,2025-06-05 10:38:27.548389+08:00
6371,2028-06-23 12:34:22.813044+08:00,庚午,甲午,己亥,乙亥,癸酉,癸亥,戊午,戊辰,丁酉,甲巳,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1174378191134368558,2025-06-05 10:38:27.548389+08:00
6372,2028-06-23 13:34:22.813044+08:00,辛未,甲午,己亥,丙子,癸酉,癸亥,戊午,戊辰,辛未,甲巳,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3679831350618467372,2025-06-05 10:38:27.548389+08:00
6373,2028-06-23 14:34:22.813044+08:00,辛未,甲午,己亥,丙子,癸酉,癸亥,戊午,戊辰,戊戌,甲巳,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10351210788941461641,2025-06-05 10:38:27.548389+08:00
6374,2028-06-23 15:34:22.813044+08:00,壬申,甲午,己亥,丁丑,癸酉,癸亥,戊午,戊辰,壬申,甲午,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10465504806313734942,2025-06-05 10:38:27.548389+08:00
6375,2028-06-23 16:34:22.813044+08:00,壬申,甲午,己亥,丁丑,癸酉,癸亥,戊午,戊辰,己亥,甲午,乙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14965266204567040370,2025-06-05 10:38:27.548389+08:00
6376,2028-06-26 09:34:22.813044+08:00,乙巳,壬午,丁亥,庚戌,癸酉,癸亥,戊午,戊辰,乙巳,壬未,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10546495650131087042,2025-06-05 10:38:27.548389+08:00
6377,2028-06-26 10:34:22.813044+08:00,乙巳,壬午,丁亥,庚戌,癸酉,癸亥,戊午,戊辰,壬申,壬未,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7430690522611919274,2025-06-05 10:38:27.548389+08:00
6378,2028-06-26 11:34:22.813044+08:00,丙午,丁酉,壬寅,辛亥,癸酉,癸亥,戊午,戊辰,丙午,壬申,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2143800675539557056,2025-06-05 10:38:27.548389+08:00
6379,2028-06-26 12:34:22.813044+08:00,丙午,丁酉,壬寅,辛亥,癸酉,癸亥,戊午,戊辰,癸酉,丁申,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2651325583961535815,2025-06-05 10:38:27.548389+08:00
6380,2028-06-26 13:34:22.813044+08:00,丁未,丁酉,壬寅,壬子,癸酉,癸亥,戊午,戊辰,丁未,丁申,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7604821459182843551,2025-06-05 10:38:27.548389+08:00
6381,2028-06-26 14:34:22.813044+08:00,丁未,丁酉,壬寅,壬子,癸酉,癸亥,戊午,戊辰,甲戌,丁申,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7852907947625156505,2025-06-05 10:38:27.548389+08:00
6382,2028-06-26 15:34:22.813044+08:00,戊申,丁酉,壬寅,癸丑,癸酉,癸亥,戊午,戊辰,戊申,丁酉,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5730872662070208187,2025-06-05 10:38:27.548389+08:00
6383,2028-06-26 16:34:22.813044+08:00,戊申,丁酉,壬寅,癸丑,癸酉,癸亥,戊午,戊辰,乙亥,丁酉,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10057069492676838117,2025-06-05 10:38:27.548389+08:00
6384,2028-06-27 09:34:22.813044+08:00,丁巳,癸未,戊子,壬戌,癸酉,癸亥,戊午,戊辰,丁巳,癸申,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8621101864642083870,2025-06-05 10:38:27.548389+08:00
6385,2028-06-27 10:34:22.813044+08:00,丁巳,癸未,戊子,壬戌,癸酉,癸亥,戊午,戊辰,甲申,癸申,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6974098966885972704,2025-06-05 10:38:27.548389+08:00
6386,2028-06-27 11:34:22.813044+08:00,戊午,戊戌,癸卯,癸亥,癸酉,癸亥,戊午,戊辰,戊午,癸酉,丙酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6382252346280392138,2025-06-05 10:38:27.548389+08:00
6387,2028-06-27 12:34:22.813044+08:00,戊午,戊戌,癸卯,癸亥,癸酉,癸亥,戊午,戊辰,乙酉,戊酉,辛酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17315032943549354287,2025-06-05 10:38:27.548389+08:00
6388,2028-06-27 13:34:22.813044+08:00,己未,戊戌,癸卯,甲子,癸酉,癸亥,戊午,戊辰,己未,戊酉,辛酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12993062152717873026,2025-06-05 10:38:27.548389+08:00
6389,2028-06-27 14:34:22.813044+08:00,己未,戊戌,癸卯,甲子,癸酉,癸亥,戊午,戊辰,丙戌,戊酉,辛酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13615088111748080332,2025-06-05 10:38:27.548389+08:00
6390,2028-06-27 15:34:22.813044+08:00,庚申,戊戌,癸卯,乙丑,癸酉,癸亥,戊午,戊辰,庚申,戊戌,辛酉,戊戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10751334875702255388,2025-06-05 10:38:27.548389+08:00
