,time,date,stock_code
6753,2028-08-30 10:34:22.813044+08:00,2028-08-30 10:34:22.813044+08:00,HSI
6754,2028-08-30 11:34:22.813044+08:00,2028-08-30 11:34:22.813044+08:00,HSI
6755,2028-08-30 12:34:22.813044+08:00,2028-08-30 12:34:22.813044+08:00,HSI
6756,2028-08-30 13:34:22.813044+08:00,2028-08-30 13:34:22.813044+08:00,HSI
6757,2028-08-30 14:34:22.813044+08:00,2028-08-30 14:34:22.813044+08:00,HSI
6758,2028-08-30 15:34:22.813044+08:00,2028-08-30 15:34:22.813044+08:00,HSI
6759,2028-08-30 16:34:22.813044+08:00,2028-08-30 16:34:22.813044+08:00,HSI
6760,2028-08-31 09:34:22.813044+08:00,2028-08-31 09:34:22.813044+08:00,HSI
6761,2028-08-31 10:34:22.813044+08:00,2028-08-31 10:34:22.813044+08:00,HSI
6762,2028-08-31 11:34:22.813044+08:00,2028-08-31 11:34:22.813044+08:00,HSI
6763,2028-08-31 12:34:22.813044+08:00,2028-08-31 12:34:22.813044+08:00,HSI
6764,2028-08-31 13:34:22.813044+08:00,2028-08-31 13:34:22.813044+08:00,HSI
6765,2028-08-31 14:34:22.813044+08:00,2028-08-31 14:34:22.813044+08:00,HSI
6766,2028-08-31 15:34:22.813044+08:00,2028-08-31 15:34:22.813044+08:00,HSI
6767,2028-08-31 16:34:22.813044+08:00,2028-08-31 16:34:22.813044+08:00,HSI
6768,2028-09-01 09:34:22.813044+08:00,2028-09-01 09:34:22.813044+08:00,HSI
6769,2028-09-01 10:34:22.813044+08:00,2028-09-01 10:34:22.813044+08:00,HSI
6770,2028-09-01 11:34:22.813044+08:00,2028-09-01 11:34:22.813044+08:00,HSI
6771,2028-09-01 12:34:22.813044+08:00,2028-09-01 12:34:22.813044+08:00,HSI
6772,2028-09-01 13:34:22.813044+08:00,2028-09-01 13:34:22.813044+08:00,HSI
6773,2028-09-01 14:34:22.813044+08:00,2028-09-01 14:34:22.813044+08:00,HSI
6774,2028-09-01 15:34:22.813044+08:00,2028-09-01 15:34:22.813044+08:00,HSI
6775,2028-09-01 16:34:22.813044+08:00,2028-09-01 16:34:22.813044+08:00,HSI
6776,2028-09-04 09:34:22.813044+08:00,2028-09-04 09:34:22.813044+08:00,HSI
6777,2028-09-04 10:34:22.813044+08:00,2028-09-04 10:34:22.813044+08:00,HSI
6778,2028-09-04 11:34:22.813044+08:00,2028-09-04 11:34:22.813044+08:00,HSI
6779,2028-09-04 12:34:22.813044+08:00,2028-09-04 12:34:22.813044+08:00,HSI
6780,2028-09-04 13:34:22.813044+08:00,2028-09-04 13:34:22.813044+08:00,HSI
6781,2028-09-04 14:34:22.813044+08:00,2028-09-04 14:34:22.813044+08:00,HSI
6782,2028-09-04 15:34:22.813044+08:00,2028-09-04 15:34:22.813044+08:00,HSI
6783,2028-09-04 16:34:22.813044+08:00,2028-09-04 16:34:22.813044+08:00,HSI
6784,2028-09-05 09:34:22.813044+08:00,2028-09-05 09:34:22.813044+08:00,HSI
6785,2028-09-05 10:34:22.813044+08:00,2028-09-05 10:34:22.813044+08:00,HSI
6786,2028-09-05 11:34:22.813044+08:00,2028-09-05 11:34:22.813044+08:00,HSI
6787,2028-09-05 12:34:22.813044+08:00,2028-09-05 12:34:22.813044+08:00,HSI
6788,2028-09-05 13:34:22.813044+08:00,2028-09-05 13:34:22.813044+08:00,HSI
6789,2028-09-05 14:34:22.813044+08:00,2028-09-05 14:34:22.813044+08:00,HSI
6790,2028-09-05 15:34:22.813044+08:00,2028-09-05 15:34:22.813044+08:00,HSI
6791,2028-09-05 16:34:22.813044+08:00,2028-09-05 16:34:22.813044+08:00,HSI
6792,2028-09-06 09:34:22.813044+08:00,2028-09-06 09:34:22.813044+08:00,HSI
6793,2028-09-06 10:34:22.813044+08:00,2028-09-06 10:34:22.813044+08:00,HSI
6794,2028-09-06 11:34:22.813044+08:00,2028-09-06 11:34:22.813044+08:00,HSI
6795,2028-09-06 12:34:22.813044+08:00,2028-09-06 12:34:22.813044+08:00,HSI
6796,2028-09-06 13:34:22.813044+08:00,2028-09-06 13:34:22.813044+08:00,HSI
6797,2028-09-06 14:34:22.813044+08:00,2028-09-06 14:34:22.813044+08:00,HSI
6798,2028-09-06 15:34:22.813044+08:00,2028-09-06 15:34:22.813044+08:00,HSI
6799,2028-09-06 16:34:22.813044+08:00,2028-09-06 16:34:22.813044+08:00,HSI
6800,2028-09-07 09:34:22.813044+08:00,2028-09-07 09:34:22.813044+08:00,HSI
6801,2028-09-07 10:34:22.813044+08:00,2028-09-07 10:34:22.813044+08:00,HSI
6802,2028-09-07 11:34:22.813044+08:00,2028-09-07 11:34:22.813044+08:00,HSI
6803,2028-09-07 12:34:22.813044+08:00,2028-09-07 12:34:22.813044+08:00,HSI
6804,2028-09-07 13:34:22.813044+08:00,2028-09-07 13:34:22.813044+08:00,HSI
6805,2028-09-07 14:34:22.813044+08:00,2028-09-07 14:34:22.813044+08:00,HSI
6806,2028-09-07 15:34:22.813044+08:00,2028-09-07 15:34:22.813044+08:00,HSI
6807,2028-09-07 16:34:22.813044+08:00,2028-09-07 16:34:22.813044+08:00,HSI
6808,2028-09-08 09:34:22.813044+08:00,2028-09-08 09:34:22.813044+08:00,HSI
6809,2028-09-08 10:34:22.813044+08:00,2028-09-08 10:34:22.813044+08:00,HSI
6810,2028-09-08 11:34:22.813044+08:00,2028-09-08 11:34:22.813044+08:00,HSI
6811,2028-09-08 12:34:22.813044+08:00,2028-09-08 12:34:22.813044+08:00,HSI
6812,2028-09-08 13:34:22.813044+08:00,2028-09-08 13:34:22.813044+08:00,HSI
6813,2028-09-08 14:34:22.813044+08:00,2028-09-08 14:34:22.813044+08:00,HSI
6814,2028-09-08 15:34:22.813044+08:00,2028-09-08 15:34:22.813044+08:00,HSI
6815,2028-09-08 16:34:22.813044+08:00,2028-09-08 16:34:22.813044+08:00,HSI
6816,2028-09-11 09:34:22.813044+08:00,2028-09-11 09:34:22.813044+08:00,HSI
6817,2028-09-11 10:34:22.813044+08:00,2028-09-11 10:34:22.813044+08:00,HSI
6818,2028-09-11 11:34:22.813044+08:00,2028-09-11 11:34:22.813044+08:00,HSI
6819,2028-09-11 12:34:22.813044+08:00,2028-09-11 12:34:22.813044+08:00,HSI
6820,2028-09-11 13:34:22.813044+08:00,2028-09-11 13:34:22.813044+08:00,HSI
6821,2028-09-11 14:34:22.813044+08:00,2028-09-11 14:34:22.813044+08:00,HSI
6822,2028-09-11 15:34:22.813044+08:00,2028-09-11 15:34:22.813044+08:00,HSI
6823,2028-09-11 16:34:22.813044+08:00,2028-09-11 16:34:22.813044+08:00,HSI
6824,2028-09-12 09:34:22.813044+08:00,2028-09-12 09:34:22.813044+08:00,HSI
6825,2028-09-12 10:34:22.813044+08:00,2028-09-12 10:34:22.813044+08:00,HSI
6826,2028-09-12 11:34:22.813044+08:00,2028-09-12 11:34:22.813044+08:00,HSI
6827,2028-09-12 12:34:22.813044+08:00,2028-09-12 12:34:22.813044+08:00,HSI
6828,2028-09-12 13:34:22.813044+08:00,2028-09-12 13:34:22.813044+08:00,HSI
6829,2028-09-12 14:34:22.813044+08:00,2028-09-12 14:34:22.813044+08:00,HSI
6830,2028-09-12 15:34:22.813044+08:00,2028-09-12 15:34:22.813044+08:00,HSI
6831,2028-09-12 16:34:22.813044+08:00,2028-09-12 16:34:22.813044+08:00,HSI
6832,2028-09-13 09:34:22.813044+08:00,2028-09-13 09:34:22.813044+08:00,HSI
6833,2028-09-13 10:34:22.813044+08:00,2028-09-13 10:34:22.813044+08:00,HSI
6834,2028-09-13 11:34:22.813044+08:00,2028-09-13 11:34:22.813044+08:00,HSI
6835,2028-09-13 12:34:22.813044+08:00,2028-09-13 12:34:22.813044+08:00,HSI
6836,2028-09-13 13:34:22.813044+08:00,2028-09-13 13:34:22.813044+08:00,HSI
6837,2028-09-13 14:34:22.813044+08:00,2028-09-13 14:34:22.813044+08:00,HSI
6838,2028-09-13 15:34:22.813044+08:00,2028-09-13 15:34:22.813044+08:00,HSI
6839,2028-09-13 16:34:22.813044+08:00,2028-09-13 16:34:22.813044+08:00,HSI
6840,2028-09-14 09:34:22.813044+08:00,2028-09-14 09:34:22.813044+08:00,HSI
6841,2028-09-14 10:34:22.813044+08:00,2028-09-14 10:34:22.813044+08:00,HSI
6842,2028-09-14 11:34:22.813044+08:00,2028-09-14 11:34:22.813044+08:00,HSI
6843,2028-09-14 12:34:22.813044+08:00,2028-09-14 12:34:22.813044+08:00,HSI
6844,2028-09-14 13:34:22.813044+08:00,2028-09-14 13:34:22.813044+08:00,HSI
6845,2028-09-14 14:34:22.813044+08:00,2028-09-14 14:34:22.813044+08:00,HSI
6846,2028-09-14 15:34:22.813044+08:00,2028-09-14 15:34:22.813044+08:00,HSI
6847,2028-09-14 16:34:22.813044+08:00,2028-09-14 16:34:22.813044+08:00,HSI
6848,2028-09-15 09:34:22.813044+08:00,2028-09-15 09:34:22.813044+08:00,HSI
6849,2028-09-15 10:34:22.813044+08:00,2028-09-15 10:34:22.813044+08:00,HSI
6850,2028-09-15 11:34:22.813044+08:00,2028-09-15 11:34:22.813044+08:00,HSI
6851,2028-09-15 12:34:22.813044+08:00,2028-09-15 12:34:22.813044+08:00,HSI
6852,2028-09-15 13:34:22.813044+08:00,2028-09-15 13:34:22.813044+08:00,HSI
6853,2028-09-15 14:34:22.813044+08:00,2028-09-15 14:34:22.813044+08:00,HSI
6854,2028-09-15 15:34:22.813044+08:00,2028-09-15 15:34:22.813044+08:00,HSI
6855,2028-09-15 16:34:22.813044+08:00,2028-09-15 16:34:22.813044+08:00,HSI
6856,2028-09-18 09:34:22.813044+08:00,2028-09-18 09:34:22.813044+08:00,HSI
6857,2028-09-18 10:34:22.813044+08:00,2028-09-18 10:34:22.813044+08:00,HSI
6858,2028-09-18 11:34:22.813044+08:00,2028-09-18 11:34:22.813044+08:00,HSI
6859,2028-09-18 12:34:22.813044+08:00,2028-09-18 12:34:22.813044+08:00,HSI
6860,2028-09-18 13:34:22.813044+08:00,2028-09-18 13:34:22.813044+08:00,HSI
6861,2028-09-18 14:34:22.813044+08:00,2028-09-18 14:34:22.813044+08:00,HSI
6862,2028-09-18 15:34:22.813044+08:00,2028-09-18 15:34:22.813044+08:00,HSI
6863,2028-09-18 16:34:22.813044+08:00,2028-09-18 16:34:22.813044+08:00,HSI
6864,2028-09-19 09:34:22.813044+08:00,2028-09-19 09:34:22.813044+08:00,HSI
6865,2028-09-19 10:34:22.813044+08:00,2028-09-19 10:34:22.813044+08:00,HSI
6866,2028-09-19 11:34:22.813044+08:00,2028-09-19 11:34:22.813044+08:00,HSI
6867,2028-09-19 12:34:22.813044+08:00,2028-09-19 12:34:22.813044+08:00,HSI
6868,2028-09-19 13:34:22.813044+08:00,2028-09-19 13:34:22.813044+08:00,HSI
6869,2028-09-19 14:34:22.813044+08:00,2028-09-19 14:34:22.813044+08:00,HSI
6870,2028-09-19 15:34:22.813044+08:00,2028-09-19 15:34:22.813044+08:00,HSI
6871,2028-09-19 16:34:22.813044+08:00,2028-09-19 16:34:22.813044+08:00,HSI
6872,2028-09-20 09:34:22.813044+08:00,2028-09-20 09:34:22.813044+08:00,HSI
6873,2028-09-20 10:34:22.813044+08:00,2028-09-20 10:34:22.813044+08:00,HSI
6874,2028-09-20 11:34:22.813044+08:00,2028-09-20 11:34:22.813044+08:00,HSI
6875,2028-09-20 12:34:22.813044+08:00,2028-09-20 12:34:22.813044+08:00,HSI
6876,2028-09-20 13:34:22.813044+08:00,2028-09-20 13:34:22.813044+08:00,HSI
6877,2028-09-20 14:34:22.813044+08:00,2028-09-20 14:34:22.813044+08:00,HSI
6878,2028-09-20 15:34:22.813044+08:00,2028-09-20 15:34:22.813044+08:00,HSI
6879,2028-09-20 16:34:22.813044+08:00,2028-09-20 16:34:22.813044+08:00,HSI
6880,2028-09-21 09:34:22.813044+08:00,2028-09-21 09:34:22.813044+08:00,HSI
6881,2028-09-21 10:34:22.813044+08:00,2028-09-21 10:34:22.813044+08:00,HSI
6882,2028-09-21 11:34:22.813044+08:00,2028-09-21 11:34:22.813044+08:00,HSI
6883,2028-09-21 12:34:22.813044+08:00,2028-09-21 12:34:22.813044+08:00,HSI
6884,2028-09-21 13:34:22.813044+08:00,2028-09-21 13:34:22.813044+08:00,HSI
6885,2028-09-21 14:34:22.813044+08:00,2028-09-21 14:34:22.813044+08:00,HSI
6886,2028-09-21 15:34:22.813044+08:00,2028-09-21 15:34:22.813044+08:00,HSI
6887,2028-09-21 16:34:22.813044+08:00,2028-09-21 16:34:22.813044+08:00,HSI
6888,2028-09-22 09:34:22.813044+08:00,2028-09-22 09:34:22.813044+08:00,HSI
6889,2028-09-22 10:34:22.813044+08:00,2028-09-22 10:34:22.813044+08:00,HSI
6890,2028-09-22 11:34:22.813044+08:00,2028-09-22 11:34:22.813044+08:00,HSI
6891,2028-09-22 12:34:22.813044+08:00,2028-09-22 12:34:22.813044+08:00,HSI
6892,2028-09-22 13:34:22.813044+08:00,2028-09-22 13:34:22.813044+08:00,HSI
6893,2028-09-22 14:34:22.813044+08:00,2028-09-22 14:34:22.813044+08:00,HSI
6894,2028-09-22 15:34:22.813044+08:00,2028-09-22 15:34:22.813044+08:00,HSI
6895,2028-09-22 16:34:22.813044+08:00,2028-09-22 16:34:22.813044+08:00,HSI
6896,2028-09-25 09:34:22.813044+08:00,2028-09-25 09:34:22.813044+08:00,HSI
6897,2028-09-25 10:34:22.813044+08:00,2028-09-25 10:34:22.813044+08:00,HSI
6898,2028-09-25 11:34:22.813044+08:00,2028-09-25 11:34:22.813044+08:00,HSI
6899,2028-09-25 12:34:22.813044+08:00,2028-09-25 12:34:22.813044+08:00,HSI
6900,2028-09-25 13:34:22.813044+08:00,2028-09-25 13:34:22.813044+08:00,HSI
6901,2028-09-25 14:34:22.813044+08:00,2028-09-25 14:34:22.813044+08:00,HSI
6902,2028-09-25 15:34:22.813044+08:00,2028-09-25 15:34:22.813044+08:00,HSI
6903,2028-09-25 16:34:22.813044+08:00,2028-09-25 16:34:22.813044+08:00,HSI
6904,2028-09-26 09:34:22.813044+08:00,2028-09-26 09:34:22.813044+08:00,HSI
6905,2028-09-26 10:34:22.813044+08:00,2028-09-26 10:34:22.813044+08:00,HSI
6906,2028-09-26 11:34:22.813044+08:00,2028-09-26 11:34:22.813044+08:00,HSI
6907,2028-09-26 12:34:22.813044+08:00,2028-09-26 12:34:22.813044+08:00,HSI
6908,2028-09-26 13:34:22.813044+08:00,2028-09-26 13:34:22.813044+08:00,HSI
6909,2028-09-26 14:34:22.813044+08:00,2028-09-26 14:34:22.813044+08:00,HSI
6910,2028-09-26 15:34:22.813044+08:00,2028-09-26 15:34:22.813044+08:00,HSI
6911,2028-09-26 16:34:22.813044+08:00,2028-09-26 16:34:22.813044+08:00,HSI
6912,2028-09-27 09:34:22.813044+08:00,2028-09-27 09:34:22.813044+08:00,HSI
6913,2028-09-27 10:34:22.813044+08:00,2028-09-27 10:34:22.813044+08:00,HSI
6914,2028-09-27 11:34:22.813044+08:00,2028-09-27 11:34:22.813044+08:00,HSI
6915,2028-09-27 12:34:22.813044+08:00,2028-09-27 12:34:22.813044+08:00,HSI
6916,2028-09-27 13:34:22.813044+08:00,2028-09-27 13:34:22.813044+08:00,HSI
6917,2028-09-27 14:34:22.813044+08:00,2028-09-27 14:34:22.813044+08:00,HSI
6918,2028-09-27 15:34:22.813044+08:00,2028-09-27 15:34:22.813044+08:00,HSI
6919,2028-09-27 16:34:22.813044+08:00,2028-09-27 16:34:22.813044+08:00,HSI
6920,2028-09-28 09:34:22.813044+08:00,2028-09-28 09:34:22.813044+08:00,HSI
6921,2028-09-28 10:34:22.813044+08:00,2028-09-28 10:34:22.813044+08:00,HSI
6922,2028-09-28 11:34:22.813044+08:00,2028-09-28 11:34:22.813044+08:00,HSI
6923,2028-09-28 12:34:22.813044+08:00,2028-09-28 12:34:22.813044+08:00,HSI
6924,2028-09-28 13:34:22.813044+08:00,2028-09-28 13:34:22.813044+08:00,HSI
6925,2028-09-28 14:34:22.813044+08:00,2028-09-28 14:34:22.813044+08:00,HSI
6926,2028-09-28 15:34:22.813044+08:00,2028-09-28 15:34:22.813044+08:00,HSI
6927,2028-09-28 16:34:22.813044+08:00,2028-09-28 16:34:22.813044+08:00,HSI
6928,2028-09-29 09:34:22.813044+08:00,2028-09-29 09:34:22.813044+08:00,HSI
6929,2028-09-29 10:34:22.813044+08:00,2028-09-29 10:34:22.813044+08:00,HSI
6930,2028-09-29 11:34:22.813044+08:00,2028-09-29 11:34:22.813044+08:00,HSI
6931,2028-09-29 12:34:22.813044+08:00,2028-09-29 12:34:22.813044+08:00,HSI
6932,2028-09-29 13:34:22.813044+08:00,2028-09-29 13:34:22.813044+08:00,HSI
6933,2028-09-29 14:34:22.813044+08:00,2028-09-29 14:34:22.813044+08:00,HSI
6934,2028-09-29 15:34:22.813044+08:00,2028-09-29 15:34:22.813044+08:00,HSI
6935,2028-09-29 16:34:22.813044+08:00,2028-09-29 16:34:22.813044+08:00,HSI
6936,2028-10-02 09:34:22.813044+08:00,2028-10-02 09:34:22.813044+08:00,HSI
6937,2028-10-02 10:34:22.813044+08:00,2028-10-02 10:34:22.813044+08:00,HSI
6938,2028-10-02 11:34:22.813044+08:00,2028-10-02 11:34:22.813044+08:00,HSI
6939,2028-10-02 12:34:22.813044+08:00,2028-10-02 12:34:22.813044+08:00,HSI
6940,2028-10-02 13:34:22.813044+08:00,2028-10-02 13:34:22.813044+08:00,HSI
6941,2028-10-02 14:34:22.813044+08:00,2028-10-02 14:34:22.813044+08:00,HSI
6942,2028-10-02 15:34:22.813044+08:00,2028-10-02 15:34:22.813044+08:00,HSI
6943,2028-10-02 16:34:22.813044+08:00,2028-10-02 16:34:22.813044+08:00,HSI
6944,2028-10-03 09:34:22.813044+08:00,2028-10-03 09:34:22.813044+08:00,HSI
6945,2028-10-03 10:34:22.813044+08:00,2028-10-03 10:34:22.813044+08:00,HSI
6946,2028-10-03 11:34:22.813044+08:00,2028-10-03 11:34:22.813044+08:00,HSI
6947,2028-10-03 12:34:22.813044+08:00,2028-10-03 12:34:22.813044+08:00,HSI
6948,2028-10-03 13:34:22.813044+08:00,2028-10-03 13:34:22.813044+08:00,HSI
6949,2028-10-03 14:34:22.813044+08:00,2028-10-03 14:34:22.813044+08:00,HSI
6950,2028-10-03 15:34:22.813044+08:00,2028-10-03 15:34:22.813044+08:00,HSI
6951,2028-10-03 16:34:22.813044+08:00,2028-10-03 16:34:22.813044+08:00,HSI
6952,2028-10-04 09:34:22.813044+08:00,2028-10-04 09:34:22.813044+08:00,HSI
6953,2028-10-04 10:34:22.813044+08:00,2028-10-04 10:34:22.813044+08:00,HSI
6954,2028-10-04 11:34:22.813044+08:00,2028-10-04 11:34:22.813044+08:00,HSI
6955,2028-10-04 12:34:22.813044+08:00,2028-10-04 12:34:22.813044+08:00,HSI
6956,2028-10-04 13:34:22.813044+08:00,2028-10-04 13:34:22.813044+08:00,HSI
6957,2028-10-04 14:34:22.813044+08:00,2028-10-04 14:34:22.813044+08:00,HSI
6958,2028-10-04 15:34:22.813044+08:00,2028-10-04 15:34:22.813044+08:00,HSI
6959,2028-10-04 16:34:22.813044+08:00,2028-10-04 16:34:22.813044+08:00,HSI
6960,2028-10-05 09:34:22.813044+08:00,2028-10-05 09:34:22.813044+08:00,HSI
6961,2028-10-05 10:34:22.813044+08:00,2028-10-05 10:34:22.813044+08:00,HSI
6962,2028-10-05 11:34:22.813044+08:00,2028-10-05 11:34:22.813044+08:00,HSI
6963,2028-10-05 12:34:22.813044+08:00,2028-10-05 12:34:22.813044+08:00,HSI
6964,2028-10-05 13:34:22.813044+08:00,2028-10-05 13:34:22.813044+08:00,HSI
6965,2028-10-05 14:34:22.813044+08:00,2028-10-05 14:34:22.813044+08:00,HSI
6966,2028-10-05 15:34:22.813044+08:00,2028-10-05 15:34:22.813044+08:00,HSI
6967,2028-10-05 16:34:22.813044+08:00,2028-10-05 16:34:22.813044+08:00,HSI
6968,2028-10-06 09:34:22.813044+08:00,2028-10-06 09:34:22.813044+08:00,HSI
6969,2028-10-06 10:34:22.813044+08:00,2028-10-06 10:34:22.813044+08:00,HSI
6970,2028-10-06 11:34:22.813044+08:00,2028-10-06 11:34:22.813044+08:00,HSI
6971,2028-10-06 12:34:22.813044+08:00,2028-10-06 12:34:22.813044+08:00,HSI
6972,2028-10-06 13:34:22.813044+08:00,2028-10-06 13:34:22.813044+08:00,HSI
6973,2028-10-06 14:34:22.813044+08:00,2028-10-06 14:34:22.813044+08:00,HSI
6974,2028-10-06 15:34:22.813044+08:00,2028-10-06 15:34:22.813044+08:00,HSI
6975,2028-10-06 16:34:22.813044+08:00,2028-10-06 16:34:22.813044+08:00,HSI
6976,2028-10-09 09:34:22.813044+08:00,2028-10-09 09:34:22.813044+08:00,HSI
6977,2028-10-09 10:34:22.813044+08:00,2028-10-09 10:34:22.813044+08:00,HSI
6978,2028-10-09 11:34:22.813044+08:00,2028-10-09 11:34:22.813044+08:00,HSI
6979,2028-10-09 12:34:22.813044+08:00,2028-10-09 12:34:22.813044+08:00,HSI
6980,2028-10-09 13:34:22.813044+08:00,2028-10-09 13:34:22.813044+08:00,HSI
6981,2028-10-09 14:34:22.813044+08:00,2028-10-09 14:34:22.813044+08:00,HSI
6982,2028-10-09 15:34:22.813044+08:00,2028-10-09 15:34:22.813044+08:00,HSI
6983,2028-10-09 16:34:22.813044+08:00,2028-10-09 16:34:22.813044+08:00,HSI
6984,2028-10-10 09:34:22.813044+08:00,2028-10-10 09:34:22.813044+08:00,HSI
6985,2028-10-10 10:34:22.813044+08:00,2028-10-10 10:34:22.813044+08:00,HSI
6986,2028-10-10 11:34:22.813044+08:00,2028-10-10 11:34:22.813044+08:00,HSI
6987,2028-10-10 12:34:22.813044+08:00,2028-10-10 12:34:22.813044+08:00,HSI
6988,2028-10-10 13:34:22.813044+08:00,2028-10-10 13:34:22.813044+08:00,HSI
6989,2028-10-10 14:34:22.813044+08:00,2028-10-10 14:34:22.813044+08:00,HSI
6990,2028-10-10 15:34:22.813044+08:00,2028-10-10 15:34:22.813044+08:00,HSI
6991,2028-10-10 16:34:22.813044+08:00,2028-10-10 16:34:22.813044+08:00,HSI
6992,2028-10-11 09:34:22.813044+08:00,2028-10-11 09:34:22.813044+08:00,HSI
6993,2028-10-11 10:34:22.813044+08:00,2028-10-11 10:34:22.813044+08:00,HSI
6994,2028-10-11 11:34:22.813044+08:00,2028-10-11 11:34:22.813044+08:00,HSI
6995,2028-10-11 12:34:22.813044+08:00,2028-10-11 12:34:22.813044+08:00,HSI
6996,2028-10-11 13:34:22.813044+08:00,2028-10-11 13:34:22.813044+08:00,HSI
6997,2028-10-11 14:34:22.813044+08:00,2028-10-11 14:34:22.813044+08:00,HSI
6998,2028-10-11 15:34:22.813044+08:00,2028-10-11 15:34:22.813044+08:00,HSI
6999,2028-10-11 16:34:22.813044+08:00,2028-10-11 16:34:22.813044+08:00,HSI
7000,2028-10-12 09:34:22.813044+08:00,2028-10-12 09:34:22.813044+08:00,HSI
7001,2028-10-12 10:34:22.813044+08:00,2028-10-12 10:34:22.813044+08:00,HSI
7002,2028-10-12 11:34:22.813044+08:00,2028-10-12 11:34:22.813044+08:00,HSI
7003,2028-10-12 12:34:22.813044+08:00,2028-10-12 12:34:22.813044+08:00,HSI
7004,2028-10-12 13:34:22.813044+08:00,2028-10-12 13:34:22.813044+08:00,HSI
7005,2028-10-12 14:34:22.813044+08:00,2028-10-12 14:34:22.813044+08:00,HSI
7006,2028-10-12 15:34:22.813044+08:00,2028-10-12 15:34:22.813044+08:00,HSI
7007,2028-10-12 16:34:22.813044+08:00,2028-10-12 16:34:22.813044+08:00,HSI
7008,2028-10-13 09:34:22.813044+08:00,2028-10-13 09:34:22.813044+08:00,HSI
7009,2028-10-13 10:34:22.813044+08:00,2028-10-13 10:34:22.813044+08:00,HSI
7010,2028-10-13 11:34:22.813044+08:00,2028-10-13 11:34:22.813044+08:00,HSI
7011,2028-10-13 12:34:22.813044+08:00,2028-10-13 12:34:22.813044+08:00,HSI
7012,2028-10-13 13:34:22.813044+08:00,2028-10-13 13:34:22.813044+08:00,HSI
7013,2028-10-13 14:34:22.813044+08:00,2028-10-13 14:34:22.813044+08:00,HSI
7014,2028-10-13 15:34:22.813044+08:00,2028-10-13 15:34:22.813044+08:00,HSI
7015,2028-10-13 16:34:22.813044+08:00,2028-10-13 16:34:22.813044+08:00,HSI
7016,2028-10-16 09:34:22.813044+08:00,2028-10-16 09:34:22.813044+08:00,HSI
7017,2028-10-16 10:34:22.813044+08:00,2028-10-16 10:34:22.813044+08:00,HSI
7018,2028-10-16 11:34:22.813044+08:00,2028-10-16 11:34:22.813044+08:00,HSI
7019,2028-10-16 12:34:22.813044+08:00,2028-10-16 12:34:22.813044+08:00,HSI
7020,2028-10-16 13:34:22.813044+08:00,2028-10-16 13:34:22.813044+08:00,HSI
7021,2028-10-16 14:34:22.813044+08:00,2028-10-16 14:34:22.813044+08:00,HSI
7022,2028-10-16 15:34:22.813044+08:00,2028-10-16 15:34:22.813044+08:00,HSI
7023,2028-10-16 16:34:22.813044+08:00,2028-10-16 16:34:22.813044+08:00,HSI
7024,2028-10-17 09:34:22.813044+08:00,2028-10-17 09:34:22.813044+08:00,HSI
7025,2028-10-17 10:34:22.813044+08:00,2028-10-17 10:34:22.813044+08:00,HSI
7026,2028-10-17 11:34:22.813044+08:00,2028-10-17 11:34:22.813044+08:00,HSI
7027,2028-10-17 12:34:22.813044+08:00,2028-10-17 12:34:22.813044+08:00,HSI
7028,2028-10-17 13:34:22.813044+08:00,2028-10-17 13:34:22.813044+08:00,HSI
7029,2028-10-17 14:34:22.813044+08:00,2028-10-17 14:34:22.813044+08:00,HSI
7030,2028-10-17 15:34:22.813044+08:00,2028-10-17 15:34:22.813044+08:00,HSI
7031,2028-10-17 16:34:22.813044+08:00,2028-10-17 16:34:22.813044+08:00,HSI
7032,2028-10-18 09:34:22.813044+08:00,2028-10-18 09:34:22.813044+08:00,HSI
7033,2028-10-18 10:34:22.813044+08:00,2028-10-18 10:34:22.813044+08:00,HSI
7034,2028-10-18 11:34:22.813044+08:00,2028-10-18 11:34:22.813044+08:00,HSI
7035,2028-10-18 12:34:22.813044+08:00,2028-10-18 12:34:22.813044+08:00,HSI
7036,2028-10-18 13:34:22.813044+08:00,2028-10-18 13:34:22.813044+08:00,HSI
7037,2028-10-18 14:34:22.813044+08:00,2028-10-18 14:34:22.813044+08:00,HSI
7038,2028-10-18 15:34:22.813044+08:00,2028-10-18 15:34:22.813044+08:00,HSI
7039,2028-10-18 16:34:22.813044+08:00,2028-10-18 16:34:22.813044+08:00,HSI
7040,2028-10-19 09:34:22.813044+08:00,2028-10-19 09:34:22.813044+08:00,HSI
7041,2028-10-19 10:34:22.813044+08:00,2028-10-19 10:34:22.813044+08:00,HSI
7042,2028-10-19 11:34:22.813044+08:00,2028-10-19 11:34:22.813044+08:00,HSI
7043,2028-10-19 12:34:22.813044+08:00,2028-10-19 12:34:22.813044+08:00,HSI
7044,2028-10-19 13:34:22.813044+08:00,2028-10-19 13:34:22.813044+08:00,HSI
7045,2028-10-19 14:34:22.813044+08:00,2028-10-19 14:34:22.813044+08:00,HSI
7046,2028-10-19 15:34:22.813044+08:00,2028-10-19 15:34:22.813044+08:00,HSI
7047,2028-10-19 16:34:22.813044+08:00,2028-10-19 16:34:22.813044+08:00,HSI
7048,2028-10-20 09:34:22.813044+08:00,2028-10-20 09:34:22.813044+08:00,HSI
7049,2028-10-20 10:34:22.813044+08:00,2028-10-20 10:34:22.813044+08:00,HSI
