,date,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
486,1744614000000000000,8,11,1,11,9,5,5,0,11,0,8,6,5,0,9,0,4,3,4,9,1,9,2,7,5,0,11,0,8,6,6,9,0,9,4,10
487,1744617600000000000,8,11,1,11,9,5,5,0,11,0,8,6,5,0,9,0,4,3,4,9,1,9,2,7,5,0,11,0,8,6,6,9,0,9,4,10
488,1744678800000000000,10,6,9,11,9,5,8,10,1,0,8,6,3,2,1,0,4,3,2,3,11,9,2,7,8,10,1,0,8,6,5,8,11,9,4,10
489,1744682400000000000,10,6,9,11,9,5,8,10,1,0,8,6,3,2,1,0,4,3,2,3,11,9,2,7,8,10,1,0,8,6,5,8,11,9,4,10
490,1744686000000000000,4,10,5,11,9,5,2,8,6,0,8,6,8,4,3,0,4,3,8,2,7,9,2,7,2,8,6,0,8,6,3,5,10,9,4,10
491,1744689600000000000,4,10,5,11,9,5,2,8,6,0,8,6,8,4,3,0,4,3,8,2,7,9,2,7,2,8,6,0,8,6,3,5,10,9,4,10
492,1744693200000000000,0,10,3,11,9,5,9,8,7,0,8,6,9,4,5,0,4,3,0,2,6,9,2,7,9,8,7,0,8,6,1,5,4,9,4,10
493,1744696800000000000,0,10,3,11,9,5,9,8,7,0,8,6,9,4,5,0,4,3,0,2,6,9,2,7,9,8,7,0,8,6,1,5,4,9,4,10
494,1744700400000000000,8,10,1,11,9,5,5,8,11,0,8,6,5,4,9,0,4,3,4,2,1,9,2,7,5,8,11,0,8,6,6,5,0,9,4,10
495,1744704000000000000,8,10,1,11,9,5,5,8,11,0,8,6,5,4,9,0,4,3,4,2,1,9,2,7,5,8,11,0,8,6,6,5,0,9,4,10
496,1744765200000000000,10,7,9,11,9,5,8,4,1,0,8,6,3,8,1,0,4,3,2,5,11,9,2,7,8,4,1,0,8,6,5,2,11,9,4,10
497,1744768800000000000,10,7,9,11,9,5,8,4,1,0,8,6,3,8,1,0,4,3,2,5,11,9,2,7,8,4,1,0,8,6,5,2,11,9,4,10
498,1744772400000000000,4,4,5,11,9,5,2,2,6,0,8,6,8,10,3,0,4,3,8,8,7,9,2,7,2,2,6,0,8,6,3,3,10,9,4,10
499,1744776000000000000,4,4,5,11,9,5,2,2,6,0,8,6,8,10,3,0,4,3,8,8,7,9,2,7,2,2,6,0,8,6,3,3,10,9,4,10
500,1744779600000000000,0,4,3,11,9,5,9,2,7,0,8,6,9,10,5,0,4,3,0,8,6,9,2,7,9,2,7,0,8,6,1,3,4,9,4,10
501,1744783200000000000,0,4,3,11,9,5,9,2,7,0,8,6,9,10,5,0,4,3,0,8,6,9,2,7,9,2,7,0,8,6,1,3,4,9,4,10
502,1744786800000000000,8,4,1,11,9,5,5,2,11,0,8,6,5,10,9,0,4,3,4,8,1,9,2,7,5,2,11,0,8,6,6,3,0,9,4,10
503,1744790400000000000,8,4,1,11,9,5,5,2,11,0,8,6,5,10,9,0,4,3,4,8,1,9,2,7,5,2,11,0,8,6,6,3,0,9,4,10
504,1744851600000000000,10,11,9,11,9,5,8,0,1,0,8,6,3,0,1,0,4,3,2,9,11,9,2,7,8,0,1,0,8,6,5,9,11,9,4,10
505,1744855200000000000,10,11,9,11,9,5,8,0,1,0,8,6,3,0,1,0,4,3,2,9,11,9,2,7,8,0,1,0,8,6,5,9,11,9,4,10
506,1744858800000000000,4,0,5,11,9,5,2,9,6,0,8,6,8,11,3,0,4,3,8,0,7,9,2,7,2,9,6,0,8,6,3,1,10,9,4,10
507,1744862400000000000,4,0,5,11,9,5,2,9,6,0,8,6,8,11,3,0,4,3,8,0,7,9,2,7,2,9,6,0,8,6,3,1,10,9,4,10
508,1744866000000000000,0,0,3,11,9,5,9,9,7,0,8,6,9,11,5,0,4,3,0,0,6,9,2,7,9,9,7,0,8,6,1,1,4,9,4,10
509,1744869600000000000,0,0,3,11,9,5,9,9,7,0,8,6,9,11,5,0,4,3,0,0,6,9,2,7,9,9,7,0,8,6,1,1,4,9,4,10
510,1744873200000000000,8,0,1,11,9,5,5,9,11,0,8,6,5,11,9,0,4,3,4,0,1,9,2,7,5,9,11,0,8,6,6,1,0,9,4,10
511,1744876800000000000,8,0,1,11,9,5,5,9,11,0,8,6,5,11,9,0,4,3,4,0,1,9,2,7,5,9,11,0,8,6,6,1,0,9,4,10
512,1744938000000000000,10,10,9,11,9,5,8,8,1,0,8,6,3,4,1,0,4,3,2,2,11,9,2,7,8,8,1,0,8,6,5,5,11,9,4,10
513,1744941600000000000,10,10,9,11,9,5,8,8,1,0,8,6,3,4,1,0,4,3,2,2,11,9,2,7,8,8,1,0,8,6,5,5,11,9,4,10
514,1744945200000000000,4,8,5,11,9,5,2,5,6,0,8,6,8,7,3,0,4,3,8,4,7,9,2,7,2,5,6,0,8,6,3,6,10,9,4,10
515,1744948800000000000,4,8,5,11,9,5,2,5,6,0,8,6,8,7,3,0,4,3,8,4,7,9,2,7,2,5,6,0,8,6,3,6,10,9,4,10
516,1744952400000000000,0,8,3,11,9,5,9,5,7,0,8,6,9,7,5,0,4,3,0,4,6,9,2,7,9,5,7,0,8,6,1,6,4,9,4,10
517,1744956000000000000,0,8,3,11,9,5,9,5,7,0,8,6,9,7,5,0,4,3,0,4,6,9,2,7,9,5,7,0,8,6,1,6,4,9,4,10
518,1744959600000000000,8,8,1,11,9,5,5,5,11,0,8,6,5,7,9,0,4,3,4,4,1,9,2,7,5,5,11,0,8,6,6,6,0,9,4,10
519,1744963200000000000,8,8,1,11,9,5,5,5,11,0,8,6,5,7,9,0,4,3,4,4,1,9,2,7,5,5,11,0,8,6,6,6,0,9,4,10
520,1745197200000000000,10,8,9,0,9,6,8,5,1,9,8,10,3,7,1,11,4,2,2,4,11,0,2,3,8,5,1,9,8,10,5,6,11,1,4,8
521,1745200800000000000,10,8,9,0,9,6,8,5,1,9,8,10,3,7,1,11,4,2,2,4,11,0,2,3,8,5,1,9,8,10,5,6,11,1,4,8
522,1745204400000000000,4,5,5,0,9,6,2,6,6,9,8,10,8,3,3,11,4,2,8,7,7,0,2,3,2,6,6,9,8,10,3,10,10,1,4,8
523,1745208000000000000,4,5,5,0,9,6,2,6,6,9,8,10,8,3,3,11,4,2,8,7,7,0,2,3,2,6,6,9,8,10,3,10,10,1,4,8
524,1745211600000000000,0,5,3,0,9,6,9,6,7,9,8,10,9,3,5,11,4,2,0,7,6,0,2,3,9,6,7,9,8,10,1,10,4,1,4,8
525,1745215200000000000,0,5,3,0,9,6,9,6,7,9,8,10,9,3,5,11,4,2,0,7,6,0,2,3,9,6,7,9,8,10,1,10,4,1,4,8
526,1745218800000000000,8,5,1,0,9,6,5,6,11,9,8,10,5,3,9,11,4,2,4,7,1,0,2,3,5,6,11,9,8,10,6,10,0,1,4,8
527,1745222400000000000,8,5,1,0,9,6,5,6,11,9,8,10,5,3,9,11,4,2,4,7,1,0,2,3,5,6,11,9,8,10,6,10,0,1,4,8
528,1745283600000000000,10,2,9,0,9,6,8,3,1,9,8,10,3,6,1,11,4,2,2,10,11,0,2,3,8,3,1,9,8,10,5,7,11,1,4,8
529,1745287200000000000,10,2,9,0,9,6,8,3,1,9,8,10,3,6,1,11,4,2,2,10,11,0,2,3,8,3,1,9,8,10,5,7,11,1,4,8
530,1745290800000000000,4,3,5,0,9,6,2,7,6,9,8,10,8,5,3,11,4,2,8,6,7,0,2,3,2,7,6,9,8,10,3,4,10,1,4,8
531,1745294400000000000,4,3,5,0,9,6,2,7,6,9,8,10,8,5,3,11,4,2,8,6,7,0,2,3,2,7,6,9,8,10,3,4,10,1,4,8
532,1745298000000000000,0,3,3,0,9,6,9,7,7,9,8,10,9,5,5,11,4,2,0,6,6,0,2,3,9,7,7,9,8,10,1,4,4,1,4,8
533,1745301600000000000,0,3,3,0,9,6,9,7,7,9,8,10,9,5,5,11,4,2,0,6,6,0,2,3,9,7,7,9,8,10,1,4,4,1,4,8
534,1745305200000000000,8,3,1,0,9,6,5,7,11,9,8,10,5,5,9,11,4,2,4,6,1,0,2,3,5,7,11,9,8,10,6,4,0,1,4,8
535,1745308800000000000,8,3,1,0,9,6,5,7,11,9,8,10,5,5,9,11,4,2,4,6,1,0,2,3,5,7,11,9,8,10,6,4,0,1,4,8
536,1745370000000000000,10,9,9,0,9,6,8,1,1,9,8,10,3,1,1,11,4,2,2,11,11,0,2,3,8,1,1,9,8,10,5,11,11,1,4,8
537,1745373600000000000,10,9,9,0,9,6,8,1,1,9,8,10,3,1,1,11,4,2,2,11,11,0,2,3,8,1,1,9,8,10,5,11,11,1,4,8
538,1745377200000000000,4,1,5,0,9,6,2,11,6,9,8,10,8,9,3,11,4,2,8,1,7,0,2,3,2,11,6,9,8,10,3,0,10,1,4,8
539,1745380800000000000,4,1,5,0,9,6,2,11,6,9,8,10,8,9,3,11,4,2,8,1,7,0,2,3,2,11,6,9,8,10,3,0,10,1,4,8
540,1745384400000000000,0,1,3,0,9,6,9,11,7,9,8,10,9,9,5,11,4,2,0,1,6,0,2,3,9,11,7,9,8,10,1,0,4,1,4,8
541,1745388000000000000,0,1,3,0,9,6,9,11,7,9,8,10,9,9,5,11,4,2,0,1,6,0,2,3,9,11,7,9,8,10,1,0,4,1,4,8
542,1745391600000000000,8,1,1,0,9,6,5,11,11,9,8,10,5,9,9,11,4,2,4,1,1,0,2,3,5,11,11,9,8,10,6,0,0,1,4,8
543,1745395200000000000,8,1,1,0,9,6,5,11,11,9,8,10,5,9,9,11,4,2,4,1,1,0,2,3,5,11,11,9,8,10,6,0,0,1,4,8
544,1745456400000000000,10,5,9,0,9,6,8,6,1,9,8,10,3,3,1,11,4,2,2,7,11,0,2,3,8,6,1,9,8,10,5,10,11,1,4,8
545,1745460000000000000,10,5,9,0,9,6,8,6,1,9,8,10,3,3,1,11,4,2,2,7,11,0,2,3,8,6,1,9,8,10,5,10,11,1,4,8
546,1745463600000000000,4,6,5,0,9,6,2,10,6,9,8,10,8,2,3,11,4,2,8,3,7,0,2,3,2,10,6,9,8,10,3,8,10,1,4,8
547,1745467200000000000,4,6,5,0,9,6,2,10,6,9,8,10,8,2,3,11,4,2,8,3,7,0,2,3,2,10,6,9,8,10,3,8,10,1,4,8
548,1745470800000000000,0,6,3,0,9,6,9,10,7,9,8,10,9,2,5,11,4,2,0,3,6,0,2,3,9,10,7,9,8,10,1,8,4,1,4,8
549,1745474400000000000,0,6,3,0,9,6,9,10,7,9,8,10,9,2,5,11,4,2,0,3,6,0,2,3,9,10,7,9,8,10,1,8,4,1,4,8
550,1745478000000000000,8,6,1,0,9,6,5,10,11,9,8,10,5,2,9,11,4,2,4,3,1,0,2,3,5,10,11,9,8,10,6,8,0,1,4,8
551,1745481600000000000,8,6,1,0,9,6,5,10,11,9,8,10,5,2,9,11,4,2,4,3,1,0,2,3,5,10,11,9,8,10,6,8,0,1,4,8
552,1745542800000000000,10,3,9,0,9,6,8,7,1,9,8,10,3,5,1,11,4,2,2,6,11,0,2,3,8,7,1,9,8,10,5,4,11,1,4,8
553,1745546400000000000,10,3,9,0,9,6,8,7,1,9,8,10,3,5,1,11,4,2,2,6,11,0,2,3,8,7,1,9,8,10,5,4,11,1,4,8
554,1745550000000000000,4,7,5,0,9,6,2,4,6,9,8,10,8,8,3,11,4,2,8,5,7,0,2,3,2,4,6,9,8,10,3,2,10,1,4,8
555,1745553600000000000,4,7,5,0,9,6,2,4,6,9,8,10,8,8,3,11,4,2,8,5,7,0,2,3,2,4,6,9,8,10,3,2,10,1,4,8
556,1745557200000000000,0,7,3,0,9,6,9,4,7,9,8,10,9,8,5,11,4,2,0,5,6,0,2,3,9,4,7,9,8,10,1,2,4,1,4,8
557,1745560800000000000,0,7,3,0,9,6,9,4,7,9,8,10,9,8,5,11,4,2,0,5,6,0,2,3,9,4,7,9,8,10,1,2,4,1,4,8
558,1745564400000000000,8,7,1,0,9,6,5,4,11,9,8,10,5,8,9,11,4,2,4,5,1,0,2,3,5,4,11,9,8,10,6,2,0,1,4,8
559,1745568000000000000,8,7,1,0,9,6,5,4,11,9,8,10,5,8,9,11,4,2,4,5,1,0,2,3,5,4,11,9,8,10,6,2,0,1,4,8
560,1745802000000000000,10,7,9,0,9,6,8,4,1,9,8,10,3,8,1,11,4,2,2,5,11,0,2,3,8,4,1,9,8,10,5,2,11,1,4,8
561,1745805600000000000,10,7,9,0,9,6,8,4,1,9,8,10,3,8,1,11,4,2,2,5,11,0,2,3,8,4,1,9,8,10,5,2,11,1,4,8
562,1745809200000000000,4,4,5,0,9,6,2,2,6,9,8,10,8,10,3,11,4,2,8,8,7,0,2,3,2,2,6,9,8,10,3,3,10,1,4,8
563,1745812800000000000,4,4,5,0,9,6,2,2,6,9,8,10,8,10,3,11,4,2,8,8,7,0,2,3,2,2,6,9,8,10,3,3,10,1,4,8
564,1745816400000000000,0,4,3,0,9,6,9,2,7,9,8,10,9,10,5,11,4,2,0,8,6,0,2,3,9,2,7,9,8,10,1,3,4,1,4,8
565,1745820000000000000,0,4,3,0,9,6,9,2,7,9,8,10,9,10,5,11,4,2,0,8,6,0,2,3,9,2,7,9,8,10,1,3,4,1,4,8
566,1745823600000000000,8,4,1,0,9,6,5,2,11,9,8,10,5,10,9,11,4,2,4,8,1,0,2,3,5,2,11,9,8,10,6,3,0,1,4,8
567,1745827200000000000,8,4,1,0,9,6,5,2,11,9,8,10,5,10,9,11,4,2,4,8,1,0,2,3,5,2,11,9,8,10,6,3,0,1,4,8
568,1745888400000000000,10,11,9,0,9,6,8,0,1,9,8,10,3,0,1,11,4,2,2,9,11,0,2,3,8,0,1,9,8,10,5,9,11,1,4,8
569,1745892000000000000,10,11,9,0,9,6,8,0,1,9,8,10,3,0,1,11,4,2,2,9,11,0,2,3,8,0,1,9,8,10,5,9,11,1,4,8
570,1745895600000000000,4,0,5,0,9,6,2,9,6,9,8,10,8,11,3,11,4,2,8,0,7,0,2,3,2,9,6,9,8,10,3,1,10,1,4,8
571,1745899200000000000,4,0,5,0,9,6,2,9,6,9,8,10,8,11,3,11,4,2,8,0,7,0,2,3,2,9,6,9,8,10,3,1,10,1,4,8
572,1745902800000000000,0,0,3,0,9,6,9,9,7,9,8,10,9,11,5,11,4,2,0,0,6,0,2,3,9,9,7,9,8,10,1,1,4,1,4,8
573,1745906400000000000,0,0,3,0,9,6,9,9,7,9,8,10,9,11,5,11,4,2,0,0,6,0,2,3,9,9,7,9,8,10,1,1,4,1,4,8
574,1745910000000000000,8,0,1,0,9,6,5,9,11,9,8,10,5,11,9,11,4,2,4,0,1,0,2,3,5,9,11,9,8,10,6,1,0,1,4,8
575,1745913600000000000,8,0,1,0,9,6,5,9,11,9,8,10,5,11,9,11,4,2,4,0,1,0,2,3,5,9,11,9,8,10,6,1,0,1,4,8
576,1745974800000000000,10,10,9,0,9,6,8,8,1,9,8,10,3,4,1,11,4,2,2,2,11,0,2,3,8,8,1,9,8,10,5,5,11,1,4,8
577,1745978400000000000,10,10,9,0,9,6,8,8,1,9,8,10,3,4,1,11,4,2,2,2,11,0,2,3,8,8,1,9,8,10,5,5,11,1,4,8
578,1745982000000000000,4,8,5,0,9,6,2,5,6,9,8,10,8,7,3,11,4,2,8,4,7,0,2,3,2,5,6,9,8,10,3,6,10,1,4,8
579,1745985600000000000,4,8,5,0,9,6,2,5,6,9,8,10,8,7,3,11,4,2,8,4,7,0,2,3,2,5,6,9,8,10,3,6,10,1,4,8
580,1745989200000000000,0,8,3,0,9,6,9,5,7,9,8,10,9,7,5,11,4,2,0,4,6,0,2,3,9,5,7,9,8,10,1,6,4,1,4,8
581,1745992800000000000,0,8,3,0,9,6,9,5,7,9,8,10,9,7,5,11,4,2,0,4,6,0,2,3,9,5,7,9,8,10,1,6,4,1,4,8
582,1745996400000000000,8,8,1,0,9,6,5,5,11,9,8,10,5,7,9,11,4,2,4,4,1,0,2,3,5,5,11,9,8,10,6,6,0,1,4,8
583,1746000000000000000,8,8,1,0,9,6,5,5,11,9,8,10,5,7,9,11,4,2,4,4,1,0,2,3,5,5,11,9,8,10,6,6,0,1,4,8
584,1746061200000000000,10,4,9,0,9,6,8,2,1,9,8,10,3,10,1,11,4,2,2,8,11,0,2,3,8,2,1,9,8,10,5,3,11,1,4,8
585,1746064800000000000,10,4,9,0,9,6,8,2,1,9,8,10,3,10,1,11,4,2,2,8,11,0,2,3,8,2,1,9,8,10,5,3,11,1,4,8
586,1746068400000000000,4,2,5,0,9,6,2,3,6,9,8,10,8,6,3,11,4,2,8,10,7,0,2,3,2,3,6,9,8,10,3,7,10,1,4,8
587,1746072000000000000,4,2,5,0,9,6,2,3,6,9,8,10,8,6,3,11,4,2,8,10,7,0,2,3,2,3,6,9,8,10,3,7,10,1,4,8
588,1746075600000000000,0,2,3,0,9,6,9,3,7,9,8,10,9,6,5,11,4,2,0,10,6,0,2,3,9,3,7,9,8,10,1,7,4,1,4,8
589,1746079200000000000,0,2,3,0,9,6,9,3,7,9,8,10,9,6,5,11,4,2,0,10,6,0,2,3,9,3,7,9,8,10,1,7,4,1,4,8
590,1746082800000000000,8,2,1,0,9,6,5,3,11,9,8,10,5,6,9,11,4,2,4,10,1,0,2,3,5,3,11,9,8,10,6,7,0,1,4,8
591,1746086400000000000,8,2,1,0,9,6,5,3,11,9,8,10,5,6,9,11,4,2,4,10,1,0,2,3,5,3,11,9,8,10,6,7,0,1,4,8
592,1746147600000000000,10,0,9,0,9,6,8,9,1,9,8,10,3,11,1,11,4,2,2,0,11,0,2,3,8,9,1,9,8,10,5,1,11,1,4,8
593,1746151200000000000,10,0,9,0,9,6,8,9,1,9,8,10,3,11,1,11,4,2,2,0,11,0,2,3,8,9,1,9,8,10,5,1,11,1,4,8
594,1746154800000000000,4,9,5,0,9,6,2,1,6,9,8,10,8,1,3,11,4,2,8,11,7,0,2,3,2,1,6,9,8,10,3,11,10,1,4,8
595,1746158400000000000,4,9,5,0,9,6,2,1,6,9,8,10,8,1,3,11,4,2,8,11,7,0,2,3,2,1,6,9,8,10,3,11,10,1,4,8
596,1746162000000000000,0,9,3,0,9,6,9,1,7,9,8,10,9,1,5,11,4,2,0,11,6,0,2,3,9,1,7,9,8,10,1,11,4,1,4,8
597,1746165600000000000,0,9,3,0,9,6,9,1,7,9,8,10,9,1,5,11,4,2,0,11,6,0,2,3,9,1,7,9,8,10,1,11,4,1,4,8
598,1746169200000000000,8,9,1,0,9,6,5,1,11,9,8,10,5,1,9,11,4,2,4,11,1,0,2,3,5,1,11,9,8,10,6,11,0,1,4,8
599,1746172800000000000,8,9,1,0,9,6,5,1,11,9,8,10,5,1,9,11,4,2,4,11,1,0,2,3,5,1,11,9,8,10,6,11,0,1,4,8
600,1746406800000000000,10,9,9,0,9,6,8,1,1,9,8,10,3,1,1,11,4,2,2,11,11,0,2,3,8,1,1,9,8,10,5,11,11,1,4,8
601,1746410400000000000,10,9,9,0,9,6,8,1,1,9,8,10,3,1,1,11,4,2,2,11,11,0,2,3,8,1,1,9,8,10,5,11,11,1,4,8
602,1746414000000000000,4,1,5,0,9,6,2,11,6,9,8,10,8,9,3,11,4,2,8,1,7,0,2,3,2,11,6,9,8,10,3,0,10,1,4,8
603,1746417600000000000,4,1,5,0,9,6,2,11,6,9,8,10,8,9,3,11,4,2,8,1,7,0,2,3,2,11,6,9,8,10,3,0,10,1,4,8
604,1746421200000000000,0,1,3,0,9,6,9,11,7,9,8,10,9,9,5,11,4,2,0,1,6,0,2,3,9,11,7,9,8,10,1,0,4,1,4,8
605,1746424800000000000,0,1,3,10,9,3,9,11,7,8,8,7,9,9,5,4,4,5,0,1,6,2,2,6,9,11,7,8,8,7,1,0,4,5,4,4
606,1746428400000000000,8,1,1,10,9,3,5,11,11,8,8,7,5,9,9,4,4,5,4,1,1,2,2,6,5,11,11,8,8,7,6,0,0,5,4,4
607,1746432000000000000,8,1,1,10,9,3,5,11,11,8,8,7,5,9,9,4,4,5,4,1,1,2,2,6,5,11,11,8,8,7,6,0,0,5,4,4
608,1746493200000000000,10,5,9,10,9,3,8,6,1,8,8,7,3,3,1,4,4,5,2,7,11,2,2,6,8,6,1,8,8,7,5,10,11,5,4,4
609,1746496800000000000,10,5,9,10,9,3,8,6,1,8,8,7,3,3,1,4,4,5,2,7,11,2,2,6,8,6,1,8,8,7,5,10,11,5,4,4
610,1746500400000000000,4,6,5,10,9,3,2,10,6,8,8,7,8,2,3,4,4,5,8,3,7,2,2,6,2,10,6,8,8,7,3,8,10,5,4,4
611,1746504000000000000,4,6,5,10,9,3,2,10,6,8,8,7,8,2,3,4,4,5,8,3,7,2,2,6,2,10,6,8,8,7,3,8,10,5,4,4
612,1746507600000000000,0,6,3,10,9,3,9,10,7,8,8,7,9,2,5,4,4,5,0,3,6,2,2,6,9,10,7,8,8,7,1,8,4,5,4,4
613,1746511200000000000,0,6,3,10,9,3,9,10,7,8,8,7,9,2,5,4,4,5,0,3,6,2,2,6,9,10,7,8,8,7,1,8,4,5,4,4
614,1746514800000000000,8,6,1,10,9,3,5,10,11,8,8,7,5,2,9,4,4,5,4,3,1,2,2,6,5,10,11,8,8,7,6,8,0,5,4,4
615,1746518400000000000,8,6,1,10,9,3,5,10,11,8,8,7,5,2,9,4,4,5,4,3,1,2,2,6,5,10,11,8,8,7,6,8,0,5,4,4
616,1746579600000000000,10,3,9,10,9,3,8,7,1,8,8,7,3,5,1,4,4,5,2,6,11,2,2,6,8,7,1,8,8,7,5,4,11,5,4,4
617,1746583200000000000,10,3,9,10,9,3,8,7,1,8,8,7,3,5,1,4,4,5,2,6,11,2,2,6,8,7,1,8,8,7,5,4,11,5,4,4
618,1746586800000000000,4,7,5,10,9,3,2,4,6,8,8,7,8,8,3,4,4,5,8,5,7,2,2,6,2,4,6,8,8,7,3,2,10,5,4,4
619,1746590400000000000,4,7,5,10,9,3,2,4,6,8,8,7,8,8,3,4,4,5,8,5,7,2,2,6,2,4,6,8,8,7,3,2,10,5,4,4
620,1746594000000000000,0,7,3,10,9,3,9,4,7,8,8,7,9,8,5,4,4,5,0,5,6,2,2,6,9,4,7,8,8,7,1,2,4,5,4,4
621,1746597600000000000,0,7,3,10,9,3,9,4,7,8,8,7,9,8,5,4,4,5,0,5,6,2,2,6,9,4,7,8,8,7,1,2,4,5,4,4
622,1746601200000000000,8,7,1,10,9,3,5,4,11,8,8,7,5,8,9,4,4,5,4,5,1,2,2,6,5,4,11,8,8,7,6,2,0,5,4,4
623,1746604800000000000,8,7,1,10,9,3,5,4,11,8,8,7,5,8,9,4,4,5,4,5,1,2,2,6,5,4,11,8,8,7,6,2,0,5,4,4
624,1746666000000000000,10,1,9,10,9,3,8,11,1,8,8,7,3,9,1,4,4,5,2,1,11,2,2,6,8,11,1,8,8,7,5,0,11,5,4,4
625,1746669600000000000,10,1,9,10,9,3,8,11,1,8,8,7,3,9,1,4,4,5,2,1,11,2,2,6,8,11,1,8,8,7,5,0,11,5,4,4
626,1746673200000000000,4,11,5,10,9,3,2,0,6,8,8,7,8,0,3,4,4,5,8,9,7,2,2,6,2,0,6,8,8,7,3,9,10,5,4,4
627,1746676800000000000,4,11,5,10,9,3,2,0,6,8,8,7,8,0,3,4,4,5,8,9,7,2,2,6,2,0,6,8,8,7,3,9,10,5,4,4
628,1746680400000000000,0,11,3,10,9,3,9,0,7,8,8,7,9,0,5,4,4,5,0,9,6,2,2,6,9,0,7,8,8,7,1,9,4,5,4,4
629,1746684000000000000,0,11,3,10,9,3,9,0,7,8,8,7,9,0,5,4,4,5,0,9,6,2,2,6,9,0,7,8,8,7,1,9,4,5,4,4
630,1746687600000000000,8,11,1,10,9,3,5,0,11,8,8,7,5,0,9,4,4,5,4,9,1,2,2,6,5,0,11,8,8,7,6,9,0,5,4,4
631,1746691200000000000,8,11,1,10,9,3,5,0,11,8,8,7,5,0,9,4,4,5,4,9,1,2,2,6,5,0,11,8,8,7,6,9,0,5,4,4
632,1746752400000000000,10,6,9,10,9,3,8,10,1,8,8,7,3,2,1,4,4,5,2,3,11,2,2,6,8,10,1,8,8,7,5,8,11,5,4,4
633,1746756000000000000,10,6,9,10,9,3,8,10,1,8,8,7,3,2,1,4,4,5,2,3,11,2,2,6,8,10,1,8,8,7,5,8,11,5,4,4
634,1746759600000000000,4,10,5,10,9,3,2,8,6,8,8,7,8,4,3,4,4,5,8,2,7,2,2,6,2,8,6,8,8,7,3,5,10,5,4,4
635,1746763200000000000,4,10,5,10,9,3,2,8,6,8,8,7,8,4,3,4,4,5,8,2,7,2,2,6,2,8,6,8,8,7,3,5,10,5,4,4
636,1746766800000000000,0,10,3,10,9,3,9,8,7,8,8,7,9,4,5,4,4,5,0,2,6,2,2,6,9,8,7,8,8,7,1,5,4,5,4,4
637,1746770400000000000,0,10,3,10,9,3,9,8,7,8,8,7,9,4,5,4,4,5,0,2,6,2,2,6,9,8,7,8,8,7,1,5,4,5,4,4
638,1746774000000000000,8,10,1,10,9,3,5,8,11,8,8,7,5,4,9,4,4,5,4,2,1,2,2,6,5,8,11,8,8,7,6,5,0,5,4,4
639,1746777600000000000,8,10,1,10,9,3,5,8,11,8,8,7,5,4,9,4,4,5,4,2,1,2,2,6,5,8,11,8,8,7,6,5,0,5,4,4
640,1747011600000000000,10,10,9,10,9,3,8,8,1,8,8,7,3,4,1,4,4,5,2,2,11,2,2,6,8,8,1,8,8,7,5,5,11,5,4,4
641,1747015200000000000,10,10,9,10,9,3,8,8,1,8,8,7,3,4,1,4,4,5,2,2,11,2,2,6,8,8,1,8,8,7,5,5,11,5,4,4
642,1747018800000000000,4,8,5,10,9,3,2,5,6,8,8,7,8,7,3,4,4,5,8,4,7,2,2,6,2,5,6,8,8,7,3,6,10,5,4,4
643,1747022400000000000,4,8,5,10,9,3,2,5,6,8,8,7,8,7,3,4,4,5,8,4,7,2,2,6,2,5,6,8,8,7,3,6,10,5,4,4
644,1747026000000000000,0,8,3,10,9,3,9,5,7,8,8,7,9,7,5,4,4,5,0,4,6,2,2,6,9,5,7,8,8,7,1,6,4,5,4,4
645,1747029600000000000,0,8,3,10,9,3,9,5,7,8,8,7,9,7,5,4,4,5,0,4,6,2,2,6,9,5,7,8,8,7,1,6,4,5,4,4
646,1747033200000000000,8,8,1,10,9,3,5,5,11,8,8,7,5,7,9,4,4,5,4,4,1,2,2,6,5,5,11,8,8,7,6,6,0,5,4,4
647,1747036800000000000,8,8,1,10,9,3,5,5,11,8,8,7,5,7,9,4,4,5,4,4,1,2,2,6,5,5,11,8,8,7,6,6,0,5,4,4
648,1747098000000000000,10,4,9,10,9,3,8,2,1,8,8,7,3,10,1,4,4,5,2,8,11,2,2,6,8,2,1,8,8,7,5,3,11,5,4,4
649,1747101600000000000,10,4,9,10,9,3,8,2,1,8,8,7,3,10,1,4,4,5,2,8,11,2,2,6,8,2,1,8,8,7,5,3,11,5,4,4
