,date,predicted_value
1803,2030-05-24 13:32:45.095947,22628.8
1804,2030-05-25 13:32:45.095947,22411.1
1805,2030-05-26 13:32:45.095947,22411.1
1806,2030-05-27 13:32:45.095947,22423.5
1807,2030-05-28 13:32:45.095947,22423.5
1808,2030-05-29 13:32:45.095947,22116.5
1809,2030-05-30 13:32:45.095947,22116.5
1810,2030-05-31 13:32:45.095947,22168.8
1811,2030-06-01 13:32:45.095947,22168.8
1812,2030-06-02 13:32:45.095947,22023.9
1813,2030-06-03 13:32:45.095947,22023.9
1814,2030-06-04 13:32:45.095947,22103
1815,2030-06-05 13:32:45.095947,22103
1816,2030-06-06 13:32:45.095947,22130.6
1817,2030-06-07 13:32:45.095947,22130.6
1818,2030-06-08 13:32:45.095947,21932.5
1819,2030-06-09 13:32:45.095947,21932.5
1820,2030-06-10 13:32:45.095947,21908.8
1821,2030-06-11 13:32:45.095947,21908.8
1822,2030-06-12 13:32:45.095947,21800.9
1823,2030-06-13 13:32:45.095947,21800.9
1824,2030-06-14 13:32:45.095947,22655.8
1825,2030-06-15 13:32:45.095947,22655.8
1826,2030-06-16 13:32:45.095947,21916.2
1827,2030-06-17 13:32:45.095947,21916.2
1828,2030-06-18 13:32:45.095947,21861.1
1829,2030-06-19 13:32:45.095947,21861.1
1830,2030-06-20 13:32:45.095947,21693.2
1831,2030-06-21 13:32:45.095947,21693.2
1832,2030-06-22 13:32:45.095947,22170.3
1833,2030-06-23 13:32:45.095947,22170.3
1834,2030-06-24 13:32:45.095947,22107.9
1835,2030-06-25 13:32:45.095947,22107.9
1836,2030-06-26 13:32:45.095947,22039.5
1837,2030-06-27 13:32:45.095947,22039.5
1838,2030-06-28 13:32:45.095947,22034.7
1839,2030-06-29 13:32:45.095947,22034.7
1840,2030-06-30 13:32:45.095947,22085.5
1841,2030-07-01 13:32:45.095947,22085.5
1842,2030-07-02 13:32:45.095947,22246.9
1843,2030-07-03 13:32:45.095947,22246.9
1844,2030-07-04 13:32:45.095947,22044.6
1845,2030-07-05 13:32:45.095947,22044.6
1846,2030-07-06 13:32:45.095947,22104.7
1847,2030-07-07 13:32:45.095947,22104.7
1848,2030-07-08 13:32:45.095947,21790.8
1849,2030-07-09 13:32:45.095947,21790.8
1850,2030-07-10 13:32:45.095947,22100.4
1851,2030-07-11 13:32:45.095947,22100.4
1852,2030-07-12 13:32:45.095947,22038.5
1853,2030-07-13 13:32:45.095947,22038.5
1854,2030-07-14 13:32:45.095947,22031.2
1855,2030-07-15 13:32:45.095947,22031.2
1856,2030-07-16 13:32:45.095947,22911.4
1857,2030-07-17 13:32:45.095947,22911.4
1858,2030-07-18 13:32:45.095947,22671.6
1859,2030-07-19 13:32:45.095947,22671.6
1860,2030-07-20 13:32:45.095947,22696.2
1861,2030-07-21 13:32:45.095947,22696.2
1862,2030-07-22 13:32:45.095947,22782.8
1863,2030-07-23 13:32:45.095947,22782.8
1864,2030-07-24 13:32:45.095947,22783.1
1865,2030-07-25 13:32:45.095947,22783.1
1866,2030-07-26 13:32:45.095947,22722
1867,2030-07-27 13:32:45.095947,22722
1868,2030-07-28 13:32:45.095947,22729.8
1869,2030-07-29 13:32:45.095947,22729.8
1870,2030-07-30 13:32:45.095947,22772.8
1871,2030-07-31 13:32:45.095947,22772.8
1872,2030-08-01 13:32:45.095947,22815.4
1873,2030-08-02 13:32:45.095947,22815.4
1874,2030-08-03 13:32:45.095947,22802.2
1875,2030-08-04 13:32:45.095947,22802.2
1876,2030-08-05 13:32:45.095947,22790.2
1877,2030-08-06 13:32:45.095947,22790.2
1878,2030-08-07 13:32:45.095947,22790.8
1879,2030-08-08 13:32:45.095947,22790.8
1880,2030-08-09 13:32:45.095947,22825.2
1881,2030-08-10 13:32:45.095947,22825.2
1882,2030-08-11 13:32:45.095947,22783.2
1883,2030-08-12 13:32:45.095947,22783.2
1884,2030-08-13 13:32:45.095947,22799.3
1885,2030-08-14 13:32:45.095947,22799.3
1886,2030-08-15 13:32:45.095947,22842.3
1887,2030-08-16 13:32:45.095947,22842.3
1888,2030-08-17 13:32:45.095947,22853.2
1889,2030-08-18 13:32:45.095947,22853.2
1890,2030-08-19 13:32:45.095947,22821.1
1891,2030-08-20 13:32:45.095947,22821.1
1892,2030-08-21 13:32:45.095947,22851
1893,2030-08-22 13:32:45.095947,22851
1894,2030-08-23 13:32:45.095947,22886.1
1895,2030-08-24 13:32:45.095947,22886.1
1896,2030-08-25 13:32:45.095947,22863.3
1897,2030-08-26 13:32:45.095947,22863.3
1898,2030-08-27 13:32:45.095947,22774.8
1899,2030-08-28 13:32:45.095947,22774.8
1900,2030-08-29 13:32:45.095947,22786.6
1901,2030-08-30 13:32:45.095947,22786.6
1902,2030-08-31 13:32:45.095947,22830.2
1903,2030-09-01 13:32:45.095947,22830.2
1904,2030-09-02 13:32:45.095947,22847.4
1905,2030-09-03 13:32:45.095947,22847.4
1906,2030-09-04 13:32:45.095947,22721.8
1907,2030-09-05 13:32:45.095947,22721.8
1908,2030-09-06 13:32:45.095947,22753
1909,2030-09-07 13:32:45.095947,22753
1910,2030-09-08 13:32:45.095947,22752.2
1911,2030-09-09 13:32:45.095947,22752.2
1912,2030-09-10 13:32:45.095947,22885.3
1913,2030-09-11 13:32:45.095947,22885.3
1914,2030-09-12 13:32:45.095947,22885
1915,2030-09-13 13:32:45.095947,22885
1916,2030-09-14 13:32:45.095947,22802.4
1917,2030-09-15 13:32:45.095947,22802.4
1918,2030-09-16 13:32:45.095947,22909.7
1919,2030-09-17 13:32:45.095947,22909.7
1920,2030-09-18 13:32:45.095947,22911.4
1921,2030-09-19 13:32:45.095947,22911.4
1922,2030-09-20 13:32:45.095947,22671.6
1923,2030-09-21 13:32:45.095947,22671.6
1924,2030-09-22 13:32:45.095947,22696.2
1925,2030-09-23 13:32:45.095947,22696.2
1926,2030-09-24 13:32:45.095947,22782.8
1927,2030-09-25 13:32:45.095947,22782.8
1928,2030-09-26 13:32:45.095947,22783.1
1929,2030-09-27 13:32:45.095947,22783.1
1930,2030-09-28 13:32:45.095947,22722
1931,2030-09-29 13:32:45.095947,22722
1932,2030-09-30 13:32:45.095947,22729.8
1933,2030-10-01 13:32:45.095947,22729.8
1934,2030-10-02 13:32:45.095947,22772.8
1935,2030-10-03 13:32:45.095947,22772.8
1936,2030-10-04 13:32:45.095947,22815.4
1937,2030-10-05 13:32:45.095947,22815.4
1938,2030-10-06 13:32:45.095947,22802.2
1939,2030-10-07 13:32:45.095947,22802.2
1940,2030-10-08 13:32:45.095947,22790.2
1941,2030-10-09 13:32:45.095947,22790.2
1942,2030-10-10 13:32:45.095947,22790.8
1943,2030-10-11 13:32:45.095947,22790.8
1944,2030-10-12 13:32:45.095947,25229.8
1945,2030-10-13 13:32:45.095947,25229.8
1946,2030-10-14 13:32:45.095947,24870.1
1947,2030-10-15 13:32:45.095947,24870.1
1948,2030-10-16 13:32:45.095947,25022.8
1949,2030-10-17 13:32:45.095947,25022.8
1950,2030-10-18 13:32:45.095947,24821.7
1951,2030-10-19 13:32:45.095947,24821.7
1952,2030-10-20 13:32:45.095947,25054.6
1953,2030-10-21 13:32:45.095947,25054.6
1954,2030-10-22 13:32:45.095947,24716.3
1955,2030-10-23 13:32:45.095947,24716.3
1956,2030-10-24 13:32:45.095947,24883.3
1957,2030-10-25 13:32:45.095947,24883.3
1958,2030-10-26 13:32:45.095947,24946.2
1959,2030-10-27 13:32:45.095947,24946.2
1960,2030-10-28 13:32:45.095947,25009.3
1961,2030-10-29 13:32:45.095947,25009.3
1962,2030-10-30 13:32:45.095947,24580.2
1963,2030-10-31 13:32:45.095947,24580.2
1964,2030-11-01 13:32:45.095947,24635.7
1965,2030-11-02 13:32:45.095947,24635.7
1966,2030-11-03 13:32:45.095947,24642.7
1967,2030-11-04 13:32:45.095947,24642.7
1968,2030-11-05 13:32:45.095947,25119.2
1969,2030-11-06 13:32:45.095947,25119.2
1970,2030-11-07 13:32:45.095947,25062.5
1971,2030-11-08 13:32:45.095947,25062.5
1972,2030-11-09 13:32:45.095947,25136.6
1973,2030-11-10 13:32:45.095947,25136.6
1974,2030-11-11 13:32:45.095947,25128.2
1975,2030-11-12 13:32:45.095947,25128.2
1976,2030-11-13 13:32:45.095947,25052.7
1977,2030-11-14 13:32:45.095947,25052.7
1978,2030-11-15 13:32:45.095947,25054.2
1979,2030-11-16 13:32:45.095947,25054.2
1980,2030-11-17 13:32:45.095947,25136
1981,2030-11-18 13:32:45.095947,25136
1982,2030-11-19 13:32:45.095947,25035.1
1983,2030-11-20 13:32:45.095947,25035.1
1984,2030-11-21 13:32:45.095947,24634
1985,2030-11-22 13:32:45.095947,24634
1986,2030-11-23 13:32:45.095947,25002
1987,2030-11-24 13:32:45.095947,25002
1988,2030-11-25 13:32:45.095947,25056.7
1989,2030-11-26 13:32:45.095947,25056.7
1990,2030-11-27 13:32:45.095947,25101.7
1991,2030-11-28 13:32:45.095947,25101.7
1992,2030-11-29 13:32:45.095947,25160.7
1993,2030-11-30 13:32:45.095947,25160.7
1994,2030-12-01 13:32:45.095947,25251.2
1995,2030-12-02 13:32:45.095947,25251.2
1996,2030-12-03 13:32:45.095947,25299
1997,2030-12-04 13:32:45.095947,25299
1998,2030-12-05 13:32:45.095947,25271.8
1999,2030-12-06 13:32:45.095947,25271.8
2000,2030-12-07 13:32:45.095947,25366.3
2001,2030-12-08 13:32:45.095947,25366.3
2002,2030-12-09 13:32:45.095947,24978.1
2003,2030-12-10 13:32:45.095947,24978.1
2004,2030-12-11 13:32:45.095947,25065.6
2005,2030-12-12 13:32:45.095947,25065.6
2006,2030-12-13 13:32:45.095947,25101.2
2007,2030-12-14 13:32:45.095947,25101.2
2008,2030-12-15 13:32:45.095947,25229.8
2009,2030-12-16 13:32:45.095947,25229.8
2010,2030-12-17 13:32:45.095947,24870.1
2011,2030-12-18 13:32:45.095947,24870.1
2012,2030-12-19 13:32:45.095947,25022.8
2013,2030-12-20 13:32:45.095947,25022.8
2014,2030-12-21 13:32:45.095947,24821.7
2015,2030-12-22 13:32:45.095947,24821.7
2016,2030-12-23 13:32:45.095947,25054.6
2017,2030-12-24 13:32:45.095947,25054.6
2018,2030-12-25 13:32:45.095947,24716.3
2019,2030-12-26 13:32:45.095947,24716.3
2020,2030-12-27 13:32:45.095947,24883.3
2021,2030-12-28 13:32:45.095947,24883.3
2022,2030-12-29 13:32:45.095947,24946.2
2023,2030-12-30 13:32:45.095947,24946.2
2024,2030-12-31 13:32:45.095947,25172.5
2025,2031-01-01 13:32:45.095947,25172.5
2026,2031-01-02 13:32:45.095947,25076.7
2027,2031-01-03 13:32:45.095947,25076.7
2028,2031-01-04 13:32:45.095947,25112.9
2029,2031-01-05 13:32:45.095947,25112.9
2030,2031-01-06 13:32:45.095947,25176.9
2031,2031-01-07 13:32:45.095947,25176.9
2032,2031-01-08 13:32:45.095947,24855.5
2033,2031-01-09 13:32:45.095947,24855.5
2034,2031-01-10 13:32:45.095947,24990
2035,2031-01-11 13:32:45.095947,24990
2036,2031-01-12 13:32:45.095947,25050
2037,2031-01-13 13:32:45.095947,25050
2038,2031-01-14 13:32:45.095947,25075
2039,2031-01-15 13:32:45.095947,25075
2040,2031-01-16 13:32:45.095947,22404.5
2041,2031-01-17 13:32:45.095947,22404.5
2042,2031-01-18 13:32:45.095947,23019.9
2043,2031-01-19 13:32:45.095947,23019.9
2044,2031-01-20 13:32:45.095947,23026.5
2045,2031-01-21 13:32:45.095947,23026.5
2046,2031-01-22 13:32:45.095947,23079.2
2047,2031-01-23 13:32:45.095947,23079.2
2048,2031-01-24 13:32:45.095947,22351.4
2049,2031-01-25 13:32:45.095947,22351.4
2050,2031-01-26 13:32:45.095947,22699.9
2051,2031-01-27 13:32:45.095947,22699.9
2052,2031-01-28 13:32:45.095947,22801.3
2053,2031-01-29 13:32:45.095947,22801.3
2054,2031-01-30 13:32:45.095947,22742.8
2055,2031-01-31 13:32:45.095947,22742.8
2056,2031-02-01 13:32:45.095947,22700.8
2057,2031-02-02 13:32:45.095947,22700.8
2058,2031-02-03 13:32:45.095947,22801.6
2059,2031-02-04 13:32:45.095947,22801.6
2060,2031-02-05 13:32:45.095947,22942.2
2061,2031-02-06 13:32:45.095947,22942.2
2062,2031-02-07 13:32:45.095947,22966.8
2063,2031-02-08 13:32:45.095947,22966.8
2064,2031-02-09 13:32:45.095947,22985.5
2065,2031-02-10 13:32:45.095947,22985.5
2066,2031-02-11 13:32:45.095947,22596.4
2067,2031-02-12 13:32:45.095947,22596.4
2068,2031-02-13 13:32:45.095947,22774.4
2069,2031-02-14 13:32:45.095947,22774.4
2070,2031-02-15 13:32:45.095947,22725.8
2071,2031-02-16 13:32:45.095947,22725.8
2072,2031-02-17 13:32:45.095947,22817.1
2073,2031-02-18 13:32:45.095947,22817.1
2074,2031-02-19 13:32:45.095947,22628.2
2075,2031-02-20 13:32:45.095947,22628.2
2076,2031-02-21 13:32:45.095947,22838.3
2077,2031-02-22 13:32:45.095947,22838.3
2078,2031-02-23 13:32:45.095947,22771.4
2079,2031-02-24 13:32:45.095947,22771.4
2080,2031-02-25 13:32:45.095947,22809.6
2081,2031-02-26 13:32:45.095947,22809.6
2082,2031-02-27 13:32:45.095947,22568.2
2083,2031-02-28 13:32:45.095947,22568.2
2084,2031-03-01 13:32:45.095947,22763.6
2085,2031-03-02 13:32:45.095947,22763.6
2086,2031-03-03 13:32:45.095947,22613.3
2087,2031-03-04 13:32:45.095947,22613.3
2088,2031-03-05 13:32:45.095947,22848.4
2089,2031-03-06 13:32:45.095947,22848.4
2090,2031-03-07 13:32:45.095947,22498.5
2091,2031-03-08 13:32:45.095947,22498.5
2092,2031-03-09 13:32:45.095947,22688.8
2093,2031-03-10 13:32:45.095947,22688.8
2094,2031-03-11 13:32:45.095947,22520.6
2095,2031-03-12 13:32:45.095947,22520.6
2096,2031-03-13 13:32:45.095947,22939.6
2097,2031-03-14 13:32:45.095947,22939.6
2098,2031-03-15 13:32:45.095947,22323.5
2099,2031-03-16 13:32:45.095947,22323.5
2100,2031-03-17 13:32:45.095947,22586.5
2101,2031-03-18 13:32:45.095947,22586.5
2102,2031-03-19 13:32:45.095947,22463.5
2103,2031-03-20 13:32:45.095947,22463.5
2104,2031-03-21 13:32:45.095947,22696.5
2105,2031-03-22 13:32:45.095947,22696.5
2106,2031-03-23 13:32:45.095947,22297.4
2107,2031-03-24 13:32:45.095947,22297.4
2108,2031-03-25 13:32:45.095947,22513.7
2109,2031-03-26 13:32:45.095947,22513.7
2110,2031-03-27 13:32:45.095947,22366.1
2111,2031-03-28 13:32:45.095947,22366.1
2112,2031-03-29 13:32:45.095947,22659.3
2113,2031-03-30 13:32:45.095947,22659.3
2114,2031-03-31 13:32:45.095947,22649.2
2115,2031-04-01 13:32:45.095947,22649.2
2116,2031-04-02 13:32:45.095947,22806.1
2117,2031-04-03 13:32:45.095947,22806.1
2118,2031-04-04 13:32:45.095947,22754.8
2119,2031-04-05 13:32:45.095947,22754.8
2120,2031-04-06 13:32:45.095947,20204.5
2121,2031-04-07 13:32:45.095947,20204.5
2122,2031-04-08 13:32:45.095947,20355.2
2123,2031-04-09 13:32:45.095947,20355.2
2124,2031-04-10 13:32:45.095947,20337.3
2125,2031-04-11 13:32:45.095947,20337.3
2126,2031-04-12 13:32:45.095947,20294.4
2127,2031-04-13 13:32:45.095947,20294.4
2128,2031-04-14 13:32:45.095947,20147.8
2129,2031-04-15 13:32:45.095947,20147.8
2130,2031-04-16 13:32:45.095947,19996.1
2131,2031-04-17 13:32:45.095947,19996.1
2132,2031-04-18 13:32:45.095947,20147
2133,2031-04-19 13:32:45.095947,20147
2134,2031-04-20 13:32:45.095947,19977.5
2135,2031-04-21 13:32:45.095947,19977.5
2136,2031-04-22 13:32:45.095947,20014
2137,2031-04-23 13:32:45.095947,20014
2138,2031-04-24 13:32:45.095947,19969.1
2139,2031-04-25 13:32:45.095947,19969.1
2140,2031-04-26 13:32:45.095947,20077.9
2141,2031-04-27 13:32:45.095947,20077.9
2142,2031-04-28 13:32:45.095947,20031.7
2143,2031-04-29 13:32:45.095947,20031.7
2144,2031-04-30 13:32:45.095947,20399.3
2145,2031-05-01 13:32:45.095947,20399.3
2146,2031-05-02 13:32:45.095947,20372.8
2147,2031-05-03 13:32:45.095947,20372.8
2148,2031-05-04 13:32:45.095947,20452.5
2149,2031-05-05 13:32:45.095947,20452.5
2150,2031-05-06 13:32:45.095947,20521.3
2151,2031-05-07 13:32:45.095947,20521.3
2152,2031-05-08 13:32:45.095947,20114.2
2153,2031-05-09 13:32:45.095947,20114.2
2154,2031-05-10 13:32:45.095947,20060.5
2155,2031-05-11 13:32:45.095947,20060.5
2156,2031-05-12 13:32:45.095947,20184.7
2157,2031-05-13 13:32:45.095947,20184.7
2158,2031-05-14 13:32:45.095947,20195.1
2159,2031-05-15 13:32:45.095947,20195.1
2160,2031-05-16 13:32:45.095947,20092
2161,2031-05-17 13:32:45.095947,20092
2162,2031-05-18 13:32:45.095947,20075.4
2163,2031-05-19 13:32:45.095947,20075.4
2164,2031-05-20 13:32:45.095947,20175.8
2165,2031-05-21 13:32:45.095947,20175.8
2166,2031-05-22 13:32:45.095947,20022.1
2167,2031-05-23 13:32:45.095947,20022.1
2168,2031-05-24 13:32:45.095947,20317.4
2169,2031-05-25 13:32:45.095947,20317.4
2170,2031-05-26 13:32:45.095947,19910.2
2171,2031-05-27 13:32:45.095947,19910.2
2172,2031-05-28 13:32:45.095947,20143.2
2173,2031-05-29 13:32:45.095947,20143.2
2174,2031-05-30 13:32:45.095947,19962.5
2175,2031-05-31 13:32:45.095947,19962.5
2176,2031-06-01 13:32:45.095947,20619.4
2177,2031-06-02 13:32:45.095947,20619.4
2178,2031-06-03 13:32:45.095947,20168
2179,2031-06-04 13:32:45.095947,20168
2180,2031-06-05 13:32:45.095947,20272.2
2181,2031-06-06 13:32:45.095947,20272.2
2182,2031-06-07 13:32:45.095947,20136.3
2183,2031-06-08 13:32:45.095947,20136.3
2184,2031-06-09 13:32:45.095947,20251.8
2185,2031-06-10 13:32:45.095947,20251.8
2186,2031-06-11 13:32:45.095947,20271.5
2187,2031-06-12 13:32:45.095947,20271.5
2188,2031-06-13 13:32:45.095947,20268.7
2189,2031-06-14 13:32:45.095947,20268.7
2190,2031-06-15 13:32:45.095947,20437.3
2191,2031-06-16 13:32:45.095947,20437.3
2192,2031-06-17 13:32:45.095947,19933.2
2193,2031-06-18 13:32:45.095947,19933.2
2194,2031-06-19 13:32:45.095947,20239.7
2195,2031-06-20 13:32:45.095947,20239.7
2196,2031-06-21 13:32:45.095947,20377
2197,2031-06-22 13:32:45.095947,20377
2198,2031-06-23 13:32:45.095947,20309.8
2199,2031-06-24 13:32:45.095947,20309.8
2200,2031-06-25 13:32:45.095947,20014
2201,2031-06-26 13:32:45.095947,20014
2202,2031-06-27 13:32:45.095947,19969.1
2203,2031-06-28 13:32:45.095947,19969.1
2204,2031-06-29 13:32:45.095947,20077.9
2205,2031-06-30 13:32:45.095947,20077.9
2206,2031-07-01 13:32:45.095947,20031.7
2207,2031-07-02 13:32:45.095947,20031.7
2208,2031-07-03 13:32:45.095947,20399.3
2209,2031-07-04 13:32:45.095947,22579.2
2210,2031-07-05 13:32:45.095947,22528.2
2211,2031-07-06 13:32:45.095947,22528.2
2212,2031-07-07 13:32:45.095947,22762.9
2213,2031-07-08 13:32:45.095947,22762.9
2214,2031-07-09 13:32:45.095947,22728.8
2215,2031-07-10 13:32:45.095947,22728.8
2216,2031-07-11 13:32:45.095947,22565.4
2217,2031-07-12 13:32:45.095947,22565.4
2218,2031-07-13 13:32:45.095947,22670
2219,2031-07-14 13:32:45.095947,22670
2220,2031-07-15 13:32:45.095947,22677.9
2221,2031-07-16 13:32:45.095947,22677.9
2222,2031-07-17 13:32:45.095947,22736.6
2223,2031-07-18 13:32:45.095947,22736.6
2224,2031-07-19 13:32:45.095947,22521.7
2225,2031-07-20 13:32:45.095947,22521.7
2226,2031-07-21 13:32:45.095947,22428.7
2227,2031-07-22 13:32:45.095947,22428.7
2228,2031-07-23 13:32:45.095947,22572.1
2229,2031-07-24 13:32:45.095947,22572.1
2230,2031-07-25 13:32:45.095947,22593.1
2231,2031-07-26 13:32:45.095947,22593.1
2232,2031-07-27 13:32:45.095947,22524.4
2233,2031-07-28 13:32:45.095947,22524.4
2234,2031-07-29 13:32:45.095947,22354.4
2235,2031-07-30 13:32:45.095947,22354.4
2236,2031-07-31 13:32:45.095947,22462.8
2237,2031-08-01 13:32:45.095947,22462.8
2238,2031-08-02 13:32:45.095947,22409.8
2239,2031-08-03 13:32:45.095947,22409.8
2240,2031-08-04 13:32:45.095947,22379.2
2241,2031-08-05 13:32:45.095947,22379.2
2242,2031-08-06 13:32:45.095947,22532.5
2243,2031-08-07 13:32:45.095947,22532.5
2244,2031-08-08 13:32:45.095947,22551.9
2245,2031-08-09 13:32:45.095947,22551.9
2246,2031-08-10 13:32:45.095947,22630.5
2247,2031-08-11 13:32:45.095947,22630.5
2248,2031-08-12 13:32:45.095947,22458.1
2249,2031-08-13 13:32:45.095947,22458.1
2250,2031-08-14 13:32:45.095947,22733.4
2251,2031-08-15 13:32:45.095947,22733.4
2252,2031-08-16 13:32:45.095947,22675.8
2253,2031-08-17 13:32:45.095947,22675.8
2254,2031-08-18 13:32:45.095947,22767.5
2255,2031-08-19 13:32:45.095947,22767.5
2256,2031-08-20 13:32:45.095947,22308.6
2257,2031-08-21 13:32:45.095947,22308.6
2258,2031-08-22 13:32:45.095947,22448.1
2259,2031-08-23 13:32:45.095947,22448.1
2260,2031-08-24 13:32:45.095947,22508.2
2261,2031-08-25 13:32:45.095947,22508.2
2262,2031-08-26 13:32:45.095947,22528
2263,2031-08-27 13:32:45.095947,22528
2264,2031-08-28 13:32:45.095947,22547.4
2265,2031-08-29 13:32:45.095947,22547.4
2266,2031-08-30 13:32:45.095947,22543.9
2267,2031-08-31 13:32:45.095947,22543.9
2268,2031-09-01 13:32:45.095947,22615.5
2269,2031-09-02 13:32:45.095947,22615.5
2270,2031-09-03 13:32:45.095947,22623.6
2271,2031-09-04 13:32:45.095947,22623.6
2272,2031-09-05 13:32:45.095947,22703.4
2273,2031-09-06 13:32:45.095947,22703.4
2274,2031-09-07 13:32:45.095947,22465.1
2275,2031-09-08 13:32:45.095947,22465.1
2276,2031-09-09 13:32:45.095947,22589.8
2277,2031-09-10 13:32:45.095947,22589.8
2278,2031-09-11 13:32:45.095947,22516.8
2279,2031-09-12 13:32:45.095947,22516.8
2280,2031-09-13 13:32:45.095947,22565.4
2281,2031-09-14 13:32:45.095947,22565.4
2282,2031-09-15 13:32:45.095947,22670
2283,2031-09-16 13:32:45.095947,22670
2284,2031-09-17 13:32:45.095947,22677.9
2285,2031-09-18 13:32:45.095947,22677.9
2286,2031-09-19 13:32:45.095947,22736.6
2287,2031-09-20 13:32:45.095947,22736.6
2288,2031-09-21 13:32:45.095947,22521.7
2289,2031-09-22 13:32:45.095947,22521.7
2290,2031-09-23 13:32:45.095947,22428.7
2291,2031-09-24 13:32:45.095947,22428.7
2292,2031-09-25 13:32:45.095947,22572.1
2293,2031-09-26 13:32:45.095947,22572.1
2294,2031-09-27 13:32:45.095947,22593.1
2295,2031-09-28 13:32:45.095947,22593.1
2296,2031-09-29 13:32:45.095947,22524.4
2297,2031-09-30 13:32:45.095947,22524.4
2298,2031-10-01 13:32:45.095947,22354.4
2299,2031-10-02 13:32:45.095947,22354.4
2300,2031-10-03 13:32:45.095947,22462.8
2301,2031-10-04 13:32:45.095947,22462.8
2302,2031-10-05 13:32:45.095947,22409.8
2303,2031-10-06 13:32:45.095947,22409.8
2304,2031-10-07 13:32:45.095947,20024.8
2305,2031-10-08 13:32:45.095947,20024.8
2306,2031-10-09 13:32:45.095947,20088.2
2307,2031-10-10 13:32:45.095947,20088.2
2308,2031-10-11 13:32:45.095947,20084.6
2309,2031-10-12 13:32:45.095947,20084.6
2310,2031-10-13 13:32:45.095947,20012
2311,2031-10-14 13:32:45.095947,20012
2312,2031-10-15 13:32:45.095947,20214.2
2313,2031-10-16 13:32:45.095947,20214.2
2314,2031-10-17 13:32:45.095947,19871.1
2315,2031-10-18 13:32:45.095947,19871.1
2316,2031-10-19 13:32:45.095947,20019.9
2317,2031-10-20 13:32:45.095947,20019.9
2318,2031-10-21 13:32:45.095947,19885.5
2319,2031-10-22 13:32:45.095947,19885.5
2320,2031-10-23 13:32:45.095947,19869.5
2321,2031-10-24 13:32:45.095947,19869.5
2322,2031-10-25 13:32:45.095947,20153.3
2323,2031-10-26 13:32:45.095947,20153.3
2324,2031-10-27 13:32:45.095947,20214.1
2325,2031-10-28 13:32:45.095947,20214.1
2326,2031-10-29 13:32:45.095947,20275.1
2327,2031-10-30 13:32:45.095947,20275.1
2328,2031-10-31 13:32:45.095947,20127.9
2329,2031-11-01 13:32:45.095947,20127.9
2330,2031-11-02 13:32:45.095947,20309.6
2331,2031-11-03 13:32:45.095947,20309.6
2332,2031-11-04 13:32:45.095947,20223.3
2333,2031-11-05 13:32:45.095947,20223.3
2334,2031-11-06 13:32:45.095947,20318.9
2335,2031-11-07 13:32:45.095947,20318.9
2336,2031-11-08 13:32:45.095947,20010.2
2337,2031-11-09 13:32:45.095947,20010.2
2338,2031-11-10 13:32:45.095947,20027
2339,2031-11-11 13:32:45.095947,20027
2340,2031-11-12 13:32:45.095947,20056.2
2341,2031-11-13 13:32:45.095947,20056.2
2342,2031-11-14 13:32:45.095947,19976.4
2343,2031-11-15 13:32:45.095947,19976.4
2344,2031-11-16 13:32:45.095947,19954.2
2345,2031-11-17 13:32:45.095947,19954.2
2346,2031-11-18 13:32:45.095947,19966.9
2347,2031-11-19 13:32:45.095947,19966.9
2348,2031-11-20 13:32:45.095947,20040.2
2349,2031-11-21 13:32:45.095947,20040.2
2350,2031-11-22 13:32:45.095947,20053.2
2351,2031-11-23 13:32:45.095947,20053.2
2352,2031-11-24 13:32:45.095947,20299.5
2353,2031-11-25 13:32:45.095947,20299.5
2354,2031-11-26 13:32:45.095947,20411.1
2355,2031-11-27 13:32:45.095947,20411.1
2356,2031-11-28 13:32:45.095947,20356.8
2357,2031-11-29 13:32:45.095947,20356.8
2358,2031-11-30 13:32:45.095947,20565.9
2359,2031-12-01 13:32:45.095947,20565.9
2360,2031-12-02 13:32:45.095947,20401.6
2361,2031-12-03 13:32:45.095947,20401.6
2362,2031-12-04 13:32:45.095947,20335.3
2363,2031-12-05 13:32:45.095947,20335.3
2364,2031-12-06 13:32:45.095947,20302.2
2365,2031-12-07 13:32:45.095947,20302.2
2366,2031-12-08 13:32:45.095947,20403.6
2367,2031-12-09 13:32:45.095947,20403.6
2368,2031-12-10 13:32:45.095947,20024.8
2369,2031-12-11 13:32:45.095947,20024.8
2370,2031-12-12 13:32:45.095947,20088.2
2371,2031-12-13 13:32:45.095947,20088.2
2372,2031-12-14 13:32:45.095947,20084.6
2373,2031-12-15 13:32:45.095947,20084.6
2374,2031-12-16 13:32:45.095947,20012
2375,2031-12-17 13:32:45.095947,20012
2376,2031-12-18 13:32:45.095947,20214.2
2377,2031-12-19 13:32:45.095947,20214.2
2378,2031-12-20 13:32:45.095947,19871.1
2379,2031-12-21 13:32:45.095947,19871.1
2380,2031-12-22 13:32:45.095947,20019.9
2381,2031-12-23 13:32:45.095947,20019.9
2382,2031-12-24 13:32:45.095947,19885.5
2383,2031-12-25 13:32:45.095947,19885.5
2384,2031-12-26 13:32:45.095947,20471.6
2385,2031-12-27 13:32:45.095947,20471.6
2386,2031-12-28 13:32:45.095947,20173.6
2387,2031-12-29 13:32:45.095947,20173.6
2388,2031-12-30 13:32:45.095947,20222.4
2389,2031-12-31 13:32:45.095947,20222.4
