,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2924,2026-11-09 13:30:37.836781+08:00,2026-11-09 13:30:37.836781+08:00,HSI,丁未,壬寅,丁未,壬子,己亥,辛酉,丙辰,甲午,丁未,壬丑,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13571615255864172780,2025-06-16 13:32:39.136082+08:00
2925,2026-11-09 14:30:37.836781+08:00,2026-11-09 14:30:37.836781+08:00,HSI,丁未,壬寅,丁未,壬子,己亥,辛酉,丙辰,甲午,甲戌,壬丑,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11547229053914711285,2025-06-16 13:32:39.136082+08:00
2926,2026-11-09 15:30:37.836781+08:00,2026-11-09 15:30:37.836781+08:00,HSI,戊申,壬寅,丁未,癸丑,己亥,辛酉,丙辰,甲午,戊申,壬寅,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13918279125228949405,2025-06-16 13:32:39.136082+08:00
2927,2026-11-09 16:30:37.836781+08:00,2026-11-09 16:30:37.836781+08:00,HSI,戊申,壬寅,丁未,癸丑,己亥,辛酉,丙辰,甲午,乙亥,壬寅,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15212658636156604979,2025-06-16 13:32:39.136082+08:00
2928,2026-11-10 09:30:37.836781+08:00,2026-11-10 09:30:37.836781+08:00,HSI,丁巳,戊子,癸巳,壬戌,己亥,辛酉,丙辰,甲午,丁巳,戊丑,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,362907494601557239,2025-06-16 13:32:39.136082+08:00
2929,2026-11-10 10:30:37.836781+08:00,2026-11-10 10:30:37.836781+08:00,HSI,丁巳,戊子,癸巳,壬戌,己亥,辛酉,丙辰,甲午,甲申,戊丑,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17380621589125005094,2025-06-16 13:32:39.136082+08:00
2930,2026-11-10 11:30:37.836781+08:00,2026-11-10 11:30:37.836781+08:00,HSI,戊午,癸卯,戊申,癸亥,己亥,辛酉,丙辰,甲午,戊午,戊寅,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16772186469741336224,2025-06-16 13:32:39.136082+08:00
2931,2026-11-10 12:30:37.836781+08:00,2026-11-10 12:30:37.836781+08:00,HSI,戊午,癸卯,戊申,癸亥,己亥,辛酉,丙辰,甲午,乙酉,癸寅,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6774760915446182590,2025-06-16 13:32:39.136082+08:00
2932,2026-11-10 13:30:37.836781+08:00,2026-11-10 13:30:37.836781+08:00,HSI,己未,癸卯,戊申,甲子,己亥,辛酉,丙辰,甲午,己未,癸寅,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2726791986907267001,2025-06-16 13:32:39.136082+08:00
2933,2026-11-10 14:30:37.836781+08:00,2026-11-10 14:30:37.836781+08:00,HSI,己未,癸卯,戊申,甲子,己亥,辛酉,丙辰,甲午,丙戌,癸寅,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10704674380741288583,2025-06-16 13:32:39.136082+08:00
2934,2026-11-10 15:30:37.836781+08:00,2026-11-10 15:30:37.836781+08:00,HSI,庚申,癸卯,戊申,乙丑,己亥,辛酉,丙辰,甲午,庚申,癸卯,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12106079481242429445,2025-06-16 13:32:39.136082+08:00
2935,2026-11-10 16:30:37.836781+08:00,2026-11-10 16:30:37.836781+08:00,HSI,庚申,癸卯,戊申,乙丑,己亥,辛酉,丙辰,甲午,丁亥,癸卯,己亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,493157351720095071,2025-06-16 13:32:39.136082+08:00
2936,2026-11-11 09:30:37.836781+08:00,2026-11-11 09:30:37.836781+08:00,HSI,己巳,己丑,甲午,甲戌,己亥,辛酉,丙辰,甲午,己巳,己寅,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5390124565777712436,2025-06-16 13:32:39.136082+08:00
2937,2026-11-11 10:30:37.836781+08:00,2026-11-11 10:30:37.836781+08:00,HSI,己巳,己丑,甲午,甲戌,己亥,辛酉,丙辰,甲午,丙申,己寅,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16821081199462688618,2025-06-16 13:32:39.136082+08:00
2938,2026-11-11 11:30:37.836781+08:00,2026-11-11 11:30:37.836781+08:00,HSI,庚午,甲辰,己酉,乙亥,己亥,辛酉,丙辰,甲午,庚午,己卯,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3102677907883188291,2025-06-16 13:32:39.136082+08:00
2939,2026-11-11 12:30:37.836781+08:00,2026-11-11 12:30:37.836781+08:00,HSI,庚午,甲辰,己酉,乙亥,己亥,辛酉,丙辰,甲午,丁酉,甲卯,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16140754753320135199,2025-06-16 13:32:39.136082+08:00
2940,2026-11-11 13:30:37.836781+08:00,2026-11-11 13:30:37.836781+08:00,HSI,辛未,甲辰,己酉,丙子,己亥,辛酉,丙辰,甲午,辛未,甲卯,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7633697557051480876,2025-06-16 13:32:39.136082+08:00
2941,2026-11-11 14:30:37.836781+08:00,2026-11-11 14:30:37.836781+08:00,HSI,辛未,甲辰,己酉,丙子,己亥,辛酉,丙辰,甲午,戊戌,甲卯,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6002564830137692799,2025-06-16 13:32:39.136082+08:00
2942,2026-11-11 15:30:37.836781+08:00,2026-11-11 15:30:37.836781+08:00,HSI,壬申,甲辰,己酉,丁丑,己亥,辛酉,丙辰,甲午,壬申,甲辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13928992381839496931,2025-06-16 13:32:39.136082+08:00
2943,2026-11-11 16:30:37.836781+08:00,2026-11-11 16:30:37.836781+08:00,HSI,壬申,甲辰,己酉,丁丑,己亥,辛酉,丙辰,甲午,己亥,甲辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11280862495986625471,2025-06-16 13:32:39.136082+08:00
2944,2026-11-12 09:30:37.836781+08:00,2026-11-12 09:30:37.836781+08:00,HSI,辛巳,庚寅,乙未,丙戌,己亥,辛酉,丙辰,甲午,辛巳,庚卯,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1902561667894316516,2025-06-16 13:32:39.136082+08:00
2945,2026-11-12 10:30:37.836781+08:00,2026-11-12 10:30:37.836781+08:00,HSI,辛巳,庚寅,乙未,丙戌,己亥,辛酉,丙辰,甲午,戊申,庚卯,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13521083186998046487,2025-06-16 13:32:39.136082+08:00
2946,2026-11-12 11:30:37.836781+08:00,2026-11-12 11:30:37.836781+08:00,HSI,壬午,乙巳,庚戌,丁亥,己亥,辛酉,丙辰,甲午,壬午,庚辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15012465737342323991,2025-06-16 13:32:39.136082+08:00
2947,2026-11-12 12:30:37.836781+08:00,2026-11-12 12:30:37.836781+08:00,HSI,壬午,乙巳,庚戌,丁亥,己亥,辛酉,丙辰,甲午,己酉,乙辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,609617324299950376,2025-06-16 13:32:39.136082+08:00
2948,2026-11-12 13:30:37.836781+08:00,2026-11-12 13:30:37.836781+08:00,HSI,癸未,乙巳,庚戌,戊子,己亥,辛酉,丙辰,甲午,癸未,乙辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1854909891229617295,2025-06-16 13:32:39.136082+08:00
2949,2026-11-12 14:30:37.836781+08:00,2026-11-12 14:30:37.836781+08:00,HSI,癸未,乙巳,庚戌,戊子,己亥,辛酉,丙辰,甲午,庚戌,乙辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5484337302641441126,2025-06-16 13:32:39.136082+08:00
2950,2026-11-12 15:30:37.836781+08:00,2026-11-12 15:30:37.836781+08:00,HSI,甲申,乙巳,庚戌,己丑,己亥,辛酉,丙辰,甲午,甲申,乙巳,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17759355481344980141,2025-06-16 13:32:39.136082+08:00
2951,2026-11-12 16:30:37.836781+08:00,2026-11-12 16:30:37.836781+08:00,HSI,甲申,乙巳,庚戌,己丑,己亥,辛酉,丙辰,甲午,辛亥,乙巳,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16323199938127352461,2025-06-16 13:32:39.136082+08:00
2952,2026-11-13 09:30:37.836781+08:00,2026-11-13 09:30:37.836781+08:00,HSI,癸巳,辛卯,丙申,戊戌,己亥,辛酉,丙辰,甲午,癸巳,辛辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12212207892963094119,2025-06-16 13:32:39.136082+08:00
2953,2026-11-13 10:30:37.836781+08:00,2026-11-13 10:30:37.836781+08:00,HSI,癸巳,辛卯,丙申,戊戌,己亥,辛酉,丙辰,甲午,庚申,辛辰,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13015352989296412291,2025-06-16 13:32:39.136082+08:00
2954,2026-11-13 11:30:37.836781+08:00,2026-11-13 11:30:37.836781+08:00,HSI,甲午,丙午,辛亥,己亥,己亥,辛酉,丙辰,甲午,甲午,辛巳,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4669078548167040522,2025-06-16 13:32:39.136082+08:00
2955,2026-11-13 12:30:37.836781+08:00,2026-11-13 12:30:37.836781+08:00,HSI,甲午,丙午,辛亥,己亥,己亥,辛酉,丙辰,甲午,辛酉,丙巳,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10951689966273301750,2025-06-16 13:32:39.136082+08:00
2956,2026-11-13 13:30:37.836781+08:00,2026-11-13 13:30:37.836781+08:00,HSI,乙未,丙午,辛亥,庚子,己亥,辛酉,丙辰,甲午,乙未,丙巳,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15917658305326020925,2025-06-16 13:32:39.136082+08:00
2957,2026-11-13 14:30:37.836781+08:00,2026-11-13 14:30:37.836781+08:00,HSI,乙未,丙午,辛亥,庚子,己亥,辛酉,丙辰,甲午,壬戌,丙巳,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,243379336123961880,2025-06-16 13:32:39.136082+08:00
2958,2026-11-13 15:30:37.836781+08:00,2026-11-13 15:30:37.836781+08:00,HSI,丙申,丙午,辛亥,辛丑,己亥,辛酉,丙辰,甲午,丙申,丙午,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8297730004500586972,2025-06-16 13:32:39.136082+08:00
2959,2026-11-13 16:30:37.836781+08:00,2026-11-13 16:30:37.836781+08:00,HSI,丙申,丙午,辛亥,辛丑,己亥,辛酉,丙辰,甲午,癸亥,丙午,甲亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13272590599484129959,2025-06-16 13:32:39.136082+08:00
2960,2026-11-16 09:30:37.836781+08:00,2026-11-16 09:30:37.836781+08:00,HSI,己巳,甲午,己亥,甲戌,己亥,辛酉,丙辰,甲午,己巳,甲未,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13202211998979700556,2025-06-16 13:32:39.136082+08:00
2961,2026-11-16 10:30:37.836781+08:00,2026-11-16 10:30:37.836781+08:00,HSI,己巳,甲午,己亥,甲戌,己亥,辛酉,丙辰,甲午,丙申,甲未,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16648581666793451024,2025-06-16 13:32:39.136082+08:00
2962,2026-11-16 11:30:37.836781+08:00,2026-11-16 11:30:37.836781+08:00,HSI,庚午,己酉,甲寅,乙亥,己亥,辛酉,丙辰,甲午,庚午,甲申,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18107055084987451621,2025-06-16 13:32:39.136082+08:00
2963,2026-11-16 12:30:37.836781+08:00,2026-11-16 12:30:37.836781+08:00,HSI,庚午,己酉,甲寅,乙亥,己亥,辛酉,丙辰,甲午,丁酉,己申,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1198719725644570990,2025-06-16 13:32:39.136082+08:00
2964,2026-11-16 13:30:37.836781+08:00,2026-11-16 13:30:37.836781+08:00,HSI,辛未,己酉,甲寅,丙子,己亥,辛酉,丙辰,甲午,辛未,己申,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2845492893671072907,2025-06-16 13:32:39.136082+08:00
2965,2026-11-16 14:30:37.836781+08:00,2026-11-16 14:30:37.836781+08:00,HSI,辛未,己酉,甲寅,丙子,己亥,辛酉,丙辰,甲午,戊戌,己申,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14173035426633862450,2025-06-16 13:32:39.136082+08:00
2966,2026-11-16 15:30:37.836781+08:00,2026-11-16 15:30:37.836781+08:00,HSI,壬申,己酉,甲寅,丁丑,己亥,辛酉,丙辰,甲午,壬申,己酉,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16641795067385340144,2025-06-16 13:32:39.136082+08:00
2967,2026-11-16 16:30:37.836781+08:00,2026-11-16 16:30:37.836781+08:00,HSI,壬申,己酉,甲寅,丁丑,己亥,辛酉,丙辰,甲午,己亥,己酉,乙亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10525708667172079287,2025-06-16 13:32:39.136082+08:00
2968,2026-11-17 09:30:37.836781+08:00,2026-11-17 09:30:37.836781+08:00,HSI,辛巳,乙未,庚子,丙戌,己亥,辛酉,丙辰,甲午,辛巳,乙申,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10114742086926206596,2025-06-16 13:32:39.136082+08:00
2969,2026-11-17 10:30:37.836781+08:00,2026-11-17 10:30:37.836781+08:00,HSI,辛巳,乙未,庚子,丙戌,己亥,辛酉,丙辰,甲午,戊申,乙申,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9395143125957228889,2025-06-16 13:32:39.136082+08:00
2970,2026-11-17 11:30:37.836781+08:00,2026-11-17 11:30:37.836781+08:00,HSI,壬午,庚戌,乙卯,丁亥,己亥,辛酉,丙辰,甲午,壬午,乙酉,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12038934478347107362,2025-06-16 13:32:39.136082+08:00
2971,2026-11-17 12:30:37.836781+08:00,2026-11-17 12:30:37.836781+08:00,HSI,壬午,庚戌,乙卯,丁亥,己亥,辛酉,丙辰,甲午,己酉,庚酉,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8906920574622115563,2025-06-16 13:32:39.136082+08:00
2972,2026-11-17 13:30:37.836781+08:00,2026-11-17 13:30:37.836781+08:00,HSI,癸未,庚戌,乙卯,戊子,己亥,辛酉,丙辰,甲午,癸未,庚酉,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16456836877628581843,2025-06-16 13:32:39.136082+08:00
2973,2026-11-17 14:30:37.836781+08:00,2026-11-17 14:30:37.836781+08:00,HSI,癸未,庚戌,乙卯,戊子,己亥,辛酉,丙辰,甲午,庚戌,庚酉,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15917155157441585746,2025-06-16 13:32:39.136082+08:00
2974,2026-11-17 15:30:37.836781+08:00,2026-11-17 15:30:37.836781+08:00,HSI,甲申,庚戌,乙卯,己丑,己亥,辛酉,丙辰,甲午,甲申,庚戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2513980232526006709,2025-06-16 13:32:39.136082+08:00
2975,2026-11-17 16:30:37.836781+08:00,2026-11-17 16:30:37.836781+08:00,HSI,甲申,庚戌,乙卯,己丑,己亥,辛酉,丙辰,甲午,辛亥,庚戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17354627045015346610,2025-06-16 13:32:39.136082+08:00
2976,2026-11-18 09:30:37.836781+08:00,2026-11-18 09:30:37.836781+08:00,HSI,癸巳,丙申,辛丑,戊戌,己亥,辛酉,丙辰,甲午,癸巳,丙酉,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6439653126033289690,2025-06-16 13:32:39.136082+08:00
2977,2026-11-18 10:30:37.836781+08:00,2026-11-18 10:30:37.836781+08:00,HSI,癸巳,丙申,辛丑,戊戌,己亥,辛酉,丙辰,甲午,庚申,丙酉,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3145498846492127379,2025-06-16 13:32:39.136082+08:00
2978,2026-11-18 11:30:37.836781+08:00,2026-11-18 11:30:37.836781+08:00,HSI,甲午,辛亥,丙辰,己亥,己亥,辛酉,丙辰,甲午,甲午,丙戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13972823472041873716,2025-06-16 13:32:39.136082+08:00
2979,2026-11-18 12:30:37.836781+08:00,2026-11-18 12:30:37.836781+08:00,HSI,甲午,辛亥,丙辰,己亥,己亥,辛酉,丙辰,甲午,辛酉,辛戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11653482829749823519,2025-06-16 13:32:39.136082+08:00
2980,2026-11-18 13:30:37.836781+08:00,2026-11-18 13:30:37.836781+08:00,HSI,乙未,辛亥,丙辰,庚子,己亥,辛酉,丙辰,甲午,乙未,辛戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10656369166468401681,2025-06-16 13:32:39.136082+08:00
2981,2026-11-18 14:30:37.836781+08:00,2026-11-18 14:30:37.836781+08:00,HSI,乙未,辛亥,丙辰,庚子,己亥,辛酉,丙辰,甲午,壬戌,辛戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2537648703589055686,2025-06-16 13:32:39.136082+08:00
2982,2026-11-18 15:30:37.836781+08:00,2026-11-18 15:30:37.836781+08:00,HSI,丙申,辛亥,丙辰,辛丑,己亥,辛酉,丙辰,甲午,丙申,辛亥,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12742995981321736304,2025-06-16 13:32:39.136082+08:00
2983,2026-11-18 16:30:37.836781+08:00,2026-11-18 16:30:37.836781+08:00,HSI,丙申,辛亥,丙辰,辛丑,己亥,辛酉,丙辰,甲午,癸亥,辛亥,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6470324879612282947,2025-06-16 13:32:39.136082+08:00
2984,2026-11-19 09:30:37.836781+08:00,2026-11-19 09:30:37.836781+08:00,HSI,乙巳,丁酉,壬寅,庚戌,己亥,辛酉,丙辰,甲午,乙巳,丁戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6855659297155623588,2025-06-16 13:32:39.136082+08:00
2985,2026-11-19 10:30:37.836781+08:00,2026-11-19 10:30:37.836781+08:00,HSI,乙巳,丁酉,壬寅,庚戌,己亥,辛酉,丙辰,甲午,壬申,丁戌,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9252741544394306006,2025-06-16 13:32:39.136082+08:00
2986,2026-11-19 11:30:37.836781+08:00,2026-11-19 11:30:37.836781+08:00,HSI,丙午,壬子,丁巳,辛亥,己亥,辛酉,丙辰,甲午,丙午,丁亥,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10950002481742643231,2025-06-16 13:32:39.136082+08:00
2987,2026-11-19 12:30:37.836781+08:00,2026-11-19 12:30:37.836781+08:00,HSI,丙午,壬子,丁巳,辛亥,己亥,辛酉,丙辰,甲午,癸酉,壬亥,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17017910485769717566,2025-06-16 13:32:39.136082+08:00
2988,2026-11-19 13:30:37.836781+08:00,2026-11-19 13:30:37.836781+08:00,HSI,丁未,壬子,丁巳,壬子,己亥,辛酉,丙辰,甲午,丁未,壬亥,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,186529060535243225,2025-06-16 13:32:39.136082+08:00
2989,2026-11-19 14:30:37.836781+08:00,2026-11-19 14:30:37.836781+08:00,HSI,丁未,壬子,丁巳,壬子,己亥,辛酉,丙辰,甲午,甲戌,壬亥,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16735102410335999005,2025-06-16 13:32:39.136082+08:00
2990,2026-11-19 15:30:37.836781+08:00,2026-11-19 15:30:37.836781+08:00,HSI,戊申,壬子,丁巳,癸丑,己亥,辛酉,丙辰,甲午,戊申,壬子,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7307619206975429724,2025-06-16 13:32:39.136082+08:00
2991,2026-11-19 16:30:37.836781+08:00,2026-11-19 16:30:37.836781+08:00,HSI,戊申,壬子,丁巳,癸丑,己亥,辛酉,丙辰,甲午,乙亥,壬子,庚亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13265736358672006514,2025-06-16 13:32:39.136082+08:00
2992,2026-11-20 09:30:37.836781+08:00,2026-11-20 09:30:37.836781+08:00,HSI,丁巳,戊戌,癸卯,壬戌,己亥,辛酉,丙辰,甲午,丁巳,戊亥,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6308966744018966340,2025-06-16 13:32:39.136082+08:00
2993,2026-11-20 10:30:37.836781+08:00,2026-11-20 10:30:37.836781+08:00,HSI,丁巳,戊戌,癸卯,壬戌,己亥,辛酉,丙辰,甲午,甲申,戊亥,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8094033724523958882,2025-06-16 13:32:39.136082+08:00
2994,2026-11-20 11:30:37.836781+08:00,2026-11-20 11:30:37.836781+08:00,HSI,戊午,癸丑,戊午,癸亥,己亥,辛酉,丙辰,甲午,戊午,戊子,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4200207364884310634,2025-06-16 13:32:39.136082+08:00
2995,2026-11-20 12:30:37.836781+08:00,2026-11-20 12:30:37.836781+08:00,HSI,戊午,癸丑,戊午,癸亥,己亥,辛酉,丙辰,甲午,乙酉,癸子,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14769409461530912134,2025-06-16 13:32:39.136082+08:00
2996,2026-11-20 13:30:37.836781+08:00,2026-11-20 13:30:37.836781+08:00,HSI,己未,癸丑,戊午,甲子,己亥,辛酉,丙辰,甲午,己未,癸子,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15613354283712524472,2025-06-16 13:32:39.136082+08:00
2997,2026-11-20 14:30:37.836781+08:00,2026-11-20 14:30:37.836781+08:00,HSI,己未,癸丑,戊午,甲子,己亥,辛酉,丙辰,甲午,丙戌,癸子,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4685808000859174038,2025-06-16 13:32:39.136082+08:00
2998,2026-11-20 15:30:37.836781+08:00,2026-11-20 15:30:37.836781+08:00,HSI,庚申,癸丑,戊午,乙丑,己亥,辛酉,丙辰,甲午,庚申,癸丑,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18437589761764257621,2025-06-16 13:32:39.136082+08:00
2999,2026-11-20 16:30:37.836781+08:00,2026-11-20 16:30:37.836781+08:00,HSI,庚申,癸丑,戊午,乙丑,己亥,辛酉,丙辰,甲午,丁亥,癸丑,辛亥,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6673085521933648642,2025-06-16 13:32:39.136082+08:00
3000,2026-11-23 09:30:37.836781+08:00,2026-11-23 09:30:37.836781+08:00,HSI,癸巳,辛丑,丙午,戊戌,甲寅,辛酉,丙辰,己酉,癸巳,辛寅,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8900119842311714996,2025-06-16 13:32:39.136082+08:00
3001,2026-11-23 10:30:37.836781+08:00,2026-11-23 10:30:37.836781+08:00,HSI,癸巳,辛丑,丙午,戊戌,甲寅,辛酉,丙辰,己酉,庚申,辛寅,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9244108493304546639,2025-06-16 13:32:39.136082+08:00
3002,2026-11-23 11:30:37.836781+08:00,2026-11-23 11:30:37.836781+08:00,HSI,甲午,丙辰,辛酉,己亥,甲寅,辛酉,丙辰,己酉,甲午,辛卯,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15231603794621749542,2025-06-16 13:32:39.136082+08:00
3003,2026-11-23 12:30:37.836781+08:00,2026-11-23 12:30:37.836781+08:00,HSI,甲午,丙辰,辛酉,己亥,甲寅,辛酉,丙辰,己酉,辛酉,丙卯,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13274982067148912583,2025-06-16 13:32:39.136082+08:00
3004,2026-11-23 13:30:37.836781+08:00,2026-11-23 13:30:37.836781+08:00,HSI,乙未,丙辰,辛酉,庚子,甲寅,辛酉,丙辰,己酉,乙未,丙卯,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1627695755586763924,2025-06-16 13:32:39.136082+08:00
