,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
4797,2027-05-07 14:00:00+08:00,2027-05-07 14:00:00+08:00,HSI,乙未,辛丑,丙午,庚子,乙巳,丁未,壬寅,庚子,壬戌,辛子,乙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14620879313874044900,2025-06-22 23:55:38.154764+08:00
4798,2027-05-07 15:00:00+08:00,2027-05-07 15:00:00+08:00,HSI,丙申,辛丑,丙午,辛丑,乙巳,丁未,壬寅,庚子,丙申,辛丑,乙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15808884125260540854,2025-06-22 23:55:38.154764+08:00
4799,2027-05-07 16:00:00+08:00,2027-05-07 16:00:00+08:00,HSI,丙申,辛丑,丙午,辛丑,乙巳,丁未,壬寅,庚子,癸亥,辛丑,乙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14944812730924682373,2025-06-22 23:55:38.154764+08:00
4800,2027-05-10 09:00:00+08:00,2027-05-10 09:00:00+08:00,HSI,己巳,己丑,甲午,甲戌,乙巳,丁未,壬寅,庚子,己巳,己寅,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13222272164907423127,2025-06-22 23:55:38.154764+08:00
4801,2027-05-10 10:00:00+08:00,2027-05-10 10:00:00+08:00,HSI,己巳,己丑,甲午,甲戌,乙巳,丁未,壬寅,庚子,丙申,己寅,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12177318896949709447,2025-06-22 23:55:38.154764+08:00
4802,2027-05-10 11:00:00+08:00,2027-05-10 11:00:00+08:00,HSI,庚午,甲辰,己酉,乙亥,乙巳,丁未,壬寅,庚子,庚午,己卯,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2722667995044452365,2025-06-22 23:55:38.154764+08:00
4803,2027-05-10 12:00:00+08:00,2027-05-10 12:00:00+08:00,HSI,庚午,甲辰,己酉,乙亥,乙巳,丁未,壬寅,庚子,丁酉,甲卯,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5616771576446080171,2025-06-22 23:55:38.154764+08:00
4804,2027-05-10 13:00:00+08:00,2027-05-10 13:00:00+08:00,HSI,辛未,甲辰,己酉,丙子,乙巳,丁未,壬寅,庚子,辛未,甲卯,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13792621707293644611,2025-06-22 23:55:38.154764+08:00
4805,2027-05-10 14:00:00+08:00,2027-05-10 14:00:00+08:00,HSI,辛未,甲辰,己酉,丙子,乙巳,丁未,壬寅,庚子,戊戌,甲卯,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7769163995870362622,2025-06-22 23:55:38.154764+08:00
4806,2027-05-10 15:00:00+08:00,2027-05-10 15:00:00+08:00,HSI,壬申,甲辰,己酉,丁丑,乙巳,丁未,壬寅,庚子,壬申,甲辰,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13041550055839284075,2025-06-22 23:55:38.154764+08:00
4807,2027-05-10 16:00:00+08:00,2027-05-10 16:00:00+08:00,HSI,壬申,甲辰,己酉,丁丑,乙巳,丁未,壬寅,庚子,己亥,甲辰,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14449132991584714977,2025-06-22 23:55:38.154764+08:00
4808,2027-05-11 09:00:00+08:00,2027-05-11 09:00:00+08:00,HSI,辛巳,庚寅,乙未,丙戌,乙巳,丁未,壬寅,庚子,辛巳,庚卯,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7972346408020486344,2025-06-22 23:55:38.154764+08:00
4809,2027-05-11 10:00:00+08:00,2027-05-11 10:00:00+08:00,HSI,辛巳,庚寅,乙未,丙戌,乙巳,丁未,壬寅,庚子,戊申,庚卯,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4142706692665468093,2025-06-22 23:55:38.154764+08:00
4810,2027-05-11 11:00:00+08:00,2027-05-11 11:00:00+08:00,HSI,壬午,乙巳,庚戌,丁亥,乙巳,丁未,壬寅,庚子,壬午,庚辰,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15057053182149914020,2025-06-22 23:55:38.154764+08:00
4811,2027-05-11 12:00:00+08:00,2027-05-11 12:00:00+08:00,HSI,壬午,乙巳,庚戌,丁亥,乙巳,丁未,壬寅,庚子,己酉,乙辰,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16873517289751159799,2025-06-22 23:55:38.154764+08:00
4812,2027-05-11 13:00:00+08:00,2027-05-11 13:00:00+08:00,HSI,癸未,乙巳,庚戌,戊子,乙巳,丁未,壬寅,庚子,癸未,乙辰,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17475694269791682224,2025-06-22 23:55:38.154764+08:00
4813,2027-05-11 14:00:00+08:00,2027-05-11 14:00:00+08:00,HSI,癸未,乙巳,庚戌,戊子,乙巳,丁未,壬寅,庚子,庚戌,乙辰,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7958211182971184655,2025-06-22 23:55:38.154764+08:00
4814,2027-05-11 15:00:00+08:00,2027-05-11 15:00:00+08:00,HSI,甲申,乙巳,庚戌,己丑,乙巳,丁未,壬寅,庚子,甲申,乙巳,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2527476623489139580,2025-06-22 23:55:38.154764+08:00
4815,2027-05-11 16:00:00+08:00,2027-05-11 16:00:00+08:00,HSI,甲申,乙巳,庚戌,己丑,乙巳,丁未,壬寅,庚子,辛亥,乙巳,庚巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2300191110419644253,2025-06-22 23:55:38.154764+08:00
4816,2027-05-12 09:00:00+08:00,2027-05-12 09:00:00+08:00,HSI,癸巳,辛卯,丙申,戊戌,乙巳,丁未,壬寅,庚子,癸巳,辛辰,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7564247467311400628,2025-06-22 23:55:38.154764+08:00
4817,2027-05-12 10:00:00+08:00,2027-05-12 10:00:00+08:00,HSI,癸巳,辛卯,丙申,戊戌,乙巳,丁未,壬寅,庚子,庚申,辛辰,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1635778590356675544,2025-06-22 23:55:38.154764+08:00
4818,2027-05-12 11:00:00+08:00,2027-05-12 11:00:00+08:00,HSI,甲午,丙午,辛亥,己亥,乙巳,丁未,壬寅,庚子,甲午,辛巳,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9236295122376023171,2025-06-22 23:55:38.154764+08:00
4819,2027-05-12 12:00:00+08:00,2027-05-12 12:00:00+08:00,HSI,甲午,丙午,辛亥,己亥,乙巳,丁未,壬寅,庚子,辛酉,丙巳,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16630127401123271502,2025-06-22 23:55:38.154764+08:00
4820,2027-05-12 13:00:00+08:00,2027-05-12 13:00:00+08:00,HSI,乙未,丙午,辛亥,庚子,乙巳,丁未,壬寅,庚子,乙未,丙巳,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12769457326040976373,2025-06-22 23:55:38.154764+08:00
4821,2027-05-12 14:00:00+08:00,2027-05-12 14:00:00+08:00,HSI,乙未,丙午,辛亥,庚子,乙巳,丁未,壬寅,庚子,壬戌,丙巳,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,993413259491417258,2025-06-22 23:55:38.154764+08:00
4822,2027-05-12 15:00:00+08:00,2027-05-12 15:00:00+08:00,HSI,丙申,丙午,辛亥,辛丑,乙巳,丁未,壬寅,庚子,丙申,丙午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7992936533539088319,2025-06-22 23:55:38.154764+08:00
4823,2027-05-12 16:00:00+08:00,2027-05-12 16:00:00+08:00,HSI,丙申,丙午,辛亥,辛丑,乙巳,丁未,壬寅,庚子,癸亥,丙午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14915798171020982390,2025-06-22 23:55:38.154764+08:00
4824,2027-05-13 09:00:00+08:00,2027-05-13 09:00:00+08:00,HSI,乙巳,壬辰,丁酉,庚戌,乙巳,丁未,壬寅,庚子,乙巳,壬巳,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4138936559138690395,2025-06-22 23:55:38.154764+08:00
4825,2027-05-13 10:00:00+08:00,2027-05-13 10:00:00+08:00,HSI,乙巳,壬辰,丁酉,庚戌,乙巳,丁未,壬寅,庚子,壬申,壬巳,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17152479665238238069,2025-06-22 23:55:38.154764+08:00
4826,2027-05-13 11:00:00+08:00,2027-05-13 11:00:00+08:00,HSI,丙午,丁未,壬子,辛亥,乙巳,丁未,壬寅,庚子,丙午,壬午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8325510134470276791,2025-06-22 23:55:38.154764+08:00
4827,2027-05-13 12:00:00+08:00,2027-05-13 12:00:00+08:00,HSI,丙午,丁未,壬子,辛亥,乙巳,丁未,壬寅,庚子,癸酉,丁午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15588347836776825465,2025-06-22 23:55:38.154764+08:00
4828,2027-05-13 13:00:00+08:00,2027-05-13 13:00:00+08:00,HSI,丁未,丁未,壬子,壬子,乙巳,丁未,壬寅,庚子,丁未,丁午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14621889178056478770,2025-06-22 23:55:38.154764+08:00
4829,2027-05-13 14:00:00+08:00,2027-05-13 14:00:00+08:00,HSI,丁未,丁未,壬子,壬子,乙巳,丁未,壬寅,庚子,甲戌,丁午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1009060784934836212,2025-06-22 23:55:38.154764+08:00
4830,2027-05-13 15:00:00+08:00,2027-05-13 15:00:00+08:00,HSI,戊申,丁未,壬子,癸丑,乙巳,丁未,壬寅,庚子,戊申,丁未,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6071643203416902412,2025-06-22 23:55:38.154764+08:00
4831,2027-05-13 16:00:00+08:00,2027-05-13 16:00:00+08:00,HSI,戊申,丁未,壬子,癸丑,乙巳,丁未,壬寅,庚子,乙亥,丁未,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18280687331760587762,2025-06-22 23:55:38.154764+08:00
4832,2027-05-14 09:00:00+08:00,2027-05-14 09:00:00+08:00,HSI,丁巳,癸巳,戊戌,壬戌,乙巳,丁未,壬寅,庚子,丁巳,癸午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1783136119625884650,2025-06-22 23:55:38.154764+08:00
4833,2027-05-14 10:00:00+08:00,2027-05-14 10:00:00+08:00,HSI,丁巳,癸巳,戊戌,壬戌,乙巳,丁未,壬寅,庚子,甲申,癸午,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2712804310231712541,2025-06-22 23:55:38.154764+08:00
4834,2027-05-14 11:00:00+08:00,2027-05-14 11:00:00+08:00,HSI,戊午,戊申,癸丑,癸亥,乙巳,丁未,壬寅,庚子,戊午,癸未,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5237307116077885465,2025-06-22 23:55:38.154764+08:00
4835,2027-05-14 12:00:00+08:00,2027-05-14 12:00:00+08:00,HSI,戊午,戊申,癸丑,癸亥,乙巳,丁未,壬寅,庚子,乙酉,戊未,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3055389136246616183,2025-06-22 23:55:38.154764+08:00
4836,2027-05-14 13:00:00+08:00,2027-05-14 13:00:00+08:00,HSI,己未,戊申,癸丑,甲子,乙巳,丁未,壬寅,庚子,己未,戊未,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6877845354106226019,2025-06-22 23:55:38.154764+08:00
4837,2027-05-14 14:00:00+08:00,2027-05-14 14:00:00+08:00,HSI,己未,戊申,癸丑,甲子,乙巳,丁未,壬寅,庚子,丙戌,戊未,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11487302008692552938,2025-06-22 23:55:38.154764+08:00
4838,2027-05-14 15:00:00+08:00,2027-05-14 15:00:00+08:00,HSI,庚申,戊申,癸丑,乙丑,乙巳,丁未,壬寅,庚子,庚申,戊申,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17401880998454447648,2025-06-22 23:55:38.154764+08:00
4839,2027-05-14 16:00:00+08:00,2027-05-14 16:00:00+08:00,HSI,庚申,戊申,癸丑,乙丑,乙巳,丁未,壬寅,庚子,丁亥,戊申,辛巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6103564303917971691,2025-06-22 23:55:38.154764+08:00
4840,2027-05-17 09:00:00+08:00,2027-05-17 09:00:00+08:00,HSI,癸巳,丙申,辛丑,戊戌,乙巳,丁未,壬寅,庚子,癸巳,丙酉,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17049905692361707226,2025-06-22 23:55:38.154764+08:00
4841,2027-05-17 10:00:00+08:00,2027-05-17 10:00:00+08:00,HSI,癸巳,丙申,辛丑,戊戌,乙巳,丁未,壬寅,庚子,庚申,丙酉,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8417139903767946023,2025-06-22 23:55:38.154764+08:00
4842,2027-05-17 11:00:00+08:00,2027-05-17 11:00:00+08:00,HSI,甲午,辛亥,丙辰,己亥,乙巳,丁未,壬寅,庚子,甲午,丙戌,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3281588692983007696,2025-06-22 23:55:38.154764+08:00
4843,2027-05-17 12:00:00+08:00,2027-05-17 12:00:00+08:00,HSI,甲午,辛亥,丙辰,己亥,乙巳,丁未,壬寅,庚子,辛酉,辛戌,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12642314120913268666,2025-06-22 23:55:38.154764+08:00
4844,2027-05-17 13:00:00+08:00,2027-05-17 13:00:00+08:00,HSI,乙未,辛亥,丙辰,庚子,乙巳,丁未,壬寅,庚子,乙未,辛戌,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13497113172816685373,2025-06-22 23:55:38.154764+08:00
4845,2027-05-17 14:00:00+08:00,2027-05-17 14:00:00+08:00,HSI,乙未,辛亥,丙辰,庚子,乙巳,丁未,壬寅,庚子,壬戌,辛戌,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3202818934807625385,2025-06-22 23:55:38.154764+08:00
4846,2027-05-17 15:00:00+08:00,2027-05-17 15:00:00+08:00,HSI,丙申,辛亥,丙辰,辛丑,乙巳,丁未,壬寅,庚子,丙申,辛亥,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16744626320062966058,2025-06-22 23:55:38.154764+08:00
4847,2027-05-17 16:00:00+08:00,2027-05-17 16:00:00+08:00,HSI,丙申,辛亥,丙辰,辛丑,乙巳,丁未,壬寅,庚子,癸亥,辛亥,丙巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3364207988658302506,2025-06-22 23:55:38.154764+08:00
4848,2027-05-18 09:00:00+08:00,2027-05-18 09:00:00+08:00,HSI,乙巳,丁酉,壬寅,庚戌,乙巳,丁未,壬寅,庚子,乙巳,丁戌,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3300391020845768034,2025-06-22 23:55:38.154764+08:00
4849,2027-05-18 10:00:00+08:00,2027-05-18 10:00:00+08:00,HSI,乙巳,丁酉,壬寅,庚戌,乙巳,丁未,壬寅,庚子,壬申,丁戌,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3699453477643458603,2025-06-22 23:55:38.154764+08:00
4850,2027-05-18 11:00:00+08:00,2027-05-18 11:00:00+08:00,HSI,丙午,壬子,丁巳,辛亥,乙巳,丁未,壬寅,庚子,丙午,丁亥,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12066040238922251863,2025-06-22 23:55:38.154764+08:00
4851,2027-05-18 12:00:00+08:00,2027-05-18 12:00:00+08:00,HSI,丙午,壬子,丁巳,辛亥,乙巳,丁未,壬寅,庚子,癸酉,壬亥,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14402603419200210636,2025-06-22 23:55:38.154764+08:00
4852,2027-05-18 13:00:00+08:00,2027-05-18 13:00:00+08:00,HSI,丁未,壬子,丁巳,壬子,乙巳,丁未,壬寅,庚子,丁未,壬亥,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16469341627410985335,2025-06-22 23:55:38.154764+08:00
4853,2027-05-18 14:00:00+08:00,2027-05-18 14:00:00+08:00,HSI,丁未,壬子,丁巳,壬子,乙巳,丁未,壬寅,庚子,甲戌,壬亥,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9668209309907166937,2025-06-22 23:55:38.154764+08:00
4854,2027-05-18 15:00:00+08:00,2027-05-18 15:00:00+08:00,HSI,戊申,壬子,丁巳,癸丑,乙巳,丁未,壬寅,庚子,戊申,壬子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4141281149353802756,2025-06-22 23:55:38.154764+08:00
4855,2027-05-18 16:00:00+08:00,2027-05-18 16:00:00+08:00,HSI,戊申,壬子,丁巳,癸丑,乙巳,丁未,壬寅,庚子,乙亥,壬子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1619842865941917117,2025-06-22 23:55:38.154764+08:00
4856,2027-05-19 09:00:00+08:00,2027-05-19 09:00:00+08:00,HSI,丁巳,戊戌,癸卯,壬戌,乙巳,丁未,壬寅,庚子,丁巳,戊亥,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6790475384207392836,2025-06-22 23:55:38.154764+08:00
4857,2027-05-19 10:00:00+08:00,2027-05-19 10:00:00+08:00,HSI,丁巳,戊戌,癸卯,壬戌,乙巳,丁未,壬寅,庚子,甲申,戊亥,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4141162749747987593,2025-06-22 23:55:38.154764+08:00
4858,2027-05-19 11:00:00+08:00,2027-05-19 11:00:00+08:00,HSI,戊午,癸丑,戊午,癸亥,乙巳,丁未,壬寅,庚子,戊午,戊子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17210060269854660937,2025-06-22 23:55:38.154764+08:00
4859,2027-05-19 12:00:00+08:00,2027-05-19 12:00:00+08:00,HSI,戊午,癸丑,戊午,癸亥,乙巳,丁未,壬寅,庚子,乙酉,癸子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16309099251005086815,2025-06-22 23:55:38.154764+08:00
4860,2027-05-19 13:00:00+08:00,2027-05-19 13:00:00+08:00,HSI,己未,癸丑,戊午,甲子,乙巳,丁未,壬寅,庚子,己未,癸子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3556238765906334309,2025-06-22 23:55:38.154764+08:00
4861,2027-05-19 14:00:00+08:00,2027-05-19 14:00:00+08:00,HSI,己未,癸丑,戊午,甲子,乙巳,丁未,壬寅,庚子,丙戌,癸子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12935457482797727508,2025-06-22 23:55:38.154764+08:00
4862,2027-05-19 15:00:00+08:00,2027-05-19 15:00:00+08:00,HSI,庚申,癸丑,戊午,乙丑,乙巳,丁未,壬寅,庚子,庚申,癸丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7159935161049361646,2025-06-22 23:55:38.154764+08:00
4863,2027-05-19 16:00:00+08:00,2027-05-19 16:00:00+08:00,HSI,庚申,癸丑,戊午,乙丑,乙巳,丁未,壬寅,庚子,丁亥,癸丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15031928881791430448,2025-06-22 23:55:38.154764+08:00
4864,2027-05-20 09:00:00+08:00,2027-05-20 09:00:00+08:00,HSI,己巳,己亥,甲辰,甲戌,乙巳,丁未,壬寅,庚子,己巳,己子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3977174699890156328,2025-06-22 23:55:38.154764+08:00
4865,2027-05-20 10:00:00+08:00,2027-05-20 10:00:00+08:00,HSI,己巳,己亥,甲辰,甲戌,乙巳,丁未,壬寅,庚子,丙申,己子,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7938242843757249647,2025-06-22 23:55:38.154764+08:00
4866,2027-05-20 11:00:00+08:00,2027-05-20 11:00:00+08:00,HSI,庚午,甲寅,己未,乙亥,乙巳,丁未,壬寅,庚子,庚午,己丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17544143628306093596,2025-06-22 23:55:38.154764+08:00
4867,2027-05-20 12:00:00+08:00,2027-05-20 12:00:00+08:00,HSI,庚午,甲寅,己未,乙亥,乙巳,丁未,壬寅,庚子,丁酉,甲丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2968748048037686685,2025-06-22 23:55:38.154764+08:00
4868,2027-05-20 13:00:00+08:00,2027-05-20 13:00:00+08:00,HSI,辛未,甲寅,己未,丙子,乙巳,丁未,壬寅,庚子,辛未,甲丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5111666397332962138,2025-06-22 23:55:38.154764+08:00
4869,2027-05-20 14:00:00+08:00,2027-05-20 14:00:00+08:00,HSI,辛未,甲寅,己未,丙子,乙巳,丁未,壬寅,庚子,戊戌,甲丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15008931685023199281,2025-06-22 23:55:38.154764+08:00
4870,2027-05-20 15:00:00+08:00,2027-05-20 15:00:00+08:00,HSI,壬申,甲寅,己未,丁丑,乙巳,丁未,壬寅,庚子,壬申,甲寅,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16667493118365408019,2025-06-22 23:55:38.154764+08:00
4871,2027-05-20 16:00:00+08:00,2027-05-20 16:00:00+08:00,HSI,壬申,甲寅,己未,丁丑,乙巳,丁未,壬寅,庚子,己亥,甲寅,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17891890753772608168,2025-06-22 23:55:38.154764+08:00
4872,2027-05-21 09:00:00+08:00,2027-05-21 09:00:00+08:00,HSI,辛巳,庚子,乙巳,丙戌,乙巳,丁未,壬寅,庚子,辛巳,庚丑,丁巳,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2497995497147087664,2025-06-22 23:55:38.154764+08:00
4873,2027-05-21 10:00:00+08:00,2027-05-21 10:00:00+08:00,HSI,辛巳,庚子,乙巳,丙戌,乙巳,丁未,壬寅,庚子,戊申,庚丑,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3750155061434672612,2025-06-22 23:55:38.154764+08:00
4874,2027-05-21 11:00:00+08:00,2027-05-21 11:00:00+08:00,HSI,壬午,乙卯,庚申,丁亥,乙巳,丁未,壬寅,庚子,壬午,庚寅,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12521841236171454702,2025-06-22 23:55:38.154764+08:00
4875,2027-05-21 12:00:00+08:00,2027-05-21 12:00:00+08:00,HSI,壬午,乙卯,庚申,丁亥,乙巳,丁未,壬寅,庚子,己酉,乙寅,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2080485435220803600,2025-06-22 23:55:38.154764+08:00
4876,2027-05-21 13:00:00+08:00,2027-05-21 13:00:00+08:00,HSI,癸未,乙卯,庚申,戊子,乙巳,丁未,壬寅,庚子,癸未,乙寅,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11781386519060466217,2025-06-22 23:55:38.154764+08:00
4877,2027-05-21 14:00:00+08:00,2027-05-21 14:00:00+08:00,HSI,癸未,乙卯,庚申,戊子,乙巳,丁未,壬寅,庚子,庚戌,乙寅,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1460106539486479675,2025-06-22 23:55:38.154764+08:00
4878,2027-05-21 15:00:00+08:00,2027-05-21 15:00:00+08:00,HSI,甲申,乙卯,庚申,己丑,庚申,丁未,壬寅,乙卯,甲申,乙卯,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16592748823232531569,2025-06-22 23:55:38.154764+08:00
4879,2027-05-21 16:00:00+08:00,2027-05-21 16:00:00+08:00,HSI,甲申,乙卯,庚申,己丑,庚申,丁未,壬寅,乙卯,辛亥,乙卯,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13370797243056301076,2025-06-22 23:55:38.154764+08:00
4880,2027-05-24 09:00:00+08:00,2027-05-24 09:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,庚申,丁未,壬寅,乙卯,丁巳,癸辰,壬申,丁申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5805206290095293576,2025-06-22 23:55:38.154764+08:00
