,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
282,2026-01-07 08:50:35.019574+08:00,壬辰,辛巳,丙子,丁亥,己丑,庚申,乙丑,甲午,己未,辛午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8424455921241400656,2025-06-04 00:50:55.072032+08:00
283,2026-01-08 08:50:35.019574+08:00,甲辰,壬午,丁丑,己亥,己丑,庚申,乙丑,甲午,辛未,壬未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8928438489543278934,2025-06-04 00:50:55.072032+08:00
284,2026-01-09 08:50:35.019574+08:00,丙辰,癸未,戊寅,辛亥,己丑,庚申,乙丑,甲午,癸未,癸申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7282024606905456104,2025-06-04 00:50:55.072032+08:00
285,2026-01-12 08:50:35.019574+08:00,壬辰,丙戌,辛巳,丁亥,己丑,庚申,乙丑,甲午,己未,丙亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,497742175119917825,2025-06-04 00:50:55.072032+08:00
286,2026-01-13 08:50:35.019574+08:00,甲辰,丁亥,壬午,己亥,己丑,庚申,乙丑,甲午,辛未,丁子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6868348350468507217,2025-06-04 00:50:55.072032+08:00
287,2026-01-14 08:50:35.019574+08:00,丙辰,戊子,癸未,辛亥,己丑,庚申,乙丑,甲午,癸未,戊丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2280932692733695268,2025-06-04 00:50:55.072032+08:00
288,2026-01-15 08:50:35.019574+08:00,戊辰,己丑,甲申,癸亥,己丑,庚申,乙丑,甲午,乙未,己寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7931654344092132505,2025-06-04 00:50:55.072032+08:00
289,2026-01-16 08:50:35.019574+08:00,庚辰,庚寅,乙酉,乙亥,己丑,庚申,乙丑,甲午,丁未,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17947826406971119508,2025-06-04 00:50:55.072032+08:00
290,2026-01-19 08:50:35.019574+08:00,丙辰,癸巳,戊子,辛亥,己丑,庚申,乙丑,甲午,癸未,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9834277181639679753,2025-06-04 00:50:55.072032+08:00
291,2026-01-20 08:50:35.019574+08:00,戊辰,甲午,己丑,癸亥,己丑,庚申,乙丑,甲午,乙未,甲未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,231418006892705048,2025-06-04 00:50:55.072032+08:00
292,2026-01-21 08:50:35.019574+08:00,庚辰,乙未,庚子,乙酉,甲辰,乙巳,庚子,己亥,丁未,乙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14457828436103631400,2025-06-04 00:50:55.072032+08:00
293,2026-01-22 08:50:35.019574+08:00,壬辰,丙申,辛丑,丁酉,甲辰,乙巳,庚子,己亥,己未,丙酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2304137226283449686,2025-06-04 00:50:55.072032+08:00
294,2026-01-23 08:50:35.019574+08:00,甲辰,丁酉,壬寅,己酉,甲辰,乙巳,庚子,己亥,辛未,丁戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,714318195620335410,2025-06-04 00:50:55.072032+08:00
295,2026-01-26 08:50:35.019574+08:00,庚辰,庚子,乙巳,乙酉,甲辰,乙巳,庚子,己亥,丁未,庚丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14789401046315273134,2025-06-04 00:50:55.072032+08:00
296,2026-01-27 08:50:35.019574+08:00,壬辰,辛丑,丙午,丁酉,甲辰,乙巳,庚子,己亥,己未,辛寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13001598146825120580,2025-06-04 00:50:55.072032+08:00
297,2026-01-28 08:50:35.019574+08:00,甲辰,壬寅,丁未,己酉,甲辰,乙巳,庚子,己亥,辛未,壬卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17608201360021039652,2025-06-04 00:50:55.072032+08:00
298,2026-01-29 08:50:35.019574+08:00,丙辰,癸卯,戊申,辛酉,甲辰,乙巳,庚子,己亥,癸未,癸辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12040172486669876383,2025-06-04 00:50:55.072032+08:00
299,2026-01-30 08:50:35.019574+08:00,戊辰,甲辰,己酉,癸酉,甲辰,乙巳,庚子,己亥,乙未,甲巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12121091892347797565,2025-06-04 00:50:55.072032+08:00
300,2026-02-02 08:50:35.019574+08:00,甲辰,丁未,壬子,己酉,甲辰,乙巳,庚子,己亥,辛未,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7497324993014647678,2025-06-04 00:50:55.072032+08:00
301,2026-02-03 08:50:35.019574+08:00,丙辰,戊申,癸丑,辛酉,甲辰,乙巳,庚子,己亥,癸未,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7825882451180013488,2025-06-04 00:50:55.072032+08:00
302,2026-02-04 08:50:35.019574+08:00,戊辰,己酉,甲寅,癸酉,庚寅,乙巳,庚子,乙酉,乙未,己戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1968260197396336850,2025-06-04 00:50:55.072032+08:00
303,2026-02-05 08:50:35.019574+08:00,庚辰,庚戌,乙卯,乙酉,庚寅,乙巳,庚子,乙酉,丁未,庚亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7849115617995073919,2025-06-04 00:50:55.072032+08:00
304,2026-02-06 08:50:35.019574+08:00,壬辰,辛亥,丙辰,丁酉,庚寅,乙巳,庚子,乙酉,己未,辛子,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16484415666579019124,2025-06-04 00:50:55.072032+08:00
305,2026-02-09 08:50:35.019574+08:00,戊辰,甲寅,己未,癸酉,庚寅,乙巳,庚子,乙酉,乙未,甲卯,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2143068235802050546,2025-06-04 00:50:55.072032+08:00
306,2026-02-10 08:50:35.019574+08:00,庚辰,乙卯,庚申,乙酉,庚寅,乙巳,庚子,乙酉,丁未,乙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16694724221222101090,2025-06-04 00:50:55.072032+08:00
307,2026-02-11 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,庚寅,乙巳,庚子,乙酉,己未,丙巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14359116521693707141,2025-06-04 00:50:55.072032+08:00
308,2026-02-12 08:50:35.019574+08:00,甲辰,丁巳,壬戌,己酉,庚寅,乙巳,庚子,乙酉,辛未,丁午,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16616836174612932351,2025-06-04 00:50:55.072032+08:00
309,2026-02-13 08:50:35.019574+08:00,丙辰,戊午,癸亥,辛酉,庚寅,乙巳,庚子,乙酉,癸未,戊未,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7605240854136148516,2025-06-04 00:50:55.072032+08:00
310,2026-02-16 08:50:35.019574+08:00,壬辰,辛酉,丙寅,丁酉,庚寅,乙巳,庚子,乙酉,己未,辛戌,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,919291142545634815,2025-06-04 00:50:55.072032+08:00
311,2026-02-17 08:50:35.019574+08:00,甲辰,壬戌,丁巳,己亥,庚寅,丙午,辛亥,乙未,辛未,壬亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1257070233969133839,2025-06-04 00:50:55.072032+08:00
312,2026-02-18 08:50:35.019574+08:00,丙辰,癸亥,戊午,辛亥,庚寅,丙午,辛亥,乙未,癸未,癸子,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2697557186720452324,2025-06-04 00:50:55.072032+08:00
313,2026-02-19 08:50:35.019574+08:00,戊辰,甲子,己未,癸亥,乙巳,丙午,辛亥,庚戌,乙未,甲丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16807732700003470164,2025-06-04 00:50:55.072032+08:00
314,2026-02-20 08:50:35.019574+08:00,庚辰,乙丑,庚申,乙亥,乙巳,丙午,辛亥,庚戌,丁未,乙寅,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9939881934343069894,2025-06-04 00:50:55.072032+08:00
315,2026-02-23 08:50:35.019574+08:00,丙辰,戊辰,癸亥,辛亥,乙巳,丙午,辛亥,庚戌,癸未,戊巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17374171130265878618,2025-06-04 00:50:55.072032+08:00
316,2026-02-24 08:50:35.019574+08:00,戊辰,己巳,甲子,癸亥,乙巳,丙午,辛亥,庚戌,乙未,己午,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3360642558914696074,2025-06-04 00:50:55.072032+08:00
317,2026-02-25 08:50:35.019574+08:00,庚辰,庚午,乙丑,乙亥,乙巳,丙午,辛亥,庚戌,丁未,庚未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14253907963466740413,2025-06-04 00:50:55.072032+08:00
318,2026-02-26 08:50:35.019574+08:00,壬辰,辛未,丙寅,丁亥,乙巳,丙午,辛亥,庚戌,己未,辛申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7571264264170879414,2025-06-04 00:50:55.072032+08:00
319,2026-02-27 08:50:35.019574+08:00,甲辰,壬申,丁卯,己亥,乙巳,丙午,辛亥,庚戌,辛未,壬酉,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11670565281483629515,2025-06-04 00:50:55.072032+08:00
320,2026-03-02 08:50:35.019574+08:00,庚辰,乙亥,庚午,乙亥,乙巳,丙午,辛亥,庚戌,丁未,乙子,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16231902403246210516,2025-06-04 00:50:55.072032+08:00
321,2026-03-03 08:50:35.019574+08:00,壬辰,丙子,辛未,丁亥,乙巳,丙午,辛亥,庚戌,己未,丙丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12508844285082386913,2025-06-04 00:50:55.072032+08:00
322,2026-03-04 08:50:35.019574+08:00,甲辰,丁丑,壬申,己亥,乙巳,丙午,辛亥,庚戌,辛未,丁寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13810167739707612105,2025-06-04 00:50:55.072032+08:00
323,2026-03-05 08:50:35.019574+08:00,丙辰,戊寅,癸酉,辛亥,乙巳,丙午,辛亥,庚戌,癸未,戊卯,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5508243093218554122,2025-06-04 00:50:55.072032+08:00
324,2026-03-06 08:50:35.019574+08:00,戊辰,己卯,甲戌,癸亥,辛卯,丙午,辛亥,丙申,乙未,己辰,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10361180314213252878,2025-06-04 00:50:55.072032+08:00
325,2026-03-09 08:50:35.019574+08:00,甲辰,壬午,丁丑,己亥,辛卯,丙午,辛亥,丙申,辛未,壬未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17683146976478148364,2025-06-04 00:50:55.072032+08:00
326,2026-03-10 08:50:35.019574+08:00,丙辰,癸未,戊寅,辛亥,辛卯,丙午,辛亥,丙申,癸未,癸申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16153783198555567142,2025-06-04 00:50:55.072032+08:00
327,2026-03-11 08:50:35.019574+08:00,戊辰,甲申,己卯,癸亥,辛卯,丙午,辛亥,丙申,乙未,甲酉,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3930862374324710031,2025-06-04 00:50:55.072032+08:00
328,2026-03-12 08:50:35.019574+08:00,庚辰,乙酉,庚辰,乙亥,辛卯,丙午,辛亥,丙申,丁未,乙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16105100451493391237,2025-06-04 00:50:55.072032+08:00
329,2026-03-13 08:50:35.019574+08:00,壬辰,丙戌,辛巳,丁亥,辛卯,丙午,辛亥,丙申,己未,丙亥,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1929932669159090142,2025-06-04 00:50:55.072032+08:00
330,2026-03-16 08:50:35.019574+08:00,戊辰,己丑,甲申,癸亥,辛卯,丙午,辛亥,丙申,乙未,己寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5152203847842811739,2025-06-04 00:50:55.072032+08:00
331,2026-03-17 08:50:35.019574+08:00,庚辰,庚寅,乙酉,乙亥,辛卯,丙午,辛亥,丙申,丁未,庚卯,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3914650695812044412,2025-06-04 00:50:55.072032+08:00
332,2026-03-18 08:50:35.019574+08:00,壬辰,辛卯,丙戌,丁亥,辛卯,丙午,辛亥,丙申,己未,辛辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,605999973093664821,2025-06-04 00:50:55.072032+08:00
333,2026-03-19 08:50:35.019574+08:00,甲辰,壬辰,丁亥,己亥,辛卯,丙午,辛亥,丙申,辛未,壬巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6919974403946493904,2025-06-04 00:50:55.072032+08:00
334,2026-03-20 08:50:35.019574+08:00,丙辰,癸巳,戊子,辛亥,辛卯,丙午,辛亥,丙申,癸未,癸午,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1739407668060340579,2025-06-04 00:50:55.072032+08:00
335,2026-03-23 08:50:35.019574+08:00,壬辰,丙申,辛卯,丁亥,丙午,丙午,辛亥,辛亥,己未,丙酉,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12755938816251992360,2025-06-04 00:50:55.072032+08:00
336,2026-03-24 08:50:35.019574+08:00,甲辰,丁酉,壬辰,己亥,丙午,丙午,辛亥,辛亥,辛未,丁戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14639767734957217490,2025-06-04 00:50:55.072032+08:00
337,2026-03-25 08:50:35.019574+08:00,丙辰,戊戌,癸巳,辛亥,丙午,丙午,辛亥,辛亥,癸未,戊亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10116413598192192321,2025-06-04 00:50:55.072032+08:00
338,2026-03-26 08:50:35.019574+08:00,戊辰,己亥,甲午,癸亥,丙午,丙午,辛亥,辛亥,乙未,己子,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6016765879022847059,2025-06-04 00:50:55.072032+08:00
339,2026-03-27 08:50:35.019574+08:00,庚辰,庚子,乙未,乙亥,丙午,丙午,辛亥,辛亥,丁未,庚丑,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4502170074748964975,2025-06-04 00:50:55.072032+08:00
340,2026-03-30 08:50:35.019574+08:00,丙辰,癸卯,戊戌,辛亥,丙午,丙午,辛亥,辛亥,癸未,癸辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11474068449545500228,2025-06-04 00:50:55.072032+08:00
341,2026-03-31 08:50:35.019574+08:00,戊辰,甲辰,己亥,癸亥,丙午,丙午,辛亥,辛亥,乙未,甲巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11838180010359071656,2025-06-04 00:50:55.072032+08:00
342,2026-04-01 08:50:35.019574+08:00,庚辰,乙巳,庚子,乙亥,丙午,丙午,辛亥,辛亥,丁未,乙午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16568306292712919413,2025-06-04 00:50:55.072032+08:00
343,2026-04-02 08:50:35.019574+08:00,壬辰,丙午,辛丑,丁亥,丙午,丙午,辛亥,辛亥,己未,丙未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4720985329847716012,2025-06-04 00:50:55.072032+08:00
344,2026-04-03 08:50:35.019574+08:00,甲辰,丁未,壬寅,己亥,丙午,丙午,辛亥,辛亥,辛未,丁申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14033717702948666223,2025-06-04 00:50:55.072032+08:00
345,2026-04-06 08:50:35.019574+08:00,庚辰,庚戌,乙巳,乙亥,壬辰,丙午,辛亥,丁酉,丁未,庚亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6558982812682557290,2025-06-04 00:50:55.072032+08:00
346,2026-04-07 08:50:35.019574+08:00,壬辰,辛亥,丙午,丁亥,壬辰,丙午,辛亥,丁酉,己未,辛子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,750598285450927716,2025-06-04 00:50:55.072032+08:00
347,2026-04-08 08:50:35.019574+08:00,甲辰,壬子,丁未,己亥,壬辰,丙午,辛亥,丁酉,辛未,壬丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12152402877850789343,2025-06-04 00:50:55.072032+08:00
348,2026-04-09 08:50:35.019574+08:00,丙辰,癸丑,戊申,辛亥,壬辰,丙午,辛亥,丁酉,癸未,癸寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17394549147625425481,2025-06-04 00:50:55.072032+08:00
349,2026-04-10 08:50:35.019574+08:00,戊辰,甲寅,己酉,癸亥,壬辰,丙午,辛亥,丁酉,乙未,甲卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8280462737321443621,2025-06-04 00:50:55.072032+08:00
350,2026-04-13 08:50:35.019574+08:00,甲辰,丁巳,壬子,己亥,壬辰,丙午,辛亥,丁酉,辛未,丁午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10269975171041168845,2025-06-04 00:50:55.072032+08:00
351,2026-04-14 08:50:35.019574+08:00,丙辰,戊午,癸丑,辛亥,壬辰,丙午,辛亥,丁酉,癸未,戊未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16070576062382428960,2025-06-04 00:50:55.072032+08:00
352,2026-04-15 08:50:35.019574+08:00,戊辰,己未,甲寅,癸亥,壬辰,丙午,辛亥,丁酉,乙未,己申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15226234037015507195,2025-06-04 00:50:55.072032+08:00
353,2026-04-16 08:50:35.019574+08:00,庚辰,庚申,乙卯,乙亥,壬辰,丙午,辛亥,丁酉,丁未,庚酉,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14125726196167551973,2025-06-04 00:50:55.072032+08:00
354,2026-04-17 08:50:35.019574+08:00,壬辰,辛酉,丙辰,丁亥,壬辰,丙午,辛亥,丁酉,己未,辛戌,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6639689238927728394,2025-06-04 00:50:55.072032+08:00
355,2026-04-20 08:50:35.019574+08:00,戊辰,甲子,己未,癸亥,壬辰,丙午,辛亥,丁酉,乙未,甲丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4073767580342198480,2025-06-04 00:50:55.072032+08:00
356,2026-04-21 08:50:35.019574+08:00,庚辰,乙丑,庚申,乙亥,丁未,丙午,辛亥,壬子,丁未,乙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18342463681397138170,2025-06-04 00:50:55.072032+08:00
357,2026-04-22 08:50:35.019574+08:00,壬辰,丙寅,辛酉,丁亥,丁未,丙午,辛亥,壬子,己未,丙卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9723261998430873998,2025-06-04 00:50:55.072032+08:00
358,2026-04-23 08:50:35.019574+08:00,甲辰,丁卯,壬戌,己亥,丁未,丙午,辛亥,壬子,辛未,丁辰,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3027484104537560534,2025-06-04 00:50:55.072032+08:00
359,2026-04-24 08:50:35.019574+08:00,丙辰,戊辰,癸亥,辛亥,丁未,丙午,辛亥,壬子,癸未,戊巳,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17904386946294610753,2025-06-04 00:50:55.072032+08:00
360,2026-04-27 08:50:35.019574+08:00,壬辰,辛未,丙寅,丁亥,丁未,丙午,辛亥,壬子,己未,辛申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10649144227272567625,2025-06-04 00:50:55.072032+08:00
361,2026-04-28 08:50:35.019574+08:00,甲辰,壬申,丁卯,己亥,丁未,丙午,辛亥,壬子,辛未,壬酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16135157786572502452,2025-06-04 00:50:55.072032+08:00
362,2026-04-29 08:50:35.019574+08:00,丙辰,癸酉,戊辰,辛亥,丁未,丙午,辛亥,壬子,癸未,癸戌,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11375842666064631139,2025-06-04 00:50:55.072032+08:00
363,2026-04-30 08:50:35.019574+08:00,戊辰,甲戌,己巳,癸亥,丁未,丙午,辛亥,壬子,乙未,甲亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,565710764965216925,2025-06-04 00:50:55.072032+08:00
364,2026-05-01 08:50:35.019574+08:00,庚辰,乙亥,庚午,乙亥,丁未,丙午,辛亥,壬子,丁未,乙子,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3907855221488222762,2025-06-04 00:50:55.072032+08:00
365,2026-05-04 08:50:35.019574+08:00,丙辰,戊寅,癸酉,辛亥,丁未,丙午,辛亥,壬子,癸未,戊卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8213942348508780404,2025-06-04 00:50:55.072032+08:00
366,2026-05-05 08:50:35.019574+08:00,戊辰,己卯,甲戌,癸亥,丁未,丙午,辛亥,壬子,乙未,己辰,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11717275577600464487,2025-06-04 00:50:55.072032+08:00
367,2026-05-06 08:50:35.019574+08:00,庚辰,庚辰,乙亥,乙亥,癸巳,丙午,辛亥,戊戌,丁未,庚巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4489754452096485069,2025-06-04 00:50:55.072032+08:00
368,2026-05-07 08:50:35.019574+08:00,壬辰,辛巳,丙子,丁亥,癸巳,丙午,辛亥,戊戌,己未,辛午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13918593495974085872,2025-06-04 00:50:55.072032+08:00
369,2026-05-08 08:50:35.019574+08:00,甲辰,壬午,丁丑,己亥,癸巳,丙午,辛亥,戊戌,辛未,壬未,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16210993300039904334,2025-06-04 00:50:55.072032+08:00
370,2026-05-11 08:50:35.019574+08:00,庚辰,乙酉,庚辰,乙亥,癸巳,丙午,辛亥,戊戌,丁未,乙戌,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,100663589798106886,2025-06-04 00:50:55.072032+08:00
371,2026-05-12 08:50:35.019574+08:00,壬辰,丙戌,辛巳,丁亥,癸巳,丙午,辛亥,戊戌,己未,丙亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18087573445910075556,2025-06-04 00:50:55.072032+08:00
372,2026-05-13 08:50:35.019574+08:00,甲辰,丁亥,壬午,己亥,癸巳,丙午,辛亥,戊戌,辛未,丁子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17005420092686103746,2025-06-04 00:50:55.072032+08:00
373,2026-05-14 08:50:35.019574+08:00,丙辰,戊子,癸未,辛亥,癸巳,丙午,辛亥,戊戌,癸未,戊丑,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9278482641392995595,2025-06-04 00:50:55.072032+08:00
374,2026-05-15 08:50:35.019574+08:00,戊辰,己丑,甲申,癸亥,癸巳,丙午,辛亥,戊戌,乙未,己寅,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15887588249675142460,2025-06-04 00:50:55.072032+08:00
375,2026-05-18 08:50:35.019574+08:00,甲辰,壬辰,丁亥,己亥,癸巳,丙午,辛亥,戊戌,辛未,壬巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16297249644810808233,2025-06-04 00:50:55.072032+08:00
