,date,predicted_value
3896,2036-02-17 22:51:57.383241,19768.7
3897,2036-02-18 22:51:57.383241,19768.7
3898,2036-02-19 22:51:57.383241,19432
3899,2036-02-20 22:51:57.383241,19432
3900,2036-02-21 22:51:57.383241,19794.5
3901,2036-02-22 22:51:57.383241,19794.5
3902,2036-02-23 22:51:57.383241,19552.2
3903,2036-02-24 22:51:57.383241,19552.2
3904,2036-02-25 22:51:57.383241,19700.1
3905,2036-02-26 22:51:57.383241,19700.1
3906,2036-02-27 22:51:57.383241,19981.9
3907,2036-02-28 22:51:57.383241,19981.9
3908,2036-02-29 22:51:57.383241,19847.8
3909,2036-03-01 22:51:57.383241,19847.8
3910,2036-03-02 22:51:57.383241,19986.1
3911,2036-03-03 22:51:57.383241,19986.1
3912,2036-03-04 22:51:57.383241,19720.3
3913,2036-03-05 22:51:57.383241,19720.3
3914,2036-03-06 22:51:57.383241,19674
3915,2036-03-07 22:51:57.383241,19674
3916,2036-03-08 22:51:57.383241,19786.6
3917,2036-03-09 22:51:57.383241,19786.6
3918,2036-03-10 22:51:57.383241,19712.1
3919,2036-03-11 22:51:57.383241,19712.1
3920,2036-03-12 22:51:57.383241,18946.8
3921,2036-03-13 22:51:57.383241,18946.8
3922,2036-03-14 22:51:57.383241,19105.6
3923,2036-03-15 22:51:57.383241,19105.6
3924,2036-03-16 22:51:57.383241,19118.4
3925,2036-03-17 22:51:57.383241,19118.4
3926,2036-03-18 22:51:57.383241,19044.1
3927,2036-03-19 22:51:57.383241,19044.1
3928,2036-03-20 22:51:57.383241,18994.9
3929,2036-03-21 22:51:57.383241,18994.9
3930,2036-03-22 22:51:57.383241,19040.4
3931,2036-03-23 22:51:57.383241,19040.4
3932,2036-03-24 22:51:57.383241,19092.4
3933,2036-03-25 22:51:57.383241,19092.4
3934,2036-03-26 22:51:57.383241,19007.6
3935,2036-03-27 22:51:57.383241,19007.6
3936,2036-03-28 22:51:57.383241,18994.8
3937,2036-03-29 22:51:57.383241,18994.8
3938,2036-03-30 22:51:57.383241,19110.9
3939,2036-03-31 22:51:57.383241,19110.9
3940,2036-04-01 22:51:57.383241,19117.1
3941,2036-04-02 22:51:57.383241,19117.1
3942,2036-04-03 22:51:57.383241,19067.1
3943,2036-04-04 22:51:57.383241,19067.1
3944,2036-04-05 22:51:57.383241,19023.1
3945,2036-04-06 22:51:57.383241,19023.1
3946,2036-04-07 22:51:57.383241,19138.9
3947,2036-04-08 22:51:57.383241,19138.9
3948,2036-04-09 22:51:57.383241,19102.1
3949,2036-04-10 22:51:57.383241,19102.1
3950,2036-04-11 22:51:57.383241,19093
3951,2036-04-12 22:51:57.383241,19093
3952,2036-04-13 22:51:57.383241,19002.9
3953,2036-04-14 22:51:57.383241,19002.9
3954,2036-04-15 22:51:57.383241,19037.3
3955,2036-04-16 22:51:57.383241,19037.3
3956,2036-04-17 22:51:57.383241,19081.3
3957,2036-04-18 22:51:57.383241,19081.3
3958,2036-04-19 22:51:57.383241,18977.8
3959,2036-04-20 22:51:57.383241,18977.8
3960,2036-04-21 22:51:57.383241,19121.3
3961,2036-04-22 22:51:57.383241,19121.3
3962,2036-04-23 22:51:57.383241,19134.7
3963,2036-04-24 22:51:57.383241,19134.7
3964,2036-04-25 22:51:57.383241,19141.6
3965,2036-04-26 22:51:57.383241,19141.6
3966,2036-04-27 22:51:57.383241,19067.9
3967,2036-04-28 22:51:57.383241,19067.9
3968,2036-04-29 22:51:57.383241,19034.6
3969,2036-04-30 22:51:57.383241,19034.6
3970,2036-05-01 22:51:57.383241,18995.4
3971,2036-05-02 22:51:57.383241,18995.4
3972,2036-05-03 22:51:57.383241,19027.9
3973,2036-05-04 22:51:57.383241,19027.9
3974,2036-05-05 22:51:57.383241,18982.2
3975,2036-05-06 22:51:57.383241,18982.2
3976,2036-05-07 22:51:57.383241,18946.2
3977,2036-05-08 22:51:57.383241,18946.2
3978,2036-05-09 22:51:57.383241,19013.9
3979,2036-05-10 22:51:57.383241,19013.9
3980,2036-05-11 22:51:57.383241,19021
3981,2036-05-12 22:51:57.383241,19021
3982,2036-05-13 22:51:57.383241,19012
3983,2036-05-14 22:51:57.383241,19012
3984,2036-05-15 22:51:57.383241,18946.8
3985,2036-05-16 22:51:57.383241,18946.8
3986,2036-05-17 22:51:57.383241,19105.6
3987,2036-05-18 22:51:57.383241,19105.6
3988,2036-05-19 22:51:57.383241,19118.4
3989,2036-05-20 22:51:57.383241,19118.4
3990,2036-05-21 22:51:57.383241,19044.1
3991,2036-05-22 22:51:57.383241,19044.1
3992,2036-05-23 22:51:57.383241,18994.9
3993,2036-05-24 22:51:57.383241,18994.9
3994,2036-05-25 22:51:57.383241,19040.4
3995,2036-05-26 22:51:57.383241,19040.4
3996,2036-05-27 22:51:57.383241,19092.4
3997,2036-05-28 22:51:57.383241,19092.4
3998,2036-05-29 22:51:57.383241,19007.6
3999,2036-05-30 22:51:57.383241,19007.6
4000,2036-05-31 22:51:57.383241,19011.2
4001,2036-06-01 22:51:57.383241,19011.2
4002,2036-06-02 22:51:57.383241,19061.8
4003,2036-06-03 22:51:57.383241,19061.8
4004,2036-06-04 22:51:57.383241,19086.5
4005,2036-06-05 22:51:57.383241,19086.5
4006,2036-06-06 22:51:57.383241,19046.4
4007,2036-06-07 22:51:57.383241,19046.4
4008,2036-06-08 22:51:57.383241,19091.4
4009,2036-06-09 22:51:57.383241,19091.4
4010,2036-06-10 22:51:57.383241,19146.1
4011,2036-06-11 22:51:57.383241,19146.1
4012,2036-06-12 22:51:57.383241,19188.1
4013,2036-06-13 22:51:57.383241,19188.1
4014,2036-06-14 22:51:57.383241,17310.2
4015,2036-06-15 22:51:57.383241,17310.2
4016,2036-06-16 22:51:57.383241,17339.4
4017,2036-06-17 22:51:57.383241,17339.4
4018,2036-06-18 22:51:57.383241,17118.9
4019,2036-06-19 22:51:57.383241,17118.9
4020,2036-06-20 22:51:57.383241,17123.3
4021,2036-06-21 22:51:57.383241,17123.3
4022,2036-06-22 22:51:57.383241,17200.5
4023,2036-06-23 22:51:57.383241,17200.5
4024,2036-06-24 22:51:57.383241,17244.9
4025,2036-06-25 22:51:57.383241,17244.9
4026,2036-06-26 22:51:57.383241,17182.7
4027,2036-06-27 22:51:57.383241,17182.7
4028,2036-06-28 22:51:57.383241,17209.9
4029,2036-06-29 22:51:57.383241,17209.9
4030,2036-06-30 22:51:57.383241,17176.1
4031,2036-07-01 22:51:57.383241,17176.1
4032,2036-07-02 22:51:57.383241,17265.2
4033,2036-07-03 22:51:57.383241,17265.2
4034,2036-07-04 22:51:57.383241,17077.6
4035,2036-07-05 22:51:57.383241,17077.6
4036,2036-07-06 22:51:57.383241,17169.8
4037,2036-07-07 22:51:57.383241,17169.8
4038,2036-07-08 22:51:57.383241,17145.2
4039,2036-07-09 22:51:57.383241,17145.2
4040,2036-07-10 22:51:57.383241,17122.5
4041,2036-07-11 22:51:57.383241,17122.5
4042,2036-07-12 22:51:57.383241,17074.9
4043,2036-07-13 22:51:57.383241,17074.9
4044,2036-07-14 22:51:57.383241,17267.5
4045,2036-07-15 22:51:57.383241,17267.5
4046,2036-07-16 22:51:57.383241,17190.6
4047,2036-07-17 22:51:57.383241,17190.6
4048,2036-07-18 22:51:57.383241,17098.1
4049,2036-07-19 22:51:57.383241,17098.1
4050,2036-07-20 22:51:57.383241,17179.8
4051,2036-07-21 22:51:57.383241,17179.8
4052,2036-07-22 22:51:57.383241,17314.1
4053,2036-07-23 22:51:57.383241,17314.1
4054,2036-07-24 22:51:57.383241,17302.2
4055,2036-07-25 22:51:57.383241,17302.2
4056,2036-07-26 22:51:57.383241,17246.4
4057,2036-07-27 22:51:57.383241,17246.4
4058,2036-07-28 22:51:57.383241,17148.1
4059,2036-07-29 22:51:57.383241,17148.1
4060,2036-07-30 22:51:57.383241,17235.9
4061,2036-07-31 22:51:57.383241,17235.9
4062,2036-08-01 22:51:57.383241,17202.3
4063,2036-08-02 22:51:57.383241,17202.3
4064,2036-08-03 22:51:57.383241,17102.3
4065,2036-08-04 22:51:57.383241,17102.3
4066,2036-08-05 22:51:57.383241,17291.1
4067,2036-08-06 22:51:57.383241,17291.1
4068,2036-08-07 22:51:57.383241,17288.4
4069,2036-08-08 22:51:57.383241,17288.4
4070,2036-08-09 22:51:57.383241,17252.8
4071,2036-08-10 22:51:57.383241,17252.8
4072,2036-08-11 22:51:57.383241,17306.6
4073,2036-08-12 22:51:57.383241,17306.6
4074,2036-08-13 22:51:57.383241,17285.2
4075,2036-08-14 22:51:57.383241,17285.2
4076,2036-08-15 22:51:57.383241,17295.6
4077,2036-08-16 22:51:57.383241,17295.6
4078,2036-08-17 22:51:57.383241,17310.2
4079,2036-08-18 22:51:57.383241,17310.2
4080,2036-08-19 22:51:57.383241,17210
4081,2036-08-20 22:51:57.383241,17210
4082,2036-08-21 22:51:57.383241,17240.1
4083,2036-08-22 22:51:57.383241,17240.1
4084,2036-08-23 22:51:57.383241,17257.7
4085,2036-08-24 22:51:57.383241,17257.7
4086,2036-08-25 22:51:57.383241,17286.9
4087,2036-08-26 22:51:57.383241,17286.9
4088,2036-08-27 22:51:57.383241,17340.8
4089,2036-08-28 22:51:57.383241,17340.8
4090,2036-08-29 22:51:57.383241,17243.9
4091,2036-08-30 22:51:57.383241,17243.9
4092,2036-08-31 22:51:57.383241,17284.3
4093,2036-09-01 22:51:57.383241,17284.3
4094,2036-09-02 22:51:57.383241,17234.5
4095,2036-09-03 22:51:57.383241,17234.5
4096,2036-09-04 22:51:57.383241,20974.4
4097,2036-09-05 22:51:57.383241,20974.4
4098,2036-09-06 22:51:57.383241,21052
4099,2036-09-07 22:51:57.383241,21052
4100,2036-09-08 22:51:57.383241,20888.2
4101,2036-09-09 22:51:57.383241,20888.2
4102,2036-09-10 22:51:57.383241,20903
4103,2036-09-11 22:51:57.383241,20903
4104,2036-09-12 22:51:57.383241,21019.2
4105,2036-09-13 22:51:57.383241,21019.2
4106,2036-09-14 22:51:57.383241,20908.2
4107,2036-09-15 22:51:57.383241,20908.2
4108,2036-09-16 22:51:57.383241,20911.7
4109,2036-09-17 22:51:57.383241,20911.7
4110,2036-09-18 22:51:57.383241,20867.8
4111,2036-09-19 22:51:57.383241,20867.8
4112,2036-09-20 22:51:57.383241,21082.2
4113,2036-09-21 22:51:57.383241,21082.2
4114,2036-09-22 22:51:57.383241,20884.6
4115,2036-09-23 22:51:57.383241,20884.6
4116,2036-09-24 22:51:57.383241,20893.2
4117,2036-09-25 22:51:57.383241,20893.2
4118,2036-09-26 22:51:57.383241,20891.2
4119,2036-09-27 22:51:57.383241,20891.2
4120,2036-09-28 22:51:57.383241,21003.2
4121,2036-09-29 22:51:57.383241,21003.2
4122,2036-09-30 22:51:57.383241,21035.1
4123,2036-10-01 22:51:57.383241,21035.1
4124,2036-10-02 22:51:57.383241,20955.5
4125,2036-10-03 22:51:57.383241,20955.5
4126,2036-10-04 22:51:57.383241,21005.3
4127,2036-10-05 22:51:57.383241,21005.3
4128,2036-10-06 22:51:57.383241,20769.5
4129,2036-10-07 22:51:57.383241,20769.5
4130,2036-10-08 22:51:57.383241,21013.3
4131,2036-10-09 22:51:57.383241,21013.3
4132,2036-10-10 22:51:57.383241,20951.1
4133,2036-10-11 22:51:57.383241,20951.1
4134,2036-10-12 22:51:57.383241,21062.8
4135,2036-10-13 22:51:57.383241,21062.8
4136,2036-10-14 22:51:57.383241,20992.8
4137,2036-10-15 22:51:57.383241,20992.8
4138,2036-10-16 22:51:57.383241,20998.4
4139,2036-10-17 22:51:57.383241,20998.4
4140,2036-10-18 22:51:57.383241,20934.7
4141,2036-10-19 22:51:57.383241,20934.7
4142,2036-10-20 22:51:57.383241,21042.1
4143,2036-10-21 22:51:57.383241,21042.1
4144,2036-10-22 22:51:57.383241,20979.7
4145,2036-10-23 22:51:57.383241,20979.7
4146,2036-10-24 22:51:57.383241,20950.8
4147,2036-10-25 22:51:57.383241,20950.8
4148,2036-10-26 22:51:57.383241,20964.1
4149,2036-10-27 22:51:57.383241,20964.1
4150,2036-10-28 22:51:57.383241,20978.2
4151,2036-10-29 22:51:57.383241,20978.2
4152,2036-10-30 22:51:57.383241,21017.8
4153,2036-10-31 22:51:57.383241,21017.8
4154,2036-11-01 22:51:57.383241,21037.2
4155,2036-11-02 22:51:57.383241,21037.2
4156,2036-11-03 22:51:57.383241,20976.8
4157,2036-11-04 22:51:57.383241,20976.8
4158,2036-11-05 22:51:57.383241,20997
4159,2036-11-06 22:51:57.383241,20997
4160,2036-11-07 22:51:57.383241,20987.6
4161,2036-11-08 22:51:57.383241,20987.6
4162,2036-11-09 22:51:57.383241,21021.9
4163,2036-11-10 22:51:57.383241,21021.9
4164,2036-11-11 22:51:57.383241,20933.3
4165,2036-11-12 22:51:57.383241,20933.3
4166,2036-11-13 22:51:57.383241,21009.7
4167,2036-11-14 22:51:57.383241,21009.7
4168,2036-11-15 22:51:57.383241,20897.1
4169,2036-11-16 22:51:57.383241,20897.1
4170,2036-11-17 22:51:57.383241,21089.3
4171,2036-11-18 22:51:57.383241,21089.3
4172,2036-11-19 22:51:57.383241,20964.1
4173,2036-11-20 22:51:57.383241,20964.1
4174,2036-11-21 22:51:57.383241,20970.5
4175,2036-11-22 22:51:57.383241,20970.5
4176,2036-11-23 22:51:57.383241,21082.2
4177,2036-11-24 22:51:57.383241,21082.2
4178,2036-11-25 22:51:57.383241,20884.6
4179,2036-11-26 22:51:57.383241,20884.6
4180,2036-11-27 22:51:57.383241,20893.2
4181,2036-11-28 22:51:57.383241,20893.2
4182,2036-11-29 22:51:57.383241,20891.2
4183,2036-11-30 22:51:57.383241,20891.2
4184,2036-12-01 22:51:57.383241,23241.2
4185,2036-12-02 22:51:57.383241,23241.2
4186,2036-12-03 22:51:57.383241,23089.8
4187,2036-12-04 22:51:57.383241,23089.8
4188,2036-12-05 22:51:57.383241,23052.2
4189,2036-12-06 22:51:57.383241,23052.2
4190,2036-12-07 22:51:57.383241,23136.9
4191,2036-12-08 22:51:57.383241,23136.9
4192,2036-12-09 22:51:57.383241,23061
4193,2036-12-10 22:51:57.383241,23061
4194,2036-12-11 22:51:57.383241,22932.5
4195,2036-12-12 22:51:57.383241,22932.5
4196,2036-12-13 22:51:57.383241,22886.8
4197,2036-12-14 22:51:57.383241,22886.8
4198,2036-12-15 22:51:57.383241,22871
4199,2036-12-16 22:51:57.383241,22871
4200,2036-12-17 22:51:57.383241,23007.4
4201,2036-12-18 22:51:57.383241,23007.4
4202,2036-12-19 22:51:57.383241,23211.2
4203,2036-12-20 22:51:57.383241,23211.2
4204,2036-12-21 22:51:57.383241,23083.1
4205,2036-12-22 22:51:57.383241,23083.1
4206,2036-12-23 22:51:57.383241,23154.7
4207,2036-12-24 22:51:57.383241,23154.7
4208,2036-12-25 22:51:57.383241,23139.5
4209,2036-12-26 22:51:57.383241,23139.5
4210,2036-12-27 22:51:57.383241,23093.5
4211,2036-12-28 22:51:57.383241,23093.5
4212,2036-12-29 22:51:57.383241,22959.6
4213,2036-12-30 22:51:57.383241,22959.6
4214,2036-12-31 22:51:57.383241,22980.3
4215,2037-01-01 22:51:57.383241,22980.3
4216,2037-01-02 22:51:57.383241,23026.3
4217,2037-01-03 22:51:57.383241,23026.3
4218,2037-01-04 22:51:57.383241,23155
4219,2037-01-05 22:51:57.383241,23155
4220,2037-01-06 22:51:57.383241,23039.8
4221,2037-01-07 22:51:57.383241,23039.8
4222,2037-01-08 22:51:57.383241,23057.2
4223,2037-01-09 22:51:57.383241,23057.2
4224,2037-01-10 22:51:57.383241,23048.2
4225,2037-01-11 22:51:57.383241,23048.2
4226,2037-01-12 22:51:57.383241,23076.9
4227,2037-01-13 22:51:57.383241,23076.9
4228,2037-01-14 22:51:57.383241,23055.3
4229,2037-01-15 22:51:57.383241,23055.3
4230,2037-01-16 22:51:57.383241,23099.1
4231,2037-01-17 22:51:57.383241,23099.1
4232,2037-01-18 22:51:57.383241,22901.3
4233,2037-01-19 22:51:57.383241,22901.3
4234,2037-01-20 22:51:57.383241,23145.8
4235,2037-01-21 22:51:57.383241,23145.8
4236,2037-01-22 22:51:57.383241,23087.9
4237,2037-01-23 22:51:57.383241,23087.9
4238,2037-01-24 22:51:57.383241,23284.2
4239,2037-01-25 22:51:57.383241,23284.2
4240,2037-01-26 22:51:57.383241,23113.7
4241,2037-01-27 22:51:57.383241,23113.7
4242,2037-01-28 22:51:57.383241,23135.6
4243,2037-01-29 22:51:57.383241,23135.6
4244,2037-01-30 22:51:57.383241,23064.4
4245,2037-01-31 22:51:57.383241,23064.4
4246,2037-02-01 22:51:57.383241,23179.4
4247,2037-02-02 22:51:57.383241,23179.4
4248,2037-02-03 22:51:57.383241,23071.9
4249,2037-02-04 22:51:57.383241,23071.9
4250,2037-02-05 22:51:57.383241,23140.2
4251,2037-02-06 22:51:57.383241,23140.2
4252,2037-02-07 22:51:57.383241,23038.8
4253,2037-02-08 22:51:57.383241,23038.8
4254,2037-02-09 22:51:57.383241,23067
4255,2037-02-10 22:51:57.383241,23067
4256,2037-02-11 22:51:57.383241,23061
4257,2037-02-12 22:51:57.383241,23061
4258,2037-02-13 22:51:57.383241,22932.5
4259,2037-02-14 22:51:57.383241,22932.5
4260,2037-02-15 22:51:57.383241,22886.8
4261,2037-02-16 22:51:57.383241,22886.8
4262,2037-02-17 22:51:57.383241,22871
4263,2037-02-18 22:51:57.383241,22871
4264,2037-02-19 22:51:57.383241,23007.4
4265,2037-02-20 22:51:57.383241,23007.4
4266,2037-02-21 22:51:57.383241,23211.2
4267,2037-02-22 22:51:57.383241,23211.2
4268,2037-02-23 22:51:57.383241,23083.1
4269,2037-02-24 22:51:57.383241,23083.1
4270,2037-02-25 22:51:57.383241,23154.7
4271,2037-02-26 22:51:57.383241,23154.7
4272,2037-02-27 22:51:57.383241,23139.5
4273,2037-02-28 22:51:57.383241,23139.5
4274,2037-03-01 22:51:57.383241,23093.5
4275,2037-03-02 22:51:57.383241,23093.5
4276,2037-03-03 22:51:57.383241,22959.6
4277,2037-03-04 22:51:57.383241,22959.6
4278,2037-03-05 22:51:57.383241,22980.3
4279,2037-03-06 22:51:57.383241,21967.3
4280,2037-03-07 22:51:57.383241,22025
4281,2037-03-08 22:51:57.383241,22025
4282,2037-03-09 22:51:57.383241,21975
4283,2037-03-10 22:51:57.383241,21975
4284,2037-03-11 22:51:57.383241,21762.7
4285,2037-03-12 22:51:57.383241,21762.7
4286,2037-03-13 22:51:57.383241,21754
4287,2037-03-14 22:51:57.383241,21754
4288,2037-03-15 22:51:57.383241,22356.7
4289,2037-03-16 22:51:57.383241,22356.7
4290,2037-03-17 22:51:57.383241,22266.7
4291,2037-03-18 22:51:57.383241,22266.7
4292,2037-03-19 22:51:57.383241,21964
4293,2037-03-20 22:51:57.383241,21964
4294,2037-03-21 22:51:57.383241,21920
4295,2037-03-22 22:51:57.383241,21920
4296,2037-03-23 22:51:57.383241,22138.6
4297,2037-03-24 22:51:57.383241,22138.6
4298,2037-03-25 22:51:57.383241,22333.1
4299,2037-03-26 22:51:57.383241,22333.1
4300,2037-03-27 22:51:57.383241,22124.5
4301,2037-03-28 22:51:57.383241,22124.5
4302,2037-03-29 22:51:57.383241,22231
4303,2037-03-30 22:51:57.383241,22231
4304,2037-03-31 22:51:57.383241,22284.2
4305,2037-04-01 22:51:57.383241,22284.2
4306,2037-04-02 22:51:57.383241,22105
4307,2037-04-03 22:51:57.383241,22105
4308,2037-04-04 22:51:57.383241,22020.1
4309,2037-04-05 22:51:57.383241,22020.1
4310,2037-04-06 22:51:57.383241,22063.5
4311,2037-04-07 22:51:57.383241,22063.5
4312,2037-04-08 22:51:57.383241,22043.3
4313,2037-04-09 22:51:57.383241,22043.3
4314,2037-04-10 22:51:57.383241,22381
4315,2037-04-11 22:51:57.383241,22381
4316,2037-04-12 22:51:57.383241,22068.6
4317,2037-04-13 22:51:57.383241,22068.6
4318,2037-04-14 22:51:57.383241,22062.4
4319,2037-04-15 22:51:57.383241,22062.4
4320,2037-04-16 22:51:57.383241,22364.2
4321,2037-04-17 22:51:57.383241,22364.2
4322,2037-04-18 22:51:57.383241,22564.8
4323,2037-04-19 22:51:57.383241,22564.8
4324,2037-04-20 22:51:57.383241,22367.8
4325,2037-04-21 22:51:57.383241,22367.8
4326,2037-04-22 22:51:57.383241,22365.3
4327,2037-04-23 22:51:57.383241,22365.3
4328,2037-04-24 22:51:57.383241,22111.2
4329,2037-04-25 22:51:57.383241,22111.2
4330,2037-04-26 22:51:57.383241,22224.1
4331,2037-04-27 22:51:57.383241,22224.1
4332,2037-04-28 22:51:57.383241,22193
4333,2037-04-29 22:51:57.383241,22193
4334,2037-04-30 22:51:57.383241,22240.7
4335,2037-05-01 22:51:57.383241,22240.7
4336,2037-05-02 22:51:57.383241,22259.9
4337,2037-05-03 22:51:57.383241,22259.9
4338,2037-05-04 22:51:57.383241,22038.8
4339,2037-05-05 22:51:57.383241,22038.8
4340,2037-05-06 22:51:57.383241,21921.8
4341,2037-05-07 22:51:57.383241,21921.8
4342,2037-05-08 22:51:57.383241,21967.3
4343,2037-05-09 22:51:57.383241,21967.3
4344,2037-05-10 22:51:57.383241,22025
4345,2037-05-11 22:51:57.383241,22025
4346,2037-05-12 22:51:57.383241,21975
4347,2037-05-13 22:51:57.383241,21975
4348,2037-05-14 22:51:57.383241,21762.7
4349,2037-05-15 22:51:57.383241,21762.7
4350,2037-05-16 22:51:57.383241,21754
4351,2037-05-17 22:51:57.383241,21754
4352,2037-05-18 22:51:57.383241,22356.7
4353,2037-05-19 22:51:57.383241,22356.7
4354,2037-05-20 22:51:57.383241,22266.7
4355,2037-05-21 22:51:57.383241,22266.7
4356,2037-05-22 22:51:57.383241,21964
4357,2037-05-23 22:51:57.383241,21964
4358,2037-05-24 22:51:57.383241,21920
4359,2037-05-25 22:51:57.383241,21920
4360,2037-05-26 22:51:57.383241,22114
4361,2037-05-27 22:51:57.383241,22114
4362,2037-05-28 22:51:57.383241,22286.8
4363,2037-05-29 22:51:57.383241,22286.8
4364,2037-05-30 22:51:57.383241,21995.2
4365,2037-05-31 22:51:57.383241,21995.2
4366,2037-06-01 22:51:57.383241,22045.9
4367,2037-06-02 22:51:57.383241,22045.9
4368,2037-06-03 22:51:57.383241,24127.8
4369,2037-06-04 22:51:57.383241,24127.8
4370,2037-06-05 22:51:57.383241,24129.4
4371,2037-06-06 22:51:57.383241,24129.4
4372,2037-06-07 22:51:57.383241,24198
4373,2037-06-08 22:51:57.383241,24198
4374,2037-06-09 22:51:57.383241,24212.4
4375,2037-06-10 22:51:57.383241,24212.4
4376,2037-06-11 22:51:57.383241,24232.9
4377,2037-06-12 22:51:57.383241,24232.9
4378,2037-06-13 22:51:57.383241,24341.4
4379,2037-06-14 22:51:57.383241,24341.4
4380,2037-06-15 22:51:57.383241,24383.3
4381,2037-06-16 22:51:57.383241,24383.3
4382,2037-06-17 22:51:57.383241,24328.8
4383,2037-06-18 22:51:57.383241,24328.8
4384,2037-06-19 22:51:57.383241,24614
4385,2037-06-20 22:51:57.383241,24614
4386,2037-06-21 22:51:57.383241,24347.5
4387,2037-06-22 22:51:57.383241,24347.5
4388,2037-06-23 22:51:57.383241,24359.5
4389,2037-06-24 22:51:57.383241,24359.5
4390,2037-06-25 22:51:57.383241,24383.9
4391,2037-06-26 22:51:57.383241,24383.9
4392,2037-06-27 22:51:57.383241,24415.7
4393,2037-06-28 22:51:57.383241,24415.7
4394,2037-06-29 22:51:57.383241,24233.6
4395,2037-06-30 22:51:57.383241,24233.6
4396,2037-07-01 22:51:57.383241,24278.6
4397,2037-07-02 22:51:57.383241,24278.6
4398,2037-07-03 22:51:57.383241,24318.6
4399,2037-07-04 22:51:57.383241,24318.6
4400,2037-07-05 22:51:57.383241,24300.5
4401,2037-07-06 22:51:57.383241,24300.5
4402,2037-07-07 22:51:57.383241,23991
4403,2037-07-08 22:51:57.383241,23991
4404,2037-07-09 22:51:57.383241,24053.8
4405,2037-07-10 22:51:57.383241,24053.8
4406,2037-07-11 22:51:57.383241,24018.3
4407,2037-07-12 22:51:57.383241,24018.3
4408,2037-07-13 22:51:57.383241,24330.7
4409,2037-07-14 22:51:57.383241,24330.7
4410,2037-07-15 22:51:57.383241,24272.9
4411,2037-07-16 22:51:57.383241,24272.9
4412,2037-07-17 22:51:57.383241,24402.4
4413,2037-07-18 22:51:57.383241,24402.4
4414,2037-07-19 22:51:57.383241,24391.1
4415,2037-07-20 22:51:57.383241,24391.1
4416,2037-07-21 22:51:57.383241,24476.3
4417,2037-07-22 22:51:57.383241,24476.3
4418,2037-07-23 22:51:57.383241,24031.6
4419,2037-07-24 22:51:57.383241,24031.6
4420,2037-07-25 22:51:57.383241,24052.6
4421,2037-07-26 22:51:57.383241,24052.6
4422,2037-07-27 22:51:57.383241,24080.1
4423,2037-07-28 22:51:57.383241,24080.1
4424,2037-07-29 22:51:57.383241,24236.5
4425,2037-07-30 22:51:57.383241,24236.5
4426,2037-07-31 22:51:57.383241,24293.8
4427,2037-08-01 22:51:57.383241,24293.8
4428,2037-08-02 22:51:57.383241,24372.2
4429,2037-08-03 22:51:57.383241,24372.2
4430,2037-08-04 22:51:57.383241,24278.6
4431,2037-08-05 22:51:57.383241,24278.6
4432,2037-08-06 22:51:57.383241,24127.8
4433,2037-08-07 22:51:57.383241,24127.8
4434,2037-08-08 22:51:57.383241,24129.4
4435,2037-08-09 22:51:57.383241,24129.4
4436,2037-08-10 22:51:57.383241,24198
4437,2037-08-11 22:51:57.383241,24198
4438,2037-08-12 22:51:57.383241,24212.4
4439,2037-08-13 22:51:57.383241,24212.4
4440,2037-08-14 22:51:57.383241,24009.9
4441,2037-08-15 22:51:57.383241,24009.9
4442,2037-08-16 22:51:57.383241,24218.6
4443,2037-08-17 22:51:57.383241,24218.6
4444,2037-08-18 22:51:57.383241,24429.1
4445,2037-08-19 22:51:57.383241,24429.1
4446,2037-08-20 22:51:57.383241,24496.6
4447,2037-08-21 22:51:57.383241,24496.6
4448,2037-08-22 22:51:57.383241,24316.4
4449,2037-08-23 22:51:57.383241,24316.4
4450,2037-08-24 22:51:57.383241,24263.5
4451,2037-08-25 22:51:57.383241,24263.5
4452,2037-08-26 22:51:57.383241,24362
4453,2037-08-27 22:51:57.383241,24362
4454,2037-08-28 22:51:57.383241,24384.5
4455,2037-08-29 22:51:57.383241,24384.5
4456,2037-08-30 22:51:57.383241,22023.5
4457,2037-08-31 22:51:57.383241,22023.5
4458,2037-09-01 22:51:57.383241,22123.8
4459,2037-09-02 22:51:57.383241,22123.8
4460,2037-09-03 22:51:57.383241,21976.8
4461,2037-09-04 22:51:57.383241,21976.8
4462,2037-09-05 22:51:57.383241,21940.5
4463,2037-09-06 22:51:57.383241,21940.5
4464,2037-09-07 22:51:57.383241,22101.3
4465,2037-09-08 22:51:57.383241,22101.3
4466,2037-09-09 22:51:57.383241,21999.9
4467,2037-09-10 22:51:57.383241,21999.9
4468,2037-09-11 22:51:57.383241,21866.1
4469,2037-09-12 22:51:57.383241,21866.1
4470,2037-09-13 22:51:57.383241,21962.2
4471,2037-09-14 22:51:57.383241,21962.2
4472,2037-09-15 22:51:57.383241,22471.8
4473,2037-09-16 22:51:57.383241,22471.8
4474,2037-09-17 22:51:57.383241,22214.5
4475,2037-09-18 22:51:57.383241,22214.5
4476,2037-09-19 22:51:57.383241,22031.8
4477,2037-09-20 22:51:57.383241,22031.8
4478,2037-09-21 22:51:57.383241,22209.5
4479,2037-09-22 22:51:57.383241,22209.5
4480,2037-09-23 22:51:57.383241,22039.6
4481,2037-09-24 22:51:57.383241,22039.6
4482,2037-09-25 22:51:57.383241,22038.6
4483,2037-09-26 22:51:57.383241,22038.6
