,date,weekday
4015,2027-05-21 16:49:28.472190+08:00,Friday
4016,2027-05-24 09:49:28.472190+08:00,Monday
4017,2027-05-24 10:49:28.472190+08:00,Monday
4018,2027-05-24 11:49:28.472190+08:00,Monday
4019,2027-05-24 12:49:28.472190+08:00,Monday
4020,2027-05-24 13:49:28.472190+08:00,Monday
4021,2027-05-24 14:49:28.472190+08:00,Monday
4022,2027-05-24 15:49:28.472190+08:00,Monday
4023,2027-05-24 16:49:28.472190+08:00,Monday
4024,2027-05-25 09:49:28.472190+08:00,Tuesday
4025,2027-05-25 10:49:28.472190+08:00,Tuesday
4026,2027-05-25 11:49:28.472190+08:00,Tuesday
4027,2027-05-25 12:49:28.472190+08:00,Tuesday
4028,2027-05-25 13:49:28.472190+08:00,Tuesday
4029,2027-05-25 14:49:28.472190+08:00,Tuesday
4030,2027-05-25 15:49:28.472190+08:00,Tuesday
4031,2027-05-25 16:49:28.472190+08:00,Tuesday
4032,2027-05-26 09:49:28.472190+08:00,Wednesday
4033,2027-05-26 10:49:28.472190+08:00,Wednesday
4034,2027-05-26 11:49:28.472190+08:00,Wednesday
4035,2027-05-26 12:49:28.472190+08:00,Wednesday
4036,2027-05-26 13:49:28.472190+08:00,Wednesday
4037,2027-05-26 14:49:28.472190+08:00,Wednesday
4038,2027-05-26 15:49:28.472190+08:00,Wednesday
4039,2027-05-26 16:49:28.472190+08:00,Wednesday
4040,2027-05-27 09:49:28.472190+08:00,Thursday
4041,2027-05-27 10:49:28.472190+08:00,Thursday
4042,2027-05-27 11:49:28.472190+08:00,Thursday
4043,2027-05-27 12:49:28.472190+08:00,Thursday
4044,2027-05-27 13:49:28.472190+08:00,Thursday
4045,2027-05-27 14:49:28.472190+08:00,Thursday
4046,2027-05-27 15:49:28.472190+08:00,Thursday
4047,2027-05-27 16:49:28.472190+08:00,Thursday
4048,2027-05-28 09:49:28.472190+08:00,Friday
4049,2027-05-28 10:49:28.472190+08:00,Friday
4050,2027-05-28 11:49:28.472190+08:00,Friday
4051,2027-05-28 12:49:28.472190+08:00,Friday
4052,2027-05-28 13:49:28.472190+08:00,Friday
4053,2027-05-28 14:49:28.472190+08:00,Friday
4054,2027-05-28 15:49:28.472190+08:00,Friday
4055,2027-05-28 16:49:28.472190+08:00,Friday
4056,2027-05-31 09:49:28.472190+08:00,Monday
4057,2027-05-31 10:49:28.472190+08:00,Monday
4058,2027-05-31 11:49:28.472190+08:00,Monday
4059,2027-05-31 12:49:28.472190+08:00,Monday
4060,2027-05-31 13:49:28.472190+08:00,Monday
4061,2027-05-31 14:49:28.472190+08:00,Monday
4062,2027-05-31 15:49:28.472190+08:00,Monday
4063,2027-05-31 16:49:28.472190+08:00,Monday
4064,2027-06-01 09:49:28.472190+08:00,Tuesday
4065,2027-06-01 10:49:28.472190+08:00,Tuesday
4066,2027-06-01 11:49:28.472190+08:00,Tuesday
4067,2027-06-01 12:49:28.472190+08:00,Tuesday
4068,2027-06-01 13:49:28.472190+08:00,Tuesday
4069,2027-06-01 14:49:28.472190+08:00,Tuesday
4070,2027-06-01 15:49:28.472190+08:00,Tuesday
4071,2027-06-01 16:49:28.472190+08:00,Tuesday
4072,2027-06-02 09:49:28.472190+08:00,Wednesday
4073,2027-06-02 10:49:28.472190+08:00,Wednesday
4074,2027-06-02 11:49:28.472190+08:00,Wednesday
4075,2027-06-02 12:49:28.472190+08:00,Wednesday
4076,2027-06-02 13:49:28.472190+08:00,Wednesday
4077,2027-06-02 14:49:28.472190+08:00,Wednesday
4078,2027-06-02 15:49:28.472190+08:00,Wednesday
4079,2027-06-02 16:49:28.472190+08:00,Wednesday
4080,2027-06-03 09:49:28.472190+08:00,Thursday
4081,2027-06-03 10:49:28.472190+08:00,Thursday
4082,2027-06-03 11:49:28.472190+08:00,Thursday
4083,2027-06-03 12:49:28.472190+08:00,Thursday
4084,2027-06-03 13:49:28.472190+08:00,Thursday
4085,2027-06-03 14:49:28.472190+08:00,Thursday
4086,2027-06-03 15:49:28.472190+08:00,Thursday
4087,2027-06-03 16:49:28.472190+08:00,Thursday
4088,2027-06-04 09:49:28.472190+08:00,Friday
4089,2027-06-04 10:49:28.472190+08:00,Friday
4090,2027-06-04 11:49:28.472190+08:00,Friday
4091,2027-06-04 12:49:28.472190+08:00,Friday
4092,2027-06-04 13:49:28.472190+08:00,Friday
4093,2027-06-04 14:49:28.472190+08:00,Friday
4094,2027-06-04 15:49:28.472190+08:00,Friday
4095,2027-06-04 16:49:28.472190+08:00,Friday
4096,2027-06-07 09:49:28.472190+08:00,Monday
4097,2027-06-07 10:49:28.472190+08:00,Monday
4098,2027-06-07 11:49:28.472190+08:00,Monday
4099,2027-06-07 12:49:28.472190+08:00,Monday
4100,2027-06-07 13:49:28.472190+08:00,Monday
4101,2027-06-07 14:49:28.472190+08:00,Monday
4102,2027-06-07 15:49:28.472190+08:00,Monday
4103,2027-06-07 16:49:28.472190+08:00,Monday
4104,2027-06-08 09:49:28.472190+08:00,Tuesday
4105,2027-06-08 10:49:28.472190+08:00,Tuesday
4106,2027-06-08 11:49:28.472190+08:00,Tuesday
4107,2027-06-08 12:49:28.472190+08:00,Tuesday
4108,2027-06-08 13:49:28.472190+08:00,Tuesday
4109,2027-06-08 14:49:28.472190+08:00,Tuesday
4110,2027-06-08 15:49:28.472190+08:00,Tuesday
4111,2027-06-08 16:49:28.472190+08:00,Tuesday
4112,2027-06-09 09:49:28.472190+08:00,Wednesday
4113,2027-06-09 10:49:28.472190+08:00,Wednesday
4114,2027-06-09 11:49:28.472190+08:00,Wednesday
4115,2027-06-09 12:49:28.472190+08:00,Wednesday
4116,2027-06-09 13:49:28.472190+08:00,Wednesday
4117,2027-06-09 14:49:28.472190+08:00,Wednesday
4118,2027-06-09 15:49:28.472190+08:00,Wednesday
4119,2027-06-09 16:49:28.472190+08:00,Wednesday
4120,2027-06-10 09:49:28.472190+08:00,Thursday
4121,2027-06-10 10:49:28.472190+08:00,Thursday
4122,2027-06-10 11:49:28.472190+08:00,Thursday
4123,2027-06-10 12:49:28.472190+08:00,Thursday
4124,2027-06-10 13:49:28.472190+08:00,Thursday
4125,2027-06-10 14:49:28.472190+08:00,Thursday
4126,2027-06-10 15:49:28.472190+08:00,Thursday
4127,2027-06-10 16:49:28.472190+08:00,Thursday
4128,2027-06-11 09:49:28.472190+08:00,Friday
4129,2027-06-11 10:49:28.472190+08:00,Friday
4130,2027-06-11 11:49:28.472190+08:00,Friday
4131,2027-06-11 12:49:28.472190+08:00,Friday
4132,2027-06-11 13:49:28.472190+08:00,Friday
4133,2027-06-11 14:49:28.472190+08:00,Friday
4134,2027-06-11 15:49:28.472190+08:00,Friday
4135,2027-06-11 16:49:28.472190+08:00,Friday
4136,2027-06-14 09:49:28.472190+08:00,Monday
4137,2027-06-14 10:49:28.472190+08:00,Monday
4138,2027-06-14 11:49:28.472190+08:00,Monday
4139,2027-06-14 12:49:28.472190+08:00,Monday
4140,2027-06-14 13:49:28.472190+08:00,Monday
4141,2027-06-14 14:49:28.472190+08:00,Monday
4142,2027-06-14 15:49:28.472190+08:00,Monday
4143,2027-06-14 16:49:28.472190+08:00,Monday
4144,2027-06-15 09:49:28.472190+08:00,Tuesday
4145,2027-06-15 10:49:28.472190+08:00,Tuesday
4146,2027-06-15 11:49:28.472190+08:00,Tuesday
4147,2027-06-15 12:49:28.472190+08:00,Tuesday
4148,2027-06-15 13:49:28.472190+08:00,Tuesday
4149,2027-06-15 14:49:28.472190+08:00,Tuesday
4150,2027-06-15 15:49:28.472190+08:00,Tuesday
4151,2027-06-15 16:49:28.472190+08:00,Tuesday
4152,2027-06-16 09:49:28.472190+08:00,Wednesday
4153,2027-06-16 10:49:28.472190+08:00,Wednesday
4154,2027-06-16 11:49:28.472190+08:00,Wednesday
4155,2027-06-16 12:49:28.472190+08:00,Wednesday
4156,2027-06-16 13:49:28.472190+08:00,Wednesday
4157,2027-06-16 14:49:28.472190+08:00,Wednesday
4158,2027-06-16 15:49:28.472190+08:00,Wednesday
4159,2027-06-16 16:49:28.472190+08:00,Wednesday
4160,2027-06-17 09:49:28.472190+08:00,Thursday
4161,2027-06-17 10:49:28.472190+08:00,Thursday
4162,2027-06-17 11:49:28.472190+08:00,Thursday
4163,2027-06-17 12:49:28.472190+08:00,Thursday
4164,2027-06-17 13:49:28.472190+08:00,Thursday
4165,2027-06-17 14:49:28.472190+08:00,Thursday
4166,2027-06-17 15:49:28.472190+08:00,Thursday
4167,2027-06-17 16:49:28.472190+08:00,Thursday
4168,2027-06-18 09:49:28.472190+08:00,Friday
4169,2027-06-18 10:49:28.472190+08:00,Friday
4170,2027-06-18 11:49:28.472190+08:00,Friday
4171,2027-06-18 12:49:28.472190+08:00,Friday
4172,2027-06-18 13:49:28.472190+08:00,Friday
4173,2027-06-18 14:49:28.472190+08:00,Friday
4174,2027-06-18 15:49:28.472190+08:00,Friday
4175,2027-06-18 16:49:28.472190+08:00,Friday
4176,2027-06-21 09:49:28.472190+08:00,Monday
4177,2027-06-21 10:49:28.472190+08:00,Monday
4178,2027-06-21 11:49:28.472190+08:00,Monday
4179,2027-06-21 12:49:28.472190+08:00,Monday
4180,2027-06-21 13:49:28.472190+08:00,Monday
4181,2027-06-21 14:49:28.472190+08:00,Monday
4182,2027-06-21 15:49:28.472190+08:00,Monday
4183,2027-06-21 16:49:28.472190+08:00,Monday
4184,2027-06-22 09:49:28.472190+08:00,Tuesday
4185,2027-06-22 10:49:28.472190+08:00,Tuesday
4186,2027-06-22 11:49:28.472190+08:00,Tuesday
4187,2027-06-22 12:49:28.472190+08:00,Tuesday
4188,2027-06-22 13:49:28.472190+08:00,Tuesday
4189,2027-06-22 14:49:28.472190+08:00,Tuesday
4190,2027-06-22 15:49:28.472190+08:00,Tuesday
4191,2027-06-22 16:49:28.472190+08:00,Tuesday
4192,2027-06-23 09:49:28.472190+08:00,Wednesday
4193,2027-06-23 10:49:28.472190+08:00,Wednesday
4194,2027-06-23 11:49:28.472190+08:00,Wednesday
4195,2027-06-23 12:49:28.472190+08:00,Wednesday
4196,2027-06-23 13:49:28.472190+08:00,Wednesday
4197,2027-06-23 14:49:28.472190+08:00,Wednesday
4198,2027-06-23 15:49:28.472190+08:00,Wednesday
4199,2027-06-23 16:49:28.472190+08:00,Wednesday
4200,2027-06-24 09:49:28.472190+08:00,Thursday
4201,2027-06-24 10:49:28.472190+08:00,Thursday
4202,2027-06-24 11:49:28.472190+08:00,Thursday
4203,2027-06-24 12:49:28.472190+08:00,Thursday
4204,2027-06-24 13:49:28.472190+08:00,Thursday
4205,2027-06-24 14:49:28.472190+08:00,Thursday
4206,2027-06-24 15:49:28.472190+08:00,Thursday
4207,2027-06-24 16:49:28.472190+08:00,Thursday
4208,2027-06-25 09:49:28.472190+08:00,Friday
4209,2027-06-25 10:49:28.472190+08:00,Friday
4210,2027-06-25 11:49:28.472190+08:00,Friday
4211,2027-06-25 12:49:28.472190+08:00,Friday
4212,2027-06-25 13:49:28.472190+08:00,Friday
4213,2027-06-25 14:49:28.472190+08:00,Friday
4214,2027-06-25 15:49:28.472190+08:00,Friday
4215,2027-06-25 16:49:28.472190+08:00,Friday
4216,2027-06-28 09:49:28.472190+08:00,Monday
4217,2027-06-28 10:49:28.472190+08:00,Monday
4218,2027-06-28 11:49:28.472190+08:00,Monday
4219,2027-06-28 12:49:28.472190+08:00,Monday
4220,2027-06-28 13:49:28.472190+08:00,Monday
4221,2027-06-28 14:49:28.472190+08:00,Monday
4222,2027-06-28 15:49:28.472190+08:00,Monday
4223,2027-06-28 16:49:28.472190+08:00,Monday
4224,2027-06-29 09:49:28.472190+08:00,Tuesday
4225,2027-06-29 10:49:28.472190+08:00,Tuesday
4226,2027-06-29 11:49:28.472190+08:00,Tuesday
4227,2027-06-29 12:49:28.472190+08:00,Tuesday
4228,2027-06-29 13:49:28.472190+08:00,Tuesday
4229,2027-06-29 14:49:28.472190+08:00,Tuesday
4230,2027-06-29 15:49:28.472190+08:00,Tuesday
4231,2027-06-29 16:49:28.472190+08:00,Tuesday
4232,2027-06-30 09:49:28.472190+08:00,Wednesday
4233,2027-06-30 10:49:28.472190+08:00,Wednesday
4234,2027-06-30 11:49:28.472190+08:00,Wednesday
4235,2027-06-30 12:49:28.472190+08:00,Wednesday
4236,2027-06-30 13:49:28.472190+08:00,Wednesday
4237,2027-06-30 14:49:28.472190+08:00,Wednesday
4238,2027-06-30 15:49:28.472190+08:00,Wednesday
4239,2027-06-30 16:49:28.472190+08:00,Wednesday
4240,2027-07-01 09:49:28.472190+08:00,Thursday
4241,2027-07-01 10:49:28.472190+08:00,Thursday
4242,2027-07-01 11:49:28.472190+08:00,Thursday
4243,2027-07-01 12:49:28.472190+08:00,Thursday
4244,2027-07-01 13:49:28.472190+08:00,Thursday
4245,2027-07-01 14:49:28.472190+08:00,Thursday
4246,2027-07-01 15:49:28.472190+08:00,Thursday
4247,2027-07-01 16:49:28.472190+08:00,Thursday
4248,2027-07-02 09:49:28.472190+08:00,Friday
4249,2027-07-02 10:49:28.472190+08:00,Friday
4250,2027-07-02 11:49:28.472190+08:00,Friday
4251,2027-07-02 12:49:28.472190+08:00,Friday
4252,2027-07-02 13:49:28.472190+08:00,Friday
4253,2027-07-02 14:49:28.472190+08:00,Friday
4254,2027-07-02 15:49:28.472190+08:00,Friday
4255,2027-07-02 16:49:28.472190+08:00,Friday
4256,2027-07-05 09:49:28.472190+08:00,Monday
4257,2027-07-05 10:49:28.472190+08:00,Monday
4258,2027-07-05 11:49:28.472190+08:00,Monday
4259,2027-07-05 12:49:28.472190+08:00,Monday
4260,2027-07-05 13:49:28.472190+08:00,Monday
4261,2027-07-05 14:49:28.472190+08:00,Monday
4262,2027-07-05 15:49:28.472190+08:00,Monday
4263,2027-07-05 16:49:28.472190+08:00,Monday
4264,2027-07-06 09:49:28.472190+08:00,Tuesday
4265,2027-07-06 10:49:28.472190+08:00,Tuesday
4266,2027-07-06 11:49:28.472190+08:00,Tuesday
4267,2027-07-06 12:49:28.472190+08:00,Tuesday
4268,2027-07-06 13:49:28.472190+08:00,Tuesday
4269,2027-07-06 14:49:28.472190+08:00,Tuesday
4270,2027-07-06 15:49:28.472190+08:00,Tuesday
4271,2027-07-06 16:49:28.472190+08:00,Tuesday
4272,2027-07-07 09:49:28.472190+08:00,Wednesday
4273,2027-07-07 10:49:28.472190+08:00,Wednesday
4274,2027-07-07 11:49:28.472190+08:00,Wednesday
4275,2027-07-07 12:49:28.472190+08:00,Wednesday
4276,2027-07-07 13:49:28.472190+08:00,Wednesday
4277,2027-07-07 14:49:28.472190+08:00,Wednesday
4278,2027-07-07 15:49:28.472190+08:00,Wednesday
4279,2027-07-07 16:49:28.472190+08:00,Wednesday
4280,2027-07-08 09:49:28.472190+08:00,Thursday
4281,2027-07-08 10:49:28.472190+08:00,Thursday
4282,2027-07-08 11:49:28.472190+08:00,Thursday
4283,2027-07-08 12:49:28.472190+08:00,Thursday
4284,2027-07-08 13:49:28.472190+08:00,Thursday
4285,2027-07-08 14:49:28.472190+08:00,Thursday
4286,2027-07-08 15:49:28.472190+08:00,Thursday
4287,2027-07-08 16:49:28.472190+08:00,Thursday
4288,2027-07-09 09:49:28.472190+08:00,Friday
4289,2027-07-09 10:49:28.472190+08:00,Friday
4290,2027-07-09 11:49:28.472190+08:00,Friday
4291,2027-07-09 12:49:28.472190+08:00,Friday
4292,2027-07-09 13:49:28.472190+08:00,Friday
4293,2027-07-09 14:49:28.472190+08:00,Friday
4294,2027-07-09 15:49:28.472190+08:00,Friday
4295,2027-07-09 16:49:28.472190+08:00,Friday
4296,2027-07-12 09:49:28.472190+08:00,Monday
4297,2027-07-12 10:49:28.472190+08:00,Monday
4298,2027-07-12 11:49:28.472190+08:00,Monday
4299,2027-07-12 12:49:28.472190+08:00,Monday
4300,2027-07-12 13:49:28.472190+08:00,Monday
4301,2027-07-12 14:49:28.472190+08:00,Monday
4302,2027-07-12 15:49:28.472190+08:00,Monday
4303,2027-07-12 16:49:28.472190+08:00,Monday
4304,2027-07-13 09:49:28.472190+08:00,Tuesday
4305,2027-07-13 10:49:28.472190+08:00,Tuesday
4306,2027-07-13 11:49:28.472190+08:00,Tuesday
4307,2027-07-13 12:49:28.472190+08:00,Tuesday
4308,2027-07-13 13:49:28.472190+08:00,Tuesday
4309,2027-07-13 14:49:28.472190+08:00,Tuesday
4310,2027-07-13 15:49:28.472190+08:00,Tuesday
4311,2027-07-13 16:49:28.472190+08:00,Tuesday
4312,2027-07-14 09:49:28.472190+08:00,Wednesday
4313,2027-07-14 10:49:28.472190+08:00,Wednesday
4314,2027-07-14 11:49:28.472190+08:00,Wednesday
4315,2027-07-14 12:49:28.472190+08:00,Wednesday
4316,2027-07-14 13:49:28.472190+08:00,Wednesday
4317,2027-07-14 14:49:28.472190+08:00,Wednesday
4318,2027-07-14 15:49:28.472190+08:00,Wednesday
4319,2027-07-14 16:49:28.472190+08:00,Wednesday
4320,2027-07-15 09:49:28.472190+08:00,Thursday
4321,2027-07-15 10:49:28.472190+08:00,Thursday
4322,2027-07-15 11:49:28.472190+08:00,Thursday
4323,2027-07-15 12:49:28.472190+08:00,Thursday
4324,2027-07-15 13:49:28.472190+08:00,Thursday
4325,2027-07-15 14:49:28.472190+08:00,Thursday
4326,2027-07-15 15:49:28.472190+08:00,Thursday
4327,2027-07-15 16:49:28.472190+08:00,Thursday
4328,2027-07-16 09:49:28.472190+08:00,Friday
4329,2027-07-16 10:49:28.472190+08:00,Friday
4330,2027-07-16 11:49:28.472190+08:00,Friday
4331,2027-07-16 12:49:28.472190+08:00,Friday
4332,2027-07-16 13:49:28.472190+08:00,Friday
4333,2027-07-16 14:49:28.472190+08:00,Friday
4334,2027-07-16 15:49:28.472190+08:00,Friday
4335,2027-07-16 16:49:28.472190+08:00,Friday
4336,2027-07-19 09:49:28.472190+08:00,Monday
4337,2027-07-19 10:49:28.472190+08:00,Monday
4338,2027-07-19 11:49:28.472190+08:00,Monday
4339,2027-07-19 12:49:28.472190+08:00,Monday
4340,2027-07-19 13:49:28.472190+08:00,Monday
4341,2027-07-19 14:49:28.472190+08:00,Monday
4342,2027-07-19 15:49:28.472190+08:00,Monday
4343,2027-07-19 16:49:28.472190+08:00,Monday
4344,2027-07-20 09:49:28.472190+08:00,Tuesday
4345,2027-07-20 10:49:28.472190+08:00,Tuesday
4346,2027-07-20 11:49:28.472190+08:00,Tuesday
4347,2027-07-20 12:49:28.472190+08:00,Tuesday
4348,2027-07-20 13:49:28.472190+08:00,Tuesday
4349,2027-07-20 14:49:28.472190+08:00,Tuesday
4350,2027-07-20 15:49:28.472190+08:00,Tuesday
4351,2027-07-20 16:49:28.472190+08:00,Tuesday
4352,2027-07-21 09:49:28.472190+08:00,Wednesday
4353,2027-07-21 10:49:28.472190+08:00,Wednesday
4354,2027-07-21 11:49:28.472190+08:00,Wednesday
4355,2027-07-21 12:49:28.472190+08:00,Wednesday
4356,2027-07-21 13:49:28.472190+08:00,Wednesday
4357,2027-07-21 14:49:28.472190+08:00,Wednesday
4358,2027-07-21 15:49:28.472190+08:00,Wednesday
4359,2027-07-21 16:49:28.472190+08:00,Wednesday
4360,2027-07-22 09:49:28.472190+08:00,Thursday
4361,2027-07-22 10:49:28.472190+08:00,Thursday
4362,2027-07-22 11:49:28.472190+08:00,Thursday
4363,2027-07-22 12:49:28.472190+08:00,Thursday
4364,2027-07-22 13:49:28.472190+08:00,Thursday
4365,2027-07-22 14:49:28.472190+08:00,Thursday
4366,2027-07-22 15:49:28.472190+08:00,Thursday
4367,2027-07-22 16:49:28.472190+08:00,Thursday
4368,2027-07-23 09:49:28.472190+08:00,Friday
4369,2027-07-23 10:49:28.472190+08:00,Friday
4370,2027-07-23 11:49:28.472190+08:00,Friday
4371,2027-07-23 12:49:28.472190+08:00,Friday
4372,2027-07-23 13:49:28.472190+08:00,Friday
4373,2027-07-23 14:49:28.472190+08:00,Friday
4374,2027-07-23 15:49:28.472190+08:00,Friday
4375,2027-07-23 16:49:28.472190+08:00,Friday
4376,2027-07-26 09:49:28.472190+08:00,Monday
4377,2027-07-26 10:49:28.472190+08:00,Monday
4378,2027-07-26 11:49:28.472190+08:00,Monday
4379,2027-07-26 12:49:28.472190+08:00,Monday
4380,2027-07-26 13:49:28.472190+08:00,Monday
4381,2027-07-26 14:49:28.472190+08:00,Monday
4382,2027-07-26 15:49:28.472190+08:00,Monday
4383,2027-07-26 16:49:28.472190+08:00,Monday
4384,2027-07-27 09:49:28.472190+08:00,Tuesday
4385,2027-07-27 10:49:28.472190+08:00,Tuesday
4386,2027-07-27 11:49:28.472190+08:00,Tuesday
4387,2027-07-27 12:49:28.472190+08:00,Tuesday
4388,2027-07-27 13:49:28.472190+08:00,Tuesday
4389,2027-07-27 14:49:28.472190+08:00,Tuesday
4390,2027-07-27 15:49:28.472190+08:00,Tuesday
4391,2027-07-27 16:49:28.472190+08:00,Tuesday
4392,2027-07-28 09:49:28.472190+08:00,Wednesday
4393,2027-07-28 10:49:28.472190+08:00,Wednesday
4394,2027-07-28 11:49:28.472190+08:00,Wednesday
4395,2027-07-28 12:49:28.472190+08:00,Wednesday
4396,2027-07-28 13:49:28.472190+08:00,Wednesday
4397,2027-07-28 14:49:28.472190+08:00,Wednesday
4398,2027-07-28 15:49:28.472190+08:00,Wednesday
4399,2027-07-28 16:49:28.472190+08:00,Wednesday
4400,2027-07-29 09:49:28.472190+08:00,Thursday
4401,2027-07-29 10:49:28.472190+08:00,Thursday
4402,2027-07-29 11:49:28.472190+08:00,Thursday
4403,2027-07-29 12:49:28.472190+08:00,Thursday
4404,2027-07-29 13:49:28.472190+08:00,Thursday
4405,2027-07-29 14:49:28.472190+08:00,Thursday
4406,2027-07-29 15:49:28.472190+08:00,Thursday
4407,2027-07-29 16:49:28.472190+08:00,Thursday
4408,2027-07-30 09:49:28.472190+08:00,Friday
4409,2027-07-30 10:49:28.472190+08:00,Friday
4410,2027-07-30 11:49:28.472190+08:00,Friday
4411,2027-07-30 12:49:28.472190+08:00,Friday
4412,2027-07-30 13:49:28.472190+08:00,Friday
4413,2027-07-30 14:49:28.472190+08:00,Friday
4414,2027-07-30 15:49:28.472190+08:00,Friday
4415,2027-07-30 16:49:28.472190+08:00,Friday
4416,2027-08-02 09:49:28.472190+08:00,Monday
4417,2027-08-02 10:49:28.472190+08:00,Monday
4418,2027-08-02 11:49:28.472190+08:00,Monday
4419,2027-08-02 12:49:28.472190+08:00,Monday
4420,2027-08-02 13:49:28.472190+08:00,Monday
4421,2027-08-02 14:49:28.472190+08:00,Monday
4422,2027-08-02 15:49:28.472190+08:00,Monday
4423,2027-08-02 16:49:28.472190+08:00,Monday
4424,2027-08-03 09:49:28.472190+08:00,Tuesday
4425,2027-08-03 10:49:28.472190+08:00,Tuesday
4426,2027-08-03 11:49:28.472190+08:00,Tuesday
4427,2027-08-03 12:49:28.472190+08:00,Tuesday
4428,2027-08-03 13:49:28.472190+08:00,Tuesday
4429,2027-08-03 14:49:28.472190+08:00,Tuesday
4430,2027-08-03 15:49:28.472190+08:00,Tuesday
4431,2027-08-03 16:49:28.472190+08:00,Tuesday
4432,2027-08-04 09:49:28.472190+08:00,Wednesday
4433,2027-08-04 10:49:28.472190+08:00,Wednesday
4434,2027-08-04 11:49:28.472190+08:00,Wednesday
4435,2027-08-04 12:49:28.472190+08:00,Wednesday
4436,2027-08-04 13:49:28.472190+08:00,Wednesday
4437,2027-08-04 14:49:28.472190+08:00,Wednesday
4438,2027-08-04 15:49:28.472190+08:00,Wednesday
4439,2027-08-04 16:49:28.472190+08:00,Wednesday
4440,2027-08-05 09:49:28.472190+08:00,Thursday
4441,2027-08-05 10:49:28.472190+08:00,Thursday
4442,2027-08-05 11:49:28.472190+08:00,Thursday
4443,2027-08-05 12:49:28.472190+08:00,Thursday
4444,2027-08-05 13:49:28.472190+08:00,Thursday
4445,2027-08-05 14:49:28.472190+08:00,Thursday
4446,2027-08-05 15:49:28.472190+08:00,Thursday
4447,2027-08-05 16:49:28.472190+08:00,Thursday
4448,2027-08-06 09:49:28.472190+08:00,Friday
4449,2027-08-06 10:49:28.472190+08:00,Friday
4450,2027-08-06 11:49:28.472190+08:00,Friday
4451,2027-08-06 12:49:28.472190+08:00,Friday
4452,2027-08-06 13:49:28.472190+08:00,Friday
4453,2027-08-06 14:49:28.472190+08:00,Friday
4454,2027-08-06 15:49:28.472190+08:00,Friday
4455,2027-08-06 16:49:28.472190+08:00,Friday
4456,2027-08-09 09:49:28.472190+08:00,Monday
4457,2027-08-09 10:49:28.472190+08:00,Monday
4458,2027-08-09 11:49:28.472190+08:00,Monday
4459,2027-08-09 12:49:28.472190+08:00,Monday
4460,2027-08-09 13:49:28.472190+08:00,Monday
4461,2027-08-09 14:49:28.472190+08:00,Monday
4462,2027-08-09 15:49:28.472190+08:00,Monday
4463,2027-08-09 16:49:28.472190+08:00,Monday
4464,2027-08-10 09:49:28.472190+08:00,Tuesday
4465,2027-08-10 10:49:28.472190+08:00,Tuesday
4466,2027-08-10 11:49:28.472190+08:00,Tuesday
4467,2027-08-10 12:49:28.472190+08:00,Tuesday
4468,2027-08-10 13:49:28.472190+08:00,Tuesday
4469,2027-08-10 14:49:28.472190+08:00,Tuesday
4470,2027-08-10 15:49:28.472190+08:00,Tuesday
4471,2027-08-10 16:49:28.472190+08:00,Tuesday
4472,2027-08-11 09:49:28.472190+08:00,Wednesday
4473,2027-08-11 10:49:28.472190+08:00,Wednesday
4474,2027-08-11 11:49:28.472190+08:00,Wednesday
4475,2027-08-11 12:49:28.472190+08:00,Wednesday
4476,2027-08-11 13:49:28.472190+08:00,Wednesday
4477,2027-08-11 14:49:28.472190+08:00,Wednesday
4478,2027-08-11 15:49:28.472190+08:00,Wednesday
4479,2027-08-11 16:49:28.472190+08:00,Wednesday
4480,2027-08-12 09:49:28.472190+08:00,Thursday
4481,2027-08-12 10:49:28.472190+08:00,Thursday
4482,2027-08-12 11:49:28.472190+08:00,Thursday
4483,2027-08-12 12:49:28.472190+08:00,Thursday
4484,2027-08-12 13:49:28.472190+08:00,Thursday
4485,2027-08-12 14:49:28.472190+08:00,Thursday
4486,2027-08-12 15:49:28.472190+08:00,Thursday
4487,2027-08-12 16:49:28.472190+08:00,Thursday
4488,2027-08-13 09:49:28.472190+08:00,Friday
4489,2027-08-13 10:49:28.472190+08:00,Friday
4490,2027-08-13 11:49:28.472190+08:00,Friday
4491,2027-08-13 12:49:28.472190+08:00,Friday
4492,2027-08-13 13:49:28.472190+08:00,Friday
4493,2027-08-13 14:49:28.472190+08:00,Friday
4494,2027-08-13 15:49:28.472190+08:00,Friday
4495,2027-08-13 16:49:28.472190+08:00,Friday
4496,2027-08-16 09:49:28.472190+08:00,Monday
4497,2027-08-16 10:49:28.472190+08:00,Monday
4498,2027-08-16 11:49:28.472190+08:00,Monday
4499,2027-08-16 12:49:28.472190+08:00,Monday
4500,2027-08-16 13:49:28.472190+08:00,Monday
4501,2027-08-16 14:49:28.472190+08:00,Monday
4502,2027-08-16 15:49:28.472190+08:00,Monday
4503,2027-08-16 16:49:28.472190+08:00,Monday
4504,2027-08-17 09:49:28.472190+08:00,Tuesday
4505,2027-08-17 10:49:28.472190+08:00,Tuesday
4506,2027-08-17 11:49:28.472190+08:00,Tuesday
4507,2027-08-17 12:49:28.472190+08:00,Tuesday
4508,2027-08-17 13:49:28.472190+08:00,Tuesday
4509,2027-08-17 14:49:28.472190+08:00,Tuesday
4510,2027-08-17 15:49:28.472190+08:00,Tuesday
4511,2027-08-17 16:49:28.472190+08:00,Tuesday
4512,2027-08-18 09:49:28.472190+08:00,Wednesday
4513,2027-08-18 10:49:28.472190+08:00,Wednesday
