,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
240,2025-11-10 03:31:40.929980+08:00,2025-11-10 03:31:40.929980+08:00,HSI,甲寅,癸未,戊寅,己酉,丁亥,庚申,乙丑,壬辰,甲寅,癸未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15068572463012288946,2025-06-03 19:32:02.518435+08:00
241,2025-11-11 03:31:40.929980+08:00,2025-11-11 03:31:40.929980+08:00,HSI,丙寅,甲申,己卯,辛酉,丁亥,庚申,乙丑,壬辰,丙寅,甲申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2950871952661504176,2025-06-03 19:32:02.518435+08:00
242,2025-11-12 03:31:40.929980+08:00,2025-11-12 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚辰,癸酉,丁亥,庚申,乙丑,壬辰,戊寅,乙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4856628073236163935,2025-06-03 19:32:02.518435+08:00
243,2025-11-13 03:31:40.929980+08:00,2025-11-13 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛巳,乙酉,丁亥,庚申,乙丑,壬辰,庚寅,丙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9461744936441926605,2025-06-03 19:32:02.518435+08:00
244,2025-11-14 03:31:40.929980+08:00,2025-11-14 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬午,丁酉,丁亥,庚申,乙丑,壬辰,壬寅,丁亥,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5623295664108067873,2025-06-03 19:32:02.518435+08:00
245,2025-11-17 03:31:40.929980+08:00,2025-11-17 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙酉,癸酉,丁亥,庚申,乙丑,壬辰,戊寅,庚寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15702022633477042108,2025-06-03 19:32:02.518435+08:00
246,2025-11-18 03:31:40.929980+08:00,2025-11-18 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙戌,乙酉,丁亥,庚申,乙丑,壬辰,庚寅,辛卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,178613039332431730,2025-06-03 19:32:02.518435+08:00
247,2025-11-19 03:31:40.929980+08:00,2025-11-19 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁亥,丁酉,丁亥,庚申,乙丑,壬辰,壬寅,壬辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,386569282807620767,2025-06-03 19:32:02.518435+08:00
248,2025-11-20 03:31:40.929980+08:00,2025-11-20 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊子,己酉,丁亥,庚申,乙丑,壬辰,甲寅,癸巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,816591123482695752,2025-06-03 19:32:02.518435+08:00
249,2025-11-21 03:31:40.929980+08:00,2025-11-21 03:31:40.929980+08:00,HSI,丙寅,甲午,己丑,辛酉,丁亥,庚申,乙丑,壬辰,丙寅,甲午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10412220311513362165,2025-06-03 19:32:02.518435+08:00
250,2025-11-24 03:31:40.929980+08:00,2025-11-24 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬辰,丁酉,壬寅,庚申,乙丑,丁未,壬寅,丁酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1678617566959018170,2025-06-03 19:32:02.518435+08:00
251,2025-11-25 03:31:40.929980+08:00,2025-11-25 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸巳,己酉,壬寅,庚申,乙丑,丁未,甲寅,戊戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6446424104543380231,2025-06-03 19:32:02.518435+08:00
252,2025-11-26 03:31:40.929980+08:00,2025-11-26 03:31:40.929980+08:00,HSI,丙寅,己亥,甲午,辛酉,壬寅,庚申,乙丑,丁未,丙寅,己亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4896712704434688,2025-06-03 19:32:02.518435+08:00
253,2025-11-27 03:31:40.929980+08:00,2025-11-27 03:31:40.929980+08:00,HSI,戊寅,庚子,乙未,癸酉,壬寅,庚申,乙丑,丁未,戊寅,庚子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1771008891994887209,2025-06-03 19:32:02.518435+08:00
254,2025-11-28 03:31:40.929980+08:00,2025-11-28 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙申,乙酉,壬寅,庚申,乙丑,丁未,庚寅,辛丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6569981484601402315,2025-06-03 19:32:02.518435+08:00
255,2025-12-01 03:31:40.929980+08:00,2025-12-01 03:31:40.929980+08:00,HSI,丙寅,甲辰,己亥,辛酉,壬寅,庚申,乙丑,丁未,丙寅,甲辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10671536324210615963,2025-06-03 19:32:02.518435+08:00
256,2025-12-02 03:31:40.929980+08:00,2025-12-02 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚子,癸酉,壬寅,庚申,乙丑,丁未,戊寅,乙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,487685765908929006,2025-06-03 19:32:02.518435+08:00
257,2025-12-03 03:31:40.929980+08:00,2025-12-03 03:31:40.929980+08:00,HSI,庚寅,丙午,辛丑,乙酉,壬寅,庚申,乙丑,丁未,庚寅,丙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4285757950503421499,2025-06-03 19:32:02.518435+08:00
258,2025-12-04 03:31:40.929980+08:00,2025-12-04 03:31:40.929980+08:00,HSI,壬寅,丁未,壬寅,丁酉,壬寅,庚申,乙丑,丁未,壬寅,丁未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3127600683167873058,2025-06-03 19:32:02.518435+08:00
259,2025-12-05 03:31:40.929980+08:00,2025-12-05 03:31:40.929980+08:00,HSI,甲寅,戊申,癸卯,己酉,壬寅,庚申,乙丑,丁未,甲寅,戊申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16385398428302453255,2025-06-03 19:32:02.518435+08:00
260,2025-12-08 03:31:40.929980+08:00,2025-12-08 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙午,乙酉,戊子,庚申,乙丑,癸巳,庚寅,辛亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9295792029713197043,2025-06-03 19:32:02.518435+08:00
261,2025-12-09 03:31:40.929980+08:00,2025-12-09 03:31:40.929980+08:00,HSI,壬寅,壬子,丁未,丁酉,戊子,庚申,乙丑,癸巳,壬寅,壬子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14651138351666609751,2025-06-03 19:32:02.518435+08:00
262,2025-12-10 03:31:40.929980+08:00,2025-12-10 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊申,己酉,戊子,庚申,乙丑,癸巳,甲寅,癸丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7095297801933602423,2025-06-03 19:32:02.518435+08:00
263,2025-12-11 03:31:40.929980+08:00,2025-12-11 03:31:40.929980+08:00,HSI,丙寅,甲寅,己酉,辛酉,戊子,庚申,乙丑,癸巳,丙寅,甲寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6054878609393032327,2025-06-03 19:32:02.518435+08:00
264,2025-12-12 03:31:40.929980+08:00,2025-12-12 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚戌,癸酉,戊子,庚申,乙丑,癸巳,戊寅,乙卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9454177195182069836,2025-06-03 19:32:02.518435+08:00
265,2025-12-15 03:31:40.929980+08:00,2025-12-15 03:31:40.929980+08:00,HSI,甲寅,戊午,癸丑,己酉,戊子,庚申,乙丑,癸巳,甲寅,戊午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17823187307464301188,2025-06-03 19:32:02.518435+08:00
266,2025-12-16 03:31:40.929980+08:00,2025-12-16 03:31:40.929980+08:00,HSI,丙寅,己未,甲寅,辛酉,戊子,庚申,乙丑,癸巳,丙寅,己未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7942405808551838179,2025-06-03 19:32:02.518435+08:00
267,2025-12-17 03:31:40.929980+08:00,2025-12-17 03:31:40.929980+08:00,HSI,戊寅,庚申,乙卯,癸酉,戊子,庚申,乙丑,癸巳,戊寅,庚申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10925631441030812272,2025-06-03 19:32:02.518435+08:00
268,2025-12-18 03:31:40.929980+08:00,2025-12-18 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙辰,乙酉,戊子,庚申,乙丑,癸巳,庚寅,辛酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8729741915808054158,2025-06-03 19:32:02.518435+08:00
269,2025-12-19 03:31:40.929980+08:00,2025-12-19 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁巳,丁酉,戊子,庚申,乙丑,癸巳,壬寅,壬戌,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8206312949837383878,2025-06-03 19:32:02.518435+08:00
270,2025-12-22 03:31:40.929980+08:00,2025-12-22 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚申,癸酉,癸卯,庚申,乙丑,戊申,戊寅,乙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10293772481315768041,2025-06-03 19:32:02.518435+08:00
271,2025-12-23 03:31:40.929980+08:00,2025-12-23 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛酉,乙酉,癸卯,庚申,乙丑,戊申,庚寅,丙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16265712785297878908,2025-06-03 19:32:02.518435+08:00
272,2025-12-24 03:31:40.929980+08:00,2025-12-24 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬戌,丁酉,癸卯,庚申,乙丑,戊申,壬寅,丁卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5050216272306347494,2025-06-03 19:32:02.518435+08:00
273,2025-12-25 03:31:40.929980+08:00,2025-12-25 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸亥,己酉,癸卯,庚申,乙丑,戊申,甲寅,戊辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3889308118753499866,2025-06-03 19:32:02.518435+08:00
274,2025-12-26 03:31:40.929980+08:00,2025-12-26 03:31:40.929980+08:00,HSI,丙寅,己巳,甲子,辛酉,癸卯,庚申,乙丑,戊申,丙寅,己巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5672210930496795877,2025-06-03 19:32:02.518435+08:00
275,2025-12-29 03:31:40.929980+08:00,2025-12-29 03:31:40.929980+08:00,HSI,壬寅,壬申,丁卯,丁酉,癸卯,庚申,乙丑,戊申,壬寅,壬申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14477829911780927768,2025-06-03 19:32:02.518435+08:00
276,2025-12-30 03:31:40.929980+08:00,2025-12-30 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊辰,己酉,癸卯,庚申,乙丑,戊申,甲寅,癸酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,935009831096108365,2025-06-03 19:32:02.518435+08:00
277,2025-12-31 03:31:40.929980+08:00,2025-12-31 03:31:40.929980+08:00,HSI,丙寅,甲戌,己巳,辛酉,癸卯,庚申,乙丑,戊申,丙寅,甲戌,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4855355986122832732,2025-06-03 19:32:02.518435+08:00
278,2026-01-01 03:31:40.929980+08:00,2026-01-01 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚午,癸酉,癸卯,庚申,乙丑,戊申,戊寅,乙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6442518460870029572,2025-06-03 19:32:02.518435+08:00
279,2026-01-02 03:31:40.929980+08:00,2026-01-02 03:31:40.929980+08:00,HSI,庚寅,丙子,辛未,乙酉,癸卯,庚申,乙丑,戊申,庚寅,丙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15287810781480105003,2025-06-03 19:32:02.518435+08:00
280,2026-01-05 03:31:40.929980+08:00,2026-01-05 03:31:40.929980+08:00,HSI,丙寅,己卯,甲戌,辛酉,癸卯,庚申,乙丑,戊申,丙寅,己卯,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2775798106699518378,2025-06-03 19:32:02.518435+08:00
281,2026-01-06 03:31:40.929980+08:00,2026-01-06 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙亥,癸酉,己丑,庚申,乙丑,甲午,戊寅,庚辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3217954538393207252,2025-06-03 19:32:02.518435+08:00
282,2026-01-07 03:31:40.929980+08:00,2026-01-07 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙子,乙酉,己丑,庚申,乙丑,甲午,庚寅,辛巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15565022077892162589,2025-06-03 19:32:02.518435+08:00
283,2026-01-08 03:31:40.929980+08:00,2026-01-08 03:31:40.929980+08:00,HSI,壬寅,壬午,丁丑,丁酉,己丑,庚申,乙丑,甲午,壬寅,壬午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3317077023813393040,2025-06-03 19:32:02.518435+08:00
284,2026-01-09 03:31:40.929980+08:00,2026-01-09 03:31:40.929980+08:00,HSI,甲寅,癸未,戊寅,己酉,己丑,庚申,乙丑,甲午,甲寅,癸未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1417396978325020172,2025-06-03 19:32:02.518435+08:00
285,2026-01-12 03:31:40.929980+08:00,2026-01-12 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛巳,乙酉,己丑,庚申,乙丑,甲午,庚寅,丙戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10725454652370217342,2025-06-03 19:32:02.518435+08:00
286,2026-01-13 03:31:40.929980+08:00,2026-01-13 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬午,丁酉,己丑,庚申,乙丑,甲午,壬寅,丁亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12881310532638671343,2025-06-03 19:32:02.518435+08:00
287,2026-01-14 03:31:40.929980+08:00,2026-01-14 03:31:40.929980+08:00,HSI,甲寅,戊子,癸未,己酉,己丑,庚申,乙丑,甲午,甲寅,戊子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17150781592784283022,2025-06-03 19:32:02.518435+08:00
288,2026-01-15 03:31:40.929980+08:00,2026-01-15 03:31:40.929980+08:00,HSI,丙寅,己丑,甲申,辛酉,己丑,庚申,乙丑,甲午,丙寅,己丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5962231035299665727,2025-06-03 19:32:02.518435+08:00
289,2026-01-16 03:31:40.929980+08:00,2026-01-16 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙酉,癸酉,己丑,庚申,乙丑,甲午,戊寅,庚寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2335169313143359949,2025-06-03 19:32:02.518435+08:00
290,2026-01-19 03:31:40.929980+08:00,2026-01-19 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊子,己酉,己丑,庚申,乙丑,甲午,甲寅,癸巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1255408168105041228,2025-06-03 19:32:02.518435+08:00
291,2026-01-20 03:31:40.929980+08:00,2026-01-20 03:31:40.929980+08:00,HSI,丙寅,甲午,己丑,辛酉,己丑,庚申,乙丑,甲午,丙寅,甲午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3979391497778188795,2025-06-03 19:32:02.518435+08:00
292,2026-01-21 03:31:40.929980+08:00,2026-01-21 03:31:40.929980+08:00,HSI,戊寅,乙未,庚子,癸未,甲辰,乙巳,庚子,己亥,戊寅,乙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17734659209036273882,2025-06-03 19:32:02.518435+08:00
293,2026-01-22 03:31:40.929980+08:00,2026-01-22 03:31:40.929980+08:00,HSI,庚寅,丙申,辛丑,乙未,甲辰,乙巳,庚子,己亥,庚寅,丙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1931739926428670900,2025-06-03 19:32:02.518435+08:00
294,2026-01-23 03:31:40.929980+08:00,2026-01-23 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬寅,丁未,甲辰,乙巳,庚子,己亥,壬寅,丁酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,201246415064078597,2025-06-03 19:32:02.518435+08:00
295,2026-01-26 03:31:40.929980+08:00,2026-01-26 03:31:40.929980+08:00,HSI,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,戊寅,庚子,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7125659200637532248,2025-06-03 19:32:02.518435+08:00
296,2026-01-27 03:31:40.929980+08:00,2026-01-27 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙午,乙未,甲辰,乙巳,庚子,己亥,庚寅,辛丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16938483670838765003,2025-06-03 19:32:02.518435+08:00
297,2026-01-28 03:31:40.929980+08:00,2026-01-28 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁未,丁未,甲辰,乙巳,庚子,己亥,壬寅,壬寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15997712552227057405,2025-06-03 19:32:02.518435+08:00
298,2026-01-29 03:31:40.929980+08:00,2026-01-29 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,甲寅,癸卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1366671008291907981,2025-06-03 19:32:02.518435+08:00
299,2026-01-30 03:31:40.929980+08:00,2026-01-30 03:31:40.929980+08:00,HSI,丙寅,甲辰,己酉,辛未,甲辰,乙巳,庚子,己亥,丙寅,甲辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4084248085199762904,2025-06-03 19:32:02.518435+08:00
300,2026-02-02 03:31:40.929980+08:00,2026-02-02 03:31:40.929980+08:00,HSI,壬寅,丁未,壬子,丁未,甲辰,乙巳,庚子,己亥,壬寅,丁未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6797886981847419035,2025-06-03 19:32:02.518435+08:00
301,2026-02-03 03:31:40.929980+08:00,2026-02-03 03:31:40.929980+08:00,HSI,甲寅,戊申,癸丑,己未,甲辰,乙巳,庚子,己亥,甲寅,戊申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14556143908244236238,2025-06-03 19:32:02.518435+08:00
302,2026-02-04 03:31:40.929980+08:00,2026-02-04 03:31:40.929980+08:00,HSI,丙寅,己酉,甲寅,辛未,甲辰,乙巳,庚子,己亥,丙寅,己酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,936902366552094391,2025-06-03 19:32:02.518435+08:00
303,2026-02-05 03:31:40.929980+08:00,2026-02-05 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙卯,癸未,庚寅,乙巳,庚子,乙酉,戊寅,庚戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13930217588736977591,2025-06-03 19:32:02.518435+08:00
304,2026-02-06 03:31:40.929980+08:00,2026-02-06 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙辰,乙未,庚寅,乙巳,庚子,乙酉,庚寅,辛亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2244272524017075477,2025-06-03 19:32:02.518435+08:00
305,2026-02-09 03:31:40.929980+08:00,2026-02-09 03:31:40.929980+08:00,HSI,丙寅,甲寅,己未,辛未,庚寅,乙巳,庚子,乙酉,丙寅,甲寅,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11219279264388996539,2025-06-03 19:32:02.518435+08:00
306,2026-02-10 03:31:40.929980+08:00,2026-02-10 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚申,癸未,庚寅,乙巳,庚子,乙酉,戊寅,乙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17745617853265772590,2025-06-03 19:32:02.518435+08:00
307,2026-02-11 03:31:40.929980+08:00,2026-02-11 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛酉,乙未,庚寅,乙巳,庚子,乙酉,庚寅,丙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6303787882652079543,2025-06-03 19:32:02.518435+08:00
308,2026-02-12 03:31:40.929980+08:00,2026-02-12 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬戌,丁未,庚寅,乙巳,庚子,乙酉,壬寅,丁巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,404306764388845616,2025-06-03 19:32:02.518435+08:00
309,2026-02-13 03:31:40.929980+08:00,2026-02-13 03:31:40.929980+08:00,HSI,甲寅,戊午,癸亥,己未,庚寅,乙巳,庚子,乙酉,甲寅,戊午,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17828006287188673575,2025-06-03 19:32:02.518435+08:00
310,2026-02-16 03:31:40.929980+08:00,2026-02-16 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙寅,乙未,庚寅,乙巳,庚子,乙酉,庚寅,辛酉,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1610446946340257830,2025-06-03 19:32:02.518435+08:00
311,2026-02-17 03:31:40.929980+08:00,2026-02-17 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁巳,丁酉,庚寅,丙午,辛亥,乙未,壬寅,壬戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2296697505662705144,2025-06-03 19:32:02.518435+08:00
312,2026-02-18 03:31:40.929980+08:00,2026-02-18 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊午,己酉,庚寅,丙午,辛亥,乙未,甲寅,癸亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,783332845362165437,2025-06-03 19:32:02.518435+08:00
313,2026-02-19 03:31:40.929980+08:00,2026-02-19 03:31:40.929980+08:00,HSI,丙寅,甲子,己未,辛酉,乙巳,丙午,辛亥,庚戌,丙寅,甲子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17678809168960908876,2025-06-03 19:32:02.518435+08:00
314,2026-02-20 03:31:40.929980+08:00,2026-02-20 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚申,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,乙丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14175705501977702907,2025-06-03 19:32:02.518435+08:00
315,2026-02-23 03:31:40.929980+08:00,2026-02-23 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸亥,己酉,乙巳,丙午,辛亥,庚戌,甲寅,戊辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6371181500893679725,2025-06-03 19:32:02.518435+08:00
316,2026-02-24 03:31:40.929980+08:00,2026-02-24 03:31:40.929980+08:00,HSI,丙寅,己巳,甲子,辛酉,乙巳,丙午,辛亥,庚戌,丙寅,己巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11288727634392542785,2025-06-03 19:32:02.518435+08:00
317,2026-02-25 03:31:40.929980+08:00,2026-02-25 03:31:40.929980+08:00,HSI,戊寅,庚午,乙丑,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,庚午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16152274791075719416,2025-06-03 19:32:02.518435+08:00
318,2026-02-26 03:31:40.929980+08:00,2026-02-26 03:31:40.929980+08:00,HSI,庚寅,辛未,丙寅,乙酉,乙巳,丙午,辛亥,庚戌,庚寅,辛未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7505672486116255569,2025-06-03 19:32:02.518435+08:00
319,2026-02-27 03:31:40.929980+08:00,2026-02-27 03:31:40.929980+08:00,HSI,壬寅,壬申,丁卯,丁酉,乙巳,丙午,辛亥,庚戌,壬寅,壬申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6900583386915805913,2025-06-03 19:32:02.518435+08:00
