,date,predicted_value
1804,2030-05-13 22:05:24.579300,19605.8
1805,2030-05-14 22:05:24.579300,19605.8
1806,2030-05-15 22:05:24.579300,19644.4
1807,2030-05-16 22:05:24.579300,19644.4
1808,2030-05-17 22:05:24.579300,19574.8
1809,2030-05-18 22:05:24.579300,19574.8
1810,2030-05-19 22:05:24.579300,19684.1
1811,2030-05-20 22:05:24.579300,19684.1
1812,2030-05-21 22:05:24.579300,19817.5
1813,2030-05-22 22:05:24.579300,19817.5
1814,2030-05-23 22:05:24.579300,19724.2
1815,2030-05-24 22:05:24.579300,19724.2
1816,2030-05-25 22:05:24.579300,19712.6
1817,2030-05-26 22:05:24.579300,19327.3
1818,2030-05-27 22:05:24.579300,18855.6
1819,2030-05-28 22:05:24.579300,18855.6
1820,2030-05-29 22:05:24.579300,18973.3
1821,2030-05-30 22:05:24.579300,18973.3
1822,2030-05-31 22:05:24.579300,18892.4
1823,2030-06-01 22:05:24.579300,18892.4
1824,2030-06-02 22:05:24.579300,19119.7
1825,2030-06-03 22:05:24.579300,19119.7
1826,2030-06-04 22:05:24.579300,18992.3
1827,2030-06-05 22:05:24.579300,18992.3
1828,2030-06-06 22:05:24.579300,19027.2
1829,2030-06-07 22:05:24.579300,19027.2
1830,2030-06-08 22:05:24.579300,19024.5
1831,2030-06-09 22:05:24.579300,19024.5
1832,2030-06-10 22:05:24.579300,18885.1
1833,2030-06-11 22:05:24.579300,18885.1
1834,2030-06-12 22:05:24.579300,18889.5
1835,2030-06-13 22:05:24.579300,18889.5
1836,2030-06-14 22:05:24.579300,18945.8
1837,2030-06-15 22:05:24.579300,18945.8
1838,2030-06-16 22:05:24.579300,18869.3
1839,2030-06-17 22:05:24.579300,18869.3
1840,2030-06-18 22:05:24.579300,18975.6
1841,2030-06-19 22:05:24.579300,18975.6
1842,2030-06-20 22:05:24.579300,18942.3
1843,2030-06-21 22:05:24.579300,18942.3
1844,2030-06-22 22:05:24.579300,18960
1845,2030-06-23 22:05:24.579300,18960
1846,2030-06-24 22:05:24.579300,18960.7
1847,2030-06-25 22:05:24.579300,18960.7
1848,2030-06-26 22:05:24.579300,19087.2
1849,2030-06-27 22:05:24.579300,19087.2
1850,2030-06-28 22:05:24.579300,19022.4
1851,2030-06-29 22:05:24.579300,19022.4
1852,2030-06-30 22:05:24.579300,19065.3
1853,2030-07-01 22:05:24.579300,19065.3
1854,2030-07-02 22:05:24.579300,19069.3
1855,2030-07-03 22:05:24.579300,19069.3
1856,2030-07-04 22:05:24.579300,19016.4
1857,2030-07-05 22:05:24.579300,19016.4
1858,2030-07-06 22:05:24.579300,18970.7
1859,2030-07-07 22:05:24.579300,18970.7
1860,2030-07-08 22:05:24.579300,19010.6
1861,2030-07-09 22:05:24.579300,19010.6
1862,2030-07-10 22:05:24.579300,19031.2
1863,2030-07-11 22:05:24.579300,19031.2
1864,2030-07-12 22:05:24.579300,19053.6
1865,2030-07-13 22:05:24.579300,19053.6
1866,2030-07-14 22:05:24.579300,19332.7
1867,2030-07-15 22:05:24.579300,19332.7
1868,2030-07-16 22:05:24.579300,19371.4
1869,2030-07-17 22:05:24.579300,19371.4
1870,2030-07-18 22:05:24.579300,19335.3
1871,2030-07-19 22:05:24.579300,19335.3
1872,2030-07-20 22:05:24.579300,19251
1873,2030-07-21 22:05:24.579300,19251
1874,2030-07-22 22:05:24.579300,19416.1
1875,2030-07-23 22:05:24.579300,19416.1
1876,2030-07-24 22:05:24.579300,19371.7
1877,2030-07-25 22:05:24.579300,19371.7
1878,2030-07-26 22:05:24.579300,19379.1
1879,2030-07-27 22:05:24.579300,19379.1
1880,2030-07-28 22:05:24.579300,19118.8
1881,2030-07-29 22:05:24.579300,19118.8
1882,2030-07-30 22:05:24.579300,19176.5
1883,2030-07-31 22:05:24.579300,19176.5
1884,2030-08-01 22:05:24.579300,19170.3
1885,2030-08-02 22:05:24.579300,19170.3
1886,2030-08-03 22:05:24.579300,19192.7
1887,2030-08-04 22:05:24.579300,19192.7
1888,2030-08-05 22:05:24.579300,19382.8
1889,2030-08-06 22:05:24.579300,19382.8
1890,2030-08-07 22:05:24.579300,18862.9
1891,2030-08-08 22:05:24.579300,18862.9
1892,2030-08-09 22:05:24.579300,18927.8
1893,2030-08-10 22:05:24.579300,18927.8
1894,2030-08-11 22:05:24.579300,18831.6
1895,2030-08-12 22:05:24.579300,18831.6
1896,2030-08-13 22:05:24.579300,18885.1
1897,2030-08-14 22:05:24.579300,18885.1
1898,2030-08-15 22:05:24.579300,18889.5
1899,2030-08-16 22:05:24.579300,18889.5
1900,2030-08-17 22:05:24.579300,18945.8
1901,2030-08-18 22:05:24.579300,18945.8
1902,2030-08-19 22:05:24.579300,18869.3
1903,2030-08-20 22:05:24.579300,18869.3
1904,2030-08-21 22:05:24.579300,18975.6
1905,2030-08-22 22:05:24.579300,18975.6
1906,2030-08-23 22:05:24.579300,18942.3
1907,2030-08-24 22:05:24.579300,18942.3
1908,2030-08-25 22:05:24.579300,18960
1909,2030-08-26 22:05:24.579300,18960
1910,2030-08-27 22:05:24.579300,18960.7
1911,2030-08-28 22:05:24.579300,18960.7
1912,2030-08-29 22:05:24.579300,18293.4
1913,2030-08-30 22:05:24.579300,18293.4
1914,2030-08-31 22:05:24.579300,18183.1
1915,2030-09-01 22:05:24.579300,18183.1
1916,2030-09-02 22:05:24.579300,18227.6
1917,2030-09-03 22:05:24.579300,18227.6
1918,2030-09-04 22:05:24.579300,18220.8
1919,2030-09-05 22:05:24.579300,18220.8
1920,2030-09-06 22:05:24.579300,18246.3
1921,2030-09-07 22:05:24.579300,18246.3
1922,2030-09-08 22:05:24.579300,18113.9
1923,2030-09-09 22:05:24.579300,18113.9
1924,2030-09-10 22:05:24.579300,18136.5
1925,2030-09-11 22:05:24.579300,18136.5
1926,2030-09-12 22:05:24.579300,18154
1927,2030-09-13 22:05:24.579300,18154
1928,2030-09-14 22:05:24.579300,18178.7
1929,2030-09-15 22:05:24.579300,18178.7
1930,2030-09-16 22:05:24.579300,18169.6
1931,2030-09-17 22:05:24.579300,18169.6
1932,2030-09-18 22:05:24.579300,18182.8
1933,2030-09-19 22:05:24.579300,18182.8
1934,2030-09-20 22:05:24.579300,18192.9
1935,2030-09-21 22:05:24.579300,18192.9
1936,2030-09-22 22:05:24.579300,18197.3
1937,2030-09-23 22:05:24.579300,18197.3
1938,2030-09-24 22:05:24.579300,18152.8
1939,2030-09-25 22:05:24.579300,18152.8
1940,2030-09-26 22:05:24.579300,18164.5
1941,2030-09-27 22:05:24.579300,18164.5
1942,2030-09-28 22:05:24.579300,18203.6
1943,2030-09-29 22:05:24.579300,18203.6
1944,2030-09-30 22:05:24.579300,18211.6
1945,2030-10-01 22:05:24.579300,18211.6
1946,2030-10-02 22:05:24.579300,18168.1
1947,2030-10-03 22:05:24.579300,18168.1
1948,2030-10-04 22:05:24.579300,18184.4
1949,2030-10-05 22:05:24.579300,18184.4
1950,2030-10-06 22:05:24.579300,18180.2
1951,2030-10-07 22:05:24.579300,18180.2
1952,2030-10-08 22:05:24.579300,18089.8
1953,2030-10-09 22:05:24.579300,18089.8
1954,2030-10-10 22:05:24.579300,18070.9
1955,2030-10-11 22:05:24.579300,18070.9
1956,2030-10-12 22:05:24.579300,18068.1
1957,2030-10-13 22:05:24.579300,18068.1
1958,2030-10-14 22:05:24.579300,18125.2
1959,2030-10-15 22:05:24.579300,18125.2
1960,2030-10-16 22:05:24.579300,18170.5
1961,2030-10-17 22:05:24.579300,18170.5
1962,2030-10-18 22:05:24.579300,18024.9
1963,2030-10-19 22:05:24.579300,18024.9
1964,2030-10-20 22:05:24.579300,18078.7
1965,2030-10-21 22:05:24.579300,18078.7
1966,2030-10-22 22:05:24.579300,18043.2
1967,2030-10-23 22:05:24.579300,18043.2
1968,2030-10-24 22:05:24.579300,18245.3
1969,2030-10-25 22:05:24.579300,18245.3
1970,2030-10-26 22:05:24.579300,18264.2
1971,2030-10-27 22:05:24.579300,18264.2
1972,2030-10-28 22:05:24.579300,18327.9
1973,2030-10-29 22:05:24.579300,18327.9
1974,2030-10-30 22:05:24.579300,18340
1975,2030-10-31 22:05:24.579300,18340
1976,2030-11-01 22:05:24.579300,18293.4
1977,2030-11-02 22:05:24.579300,18293.4
1978,2030-11-03 22:05:24.579300,18183.1
1979,2030-11-04 22:05:24.579300,18183.1
1980,2030-11-05 22:05:24.579300,18227.6
1981,2030-11-06 22:05:24.579300,18227.6
1982,2030-11-07 22:05:24.579300,18220.8
1983,2030-11-08 22:05:24.579300,18220.8
1984,2030-11-09 22:05:24.579300,18246.3
1985,2030-11-10 22:05:24.579300,18246.3
1986,2030-11-11 22:05:24.579300,18113.9
1987,2030-11-12 22:05:24.579300,18113.9
1988,2030-11-13 22:05:24.579300,18136.5
1989,2030-11-14 22:05:24.579300,18136.5
1990,2030-11-15 22:05:24.579300,18154
1991,2030-11-16 22:05:24.579300,18154
1992,2030-11-17 22:05:24.579300,18178.7
1993,2030-11-18 22:05:24.579300,18178.7
1994,2030-11-19 22:05:24.579300,18169.6
1995,2030-11-20 22:05:24.579300,18169.6
1996,2030-11-21 22:05:24.579300,18182.8
1997,2030-11-22 22:05:24.579300,18182.8
1998,2030-11-23 22:05:24.579300,18192.9
1999,2030-11-24 22:05:24.579300,18192.9
2000,2030-11-25 22:05:24.579300,18367.7
2001,2030-11-26 22:05:24.579300,18367.7
2002,2030-11-27 22:05:24.579300,18288.9
2003,2030-11-28 22:05:24.579300,18288.9
2004,2030-11-29 22:05:24.579300,18296.2
2005,2030-11-30 22:05:24.579300,18296.2
2006,2030-12-01 22:05:24.579300,18286.3
2007,2030-12-02 22:05:24.579300,18286.3
2008,2030-12-03 22:05:24.579300,18300.1
2009,2030-12-04 22:05:24.579300,18300.1
2010,2030-12-05 22:05:24.579300,18203.5
2011,2030-12-06 22:05:24.579300,18203.5
2012,2030-12-07 22:05:24.579300,18211.3
2013,2030-12-08 22:05:24.579300,18211.3
2014,2030-12-09 22:05:24.579300,18146.1
2015,2030-12-10 22:05:24.579300,18146.1
2016,2030-12-11 22:05:24.579300,18230.6
2017,2030-12-12 22:05:24.579300,18230.6
2018,2030-12-13 22:05:24.579300,18419
2019,2030-12-14 22:05:24.579300,18419
2020,2030-12-15 22:05:24.579300,18284.3
2021,2030-12-16 22:05:24.579300,18284.3
2022,2030-12-17 22:05:24.579300,18285.5
2023,2030-12-18 22:05:24.579300,18285.5
2024,2030-12-19 22:05:24.579300,18293.8
2025,2030-12-20 22:05:24.579300,18293.8
2026,2030-12-21 22:05:24.579300,18451.3
2027,2030-12-22 22:05:24.579300,18451.3
2028,2030-12-23 22:05:24.579300,18459.3
2029,2030-12-24 22:05:24.579300,18459.3
2030,2030-12-25 22:05:24.579300,18459.1
2031,2030-12-26 22:05:24.579300,18459.1
2032,2030-12-27 22:05:24.579300,18515.4
2033,2030-12-28 22:05:24.579300,18515.4
2034,2030-12-29 22:05:24.579300,18419.6
2035,2030-12-30 22:05:24.579300,18419.6
2036,2030-12-31 22:05:24.579300,18450.4
2037,2031-01-01 22:05:24.579300,18450.4
2038,2031-01-02 22:05:24.579300,18434.1
2039,2031-01-03 22:05:24.579300,18434.1
2040,2031-01-04 22:05:24.579300,18303
2041,2031-01-05 22:05:24.579300,18303
2042,2031-01-06 22:05:24.579300,18502.7
2043,2031-01-07 22:05:24.579300,18502.7
2044,2031-01-08 22:05:24.579300,18458.4
2045,2031-01-09 22:05:24.579300,18458.4
2046,2031-01-10 22:05:24.579300,18438.1
2047,2031-01-11 22:05:24.579300,18438.1
2048,2031-01-12 22:05:24.579300,18404.2
2049,2031-01-13 22:05:24.579300,18404.2
2050,2031-01-14 22:05:24.579300,18304.7
2051,2031-01-15 22:05:24.579300,18304.7
2052,2031-01-16 22:05:24.579300,18305.4
2053,2031-01-17 22:05:24.579300,18305.4
2054,2031-01-18 22:05:24.579300,18317.8
2055,2031-01-19 22:05:24.579300,18317.8
2056,2031-01-20 22:05:24.579300,18300.7
2057,2031-01-21 22:05:24.579300,18300.7
2058,2031-01-22 22:05:24.579300,18164.5
2059,2031-01-23 22:05:24.579300,18164.5
2060,2031-01-24 22:05:24.579300,18176
2061,2031-01-25 22:05:24.579300,18176
2062,2031-01-26 22:05:24.579300,18120
2063,2031-01-27 22:05:24.579300,18120
2064,2031-01-28 22:05:24.579300,18367.7
2065,2031-01-29 22:05:24.579300,18367.7
2066,2031-01-30 22:05:24.579300,18288.9
2067,2031-01-31 22:05:24.579300,18288.9
2068,2031-02-01 22:05:24.579300,18296.2
2069,2031-02-02 22:05:24.579300,18296.2
2070,2031-02-03 22:05:24.579300,18286.3
2071,2031-02-04 22:05:24.579300,18286.3
2072,2031-02-05 22:05:24.579300,18300.1
2073,2031-02-06 22:05:24.579300,18300.1
2074,2031-02-07 22:05:24.579300,18203.5
2075,2031-02-08 22:05:24.579300,18203.5
2076,2031-02-09 22:05:24.579300,18211.3
2077,2031-02-10 22:05:24.579300,18211.3
2078,2031-02-11 22:05:24.579300,18146.1
2079,2031-02-12 22:05:24.579300,18146.1
2080,2031-02-13 22:05:24.579300,18178.1
2081,2031-02-14 22:05:24.579300,18178.1
2082,2031-02-15 22:05:24.579300,18286.2
2083,2031-02-16 22:05:24.579300,18286.2
2084,2031-02-17 22:05:24.579300,18260.5
2085,2031-02-18 22:05:24.579300,18260.5
2086,2031-02-19 22:05:24.579300,18259.8
2087,2031-02-20 22:05:24.579300,18259.8
