,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3852,2027-04-09 13:47:42.778674+08:00,2027-04-09 13:47:42.778674+08:00,HSI,己未,癸酉,戊寅,甲子,甲辰,丁未,壬寅,己亥,己未,癸申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13838500022293474114,2025-06-04 21:49:38.477100+08:00
3853,2027-04-09 14:47:42.778674+08:00,2027-04-09 14:47:42.778674+08:00,HSI,己未,癸酉,戊寅,甲子,甲辰,丁未,壬寅,己亥,丙戌,癸申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,972460508350922431,2025-06-04 21:49:38.477100+08:00
3854,2027-04-09 15:47:42.778674+08:00,2027-04-09 15:47:42.778674+08:00,HSI,庚申,癸酉,戊寅,乙丑,甲辰,丁未,壬寅,己亥,庚申,癸酉,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11136247224054064282,2025-06-04 21:49:38.477100+08:00
3855,2027-04-09 16:47:42.778674+08:00,2027-04-09 16:47:42.778674+08:00,HSI,庚申,癸酉,戊寅,乙丑,甲辰,丁未,壬寅,己亥,丁亥,癸酉,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16127912439569943053,2025-06-04 21:49:38.477100+08:00
3856,2027-04-12 09:47:42.778674+08:00,2027-04-12 09:47:42.778674+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲辰,丁未,壬寅,己亥,癸巳,辛戌,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18140425714644579190,2025-06-04 21:49:38.477100+08:00
3857,2027-04-12 10:47:42.778674+08:00,2027-04-12 10:47:42.778674+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲辰,丁未,壬寅,己亥,庚申,辛戌,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16216364659858122771,2025-06-04 21:49:38.477100+08:00
3858,2027-04-12 11:47:42.778674+08:00,2027-04-12 11:47:42.778674+08:00,HSI,甲午,丙子,辛巳,己亥,甲辰,丁未,壬寅,己亥,甲午,辛亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5154626169668226911,2025-06-04 21:49:38.477100+08:00
3859,2027-04-12 12:47:42.778674+08:00,2027-04-12 12:47:42.778674+08:00,HSI,甲午,丙子,辛巳,己亥,甲辰,丁未,壬寅,己亥,辛酉,丙亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7387989182736713531,2025-06-04 21:49:38.477100+08:00
3860,2027-04-12 13:47:42.778674+08:00,2027-04-12 13:47:42.778674+08:00,HSI,乙未,丙子,辛巳,庚子,甲辰,丁未,壬寅,己亥,乙未,丙亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,51552362196938998,2025-06-04 21:49:38.477100+08:00
3861,2027-04-12 14:47:42.778674+08:00,2027-04-12 14:47:42.778674+08:00,HSI,乙未,丙子,辛巳,庚子,甲辰,丁未,壬寅,己亥,壬戌,丙亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9889456735653602877,2025-06-04 21:49:38.477100+08:00
3862,2027-04-12 15:47:42.778674+08:00,2027-04-12 15:47:42.778674+08:00,HSI,丙申,丙子,辛巳,辛丑,甲辰,丁未,壬寅,己亥,丙申,丙子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13747241192037838740,2025-06-04 21:49:38.477100+08:00
3863,2027-04-12 16:47:42.778674+08:00,2027-04-12 16:47:42.778674+08:00,HSI,丙申,丙子,辛巳,辛丑,甲辰,丁未,壬寅,己亥,癸亥,丙子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14073389696933824917,2025-06-04 21:49:38.477100+08:00
3864,2027-04-13 09:47:42.778674+08:00,2027-04-13 09:47:42.778674+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲辰,丁未,壬寅,己亥,乙巳,壬亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9886039534392051004,2025-06-04 21:49:38.477100+08:00
3865,2027-04-13 10:47:42.778674+08:00,2027-04-13 10:47:42.778674+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲辰,丁未,壬寅,己亥,壬申,壬亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2128526930187614072,2025-06-04 21:49:38.477100+08:00
3866,2027-04-13 11:47:42.778674+08:00,2027-04-13 11:47:42.778674+08:00,HSI,丙午,丁丑,壬午,辛亥,甲辰,丁未,壬寅,己亥,丙午,壬子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6790612865683963834,2025-06-04 21:49:38.477100+08:00
3867,2027-04-13 12:47:42.778674+08:00,2027-04-13 12:47:42.778674+08:00,HSI,丙午,丁丑,壬午,辛亥,甲辰,丁未,壬寅,己亥,癸酉,丁子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17233661776088271614,2025-06-04 21:49:38.477100+08:00
3868,2027-04-13 13:47:42.778674+08:00,2027-04-13 13:47:42.778674+08:00,HSI,丁未,丁丑,壬午,壬子,甲辰,丁未,壬寅,己亥,丁未,丁子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3067380402459802241,2025-06-04 21:49:38.477100+08:00
3869,2027-04-13 14:47:42.778674+08:00,2027-04-13 14:47:42.778674+08:00,HSI,丁未,丁丑,壬午,壬子,甲辰,丁未,壬寅,己亥,甲戌,丁子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17895857542606394666,2025-06-04 21:49:38.477100+08:00
3870,2027-04-13 15:47:42.778674+08:00,2027-04-13 15:47:42.778674+08:00,HSI,戊申,丁丑,壬午,癸丑,甲辰,丁未,壬寅,己亥,戊申,丁丑,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11451831168014010429,2025-06-04 21:49:38.477100+08:00
3871,2027-04-13 16:47:42.778674+08:00,2027-04-13 16:47:42.778674+08:00,HSI,戊申,丁丑,壬午,癸丑,甲辰,丁未,壬寅,己亥,乙亥,丁丑,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13917485267469506276,2025-06-04 21:49:38.477100+08:00
3872,2027-04-14 09:47:42.778674+08:00,2027-04-14 09:47:42.778674+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲辰,丁未,壬寅,己亥,丁巳,癸子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10012622189212866663,2025-06-04 21:49:38.477100+08:00
3873,2027-04-14 10:47:42.778674+08:00,2027-04-14 10:47:42.778674+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲辰,丁未,壬寅,己亥,甲申,癸子,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6336991739925080577,2025-06-04 21:49:38.477100+08:00
3874,2027-04-14 11:47:42.778674+08:00,2027-04-14 11:47:42.778674+08:00,HSI,戊午,戊寅,癸未,癸亥,甲辰,丁未,壬寅,己亥,戊午,癸丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8219216646175602173,2025-06-04 21:49:38.477100+08:00
3875,2027-04-14 12:47:42.778674+08:00,2027-04-14 12:47:42.778674+08:00,HSI,戊午,戊寅,癸未,癸亥,甲辰,丁未,壬寅,己亥,乙酉,戊丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11908571207235744436,2025-06-04 21:49:38.477100+08:00
3876,2027-04-14 13:47:42.778674+08:00,2027-04-14 13:47:42.778674+08:00,HSI,己未,戊寅,癸未,甲子,甲辰,丁未,壬寅,己亥,己未,戊丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15568321445349430222,2025-06-04 21:49:38.477100+08:00
3877,2027-04-14 14:47:42.778674+08:00,2027-04-14 14:47:42.778674+08:00,HSI,己未,戊寅,癸未,甲子,甲辰,丁未,壬寅,己亥,丙戌,戊丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11862505151229607281,2025-06-04 21:49:38.477100+08:00
3878,2027-04-14 15:47:42.778674+08:00,2027-04-14 15:47:42.778674+08:00,HSI,庚申,戊寅,癸未,乙丑,甲辰,丁未,壬寅,己亥,庚申,戊寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13084687735723759580,2025-06-04 21:49:38.477100+08:00
3879,2027-04-14 16:47:42.778674+08:00,2027-04-14 16:47:42.778674+08:00,HSI,庚申,戊寅,癸未,乙丑,甲辰,丁未,壬寅,己亥,丁亥,戊寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8170138935717826281,2025-06-04 21:49:38.477100+08:00
3880,2027-04-15 09:47:42.778674+08:00,2027-04-15 09:47:42.778674+08:00,HSI,己巳,甲子,己巳,甲戌,甲辰,丁未,壬寅,己亥,己巳,甲丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1408358469024288984,2025-06-04 21:49:38.477100+08:00
3881,2027-04-15 10:47:42.778674+08:00,2027-04-15 10:47:42.778674+08:00,HSI,己巳,甲子,己巳,甲戌,甲辰,丁未,壬寅,己亥,丙申,甲丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12235201964280851692,2025-06-04 21:49:38.477100+08:00
3882,2027-04-15 11:47:42.778674+08:00,2027-04-15 11:47:42.778674+08:00,HSI,庚午,己卯,甲申,乙亥,甲辰,丁未,壬寅,己亥,庚午,甲寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10512471084176129737,2025-06-04 21:49:38.477100+08:00
3883,2027-04-15 12:47:42.778674+08:00,2027-04-15 12:47:42.778674+08:00,HSI,庚午,己卯,甲申,乙亥,甲辰,丁未,壬寅,己亥,丁酉,己寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15197589737222407847,2025-06-04 21:49:38.477100+08:00
3884,2027-04-15 13:47:42.778674+08:00,2027-04-15 13:47:42.778674+08:00,HSI,辛未,己卯,甲申,丙子,甲辰,丁未,壬寅,己亥,辛未,己寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17478119517462211312,2025-06-04 21:49:38.477100+08:00
3885,2027-04-15 14:47:42.778674+08:00,2027-04-15 14:47:42.778674+08:00,HSI,辛未,己卯,甲申,丙子,甲辰,丁未,壬寅,己亥,戊戌,己寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,54596437538104048,2025-06-04 21:49:38.477100+08:00
3886,2027-04-15 15:47:42.778674+08:00,2027-04-15 15:47:42.778674+08:00,HSI,壬申,己卯,甲申,丁丑,甲辰,丁未,壬寅,己亥,壬申,己卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6303023116224514515,2025-06-04 21:49:38.477100+08:00
3887,2027-04-15 16:47:42.778674+08:00,2027-04-15 16:47:42.778674+08:00,HSI,壬申,己卯,甲申,丁丑,甲辰,丁未,壬寅,己亥,己亥,己卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6141248988759859054,2025-06-04 21:49:38.477100+08:00
3888,2027-04-16 09:47:42.778674+08:00,2027-04-16 09:47:42.778674+08:00,HSI,辛巳,乙丑,庚午,丙戌,甲辰,丁未,壬寅,己亥,辛巳,乙寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7358089280195833892,2025-06-04 21:49:38.477100+08:00
3889,2027-04-16 10:47:42.778674+08:00,2027-04-16 10:47:42.778674+08:00,HSI,辛巳,乙丑,庚午,丙戌,甲辰,丁未,壬寅,己亥,戊申,乙寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7334916631086642251,2025-06-04 21:49:38.477100+08:00
3890,2027-04-16 11:47:42.778674+08:00,2027-04-16 11:47:42.778674+08:00,HSI,壬午,庚辰,乙酉,丁亥,甲辰,丁未,壬寅,己亥,壬午,乙卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16570698483110718877,2025-06-04 21:49:38.477100+08:00
3891,2027-04-16 12:47:42.778674+08:00,2027-04-16 12:47:42.778674+08:00,HSI,壬午,庚辰,乙酉,丁亥,甲辰,丁未,壬寅,己亥,己酉,庚卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,683248610936817760,2025-06-04 21:49:38.477100+08:00
3892,2027-04-16 13:47:42.778674+08:00,2027-04-16 13:47:42.778674+08:00,HSI,癸未,庚辰,乙酉,戊子,甲辰,丁未,壬寅,己亥,癸未,庚卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7194643094257851650,2025-06-04 21:49:38.477100+08:00
3893,2027-04-16 14:47:42.778674+08:00,2027-04-16 14:47:42.778674+08:00,HSI,癸未,庚辰,乙酉,戊子,甲辰,丁未,壬寅,己亥,庚戌,庚卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,24824883734923392,2025-06-04 21:49:38.477100+08:00
3894,2027-04-16 15:47:42.778674+08:00,2027-04-16 15:47:42.778674+08:00,HSI,甲申,庚辰,乙酉,己丑,甲辰,丁未,壬寅,己亥,甲申,庚辰,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5859212017168135664,2025-06-04 21:49:38.477100+08:00
3895,2027-04-16 16:47:42.778674+08:00,2027-04-16 16:47:42.778674+08:00,HSI,甲申,庚辰,乙酉,己丑,甲辰,丁未,壬寅,己亥,辛亥,庚辰,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4245942844171503400,2025-06-04 21:49:38.477100+08:00
3896,2027-04-19 09:47:42.778674+08:00,2027-04-19 09:47:42.778674+08:00,HSI,丁巳,戊辰,癸酉,壬戌,甲辰,丁未,壬寅,己亥,丁巳,戊巳,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16267306084079310359,2025-06-04 21:49:38.477100+08:00
3897,2027-04-19 10:47:42.778674+08:00,2027-04-19 10:47:42.778674+08:00,HSI,丁巳,戊辰,癸酉,壬戌,甲辰,丁未,壬寅,己亥,甲申,戊巳,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4099411351877626512,2025-06-04 21:49:38.477100+08:00
3898,2027-04-19 11:47:42.778674+08:00,2027-04-19 11:47:42.778674+08:00,HSI,戊午,癸未,戊子,癸亥,甲辰,丁未,壬寅,己亥,戊午,戊午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5544280784562484599,2025-06-04 21:49:38.477100+08:00
3899,2027-04-19 12:47:42.778674+08:00,2027-04-19 12:47:42.778674+08:00,HSI,戊午,癸未,戊子,癸亥,甲辰,丁未,壬寅,己亥,乙酉,癸午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,27938796244483959,2025-06-04 21:49:38.477100+08:00
3900,2027-04-19 13:47:42.778674+08:00,2027-04-19 13:47:42.778674+08:00,HSI,己未,癸未,戊子,甲子,甲辰,丁未,壬寅,己亥,己未,癸午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,56560842293042783,2025-06-04 21:49:38.477100+08:00
3901,2027-04-19 14:47:42.778674+08:00,2027-04-19 14:47:42.778674+08:00,HSI,己未,癸未,戊子,甲子,甲辰,丁未,壬寅,己亥,丙戌,癸午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13246384320375093507,2025-06-04 21:49:38.477100+08:00
3902,2027-04-19 15:47:42.778674+08:00,2027-04-19 15:47:42.778674+08:00,HSI,庚申,癸未,戊子,乙丑,甲辰,丁未,壬寅,己亥,庚申,癸未,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6209745917754722197,2025-06-04 21:49:38.477100+08:00
3903,2027-04-19 16:47:42.778674+08:00,2027-04-19 16:47:42.778674+08:00,HSI,庚申,癸未,戊子,乙丑,甲辰,丁未,壬寅,己亥,丁亥,癸未,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11324922451389269187,2025-06-04 21:49:38.477100+08:00
3904,2027-04-20 09:47:42.778674+08:00,2027-04-20 09:47:42.778674+08:00,HSI,己巳,己巳,甲戌,甲戌,甲辰,丁未,壬寅,己亥,己巳,己午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11004145728870206912,2025-06-04 21:49:38.477100+08:00
3905,2027-04-20 10:47:42.778674+08:00,2027-04-20 10:47:42.778674+08:00,HSI,己巳,己巳,甲戌,甲戌,甲辰,丁未,壬寅,己亥,丙申,己午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2886935105967550339,2025-06-04 21:49:38.477100+08:00
3906,2027-04-20 11:47:42.778674+08:00,2027-04-20 11:47:42.778674+08:00,HSI,庚午,甲申,己丑,乙亥,甲辰,丁未,壬寅,己亥,庚午,己未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3020894782905476320,2025-06-04 21:49:38.477100+08:00
3907,2027-04-20 12:47:42.778674+08:00,2027-04-20 12:47:42.778674+08:00,HSI,庚午,甲申,己丑,乙亥,甲辰,丁未,壬寅,己亥,丁酉,甲未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,487171482372433795,2025-06-04 21:49:38.477100+08:00
3908,2027-04-20 13:47:42.778674+08:00,2027-04-20 13:47:42.778674+08:00,HSI,辛未,甲申,己丑,丙子,甲辰,丁未,壬寅,己亥,辛未,甲未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5480595643301403860,2025-06-04 21:49:38.477100+08:00
3909,2027-04-20 14:47:42.778674+08:00,2027-04-20 14:47:42.778674+08:00,HSI,辛未,甲申,己丑,丙子,甲辰,丁未,壬寅,己亥,戊戌,甲未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12812048414857966112,2025-06-04 21:49:38.477100+08:00
3910,2027-04-20 15:47:42.778674+08:00,2027-04-20 15:47:42.778674+08:00,HSI,壬申,甲申,己丑,丁丑,甲辰,丁未,壬寅,己亥,壬申,甲申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12515956339448796681,2025-06-04 21:49:38.477100+08:00
3911,2027-04-20 16:47:42.778674+08:00,2027-04-20 16:47:42.778674+08:00,HSI,壬申,甲申,己丑,丁丑,己未,丁未,壬寅,甲寅,己亥,甲申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7566780283834685115,2025-06-04 21:49:38.477100+08:00
3912,2027-04-21 09:47:42.778674+08:00,2027-04-21 09:47:42.778674+08:00,HSI,辛巳,庚午,乙亥,丙戌,己未,丁未,壬寅,甲寅,辛巳,庚未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1122483959297383183,2025-06-04 21:49:38.477100+08:00
3913,2027-04-21 10:47:42.778674+08:00,2027-04-21 10:47:42.778674+08:00,HSI,辛巳,庚午,乙亥,丙戌,己未,丁未,壬寅,甲寅,戊申,庚未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6341969754960754001,2025-06-04 21:49:38.477100+08:00
3914,2027-04-21 11:47:42.778674+08:00,2027-04-21 11:47:42.778674+08:00,HSI,壬午,乙酉,庚寅,丁亥,己未,丁未,壬寅,甲寅,壬午,庚申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14523780726854456243,2025-06-04 21:49:38.477100+08:00
3915,2027-04-21 12:47:42.778674+08:00,2027-04-21 12:47:42.778674+08:00,HSI,壬午,乙酉,庚寅,丁亥,己未,丁未,壬寅,甲寅,己酉,乙申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16461043178567577073,2025-06-04 21:49:38.477100+08:00
3916,2027-04-21 13:47:42.778674+08:00,2027-04-21 13:47:42.778674+08:00,HSI,癸未,乙酉,庚寅,戊子,己未,丁未,壬寅,甲寅,癸未,乙申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14886868156242901783,2025-06-04 21:49:38.477100+08:00
3917,2027-04-21 14:47:42.778674+08:00,2027-04-21 14:47:42.778674+08:00,HSI,癸未,乙酉,庚寅,戊子,己未,丁未,壬寅,甲寅,庚戌,乙申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15385671512917338976,2025-06-04 21:49:38.477100+08:00
3918,2027-04-21 15:47:42.778674+08:00,2027-04-21 15:47:42.778674+08:00,HSI,甲申,乙酉,庚寅,己丑,己未,丁未,壬寅,甲寅,甲申,乙酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11889686176575458184,2025-06-04 21:49:38.477100+08:00
3919,2027-04-21 16:47:42.778674+08:00,2027-04-21 16:47:42.778674+08:00,HSI,甲申,乙酉,庚寅,己丑,己未,丁未,壬寅,甲寅,辛亥,乙酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1900209096398242578,2025-06-04 21:49:38.477100+08:00
3920,2027-04-22 09:47:42.778674+08:00,2027-04-22 09:47:42.778674+08:00,HSI,癸巳,辛未,丙子,戊戌,己未,丁未,壬寅,甲寅,癸巳,辛申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17205111287047513236,2025-06-04 21:49:38.477100+08:00
3921,2027-04-22 10:47:42.778674+08:00,2027-04-22 10:47:42.778674+08:00,HSI,癸巳,辛未,丙子,戊戌,己未,丁未,壬寅,甲寅,庚申,辛申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,221089128890045512,2025-06-04 21:49:38.477100+08:00
3922,2027-04-22 11:47:42.778674+08:00,2027-04-22 11:47:42.778674+08:00,HSI,甲午,丙戌,辛卯,己亥,己未,丁未,壬寅,甲寅,甲午,辛酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11436931552841509495,2025-06-04 21:49:38.477100+08:00
3923,2027-04-22 12:47:42.778674+08:00,2027-04-22 12:47:42.778674+08:00,HSI,甲午,丙戌,辛卯,己亥,己未,丁未,壬寅,甲寅,辛酉,丙酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17232238759907476756,2025-06-04 21:49:38.477100+08:00
3924,2027-04-22 13:47:42.778674+08:00,2027-04-22 13:47:42.778674+08:00,HSI,乙未,丙戌,辛卯,庚子,己未,丁未,壬寅,甲寅,乙未,丙酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1821230090316339769,2025-06-04 21:49:38.477100+08:00
3925,2027-04-22 14:47:42.778674+08:00,2027-04-22 14:47:42.778674+08:00,HSI,乙未,丙戌,辛卯,庚子,己未,丁未,壬寅,甲寅,壬戌,丙酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11908753912545359349,2025-06-04 21:49:38.477100+08:00
3926,2027-04-22 15:47:42.778674+08:00,2027-04-22 15:47:42.778674+08:00,HSI,丙申,丙戌,辛卯,辛丑,己未,丁未,壬寅,甲寅,丙申,丙戌,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18000311903519103828,2025-06-04 21:49:38.477100+08:00
3927,2027-04-22 16:47:42.778674+08:00,2027-04-22 16:47:42.778674+08:00,HSI,丙申,丙戌,辛卯,辛丑,己未,丁未,壬寅,甲寅,癸亥,丙戌,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11525903033974072492,2025-06-04 21:49:38.477100+08:00
3928,2027-04-23 09:47:42.778674+08:00,2027-04-23 09:47:42.778674+08:00,HSI,乙巳,壬申,丁丑,庚戌,己未,丁未,壬寅,甲寅,乙巳,壬酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16327768753609528265,2025-06-04 21:49:38.477100+08:00
3929,2027-04-23 10:47:42.778674+08:00,2027-04-23 10:47:42.778674+08:00,HSI,乙巳,壬申,丁丑,庚戌,己未,丁未,壬寅,甲寅,壬申,壬酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15814308131402975709,2025-06-04 21:49:38.477100+08:00
3930,2027-04-23 11:47:42.778674+08:00,2027-04-23 11:47:42.778674+08:00,HSI,丙午,丁亥,壬辰,辛亥,己未,丁未,壬寅,甲寅,丙午,壬戌,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11274026889710668443,2025-06-04 21:49:38.477100+08:00
3931,2027-04-23 12:47:42.778674+08:00,2027-04-23 12:47:42.778674+08:00,HSI,丙午,丁亥,壬辰,辛亥,己未,丁未,壬寅,甲寅,癸酉,丁戌,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2225956030582828548,2025-06-04 21:49:38.477100+08:00
3932,2027-04-23 13:47:42.778674+08:00,2027-04-23 13:47:42.778674+08:00,HSI,丁未,丁亥,壬辰,壬子,己未,丁未,壬寅,甲寅,丁未,丁戌,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,868577729535699618,2025-06-04 21:49:38.477100+08:00
