,date,predicted_value
1806,2030-05-27 13:41:24.616619,19217.3
1807,2030-05-28 13:41:24.616619,19217.3
1808,2030-05-29 13:41:24.616619,19128.6
1809,2030-05-30 13:41:24.616619,19128.6
1810,2030-05-31 13:41:24.616619,19125.1
1811,2030-06-01 13:41:24.616619,19125.1
1812,2030-06-02 13:41:24.616619,19129.6
1813,2030-06-03 13:41:24.616619,19129.6
1814,2030-06-04 13:41:24.616619,19133.8
1815,2030-06-05 13:41:24.616619,19133.8
1816,2030-06-06 13:41:24.616619,19121.7
1817,2030-06-07 13:41:24.616619,19121.7
1818,2030-06-08 13:41:24.616619,19104.8
1819,2030-06-09 13:41:24.616619,19104.8
1820,2030-06-10 13:41:24.616619,19087.9
1821,2030-06-11 13:41:24.616619,19087.9
1822,2030-06-12 13:41:24.616619,19088
1823,2030-06-13 13:41:24.616619,19088
1824,2030-06-14 13:41:24.616619,19225
1825,2030-06-15 13:41:24.616619,19225
1826,2030-06-16 13:41:24.616619,19036.2
1827,2030-06-17 13:41:24.616619,19036.2
1828,2030-06-18 13:41:24.616619,18961.5
1829,2030-06-19 13:41:24.616619,18961.5
1830,2030-06-20 13:41:24.616619,18978.5
1831,2030-06-21 13:41:24.616619,18978.5
1832,2030-06-22 13:41:24.616619,19135
1833,2030-06-23 13:41:24.616619,19135
1834,2030-06-24 13:41:24.616619,18973.8
1835,2030-06-25 13:41:24.616619,18973.8
1836,2030-06-26 13:41:24.616619,18964.1
1837,2030-06-27 13:41:24.616619,18964.1
1838,2030-06-28 13:41:24.616619,18980.2
1839,2030-06-29 13:41:24.616619,18980.2
1840,2030-06-30 13:41:24.616619,19019.2
1841,2030-07-01 13:41:24.616619,19019.2
1842,2030-07-02 13:41:24.616619,19134.6
1843,2030-07-03 13:41:24.616619,19134.6
1844,2030-07-04 13:41:24.616619,19112.7
1845,2030-07-05 13:41:24.616619,19112.7
1846,2030-07-06 13:41:24.616619,19130.1
1847,2030-07-07 13:41:24.616619,19130.1
1848,2030-07-08 13:41:24.616619,19155.5
1849,2030-07-09 13:41:24.616619,19155.5
1850,2030-07-10 13:41:24.616619,19196.2
1851,2030-07-11 13:41:24.616619,19196.2
1852,2030-07-12 13:41:24.616619,19139.5
1853,2030-07-13 13:41:24.616619,19139.5
1854,2030-07-14 13:41:24.616619,19176.3
1855,2030-07-15 13:41:24.616619,19176.3
1856,2030-07-16 13:41:24.616619,17759.9
1857,2030-07-17 13:41:24.616619,17759.9
1858,2030-07-18 13:41:24.616619,17586.9
1859,2030-07-19 13:41:24.616619,17586.9
1860,2030-07-20 13:41:24.616619,17587.6
1861,2030-07-21 13:41:24.616619,17587.6
1862,2030-07-22 13:41:24.616619,17601.5
1863,2030-07-23 13:41:24.616619,17601.5
1864,2030-07-24 13:41:24.616619,17807.3
1865,2030-07-25 13:41:24.616619,17807.3
1866,2030-07-26 13:41:24.616619,17676
1867,2030-07-27 13:41:24.616619,17676
1868,2030-07-28 13:41:24.616619,17762
1869,2030-07-29 13:41:24.616619,17762
1870,2030-07-30 13:41:24.616619,17710.2
1871,2030-07-31 13:41:24.616619,17710.2
1872,2030-08-01 13:41:24.616619,17588.3
1873,2030-08-02 13:41:24.616619,17588.3
1874,2030-08-03 13:41:24.616619,17692.8
1875,2030-08-04 13:41:24.616619,17692.8
1876,2030-08-05 13:41:24.616619,17711.2
1877,2030-08-06 13:41:24.616619,17711.2
1878,2030-08-07 13:41:24.616619,17701
1879,2030-08-08 13:41:24.616619,17701
1880,2030-08-09 13:41:24.616619,17711.7
1881,2030-08-10 13:41:24.616619,17711.7
1882,2030-08-11 13:41:24.616619,17691.8
1883,2030-08-12 13:41:24.616619,17691.8
1884,2030-08-13 13:41:24.616619,17680
1885,2030-08-14 13:41:24.616619,17680
1886,2030-08-15 13:41:24.616619,17736.9
1887,2030-08-16 13:41:24.616619,17736.9
1888,2030-08-17 13:41:24.616619,17728.6
1889,2030-08-18 13:41:24.616619,17728.6
1890,2030-08-19 13:41:24.616619,17641.4
1891,2030-08-20 13:41:24.616619,17641.4
1892,2030-08-21 13:41:24.616619,17593.8
1893,2030-08-22 13:41:24.616619,17593.8
1894,2030-08-23 13:41:24.616619,17666.7
1895,2030-08-24 13:41:24.616619,17666.7
1896,2030-08-25 13:41:24.616619,17807.8
1897,2030-08-26 13:41:24.616619,17807.8
1898,2030-08-27 13:41:24.616619,17875.2
1899,2030-08-28 13:41:24.616619,17875.2
1900,2030-08-29 13:41:24.616619,17855.9
1901,2030-08-30 13:41:24.616619,17855.9
1902,2030-08-31 13:41:24.616619,17807.7
1903,2030-09-01 13:41:24.616619,17807.7
1904,2030-09-02 13:41:24.616619,17676.8
1905,2030-09-03 13:41:24.616619,17676.8
1906,2030-09-04 13:41:24.616619,17660.6
1907,2030-09-05 13:41:24.616619,17660.6
1908,2030-09-06 13:41:24.616619,17796.6
1909,2030-09-07 13:41:24.616619,17796.6
1910,2030-09-08 13:41:24.616619,17717.8
1911,2030-09-09 13:41:24.616619,17717.8
1912,2030-09-10 13:41:24.616619,17778.2
1913,2030-09-11 13:41:24.616619,17778.2
1914,2030-09-12 13:41:24.616619,17859.6
1915,2030-09-13 13:41:24.616619,17859.6
1916,2030-09-14 13:41:24.616619,17993
1917,2030-09-15 13:41:24.616619,17993
1918,2030-09-16 13:41:24.616619,17834
1919,2030-09-17 13:41:24.616619,17834
1920,2030-09-18 13:41:24.616619,17759.9
1921,2030-09-19 13:41:24.616619,17759.9
1922,2030-09-20 13:41:24.616619,17586.9
1923,2030-09-21 13:41:24.616619,17586.9
1924,2030-09-22 13:41:24.616619,17587.6
1925,2030-09-23 13:41:24.616619,17587.6
1926,2030-09-24 13:41:24.616619,17601.5
1927,2030-09-25 13:41:24.616619,17601.5
1928,2030-09-26 13:41:24.616619,17807.3
1929,2030-09-27 13:41:24.616619,17807.3
1930,2030-09-28 13:41:24.616619,17676
1931,2030-09-29 13:41:24.616619,17676
1932,2030-09-30 13:41:24.616619,17762
1933,2030-10-01 13:41:24.616619,17762
1934,2030-10-02 13:41:24.616619,17710.2
1935,2030-10-03 13:41:24.616619,17710.2
1936,2030-10-04 13:41:24.616619,17588.3
1937,2030-10-05 13:41:24.616619,17588.3
1938,2030-10-06 13:41:24.616619,17692.8
1939,2030-10-07 13:41:24.616619,17692.8
1940,2030-10-08 13:41:24.616619,17711.2
1941,2030-10-09 13:41:24.616619,17711.2
1942,2030-10-10 13:41:24.616619,17701
1943,2030-10-11 13:41:24.616619,17701
1944,2030-10-12 13:41:24.616619,19290.4
1945,2030-10-13 13:41:24.616619,19290.4
1946,2030-10-14 13:41:24.616619,19219.2
1947,2030-10-15 13:41:24.616619,19219.2
1948,2030-10-16 13:41:24.616619,19227.7
1949,2030-10-17 13:41:24.616619,19227.7
1950,2030-10-18 13:41:24.616619,19266.6
1951,2030-10-19 13:41:24.616619,19266.6
1952,2030-10-20 13:41:24.616619,19165.6
1953,2030-10-21 13:41:24.616619,19165.6
1954,2030-10-22 13:41:24.616619,19164.3
1955,2030-10-23 13:41:24.616619,19164.3
1956,2030-10-24 13:41:24.616619,19157.9
1957,2030-10-25 13:41:24.616619,19157.9
1958,2030-10-26 13:41:24.616619,19184.9
1959,2030-10-27 13:41:24.616619,19184.9
1960,2030-10-28 13:41:24.616619,19198.3
1961,2030-10-29 13:41:24.616619,19198.3
1962,2030-10-30 13:41:24.616619,19074.8
1963,2030-10-31 13:41:24.616619,19074.8
1964,2030-11-01 13:41:24.616619,19017.3
1965,2030-11-02 13:41:24.616619,19017.3
1966,2030-11-03 13:41:24.616619,19086.7
1967,2030-11-04 13:41:24.616619,19086.7
1968,2030-11-05 13:41:24.616619,19116.6
1969,2030-11-06 13:41:24.616619,19116.6
1970,2030-11-07 13:41:24.616619,19204.7
1971,2030-11-08 13:41:24.616619,19204.7
1972,2030-11-09 13:41:24.616619,19212.5
1973,2030-11-10 13:41:24.616619,19212.5
1974,2030-11-11 13:41:24.616619,19226.8
1975,2030-11-12 13:41:24.616619,19226.8
1976,2030-11-13 13:41:24.616619,19123.2
1977,2030-11-14 13:41:24.616619,19123.2
1978,2030-11-15 13:41:24.616619,19215.7
1979,2030-11-16 13:41:24.616619,19215.7
1980,2030-11-17 13:41:24.616619,19208.5
1981,2030-11-18 13:41:24.616619,19208.5
1982,2030-11-19 13:41:24.616619,19274.7
1983,2030-11-20 13:41:24.616619,19274.7
1984,2030-11-21 13:41:24.616619,19115.6
1985,2030-11-22 13:41:24.616619,19115.6
1986,2030-11-23 13:41:24.616619,19154.8
1987,2030-11-24 13:41:24.616619,19154.8
1988,2030-11-25 13:41:24.616619,19135.3
1989,2030-11-26 13:41:24.616619,19135.3
1990,2030-11-27 13:41:24.616619,19177.5
1991,2030-11-28 13:41:24.616619,19177.5
1992,2030-11-29 13:41:24.616619,19224.1
1993,2030-11-30 13:41:24.616619,19224.1
1994,2030-12-01 13:41:24.616619,19285.1
1995,2030-12-02 13:41:24.616619,19285.1
1996,2030-12-03 13:41:24.616619,19246.7
1997,2030-12-04 13:41:24.616619,19246.7
1998,2030-12-05 13:41:24.616619,19291.7
1999,2030-12-06 13:41:24.616619,19291.7
2000,2030-12-07 13:41:24.616619,19266
2001,2030-12-08 13:41:24.616619,19266
2002,2030-12-09 13:41:24.616619,19187.3
2003,2030-12-10 13:41:24.616619,19187.3
2004,2030-12-11 13:41:24.616619,19121.9
2005,2030-12-12 13:41:24.616619,19121.9
2006,2030-12-13 13:41:24.616619,19178.7
2007,2030-12-14 13:41:24.616619,19178.7
2008,2030-12-15 13:41:24.616619,19290.4
2009,2030-12-16 13:41:24.616619,19290.4
2010,2030-12-17 13:41:24.616619,19219.2
2011,2030-12-18 13:41:24.616619,19219.2
2012,2030-12-19 13:41:24.616619,19227.7
2013,2030-12-20 13:41:24.616619,19227.7
2014,2030-12-21 13:41:24.616619,19266.6
2015,2030-12-22 13:41:24.616619,19266.6
2016,2030-12-23 13:41:24.616619,19165.6
2017,2030-12-24 13:41:24.616619,19165.6
2018,2030-12-25 13:41:24.616619,19164.3
2019,2030-12-26 13:41:24.616619,19164.3
2020,2030-12-27 13:41:24.616619,19157.9
2021,2030-12-28 13:41:24.616619,19157.9
2022,2030-12-29 13:41:24.616619,19184.9
2023,2030-12-30 13:41:24.616619,19184.9
2024,2030-12-31 13:41:24.616619,19191.7
2025,2031-01-01 13:41:24.616619,19191.7
2026,2031-01-02 13:41:24.616619,19139.4
2027,2031-01-03 13:41:24.616619,19139.4
2028,2031-01-04 13:41:24.616619,19111.7
2029,2031-01-05 13:41:24.616619,19111.7
2030,2031-01-06 13:41:24.616619,19105.3
2031,2031-01-07 13:41:24.616619,19105.3
2032,2031-01-08 13:41:24.616619,19250.9
2033,2031-01-09 13:41:24.616619,19250.9
2034,2031-01-10 13:41:24.616619,19147.1
2035,2031-01-11 13:41:24.616619,19147.1
2036,2031-01-12 13:41:24.616619,19066.1
2037,2031-01-13 13:41:24.616619,19066.1
2038,2031-01-14 13:41:24.616619,19075.2
2039,2031-01-15 13:41:24.616619,19075.2
2040,2031-01-16 13:41:24.616619,23871.6
2041,2031-01-17 13:41:24.616619,23871.6
2042,2031-01-18 13:41:24.616619,24016
2043,2031-01-19 13:41:24.616619,24016
2044,2031-01-20 13:41:24.616619,24063.1
2045,2031-01-21 13:41:24.616619,24063.1
2046,2031-01-22 13:41:24.616619,24100.2
2047,2031-01-23 13:41:24.616619,24100.2
2048,2031-01-24 13:41:24.616619,23918.9
2049,2031-01-25 13:41:24.616619,23918.9
2050,2031-01-26 13:41:24.616619,23925.9
2051,2031-01-27 13:41:24.616619,23925.9
2052,2031-01-28 13:41:24.616619,23959.1
2053,2031-01-29 13:41:24.616619,23959.1
2054,2031-01-30 13:41:24.616619,23959.5
2055,2031-01-31 13:41:24.616619,23959.5
2056,2031-02-01 13:41:24.616619,24102.7
2057,2031-02-02 13:41:24.616619,24102.7
2058,2031-02-03 13:41:24.616619,24215.3
2059,2031-02-04 13:41:24.616619,24215.3
2060,2031-02-05 13:41:24.616619,24219.3
2061,2031-02-06 13:41:24.616619,24219.3
2062,2031-02-07 13:41:24.616619,24161.1
2063,2031-02-08 13:41:24.616619,24161.1
2064,2031-02-09 13:41:24.616619,24021
2065,2031-02-10 13:41:24.616619,24021
2066,2031-02-11 13:41:24.616619,23960.7
2067,2031-02-12 13:41:24.616619,23960.7
2068,2031-02-13 13:41:24.616619,23988.2
2069,2031-02-14 13:41:24.616619,23988.2
2070,2031-02-15 13:41:24.616619,23986.4
2071,2031-02-16 13:41:24.616619,23986.4
2072,2031-02-17 13:41:24.616619,23964.9
2073,2031-02-18 13:41:24.616619,23964.9
2074,2031-02-19 13:41:24.616619,24124.9
2075,2031-02-20 13:41:24.616619,24124.9
2076,2031-02-21 13:41:24.616619,24134.8
2077,2031-02-22 13:41:24.616619,24134.8
2078,2031-02-23 13:41:24.616619,24095.1
2079,2031-02-24 13:41:24.616619,24095.1
2080,2031-02-25 13:41:24.616619,24100.1
2081,2031-02-26 13:41:24.616619,24100.1
2082,2031-02-27 13:41:24.616619,23890.3
2083,2031-02-28 13:41:24.616619,23890.3
2084,2031-03-01 13:41:24.616619,23888.9
2085,2031-03-02 13:41:24.616619,23888.9
2086,2031-03-03 13:41:24.616619,23898.4
2087,2031-03-04 13:41:24.616619,23898.4
2088,2031-03-05 13:41:24.616619,24094.1
2089,2031-03-06 13:41:24.616619,24094.1
2090,2031-03-07 13:41:24.616619,23972.8
2091,2031-03-08 13:41:24.616619,23972.8
2092,2031-03-09 13:41:24.616619,23969.4
2093,2031-03-10 13:41:24.616619,23969.4
2094,2031-03-11 13:41:24.616619,23903.1
2095,2031-03-12 13:41:24.616619,23903.1
2096,2031-03-13 13:41:24.616619,23945.9
2097,2031-03-14 13:41:24.616619,23945.9
2098,2031-03-15 13:41:24.616619,23950.6
2099,2031-03-16 13:41:24.616619,23950.6
2100,2031-03-17 13:41:24.616619,23954.8
2101,2031-03-18 13:41:24.616619,23954.8
2102,2031-03-19 13:41:24.616619,23978.6
2103,2031-03-20 13:41:24.616619,23978.6
2104,2031-03-21 13:41:24.616619,23864.6
2105,2031-03-22 13:41:24.616619,23864.6
2106,2031-03-23 13:41:24.616619,23921.4
2107,2031-03-24 13:41:24.616619,23921.4
2108,2031-03-25 13:41:24.616619,23860.9
2109,2031-03-26 13:41:24.616619,23860.9
2110,2031-03-27 13:41:24.616619,23932.3
2111,2031-03-28 13:41:24.616619,23932.3
2112,2031-03-29 13:41:24.616619,23946.5
2113,2031-03-30 13:41:24.616619,23946.5
2114,2031-03-31 13:41:24.616619,24201.1
2115,2031-04-01 13:41:24.616619,24201.1
2116,2031-04-02 13:41:24.616619,24219.5
2117,2031-04-03 13:41:24.616619,24219.5
2118,2031-04-04 13:41:24.616619,24185.6
2119,2031-04-05 13:41:24.616619,24185.6
2120,2031-04-06 13:41:24.616619,23745.9
2121,2031-04-07 13:41:24.616619,23745.9
2122,2031-04-08 13:41:24.616619,23843.5
2123,2031-04-09 13:41:24.616619,23843.5
2124,2031-04-10 13:41:24.616619,23858.4
2125,2031-04-11 13:41:24.616619,23858.4
2126,2031-04-12 13:41:24.616619,23794.3
2127,2031-04-13 13:41:24.616619,23794.3
2128,2031-04-14 13:41:24.616619,23842.3
2129,2031-04-15 13:41:24.616619,23842.3
2130,2031-04-16 13:41:24.616619,23766.3
2131,2031-04-17 13:41:24.616619,23766.3
2132,2031-04-18 13:41:24.616619,23676.9
2133,2031-04-19 13:41:24.616619,23676.9
2134,2031-04-20 13:41:24.616619,23610.2
2135,2031-04-21 13:41:24.616619,23610.2
2136,2031-04-22 13:41:24.616619,23643
2137,2031-04-23 13:41:24.616619,23643
2138,2031-04-24 13:41:24.616619,23767.1
2139,2031-04-25 13:41:24.616619,23767.1
2140,2031-04-26 13:41:24.616619,23762.8
2141,2031-04-27 13:41:24.616619,23762.8
2142,2031-04-28 13:41:24.616619,23670.2
2143,2031-04-29 13:41:24.616619,23670.2
2144,2031-04-30 13:41:24.616619,23848.6
2145,2031-05-01 13:41:24.616619,23848.6
2146,2031-05-02 13:41:24.616619,23690
2147,2031-05-03 13:41:24.616619,23690
2148,2031-05-04 13:41:24.616619,23682.4
2149,2031-05-05 13:41:24.616619,23682.4
2150,2031-05-06 13:41:24.616619,23616.7
2151,2031-05-07 13:41:24.616619,23616.7
2152,2031-05-08 13:41:24.616619,23715.9
2153,2031-05-09 13:41:24.616619,23715.9
2154,2031-05-10 13:41:24.616619,23806.5
2155,2031-05-11 13:41:24.616619,23806.5
2156,2031-05-12 13:41:24.616619,23841.7
2157,2031-05-13 13:41:24.616619,23841.7
2158,2031-05-14 13:41:24.616619,23752.5
2159,2031-05-15 13:41:24.616619,23752.5
2160,2031-05-16 13:41:24.616619,23810.5
2161,2031-05-17 13:41:24.616619,23810.5
2162,2031-05-18 13:41:24.616619,23543.9
2163,2031-05-19 13:41:24.616619,23543.9
2164,2031-05-20 13:41:24.616619,23451.5
2165,2031-05-21 13:41:24.616619,23451.5
2166,2031-05-22 13:41:24.616619,23434.2
2167,2031-05-23 13:41:24.616619,23434.2
2168,2031-05-24 13:41:24.616619,23677.2
2169,2031-05-25 13:41:24.616619,23677.2
2170,2031-05-26 13:41:24.616619,23724.7
2171,2031-05-27 13:41:24.616619,23724.7
2172,2031-05-28 13:41:24.616619,23694
2173,2031-05-29 13:41:24.616619,23694
2174,2031-05-30 13:41:24.616619,23700.1
2175,2031-05-31 13:41:24.616619,23700.1
2176,2031-06-01 13:41:24.616619,23634.8
2177,2031-06-02 13:41:24.616619,23634.8
2178,2031-06-03 13:41:24.616619,23893.2
2179,2031-06-04 13:41:24.616619,23893.2
2180,2031-06-05 13:41:24.616619,23884.2
2181,2031-06-06 13:41:24.616619,23884.2
2182,2031-06-07 13:41:24.616619,23725.8
2183,2031-06-08 13:41:24.616619,23725.8
2184,2031-06-09 13:41:24.616619,23558
2185,2031-06-10 13:41:24.616619,23558
2186,2031-06-11 13:41:24.616619,23791.2
2187,2031-06-12 13:41:24.616619,23791.2
2188,2031-06-13 13:41:24.616619,23877.1
2189,2031-06-14 13:41:24.616619,23877.1
2190,2031-06-15 13:41:24.616619,23785.2
2191,2031-06-16 13:41:24.616619,23785.2
2192,2031-06-17 13:41:24.616619,23709
2193,2031-06-18 13:41:24.616619,23709
2194,2031-06-19 13:41:24.616619,23714.7
2195,2031-06-20 13:41:24.616619,23714.7
2196,2031-06-21 13:41:24.616619,23644.1
2197,2031-06-22 13:41:24.616619,23644.1
2198,2031-06-23 13:41:24.616619,23609.1
2199,2031-06-24 13:41:24.616619,23609.1
2200,2031-06-25 13:41:24.616619,23643
2201,2031-06-26 13:41:24.616619,23643
2202,2031-06-27 13:41:24.616619,23767.1
2203,2031-06-28 13:41:24.616619,23767.1
2204,2031-06-29 13:41:24.616619,23762.8
2205,2031-06-30 13:41:24.616619,23762.8
2206,2031-07-01 13:41:24.616619,23670.2
2207,2031-07-02 13:41:24.616619,23670.2
2208,2031-07-03 13:41:24.616619,23848.6
2209,2031-07-04 13:41:24.616619,24237.5
2210,2031-07-05 13:41:24.616619,24235.1
2211,2031-07-06 13:41:24.616619,24235.1
2212,2031-07-07 13:41:24.616619,24247.3
2213,2031-07-08 13:41:24.616619,24247.3
2214,2031-07-09 13:41:24.616619,24185.4
2215,2031-07-10 13:41:24.616619,24185.4
2216,2031-07-11 13:41:24.616619,24167.9
2217,2031-07-12 13:41:24.616619,24167.9
2218,2031-07-13 13:41:24.616619,23968.3
2219,2031-07-14 13:41:24.616619,23968.3
2220,2031-07-15 13:41:24.616619,24095.2
2221,2031-07-16 13:41:24.616619,24095.2
2222,2031-07-17 13:41:24.616619,24011.2
2223,2031-07-18 13:41:24.616619,24011.2
2224,2031-07-19 13:41:24.616619,24213.1
2225,2031-07-20 13:41:24.616619,24213.1
2226,2031-07-21 13:41:24.616619,24031.1
2227,2031-07-22 13:41:24.616619,24031.1
2228,2031-07-23 13:41:24.616619,24097
2229,2031-07-24 13:41:24.616619,24097
2230,2031-07-25 13:41:24.616619,24062.6
2231,2031-07-26 13:41:24.616619,24062.6
2232,2031-07-27 13:41:24.616619,24198.5
2233,2031-07-28 13:41:24.616619,24198.5
2234,2031-07-29 13:41:24.616619,24065.7
2235,2031-07-30 13:41:24.616619,24065.7
2236,2031-07-31 13:41:24.616619,24075.2
2237,2031-08-01 13:41:24.616619,24075.2
2238,2031-08-02 13:41:24.616619,24023.4
2239,2031-08-03 13:41:24.616619,24023.4
2240,2031-08-04 13:41:24.616619,24075.6
2241,2031-08-05 13:41:24.616619,24075.6
2242,2031-08-06 13:41:24.616619,24205
2243,2031-08-07 13:41:24.616619,24205
2244,2031-08-08 13:41:24.616619,24346
2245,2031-08-09 13:41:24.616619,24346
2246,2031-08-10 13:41:24.616619,24193.5
2247,2031-08-11 13:41:24.616619,24193.5
2248,2031-08-12 13:41:24.616619,23903.8
2249,2031-08-13 13:41:24.616619,23903.8
2250,2031-08-14 13:41:24.616619,24060.7
2251,2031-08-15 13:41:24.616619,24060.7
2252,2031-08-16 13:41:24.616619,24134.8
2253,2031-08-17 13:41:24.616619,24134.8
2254,2031-08-18 13:41:24.616619,24092.4
2255,2031-08-19 13:41:24.616619,24092.4
2256,2031-08-20 13:41:24.616619,24054.8
2257,2031-08-21 13:41:24.616619,24054.8
2258,2031-08-22 13:41:24.616619,24055.9
2259,2031-08-23 13:41:24.616619,24055.9
2260,2031-08-24 13:41:24.616619,24098.9
2261,2031-08-25 13:41:24.616619,24098.9
2262,2031-08-26 13:41:24.616619,24047.3
2263,2031-08-27 13:41:24.616619,24047.3
2264,2031-08-28 13:41:24.616619,24195.8
2265,2031-08-29 13:41:24.616619,24195.8
2266,2031-08-30 13:41:24.616619,24279.6
2267,2031-08-31 13:41:24.616619,24279.6
2268,2031-09-01 13:41:24.616619,24384.9
2269,2031-09-02 13:41:24.616619,24384.9
2270,2031-09-03 13:41:24.616619,24236.3
2271,2031-09-04 13:41:24.616619,24236.3
2272,2031-09-05 13:41:24.616619,24102.9
2273,2031-09-06 13:41:24.616619,24102.9
2274,2031-09-07 13:41:24.616619,24220.4
2275,2031-09-08 13:41:24.616619,24220.4
2276,2031-09-09 13:41:24.616619,24277.1
2277,2031-09-10 13:41:24.616619,24277.1
2278,2031-09-11 13:41:24.616619,24178.4
2279,2031-09-12 13:41:24.616619,24178.4
2280,2031-09-13 13:41:24.616619,24167.9
2281,2031-09-14 13:41:24.616619,24167.9
2282,2031-09-15 13:41:24.616619,23968.3
2283,2031-09-16 13:41:24.616619,23968.3
2284,2031-09-17 13:41:24.616619,24095.2
2285,2031-09-18 13:41:24.616619,24095.2
2286,2031-09-19 13:41:24.616619,24011.2
2287,2031-09-20 13:41:24.616619,24011.2
2288,2031-09-21 13:41:24.616619,24213.1
2289,2031-09-22 13:41:24.616619,24213.1
2290,2031-09-23 13:41:24.616619,24031.1
2291,2031-09-24 13:41:24.616619,24031.1
2292,2031-09-25 13:41:24.616619,24097
2293,2031-09-26 13:41:24.616619,24097
2294,2031-09-27 13:41:24.616619,24062.6
2295,2031-09-28 13:41:24.616619,24062.6
2296,2031-09-29 13:41:24.616619,24198.5
2297,2031-09-30 13:41:24.616619,24198.5
2298,2031-10-01 13:41:24.616619,24065.7
2299,2031-10-02 13:41:24.616619,24065.7
2300,2031-10-03 13:41:24.616619,24075.2
2301,2031-10-04 13:41:24.616619,24075.2
2302,2031-10-05 13:41:24.616619,24023.4
2303,2031-10-06 13:41:24.616619,24023.4
2304,2031-10-07 13:41:24.616619,27418.1
2305,2031-10-08 13:41:24.616619,27418.1
2306,2031-10-09 13:41:24.616619,27212.2
2307,2031-10-10 13:41:24.616619,27212.2
2308,2031-10-11 13:41:24.616619,27149.4
2309,2031-10-12 13:41:24.616619,27149.4
2310,2031-10-13 13:41:24.616619,27154.6
2311,2031-10-14 13:41:24.616619,27154.6
2312,2031-10-15 13:41:24.616619,27437.5
2313,2031-10-16 13:41:24.616619,27437.5
2314,2031-10-17 13:41:24.616619,27173.2
2315,2031-10-18 13:41:24.616619,27173.2
2316,2031-10-19 13:41:24.616619,27183.2
2317,2031-10-20 13:41:24.616619,27183.2
2318,2031-10-21 13:41:24.616619,27227.2
2319,2031-10-22 13:41:24.616619,27227.2
2320,2031-10-23 13:41:24.616619,27116.9
2321,2031-10-24 13:41:24.616619,27116.9
2322,2031-10-25 13:41:24.616619,27087.2
2323,2031-10-26 13:41:24.616619,27087.2
2324,2031-10-27 13:41:24.616619,27147.5
2325,2031-10-28 13:41:24.616619,27147.5
2326,2031-10-29 13:41:24.616619,27081.1
2327,2031-10-30 13:41:24.616619,27081.1
2328,2031-10-31 13:41:24.616619,27164.7
2329,2031-11-01 13:41:24.616619,27164.7
2330,2031-11-02 13:41:24.616619,27057
2331,2031-11-03 13:41:24.616619,27057
2332,2031-11-04 13:41:24.616619,27060.6
2333,2031-11-05 13:41:24.616619,27060.6
2334,2031-11-06 13:41:24.616619,27135.1
2335,2031-11-07 13:41:24.616619,27135.1
2336,2031-11-08 13:41:24.616619,27287.1
2337,2031-11-09 13:41:24.616619,27287.1
2338,2031-11-10 13:41:24.616619,27092.4
2339,2031-11-11 13:41:24.616619,27092.4
2340,2031-11-12 13:41:24.616619,27018.7
2341,2031-11-13 13:41:24.616619,27018.7
2342,2031-11-14 13:41:24.616619,27074.3
2343,2031-11-15 13:41:24.616619,27074.3
2344,2031-11-16 13:41:24.616619,27082
2345,2031-11-17 13:41:24.616619,27082
2346,2031-11-18 13:41:24.616619,27131.5
2347,2031-11-19 13:41:24.616619,27131.5
2348,2031-11-20 13:41:24.616619,27146.4
2349,2031-11-21 13:41:24.616619,27146.4
2350,2031-11-22 13:41:24.616619,27127.9
2351,2031-11-23 13:41:24.616619,27127.9
2352,2031-11-24 13:41:24.616619,27120.7
2353,2031-11-25 13:41:24.616619,27120.7
2354,2031-11-26 13:41:24.616619,27117
2355,2031-11-27 13:41:24.616619,27117
2356,2031-11-28 13:41:24.616619,27098
2357,2031-11-29 13:41:24.616619,27098
2358,2031-11-30 13:41:24.616619,27102.8
2359,2031-12-01 13:41:24.616619,27102.8
2360,2031-12-02 13:41:24.616619,27134.3
2361,2031-12-03 13:41:24.616619,27134.3
2362,2031-12-04 13:41:24.616619,27158.4
2363,2031-12-05 13:41:24.616619,27158.4
2364,2031-12-06 13:41:24.616619,27153.5
2365,2031-12-07 13:41:24.616619,27153.5
2366,2031-12-08 13:41:24.616619,27132.8
2367,2031-12-09 13:41:24.616619,27132.8
2368,2031-12-10 13:41:24.616619,27418.1
2369,2031-12-11 13:41:24.616619,27418.1
2370,2031-12-12 13:41:24.616619,27212.2
2371,2031-12-13 13:41:24.616619,27212.2
2372,2031-12-14 13:41:24.616619,27149.4
2373,2031-12-15 13:41:24.616619,27149.4
2374,2031-12-16 13:41:24.616619,27154.6
2375,2031-12-17 13:41:24.616619,27154.6
2376,2031-12-18 13:41:24.616619,27437.5
2377,2031-12-19 13:41:24.616619,27437.5
2378,2031-12-20 13:41:24.616619,27173.2
2379,2031-12-21 13:41:24.616619,27173.2
2380,2031-12-22 13:41:24.616619,27183.2
2381,2031-12-23 13:41:24.616619,27183.2
2382,2031-12-24 13:41:24.616619,27227.2
2383,2031-12-25 13:41:24.616619,27227.2
2384,2031-12-26 13:41:24.616619,27136.6
2385,2031-12-27 13:41:24.616619,27136.6
2386,2031-12-28 13:41:24.616619,27213
2387,2031-12-29 13:41:24.616619,27213
2388,2031-12-30 13:41:24.616619,27230.8
2389,2031-12-31 13:41:24.616619,27230.8
2390,2032-01-01 13:41:24.616619,27261.3
2391,2032-01-02 13:41:24.616619,27261.3
2392,2032-01-03 13:41:24.616619,27236.4
