,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
282,2026-01-07 02:46:01.219028+08:00,己丑,辛巳,丙子,甲申,己丑,庚申,乙丑,甲午,丙辰,辛辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8325830378458460153,2025-06-03 18:46:18.488008+08:00
283,2026-01-08 02:46:01.219028+08:00,辛丑,壬午,丁丑,丙申,己丑,庚申,乙丑,甲午,戊辰,壬巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,691481017803892122,2025-06-03 18:46:18.488008+08:00
284,2026-01-09 02:46:01.219028+08:00,癸丑,癸未,戊寅,戊申,己丑,庚申,乙丑,甲午,庚辰,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3191392366725855984,2025-06-03 18:46:18.488008+08:00
285,2026-01-12 02:46:01.219028+08:00,己丑,丙戌,辛巳,甲申,己丑,庚申,乙丑,甲午,丙辰,丙酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12109226855858447586,2025-06-03 18:46:18.488008+08:00
286,2026-01-13 02:46:01.219028+08:00,辛丑,丁亥,壬午,丙申,己丑,庚申,乙丑,甲午,戊辰,丁戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1624970972282270000,2025-06-03 18:46:18.488008+08:00
287,2026-01-14 02:46:01.219028+08:00,癸丑,戊子,癸未,戊申,己丑,庚申,乙丑,甲午,庚辰,戊亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7147817011989479288,2025-06-03 18:46:18.488008+08:00
288,2026-01-15 02:46:01.219028+08:00,乙丑,己丑,甲申,庚申,己丑,庚申,乙丑,甲午,壬辰,己子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9273647931044614260,2025-06-03 18:46:18.488008+08:00
289,2026-01-16 02:46:01.219028+08:00,丁丑,庚寅,乙酉,壬申,己丑,庚申,乙丑,甲午,甲辰,庚丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18373204309449414639,2025-06-03 18:46:18.488008+08:00
290,2026-01-19 02:46:01.219028+08:00,癸丑,癸巳,戊子,戊申,己丑,庚申,乙丑,甲午,庚辰,癸辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9168421750515515378,2025-06-03 18:46:18.488008+08:00
291,2026-01-20 02:46:01.219028+08:00,乙丑,甲午,己丑,庚申,己丑,庚申,乙丑,甲午,壬辰,甲巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,656305088615610215,2025-06-03 18:46:18.488008+08:00
292,2026-01-21 02:46:01.219028+08:00,丁丑,乙未,庚子,壬午,甲辰,乙巳,庚子,己亥,甲辰,乙午,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,439236592257093451,2025-06-03 18:46:18.488008+08:00
293,2026-01-22 02:46:01.219028+08:00,己丑,丙申,辛丑,甲午,甲辰,乙巳,庚子,己亥,丙辰,丙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11188447995754829823,2025-06-03 18:46:18.488008+08:00
294,2026-01-23 02:46:01.219028+08:00,辛丑,丁酉,壬寅,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14397483649846808424,2025-06-03 18:46:18.488008+08:00
295,2026-01-26 02:46:01.219028+08:00,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,甲辰,庚亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1860533342619499270,2025-06-03 18:46:18.488008+08:00
296,2026-01-27 02:46:01.219028+08:00,己丑,辛丑,丙午,甲午,甲辰,乙巳,庚子,己亥,丙辰,辛子,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,604754322357442152,2025-06-03 18:46:18.488008+08:00
297,2026-01-28 02:46:01.219028+08:00,辛丑,壬寅,丁未,丙午,甲辰,乙巳,庚子,己亥,戊辰,壬丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9254042312180760366,2025-06-03 18:46:18.488008+08:00
298,2026-01-29 02:46:01.219028+08:00,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,庚辰,癸寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17240741324905027638,2025-06-03 18:46:18.488008+08:00
299,2026-01-30 02:46:01.219028+08:00,乙丑,甲辰,己酉,庚午,甲辰,乙巳,庚子,己亥,壬辰,甲卯,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,274856348039552239,2025-06-03 18:46:18.488008+08:00
300,2026-02-02 02:46:01.219028+08:00,辛丑,丁未,壬子,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6083078508957896370,2025-06-03 18:46:18.488008+08:00
301,2026-02-03 02:46:01.219028+08:00,癸丑,戊申,癸丑,戊午,甲辰,乙巳,庚子,己亥,庚辰,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11460125945108475507,2025-06-03 18:46:18.488008+08:00
302,2026-02-04 02:46:01.219028+08:00,乙丑,己酉,甲寅,庚午,甲辰,乙巳,庚子,己亥,壬辰,己申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13154525144193452154,2025-06-03 18:46:18.488008+08:00
303,2026-02-05 02:46:01.219028+08:00,丁丑,庚戌,乙卯,壬午,庚寅,乙巳,庚子,乙酉,甲辰,庚酉,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13091266151171123873,2025-06-03 18:46:18.488008+08:00
304,2026-02-06 02:46:01.219028+08:00,己丑,辛亥,丙辰,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15548764295230640004,2025-06-03 18:46:18.488008+08:00
305,2026-02-09 02:46:01.219028+08:00,乙丑,甲寅,己未,庚午,庚寅,乙巳,庚子,乙酉,壬辰,甲丑,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10912610073294487324,2025-06-03 18:46:18.488008+08:00
306,2026-02-10 02:46:01.219028+08:00,丁丑,乙卯,庚申,壬午,庚寅,乙巳,庚子,乙酉,甲辰,乙寅,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,751068006513091466,2025-06-03 18:46:18.488008+08:00
307,2026-02-11 02:46:01.219028+08:00,己丑,丙辰,辛酉,甲午,庚寅,乙巳,庚子,乙酉,丙辰,丙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17089059416857879711,2025-06-03 18:46:18.488008+08:00
308,2026-02-12 02:46:01.219028+08:00,辛丑,丁巳,壬戌,丙午,庚寅,乙巳,庚子,乙酉,戊辰,丁辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15048543263870802631,2025-06-03 18:46:18.488008+08:00
309,2026-02-13 02:46:01.219028+08:00,癸丑,戊午,癸亥,戊午,庚寅,乙巳,庚子,乙酉,庚辰,戊巳,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8752835199940228743,2025-06-03 18:46:18.488008+08:00
310,2026-02-16 02:46:01.219028+08:00,己丑,辛酉,丙寅,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛申,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13888604369947407825,2025-06-03 18:46:18.488008+08:00
311,2026-02-17 02:46:01.219028+08:00,辛丑,壬戌,丁巳,丙申,庚寅,丙午,辛亥,乙未,戊辰,壬酉,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11037302468485615504,2025-06-03 18:46:18.488008+08:00
312,2026-02-18 02:46:01.219028+08:00,癸丑,癸亥,戊午,戊申,庚寅,丙午,辛亥,乙未,庚辰,癸戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10783264399432342425,2025-06-03 18:46:18.488008+08:00
313,2026-02-19 02:46:01.219028+08:00,乙丑,甲子,己未,庚申,乙巳,丙午,辛亥,庚戌,壬辰,甲亥,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1092660859112497179,2025-06-03 18:46:18.488008+08:00
314,2026-02-20 02:46:01.219028+08:00,丁丑,乙丑,庚申,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4998957561526849150,2025-06-03 18:46:18.488008+08:00
315,2026-02-23 02:46:01.219028+08:00,癸丑,戊辰,癸亥,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊卯,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15032675423450953347,2025-06-03 18:46:18.488008+08:00
316,2026-02-24 02:46:01.219028+08:00,乙丑,己巳,甲子,庚申,乙巳,丙午,辛亥,庚戌,壬辰,己辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9517196371079669234,2025-06-03 18:46:18.488008+08:00
317,2026-02-25 02:46:01.219028+08:00,丁丑,庚午,乙丑,壬申,乙巳,丙午,辛亥,庚戌,甲辰,庚巳,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2802138521888086503,2025-06-03 18:46:18.488008+08:00
318,2026-02-26 02:46:01.219028+08:00,己丑,辛未,丙寅,甲申,乙巳,丙午,辛亥,庚戌,丙辰,辛午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8190474047393808245,2025-06-03 18:46:18.488008+08:00
319,2026-02-27 02:46:01.219028+08:00,辛丑,壬申,丁卯,丙申,乙巳,丙午,辛亥,庚戌,戊辰,壬未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12785917604710846457,2025-06-03 18:46:18.488008+08:00
320,2026-03-02 02:46:01.219028+08:00,丁丑,乙亥,庚午,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙戌,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1007511393810844486,2025-06-03 18:46:18.488008+08:00
321,2026-03-03 02:46:01.219028+08:00,己丑,丙子,辛未,甲申,乙巳,丙午,辛亥,庚戌,丙辰,丙亥,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11698993730764796624,2025-06-03 18:46:18.488008+08:00
322,2026-03-04 02:46:01.219028+08:00,辛丑,丁丑,壬申,丙申,乙巳,丙午,辛亥,庚戌,戊辰,丁子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18301260809821443324,2025-06-03 18:46:18.488008+08:00
323,2026-03-05 02:46:01.219028+08:00,癸丑,戊寅,癸酉,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14527579010480012733,2025-06-03 18:46:18.488008+08:00
324,2026-03-06 02:46:01.219028+08:00,乙丑,己卯,甲戌,庚申,辛卯,丙午,辛亥,丙申,壬辰,己寅,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,722073802551524962,2025-06-03 18:46:18.488008+08:00
325,2026-03-09 02:46:01.219028+08:00,辛丑,壬午,丁丑,丙申,辛卯,丙午,辛亥,丙申,戊辰,壬巳,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6008559059980482455,2025-06-03 18:46:18.488008+08:00
326,2026-03-10 02:46:01.219028+08:00,癸丑,癸未,戊寅,戊申,辛卯,丙午,辛亥,丙申,庚辰,癸午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4550406251721047055,2025-06-03 18:46:18.488008+08:00
327,2026-03-11 02:46:01.219028+08:00,乙丑,甲申,己卯,庚申,辛卯,丙午,辛亥,丙申,壬辰,甲未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2381073517632148385,2025-06-03 18:46:18.488008+08:00
328,2026-03-12 02:46:01.219028+08:00,丁丑,乙酉,庚辰,壬申,辛卯,丙午,辛亥,丙申,甲辰,乙申,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5207994017972416939,2025-06-03 18:46:18.488008+08:00
329,2026-03-13 02:46:01.219028+08:00,己丑,丙戌,辛巳,甲申,辛卯,丙午,辛亥,丙申,丙辰,丙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6361190830252339961,2025-06-03 18:46:18.488008+08:00
330,2026-03-16 02:46:01.219028+08:00,乙丑,己丑,甲申,庚申,辛卯,丙午,辛亥,丙申,壬辰,己子,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2788214139149694134,2025-06-03 18:46:18.488008+08:00
331,2026-03-17 02:46:01.219028+08:00,丁丑,庚寅,乙酉,壬申,辛卯,丙午,辛亥,丙申,甲辰,庚丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5217189121251590068,2025-06-03 18:46:18.488008+08:00
332,2026-03-18 02:46:01.219028+08:00,己丑,辛卯,丙戌,甲申,辛卯,丙午,辛亥,丙申,丙辰,辛寅,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6900293547392807938,2025-06-03 18:46:18.488008+08:00
333,2026-03-19 02:46:01.219028+08:00,辛丑,壬辰,丁亥,丙申,辛卯,丙午,辛亥,丙申,戊辰,壬卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2777961446075531657,2025-06-03 18:46:18.488008+08:00
334,2026-03-20 02:46:01.219028+08:00,癸丑,癸巳,戊子,戊申,辛卯,丙午,辛亥,丙申,庚辰,癸辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11379520960539773269,2025-06-03 18:46:18.488008+08:00
335,2026-03-23 02:46:01.219028+08:00,己丑,丙申,辛卯,甲申,丙午,丙午,辛亥,辛亥,丙辰,丙未,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,71828870507452441,2025-06-03 18:46:18.488008+08:00
336,2026-03-24 02:46:01.219028+08:00,辛丑,丁酉,壬辰,丙申,丙午,丙午,辛亥,辛亥,戊辰,丁申,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,279682458136443278,2025-06-03 18:46:18.488008+08:00
337,2026-03-25 02:46:01.219028+08:00,癸丑,戊戌,癸巳,戊申,丙午,丙午,辛亥,辛亥,庚辰,戊酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12632780965197909820,2025-06-03 18:46:18.488008+08:00
338,2026-03-26 02:46:01.219028+08:00,乙丑,己亥,甲午,庚申,丙午,丙午,辛亥,辛亥,壬辰,己戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9442555059656953125,2025-06-03 18:46:18.488008+08:00
339,2026-03-27 02:46:01.219028+08:00,丁丑,庚子,乙未,壬申,丙午,丙午,辛亥,辛亥,甲辰,庚亥,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17832851938457640615,2025-06-03 18:46:18.488008+08:00
340,2026-03-30 02:46:01.219028+08:00,癸丑,癸卯,戊戌,戊申,丙午,丙午,辛亥,辛亥,庚辰,癸寅,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14134322801360115141,2025-06-03 18:46:18.488008+08:00
341,2026-03-31 02:46:01.219028+08:00,乙丑,甲辰,己亥,庚申,丙午,丙午,辛亥,辛亥,壬辰,甲卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1553839552591338428,2025-06-03 18:46:18.488008+08:00
342,2026-04-01 02:46:01.219028+08:00,丁丑,乙巳,庚子,壬申,丙午,丙午,辛亥,辛亥,甲辰,乙辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13390531868180098595,2025-06-03 18:46:18.488008+08:00
343,2026-04-02 02:46:01.219028+08:00,己丑,丙午,辛丑,甲申,丙午,丙午,辛亥,辛亥,丙辰,丙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7965828657337052087,2025-06-03 18:46:18.488008+08:00
344,2026-04-03 02:46:01.219028+08:00,辛丑,丁未,壬寅,丙申,丙午,丙午,辛亥,辛亥,戊辰,丁午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12056762952163641249,2025-06-03 18:46:18.488008+08:00
345,2026-04-06 02:46:01.219028+08:00,丁丑,庚戌,乙巳,壬申,壬辰,丙午,辛亥,丁酉,甲辰,庚酉,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6074719578291376952,2025-06-03 18:46:18.488008+08:00
346,2026-04-07 02:46:01.219028+08:00,己丑,辛亥,丙午,甲申,壬辰,丙午,辛亥,丁酉,丙辰,辛戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18152913786364852386,2025-06-03 18:46:18.488008+08:00
347,2026-04-08 02:46:01.219028+08:00,辛丑,壬子,丁未,丙申,壬辰,丙午,辛亥,丁酉,戊辰,壬亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8015442462356766510,2025-06-03 18:46:18.488008+08:00
348,2026-04-09 02:46:01.219028+08:00,癸丑,癸丑,戊申,戊申,壬辰,丙午,辛亥,丁酉,庚辰,癸子,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7186141686683601241,2025-06-03 18:46:18.488008+08:00
349,2026-04-10 02:46:01.219028+08:00,乙丑,甲寅,己酉,庚申,壬辰,丙午,辛亥,丁酉,壬辰,甲丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16460243442676805078,2025-06-03 18:46:18.488008+08:00
350,2026-04-13 02:46:01.219028+08:00,辛丑,丁巳,壬子,丙申,壬辰,丙午,辛亥,丁酉,戊辰,丁辰,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13158095692089434674,2025-06-03 18:46:18.488008+08:00
351,2026-04-14 02:46:01.219028+08:00,癸丑,戊午,癸丑,戊申,壬辰,丙午,辛亥,丁酉,庚辰,戊巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13414996190973748131,2025-06-03 18:46:18.488008+08:00
352,2026-04-15 02:46:01.219028+08:00,乙丑,己未,甲寅,庚申,壬辰,丙午,辛亥,丁酉,壬辰,己午,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17880507556722450704,2025-06-03 18:46:18.488008+08:00
353,2026-04-16 02:46:01.219028+08:00,丁丑,庚申,乙卯,壬申,壬辰,丙午,辛亥,丁酉,甲辰,庚未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8219782329117512928,2025-06-03 18:46:18.488008+08:00
354,2026-04-17 02:46:01.219028+08:00,己丑,辛酉,丙辰,甲申,壬辰,丙午,辛亥,丁酉,丙辰,辛申,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10187129276904113881,2025-06-03 18:46:18.488008+08:00
355,2026-04-20 02:46:01.219028+08:00,乙丑,甲子,己未,庚申,壬辰,丙午,辛亥,丁酉,壬辰,甲亥,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3599246817799111221,2025-06-03 18:46:18.488008+08:00
356,2026-04-21 02:46:01.219028+08:00,丁丑,乙丑,庚申,壬申,丁未,丙午,辛亥,壬子,甲辰,乙子,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9589632134474484877,2025-06-03 18:46:18.488008+08:00
357,2026-04-22 02:46:01.219028+08:00,己丑,丙寅,辛酉,甲申,丁未,丙午,辛亥,壬子,丙辰,丙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,305165901450214546,2025-06-03 18:46:18.488008+08:00
358,2026-04-23 02:46:01.219028+08:00,辛丑,丁卯,壬戌,丙申,丁未,丙午,辛亥,壬子,戊辰,丁寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8898648688296211899,2025-06-03 18:46:18.488008+08:00
359,2026-04-24 02:46:01.219028+08:00,癸丑,戊辰,癸亥,戊申,丁未,丙午,辛亥,壬子,庚辰,戊卯,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9293845207944732139,2025-06-03 18:46:18.488008+08:00
360,2026-04-27 02:46:01.219028+08:00,己丑,辛未,丙寅,甲申,丁未,丙午,辛亥,壬子,丙辰,辛午,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8169552379266140772,2025-06-03 18:46:18.488008+08:00
361,2026-04-28 02:46:01.219028+08:00,辛丑,壬申,丁卯,丙申,丁未,丙午,辛亥,壬子,戊辰,壬未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18274130842210456033,2025-06-03 18:46:18.488008+08:00
362,2026-04-29 02:46:01.219028+08:00,癸丑,癸酉,戊辰,戊申,丁未,丙午,辛亥,壬子,庚辰,癸申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12177610702227339247,2025-06-03 18:46:18.488008+08:00
363,2026-04-30 02:46:01.219028+08:00,乙丑,甲戌,己巳,庚申,丁未,丙午,辛亥,壬子,壬辰,甲酉,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14374191734361598686,2025-06-03 18:46:18.488008+08:00
364,2026-05-01 02:46:01.219028+08:00,丁丑,乙亥,庚午,壬申,丁未,丙午,辛亥,壬子,甲辰,乙戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16603015389123846136,2025-06-03 18:46:18.488008+08:00
365,2026-05-04 02:46:01.219028+08:00,癸丑,戊寅,癸酉,戊申,丁未,丙午,辛亥,壬子,庚辰,戊丑,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17412816356926349344,2025-06-03 18:46:18.488008+08:00
366,2026-05-05 02:46:01.219028+08:00,乙丑,己卯,甲戌,庚申,丁未,丙午,辛亥,壬子,壬辰,己寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7206033782326788864,2025-06-03 18:46:18.488008+08:00
367,2026-05-06 02:46:01.219028+08:00,丁丑,庚辰,乙亥,壬申,癸巳,丙午,辛亥,戊戌,甲辰,庚卯,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2884473494272662396,2025-06-03 18:46:18.488008+08:00
368,2026-05-07 02:46:01.219028+08:00,己丑,辛巳,丙子,甲申,癸巳,丙午,辛亥,戊戌,丙辰,辛辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11902476667315571767,2025-06-03 18:46:18.488008+08:00
369,2026-05-08 02:46:01.219028+08:00,辛丑,壬午,丁丑,丙申,癸巳,丙午,辛亥,戊戌,戊辰,壬巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,48557357177619378,2025-06-03 18:46:18.488008+08:00
370,2026-05-11 02:46:01.219028+08:00,丁丑,乙酉,庚辰,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙申,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1744299169508352331,2025-06-03 18:46:18.488008+08:00
371,2026-05-12 02:46:01.219028+08:00,己丑,丙戌,辛巳,甲申,癸巳,丙午,辛亥,戊戌,丙辰,丙酉,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14615972143986559842,2025-06-03 18:46:18.488008+08:00
372,2026-05-13 02:46:01.219028+08:00,辛丑,丁亥,壬午,丙申,癸巳,丙午,辛亥,戊戌,戊辰,丁戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5960139174629595407,2025-06-03 18:46:18.488008+08:00
373,2026-05-14 02:46:01.219028+08:00,癸丑,戊子,癸未,戊申,癸巳,丙午,辛亥,戊戌,庚辰,戊亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7808339870167177445,2025-06-03 18:46:18.488008+08:00
374,2026-05-15 02:46:01.219028+08:00,乙丑,己丑,甲申,庚申,癸巳,丙午,辛亥,戊戌,壬辰,己子,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9336258579026077986,2025-06-03 18:46:18.488008+08:00
375,2026-05-18 02:46:01.219028+08:00,辛丑,壬辰,丁亥,丙申,癸巳,丙午,辛亥,戊戌,戊辰,壬卯,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8456768440247959394,2025-06-03 18:46:18.488008+08:00
