,date,predicted_value
1802,2030-05-21 23:30:45.039104,18970.7
1803,2030-05-22 23:30:45.039104,18970.7
1804,2030-05-23 23:30:45.039104,19010.6
1805,2030-05-24 23:30:45.039104,19010.6
1806,2030-05-25 23:30:45.039104,19031.2
1807,2030-05-26 23:30:45.039104,19031.2
1808,2030-05-27 23:30:45.039104,19053.6
1809,2030-05-28 23:30:45.039104,19053.6
1810,2030-05-29 23:30:45.039104,19332.7
1811,2030-05-30 23:30:45.039104,19332.7
1812,2030-05-31 23:30:45.039104,19371.4
1813,2030-06-01 23:30:45.039104,19371.4
1814,2030-06-02 23:30:45.039104,19335.3
1815,2030-06-03 23:30:45.039104,19335.3
1816,2030-06-04 23:30:45.039104,19251
1817,2030-06-05 23:30:45.039104,19251
1818,2030-06-06 23:30:45.039104,19416.1
1819,2030-06-07 23:30:45.039104,19416.1
1820,2030-06-08 23:30:45.039104,19371.7
1821,2030-06-09 23:30:45.039104,19371.7
1822,2030-06-10 23:30:45.039104,19379.1
1823,2030-06-11 23:30:45.039104,19379.1
1824,2030-06-12 23:30:45.039104,19118.8
1825,2030-06-13 23:30:45.039104,19118.8
1826,2030-06-14 23:30:45.039104,19176.5
1827,2030-06-15 23:30:45.039104,19176.5
1828,2030-06-16 23:30:45.039104,19170.3
1829,2030-06-17 23:30:45.039104,19170.3
1830,2030-06-18 23:30:45.039104,19192.7
1831,2030-06-19 23:30:45.039104,19192.7
1832,2030-06-20 23:30:45.039104,19382.8
1833,2030-06-21 23:30:45.039104,19382.8
1834,2030-06-22 23:30:45.039104,18862.9
1835,2030-06-23 23:30:45.039104,18862.9
1836,2030-06-24 23:30:45.039104,18927.8
1837,2030-06-25 23:30:45.039104,18927.8
1838,2030-06-26 23:30:45.039104,18831.6
1839,2030-06-27 23:30:45.039104,18831.6
1840,2030-06-28 23:30:45.039104,18885.1
1841,2030-06-29 23:30:45.039104,18885.1
1842,2030-06-30 23:30:45.039104,18889.5
1843,2030-07-01 23:30:45.039104,18889.5
1844,2030-07-02 23:30:45.039104,18945.8
1845,2030-07-03 23:30:45.039104,18945.8
1846,2030-07-04 23:30:45.039104,18869.3
1847,2030-07-05 23:30:45.039104,18869.3
1848,2030-07-06 23:30:45.039104,18975.6
1849,2030-07-07 23:30:45.039104,18975.6
1850,2030-07-08 23:30:45.039104,18942.3
1851,2030-07-09 23:30:45.039104,18942.3
1852,2030-07-10 23:30:45.039104,18960
1853,2030-07-11 23:30:45.039104,18960
1854,2030-07-12 23:30:45.039104,18960.7
1855,2030-07-13 23:30:45.039104,18960.7
1856,2030-07-14 23:30:45.039104,18293.4
1857,2030-07-15 23:30:45.039104,18293.4
1858,2030-07-16 23:30:45.039104,18183.1
1859,2030-07-17 23:30:45.039104,18183.1
1860,2030-07-18 23:30:45.039104,18227.6
1861,2030-07-19 23:30:45.039104,18227.6
1862,2030-07-20 23:30:45.039104,18220.8
1863,2030-07-21 23:30:45.039104,18220.8
1864,2030-07-22 23:30:45.039104,18246.3
1865,2030-07-23 23:30:45.039104,18246.3
1866,2030-07-24 23:30:45.039104,18113.9
1867,2030-07-25 23:30:45.039104,18113.9
1868,2030-07-26 23:30:45.039104,18136.5
1869,2030-07-27 23:30:45.039104,18136.5
1870,2030-07-28 23:30:45.039104,18154
1871,2030-07-29 23:30:45.039104,18154
1872,2030-07-30 23:30:45.039104,18178.7
1873,2030-07-31 23:30:45.039104,18178.7
1874,2030-08-01 23:30:45.039104,18169.6
1875,2030-08-02 23:30:45.039104,18169.6
1876,2030-08-03 23:30:45.039104,18182.8
1877,2030-08-04 23:30:45.039104,18182.8
1878,2030-08-05 23:30:45.039104,18192.9
1879,2030-08-06 23:30:45.039104,18192.9
1880,2030-08-07 23:30:45.039104,18197.3
1881,2030-08-08 23:30:45.039104,18197.3
1882,2030-08-09 23:30:45.039104,18152.8
1883,2030-08-10 23:30:45.039104,18152.8
1884,2030-08-11 23:30:45.039104,18164.5
1885,2030-08-12 23:30:45.039104,18164.5
1886,2030-08-13 23:30:45.039104,18203.6
1887,2030-08-14 23:30:45.039104,18203.6
1888,2030-08-15 23:30:45.039104,18211.6
1889,2030-08-16 23:30:45.039104,18211.6
1890,2030-08-17 23:30:45.039104,18168.1
1891,2030-08-18 23:30:45.039104,18168.1
1892,2030-08-19 23:30:45.039104,18184.4
1893,2030-08-20 23:30:45.039104,18184.4
1894,2030-08-21 23:30:45.039104,18180.2
1895,2030-08-22 23:30:45.039104,18180.2
1896,2030-08-23 23:30:45.039104,18089.8
1897,2030-08-24 23:30:45.039104,18089.8
1898,2030-08-25 23:30:45.039104,18070.9
1899,2030-08-26 23:30:45.039104,18070.9
1900,2030-08-27 23:30:45.039104,18068.1
1901,2030-08-28 23:30:45.039104,18068.1
1902,2030-08-29 23:30:45.039104,18125.2
1903,2030-08-30 23:30:45.039104,18125.2
1904,2030-08-31 23:30:45.039104,18170.5
1905,2030-09-01 23:30:45.039104,18170.5
1906,2030-09-02 23:30:45.039104,18024.9
1907,2030-09-03 23:30:45.039104,18024.9
1908,2030-09-04 23:30:45.039104,18078.7
1909,2030-09-05 23:30:45.039104,18078.7
1910,2030-09-06 23:30:45.039104,18043.2
1911,2030-09-07 23:30:45.039104,18043.2
1912,2030-09-08 23:30:45.039104,18245.3
1913,2030-09-09 23:30:45.039104,18245.3
1914,2030-09-10 23:30:45.039104,18264.2
1915,2030-09-11 23:30:45.039104,18264.2
1916,2030-09-12 23:30:45.039104,18327.9
1917,2030-09-13 23:30:45.039104,18327.9
1918,2030-09-14 23:30:45.039104,18340
1919,2030-09-15 23:30:45.039104,18340
1920,2030-09-16 23:30:45.039104,18293.4
1921,2030-09-17 23:30:45.039104,18293.4
1922,2030-09-18 23:30:45.039104,18183.1
1923,2030-09-19 23:30:45.039104,18183.1
1924,2030-09-20 23:30:45.039104,18227.6
1925,2030-09-21 23:30:45.039104,18227.6
1926,2030-09-22 23:30:45.039104,18220.8
1927,2030-09-23 23:30:45.039104,18220.8
1928,2030-09-24 23:30:45.039104,18246.3
1929,2030-09-25 23:30:45.039104,18246.3
1930,2030-09-26 23:30:45.039104,18113.9
1931,2030-09-27 23:30:45.039104,18113.9
1932,2030-09-28 23:30:45.039104,18136.5
1933,2030-09-29 23:30:45.039104,18136.5
1934,2030-09-30 23:30:45.039104,18154
1935,2030-10-01 23:30:45.039104,18154
1936,2030-10-02 23:30:45.039104,18178.7
1937,2030-10-03 23:30:45.039104,18178.7
1938,2030-10-04 23:30:45.039104,18169.6
1939,2030-10-05 23:30:45.039104,18169.6
1940,2030-10-06 23:30:45.039104,18182.8
1941,2030-10-07 23:30:45.039104,18182.8
1942,2030-10-08 23:30:45.039104,18192.9
1943,2030-10-09 23:30:45.039104,18192.9
1944,2030-10-10 23:30:45.039104,18367.7
1945,2030-10-11 23:30:45.039104,18367.7
1946,2030-10-12 23:30:45.039104,18288.9
1947,2030-10-13 23:30:45.039104,18288.9
1948,2030-10-14 23:30:45.039104,18296.2
1949,2030-10-15 23:30:45.039104,18296.2
1950,2030-10-16 23:30:45.039104,18286.3
1951,2030-10-17 23:30:45.039104,18286.3
1952,2030-10-18 23:30:45.039104,18300.1
1953,2030-10-19 23:30:45.039104,18300.1
1954,2030-10-20 23:30:45.039104,18203.5
1955,2030-10-21 23:30:45.039104,18203.5
1956,2030-10-22 23:30:45.039104,18211.3
1957,2030-10-23 23:30:45.039104,18211.3
1958,2030-10-24 23:30:45.039104,18146.1
1959,2030-10-25 23:30:45.039104,18146.1
1960,2030-10-26 23:30:45.039104,18230.6
1961,2030-10-27 23:30:45.039104,18230.6
1962,2030-10-28 23:30:45.039104,18419
1963,2030-10-29 23:30:45.039104,18419
1964,2030-10-30 23:30:45.039104,18284.3
1965,2030-10-31 23:30:45.039104,18284.3
1966,2030-11-01 23:30:45.039104,18285.5
1967,2030-11-02 23:30:45.039104,18285.5
1968,2030-11-03 23:30:45.039104,18293.8
1969,2030-11-04 23:30:45.039104,18293.8
1970,2030-11-05 23:30:45.039104,18451.3
1971,2030-11-06 23:30:45.039104,18451.3
1972,2030-11-07 23:30:45.039104,18459.3
1973,2030-11-08 23:30:45.039104,18459.3
1974,2030-11-09 23:30:45.039104,18459.1
1975,2030-11-10 23:30:45.039104,18459.1
1976,2030-11-11 23:30:45.039104,18515.4
1977,2030-11-12 23:30:45.039104,18515.4
1978,2030-11-13 23:30:45.039104,18419.6
1979,2030-11-14 23:30:45.039104,18419.6
1980,2030-11-15 23:30:45.039104,18450.4
1981,2030-11-16 23:30:45.039104,18450.4
1982,2030-11-17 23:30:45.039104,18434.1
1983,2030-11-18 23:30:45.039104,18434.1
1984,2030-11-19 23:30:45.039104,18303
1985,2030-11-20 23:30:45.039104,18303
1986,2030-11-21 23:30:45.039104,18502.7
1987,2030-11-22 23:30:45.039104,18502.7
1988,2030-11-23 23:30:45.039104,18458.4
1989,2030-11-24 23:30:45.039104,18458.4
1990,2030-11-25 23:30:45.039104,18438.1
1991,2030-11-26 23:30:45.039104,18438.1
1992,2030-11-27 23:30:45.039104,18404.2
1993,2030-11-28 23:30:45.039104,18404.2
1994,2030-11-29 23:30:45.039104,18304.7
1995,2030-11-30 23:30:45.039104,18304.7
1996,2030-12-01 23:30:45.039104,18305.4
1997,2030-12-02 23:30:45.039104,18305.4
1998,2030-12-03 23:30:45.039104,18317.8
1999,2030-12-04 23:30:45.039104,18317.8
2000,2030-12-05 23:30:45.039104,18300.7
2001,2030-12-06 23:30:45.039104,18300.7
2002,2030-12-07 23:30:45.039104,18164.5
2003,2030-12-08 23:30:45.039104,18164.5
2004,2030-12-09 23:30:45.039104,18176
2005,2030-12-10 23:30:45.039104,18176
2006,2030-12-11 23:30:45.039104,18120
2007,2030-12-12 23:30:45.039104,18120
2008,2030-12-13 23:30:45.039104,18367.7
2009,2030-12-14 23:30:45.039104,18367.7
2010,2030-12-15 23:30:45.039104,18288.9
2011,2030-12-16 23:30:45.039104,18288.9
2012,2030-12-17 23:30:45.039104,18296.2
2013,2030-12-18 23:30:45.039104,18296.2
2014,2030-12-19 23:30:45.039104,18286.3
2015,2030-12-20 23:30:45.039104,18286.3
2016,2030-12-21 23:30:45.039104,18300.1
2017,2030-12-22 23:30:45.039104,18300.1
2018,2030-12-23 23:30:45.039104,18203.5
2019,2030-12-24 23:30:45.039104,18203.5
2020,2030-12-25 23:30:45.039104,18211.3
2021,2030-12-26 23:30:45.039104,18211.3
2022,2030-12-27 23:30:45.039104,18146.1
2023,2030-12-28 23:30:45.039104,18146.1
2024,2030-12-29 23:30:45.039104,18178.1
2025,2030-12-30 23:30:45.039104,18178.1
2026,2030-12-31 23:30:45.039104,18286.2
2027,2031-01-01 23:30:45.039104,18286.2
2028,2031-01-02 23:30:45.039104,18260.5
2029,2031-01-03 23:30:45.039104,18260.5
2030,2031-01-04 23:30:45.039104,18259.8
2031,2031-01-05 23:30:45.039104,18259.8
2032,2031-01-06 23:30:45.039104,18343.3
2033,2031-01-07 23:30:45.039104,18343.3
2034,2031-01-08 23:30:45.039104,18821.9
2035,2031-01-09 23:30:45.039104,18821.9
2036,2031-01-10 23:30:45.039104,18633.7
2037,2031-01-11 23:30:45.039104,18633.7
2038,2031-01-12 23:30:45.039104,18753.6
2039,2031-01-13 23:30:45.039104,18753.6
2040,2031-01-14 23:30:45.039104,23133.9
2041,2031-01-15 23:30:45.039104,23133.9
2042,2031-01-16 23:30:45.039104,23052.8
2043,2031-01-17 23:30:45.039104,23052.8
2044,2031-01-18 23:30:45.039104,23126
2045,2031-01-19 23:30:45.039104,23126
2046,2031-01-20 23:30:45.039104,23146.5
2047,2031-01-21 23:30:45.039104,23146.5
2048,2031-01-22 23:30:45.039104,23306.8
2049,2031-01-23 23:30:45.039104,23306.8
2050,2031-01-24 23:30:45.039104,23365
2051,2031-01-25 23:30:45.039104,23365
2052,2031-01-26 23:30:45.039104,23398.6
2053,2031-01-27 23:30:45.039104,23398.6
2054,2031-01-28 23:30:45.039104,23377.4
2055,2031-01-29 23:30:45.039104,23377.4
2056,2031-01-30 23:30:45.039104,23512.3
2057,2031-01-31 23:30:45.039104,23512.3
2058,2031-02-01 23:30:45.039104,23719.2
2059,2031-02-02 23:30:45.039104,23719.2
2060,2031-02-03 23:30:45.039104,23741.7
2061,2031-02-04 23:30:45.039104,23741.7
2062,2031-02-05 23:30:45.039104,23756.9
2063,2031-02-06 23:30:45.039104,23756.9
2064,2031-02-07 23:30:45.039104,23121.3
2065,2031-02-08 23:30:45.039104,23121.3
2066,2031-02-09 23:30:45.039104,23251
2067,2031-02-10 23:30:45.039104,23251
2068,2031-02-11 23:30:45.039104,23283.9
2069,2031-02-12 23:30:45.039104,23283.9
2070,2031-02-13 23:30:45.039104,23254.4
2071,2031-02-14 23:30:45.039104,23254.4
2072,2031-02-15 23:30:45.039104,23393.9
2073,2031-02-16 23:30:45.039104,23393.9
2074,2031-02-17 23:30:45.039104,23294.4
2075,2031-02-18 23:30:45.039104,23294.4
2076,2031-02-19 23:30:45.039104,23289.4
2077,2031-02-20 23:30:45.039104,23289.4
2078,2031-02-21 23:30:45.039104,23293.9
2079,2031-02-22 23:30:45.039104,23293.9
2080,2031-02-23 23:30:45.039104,23288.9
2081,2031-02-24 23:30:45.039104,23288.9
2082,2031-02-25 23:30:45.039104,23241.2
2083,2031-02-26 23:30:45.039104,23241.2
2084,2031-02-27 23:30:45.039104,23232
2085,2031-02-28 23:30:45.039104,23232
2086,2031-03-01 23:30:45.039104,23247.4
2087,2031-03-02 23:30:45.039104,23247.4
2088,2031-03-03 23:30:45.039104,23070.4
2089,2031-03-04 23:30:45.039104,23070.4
2090,2031-03-05 23:30:45.039104,23260.6
2091,2031-03-06 23:30:45.039104,23260.6
2092,2031-03-07 23:30:45.039104,23322.3
2093,2031-03-08 23:30:45.039104,23322.3
2094,2031-03-09 23:30:45.039104,23292.9
2095,2031-03-10 23:30:45.039104,23292.9
2096,2031-03-11 23:30:45.039104,23272
2097,2031-03-12 23:30:45.039104,23272
2098,2031-03-13 23:30:45.039104,23179.6
2099,2031-03-14 23:30:45.039104,23179.6
2100,2031-03-15 23:30:45.039104,23219.8
2101,2031-03-16 23:30:45.039104,23219.8
2102,2031-03-17 23:30:45.039104,23173.9
2103,2031-03-18 23:30:45.039104,23173.9
2104,2031-03-19 23:30:45.039104,23222.2
2105,2031-03-20 23:30:45.039104,23222.2
2106,2031-03-21 23:30:45.039104,23313.7
2107,2031-03-22 23:30:45.039104,23313.7
2108,2031-03-23 23:30:45.039104,23319.4
2109,2031-03-24 23:30:45.039104,23319.4
2110,2031-03-25 23:30:45.039104,23326.9
2111,2031-03-26 23:30:45.039104,23326.9
2112,2031-03-27 23:30:45.039104,23260.9
2113,2031-03-28 23:30:45.039104,23260.9
2114,2031-03-29 23:30:45.039104,23530.7
2115,2031-03-30 23:30:45.039104,23530.7
2116,2031-03-31 23:30:45.039104,23545.2
2117,2031-04-01 23:30:45.039104,23545.2
2118,2031-04-02 23:30:45.039104,23535.8
2119,2031-04-03 23:30:45.039104,23535.8
2120,2031-04-04 23:30:45.039104,27649.2
2121,2031-04-05 23:30:45.039104,27649.2
2122,2031-04-06 23:30:45.039104,27611.6
2123,2031-04-07 23:30:45.039104,27611.6
2124,2031-04-08 23:30:45.039104,27444.9
2125,2031-04-09 23:30:45.039104,27444.9
2126,2031-04-10 23:30:45.039104,27566.4
2127,2031-04-11 23:30:45.039104,27566.4
2128,2031-04-12 23:30:45.039104,27826
2129,2031-04-13 23:30:45.039104,27826
2130,2031-04-14 23:30:45.039104,27331.4
2131,2031-04-15 23:30:45.039104,27331.4
2132,2031-04-16 23:30:45.039104,27287.3
2133,2031-04-17 23:30:45.039104,27287.3
2134,2031-04-18 23:30:45.039104,27364.3
2135,2031-04-19 23:30:45.039104,27364.3
2136,2031-04-20 23:30:45.039104,27547.8
2137,2031-04-21 23:30:45.039104,27547.8
2138,2031-04-22 23:30:45.039104,27379.3
2139,2031-04-23 23:30:45.039104,27379.3
2140,2031-04-24 23:30:45.039104,27465.7
2141,2031-04-25 23:30:45.039104,27465.7
2142,2031-04-26 23:30:45.039104,27399.2
2143,2031-04-27 23:30:45.039104,27399.2
2144,2031-04-28 23:30:45.039104,27378.7
2145,2031-04-29 23:30:45.039104,27378.7
2146,2031-04-30 23:30:45.039104,27357.4
2147,2031-05-01 23:30:45.039104,27357.4
2148,2031-05-02 23:30:45.039104,27442.1
2149,2031-05-03 23:30:45.039104,27442.1
2150,2031-05-04 23:30:45.039104,27350.3
2151,2031-05-05 23:30:45.039104,27350.3
2152,2031-05-06 23:30:45.039104,27231.3
2153,2031-05-07 23:30:45.039104,27231.3
2154,2031-05-08 23:30:45.039104,27367.7
2155,2031-05-09 23:30:45.039104,27367.7
2156,2031-05-10 23:30:45.039104,27466.7
2157,2031-05-11 23:30:45.039104,27466.7
2158,2031-05-12 23:30:45.039104,27366.7
2159,2031-05-13 23:30:45.039104,27366.7
2160,2031-05-14 23:30:45.039104,27372.3
2161,2031-05-15 23:30:45.039104,27372.3
2162,2031-05-16 23:30:45.039104,27335
2163,2031-05-17 23:30:45.039104,27335
2164,2031-05-18 23:30:45.039104,27239.6
2165,2031-05-19 23:30:45.039104,27239.6
2166,2031-05-20 23:30:45.039104,27367.5
2167,2031-05-21 23:30:45.039104,27367.5
2168,2031-05-22 23:30:45.039104,27333.4
2169,2031-05-23 23:30:45.039104,27333.4
2170,2031-05-24 23:30:45.039104,26964
2171,2031-05-25 23:30:45.039104,26964
2172,2031-05-26 23:30:45.039104,27209.2
2173,2031-05-27 23:30:45.039104,27209.2
2174,2031-05-28 23:30:45.039104,27054.5
2175,2031-05-29 23:30:45.039104,27054.5
2176,2031-05-30 23:30:45.039104,27385.6
2177,2031-05-31 23:30:45.039104,27385.6
2178,2031-06-01 23:30:45.039104,27778.2
2179,2031-06-02 23:30:45.039104,27778.2
2180,2031-06-03 23:30:45.039104,27710.9
2181,2031-06-04 23:30:45.039104,27710.9
2182,2031-06-05 23:30:45.039104,27601.1
2183,2031-06-06 23:30:45.039104,27601.1
2184,2031-06-07 23:30:45.039104,27373.1
2185,2031-06-08 23:30:45.039104,27373.1
2186,2031-06-09 23:30:45.039104,27811.9
2187,2031-06-10 23:30:45.039104,27811.9
2188,2031-06-11 23:30:45.039104,27787.4
2189,2031-06-12 23:30:45.039104,27787.4
2190,2031-06-13 23:30:45.039104,27662.4
2191,2031-06-14 23:30:45.039104,27662.4
2192,2031-06-15 23:30:45.039104,27173.4
2193,2031-06-16 23:30:45.039104,27173.4
2194,2031-06-17 23:30:45.039104,27603.1
2195,2031-06-18 23:30:45.039104,27603.1
2196,2031-06-19 23:30:45.039104,27749.7
2197,2031-06-20 23:30:45.039104,27749.7
2198,2031-06-21 23:30:45.039104,27697.2
2199,2031-06-22 23:30:45.039104,27697.2
2200,2031-06-23 23:30:45.039104,27547.8
2201,2031-06-24 23:30:45.039104,27547.8
2202,2031-06-25 23:30:45.039104,27379.3
2203,2031-06-26 23:30:45.039104,27379.3
2204,2031-06-27 23:30:45.039104,27465.7
2205,2031-06-28 23:30:45.039104,27465.7
2206,2031-06-29 23:30:45.039104,27399.2
2207,2031-06-30 23:30:45.039104,27399.2
2208,2031-07-01 23:30:45.039104,27378.7
2209,2031-07-02 23:30:45.039104,25567.4
2210,2031-07-03 23:30:45.039104,25628.1
2211,2031-07-04 23:30:45.039104,25628.1
2212,2031-07-05 23:30:45.039104,25745.7
2213,2031-07-06 23:30:45.039104,25745.7
2214,2031-07-07 23:30:45.039104,25550.7
2215,2031-07-08 23:30:45.039104,25550.7
2216,2031-07-09 23:30:45.039104,25268.9
2217,2031-07-10 23:30:45.039104,25268.9
2218,2031-07-11 23:30:45.039104,25600.6
2219,2031-07-12 23:30:45.039104,25600.6
2220,2031-07-13 23:30:45.039104,25623.1
2221,2031-07-14 23:30:45.039104,25623.1
2222,2031-07-15 23:30:45.039104,25589.3
2223,2031-07-16 23:30:45.039104,25589.3
2224,2031-07-17 23:30:45.039104,25615.5
2225,2031-07-18 23:30:45.039104,25615.5
2226,2031-07-19 23:30:45.039104,25651.5
2227,2031-07-20 23:30:45.039104,25651.5
2228,2031-07-21 23:30:45.039104,25746.9
2229,2031-07-22 23:30:45.039104,25746.9
2230,2031-07-23 23:30:45.039104,25704.7
2231,2031-07-24 23:30:45.039104,25704.7
2232,2031-07-25 23:30:45.039104,25502.9
2233,2031-07-26 23:30:45.039104,25502.9
2234,2031-07-27 23:30:45.039104,25531.7
2235,2031-07-28 23:30:45.039104,25531.7
2236,2031-07-29 23:30:45.039104,25543.5
2237,2031-07-30 23:30:45.039104,25543.5
2238,2031-07-31 23:30:45.039104,25698.7
2239,2031-08-01 23:30:45.039104,25698.7
2240,2031-08-02 23:30:45.039104,25625.3
2241,2031-08-03 23:30:45.039104,25625.3
2242,2031-08-04 23:30:45.039104,25823.6
2243,2031-08-05 23:30:45.039104,25823.6
2244,2031-08-06 23:30:45.039104,25769
2245,2031-08-07 23:30:45.039104,25769
2246,2031-08-08 23:30:45.039104,25809.4
2247,2031-08-09 23:30:45.039104,25809.4
2248,2031-08-10 23:30:45.039104,25713.8
2249,2031-08-11 23:30:45.039104,25713.8
2250,2031-08-12 23:30:45.039104,26112.8
2251,2031-08-13 23:30:45.039104,26112.8
2252,2031-08-14 23:30:45.039104,26011.2
2253,2031-08-15 23:30:45.039104,26011.2
2254,2031-08-16 23:30:45.039104,26048.4
2255,2031-08-17 23:30:45.039104,26048.4
2256,2031-08-18 23:30:45.039104,25317.9
2257,2031-08-19 23:30:45.039104,25317.9
2258,2031-08-20 23:30:45.039104,26149
2259,2031-08-21 23:30:45.039104,26149
2260,2031-08-22 23:30:45.039104,25899.9
2261,2031-08-23 23:30:45.039104,25899.9
2262,2031-08-24 23:30:45.039104,25979.7
2263,2031-08-25 23:30:45.039104,25979.7
2264,2031-08-26 23:30:45.039104,25814.3
2265,2031-08-27 23:30:45.039104,25814.3
2266,2031-08-28 23:30:45.039104,25758.1
2267,2031-08-29 23:30:45.039104,25758.1
2268,2031-08-30 23:30:45.039104,25668.2
2269,2031-08-31 23:30:45.039104,25668.2
2270,2031-09-01 23:30:45.039104,25723.7
2271,2031-09-02 23:30:45.039104,25723.7
2272,2031-09-03 23:30:45.039104,26004
2273,2031-09-04 23:30:45.039104,26004
2274,2031-09-05 23:30:45.039104,25403.8
2275,2031-09-06 23:30:45.039104,25403.8
2276,2031-09-07 23:30:45.039104,25367.1
2277,2031-09-08 23:30:45.039104,25367.1
2278,2031-09-09 23:30:45.039104,25514.7
2279,2031-09-10 23:30:45.039104,25514.7
2280,2031-09-11 23:30:45.039104,25268.9
2281,2031-09-12 23:30:45.039104,25268.9
2282,2031-09-13 23:30:45.039104,25600.6
2283,2031-09-14 23:30:45.039104,25600.6
2284,2031-09-15 23:30:45.039104,25623.1
2285,2031-09-16 23:30:45.039104,25623.1
2286,2031-09-17 23:30:45.039104,25589.3
2287,2031-09-18 23:30:45.039104,25589.3
2288,2031-09-19 23:30:45.039104,25615.5
2289,2031-09-20 23:30:45.039104,25615.5
2290,2031-09-21 23:30:45.039104,25651.5
2291,2031-09-22 23:30:45.039104,25651.5
2292,2031-09-23 23:30:45.039104,25746.9
2293,2031-09-24 23:30:45.039104,25746.9
2294,2031-09-25 23:30:45.039104,25704.7
2295,2031-09-26 23:30:45.039104,25704.7
2296,2031-09-27 23:30:45.039104,25502.9
2297,2031-09-28 23:30:45.039104,25502.9
2298,2031-09-29 23:30:45.039104,25531.7
2299,2031-09-30 23:30:45.039104,25531.7
2300,2031-10-01 23:30:45.039104,25543.5
2301,2031-10-02 23:30:45.039104,25543.5
2302,2031-10-03 23:30:45.039104,25698.7
2303,2031-10-04 23:30:45.039104,25698.7
2304,2031-10-05 23:30:45.039104,27062.9
2305,2031-10-06 23:30:45.039104,27062.9
2306,2031-10-07 23:30:45.039104,27236.7
2307,2031-10-08 23:30:45.039104,27236.7
2308,2031-10-09 23:30:45.039104,27276.4
2309,2031-10-10 23:30:45.039104,27276.4
2310,2031-10-11 23:30:45.039104,27071.7
2311,2031-10-12 23:30:45.039104,27071.7
2312,2031-10-13 23:30:45.039104,26955.1
2313,2031-10-14 23:30:45.039104,26955.1
2314,2031-10-15 23:30:45.039104,26968.6
2315,2031-10-16 23:30:45.039104,26968.6
2316,2031-10-17 23:30:45.039104,27046.3
2317,2031-10-18 23:30:45.039104,27046.3
2318,2031-10-19 23:30:45.039104,26839.7
2319,2031-10-20 23:30:45.039104,26839.7
2320,2031-10-21 23:30:45.039104,27004.2
2321,2031-10-22 23:30:45.039104,27004.2
2322,2031-10-23 23:30:45.039104,26618.5
2323,2031-10-24 23:30:45.039104,26618.5
2324,2031-10-25 23:30:45.039104,26865.4
2325,2031-10-26 23:30:45.039104,26865.4
2326,2031-10-27 23:30:45.039104,26806.1
2327,2031-10-28 23:30:45.039104,26806.1
2328,2031-10-29 23:30:45.039104,26489
2329,2031-10-30 23:30:45.039104,26489
2330,2031-10-31 23:30:45.039104,26395.7
2331,2031-11-01 23:30:45.039104,26395.7
2332,2031-11-02 23:30:45.039104,26511.9
2333,2031-11-03 23:30:45.039104,26511.9
2334,2031-11-04 23:30:45.039104,26531.2
2335,2031-11-05 23:30:45.039104,26531.2
2336,2031-11-06 23:30:45.039104,26711.3
2337,2031-11-07 23:30:45.039104,26711.3
2338,2031-11-08 23:30:45.039104,27014.5
2339,2031-11-09 23:30:45.039104,27014.5
2340,2031-11-10 23:30:45.039104,27173.3
2341,2031-11-11 23:30:45.039104,27173.3
2342,2031-11-12 23:30:45.039104,26852.2
2343,2031-11-13 23:30:45.039104,26852.2
2344,2031-11-14 23:30:45.039104,26533.7
2345,2031-11-15 23:30:45.039104,26533.7
2346,2031-11-16 23:30:45.039104,27090.3
2347,2031-11-17 23:30:45.039104,27090.3
2348,2031-11-18 23:30:45.039104,27098.6
2349,2031-11-19 23:30:45.039104,27098.6
2350,2031-11-20 23:30:45.039104,27057.3
2351,2031-11-21 23:30:45.039104,27057.3
2352,2031-11-22 23:30:45.039104,26372.7
2353,2031-11-23 23:30:45.039104,26372.7
2354,2031-11-24 23:30:45.039104,27155.4
2355,2031-11-25 23:30:45.039104,27155.4
2356,2031-11-26 23:30:45.039104,27256.8
2357,2031-11-27 23:30:45.039104,27256.8
2358,2031-11-28 23:30:45.039104,26946.9
2359,2031-11-29 23:30:45.039104,26946.9
2360,2031-11-30 23:30:45.039104,27036.9
2361,2031-12-01 23:30:45.039104,27036.9
2362,2031-12-02 23:30:45.039104,26839.9
2363,2031-12-03 23:30:45.039104,26839.9
2364,2031-12-04 23:30:45.039104,27010.6
2365,2031-12-05 23:30:45.039104,27010.6
2366,2031-12-06 23:30:45.039104,26846.3
2367,2031-12-07 23:30:45.039104,26846.3
2368,2031-12-08 23:30:45.039104,27062.9
2369,2031-12-09 23:30:45.039104,27062.9
2370,2031-12-10 23:30:45.039104,27236.7
2371,2031-12-11 23:30:45.039104,27236.7
2372,2031-12-12 23:30:45.039104,27276.4
2373,2031-12-13 23:30:45.039104,27276.4
2374,2031-12-14 23:30:45.039104,27071.7
2375,2031-12-15 23:30:45.039104,27071.7
2376,2031-12-16 23:30:45.039104,26955.1
2377,2031-12-17 23:30:45.039104,26955.1
2378,2031-12-18 23:30:45.039104,26968.6
2379,2031-12-19 23:30:45.039104,26968.6
2380,2031-12-20 23:30:45.039104,27046.3
2381,2031-12-21 23:30:45.039104,27046.3
2382,2031-12-22 23:30:45.039104,26839.7
2383,2031-12-23 23:30:45.039104,26839.7
2384,2031-12-24 23:30:45.039104,26696.7
2385,2031-12-25 23:30:45.039104,26696.7
2386,2031-12-26 23:30:45.039104,26761.5
2387,2031-12-27 23:30:45.039104,26761.5
