,date,weekday
4006,2026-12-21 15:00:00+08:00,Monday
4007,2026-12-21 16:00:00+08:00,Monday
4008,2026-12-22 09:00:00+08:00,Tuesday
4009,2026-12-22 10:00:00+08:00,Tuesday
4010,2026-12-22 11:00:00+08:00,Tuesday
4011,2026-12-22 12:00:00+08:00,Tuesday
4012,2026-12-22 13:00:00+08:00,Tuesday
4013,2026-12-22 14:00:00+08:00,Tuesday
4014,2026-12-22 15:00:00+08:00,Tuesday
4015,2026-12-22 16:00:00+08:00,Tuesday
4016,2026-12-23 09:00:00+08:00,Wednesday
4017,2026-12-23 10:00:00+08:00,Wednesday
4018,2026-12-23 11:00:00+08:00,Wednesday
4019,2026-12-23 12:00:00+08:00,Wednesday
4020,2026-12-23 13:00:00+08:00,Wednesday
4021,2026-12-23 14:00:00+08:00,Wednesday
4022,2026-12-23 15:00:00+08:00,Wednesday
4023,2026-12-23 16:00:00+08:00,Wednesday
4024,2026-12-24 09:00:00+08:00,Thursday
4025,2026-12-24 10:00:00+08:00,Thursday
4026,2026-12-24 11:00:00+08:00,Thursday
4027,2026-12-24 12:00:00+08:00,Thursday
4028,2026-12-24 13:00:00+08:00,Thursday
4029,2026-12-24 14:00:00+08:00,Thursday
4030,2026-12-24 15:00:00+08:00,Thursday
4031,2026-12-24 16:00:00+08:00,Thursday
4032,2026-12-25 09:00:00+08:00,Friday
4033,2026-12-25 10:00:00+08:00,Friday
4034,2026-12-25 11:00:00+08:00,Friday
4035,2026-12-25 12:00:00+08:00,Friday
4036,2026-12-25 13:00:00+08:00,Friday
4037,2026-12-25 14:00:00+08:00,Friday
4038,2026-12-25 15:00:00+08:00,Friday
4039,2026-12-25 16:00:00+08:00,Friday
4040,2026-12-28 09:00:00+08:00,Monday
4041,2026-12-28 10:00:00+08:00,Monday
4042,2026-12-28 11:00:00+08:00,Monday
4043,2026-12-28 12:00:00+08:00,Monday
4044,2026-12-28 13:00:00+08:00,Monday
4045,2026-12-28 14:00:00+08:00,Monday
4046,2026-12-28 15:00:00+08:00,Monday
4047,2026-12-28 16:00:00+08:00,Monday
4048,2026-12-29 09:00:00+08:00,Tuesday
4049,2026-12-29 10:00:00+08:00,Tuesday
4050,2026-12-29 11:00:00+08:00,Tuesday
4051,2026-12-29 12:00:00+08:00,Tuesday
4052,2026-12-29 13:00:00+08:00,Tuesday
4053,2026-12-29 14:00:00+08:00,Tuesday
4054,2026-12-29 15:00:00+08:00,Tuesday
4055,2026-12-29 16:00:00+08:00,Tuesday
4056,2026-12-30 09:00:00+08:00,Wednesday
4057,2026-12-30 10:00:00+08:00,Wednesday
4058,2026-12-30 11:00:00+08:00,Wednesday
4059,2026-12-30 12:00:00+08:00,Wednesday
4060,2026-12-30 13:00:00+08:00,Wednesday
4061,2026-12-30 14:00:00+08:00,Wednesday
4062,2026-12-30 15:00:00+08:00,Wednesday
4063,2026-12-30 16:00:00+08:00,Wednesday
4064,2026-12-31 09:00:00+08:00,Thursday
4065,2026-12-31 10:00:00+08:00,Thursday
4066,2026-12-31 11:00:00+08:00,Thursday
4067,2026-12-31 12:00:00+08:00,Thursday
4068,2026-12-31 13:00:00+08:00,Thursday
4069,2026-12-31 14:00:00+08:00,Thursday
4070,2026-12-31 15:00:00+08:00,Thursday
4071,2026-12-31 16:00:00+08:00,Thursday
4072,2027-01-01 09:00:00+08:00,Friday
4073,2027-01-01 10:00:00+08:00,Friday
4074,2027-01-01 11:00:00+08:00,Friday
4075,2027-01-01 12:00:00+08:00,Friday
4076,2027-01-01 13:00:00+08:00,Friday
4077,2027-01-01 14:00:00+08:00,Friday
4078,2027-01-01 15:00:00+08:00,Friday
4079,2027-01-01 16:00:00+08:00,Friday
4080,2027-01-04 09:00:00+08:00,Monday
4081,2027-01-04 10:00:00+08:00,Monday
4082,2027-01-04 11:00:00+08:00,Monday
4083,2027-01-04 12:00:00+08:00,Monday
4084,2027-01-04 13:00:00+08:00,Monday
4085,2027-01-04 14:00:00+08:00,Monday
4086,2027-01-04 15:00:00+08:00,Monday
4087,2027-01-04 16:00:00+08:00,Monday
4088,2027-01-05 09:00:00+08:00,Tuesday
4089,2027-01-05 10:00:00+08:00,Tuesday
4090,2027-01-05 11:00:00+08:00,Tuesday
4091,2027-01-05 12:00:00+08:00,Tuesday
4092,2027-01-05 13:00:00+08:00,Tuesday
4093,2027-01-05 14:00:00+08:00,Tuesday
4094,2027-01-05 15:00:00+08:00,Tuesday
4095,2027-01-05 16:00:00+08:00,Tuesday
4096,2027-01-06 09:00:00+08:00,Wednesday
4097,2027-01-06 10:00:00+08:00,Wednesday
4098,2027-01-06 11:00:00+08:00,Wednesday
4099,2027-01-06 12:00:00+08:00,Wednesday
4100,2027-01-06 13:00:00+08:00,Wednesday
4101,2027-01-06 14:00:00+08:00,Wednesday
4102,2027-01-06 15:00:00+08:00,Wednesday
4103,2027-01-06 16:00:00+08:00,Wednesday
4104,2027-01-07 09:00:00+08:00,Thursday
4105,2027-01-07 10:00:00+08:00,Thursday
4106,2027-01-07 11:00:00+08:00,Thursday
4107,2027-01-07 12:00:00+08:00,Thursday
4108,2027-01-07 13:00:00+08:00,Thursday
4109,2027-01-07 14:00:00+08:00,Thursday
4110,2027-01-07 15:00:00+08:00,Thursday
4111,2027-01-07 16:00:00+08:00,Thursday
4112,2027-01-08 09:00:00+08:00,Friday
4113,2027-01-08 10:00:00+08:00,Friday
4114,2027-01-08 11:00:00+08:00,Friday
4115,2027-01-08 12:00:00+08:00,Friday
4116,2027-01-08 13:00:00+08:00,Friday
4117,2027-01-08 14:00:00+08:00,Friday
4118,2027-01-08 15:00:00+08:00,Friday
4119,2027-01-08 16:00:00+08:00,Friday
4120,2027-01-11 09:00:00+08:00,Monday
4121,2027-01-11 10:00:00+08:00,Monday
4122,2027-01-11 11:00:00+08:00,Monday
4123,2027-01-11 12:00:00+08:00,Monday
4124,2027-01-11 13:00:00+08:00,Monday
4125,2027-01-11 14:00:00+08:00,Monday
4126,2027-01-11 15:00:00+08:00,Monday
4127,2027-01-11 16:00:00+08:00,Monday
4128,2027-01-12 09:00:00+08:00,Tuesday
4129,2027-01-12 10:00:00+08:00,Tuesday
4130,2027-01-12 11:00:00+08:00,Tuesday
4131,2027-01-12 12:00:00+08:00,Tuesday
4132,2027-01-12 13:00:00+08:00,Tuesday
4133,2027-01-12 14:00:00+08:00,Tuesday
4134,2027-01-12 15:00:00+08:00,Tuesday
4135,2027-01-12 16:00:00+08:00,Tuesday
4136,2027-01-13 09:00:00+08:00,Wednesday
4137,2027-01-13 10:00:00+08:00,Wednesday
4138,2027-01-13 11:00:00+08:00,Wednesday
4139,2027-01-13 12:00:00+08:00,Wednesday
4140,2027-01-13 13:00:00+08:00,Wednesday
4141,2027-01-13 14:00:00+08:00,Wednesday
4142,2027-01-13 15:00:00+08:00,Wednesday
4143,2027-01-13 16:00:00+08:00,Wednesday
4144,2027-01-14 09:00:00+08:00,Thursday
4145,2027-01-14 10:00:00+08:00,Thursday
4146,2027-01-14 11:00:00+08:00,Thursday
4147,2027-01-14 12:00:00+08:00,Thursday
4148,2027-01-14 13:00:00+08:00,Thursday
4149,2027-01-14 14:00:00+08:00,Thursday
4150,2027-01-14 15:00:00+08:00,Thursday
4151,2027-01-14 16:00:00+08:00,Thursday
4152,2027-01-15 09:00:00+08:00,Friday
4153,2027-01-15 10:00:00+08:00,Friday
4154,2027-01-15 11:00:00+08:00,Friday
4155,2027-01-15 12:00:00+08:00,Friday
4156,2027-01-15 13:00:00+08:00,Friday
4157,2027-01-15 14:00:00+08:00,Friday
4158,2027-01-15 15:00:00+08:00,Friday
4159,2027-01-15 16:00:00+08:00,Friday
4160,2027-01-18 09:00:00+08:00,Monday
4161,2027-01-18 10:00:00+08:00,Monday
4162,2027-01-18 11:00:00+08:00,Monday
4163,2027-01-18 12:00:00+08:00,Monday
4164,2027-01-18 13:00:00+08:00,Monday
4165,2027-01-18 14:00:00+08:00,Monday
4166,2027-01-18 15:00:00+08:00,Monday
4167,2027-01-18 16:00:00+08:00,Monday
4168,2027-01-19 09:00:00+08:00,Tuesday
4169,2027-01-19 10:00:00+08:00,Tuesday
4170,2027-01-19 11:00:00+08:00,Tuesday
4171,2027-01-19 12:00:00+08:00,Tuesday
4172,2027-01-19 13:00:00+08:00,Tuesday
4173,2027-01-19 14:00:00+08:00,Tuesday
4174,2027-01-19 15:00:00+08:00,Tuesday
4175,2027-01-19 16:00:00+08:00,Tuesday
4176,2027-01-20 09:00:00+08:00,Wednesday
4177,2027-01-20 10:00:00+08:00,Wednesday
4178,2027-01-20 11:00:00+08:00,Wednesday
4179,2027-01-20 12:00:00+08:00,Wednesday
4180,2027-01-20 13:00:00+08:00,Wednesday
4181,2027-01-20 14:00:00+08:00,Wednesday
4182,2027-01-20 15:00:00+08:00,Wednesday
4183,2027-01-20 16:00:00+08:00,Wednesday
4184,2027-01-21 09:00:00+08:00,Thursday
4185,2027-01-21 10:00:00+08:00,Thursday
4186,2027-01-21 11:00:00+08:00,Thursday
4187,2027-01-21 12:00:00+08:00,Thursday
4188,2027-01-21 13:00:00+08:00,Thursday
4189,2027-01-21 14:00:00+08:00,Thursday
4190,2027-01-21 15:00:00+08:00,Thursday
4191,2027-01-21 16:00:00+08:00,Thursday
4192,2027-01-22 09:00:00+08:00,Friday
4193,2027-01-22 10:00:00+08:00,Friday
4194,2027-01-22 11:00:00+08:00,Friday
4195,2027-01-22 12:00:00+08:00,Friday
4196,2027-01-22 13:00:00+08:00,Friday
4197,2027-01-22 14:00:00+08:00,Friday
4198,2027-01-22 15:00:00+08:00,Friday
4199,2027-01-22 16:00:00+08:00,Friday
4200,2027-01-25 09:00:00+08:00,Monday
4201,2027-01-25 10:00:00+08:00,Monday
4202,2027-01-25 11:00:00+08:00,Monday
4203,2027-01-25 12:00:00+08:00,Monday
4204,2027-01-25 13:00:00+08:00,Monday
4205,2027-01-25 14:00:00+08:00,Monday
4206,2027-01-25 15:00:00+08:00,Monday
4207,2027-01-25 16:00:00+08:00,Monday
4208,2027-01-26 09:00:00+08:00,Tuesday
4209,2027-01-26 10:00:00+08:00,Tuesday
4210,2027-01-26 11:00:00+08:00,Tuesday
4211,2027-01-26 12:00:00+08:00,Tuesday
4212,2027-01-26 13:00:00+08:00,Tuesday
4213,2027-01-26 14:00:00+08:00,Tuesday
4214,2027-01-26 15:00:00+08:00,Tuesday
4215,2027-01-26 16:00:00+08:00,Tuesday
4216,2027-01-27 09:00:00+08:00,Wednesday
4217,2027-01-27 10:00:00+08:00,Wednesday
4218,2027-01-27 11:00:00+08:00,Wednesday
4219,2027-01-27 12:00:00+08:00,Wednesday
4220,2027-01-27 13:00:00+08:00,Wednesday
4221,2027-01-27 14:00:00+08:00,Wednesday
4222,2027-01-27 15:00:00+08:00,Wednesday
4223,2027-01-27 16:00:00+08:00,Wednesday
4224,2027-01-28 09:00:00+08:00,Thursday
4225,2027-01-28 10:00:00+08:00,Thursday
4226,2027-01-28 11:00:00+08:00,Thursday
4227,2027-01-28 12:00:00+08:00,Thursday
4228,2027-01-28 13:00:00+08:00,Thursday
4229,2027-01-28 14:00:00+08:00,Thursday
4230,2027-01-28 15:00:00+08:00,Thursday
4231,2027-01-28 16:00:00+08:00,Thursday
4232,2027-01-29 09:00:00+08:00,Friday
4233,2027-01-29 10:00:00+08:00,Friday
4234,2027-01-29 11:00:00+08:00,Friday
4235,2027-01-29 12:00:00+08:00,Friday
4236,2027-01-29 13:00:00+08:00,Friday
4237,2027-01-29 14:00:00+08:00,Friday
4238,2027-01-29 15:00:00+08:00,Friday
4239,2027-01-29 16:00:00+08:00,Friday
4240,2027-02-01 09:00:00+08:00,Monday
4241,2027-02-01 10:00:00+08:00,Monday
4242,2027-02-01 11:00:00+08:00,Monday
4243,2027-02-01 12:00:00+08:00,Monday
4244,2027-02-01 13:00:00+08:00,Monday
4245,2027-02-01 14:00:00+08:00,Monday
4246,2027-02-01 15:00:00+08:00,Monday
4247,2027-02-01 16:00:00+08:00,Monday
4248,2027-02-02 09:00:00+08:00,Tuesday
4249,2027-02-02 10:00:00+08:00,Tuesday
4250,2027-02-02 11:00:00+08:00,Tuesday
4251,2027-02-02 12:00:00+08:00,Tuesday
4252,2027-02-02 13:00:00+08:00,Tuesday
4253,2027-02-02 14:00:00+08:00,Tuesday
4254,2027-02-02 15:00:00+08:00,Tuesday
4255,2027-02-02 16:00:00+08:00,Tuesday
4256,2027-02-03 09:00:00+08:00,Wednesday
4257,2027-02-03 10:00:00+08:00,Wednesday
4258,2027-02-03 11:00:00+08:00,Wednesday
4259,2027-02-03 12:00:00+08:00,Wednesday
4260,2027-02-03 13:00:00+08:00,Wednesday
4261,2027-02-03 14:00:00+08:00,Wednesday
4262,2027-02-03 15:00:00+08:00,Wednesday
4263,2027-02-03 16:00:00+08:00,Wednesday
4264,2027-02-04 09:00:00+08:00,Thursday
4265,2027-02-04 10:00:00+08:00,Thursday
4266,2027-02-04 11:00:00+08:00,Thursday
4267,2027-02-04 12:00:00+08:00,Thursday
4268,2027-02-04 13:00:00+08:00,Thursday
4269,2027-02-04 14:00:00+08:00,Thursday
4270,2027-02-04 15:00:00+08:00,Thursday
4271,2027-02-04 16:00:00+08:00,Thursday
4272,2027-02-05 09:00:00+08:00,Friday
4273,2027-02-05 10:00:00+08:00,Friday
4274,2027-02-05 11:00:00+08:00,Friday
4275,2027-02-05 12:00:00+08:00,Friday
4276,2027-02-05 13:00:00+08:00,Friday
4277,2027-02-05 14:00:00+08:00,Friday
4278,2027-02-05 15:00:00+08:00,Friday
4279,2027-02-05 16:00:00+08:00,Friday
4280,2027-02-08 09:00:00+08:00,Monday
4281,2027-02-08 10:00:00+08:00,Monday
4282,2027-02-08 11:00:00+08:00,Monday
4283,2027-02-08 12:00:00+08:00,Monday
4284,2027-02-08 13:00:00+08:00,Monday
4285,2027-02-08 14:00:00+08:00,Monday
4286,2027-02-08 15:00:00+08:00,Monday
4287,2027-02-08 16:00:00+08:00,Monday
4288,2027-02-09 09:00:00+08:00,Tuesday
4289,2027-02-09 10:00:00+08:00,Tuesday
4290,2027-02-09 11:00:00+08:00,Tuesday
4291,2027-02-09 12:00:00+08:00,Tuesday
4292,2027-02-09 13:00:00+08:00,Tuesday
4293,2027-02-09 14:00:00+08:00,Tuesday
4294,2027-02-09 15:00:00+08:00,Tuesday
4295,2027-02-09 16:00:00+08:00,Tuesday
4296,2027-02-10 09:00:00+08:00,Wednesday
4297,2027-02-10 10:00:00+08:00,Wednesday
4298,2027-02-10 11:00:00+08:00,Wednesday
4299,2027-02-10 12:00:00+08:00,Wednesday
4300,2027-02-10 13:00:00+08:00,Wednesday
4301,2027-02-10 14:00:00+08:00,Wednesday
4302,2027-02-10 15:00:00+08:00,Wednesday
4303,2027-02-10 16:00:00+08:00,Wednesday
4304,2027-02-11 09:00:00+08:00,Thursday
4305,2027-02-11 10:00:00+08:00,Thursday
4306,2027-02-11 11:00:00+08:00,Thursday
4307,2027-02-11 12:00:00+08:00,Thursday
4308,2027-02-11 13:00:00+08:00,Thursday
4309,2027-02-11 14:00:00+08:00,Thursday
4310,2027-02-11 15:00:00+08:00,Thursday
4311,2027-02-11 16:00:00+08:00,Thursday
4312,2027-02-12 09:00:00+08:00,Friday
4313,2027-02-12 10:00:00+08:00,Friday
4314,2027-02-12 11:00:00+08:00,Friday
4315,2027-02-12 12:00:00+08:00,Friday
4316,2027-02-12 13:00:00+08:00,Friday
4317,2027-02-12 14:00:00+08:00,Friday
4318,2027-02-12 15:00:00+08:00,Friday
4319,2027-02-12 16:00:00+08:00,Friday
4320,2027-02-15 09:00:00+08:00,Monday
4321,2027-02-15 10:00:00+08:00,Monday
4322,2027-02-15 11:00:00+08:00,Monday
4323,2027-02-15 12:00:00+08:00,Monday
4324,2027-02-15 13:00:00+08:00,Monday
4325,2027-02-15 14:00:00+08:00,Monday
4326,2027-02-15 15:00:00+08:00,Monday
4327,2027-02-15 16:00:00+08:00,Monday
4328,2027-02-16 09:00:00+08:00,Tuesday
4329,2027-02-16 10:00:00+08:00,Tuesday
4330,2027-02-16 11:00:00+08:00,Tuesday
4331,2027-02-16 12:00:00+08:00,Tuesday
4332,2027-02-16 13:00:00+08:00,Tuesday
4333,2027-02-16 14:00:00+08:00,Tuesday
4334,2027-02-16 15:00:00+08:00,Tuesday
4335,2027-02-16 16:00:00+08:00,Tuesday
4336,2027-02-17 09:00:00+08:00,Wednesday
4337,2027-02-17 10:00:00+08:00,Wednesday
4338,2027-02-17 11:00:00+08:00,Wednesday
4339,2027-02-17 12:00:00+08:00,Wednesday
4340,2027-02-17 13:00:00+08:00,Wednesday
4341,2027-02-17 14:00:00+08:00,Wednesday
4342,2027-02-17 15:00:00+08:00,Wednesday
4343,2027-02-17 16:00:00+08:00,Wednesday
4344,2027-02-18 09:00:00+08:00,Thursday
4345,2027-02-18 10:00:00+08:00,Thursday
4346,2027-02-18 11:00:00+08:00,Thursday
4347,2027-02-18 12:00:00+08:00,Thursday
4348,2027-02-18 13:00:00+08:00,Thursday
4349,2027-02-18 14:00:00+08:00,Thursday
4350,2027-02-18 15:00:00+08:00,Thursday
4351,2027-02-18 16:00:00+08:00,Thursday
4352,2027-02-19 09:00:00+08:00,Friday
4353,2027-02-19 10:00:00+08:00,Friday
4354,2027-02-19 11:00:00+08:00,Friday
4355,2027-02-19 12:00:00+08:00,Friday
4356,2027-02-19 13:00:00+08:00,Friday
4357,2027-02-19 14:00:00+08:00,Friday
4358,2027-02-19 15:00:00+08:00,Friday
4359,2027-02-19 16:00:00+08:00,Friday
4360,2027-02-22 09:00:00+08:00,Monday
4361,2027-02-22 10:00:00+08:00,Monday
4362,2027-02-22 11:00:00+08:00,Monday
4363,2027-02-22 12:00:00+08:00,Monday
4364,2027-02-22 13:00:00+08:00,Monday
4365,2027-02-22 14:00:00+08:00,Monday
4366,2027-02-22 15:00:00+08:00,Monday
4367,2027-02-22 16:00:00+08:00,Monday
4368,2027-02-23 09:00:00+08:00,Tuesday
4369,2027-02-23 10:00:00+08:00,Tuesday
4370,2027-02-23 11:00:00+08:00,Tuesday
4371,2027-02-23 12:00:00+08:00,Tuesday
4372,2027-02-23 13:00:00+08:00,Tuesday
4373,2027-02-23 14:00:00+08:00,Tuesday
4374,2027-02-23 15:00:00+08:00,Tuesday
4375,2027-02-23 16:00:00+08:00,Tuesday
4376,2027-02-24 09:00:00+08:00,Wednesday
4377,2027-02-24 10:00:00+08:00,Wednesday
4378,2027-02-24 11:00:00+08:00,Wednesday
4379,2027-02-24 12:00:00+08:00,Wednesday
4380,2027-02-24 13:00:00+08:00,Wednesday
4381,2027-02-24 14:00:00+08:00,Wednesday
4382,2027-02-24 15:00:00+08:00,Wednesday
4383,2027-02-24 16:00:00+08:00,Wednesday
4384,2027-02-25 09:00:00+08:00,Thursday
4385,2027-02-25 10:00:00+08:00,Thursday
4386,2027-02-25 11:00:00+08:00,Thursday
4387,2027-02-25 12:00:00+08:00,Thursday
4388,2027-02-25 13:00:00+08:00,Thursday
4389,2027-02-25 14:00:00+08:00,Thursday
4390,2027-02-25 15:00:00+08:00,Thursday
4391,2027-02-25 16:00:00+08:00,Thursday
4392,2027-02-26 09:00:00+08:00,Friday
4393,2027-02-26 10:00:00+08:00,Friday
4394,2027-02-26 11:00:00+08:00,Friday
4395,2027-02-26 12:00:00+08:00,Friday
4396,2027-02-26 13:00:00+08:00,Friday
4397,2027-02-26 14:00:00+08:00,Friday
4398,2027-02-26 15:00:00+08:00,Friday
4399,2027-02-26 16:00:00+08:00,Friday
4400,2027-03-01 09:00:00+08:00,Monday
4401,2027-03-01 10:00:00+08:00,Monday
4402,2027-03-01 11:00:00+08:00,Monday
4403,2027-03-01 12:00:00+08:00,Monday
4404,2027-03-01 13:00:00+08:00,Monday
4405,2027-03-01 14:00:00+08:00,Monday
4406,2027-03-01 15:00:00+08:00,Monday
4407,2027-03-01 16:00:00+08:00,Monday
4408,2027-03-02 09:00:00+08:00,Tuesday
4409,2027-03-02 10:00:00+08:00,Tuesday
4410,2027-03-02 11:00:00+08:00,Tuesday
4411,2027-03-02 12:00:00+08:00,Tuesday
4412,2027-03-02 13:00:00+08:00,Tuesday
4413,2027-03-02 14:00:00+08:00,Tuesday
4414,2027-03-02 15:00:00+08:00,Tuesday
4415,2027-03-02 16:00:00+08:00,Tuesday
4416,2027-03-03 09:00:00+08:00,Wednesday
4417,2027-03-03 10:00:00+08:00,Wednesday
4418,2027-03-03 11:00:00+08:00,Wednesday
4419,2027-03-03 12:00:00+08:00,Wednesday
4420,2027-03-03 13:00:00+08:00,Wednesday
4421,2027-03-03 14:00:00+08:00,Wednesday
4422,2027-03-03 15:00:00+08:00,Wednesday
4423,2027-03-03 16:00:00+08:00,Wednesday
4424,2027-03-04 09:00:00+08:00,Thursday
4425,2027-03-04 10:00:00+08:00,Thursday
4426,2027-03-04 11:00:00+08:00,Thursday
4427,2027-03-04 12:00:00+08:00,Thursday
4428,2027-03-04 13:00:00+08:00,Thursday
4429,2027-03-04 14:00:00+08:00,Thursday
4430,2027-03-04 15:00:00+08:00,Thursday
4431,2027-03-04 16:00:00+08:00,Thursday
4432,2027-03-05 09:00:00+08:00,Friday
4433,2027-03-05 10:00:00+08:00,Friday
4434,2027-03-05 11:00:00+08:00,Friday
4435,2027-03-05 12:00:00+08:00,Friday
4436,2027-03-05 13:00:00+08:00,Friday
4437,2027-03-05 14:00:00+08:00,Friday
4438,2027-03-05 15:00:00+08:00,Friday
4439,2027-03-05 16:00:00+08:00,Friday
4440,2027-03-08 09:00:00+08:00,Monday
4441,2027-03-08 10:00:00+08:00,Monday
4442,2027-03-08 11:00:00+08:00,Monday
4443,2027-03-08 12:00:00+08:00,Monday
4444,2027-03-08 13:00:00+08:00,Monday
4445,2027-03-08 14:00:00+08:00,Monday
4446,2027-03-08 15:00:00+08:00,Monday
4447,2027-03-08 16:00:00+08:00,Monday
4448,2027-03-09 09:00:00+08:00,Tuesday
4449,2027-03-09 10:00:00+08:00,Tuesday
4450,2027-03-09 11:00:00+08:00,Tuesday
4451,2027-03-09 12:00:00+08:00,Tuesday
4452,2027-03-09 13:00:00+08:00,Tuesday
4453,2027-03-09 14:00:00+08:00,Tuesday
4454,2027-03-09 15:00:00+08:00,Tuesday
4455,2027-03-09 16:00:00+08:00,Tuesday
4456,2027-03-10 09:00:00+08:00,Wednesday
4457,2027-03-10 10:00:00+08:00,Wednesday
4458,2027-03-10 11:00:00+08:00,Wednesday
4459,2027-03-10 12:00:00+08:00,Wednesday
4460,2027-03-10 13:00:00+08:00,Wednesday
4461,2027-03-10 14:00:00+08:00,Wednesday
4462,2027-03-10 15:00:00+08:00,Wednesday
4463,2027-03-10 16:00:00+08:00,Wednesday
4464,2027-03-11 09:00:00+08:00,Thursday
4465,2027-03-11 10:00:00+08:00,Thursday
4466,2027-03-11 11:00:00+08:00,Thursday
4467,2027-03-11 12:00:00+08:00,Thursday
4468,2027-03-11 13:00:00+08:00,Thursday
4469,2027-03-11 14:00:00+08:00,Thursday
4470,2027-03-11 15:00:00+08:00,Thursday
4471,2027-03-11 16:00:00+08:00,Thursday
4472,2027-03-12 09:00:00+08:00,Friday
4473,2027-03-12 10:00:00+08:00,Friday
4474,2027-03-12 11:00:00+08:00,Friday
4475,2027-03-12 12:00:00+08:00,Friday
4476,2027-03-12 13:00:00+08:00,Friday
4477,2027-03-12 14:00:00+08:00,Friday
4478,2027-03-12 15:00:00+08:00,Friday
4479,2027-03-12 16:00:00+08:00,Friday
4480,2027-03-15 09:00:00+08:00,Monday
4481,2027-03-15 10:00:00+08:00,Monday
4482,2027-03-15 11:00:00+08:00,Monday
4483,2027-03-15 12:00:00+08:00,Monday
4484,2027-03-15 13:00:00+08:00,Monday
4485,2027-03-15 14:00:00+08:00,Monday
4486,2027-03-15 15:00:00+08:00,Monday
4487,2027-03-15 16:00:00+08:00,Monday
4488,2027-03-16 09:00:00+08:00,Tuesday
4489,2027-03-16 10:00:00+08:00,Tuesday
4490,2027-03-16 11:00:00+08:00,Tuesday
4491,2027-03-16 12:00:00+08:00,Tuesday
4492,2027-03-16 13:00:00+08:00,Tuesday
4493,2027-03-16 14:00:00+08:00,Tuesday
4494,2027-03-16 15:00:00+08:00,Tuesday
4495,2027-03-16 16:00:00+08:00,Tuesday
4496,2027-03-17 09:00:00+08:00,Wednesday
4497,2027-03-17 10:00:00+08:00,Wednesday
4498,2027-03-17 11:00:00+08:00,Wednesday
4499,2027-03-17 12:00:00+08:00,Wednesday
4500,2027-03-17 13:00:00+08:00,Wednesday
4501,2027-03-17 14:00:00+08:00,Wednesday
4502,2027-03-17 15:00:00+08:00,Wednesday
4503,2027-03-17 16:00:00+08:00,Wednesday
4504,2027-03-18 09:00:00+08:00,Thursday
4505,2027-03-18 10:00:00+08:00,Thursday
4506,2027-03-18 11:00:00+08:00,Thursday
4507,2027-03-18 12:00:00+08:00,Thursday
4508,2027-03-18 13:00:00+08:00,Thursday
4509,2027-03-18 14:00:00+08:00,Thursday
4510,2027-03-18 15:00:00+08:00,Thursday
4511,2027-03-18 16:00:00+08:00,Thursday
4512,2027-03-19 09:00:00+08:00,Friday
4513,2027-03-19 10:00:00+08:00,Friday
4514,2027-03-19 11:00:00+08:00,Friday
4515,2027-03-19 12:00:00+08:00,Friday
4516,2027-03-19 13:00:00+08:00,Friday
4517,2027-03-19 14:00:00+08:00,Friday
4518,2027-03-19 15:00:00+08:00,Friday
4519,2027-03-19 16:00:00+08:00,Friday
4520,2027-03-22 09:00:00+08:00,Monday
4521,2027-03-22 10:00:00+08:00,Monday
4522,2027-03-22 11:00:00+08:00,Monday
4523,2027-03-22 12:00:00+08:00,Monday
4524,2027-03-22 13:00:00+08:00,Monday
4525,2027-03-22 14:00:00+08:00,Monday
4526,2027-03-22 15:00:00+08:00,Monday
4527,2027-03-22 16:00:00+08:00,Monday
4528,2027-03-23 09:00:00+08:00,Tuesday
4529,2027-03-23 10:00:00+08:00,Tuesday
4530,2027-03-23 11:00:00+08:00,Tuesday
4531,2027-03-23 12:00:00+08:00,Tuesday
4532,2027-03-23 13:00:00+08:00,Tuesday
4533,2027-03-23 14:00:00+08:00,Tuesday
4534,2027-03-23 15:00:00+08:00,Tuesday
4535,2027-03-23 16:00:00+08:00,Tuesday
4536,2027-03-24 09:00:00+08:00,Wednesday
4537,2027-03-24 10:00:00+08:00,Wednesday
4538,2027-03-24 11:00:00+08:00,Wednesday
4539,2027-03-24 12:00:00+08:00,Wednesday
4540,2027-03-24 13:00:00+08:00,Wednesday
4541,2027-03-24 14:00:00+08:00,Wednesday
4542,2027-03-24 15:00:00+08:00,Wednesday
4543,2027-03-24 16:00:00+08:00,Wednesday
4544,2027-03-25 09:00:00+08:00,Thursday
4545,2027-03-25 10:00:00+08:00,Thursday
4546,2027-03-25 11:00:00+08:00,Thursday
4547,2027-03-25 12:00:00+08:00,Thursday
4548,2027-03-25 13:00:00+08:00,Thursday
4549,2027-03-25 14:00:00+08:00,Thursday
4550,2027-03-25 15:00:00+08:00,Thursday
4551,2027-03-25 16:00:00+08:00,Thursday
4552,2027-03-26 09:00:00+08:00,Friday
4553,2027-03-26 10:00:00+08:00,Friday
4554,2027-03-26 11:00:00+08:00,Friday
4555,2027-03-26 12:00:00+08:00,Friday
4556,2027-03-26 13:00:00+08:00,Friday
4557,2027-03-26 14:00:00+08:00,Friday
4558,2027-03-26 15:00:00+08:00,Friday
4559,2027-03-26 16:00:00+08:00,Friday
4560,2027-03-29 09:00:00+08:00,Monday
4561,2027-03-29 10:00:00+08:00,Monday
4562,2027-03-29 11:00:00+08:00,Monday
4563,2027-03-29 12:00:00+08:00,Monday
4564,2027-03-29 13:00:00+08:00,Monday
