,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3622,2026-10-14 15:00:00+08:00,2026-10-14 15:00:00+08:00,HSI,丙申,丙子,辛巳,辛丑,戊戌,辛酉,丙辰,癸巳,丙申,丙子,癸戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18166651473052252217,2025-06-23 09:59:34.366828+08:00
3623,2026-10-14 16:00:00+08:00,2026-10-14 16:00:00+08:00,HSI,丙申,丙子,辛巳,辛丑,戊戌,辛酉,丙辰,癸巳,癸亥,丙子,癸戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12457091164159005523,2025-06-23 09:59:34.366828+08:00
3624,2026-10-15 09:00:00+08:00,2026-10-15 09:00:00+08:00,HSI,乙巳,壬戌,丁卯,庚戌,戊戌,辛酉,丙辰,癸巳,乙巳,壬亥,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5589311491772972672,2025-06-23 09:59:34.366828+08:00
3625,2026-10-15 10:00:00+08:00,2026-10-15 10:00:00+08:00,HSI,乙巳,壬戌,丁卯,庚戌,戊戌,辛酉,丙辰,癸巳,壬申,壬亥,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9767734147062947926,2025-06-23 09:59:34.366828+08:00
3626,2026-10-15 11:00:00+08:00,2026-10-15 11:00:00+08:00,HSI,丙午,丁丑,壬午,辛亥,戊戌,辛酉,丙辰,癸巳,丙午,壬子,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1893868653899734806,2025-06-23 09:59:34.366828+08:00
3627,2026-10-15 12:00:00+08:00,2026-10-15 12:00:00+08:00,HSI,丙午,丁丑,壬午,辛亥,戊戌,辛酉,丙辰,癸巳,癸酉,丁子,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,893854970075015197,2025-06-23 09:59:34.366828+08:00
3628,2026-10-15 13:00:00+08:00,2026-10-15 13:00:00+08:00,HSI,丁未,丁丑,壬午,壬子,戊戌,辛酉,丙辰,癸巳,丁未,丁子,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4637541197198708905,2025-06-23 09:59:34.366828+08:00
3629,2026-10-15 14:00:00+08:00,2026-10-15 14:00:00+08:00,HSI,丁未,丁丑,壬午,壬子,戊戌,辛酉,丙辰,癸巳,甲戌,丁子,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13316802218767174185,2025-06-23 09:59:34.366828+08:00
3630,2026-10-15 15:00:00+08:00,2026-10-15 15:00:00+08:00,HSI,戊申,丁丑,壬午,癸丑,戊戌,辛酉,丙辰,癸巳,戊申,丁丑,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11606596229055105827,2025-06-23 09:59:34.366828+08:00
3631,2026-10-15 16:00:00+08:00,2026-10-15 16:00:00+08:00,HSI,戊申,丁丑,壬午,癸丑,戊戌,辛酉,丙辰,癸巳,乙亥,丁丑,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,577288425313830691,2025-06-23 09:59:34.366828+08:00
3632,2026-10-16 09:00:00+08:00,2026-10-16 09:00:00+08:00,HSI,丁巳,癸亥,戊辰,壬戌,戊戌,辛酉,丙辰,癸巳,丁巳,癸子,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11065406034141211654,2025-06-23 09:59:34.366828+08:00
3633,2026-10-16 10:00:00+08:00,2026-10-16 10:00:00+08:00,HSI,丁巳,癸亥,戊辰,壬戌,戊戌,辛酉,丙辰,癸巳,甲申,癸子,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2695006785696637858,2025-06-23 09:59:34.366828+08:00
3634,2026-10-16 11:00:00+08:00,2026-10-16 11:00:00+08:00,HSI,戊午,戊寅,癸未,癸亥,戊戌,辛酉,丙辰,癸巳,戊午,癸丑,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14306990539282085560,2025-06-23 09:59:34.366828+08:00
3635,2026-10-16 12:00:00+08:00,2026-10-16 12:00:00+08:00,HSI,戊午,戊寅,癸未,癸亥,戊戌,辛酉,丙辰,癸巳,乙酉,戊丑,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,809897567110164855,2025-06-23 09:59:34.366828+08:00
3636,2026-10-16 13:00:00+08:00,2026-10-16 13:00:00+08:00,HSI,己未,戊寅,癸未,甲子,戊戌,辛酉,丙辰,癸巳,己未,戊丑,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1566608888960336602,2025-06-23 09:59:34.366828+08:00
3637,2026-10-16 14:00:00+08:00,2026-10-16 14:00:00+08:00,HSI,己未,戊寅,癸未,甲子,戊戌,辛酉,丙辰,癸巳,丙戌,戊丑,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8542170254314013461,2025-06-23 09:59:34.366828+08:00
3638,2026-10-16 15:00:00+08:00,2026-10-16 15:00:00+08:00,HSI,庚申,戊寅,癸未,乙丑,戊戌,辛酉,丙辰,癸巳,庚申,戊寅,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1593420304369667234,2025-06-23 09:59:34.366828+08:00
3639,2026-10-16 16:00:00+08:00,2026-10-16 16:00:00+08:00,HSI,庚申,戊寅,癸未,乙丑,戊戌,辛酉,丙辰,癸巳,丁亥,戊寅,甲戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9006695000380269359,2025-06-23 09:59:34.366828+08:00
3640,2026-10-19 09:00:00+08:00,2026-10-19 09:00:00+08:00,HSI,癸巳,丙寅,辛未,戊戌,戊戌,辛酉,丙辰,癸巳,癸巳,丙卯,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5077503647258281247,2025-06-23 09:59:34.366828+08:00
3641,2026-10-19 10:00:00+08:00,2026-10-19 10:00:00+08:00,HSI,癸巳,丙寅,辛未,戊戌,戊戌,辛酉,丙辰,癸巳,庚申,丙卯,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14645892028773482803,2025-06-23 09:59:34.366828+08:00
3642,2026-10-19 11:00:00+08:00,2026-10-19 11:00:00+08:00,HSI,甲午,辛巳,丙戌,己亥,戊戌,辛酉,丙辰,癸巳,甲午,丙辰,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10211445083854772055,2025-06-23 09:59:34.366828+08:00
3643,2026-10-19 12:00:00+08:00,2026-10-19 12:00:00+08:00,HSI,甲午,辛巳,丙戌,己亥,戊戌,辛酉,丙辰,癸巳,辛酉,辛辰,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11030020173711060486,2025-06-23 09:59:34.366828+08:00
3644,2026-10-19 13:00:00+08:00,2026-10-19 13:00:00+08:00,HSI,乙未,辛巳,丙戌,庚子,戊戌,辛酉,丙辰,癸巳,乙未,辛辰,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9121964162580052199,2025-06-23 09:59:34.366828+08:00
3645,2026-10-19 14:00:00+08:00,2026-10-19 14:00:00+08:00,HSI,乙未,辛巳,丙戌,庚子,戊戌,辛酉,丙辰,癸巳,壬戌,辛辰,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16858933913585456828,2025-06-23 09:59:34.366828+08:00
3646,2026-10-19 15:00:00+08:00,2026-10-19 15:00:00+08:00,HSI,丙申,辛巳,丙戌,辛丑,戊戌,辛酉,丙辰,癸巳,丙申,辛巳,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12984545745755915685,2025-06-23 09:59:34.366828+08:00
3647,2026-10-19 16:00:00+08:00,2026-10-19 16:00:00+08:00,HSI,丙申,辛巳,丙戌,辛丑,戊戌,辛酉,丙辰,癸巳,癸亥,辛巳,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14212294453676005846,2025-06-23 09:59:34.366828+08:00
3648,2026-10-20 09:00:00+08:00,2026-10-20 09:00:00+08:00,HSI,乙巳,丁卯,壬申,庚戌,戊戌,辛酉,丙辰,癸巳,乙巳,丁辰,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17886663931209174002,2025-06-23 09:59:34.366828+08:00
3649,2026-10-20 10:00:00+08:00,2026-10-20 10:00:00+08:00,HSI,乙巳,丁卯,壬申,庚戌,戊戌,辛酉,丙辰,癸巳,壬申,丁辰,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6710024288697577914,2025-06-23 09:59:34.366828+08:00
3650,2026-10-20 11:00:00+08:00,2026-10-20 11:00:00+08:00,HSI,丙午,壬午,丁亥,辛亥,戊戌,辛酉,丙辰,癸巳,丙午,丁巳,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,923164861693894779,2025-06-23 09:59:34.366828+08:00
3651,2026-10-20 12:00:00+08:00,2026-10-20 12:00:00+08:00,HSI,丙午,壬午,丁亥,辛亥,戊戌,辛酉,丙辰,癸巳,癸酉,壬巳,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10325647072043240312,2025-06-23 09:59:34.366828+08:00
3652,2026-10-20 13:00:00+08:00,2026-10-20 13:00:00+08:00,HSI,丁未,壬午,丁亥,壬子,戊戌,辛酉,丙辰,癸巳,丁未,壬巳,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2375545073262472283,2025-06-23 09:59:34.366828+08:00
3653,2026-10-20 14:00:00+08:00,2026-10-20 14:00:00+08:00,HSI,丁未,壬午,丁亥,壬子,戊戌,辛酉,丙辰,癸巳,甲戌,壬巳,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6052174732293398565,2025-06-23 09:59:34.366828+08:00
3654,2026-10-20 15:00:00+08:00,2026-10-20 15:00:00+08:00,HSI,戊申,壬午,丁亥,癸丑,戊戌,辛酉,丙辰,癸巳,戊申,壬午,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12746125492379127796,2025-06-23 09:59:34.366828+08:00
3655,2026-10-20 16:00:00+08:00,2026-10-20 16:00:00+08:00,HSI,戊申,壬午,丁亥,癸丑,戊戌,辛酉,丙辰,癸巳,乙亥,壬午,己戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7338413540730801931,2025-06-23 09:59:34.366828+08:00
3656,2026-10-21 09:00:00+08:00,2026-10-21 09:00:00+08:00,HSI,丁巳,戊辰,癸酉,壬戌,戊戌,辛酉,丙辰,癸巳,丁巳,戊巳,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5071839493143973851,2025-06-23 09:59:34.366828+08:00
3657,2026-10-21 10:00:00+08:00,2026-10-21 10:00:00+08:00,HSI,丁巳,戊辰,癸酉,壬戌,戊戌,辛酉,丙辰,癸巳,甲申,戊巳,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3348625479253834770,2025-06-23 09:59:34.366828+08:00
3658,2026-10-21 11:00:00+08:00,2026-10-21 11:00:00+08:00,HSI,戊午,癸未,戊子,癸亥,戊戌,辛酉,丙辰,癸巳,戊午,戊午,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8049089706286182830,2025-06-23 09:59:34.366828+08:00
3659,2026-10-21 12:00:00+08:00,2026-10-21 12:00:00+08:00,HSI,戊午,癸未,戊子,癸亥,戊戌,辛酉,丙辰,癸巳,乙酉,癸午,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5742661499324391201,2025-06-23 09:59:34.366828+08:00
3660,2026-10-21 13:00:00+08:00,2026-10-21 13:00:00+08:00,HSI,己未,癸未,戊子,甲子,戊戌,辛酉,丙辰,癸巳,己未,癸午,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,601325243222299037,2025-06-23 09:59:34.366828+08:00
3661,2026-10-21 14:00:00+08:00,2026-10-21 14:00:00+08:00,HSI,己未,癸未,戊子,甲子,戊戌,辛酉,丙辰,癸巳,丙戌,癸午,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6234220930774693683,2025-06-23 09:59:34.366828+08:00
3662,2026-10-21 15:00:00+08:00,2026-10-21 15:00:00+08:00,HSI,庚申,癸未,戊子,乙丑,戊戌,辛酉,丙辰,癸巳,庚申,癸未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5526652374511069023,2025-06-23 09:59:34.366828+08:00
3663,2026-10-21 16:00:00+08:00,2026-10-21 16:00:00+08:00,HSI,庚申,癸未,戊子,乙丑,戊戌,辛酉,丙辰,癸巳,丁亥,癸未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4575645682290623114,2025-06-23 09:59:34.366828+08:00
3664,2026-10-22 09:00:00+08:00,2026-10-22 09:00:00+08:00,HSI,己巳,己巳,甲戌,甲戌,戊戌,辛酉,丙辰,癸巳,己巳,己午,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2561644824918731348,2025-06-23 09:59:34.366828+08:00
3665,2026-10-22 10:00:00+08:00,2026-10-22 10:00:00+08:00,HSI,己巳,己巳,甲戌,甲戌,戊戌,辛酉,丙辰,癸巳,丙申,己午,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17895805924724028730,2025-06-23 09:59:34.366828+08:00
3666,2026-10-22 11:00:00+08:00,2026-10-22 11:00:00+08:00,HSI,庚午,甲申,己丑,乙亥,戊戌,辛酉,丙辰,癸巳,庚午,己未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15333360755989067835,2025-06-23 09:59:34.366828+08:00
3667,2026-10-22 12:00:00+08:00,2026-10-22 12:00:00+08:00,HSI,庚午,甲申,己丑,乙亥,戊戌,辛酉,丙辰,癸巳,丁酉,甲未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4485946941484719313,2025-06-23 09:59:34.366828+08:00
3668,2026-10-22 13:00:00+08:00,2026-10-22 13:00:00+08:00,HSI,辛未,甲申,己丑,丙子,戊戌,辛酉,丙辰,癸巳,辛未,甲未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2483724558562916678,2025-06-23 09:59:34.366828+08:00
3669,2026-10-22 14:00:00+08:00,2026-10-22 14:00:00+08:00,HSI,辛未,甲申,己丑,丙子,戊戌,辛酉,丙辰,癸巳,戊戌,甲未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4530180460792840815,2025-06-23 09:59:34.366828+08:00
3670,2026-10-22 15:00:00+08:00,2026-10-22 15:00:00+08:00,HSI,壬申,甲申,己丑,丁丑,戊戌,辛酉,丙辰,癸巳,壬申,甲申,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10722980039802727252,2025-06-23 09:59:34.366828+08:00
3671,2026-10-22 16:00:00+08:00,2026-10-22 16:00:00+08:00,HSI,壬申,甲申,己丑,丁丑,戊戌,辛酉,丙辰,癸巳,己亥,甲申,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3927665699621639940,2025-06-23 09:59:34.366828+08:00
3672,2026-10-23 09:00:00+08:00,2026-10-23 09:00:00+08:00,HSI,辛巳,庚午,乙亥,丙戌,戊戌,辛酉,丙辰,癸巳,辛巳,庚未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1739074709403345248,2025-06-23 09:59:34.366828+08:00
3673,2026-10-23 10:00:00+08:00,2026-10-23 10:00:00+08:00,HSI,辛巳,庚午,乙亥,丙戌,戊戌,辛酉,丙辰,癸巳,戊申,庚未,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9139682810006002221,2025-06-23 09:59:34.366828+08:00
3674,2026-10-23 11:00:00+08:00,2026-10-23 11:00:00+08:00,HSI,壬午,乙酉,庚寅,丁亥,戊戌,辛酉,丙辰,癸巳,壬午,庚申,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7663761414526828079,2025-06-23 09:59:34.366828+08:00
3675,2026-10-23 12:00:00+08:00,2026-10-23 12:00:00+08:00,HSI,壬午,乙酉,庚寅,丁亥,戊戌,辛酉,丙辰,癸巳,己酉,乙申,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6666177523078058243,2025-06-23 09:59:34.366828+08:00
3676,2026-10-23 13:00:00+08:00,2026-10-23 13:00:00+08:00,HSI,癸未,乙酉,庚寅,戊子,戊戌,辛酉,丙辰,癸巳,癸未,乙申,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6911410696563230537,2025-06-23 09:59:34.366828+08:00
3677,2026-10-23 14:00:00+08:00,2026-10-23 14:00:00+08:00,HSI,癸未,乙酉,庚寅,戊子,戊戌,辛酉,丙辰,癸巳,庚戌,乙申,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14170853994506998175,2025-06-23 09:59:34.366828+08:00
3678,2026-10-23 15:00:00+08:00,2026-10-23 15:00:00+08:00,HSI,甲申,乙酉,庚寅,己丑,戊戌,辛酉,丙辰,癸巳,甲申,乙酉,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7173759802933227032,2025-06-23 09:59:34.366828+08:00
3679,2026-10-23 16:00:00+08:00,2026-10-23 16:00:00+08:00,HSI,甲申,乙酉,庚寅,己丑,戊戌,辛酉,丙辰,癸巳,辛亥,乙酉,庚戌,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7220224886603868956,2025-06-23 09:59:34.366828+08:00
3680,2026-10-26 09:00:00+08:00,2026-10-26 09:00:00+08:00,HSI,丁巳,癸酉,戊寅,壬戌,癸丑,辛酉,丙辰,戊申,丁巳,癸戌,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15471225603136649729,2025-06-23 09:59:34.366828+08:00
3681,2026-10-26 10:00:00+08:00,2026-10-26 10:00:00+08:00,HSI,丁巳,癸酉,戊寅,壬戌,癸丑,辛酉,丙辰,戊申,甲申,癸戌,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,839648570699556424,2025-06-23 09:59:34.366828+08:00
3682,2026-10-26 11:00:00+08:00,2026-10-26 11:00:00+08:00,HSI,戊午,戊子,癸巳,癸亥,癸丑,辛酉,丙辰,戊申,戊午,癸亥,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2886896321425552024,2025-06-23 09:59:34.366828+08:00
3683,2026-10-26 12:00:00+08:00,2026-10-26 12:00:00+08:00,HSI,戊午,戊子,癸巳,癸亥,癸丑,辛酉,丙辰,戊申,乙酉,戊亥,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2433322340786051677,2025-06-23 09:59:34.366828+08:00
3684,2026-10-26 13:00:00+08:00,2026-10-26 13:00:00+08:00,HSI,己未,戊子,癸巳,甲子,癸丑,辛酉,丙辰,戊申,己未,戊亥,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12682176917013344830,2025-06-23 09:59:34.366828+08:00
3685,2026-10-26 14:00:00+08:00,2026-10-26 14:00:00+08:00,HSI,己未,戊子,癸巳,甲子,癸丑,辛酉,丙辰,戊申,丙戌,戊亥,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14904897624580205219,2025-06-23 09:59:34.366828+08:00
3686,2026-10-26 15:00:00+08:00,2026-10-26 15:00:00+08:00,HSI,庚申,戊子,癸巳,乙丑,癸丑,辛酉,丙辰,戊申,庚申,戊子,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11743257137131323385,2025-06-23 09:59:34.366828+08:00
3687,2026-10-26 16:00:00+08:00,2026-10-26 16:00:00+08:00,HSI,庚申,戊子,癸巳,乙丑,癸丑,辛酉,丙辰,戊申,丁亥,戊子,乙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4266345730064338362,2025-06-23 09:59:34.366828+08:00
3688,2026-10-27 09:00:00+08:00,2026-10-27 09:00:00+08:00,HSI,己巳,甲戌,己卯,甲戌,癸丑,辛酉,丙辰,戊申,己巳,甲亥,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11602048332975220498,2025-06-23 09:59:34.366828+08:00
3689,2026-10-27 10:00:00+08:00,2026-10-27 10:00:00+08:00,HSI,己巳,甲戌,己卯,甲戌,癸丑,辛酉,丙辰,戊申,丙申,甲亥,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17034021903239162701,2025-06-23 09:59:34.366828+08:00
3690,2026-10-27 11:00:00+08:00,2026-10-27 11:00:00+08:00,HSI,庚午,己丑,甲午,乙亥,癸丑,辛酉,丙辰,戊申,庚午,甲子,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,731293763465286304,2025-06-23 09:59:34.366828+08:00
3691,2026-10-27 12:00:00+08:00,2026-10-27 12:00:00+08:00,HSI,庚午,己丑,甲午,乙亥,癸丑,辛酉,丙辰,戊申,丁酉,己子,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8079931415952638564,2025-06-23 09:59:34.366828+08:00
3692,2026-10-27 13:00:00+08:00,2026-10-27 13:00:00+08:00,HSI,辛未,己丑,甲午,丙子,癸丑,辛酉,丙辰,戊申,辛未,己子,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6644580162798900278,2025-06-23 09:59:34.366828+08:00
3693,2026-10-27 14:00:00+08:00,2026-10-27 14:00:00+08:00,HSI,辛未,己丑,甲午,丙子,癸丑,辛酉,丙辰,戊申,戊戌,己子,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16492092367922546766,2025-06-23 09:59:34.366828+08:00
3694,2026-10-27 15:00:00+08:00,2026-10-27 15:00:00+08:00,HSI,壬申,己丑,甲午,丁丑,癸丑,辛酉,丙辰,戊申,壬申,己丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10280185635438213281,2025-06-23 09:59:34.366828+08:00
3695,2026-10-27 16:00:00+08:00,2026-10-27 16:00:00+08:00,HSI,壬申,己丑,甲午,丁丑,癸丑,辛酉,丙辰,戊申,己亥,己丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3332903610992525912,2025-06-23 09:59:34.366828+08:00
3696,2026-10-28 09:00:00+08:00,2026-10-28 09:00:00+08:00,HSI,辛巳,乙亥,庚辰,丙戌,癸丑,辛酉,丙辰,戊申,辛巳,乙子,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13295742360374603362,2025-06-23 09:59:34.366828+08:00
3697,2026-10-28 10:00:00+08:00,2026-10-28 10:00:00+08:00,HSI,辛巳,乙亥,庚辰,丙戌,癸丑,辛酉,丙辰,戊申,戊申,乙子,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12814470984792146178,2025-06-23 09:59:34.366828+08:00
3698,2026-10-28 11:00:00+08:00,2026-10-28 11:00:00+08:00,HSI,壬午,庚寅,乙未,丁亥,癸丑,辛酉,丙辰,戊申,壬午,乙丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16502263792898670529,2025-06-23 09:59:34.366828+08:00
3699,2026-10-28 12:00:00+08:00,2026-10-28 12:00:00+08:00,HSI,壬午,庚寅,乙未,丁亥,癸丑,辛酉,丙辰,戊申,己酉,庚丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13529955514009945592,2025-06-23 09:59:34.366828+08:00
3700,2026-10-28 13:00:00+08:00,2026-10-28 13:00:00+08:00,HSI,癸未,庚寅,乙未,戊子,癸丑,辛酉,丙辰,戊申,癸未,庚丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11577583261756894984,2025-06-23 09:59:34.366828+08:00
3701,2026-10-28 14:00:00+08:00,2026-10-28 14:00:00+08:00,HSI,癸未,庚寅,乙未,戊子,癸丑,辛酉,丙辰,戊申,庚戌,庚丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11932294693552150501,2025-06-23 09:59:34.366828+08:00
3702,2026-10-28 15:00:00+08:00,2026-10-28 15:00:00+08:00,HSI,甲申,庚寅,乙未,己丑,癸丑,辛酉,丙辰,戊申,甲申,庚寅,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11428093409378351053,2025-06-23 09:59:34.366828+08:00
3703,2026-10-28 16:00:00+08:00,2026-10-28 16:00:00+08:00,HSI,甲申,庚寅,乙未,己丑,癸丑,辛酉,丙辰,戊申,辛亥,庚寅,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10424028308995252339,2025-06-23 09:59:34.366828+08:00
3704,2026-10-29 09:00:00+08:00,2026-10-29 09:00:00+08:00,HSI,癸巳,丙子,辛巳,戊戌,癸丑,辛酉,丙辰,戊申,癸巳,丙丑,丙丑,辛戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5627332619561892286,2025-06-23 09:59:34.366828+08:00
