,date,predicted_value
3020,2026-11-25 13:06:12.584278+08:00,17908.5
3021,2026-11-25 14:06:12.584278+08:00,17908.5
3022,2026-11-25 15:06:12.584278+08:00,17908.5
3023,2026-11-25 16:06:12.584278+08:00,17908.5
3024,2026-11-26 09:06:12.584278+08:00,17908.5
3025,2026-11-26 10:06:12.584278+08:00,17908.5
3026,2026-11-26 11:06:12.584278+08:00,17908.5
3027,2026-11-26 12:06:12.584278+08:00,17908.5
3028,2026-11-26 13:06:12.584278+08:00,17908.5
3029,2026-11-26 14:06:12.584278+08:00,17908.5
3030,2026-11-26 15:06:12.584278+08:00,17908.5
3031,2026-11-26 16:06:12.584278+08:00,17908.5
3032,2026-11-27 09:06:12.584278+08:00,17908.5
3033,2026-11-27 10:06:12.584278+08:00,17908.5
3034,2026-11-27 11:06:12.584278+08:00,17908.5
3035,2026-11-27 12:06:12.584278+08:00,17908.5
3036,2026-11-27 13:06:12.584278+08:00,17908.5
3037,2026-11-27 14:06:12.584278+08:00,17908.5
3038,2026-11-27 15:06:12.584278+08:00,17908.5
3039,2026-11-27 16:06:12.584278+08:00,17908.5
3040,2026-11-30 09:06:12.584278+08:00,17908.5
3041,2026-11-30 10:06:12.584278+08:00,17908.5
3042,2026-11-30 11:06:12.584278+08:00,17908.5
3043,2026-11-30 12:06:12.584278+08:00,17908.5
3044,2026-11-30 13:06:12.584278+08:00,17908.5
3045,2026-11-30 14:06:12.584278+08:00,17908.5
3046,2026-11-30 15:06:12.584278+08:00,17908.5
3047,2026-11-30 16:06:12.584278+08:00,17908.5
3048,2026-12-01 09:06:12.584278+08:00,17908.5
3049,2026-12-01 10:06:12.584278+08:00,17908.5
3050,2026-12-01 11:06:12.584278+08:00,17908.5
3051,2026-12-01 12:06:12.584278+08:00,17908.5
3052,2026-12-01 13:06:12.584278+08:00,17908.5
3053,2026-12-01 14:06:12.584278+08:00,17908.5
3054,2026-12-01 15:06:12.584278+08:00,17908.5
3055,2026-12-01 16:06:12.584278+08:00,17908.5
3056,2026-12-02 09:06:12.584278+08:00,17908.5
3057,2026-12-02 10:06:12.584278+08:00,17908.5
3058,2026-12-02 11:06:12.584278+08:00,17908.5
3059,2026-12-02 12:06:12.584278+08:00,17908.5
3060,2026-12-02 13:06:12.584278+08:00,17908.5
3061,2026-12-02 14:06:12.584278+08:00,17908.5
3062,2026-12-02 15:06:12.584278+08:00,17908.5
3063,2026-12-02 16:06:12.584278+08:00,17908.5
3064,2026-12-03 09:06:12.584278+08:00,17908.5
3065,2026-12-03 10:06:12.584278+08:00,17908.5
3066,2026-12-03 11:06:12.584278+08:00,17908.5
3067,2026-12-03 12:06:12.584278+08:00,17908.5
3068,2026-12-03 13:06:12.584278+08:00,17908.5
3069,2026-12-03 14:06:12.584278+08:00,17908.5
3070,2026-12-03 15:06:12.584278+08:00,17908.5
3071,2026-12-03 16:06:12.584278+08:00,17908.5
3072,2026-12-04 09:06:12.584278+08:00,17908.5
3073,2026-12-04 10:06:12.584278+08:00,17908.5
3074,2026-12-04 11:06:12.584278+08:00,17908.5
3075,2026-12-04 12:06:12.584278+08:00,17908.5
3076,2026-12-04 13:06:12.584278+08:00,17908.5
3077,2026-12-04 14:06:12.584278+08:00,17908.5
3078,2026-12-04 15:06:12.584278+08:00,17908.5
3079,2026-12-04 16:06:12.584278+08:00,17908.5
3080,2026-12-07 09:06:12.584278+08:00,17908.5
3081,2026-12-07 10:06:12.584278+08:00,17908.5
3082,2026-12-07 11:06:12.584278+08:00,17908.5
3083,2026-12-07 12:06:12.584278+08:00,17908.5
3084,2026-12-07 13:06:12.584278+08:00,17908.5
3085,2026-12-07 14:06:12.584278+08:00,17908.5
3086,2026-12-07 15:06:12.584278+08:00,17908.5
3087,2026-12-07 16:06:12.584278+08:00,17908.5
3088,2026-12-08 09:06:12.584278+08:00,17908.5
3089,2026-12-08 10:06:12.584278+08:00,17908.5
3090,2026-12-08 11:06:12.584278+08:00,17908.5
3091,2026-12-08 12:06:12.584278+08:00,17908.5
3092,2026-12-08 13:06:12.584278+08:00,17908.5
3093,2026-12-08 14:06:12.584278+08:00,17908.5
3094,2026-12-08 15:06:12.584278+08:00,17908.5
3095,2026-12-08 16:06:12.584278+08:00,17908.5
3096,2026-12-09 09:06:12.584278+08:00,17908.5
3097,2026-12-09 10:06:12.584278+08:00,17908.5
3098,2026-12-09 11:06:12.584278+08:00,17908.5
3099,2026-12-09 12:06:12.584278+08:00,17908.5
3100,2026-12-09 13:06:12.584278+08:00,17908.5
3101,2026-12-09 14:06:12.584278+08:00,17908.5
3102,2026-12-09 15:06:12.584278+08:00,17908.5
3103,2026-12-09 16:06:12.584278+08:00,17908.5
3104,2026-12-10 09:06:12.584278+08:00,17908.5
3105,2026-12-10 10:06:12.584278+08:00,17908.5
3106,2026-12-10 11:06:12.584278+08:00,17908.5
3107,2026-12-10 12:06:12.584278+08:00,17908.5
3108,2026-12-10 13:06:12.584278+08:00,17908.5
3109,2026-12-10 14:06:12.584278+08:00,17908.5
3110,2026-12-10 15:06:12.584278+08:00,17908.5
3111,2026-12-10 16:06:12.584278+08:00,17908.5
3112,2026-12-11 09:06:12.584278+08:00,17908.5
3113,2026-12-11 10:06:12.584278+08:00,17908.5
3114,2026-12-11 11:06:12.584278+08:00,17908.5
3115,2026-12-11 12:06:12.584278+08:00,17908.5
3116,2026-12-11 13:06:12.584278+08:00,17908.5
3117,2026-12-11 14:06:12.584278+08:00,17908.5
3118,2026-12-11 15:06:12.584278+08:00,17908.5
3119,2026-12-11 16:06:12.584278+08:00,17908.5
3120,2026-12-14 09:06:12.584278+08:00,17908.5
3121,2026-12-14 10:06:12.584278+08:00,17908.5
3122,2026-12-14 11:06:12.584278+08:00,17908.5
3123,2026-12-14 12:06:12.584278+08:00,17908.5
3124,2026-12-14 13:06:12.584278+08:00,17908.5
3125,2026-12-14 14:06:12.584278+08:00,17908.5
3126,2026-12-14 15:06:12.584278+08:00,17908.5
3127,2026-12-14 16:06:12.584278+08:00,17908.5
3128,2026-12-15 09:06:12.584278+08:00,17908.5
3129,2026-12-15 10:06:12.584278+08:00,17908.5
3130,2026-12-15 11:06:12.584278+08:00,17908.5
3131,2026-12-15 12:06:12.584278+08:00,17908.5
3132,2026-12-15 13:06:12.584278+08:00,17908.5
3133,2026-12-15 14:06:12.584278+08:00,17908.5
3134,2026-12-15 15:06:12.584278+08:00,17908.5
3135,2026-12-15 16:06:12.584278+08:00,17908.5
3136,2026-12-16 09:06:12.584278+08:00,17908.5
3137,2026-12-16 10:06:12.584278+08:00,17908.5
3138,2026-12-16 11:06:12.584278+08:00,17908.5
3139,2026-12-16 12:06:12.584278+08:00,17908.5
3140,2026-12-16 13:06:12.584278+08:00,17908.5
3141,2026-12-16 14:06:12.584278+08:00,17908.5
3142,2026-12-16 15:06:12.584278+08:00,17908.5
3143,2026-12-16 16:06:12.584278+08:00,17908.5
3144,2026-12-17 09:06:12.584278+08:00,17908.5
3145,2026-12-17 10:06:12.584278+08:00,17908.5
3146,2026-12-17 11:06:12.584278+08:00,17908.5
3147,2026-12-17 12:06:12.584278+08:00,17908.5
3148,2026-12-17 13:06:12.584278+08:00,17908.5
3149,2026-12-17 14:06:12.584278+08:00,17908.5
3150,2026-12-17 15:06:12.584278+08:00,17908.5
3151,2026-12-17 16:06:12.584278+08:00,17908.5
3152,2026-12-18 09:06:12.584278+08:00,17908.5
3153,2026-12-18 10:06:12.584278+08:00,17908.5
3154,2026-12-18 11:06:12.584278+08:00,17908.5
3155,2026-12-18 12:06:12.584278+08:00,17908.5
3156,2026-12-18 13:06:12.584278+08:00,17908.5
3157,2026-12-18 14:06:12.584278+08:00,17908.5
3158,2026-12-18 15:06:12.584278+08:00,17908.5
3159,2026-12-18 16:06:12.584278+08:00,17908.5
3160,2026-12-21 09:06:12.584278+08:00,17908.5
3161,2026-12-21 10:06:12.584278+08:00,17908.5
3162,2026-12-21 11:06:12.584278+08:00,17908.5
3163,2026-12-21 12:06:12.584278+08:00,17908.5
3164,2026-12-21 13:06:12.584278+08:00,17908.5
3165,2026-12-21 14:06:12.584278+08:00,17908.5
3166,2026-12-21 15:06:12.584278+08:00,17908.5
3167,2026-12-21 16:06:12.584278+08:00,17908.5
3168,2026-12-22 09:06:12.584278+08:00,17908.5
3169,2026-12-22 10:06:12.584278+08:00,17908.5
3170,2026-12-22 11:06:12.584278+08:00,17908.5
3171,2026-12-22 12:06:12.584278+08:00,17908.5
3172,2026-12-22 13:06:12.584278+08:00,17908.5
3173,2026-12-22 14:06:12.584278+08:00,17908.5
3174,2026-12-22 15:06:12.584278+08:00,17908.5
3175,2026-12-22 16:06:12.584278+08:00,17908.5
3176,2026-12-23 09:06:12.584278+08:00,17908.5
3177,2026-12-23 10:06:12.584278+08:00,17908.5
3178,2026-12-23 11:06:12.584278+08:00,17908.5
3179,2026-12-23 12:06:12.584278+08:00,17908.5
3180,2026-12-23 13:06:12.584278+08:00,17908.5
3181,2026-12-23 14:06:12.584278+08:00,17908.5
3182,2026-12-23 15:06:12.584278+08:00,17908.5
3183,2026-12-23 16:06:12.584278+08:00,17908.5
3184,2026-12-24 09:06:12.584278+08:00,17908.5
3185,2026-12-24 10:06:12.584278+08:00,17908.5
3186,2026-12-24 11:06:12.584278+08:00,17908.5
3187,2026-12-24 12:06:12.584278+08:00,17908.5
3188,2026-12-24 13:06:12.584278+08:00,17908.5
3189,2026-12-24 14:06:12.584278+08:00,17908.5
3190,2026-12-24 15:06:12.584278+08:00,17908.5
3191,2026-12-24 16:06:12.584278+08:00,17908.5
3192,2026-12-25 09:06:12.584278+08:00,17908.5
3193,2026-12-25 10:06:12.584278+08:00,17908.5
3194,2026-12-25 11:06:12.584278+08:00,17908.5
3195,2026-12-25 12:06:12.584278+08:00,17908.5
3196,2026-12-25 13:06:12.584278+08:00,17908.5
3197,2026-12-25 14:06:12.584278+08:00,17908.5
3198,2026-12-25 15:06:12.584278+08:00,17908.5
3199,2026-12-25 16:06:12.584278+08:00,17908.5
3200,2026-12-28 09:06:12.584278+08:00,17908.5
3201,2026-12-28 10:06:12.584278+08:00,17908.5
3202,2026-12-28 11:06:12.584278+08:00,17908.5
3203,2026-12-28 12:06:12.584278+08:00,17908.5
3204,2026-12-28 13:06:12.584278+08:00,17908.5
3205,2026-12-28 14:06:12.584278+08:00,17908.5
3206,2026-12-28 15:06:12.584278+08:00,17908.5
3207,2026-12-28 16:06:12.584278+08:00,17908.5
3208,2026-12-29 09:06:12.584278+08:00,17908.5
3209,2026-12-29 10:06:12.584278+08:00,17908.5
3210,2026-12-29 11:06:12.584278+08:00,17908.5
3211,2026-12-29 12:06:12.584278+08:00,17908.5
3212,2026-12-29 13:06:12.584278+08:00,17908.5
3213,2026-12-29 14:06:12.584278+08:00,17908.5
3214,2026-12-29 15:06:12.584278+08:00,17908.5
3215,2026-12-29 16:06:12.584278+08:00,17908.5
3216,2026-12-30 09:06:12.584278+08:00,17908.5
3217,2026-12-30 10:06:12.584278+08:00,17908.5
3218,2026-12-30 11:06:12.584278+08:00,17908.5
3219,2026-12-30 12:06:12.584278+08:00,17908.5
3220,2026-12-30 13:06:12.584278+08:00,17908.5
3221,2026-12-30 14:06:12.584278+08:00,17908.5
3222,2026-12-30 15:06:12.584278+08:00,17908.5
3223,2026-12-30 16:06:12.584278+08:00,17908.5
3224,2026-12-31 09:06:12.584278+08:00,17908.5
3225,2026-12-31 10:06:12.584278+08:00,17908.5
3226,2026-12-31 11:06:12.584278+08:00,17908.5
3227,2026-12-31 12:06:12.584278+08:00,17908.5
3228,2026-12-31 13:06:12.584278+08:00,17908.5
3229,2026-12-31 14:06:12.584278+08:00,17908.5
3230,2026-12-31 15:06:12.584278+08:00,17908.5
3231,2026-12-31 16:06:12.584278+08:00,17908.5
3232,2027-01-01 09:06:12.584278+08:00,17908.5
3233,2027-01-01 10:06:12.584278+08:00,17908.5
3234,2027-01-01 11:06:12.584278+08:00,17908.5
3235,2027-01-01 12:06:12.584278+08:00,17908.5
3236,2027-01-01 13:06:12.584278+08:00,17908.5
3237,2027-01-01 14:06:12.584278+08:00,17908.5
3238,2027-01-01 15:06:12.584278+08:00,17908.5
3239,2027-01-01 16:06:12.584278+08:00,17908.5
3240,2027-01-04 09:06:12.584278+08:00,17908.5
3241,2027-01-04 10:06:12.584278+08:00,17908.5
3242,2027-01-04 11:06:12.584278+08:00,17908.5
3243,2027-01-04 12:06:12.584278+08:00,17908.5
3244,2027-01-04 13:06:12.584278+08:00,17908.5
3245,2027-01-04 14:06:12.584278+08:00,17908.5
3246,2027-01-04 15:06:12.584278+08:00,17908.5
3247,2027-01-04 16:06:12.584278+08:00,17908.5
3248,2027-01-05 09:06:12.584278+08:00,17908.5
3249,2027-01-05 10:06:12.584278+08:00,17908.5
3250,2027-01-05 11:06:12.584278+08:00,17908.5
3251,2027-01-05 12:06:12.584278+08:00,17908.5
3252,2027-01-05 13:06:12.584278+08:00,17908.5
3253,2027-01-05 14:06:12.584278+08:00,17908.5
3254,2027-01-05 15:06:12.584278+08:00,17908.5
3255,2027-01-05 16:06:12.584278+08:00,17908.5
3256,2027-01-06 09:06:12.584278+08:00,17908.5
3257,2027-01-06 10:06:12.584278+08:00,17908.5
3258,2027-01-06 11:06:12.584278+08:00,17908.5
3259,2027-01-06 12:06:12.584278+08:00,17908.5
3260,2027-01-06 13:06:12.584278+08:00,17908.5
3261,2027-01-06 14:06:12.584278+08:00,17908.5
3262,2027-01-06 15:06:12.584278+08:00,17908.5
3263,2027-01-06 16:06:12.584278+08:00,17908.5
3264,2027-01-07 09:06:12.584278+08:00,17908.5
3265,2027-01-07 10:06:12.584278+08:00,17908.5
3266,2027-01-07 11:06:12.584278+08:00,17908.5
3267,2027-01-07 12:06:12.584278+08:00,17908.5
3268,2027-01-07 13:06:12.584278+08:00,17908.5
3269,2027-01-07 14:06:12.584278+08:00,17908.5
3270,2027-01-07 15:06:12.584278+08:00,17908.5
3271,2027-01-07 16:06:12.584278+08:00,17908.5
3272,2027-01-08 09:06:12.584278+08:00,17908.5
3273,2027-01-08 10:06:12.584278+08:00,17908.5
3274,2027-01-08 11:06:12.584278+08:00,17908.5
3275,2027-01-08 12:06:12.584278+08:00,17908.5
3276,2027-01-08 13:06:12.584278+08:00,17908.5
3277,2027-01-08 14:06:12.584278+08:00,17908.5
3278,2027-01-08 15:06:12.584278+08:00,17908.5
3279,2027-01-08 16:06:12.584278+08:00,17908.5
3280,2027-01-11 09:06:12.584278+08:00,17908.5
3281,2027-01-11 10:06:12.584278+08:00,17908.5
3282,2027-01-11 11:06:12.584278+08:00,17908.5
3283,2027-01-11 12:06:12.584278+08:00,17908.5
3284,2027-01-11 13:06:12.584278+08:00,17908.5
3285,2027-01-11 14:06:12.584278+08:00,17908.5
3286,2027-01-11 15:06:12.584278+08:00,17908.5
3287,2027-01-11 16:06:12.584278+08:00,17908.5
3288,2027-01-12 09:06:12.584278+08:00,17908.5
3289,2027-01-12 10:06:12.584278+08:00,17908.5
3290,2027-01-12 11:06:12.584278+08:00,17908.5
3291,2027-01-12 12:06:12.584278+08:00,17908.5
3292,2027-01-12 13:06:12.584278+08:00,17908.5
3293,2027-01-12 14:06:12.584278+08:00,17908.5
3294,2027-01-12 15:06:12.584278+08:00,17908.5
3295,2027-01-12 16:06:12.584278+08:00,17908.5
3296,2027-01-13 09:06:12.584278+08:00,17908.5
3297,2027-01-13 10:06:12.584278+08:00,17908.5
3298,2027-01-13 11:06:12.584278+08:00,17908.5
3299,2027-01-13 12:06:12.584278+08:00,17908.5
3300,2027-01-13 13:06:12.584278+08:00,17908.5
3301,2027-01-13 14:06:12.584278+08:00,17908.5
3302,2027-01-13 15:06:12.584278+08:00,17908.5
3303,2027-01-13 16:06:12.584278+08:00,17908.5
3304,2027-01-14 09:06:12.584278+08:00,17908.5
3305,2027-01-14 10:06:12.584278+08:00,17908.5
3306,2027-01-14 11:06:12.584278+08:00,17908.5
3307,2027-01-14 12:06:12.584278+08:00,17908.5
3308,2027-01-14 13:06:12.584278+08:00,17908.5
3309,2027-01-14 14:06:12.584278+08:00,17908.5
3310,2027-01-14 15:06:12.584278+08:00,17908.5
3311,2027-01-14 16:06:12.584278+08:00,17908.5
3312,2027-01-15 09:06:12.584278+08:00,17908.5
3313,2027-01-15 10:06:12.584278+08:00,17908.5
3314,2027-01-15 11:06:12.584278+08:00,17908.5
3315,2027-01-15 12:06:12.584278+08:00,17908.5
3316,2027-01-15 13:06:12.584278+08:00,17908.5
3317,2027-01-15 14:06:12.584278+08:00,17908.5
3318,2027-01-15 15:06:12.584278+08:00,17908.5
3319,2027-01-15 16:06:12.584278+08:00,17908.5
3320,2027-01-18 09:06:12.584278+08:00,17908.5
3321,2027-01-18 10:06:12.584278+08:00,17908.5
3322,2027-01-18 11:06:12.584278+08:00,17908.5
3323,2027-01-18 12:06:12.584278+08:00,17908.5
3324,2027-01-18 13:06:12.584278+08:00,17908.5
3325,2027-01-18 14:06:12.584278+08:00,17908.5
3326,2027-01-18 15:06:12.584278+08:00,17908.5
3327,2027-01-18 16:06:12.584278+08:00,17908.5
3328,2027-01-19 09:06:12.584278+08:00,17908.5
3329,2027-01-19 10:06:12.584278+08:00,17908.5
3330,2027-01-19 11:06:12.584278+08:00,17908.5
3331,2027-01-19 12:06:12.584278+08:00,17908.5
3332,2027-01-19 13:06:12.584278+08:00,17908.5
3333,2027-01-19 14:06:12.584278+08:00,17908.5
3334,2027-01-19 15:06:12.584278+08:00,17908.5
3335,2027-01-19 16:06:12.584278+08:00,17908.5
3336,2027-01-20 09:06:12.584278+08:00,17908.5
3337,2027-01-20 10:06:12.584278+08:00,17908.5
3338,2027-01-20 11:06:12.584278+08:00,17908.5
3339,2027-01-20 12:06:12.584278+08:00,17908.5
3340,2027-01-20 13:06:12.584278+08:00,17908.5
3341,2027-01-20 14:06:12.584278+08:00,17908.5
3342,2027-01-20 15:06:12.584278+08:00,17908.5
3343,2027-01-20 16:06:12.584278+08:00,17908.5
3344,2027-01-21 09:06:12.584278+08:00,17908.5
3345,2027-01-21 10:06:12.584278+08:00,17908.5
3346,2027-01-21 11:06:12.584278+08:00,17908.5
3347,2027-01-21 12:06:12.584278+08:00,17908.5
3348,2027-01-21 13:06:12.584278+08:00,17908.5
3349,2027-01-21 14:06:12.584278+08:00,17908.5
3350,2027-01-21 15:06:12.584278+08:00,17908.5
3351,2027-01-21 16:06:12.584278+08:00,17908.5
3352,2027-01-22 09:06:12.584278+08:00,17908.5
3353,2027-01-22 10:06:12.584278+08:00,17908.5
3354,2027-01-22 11:06:12.584278+08:00,17908.5
3355,2027-01-22 12:06:12.584278+08:00,17908.5
3356,2027-01-22 13:06:12.584278+08:00,17908.5
3357,2027-01-22 14:06:12.584278+08:00,17908.5
3358,2027-01-22 15:06:12.584278+08:00,17908.5
3359,2027-01-22 16:06:12.584278+08:00,17908.5
3360,2027-01-25 09:06:12.584278+08:00,17908.5
3361,2027-01-25 10:06:12.584278+08:00,17908.5
3362,2027-01-25 11:06:12.584278+08:00,17908.5
3363,2027-01-25 12:06:12.584278+08:00,17908.5
3364,2027-01-25 13:06:12.584278+08:00,17908.5
3365,2027-01-25 14:06:12.584278+08:00,17908.5
3366,2027-01-25 15:06:12.584278+08:00,17908.5
3367,2027-01-25 16:06:12.584278+08:00,17908.5
3368,2027-01-26 09:06:12.584278+08:00,17908.5
3369,2027-01-26 10:06:12.584278+08:00,17908.5
3370,2027-01-26 11:06:12.584278+08:00,17908.5
3371,2027-01-26 12:06:12.584278+08:00,17908.5
3372,2027-01-26 13:06:12.584278+08:00,17908.5
3373,2027-01-26 14:06:12.584278+08:00,17908.5
3374,2027-01-26 15:06:12.584278+08:00,17908.5
3375,2027-01-26 16:06:12.584278+08:00,17908.5
3376,2027-01-27 09:06:12.584278+08:00,17908.5
3377,2027-01-27 10:06:12.584278+08:00,17908.5
3378,2027-01-27 11:06:12.584278+08:00,17908.5
3379,2027-01-27 12:06:12.584278+08:00,17908.5
3380,2027-01-27 13:06:12.584278+08:00,17908.5
3381,2027-01-27 14:06:12.584278+08:00,17908.5
3382,2027-01-27 15:06:12.584278+08:00,17908.5
3383,2027-01-27 16:06:12.584278+08:00,17908.5
3384,2027-01-28 09:06:12.584278+08:00,17908.5
3385,2027-01-28 10:06:12.584278+08:00,17908.5
3386,2027-01-28 11:06:12.584278+08:00,17908.5
3387,2027-01-28 12:06:12.584278+08:00,17908.5
3388,2027-01-28 13:06:12.584278+08:00,17908.5
3389,2027-01-28 14:06:12.584278+08:00,17908.5
3390,2027-01-28 15:06:12.584278+08:00,17908.5
3391,2027-01-28 16:06:12.584278+08:00,17908.5
3392,2027-01-29 09:06:12.584278+08:00,17908.5
3393,2027-01-29 10:06:12.584278+08:00,17908.5
3394,2027-01-29 11:06:12.584278+08:00,17908.5
3395,2027-01-29 12:06:12.584278+08:00,17908.5
3396,2027-01-29 13:06:12.584278+08:00,17908.5
3397,2027-01-29 14:06:12.584278+08:00,17908.5
3398,2027-01-29 15:06:12.584278+08:00,17908.5
3399,2027-01-29 16:06:12.584278+08:00,17908.5
3400,2027-02-01 09:06:12.584278+08:00,17908.5
3401,2027-02-01 10:06:12.584278+08:00,17908.5
3402,2027-02-01 11:06:12.584278+08:00,17908.5
3403,2027-02-01 12:06:12.584278+08:00,17908.5
3404,2027-02-01 13:06:12.584278+08:00,17908.5
3405,2027-02-01 14:06:12.584278+08:00,17908.5
3406,2027-02-01 15:06:12.584278+08:00,17908.5
3407,2027-02-01 16:06:12.584278+08:00,17908.5
3408,2027-02-02 09:06:12.584278+08:00,17908.5
3409,2027-02-02 10:06:12.584278+08:00,17908.5
3410,2027-02-02 11:06:12.584278+08:00,17908.5
3411,2027-02-02 12:06:12.584278+08:00,17908.5
3412,2027-02-02 13:06:12.584278+08:00,17908.5
3413,2027-02-02 14:06:12.584278+08:00,17908.5
3414,2027-02-02 15:06:12.584278+08:00,17908.5
3415,2027-02-02 16:06:12.584278+08:00,17908.5
3416,2027-02-03 09:06:12.584278+08:00,17908.5
3417,2027-02-03 10:06:12.584278+08:00,17908.5
3418,2027-02-03 11:06:12.584278+08:00,17908.5
3419,2027-02-03 12:06:12.584278+08:00,17908.5
3420,2027-02-03 13:06:12.584278+08:00,17908.5
3421,2027-02-03 14:06:12.584278+08:00,17908.5
3422,2027-02-03 15:06:12.584278+08:00,17908.5
3423,2027-02-03 16:06:12.584278+08:00,17908.5
3424,2027-02-04 09:06:12.584278+08:00,17908.5
3425,2027-02-04 10:06:12.584278+08:00,17908.5
3426,2027-02-04 11:06:12.584278+08:00,17908.5
3427,2027-02-04 12:06:12.584278+08:00,17908.5
3428,2027-02-04 13:06:12.584278+08:00,17908.5
3429,2027-02-04 14:06:12.584278+08:00,17908.5
3430,2027-02-04 15:06:12.584278+08:00,17908.5
3431,2027-02-04 16:06:12.584278+08:00,17908.5
3432,2027-02-05 09:06:12.584278+08:00,17908.5
3433,2027-02-05 10:06:12.584278+08:00,17908.5
3434,2027-02-05 11:06:12.584278+08:00,17908.5
3435,2027-02-05 12:06:12.584278+08:00,17908.5
3436,2027-02-05 13:06:12.584278+08:00,17908.5
3437,2027-02-05 14:06:12.584278+08:00,17908.5
3438,2027-02-05 15:06:12.584278+08:00,17908.5
3439,2027-02-05 16:06:12.584278+08:00,17908.5
3440,2027-02-08 09:06:12.584278+08:00,17908.5
3441,2027-02-08 10:06:12.584278+08:00,17908.5
3442,2027-02-08 11:06:12.584278+08:00,17908.5
3443,2027-02-08 12:06:12.584278+08:00,17908.5
3444,2027-02-08 13:06:12.584278+08:00,17908.5
3445,2027-02-08 14:06:12.584278+08:00,17908.5
3446,2027-02-08 15:06:12.584278+08:00,17908.5
3447,2027-02-08 16:06:12.584278+08:00,17908.5
3448,2027-02-09 09:06:12.584278+08:00,17908.5
3449,2027-02-09 10:06:12.584278+08:00,17908.5
3450,2027-02-09 11:06:12.584278+08:00,17908.5
3451,2027-02-09 12:06:12.584278+08:00,17908.5
3452,2027-02-09 13:06:12.584278+08:00,17908.5
3453,2027-02-09 14:06:12.584278+08:00,17908.5
3454,2027-02-09 15:06:12.584278+08:00,17908.5
3455,2027-02-09 16:06:12.584278+08:00,17908.5
3456,2027-02-10 09:06:12.584278+08:00,17908.5
3457,2027-02-10 10:06:12.584278+08:00,17908.5
3458,2027-02-10 11:06:12.584278+08:00,17908.5
3459,2027-02-10 12:06:12.584278+08:00,17908.5
3460,2027-02-10 13:06:12.584278+08:00,17908.5
3461,2027-02-10 14:06:12.584278+08:00,17908.5
3462,2027-02-10 15:06:12.584278+08:00,17908.5
3463,2027-02-10 16:06:12.584278+08:00,17908.5
3464,2027-02-11 09:06:12.584278+08:00,17908.5
3465,2027-02-11 10:06:12.584278+08:00,17908.5
3466,2027-02-11 11:06:12.584278+08:00,17908.5
3467,2027-02-11 12:06:12.584278+08:00,17908.5
3468,2027-02-11 13:06:12.584278+08:00,17908.5
3469,2027-02-11 14:06:12.584278+08:00,17908.5
3470,2027-02-11 15:06:12.584278+08:00,17908.5
3471,2027-02-11 16:06:12.584278+08:00,17908.5
3472,2027-02-12 09:06:12.584278+08:00,17908.5
3473,2027-02-12 10:06:12.584278+08:00,17908.5
3474,2027-02-12 11:06:12.584278+08:00,17908.5
3475,2027-02-12 12:06:12.584278+08:00,17908.5
3476,2027-02-12 13:06:12.584278+08:00,17908.5
3477,2027-02-12 14:06:12.584278+08:00,17908.5
3478,2027-02-12 15:06:12.584278+08:00,17908.5
3479,2027-02-12 16:06:12.584278+08:00,17908.5
3480,2027-02-15 09:06:12.584278+08:00,17908.5
3481,2027-02-15 10:06:12.584278+08:00,17908.5
3482,2027-02-15 11:06:12.584278+08:00,17908.5
3483,2027-02-15 12:06:12.584278+08:00,17908.5
3484,2027-02-15 13:06:12.584278+08:00,17908.5
3485,2027-02-15 14:06:12.584278+08:00,17908.5
3486,2027-02-15 15:06:12.584278+08:00,17908.5
3487,2027-02-15 16:06:12.584278+08:00,17908.5
3488,2027-02-16 09:06:12.584278+08:00,17908.5
3489,2027-02-16 10:06:12.584278+08:00,17908.5
3490,2027-02-16 11:06:12.584278+08:00,17908.5
3491,2027-02-16 12:06:12.584278+08:00,17908.5
3492,2027-02-16 13:06:12.584278+08:00,17908.5
3493,2027-02-16 14:06:12.584278+08:00,17908.5
3494,2027-02-16 15:06:12.584278+08:00,17908.5
3495,2027-02-16 16:06:12.584278+08:00,17908.5
3496,2027-02-17 09:06:12.584278+08:00,17908.5
3497,2027-02-17 10:06:12.584278+08:00,17908.5
3498,2027-02-17 11:06:12.584278+08:00,17908.5
3499,2027-02-17 12:06:12.584278+08:00,17908.5
3500,2027-02-17 13:06:12.584278+08:00,17908.5
3501,2027-02-17 14:06:12.584278+08:00,17908.5
3502,2027-02-17 15:06:12.584278+08:00,17908.5
3503,2027-02-17 16:06:12.584278+08:00,17908.5
3504,2027-02-18 09:06:12.584278+08:00,17908.5
3505,2027-02-18 10:06:12.584278+08:00,17908.5
3506,2027-02-18 11:06:12.584278+08:00,17908.5
3507,2027-02-18 12:06:12.584278+08:00,17908.5
3508,2027-02-18 13:06:12.584278+08:00,17908.5
3509,2027-02-18 14:06:12.584278+08:00,17908.5
3510,2027-02-18 15:06:12.584278+08:00,17908.5
3511,2027-02-18 16:06:12.584278+08:00,17908.5
3512,2027-02-19 09:06:12.584278+08:00,17908.5
3513,2027-02-19 10:06:12.584278+08:00,17908.5
3514,2027-02-19 11:06:12.584278+08:00,17908.5
3515,2027-02-19 12:06:12.584278+08:00,17908.5
3516,2027-02-19 13:06:12.584278+08:00,17908.5
3517,2027-02-19 14:06:12.584278+08:00,17908.5
3518,2027-02-19 15:06:12.584278+08:00,17908.5
