,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
282,2026-01-07 01:37:11.502856+08:00,己丑,辛巳,丙子,甲申,己丑,庚申,乙丑,甲午,己丑,辛辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15342589702105816899,2025-06-03 17:37:27.606016+08:00
283,2026-01-08 01:37:11.502856+08:00,辛丑,壬午,丁丑,丙申,己丑,庚申,乙丑,甲午,辛丑,壬巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10351416938062865895,2025-06-03 17:37:27.606016+08:00
284,2026-01-09 01:37:11.502856+08:00,癸丑,癸未,戊寅,戊申,己丑,庚申,乙丑,甲午,癸丑,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15379995622859018380,2025-06-03 17:37:27.606016+08:00
285,2026-01-12 01:37:11.502856+08:00,己丑,丙戌,辛巳,甲申,己丑,庚申,乙丑,甲午,己丑,丙酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6045858430134335237,2025-06-03 17:37:27.606016+08:00
286,2026-01-13 01:37:11.502856+08:00,辛丑,丁亥,壬午,丙申,己丑,庚申,乙丑,甲午,辛丑,丁戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14470272155989921631,2025-06-03 17:37:27.606016+08:00
287,2026-01-14 01:37:11.502856+08:00,癸丑,戊子,癸未,戊申,己丑,庚申,乙丑,甲午,癸丑,戊亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7015244995903773703,2025-06-03 17:37:27.606016+08:00
288,2026-01-15 01:37:11.502856+08:00,乙丑,己丑,甲申,庚申,己丑,庚申,乙丑,甲午,乙丑,己子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12511354400288134180,2025-06-03 17:37:27.606016+08:00
289,2026-01-16 01:37:11.502856+08:00,丁丑,庚寅,乙酉,壬申,己丑,庚申,乙丑,甲午,丁丑,庚丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18014624214634473537,2025-06-03 17:37:27.606016+08:00
290,2026-01-19 01:37:11.502856+08:00,癸丑,癸巳,戊子,戊申,己丑,庚申,乙丑,甲午,癸丑,癸辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16568569500222795555,2025-06-03 17:37:27.606016+08:00
291,2026-01-20 01:37:11.502856+08:00,乙丑,甲午,己丑,庚申,己丑,庚申,乙丑,甲午,乙丑,甲巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5291024496805925507,2025-06-03 17:37:27.606016+08:00
292,2026-01-21 01:37:11.502856+08:00,丁丑,乙未,庚子,壬午,甲辰,乙巳,庚子,己亥,丁丑,乙午,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3226606751548870625,2025-06-03 17:37:27.606016+08:00
293,2026-01-22 01:37:11.502856+08:00,己丑,丙申,辛丑,甲午,甲辰,乙巳,庚子,己亥,己丑,丙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6356412613289441943,2025-06-03 17:37:27.606016+08:00
294,2026-01-23 01:37:11.502856+08:00,辛丑,丁酉,壬寅,丙午,甲辰,乙巳,庚子,己亥,辛丑,丁申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1976927158864089245,2025-06-03 17:37:27.606016+08:00
295,2026-01-26 01:37:11.502856+08:00,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,丁丑,庚亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6734157292601136530,2025-06-03 17:37:27.606016+08:00
296,2026-01-27 01:37:11.502856+08:00,己丑,辛丑,丙午,甲午,甲辰,乙巳,庚子,己亥,己丑,辛子,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15969649834582551634,2025-06-03 17:37:27.606016+08:00
297,2026-01-28 01:37:11.502856+08:00,辛丑,壬寅,丁未,丙午,甲辰,乙巳,庚子,己亥,辛丑,壬丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14145788936603310039,2025-06-03 17:37:27.606016+08:00
298,2026-01-29 01:37:11.502856+08:00,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,癸丑,癸寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2014247543879890910,2025-06-03 17:37:27.606016+08:00
299,2026-01-30 01:37:11.502856+08:00,乙丑,甲辰,己酉,庚午,甲辰,乙巳,庚子,己亥,乙丑,甲卯,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16933579157740188182,2025-06-03 17:37:27.606016+08:00
300,2026-02-02 01:37:11.502856+08:00,辛丑,丁未,壬子,丙午,甲辰,乙巳,庚子,己亥,辛丑,丁午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18103613767567916471,2025-06-03 17:37:27.606016+08:00
301,2026-02-03 01:37:11.502856+08:00,癸丑,戊申,癸丑,戊午,甲辰,乙巳,庚子,己亥,癸丑,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15287222102738446887,2025-06-03 17:37:27.606016+08:00
302,2026-02-04 01:37:11.502856+08:00,乙丑,己酉,甲寅,庚午,甲辰,乙巳,庚子,己亥,乙丑,己申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16325989054938901017,2025-06-03 17:37:27.606016+08:00
303,2026-02-05 01:37:11.502856+08:00,丁丑,庚戌,乙卯,壬午,庚寅,乙巳,庚子,乙酉,丁丑,庚酉,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13854882239170425739,2025-06-03 17:37:27.606016+08:00
304,2026-02-06 01:37:11.502856+08:00,己丑,辛亥,丙辰,甲午,庚寅,乙巳,庚子,乙酉,己丑,辛戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5676257161511575984,2025-06-03 17:37:27.606016+08:00
305,2026-02-09 01:37:11.502856+08:00,乙丑,甲寅,己未,庚午,庚寅,乙巳,庚子,乙酉,乙丑,甲丑,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1299885588443569539,2025-06-03 17:37:27.606016+08:00
306,2026-02-10 01:37:11.502856+08:00,丁丑,乙卯,庚申,壬午,庚寅,乙巳,庚子,乙酉,丁丑,乙寅,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3859392538724377286,2025-06-03 17:37:27.606016+08:00
307,2026-02-11 01:37:11.502856+08:00,己丑,丙辰,辛酉,甲午,庚寅,乙巳,庚子,乙酉,己丑,丙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7411817250131176932,2025-06-03 17:37:27.606016+08:00
308,2026-02-12 01:37:11.502856+08:00,辛丑,丁巳,壬戌,丙午,庚寅,乙巳,庚子,乙酉,辛丑,丁辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11595285828340157488,2025-06-03 17:37:27.606016+08:00
309,2026-02-13 01:37:11.502856+08:00,癸丑,戊午,癸亥,戊午,庚寅,乙巳,庚子,乙酉,癸丑,戊巳,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17441266000814075745,2025-06-03 17:37:27.606016+08:00
310,2026-02-16 01:37:11.502856+08:00,己丑,辛酉,丙寅,甲午,庚寅,乙巳,庚子,乙酉,己丑,辛申,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7771592368368659430,2025-06-03 17:37:27.606016+08:00
311,2026-02-17 01:37:11.502856+08:00,辛丑,壬戌,丁巳,丙申,庚寅,丙午,辛亥,乙未,辛丑,壬酉,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8501747494057499419,2025-06-03 17:37:27.606016+08:00
312,2026-02-18 01:37:11.502856+08:00,癸丑,癸亥,戊午,戊申,庚寅,丙午,辛亥,乙未,癸丑,癸戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,980882376726275957,2025-06-03 17:37:27.606016+08:00
313,2026-02-19 01:37:11.502856+08:00,乙丑,甲子,己未,庚申,乙巳,丙午,辛亥,庚戌,乙丑,甲亥,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1624229813710054526,2025-06-03 17:37:27.606016+08:00
314,2026-02-20 01:37:11.502856+08:00,丁丑,乙丑,庚申,壬申,乙巳,丙午,辛亥,庚戌,丁丑,乙子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16091346738729083953,2025-06-03 17:37:27.606016+08:00
315,2026-02-23 01:37:11.502856+08:00,癸丑,戊辰,癸亥,戊申,乙巳,丙午,辛亥,庚戌,癸丑,戊卯,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10538224272268912712,2025-06-03 17:37:27.606016+08:00
316,2026-02-24 01:37:11.502856+08:00,乙丑,己巳,甲子,庚申,乙巳,丙午,辛亥,庚戌,乙丑,己辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18341160399061472467,2025-06-03 17:37:27.606016+08:00
317,2026-02-25 01:37:11.502856+08:00,丁丑,庚午,乙丑,壬申,乙巳,丙午,辛亥,庚戌,丁丑,庚巳,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2723808426517373152,2025-06-03 17:37:27.606016+08:00
318,2026-02-26 01:37:11.502856+08:00,己丑,辛未,丙寅,甲申,乙巳,丙午,辛亥,庚戌,己丑,辛午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17332788071961777659,2025-06-03 17:37:27.606016+08:00
319,2026-02-27 01:37:11.502856+08:00,辛丑,壬申,丁卯,丙申,乙巳,丙午,辛亥,庚戌,辛丑,壬未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8014279886566812534,2025-06-03 17:37:27.606016+08:00
320,2026-03-02 01:37:11.502856+08:00,丁丑,乙亥,庚午,壬申,乙巳,丙午,辛亥,庚戌,丁丑,乙戌,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8130861011173004489,2025-06-03 17:37:27.606016+08:00
321,2026-03-03 01:37:11.502856+08:00,己丑,丙子,辛未,甲申,乙巳,丙午,辛亥,庚戌,己丑,丙亥,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17573017721122625391,2025-06-03 17:37:27.606016+08:00
322,2026-03-04 01:37:11.502856+08:00,辛丑,丁丑,壬申,丙申,乙巳,丙午,辛亥,庚戌,辛丑,丁子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16089189632667737379,2025-06-03 17:37:27.606016+08:00
323,2026-03-05 01:37:11.502856+08:00,癸丑,戊寅,癸酉,戊申,乙巳,丙午,辛亥,庚戌,癸丑,戊丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7027480835560000237,2025-06-03 17:37:27.606016+08:00
324,2026-03-06 01:37:11.502856+08:00,乙丑,己卯,甲戌,庚申,辛卯,丙午,辛亥,丙申,乙丑,己寅,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3354028996074537156,2025-06-03 17:37:27.606016+08:00
325,2026-03-09 01:37:11.502856+08:00,辛丑,壬午,丁丑,丙申,辛卯,丙午,辛亥,丙申,辛丑,壬巳,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8614224993957342528,2025-06-03 17:37:27.606016+08:00
326,2026-03-10 01:37:11.502856+08:00,癸丑,癸未,戊寅,戊申,辛卯,丙午,辛亥,丙申,癸丑,癸午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1061981762138098843,2025-06-03 17:37:27.606016+08:00
327,2026-03-11 01:37:11.502856+08:00,乙丑,甲申,己卯,庚申,辛卯,丙午,辛亥,丙申,乙丑,甲未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15541545104837926704,2025-06-03 17:37:27.606016+08:00
328,2026-03-12 01:37:11.502856+08:00,丁丑,乙酉,庚辰,壬申,辛卯,丙午,辛亥,丙申,丁丑,乙申,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10750707705206164871,2025-06-03 17:37:27.606016+08:00
329,2026-03-13 01:37:11.502856+08:00,己丑,丙戌,辛巳,甲申,辛卯,丙午,辛亥,丙申,己丑,丙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12056576251279526325,2025-06-03 17:37:27.606016+08:00
330,2026-03-16 01:37:11.502856+08:00,乙丑,己丑,甲申,庚申,辛卯,丙午,辛亥,丙申,乙丑,己子,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6355725396782077131,2025-06-03 17:37:27.606016+08:00
331,2026-03-17 01:37:11.502856+08:00,丁丑,庚寅,乙酉,壬申,辛卯,丙午,辛亥,丙申,丁丑,庚丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3327804207270866658,2025-06-03 17:37:27.606016+08:00
332,2026-03-18 01:37:11.502856+08:00,己丑,辛卯,丙戌,甲申,辛卯,丙午,辛亥,丙申,己丑,辛寅,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7230731668293404891,2025-06-03 17:37:27.606016+08:00
333,2026-03-19 01:37:11.502856+08:00,辛丑,壬辰,丁亥,丙申,辛卯,丙午,辛亥,丙申,辛丑,壬卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16197448667573544303,2025-06-03 17:37:27.606016+08:00
334,2026-03-20 01:37:11.502856+08:00,癸丑,癸巳,戊子,戊申,辛卯,丙午,辛亥,丙申,癸丑,癸辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8024025310303322454,2025-06-03 17:37:27.606016+08:00
335,2026-03-23 01:37:11.502856+08:00,己丑,丙申,辛卯,甲申,丙午,丙午,辛亥,辛亥,己丑,丙未,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12880232576347791291,2025-06-03 17:37:27.606016+08:00
336,2026-03-24 01:37:11.502856+08:00,辛丑,丁酉,壬辰,丙申,丙午,丙午,辛亥,辛亥,辛丑,丁申,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17095834081888964246,2025-06-03 17:37:27.606016+08:00
337,2026-03-25 01:37:11.502856+08:00,癸丑,戊戌,癸巳,戊申,丙午,丙午,辛亥,辛亥,癸丑,戊酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16376133986666469472,2025-06-03 17:37:27.606016+08:00
338,2026-03-26 01:37:11.502856+08:00,乙丑,己亥,甲午,庚申,丙午,丙午,辛亥,辛亥,乙丑,己戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7157919126585443319,2025-06-03 17:37:27.606016+08:00
339,2026-03-27 01:37:11.502856+08:00,丁丑,庚子,乙未,壬申,丙午,丙午,辛亥,辛亥,丁丑,庚亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3651093158695329633,2025-06-03 17:37:27.606016+08:00
340,2026-03-30 01:37:11.502856+08:00,癸丑,癸卯,戊戌,戊申,丙午,丙午,辛亥,辛亥,癸丑,癸寅,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18416860767086874247,2025-06-03 17:37:27.606016+08:00
341,2026-03-31 01:37:11.502856+08:00,乙丑,甲辰,己亥,庚申,丙午,丙午,辛亥,辛亥,乙丑,甲卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14458830737404169899,2025-06-03 17:37:27.606016+08:00
342,2026-04-01 01:37:11.502856+08:00,丁丑,乙巳,庚子,壬申,丙午,丙午,辛亥,辛亥,丁丑,乙辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9681906253686563301,2025-06-03 17:37:27.606016+08:00
343,2026-04-02 01:37:11.502856+08:00,己丑,丙午,辛丑,甲申,丙午,丙午,辛亥,辛亥,己丑,丙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12172782196100610399,2025-06-03 17:37:27.606016+08:00
344,2026-04-03 01:37:11.502856+08:00,辛丑,丁未,壬寅,丙申,丙午,丙午,辛亥,辛亥,辛丑,丁午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4529283025610576674,2025-06-03 17:37:27.606016+08:00
345,2026-04-06 01:37:11.502856+08:00,丁丑,庚戌,乙巳,壬申,壬辰,丙午,辛亥,丁酉,丁丑,庚酉,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3316273620033629340,2025-06-03 17:37:27.606016+08:00
346,2026-04-07 01:37:11.502856+08:00,己丑,辛亥,丙午,甲申,壬辰,丙午,辛亥,丁酉,己丑,辛戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13907746061652772797,2025-06-03 17:37:27.606016+08:00
347,2026-04-08 01:37:11.502856+08:00,辛丑,壬子,丁未,丙申,壬辰,丙午,辛亥,丁酉,辛丑,壬亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9358786256694419080,2025-06-03 17:37:27.606016+08:00
348,2026-04-09 01:37:11.502856+08:00,癸丑,癸丑,戊申,戊申,壬辰,丙午,辛亥,丁酉,癸丑,癸子,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10301123738154435313,2025-06-03 17:37:27.606016+08:00
349,2026-04-10 01:37:11.502856+08:00,乙丑,甲寅,己酉,庚申,壬辰,丙午,辛亥,丁酉,乙丑,甲丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15192289187470427722,2025-06-03 17:37:27.606016+08:00
350,2026-04-13 01:37:11.502856+08:00,辛丑,丁巳,壬子,丙申,壬辰,丙午,辛亥,丁酉,辛丑,丁辰,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1063768618992187071,2025-06-03 17:37:27.606016+08:00
351,2026-04-14 01:37:11.502856+08:00,癸丑,戊午,癸丑,戊申,壬辰,丙午,辛亥,丁酉,癸丑,戊巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11369094968376866701,2025-06-03 17:37:27.606016+08:00
352,2026-04-15 01:37:11.502856+08:00,乙丑,己未,甲寅,庚申,壬辰,丙午,辛亥,丁酉,乙丑,己午,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6438273591922083337,2025-06-03 17:37:27.606016+08:00
353,2026-04-16 01:37:11.502856+08:00,丁丑,庚申,乙卯,壬申,壬辰,丙午,辛亥,丁酉,丁丑,庚未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,457122752429452576,2025-06-03 17:37:27.606016+08:00
354,2026-04-17 01:37:11.502856+08:00,己丑,辛酉,丙辰,甲申,壬辰,丙午,辛亥,丁酉,己丑,辛申,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5087287709024541376,2025-06-03 17:37:27.606016+08:00
355,2026-04-20 01:37:11.502856+08:00,乙丑,甲子,己未,庚申,壬辰,丙午,辛亥,丁酉,乙丑,甲亥,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4083565121814265676,2025-06-03 17:37:27.606016+08:00
356,2026-04-21 01:37:11.502856+08:00,丁丑,乙丑,庚申,壬申,丁未,丙午,辛亥,壬子,丁丑,乙子,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11560496515730828879,2025-06-03 17:37:27.606016+08:00
357,2026-04-22 01:37:11.502856+08:00,己丑,丙寅,辛酉,甲申,丁未,丙午,辛亥,壬子,己丑,丙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4515627181875072550,2025-06-03 17:37:27.606016+08:00
358,2026-04-23 01:37:11.502856+08:00,辛丑,丁卯,壬戌,丙申,丁未,丙午,辛亥,壬子,辛丑,丁寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6691887933580041130,2025-06-03 17:37:27.606016+08:00
359,2026-04-24 01:37:11.502856+08:00,癸丑,戊辰,癸亥,戊申,丁未,丙午,辛亥,壬子,癸丑,戊卯,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8436106940252986117,2025-06-03 17:37:27.606016+08:00
360,2026-04-27 01:37:11.502856+08:00,己丑,辛未,丙寅,甲申,丁未,丙午,辛亥,壬子,己丑,辛午,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14962245646436065311,2025-06-03 17:37:27.606016+08:00
361,2026-04-28 01:37:11.502856+08:00,辛丑,壬申,丁卯,丙申,丁未,丙午,辛亥,壬子,辛丑,壬未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6842813414978180158,2025-06-03 17:37:27.606016+08:00
362,2026-04-29 01:37:11.502856+08:00,癸丑,癸酉,戊辰,戊申,丁未,丙午,辛亥,壬子,癸丑,癸申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18018899616419754095,2025-06-03 17:37:27.606016+08:00
363,2026-04-30 01:37:11.502856+08:00,乙丑,甲戌,己巳,庚申,丁未,丙午,辛亥,壬子,乙丑,甲酉,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13976228281624995391,2025-06-03 17:37:27.606016+08:00
364,2026-05-01 01:37:11.502856+08:00,丁丑,乙亥,庚午,壬申,丁未,丙午,辛亥,壬子,丁丑,乙戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16969354876385281577,2025-06-03 17:37:27.606016+08:00
365,2026-05-04 01:37:11.502856+08:00,癸丑,戊寅,癸酉,戊申,丁未,丙午,辛亥,壬子,癸丑,戊丑,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5564114478036141845,2025-06-03 17:37:27.606016+08:00
366,2026-05-05 01:37:11.502856+08:00,乙丑,己卯,甲戌,庚申,丁未,丙午,辛亥,壬子,乙丑,己寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14859644441080372172,2025-06-03 17:37:27.606016+08:00
367,2026-05-06 01:37:11.502856+08:00,丁丑,庚辰,乙亥,壬申,癸巳,丙午,辛亥,戊戌,丁丑,庚卯,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12437072456260984945,2025-06-03 17:37:27.606016+08:00
368,2026-05-07 01:37:11.502856+08:00,己丑,辛巳,丙子,甲申,癸巳,丙午,辛亥,戊戌,己丑,辛辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7122656207761728853,2025-06-03 17:37:27.606016+08:00
369,2026-05-08 01:37:11.502856+08:00,辛丑,壬午,丁丑,丙申,癸巳,丙午,辛亥,戊戌,辛丑,壬巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15507460716614326332,2025-06-03 17:37:27.606016+08:00
370,2026-05-11 01:37:11.502856+08:00,丁丑,乙酉,庚辰,壬申,癸巳,丙午,辛亥,戊戌,丁丑,乙申,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9622618464515642947,2025-06-03 17:37:27.606016+08:00
371,2026-05-12 01:37:11.502856+08:00,己丑,丙戌,辛巳,甲申,癸巳,丙午,辛亥,戊戌,己丑,丙酉,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13964014827824320482,2025-06-03 17:37:27.606016+08:00
372,2026-05-13 01:37:11.502856+08:00,辛丑,丁亥,壬午,丙申,癸巳,丙午,辛亥,戊戌,辛丑,丁戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10060190705126672486,2025-06-03 17:37:27.606016+08:00
373,2026-05-14 01:37:11.502856+08:00,癸丑,戊子,癸未,戊申,癸巳,丙午,辛亥,戊戌,癸丑,戊亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16156050379349748613,2025-06-03 17:37:27.606016+08:00
374,2026-05-15 01:37:11.502856+08:00,乙丑,己丑,甲申,庚申,癸巳,丙午,辛亥,戊戌,乙丑,己子,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11020680531064758776,2025-06-03 17:37:27.606016+08:00
375,2026-05-18 01:37:11.502856+08:00,辛丑,壬辰,丁亥,丙申,癸巳,丙午,辛亥,戊戌,辛丑,壬卯,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12229652876650681149,2025-06-03 17:37:27.606016+08:00
