,date,predicted_value
1803,2030-05-23 00:00:34.604464,18959.2
1804,2030-05-24 00:00:34.604464,18983.7
1805,2030-05-25 00:00:34.604464,18983.7
1806,2030-05-26 00:00:34.604464,18987.8
1807,2030-05-27 00:00:34.604464,18987.8
1808,2030-05-28 00:00:34.604464,19147.7
1809,2030-05-29 00:00:34.604464,19147.7
1810,2030-05-30 00:00:34.604464,19309.3
1811,2030-05-31 00:00:34.604464,19309.3
1812,2030-06-01 00:00:34.604464,19374.2
1813,2030-06-02 00:00:34.604464,19374.2
1814,2030-06-03 00:00:34.604464,19365.7
1815,2030-06-04 00:00:34.604464,19365.7
1816,2030-06-05 00:00:34.604464,19167.8
1817,2030-06-06 00:00:34.604464,19167.8
1818,2030-06-07 00:00:34.604464,19386.8
1819,2030-06-08 00:00:34.604464,19386.8
1820,2030-06-09 00:00:34.604464,19307.7
1821,2030-06-10 00:00:34.604464,19307.7
1822,2030-06-11 00:00:34.604464,19345.6
1823,2030-06-12 00:00:34.604464,19345.6
1824,2030-06-13 00:00:34.604464,19066.4
1825,2030-06-14 00:00:34.604464,19066.4
1826,2030-06-15 00:00:34.604464,19149.9
1827,2030-06-16 00:00:34.604464,19149.9
1828,2030-06-17 00:00:34.604464,19108.5
1829,2030-06-18 00:00:34.604464,19108.5
1830,2030-06-19 00:00:34.604464,19136.7
1831,2030-06-20 00:00:34.604464,19136.7
1832,2030-06-21 00:00:34.604464,19422.1
1833,2030-06-22 00:00:34.604464,19422.1
1834,2030-06-23 00:00:34.604464,18825.7
1835,2030-06-24 00:00:34.604464,18825.7
1836,2030-06-25 00:00:34.604464,18896.9
1837,2030-06-26 00:00:34.604464,18896.9
1838,2030-06-27 00:00:34.604464,18865.4
1839,2030-06-28 00:00:34.604464,18865.4
1840,2030-06-29 00:00:34.604464,18939.1
1841,2030-06-30 00:00:34.604464,18939.1
1842,2030-07-01 00:00:34.604464,18899.6
1843,2030-07-02 00:00:34.604464,18899.6
1844,2030-07-03 00:00:34.604464,18914.7
1845,2030-07-04 00:00:34.604464,18914.7
1846,2030-07-05 00:00:34.604464,18905.3
1847,2030-07-06 00:00:34.604464,18905.3
1848,2030-07-07 00:00:34.604464,19005.5
1849,2030-07-08 00:00:34.604464,19005.5
1850,2030-07-09 00:00:34.604464,18909.7
1851,2030-07-10 00:00:34.604464,18909.7
1852,2030-07-11 00:00:34.604464,18932
1853,2030-07-12 00:00:34.604464,18932
1854,2030-07-13 00:00:34.604464,18936.9
1855,2030-07-14 00:00:34.604464,18936.9
1856,2030-07-15 00:00:34.604464,18380.5
1857,2030-07-16 00:00:34.604464,18380.5
1858,2030-07-17 00:00:34.604464,18171.6
1859,2030-07-18 00:00:34.604464,18171.6
1860,2030-07-19 00:00:34.604464,18191.1
1861,2030-07-20 00:00:34.604464,18191.1
1862,2030-07-21 00:00:34.604464,18183.1
1863,2030-07-22 00:00:34.604464,18183.1
1864,2030-07-23 00:00:34.604464,18203.3
1865,2030-07-24 00:00:34.604464,18203.3
1866,2030-07-25 00:00:34.604464,18122.3
1867,2030-07-26 00:00:34.604464,18122.3
1868,2030-07-27 00:00:34.604464,18056.3
1869,2030-07-28 00:00:34.604464,18056.3
1870,2030-07-29 00:00:34.604464,18038.8
1871,2030-07-30 00:00:34.604464,18038.8
1872,2030-07-31 00:00:34.604464,18149.5
1873,2030-08-01 00:00:34.604464,18149.5
1874,2030-08-02 00:00:34.604464,18162.6
1875,2030-08-03 00:00:34.604464,18162.6
1876,2030-08-04 00:00:34.604464,18186.1
1877,2030-08-05 00:00:34.604464,18186.1
1878,2030-08-06 00:00:34.604464,18169.3
1879,2030-08-07 00:00:34.604464,18169.3
1880,2030-08-08 00:00:34.604464,18197.4
1881,2030-08-09 00:00:34.604464,18197.4
1882,2030-08-10 00:00:34.604464,18158.2
1883,2030-08-11 00:00:34.604464,18158.2
1884,2030-08-12 00:00:34.604464,18166.7
1885,2030-08-13 00:00:34.604464,18166.7
1886,2030-08-14 00:00:34.604464,18162.1
1887,2030-08-15 00:00:34.604464,18162.1
1888,2030-08-16 00:00:34.604464,18182.9
1889,2030-08-17 00:00:34.604464,18182.9
1890,2030-08-18 00:00:34.604464,18091.1
1891,2030-08-19 00:00:34.604464,18091.1
1892,2030-08-20 00:00:34.604464,18136.1
1893,2030-08-21 00:00:34.604464,18136.1
1894,2030-08-22 00:00:34.604464,18156.5
1895,2030-08-23 00:00:34.604464,18156.5
1896,2030-08-24 00:00:34.604464,18036.4
1897,2030-08-25 00:00:34.604464,18036.4
1898,2030-08-26 00:00:34.604464,18034.6
1899,2030-08-27 00:00:34.604464,18034.6
1900,2030-08-28 00:00:34.604464,18111.2
1901,2030-08-29 00:00:34.604464,18111.2
1902,2030-08-30 00:00:34.604464,18088.2
1903,2030-08-31 00:00:34.604464,18088.2
1904,2030-09-01 00:00:34.604464,18150.4
1905,2030-09-02 00:00:34.604464,18150.4
1906,2030-09-03 00:00:34.604464,18095.5
1907,2030-09-04 00:00:34.604464,18095.5
1908,2030-09-05 00:00:34.604464,18076.7
1909,2030-09-06 00:00:34.604464,18076.7
1910,2030-09-07 00:00:34.604464,18080.8
1911,2030-09-08 00:00:34.604464,18080.8
1912,2030-09-09 00:00:34.604464,18194.1
1913,2030-09-10 00:00:34.604464,18194.1
1914,2030-09-11 00:00:34.604464,18359.7
1915,2030-09-12 00:00:34.604464,18359.7
1916,2030-09-13 00:00:34.604464,18450.7
1917,2030-09-14 00:00:34.604464,18450.7
1918,2030-09-15 00:00:34.604464,18394.1
1919,2030-09-16 00:00:34.604464,18394.1
1920,2030-09-17 00:00:34.604464,18380.5
1921,2030-09-18 00:00:34.604464,18380.5
1922,2030-09-19 00:00:34.604464,18171.6
1923,2030-09-20 00:00:34.604464,18171.6
1924,2030-09-21 00:00:34.604464,18191.1
1925,2030-09-22 00:00:34.604464,18191.1
1926,2030-09-23 00:00:34.604464,18183.1
1927,2030-09-24 00:00:34.604464,18183.1
1928,2030-09-25 00:00:34.604464,18203.3
1929,2030-09-26 00:00:34.604464,18203.3
1930,2030-09-27 00:00:34.604464,18122.3
1931,2030-09-28 00:00:34.604464,18122.3
1932,2030-09-29 00:00:34.604464,18056.3
1933,2030-09-30 00:00:34.604464,18056.3
1934,2030-10-01 00:00:34.604464,18038.8
1935,2030-10-02 00:00:34.604464,18038.8
1936,2030-10-03 00:00:34.604464,18149.5
1937,2030-10-04 00:00:34.604464,18149.5
1938,2030-10-05 00:00:34.604464,18162.6
1939,2030-10-06 00:00:34.604464,18162.6
1940,2030-10-07 00:00:34.604464,18186.1
1941,2030-10-08 00:00:34.604464,18186.1
1942,2030-10-09 00:00:34.604464,18169.3
1943,2030-10-10 00:00:34.604464,18169.3
1944,2030-10-11 00:00:34.604464,18368.3
1945,2030-10-12 00:00:34.604464,18368.3
1946,2030-10-13 00:00:34.604464,18359.7
1947,2030-10-14 00:00:34.604464,18359.7
1948,2030-10-15 00:00:34.604464,18294.5
1949,2030-10-16 00:00:34.604464,18294.5
1950,2030-10-17 00:00:34.604464,18315.9
1951,2030-10-18 00:00:34.604464,18315.9
1952,2030-10-19 00:00:34.604464,18451.2
1953,2030-10-20 00:00:34.604464,18451.2
1954,2030-10-21 00:00:34.604464,18249.7
1955,2030-10-22 00:00:34.604464,18249.7
1956,2030-10-23 00:00:34.604464,18314.5
1957,2030-10-24 00:00:34.604464,18314.5
1958,2030-10-25 00:00:34.604464,18247.4
1959,2030-10-26 00:00:34.604464,18247.4
1960,2030-10-27 00:00:34.604464,18393.6
1961,2030-10-28 00:00:34.604464,18393.6
1962,2030-10-29 00:00:34.604464,18417.8
1963,2030-10-30 00:00:34.604464,18417.8
1964,2030-10-31 00:00:34.604464,18279.1
1965,2030-11-01 00:00:34.604464,18279.1
1966,2030-11-02 00:00:34.604464,18436
1967,2030-11-03 00:00:34.604464,18436
1968,2030-11-04 00:00:34.604464,18423.1
1969,2030-11-05 00:00:34.604464,18423.1
1970,2030-11-06 00:00:34.604464,18563.3
1971,2030-11-07 00:00:34.604464,18563.3
1972,2030-11-08 00:00:34.604464,18639
1973,2030-11-09 00:00:34.604464,18639
1974,2030-11-10 00:00:34.604464,18684.4
1975,2030-11-11 00:00:34.604464,18684.4
1976,2030-11-12 00:00:34.604464,18628.8
1977,2030-11-13 00:00:34.604464,18628.8
1978,2030-11-14 00:00:34.604464,18389.6
1979,2030-11-15 00:00:34.604464,18389.6
1980,2030-11-16 00:00:34.604464,18297.4
1981,2030-11-17 00:00:34.604464,18297.4
1982,2030-11-18 00:00:34.604464,18338.2
1983,2030-11-19 00:00:34.604464,18338.2
1984,2030-11-20 00:00:34.604464,18446.1
1985,2030-11-21 00:00:34.604464,18446.1
1986,2030-11-22 00:00:34.604464,18498.6
1987,2030-11-23 00:00:34.604464,18498.6
1988,2030-11-24 00:00:34.604464,18473.2
1989,2030-11-25 00:00:34.604464,18473.2
1990,2030-11-26 00:00:34.604464,18511.2
1991,2030-11-27 00:00:34.604464,18511.2
1992,2030-11-28 00:00:34.604464,18528
1993,2030-11-29 00:00:34.604464,18528
1994,2030-11-30 00:00:34.604464,18361.8
1995,2030-12-01 00:00:34.604464,18361.8
1996,2030-12-02 00:00:34.604464,18389.1
1997,2030-12-03 00:00:34.604464,18389.1
1998,2030-12-04 00:00:34.604464,18374.3
1999,2030-12-05 00:00:34.604464,18374.3
2000,2030-12-06 00:00:34.604464,18393.9
2001,2030-12-07 00:00:34.604464,18393.9
2002,2030-12-08 00:00:34.604464,18163.3
2003,2030-12-09 00:00:34.604464,18163.3
2004,2030-12-10 00:00:34.604464,18211.7
2005,2030-12-11 00:00:34.604464,18211.7
2006,2030-12-12 00:00:34.604464,18131.1
2007,2030-12-13 00:00:34.604464,18131.1
2008,2030-12-14 00:00:34.604464,18368.3
2009,2030-12-15 00:00:34.604464,18368.3
2010,2030-12-16 00:00:34.604464,18359.7
2011,2030-12-17 00:00:34.604464,18359.7
2012,2030-12-18 00:00:34.604464,18294.5
2013,2030-12-19 00:00:34.604464,18294.5
2014,2030-12-20 00:00:34.604464,18315.9
2015,2030-12-21 00:00:34.604464,18315.9
2016,2030-12-22 00:00:34.604464,18451.2
2017,2030-12-23 00:00:34.604464,18451.2
2018,2030-12-24 00:00:34.604464,18249.7
2019,2030-12-25 00:00:34.604464,18249.7
2020,2030-12-26 00:00:34.604464,18314.5
2021,2030-12-27 00:00:34.604464,18314.5
2022,2030-12-28 00:00:34.604464,18247.4
2023,2030-12-29 00:00:34.604464,18247.4
2024,2030-12-30 00:00:34.604464,18251.5
2025,2030-12-31 00:00:34.604464,18251.5
2026,2031-01-01 00:00:34.604464,18334.6
2027,2031-01-02 00:00:34.604464,18334.6
2028,2031-01-03 00:00:34.604464,18314.1
2029,2031-01-04 00:00:34.604464,18314.1
2030,2031-01-05 00:00:34.604464,18331.7
2031,2031-01-06 00:00:34.604464,18331.7
2032,2031-01-07 00:00:34.604464,18585.5
2033,2031-01-08 00:00:34.604464,18585.5
2034,2031-01-09 00:00:34.604464,18947.3
2035,2031-01-10 00:00:34.604464,18947.3
2036,2031-01-11 00:00:34.604464,18903.9
2037,2031-01-12 00:00:34.604464,18903.9
2038,2031-01-13 00:00:34.604464,18946.6
2039,2031-01-14 00:00:34.604464,18946.6
2040,2031-01-15 00:00:34.604464,23126.6
2041,2031-01-16 00:00:34.604464,23126.6
2042,2031-01-17 00:00:34.604464,23173.1
2043,2031-01-18 00:00:34.604464,23173.1
2044,2031-01-19 00:00:34.604464,23220
2045,2031-01-20 00:00:34.604464,23220
2046,2031-01-21 00:00:34.604464,23185.6
2047,2031-01-22 00:00:34.604464,23185.6
2048,2031-01-23 00:00:34.604464,23302.6
2049,2031-01-24 00:00:34.604464,23302.6
2050,2031-01-25 00:00:34.604464,23407.4
2051,2031-01-26 00:00:34.604464,23407.4
2052,2031-01-27 00:00:34.604464,23432.5
2053,2031-01-28 00:00:34.604464,23432.5
2054,2031-01-29 00:00:34.604464,23424.9
2055,2031-01-30 00:00:34.604464,23424.9
2056,2031-01-31 00:00:34.604464,23481
2057,2031-02-01 00:00:34.604464,23481
2058,2031-02-02 00:00:34.604464,23748.1
2059,2031-02-03 00:00:34.604464,23748.1
2060,2031-02-04 00:00:34.604464,23752.6
2061,2031-02-05 00:00:34.604464,23752.6
2062,2031-02-06 00:00:34.604464,23744.4
2063,2031-02-07 00:00:34.604464,23744.4
2064,2031-02-08 00:00:34.604464,23226.8
2065,2031-02-09 00:00:34.604464,23226.8
2066,2031-02-10 00:00:34.604464,23289.7
2067,2031-02-11 00:00:34.604464,23289.7
2068,2031-02-12 00:00:34.604464,23320.1
2069,2031-02-13 00:00:34.604464,23320.1
2070,2031-02-14 00:00:34.604464,23299
2071,2031-02-15 00:00:34.604464,23299
2072,2031-02-16 00:00:34.604464,23430.1
2073,2031-02-17 00:00:34.604464,23430.1
2074,2031-02-18 00:00:34.604464,23326.6
2075,2031-02-19 00:00:34.604464,23326.6
2076,2031-02-20 00:00:34.604464,23352.3
2077,2031-02-21 00:00:34.604464,23352.3
2078,2031-02-22 00:00:34.604464,23341.7
2079,2031-02-23 00:00:34.604464,23341.7
2080,2031-02-24 00:00:34.604464,23319.6
2081,2031-02-25 00:00:34.604464,23319.6
2082,2031-02-26 00:00:34.604464,23244.3
2083,2031-02-27 00:00:34.604464,23244.3
2084,2031-02-28 00:00:34.604464,23281.6
2085,2031-03-01 00:00:34.604464,23281.6
2086,2031-03-02 00:00:34.604464,23265.4
2087,2031-03-03 00:00:34.604464,23265.4
2088,2031-03-04 00:00:34.604464,23105.7
2089,2031-03-05 00:00:34.604464,23105.7
2090,2031-03-06 00:00:34.604464,23313.1
2091,2031-03-07 00:00:34.604464,23313.1
2092,2031-03-08 00:00:34.604464,23400.6
2093,2031-03-09 00:00:34.604464,23400.6
2094,2031-03-10 00:00:34.604464,23341.9
2095,2031-03-11 00:00:34.604464,23341.9
2096,2031-03-12 00:00:34.604464,23317.1
2097,2031-03-13 00:00:34.604464,23317.1
2098,2031-03-14 00:00:34.604464,23148.1
2099,2031-03-15 00:00:34.604464,23148.1
2100,2031-03-16 00:00:34.604464,23205.6
2101,2031-03-17 00:00:34.604464,23205.6
2102,2031-03-18 00:00:34.604464,23169.5
2103,2031-03-19 00:00:34.604464,23169.5
2104,2031-03-20 00:00:34.604464,23237.3
2105,2031-03-21 00:00:34.604464,23237.3
2106,2031-03-22 00:00:34.604464,23297.5
2107,2031-03-23 00:00:34.604464,23297.5
2108,2031-03-24 00:00:34.604464,23331
2109,2031-03-25 00:00:34.604464,23331
2110,2031-03-26 00:00:34.604464,23311.6
2111,2031-03-27 00:00:34.604464,23311.6
2112,2031-03-28 00:00:34.604464,23313.6
2113,2031-03-29 00:00:34.604464,23313.6
2114,2031-03-30 00:00:34.604464,23489.6
2115,2031-03-31 00:00:34.604464,23489.6
2116,2031-04-01 00:00:34.604464,23512.4
2117,2031-04-02 00:00:34.604464,23512.4
2118,2031-04-03 00:00:34.604464,23505.4
2119,2031-04-04 00:00:34.604464,23505.4
2120,2031-04-05 00:00:34.604464,27419.5
2121,2031-04-06 00:00:34.604464,27419.5
2122,2031-04-07 00:00:34.604464,27294.1
2123,2031-04-08 00:00:34.604464,27294.1
2124,2031-04-09 00:00:34.604464,27247.5
2125,2031-04-10 00:00:34.604464,27247.5
2126,2031-04-11 00:00:34.604464,27292.5
2127,2031-04-12 00:00:34.604464,27292.5
2128,2031-04-13 00:00:34.604464,27385.5
2129,2031-04-14 00:00:34.604464,27385.5
2130,2031-04-15 00:00:34.604464,27110.4
2131,2031-04-16 00:00:34.604464,27110.4
2132,2031-04-17 00:00:34.604464,27033.7
2133,2031-04-18 00:00:34.604464,27033.7
2134,2031-04-19 00:00:34.604464,27044.6
2135,2031-04-20 00:00:34.604464,27044.6
2136,2031-04-21 00:00:34.604464,27341.2
2137,2031-04-22 00:00:34.604464,27341.2
2138,2031-04-23 00:00:34.604464,27164.8
2139,2031-04-24 00:00:34.604464,27164.8
2140,2031-04-25 00:00:34.604464,27137.6
2141,2031-04-26 00:00:34.604464,27137.6
2142,2031-04-27 00:00:34.604464,27147.6
2143,2031-04-28 00:00:34.604464,27147.6
2144,2031-04-29 00:00:34.604464,27068.1
2145,2031-04-30 00:00:34.604464,27068.1
2146,2031-05-01 00:00:34.604464,27225.9
2147,2031-05-02 00:00:34.604464,27225.9
2148,2031-05-03 00:00:34.604464,27184
2149,2031-05-04 00:00:34.604464,27184
2150,2031-05-05 00:00:34.604464,27138.4
2151,2031-05-06 00:00:34.604464,27138.4
2152,2031-05-07 00:00:34.604464,27054.5
2153,2031-05-08 00:00:34.604464,27054.5
2154,2031-05-09 00:00:34.604464,27120.3
2155,2031-05-10 00:00:34.604464,27120.3
2156,2031-05-11 00:00:34.604464,27100.9
2157,2031-05-12 00:00:34.604464,27100.9
2158,2031-05-13 00:00:34.604464,27031.1
2159,2031-05-14 00:00:34.604464,27031.1
2160,2031-05-15 00:00:34.604464,26967.7
2161,2031-05-16 00:00:34.604464,26967.7
2162,2031-05-17 00:00:34.604464,27097
2163,2031-05-18 00:00:34.604464,27097
2164,2031-05-19 00:00:34.604464,27105.4
2165,2031-05-20 00:00:34.604464,27105.4
2166,2031-05-21 00:00:34.604464,26935.6
2167,2031-05-22 00:00:34.604464,26935.6
2168,2031-05-23 00:00:34.604464,27113.6
2169,2031-05-24 00:00:34.604464,27113.6
2170,2031-05-25 00:00:34.604464,26874.4
2171,2031-05-26 00:00:34.604464,26874.4
2172,2031-05-27 00:00:34.604464,26919.6
2173,2031-05-28 00:00:34.604464,26919.6
2174,2031-05-29 00:00:34.604464,26903.7
2175,2031-05-30 00:00:34.604464,26903.7
2176,2031-05-31 00:00:34.604464,27158.8
2177,2031-06-01 00:00:34.604464,27158.8
2178,2031-06-02 00:00:34.604464,27274.2
2179,2031-06-03 00:00:34.604464,27274.2
2180,2031-06-04 00:00:34.604464,27291.7
2181,2031-06-05 00:00:34.604464,27291.7
2182,2031-06-06 00:00:34.604464,27317.3
2183,2031-06-07 00:00:34.604464,27317.3
2184,2031-06-08 00:00:34.604464,27245.7
2185,2031-06-09 00:00:34.604464,27245.7
2186,2031-06-10 00:00:34.604464,27498.2
2187,2031-06-11 00:00:34.604464,27498.2
2188,2031-06-12 00:00:34.604464,27564.1
2189,2031-06-13 00:00:34.604464,27564.1
2190,2031-06-14 00:00:34.604464,27375
2191,2031-06-15 00:00:34.604464,27375
2192,2031-06-16 00:00:34.604464,27051.8
2193,2031-06-17 00:00:34.604464,27051.8
2194,2031-06-18 00:00:34.604464,27393.3
2195,2031-06-19 00:00:34.604464,27393.3
2196,2031-06-20 00:00:34.604464,27434.4
2197,2031-06-21 00:00:34.604464,27434.4
2198,2031-06-22 00:00:34.604464,27400.8
2199,2031-06-23 00:00:34.604464,27400.8
2200,2031-06-24 00:00:34.604464,27341.2
2201,2031-06-25 00:00:34.604464,27341.2
2202,2031-06-26 00:00:34.604464,27164.8
2203,2031-06-27 00:00:34.604464,27164.8
2204,2031-06-28 00:00:34.604464,27137.6
2205,2031-06-29 00:00:34.604464,27137.6
2206,2031-06-30 00:00:34.604464,27147.6
2207,2031-07-01 00:00:34.604464,27147.6
2208,2031-07-02 00:00:34.604464,27068.1
2209,2031-07-03 00:00:34.604464,25490.3
2210,2031-07-04 00:00:34.604464,25430.7
2211,2031-07-05 00:00:34.604464,25430.7
2212,2031-07-06 00:00:34.604464,25445.2
2213,2031-07-07 00:00:34.604464,25445.2
2214,2031-07-08 00:00:34.604464,25418.1
2215,2031-07-09 00:00:34.604464,25418.1
2216,2031-07-10 00:00:34.604464,25528.1
2217,2031-07-11 00:00:34.604464,25528.1
2218,2031-07-12 00:00:34.604464,25285.3
2219,2031-07-13 00:00:34.604464,25285.3
2220,2031-07-14 00:00:34.604464,25282.3
2221,2031-07-15 00:00:34.604464,25282.3
2222,2031-07-16 00:00:34.604464,25363.3
2223,2031-07-17 00:00:34.604464,25363.3
2224,2031-07-18 00:00:34.604464,25539.2
2225,2031-07-19 00:00:34.604464,25539.2
2226,2031-07-20 00:00:34.604464,25560.7
2227,2031-07-21 00:00:34.604464,25560.7
2228,2031-07-22 00:00:34.604464,25656.7
2229,2031-07-23 00:00:34.604464,25656.7
2230,2031-07-24 00:00:34.604464,25505.2
2231,2031-07-25 00:00:34.604464,25505.2
2232,2031-07-26 00:00:34.604464,25316.3
2233,2031-07-27 00:00:34.604464,25316.3
2234,2031-07-28 00:00:34.604464,25697
2235,2031-07-29 00:00:34.604464,25697
2236,2031-07-30 00:00:34.604464,25541.6
2237,2031-07-31 00:00:34.604464,25541.6
2238,2031-08-01 00:00:34.604464,25483.5
2239,2031-08-02 00:00:34.604464,25483.5
2240,2031-08-03 00:00:34.604464,25438.1
2241,2031-08-04 00:00:34.604464,25438.1
2242,2031-08-05 00:00:34.604464,25697.9
2243,2031-08-06 00:00:34.604464,25697.9
2244,2031-08-07 00:00:34.604464,25746.3
2245,2031-08-08 00:00:34.604464,25746.3
2246,2031-08-09 00:00:34.604464,25638.1
2247,2031-08-10 00:00:34.604464,25638.1
2248,2031-08-11 00:00:34.604464,25900.7
2249,2031-08-12 00:00:34.604464,25900.7
2250,2031-08-13 00:00:34.604464,25987.5
2251,2031-08-14 00:00:34.604464,25987.5
2252,2031-08-15 00:00:34.604464,25928.4
2253,2031-08-16 00:00:34.604464,25928.4
2254,2031-08-17 00:00:34.604464,25908.8
2255,2031-08-18 00:00:34.604464,25908.8
2256,2031-08-19 00:00:34.604464,25364.5
2257,2031-08-20 00:00:34.604464,25364.5
2258,2031-08-21 00:00:34.604464,26077.1
2259,2031-08-22 00:00:34.604464,26077.1
2260,2031-08-23 00:00:34.604464,25939.7
2261,2031-08-24 00:00:34.604464,25939.7
2262,2031-08-25 00:00:34.604464,25855.9
2263,2031-08-26 00:00:34.604464,25855.9
2264,2031-08-27 00:00:34.604464,25682.2
2265,2031-08-28 00:00:34.604464,25682.2
2266,2031-08-29 00:00:34.604464,25617.9
2267,2031-08-30 00:00:34.604464,25617.9
2268,2031-08-31 00:00:34.604464,25641.7
2269,2031-09-01 00:00:34.604464,25641.7
2270,2031-09-02 00:00:34.604464,25614.8
2271,2031-09-03 00:00:34.604464,25614.8
2272,2031-09-04 00:00:34.604464,25848.9
2273,2031-09-05 00:00:34.604464,25848.9
2274,2031-09-06 00:00:34.604464,25361.9
2275,2031-09-07 00:00:34.604464,25361.9
2276,2031-09-08 00:00:34.604464,25345.9
2277,2031-09-09 00:00:34.604464,25345.9
2278,2031-09-10 00:00:34.604464,25187.9
2279,2031-09-11 00:00:34.604464,25187.9
2280,2031-09-12 00:00:34.604464,25528.1
2281,2031-09-13 00:00:34.604464,25528.1
2282,2031-09-14 00:00:34.604464,25285.3
2283,2031-09-15 00:00:34.604464,25285.3
2284,2031-09-16 00:00:34.604464,25282.3
2285,2031-09-17 00:00:34.604464,25282.3
2286,2031-09-18 00:00:34.604464,25363.3
2287,2031-09-19 00:00:34.604464,25363.3
2288,2031-09-20 00:00:34.604464,25539.2
2289,2031-09-21 00:00:34.604464,25539.2
2290,2031-09-22 00:00:34.604464,25560.7
2291,2031-09-23 00:00:34.604464,25560.7
2292,2031-09-24 00:00:34.604464,25656.7
2293,2031-09-25 00:00:34.604464,25656.7
2294,2031-09-26 00:00:34.604464,25505.2
2295,2031-09-27 00:00:34.604464,25505.2
2296,2031-09-28 00:00:34.604464,25316.3
2297,2031-09-29 00:00:34.604464,25316.3
2298,2031-09-30 00:00:34.604464,25697
2299,2031-10-01 00:00:34.604464,25697
2300,2031-10-02 00:00:34.604464,25541.6
2301,2031-10-03 00:00:34.604464,25541.6
2302,2031-10-04 00:00:34.604464,25483.5
2303,2031-10-05 00:00:34.604464,25483.5
2304,2031-10-06 00:00:34.604464,27245.7
2305,2031-10-07 00:00:34.604464,27245.7
2306,2031-10-08 00:00:34.604464,27587.5
2307,2031-10-09 00:00:34.604464,27587.5
2308,2031-10-10 00:00:34.604464,27806.3
2309,2031-10-11 00:00:34.604464,27806.3
2310,2031-10-12 00:00:34.604464,27690
2311,2031-10-13 00:00:34.604464,27690
2312,2031-10-14 00:00:34.604464,26793.9
2313,2031-10-15 00:00:34.604464,26793.9
2314,2031-10-16 00:00:34.604464,26258.3
2315,2031-10-17 00:00:34.604464,26258.3
2316,2031-10-18 00:00:34.604464,26653.5
2317,2031-10-19 00:00:34.604464,26653.5
2318,2031-10-20 00:00:34.604464,26395.4
2319,2031-10-21 00:00:34.604464,26395.4
2320,2031-10-22 00:00:34.604464,26528.9
2321,2031-10-23 00:00:34.604464,26528.9
2322,2031-10-24 00:00:34.604464,26137.1
2323,2031-10-25 00:00:34.604464,26137.1
2324,2031-10-26 00:00:34.604464,27044.7
2325,2031-10-27 00:00:34.604464,27044.7
2326,2031-10-28 00:00:34.604464,26506.2
2327,2031-10-29 00:00:34.604464,26506.2
2328,2031-10-30 00:00:34.604464,26287.7
2329,2031-10-31 00:00:34.604464,26287.7
2330,2031-11-01 00:00:34.604464,26225.8
2331,2031-11-02 00:00:34.604464,26225.8
2332,2031-11-03 00:00:34.604464,26722.9
2333,2031-11-04 00:00:34.604464,26722.9
2334,2031-11-05 00:00:34.604464,26752.1
2335,2031-11-06 00:00:34.604464,26752.1
2336,2031-11-07 00:00:34.604464,26638.3
2337,2031-11-08 00:00:34.604464,26638.3
2338,2031-11-09 00:00:34.604464,27373.3
2339,2031-11-10 00:00:34.604464,27373.3
2340,2031-11-11 00:00:34.604464,27878.6
2341,2031-11-12 00:00:34.604464,27878.6
2342,2031-11-13 00:00:34.604464,27700
2343,2031-11-14 00:00:34.604464,27700
2344,2031-11-15 00:00:34.604464,26746.2
2345,2031-11-16 00:00:34.604464,26746.2
2346,2031-11-17 00:00:34.604464,27452.3
2347,2031-11-18 00:00:34.604464,27452.3
2348,2031-11-19 00:00:34.604464,27794.3
2349,2031-11-20 00:00:34.604464,27794.3
2350,2031-11-21 00:00:34.604464,27707.1
2351,2031-11-22 00:00:34.604464,27707.1
2352,2031-11-23 00:00:34.604464,26314
2353,2031-11-24 00:00:34.604464,26314
2354,2031-11-25 00:00:34.604464,27335.8
2355,2031-11-26 00:00:34.604464,27335.8
2356,2031-11-27 00:00:34.604464,27489.9
2357,2031-11-28 00:00:34.604464,27489.9
2358,2031-11-29 00:00:34.604464,27385.2
2359,2031-11-30 00:00:34.604464,27385.2
2360,2031-12-01 00:00:34.604464,27060.2
2361,2031-12-02 00:00:34.604464,27060.2
2362,2031-12-03 00:00:34.604464,27291
2363,2031-12-04 00:00:34.604464,27291
2364,2031-12-05 00:00:34.604464,27600.9
2365,2031-12-06 00:00:34.604464,27600.9
2366,2031-12-07 00:00:34.604464,27461.8
2367,2031-12-08 00:00:34.604464,27461.8
2368,2031-12-09 00:00:34.604464,27245.7
2369,2031-12-10 00:00:34.604464,27245.7
2370,2031-12-11 00:00:34.604464,27587.5
2371,2031-12-12 00:00:34.604464,27587.5
2372,2031-12-13 00:00:34.604464,27806.3
2373,2031-12-14 00:00:34.604464,27806.3
2374,2031-12-15 00:00:34.604464,27690
2375,2031-12-16 00:00:34.604464,27690
2376,2031-12-17 00:00:34.604464,26793.9
2377,2031-12-18 00:00:34.604464,26793.9
2378,2031-12-19 00:00:34.604464,26258.3
2379,2031-12-20 00:00:34.604464,26258.3
2380,2031-12-21 00:00:34.604464,26653.5
2381,2031-12-22 00:00:34.604464,26653.5
2382,2031-12-23 00:00:34.604464,26395.4
2383,2031-12-24 00:00:34.604464,26395.4
2384,2031-12-25 00:00:34.604464,26945.1
2385,2031-12-26 00:00:34.604464,26945.1
2386,2031-12-27 00:00:34.604464,26307.7
2387,2031-12-28 00:00:34.604464,26307.7
