,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3663,2027-03-17 16:58:32.470844+08:00,2027-03-17 16:58:32.470844+08:00,HSI,甲申,庚戌,乙卯,己丑,癸卯,丁未,壬寅,戊戌,辛亥,庚戌,甲卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9443304941802835319,2025-06-15 00:00:28.463821+08:00
3664,2027-03-18 09:58:32.470844+08:00,2027-03-18 09:58:32.470844+08:00,HSI,癸巳,丙申,辛丑,戊戌,癸卯,丁未,壬寅,戊戌,癸巳,丙酉,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10133129944200145908,2025-06-15 00:00:28.463821+08:00
3665,2027-03-18 10:58:32.470844+08:00,2027-03-18 10:58:32.470844+08:00,HSI,癸巳,丙申,辛丑,戊戌,癸卯,丁未,壬寅,戊戌,庚申,丙酉,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8040068017580113071,2025-06-15 00:00:28.463821+08:00
3666,2027-03-18 11:58:32.470844+08:00,2027-03-18 11:58:32.470844+08:00,HSI,甲午,辛亥,丙辰,己亥,癸卯,丁未,壬寅,戊戌,甲午,丙戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11031815121143806044,2025-06-15 00:00:28.463821+08:00
3667,2027-03-18 12:58:32.470844+08:00,2027-03-18 12:58:32.470844+08:00,HSI,甲午,辛亥,丙辰,己亥,癸卯,丁未,壬寅,戊戌,辛酉,辛戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8777221106820294233,2025-06-15 00:00:28.463821+08:00
3668,2027-03-18 13:58:32.470844+08:00,2027-03-18 13:58:32.470844+08:00,HSI,乙未,辛亥,丙辰,庚子,癸卯,丁未,壬寅,戊戌,乙未,辛戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,926547548414775009,2025-06-15 00:00:28.463821+08:00
3669,2027-03-18 14:58:32.470844+08:00,2027-03-18 14:58:32.470844+08:00,HSI,乙未,辛亥,丙辰,庚子,癸卯,丁未,壬寅,戊戌,壬戌,辛戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13957381163455380398,2025-06-15 00:00:28.463821+08:00
3670,2027-03-18 15:58:32.470844+08:00,2027-03-18 15:58:32.470844+08:00,HSI,丙申,辛亥,丙辰,辛丑,癸卯,丁未,壬寅,戊戌,丙申,辛亥,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10698472001973936552,2025-06-15 00:00:28.463821+08:00
3671,2027-03-18 16:58:32.470844+08:00,2027-03-18 16:58:32.470844+08:00,HSI,丙申,辛亥,丙辰,辛丑,癸卯,丁未,壬寅,戊戌,癸亥,辛亥,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9927564211418169597,2025-06-15 00:00:28.463821+08:00
3672,2027-03-19 09:58:32.470844+08:00,2027-03-19 09:58:32.470844+08:00,HSI,乙巳,丁酉,壬寅,庚戌,癸卯,丁未,壬寅,戊戌,乙巳,丁戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9787915888212506208,2025-06-15 00:00:28.463821+08:00
3673,2027-03-19 10:58:32.470844+08:00,2027-03-19 10:58:32.470844+08:00,HSI,乙巳,丁酉,壬寅,庚戌,癸卯,丁未,壬寅,戊戌,壬申,丁戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5001367612808020869,2025-06-15 00:00:28.463821+08:00
3674,2027-03-19 11:58:32.470844+08:00,2027-03-19 11:58:32.470844+08:00,HSI,丙午,壬子,丁巳,辛亥,癸卯,丁未,壬寅,戊戌,丙午,丁亥,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17946575632224359039,2025-06-15 00:00:28.463821+08:00
3675,2027-03-19 12:58:32.470844+08:00,2027-03-19 12:58:32.470844+08:00,HSI,丙午,壬子,丁巳,辛亥,癸卯,丁未,壬寅,戊戌,癸酉,壬亥,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8706502337893404237,2025-06-15 00:00:28.463821+08:00
3676,2027-03-19 13:58:32.470844+08:00,2027-03-19 13:58:32.470844+08:00,HSI,丁未,壬子,丁巳,壬子,癸卯,丁未,壬寅,戊戌,丁未,壬亥,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16374886979111146171,2025-06-15 00:00:28.463821+08:00
3677,2027-03-19 14:58:32.470844+08:00,2027-03-19 14:58:32.470844+08:00,HSI,丁未,壬子,丁巳,壬子,癸卯,丁未,壬寅,戊戌,甲戌,壬亥,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1792420903643349106,2025-06-15 00:00:28.463821+08:00
3678,2027-03-19 15:58:32.470844+08:00,2027-03-19 15:58:32.470844+08:00,HSI,戊申,壬子,丁巳,癸丑,癸卯,丁未,壬寅,戊戌,戊申,壬子,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11925667225485686951,2025-06-15 00:00:28.463821+08:00
3679,2027-03-19 16:58:32.470844+08:00,2027-03-19 16:58:32.470844+08:00,HSI,戊申,壬子,丁巳,癸丑,癸卯,丁未,壬寅,戊戌,乙亥,壬子,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6220706235692475999,2025-06-15 00:00:28.463821+08:00
3680,2027-03-22 09:58:32.470844+08:00,2027-03-22 09:58:32.470844+08:00,HSI,辛巳,庚子,乙巳,丙戌,戊午,丁未,壬寅,癸丑,辛巳,庚丑,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1132492297853115383,2025-06-15 00:00:28.463821+08:00
3681,2027-03-22 10:58:32.470844+08:00,2027-03-22 10:58:32.470844+08:00,HSI,辛巳,庚子,乙巳,丙戌,戊午,丁未,壬寅,癸丑,戊申,庚丑,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16378853662038164649,2025-06-15 00:00:28.463821+08:00
3682,2027-03-22 11:58:32.470844+08:00,2027-03-22 11:58:32.470844+08:00,HSI,壬午,乙卯,庚申,丁亥,戊午,丁未,壬寅,癸丑,壬午,庚寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5923629660657422360,2025-06-15 00:00:28.463821+08:00
3683,2027-03-22 12:58:32.470844+08:00,2027-03-22 12:58:32.470844+08:00,HSI,壬午,乙卯,庚申,丁亥,戊午,丁未,壬寅,癸丑,己酉,乙寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5573445321310731587,2025-06-15 00:00:28.463821+08:00
3684,2027-03-22 13:58:32.470844+08:00,2027-03-22 13:58:32.470844+08:00,HSI,癸未,乙卯,庚申,戊子,戊午,丁未,壬寅,癸丑,癸未,乙寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17510385583466782184,2025-06-15 00:00:28.463821+08:00
3685,2027-03-22 14:58:32.470844+08:00,2027-03-22 14:58:32.470844+08:00,HSI,癸未,乙卯,庚申,戊子,戊午,丁未,壬寅,癸丑,庚戌,乙寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17068081899095404063,2025-06-15 00:00:28.463821+08:00
3686,2027-03-22 15:58:32.470844+08:00,2027-03-22 15:58:32.470844+08:00,HSI,甲申,乙卯,庚申,己丑,戊午,丁未,壬寅,癸丑,甲申,乙卯,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11089394565139420920,2025-06-15 00:00:28.463821+08:00
3687,2027-03-22 16:58:32.470844+08:00,2027-03-22 16:58:32.470844+08:00,HSI,甲申,乙卯,庚申,己丑,戊午,丁未,壬寅,癸丑,辛亥,乙卯,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16096104535206569202,2025-06-15 00:00:28.463821+08:00
3688,2027-03-23 09:58:32.470844+08:00,2027-03-23 09:58:32.470844+08:00,HSI,癸巳,辛丑,丙午,戊戌,戊午,丁未,壬寅,癸丑,癸巳,辛寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4906770976260742855,2025-06-15 00:00:28.463821+08:00
3689,2027-03-23 10:58:32.470844+08:00,2027-03-23 10:58:32.470844+08:00,HSI,癸巳,辛丑,丙午,戊戌,戊午,丁未,壬寅,癸丑,庚申,辛寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18332954323765465987,2025-06-15 00:00:28.463821+08:00
3690,2027-03-23 11:58:32.470844+08:00,2027-03-23 11:58:32.470844+08:00,HSI,甲午,丙辰,辛酉,己亥,戊午,丁未,壬寅,癸丑,甲午,辛卯,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5357048634055228957,2025-06-15 00:00:28.463821+08:00
3691,2027-03-23 12:58:32.470844+08:00,2027-03-23 12:58:32.470844+08:00,HSI,甲午,丙辰,辛酉,己亥,戊午,丁未,壬寅,癸丑,辛酉,丙卯,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17916421364426077296,2025-06-15 00:00:28.463821+08:00
3692,2027-03-23 13:58:32.470844+08:00,2027-03-23 13:58:32.470844+08:00,HSI,乙未,丙辰,辛酉,庚子,戊午,丁未,壬寅,癸丑,乙未,丙卯,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15518756119348278781,2025-06-15 00:00:28.463821+08:00
3693,2027-03-23 14:58:32.470844+08:00,2027-03-23 14:58:32.470844+08:00,HSI,乙未,丙辰,辛酉,庚子,戊午,丁未,壬寅,癸丑,壬戌,丙卯,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9384261357305596546,2025-06-15 00:00:28.463821+08:00
3694,2027-03-23 15:58:32.470844+08:00,2027-03-23 15:58:32.470844+08:00,HSI,丙申,丙辰,辛酉,辛丑,戊午,丁未,壬寅,癸丑,丙申,丙辰,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8517139009431904226,2025-06-15 00:00:28.463821+08:00
3695,2027-03-23 16:58:32.470844+08:00,2027-03-23 16:58:32.470844+08:00,HSI,丙申,丙辰,辛酉,辛丑,戊午,丁未,壬寅,癸丑,癸亥,丙辰,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2698180959623750828,2025-06-15 00:00:28.463821+08:00
3696,2027-03-24 09:58:32.470844+08:00,2027-03-24 09:58:32.470844+08:00,HSI,乙巳,壬寅,丁未,庚戌,戊午,丁未,壬寅,癸丑,乙巳,壬卯,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,739407588678887906,2025-06-15 00:00:28.463821+08:00
3697,2027-03-24 10:58:32.470844+08:00,2027-03-24 10:58:32.470844+08:00,HSI,乙巳,壬寅,丁未,庚戌,戊午,丁未,壬寅,癸丑,壬申,壬卯,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4306793017195290179,2025-06-15 00:00:28.463821+08:00
3698,2027-03-24 11:58:32.470844+08:00,2027-03-24 11:58:32.470844+08:00,HSI,丙午,丁巳,壬戌,辛亥,戊午,丁未,壬寅,癸丑,丙午,壬辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16234731583848604172,2025-06-15 00:00:28.463821+08:00
3699,2027-03-24 12:58:32.470844+08:00,2027-03-24 12:58:32.470844+08:00,HSI,丙午,丁巳,壬戌,辛亥,戊午,丁未,壬寅,癸丑,癸酉,丁辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16331333573020792393,2025-06-15 00:00:28.463821+08:00
3700,2027-03-24 13:58:32.470844+08:00,2027-03-24 13:58:32.470844+08:00,HSI,丁未,丁巳,壬戌,壬子,戊午,丁未,壬寅,癸丑,丁未,丁辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17348072546866806415,2025-06-15 00:00:28.463821+08:00
3701,2027-03-24 14:58:32.470844+08:00,2027-03-24 14:58:32.470844+08:00,HSI,丁未,丁巳,壬戌,壬子,戊午,丁未,壬寅,癸丑,甲戌,丁辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5234753958551906532,2025-06-15 00:00:28.463821+08:00
3702,2027-03-24 15:58:32.470844+08:00,2027-03-24 15:58:32.470844+08:00,HSI,戊申,丁巳,壬戌,癸丑,戊午,丁未,壬寅,癸丑,戊申,丁巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9695286991888139457,2025-06-15 00:00:28.463821+08:00
3703,2027-03-24 16:58:32.470844+08:00,2027-03-24 16:58:32.470844+08:00,HSI,戊申,丁巳,壬戌,癸丑,戊午,丁未,壬寅,癸丑,乙亥,丁巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,973481255193190789,2025-06-15 00:00:28.463821+08:00
3704,2027-03-25 09:58:32.470844+08:00,2027-03-25 09:58:32.470844+08:00,HSI,丁巳,癸卯,戊申,壬戌,戊午,丁未,壬寅,癸丑,丁巳,癸辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4686014400908856984,2025-06-15 00:00:28.463821+08:00
3705,2027-03-25 10:58:32.470844+08:00,2027-03-25 10:58:32.470844+08:00,HSI,丁巳,癸卯,戊申,壬戌,戊午,丁未,壬寅,癸丑,甲申,癸辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13791043911568514569,2025-06-15 00:00:28.463821+08:00
3706,2027-03-25 11:58:32.470844+08:00,2027-03-25 11:58:32.470844+08:00,HSI,戊午,戊午,癸亥,癸亥,戊午,丁未,壬寅,癸丑,戊午,癸巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8774742095530364123,2025-06-15 00:00:28.463821+08:00
3707,2027-03-25 12:58:32.470844+08:00,2027-03-25 12:58:32.470844+08:00,HSI,戊午,戊午,癸亥,癸亥,戊午,丁未,壬寅,癸丑,乙酉,戊巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5650988087026543550,2025-06-15 00:00:28.463821+08:00
3708,2027-03-25 13:58:32.470844+08:00,2027-03-25 13:58:32.470844+08:00,HSI,己未,戊午,癸亥,甲子,戊午,丁未,壬寅,癸丑,己未,戊巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,971061297735045849,2025-06-15 00:00:28.463821+08:00
3709,2027-03-25 14:58:32.470844+08:00,2027-03-25 14:58:32.470844+08:00,HSI,己未,戊午,癸亥,甲子,戊午,丁未,壬寅,癸丑,丙戌,戊巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13558973961211832525,2025-06-15 00:00:28.463821+08:00
3710,2027-03-25 15:58:32.470844+08:00,2027-03-25 15:58:32.470844+08:00,HSI,庚申,戊午,癸亥,乙丑,戊午,丁未,壬寅,癸丑,庚申,戊午,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6987739625013815974,2025-06-15 00:00:28.463821+08:00
3711,2027-03-25 16:58:32.470844+08:00,2027-03-25 16:58:32.470844+08:00,HSI,庚申,戊午,癸亥,乙丑,戊午,丁未,壬寅,癸丑,丁亥,戊午,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15009937744784236838,2025-06-15 00:00:28.463821+08:00
3712,2027-03-26 09:58:32.470844+08:00,2027-03-26 09:58:32.470844+08:00,HSI,己巳,甲辰,己酉,甲戌,戊午,丁未,壬寅,癸丑,己巳,甲巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,602837968919699462,2025-06-15 00:00:28.463821+08:00
3713,2027-03-26 10:58:32.470844+08:00,2027-03-26 10:58:32.470844+08:00,HSI,己巳,甲辰,己酉,甲戌,戊午,丁未,壬寅,癸丑,丙申,甲巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6305301914562282553,2025-06-15 00:00:28.463821+08:00
3714,2027-03-26 11:58:32.470844+08:00,2027-03-26 11:58:32.470844+08:00,HSI,庚午,己未,甲子,乙亥,戊午,丁未,壬寅,癸丑,庚午,甲午,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,624035420299050976,2025-06-15 00:00:28.463821+08:00
3715,2027-03-26 12:58:32.470844+08:00,2027-03-26 12:58:32.470844+08:00,HSI,庚午,己未,甲子,乙亥,戊午,丁未,壬寅,癸丑,丁酉,己午,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8811594962249866866,2025-06-15 00:00:28.463821+08:00
3716,2027-03-26 13:58:32.470844+08:00,2027-03-26 13:58:32.470844+08:00,HSI,辛未,己未,甲子,丙子,戊午,丁未,壬寅,癸丑,辛未,己午,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3663850044532283373,2025-06-15 00:00:28.463821+08:00
3717,2027-03-26 14:58:32.470844+08:00,2027-03-26 14:58:32.470844+08:00,HSI,辛未,己未,甲子,丙子,戊午,丁未,壬寅,癸丑,戊戌,己午,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8607228653775196906,2025-06-15 00:00:28.463821+08:00
3718,2027-03-26 15:58:32.470844+08:00,2027-03-26 15:58:32.470844+08:00,HSI,壬申,己未,甲子,丁丑,戊午,丁未,壬寅,癸丑,壬申,己未,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10183339599043743302,2025-06-15 00:00:28.463821+08:00
3719,2027-03-26 16:58:32.470844+08:00,2027-03-26 16:58:32.470844+08:00,HSI,壬申,己未,甲子,丁丑,戊午,丁未,壬寅,癸丑,己亥,己未,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8775711537962921274,2025-06-15 00:00:28.463821+08:00
3720,2027-03-29 09:58:32.470844+08:00,2027-03-29 09:58:32.470844+08:00,HSI,乙巳,丁未,壬子,庚戌,戊午,丁未,壬寅,癸丑,乙巳,丁申,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2825853448388695060,2025-06-15 00:00:28.463821+08:00
3721,2027-03-29 10:58:32.470844+08:00,2027-03-29 10:58:32.470844+08:00,HSI,乙巳,丁未,壬子,庚戌,戊午,丁未,壬寅,癸丑,壬申,丁申,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14403308342011792220,2025-06-15 00:00:28.463821+08:00
3722,2027-03-29 11:58:32.470844+08:00,2027-03-29 11:58:32.470844+08:00,HSI,丙午,壬戌,丁卯,辛亥,戊午,丁未,壬寅,癸丑,丙午,丁酉,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8807307321538739622,2025-06-15 00:00:28.463821+08:00
3723,2027-03-29 12:58:32.470844+08:00,2027-03-29 12:58:32.470844+08:00,HSI,丙午,壬戌,丁卯,辛亥,戊午,丁未,壬寅,癸丑,癸酉,壬酉,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13131104808684446204,2025-06-15 00:00:28.463821+08:00
3724,2027-03-29 13:58:32.470844+08:00,2027-03-29 13:58:32.470844+08:00,HSI,丁未,壬戌,丁卯,壬子,戊午,丁未,壬寅,癸丑,丁未,壬酉,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11419747319515908093,2025-06-15 00:00:28.463821+08:00
3725,2027-03-29 14:58:32.470844+08:00,2027-03-29 14:58:32.470844+08:00,HSI,丁未,壬戌,丁卯,壬子,戊午,丁未,壬寅,癸丑,甲戌,壬酉,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2961487430033664078,2025-06-15 00:00:28.463821+08:00
3726,2027-03-29 15:58:32.470844+08:00,2027-03-29 15:58:32.470844+08:00,HSI,戊申,壬戌,丁卯,癸丑,戊午,丁未,壬寅,癸丑,戊申,壬戌,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13709551003988514864,2025-06-15 00:00:28.463821+08:00
3727,2027-03-29 16:58:32.470844+08:00,2027-03-29 16:58:32.470844+08:00,HSI,戊申,壬戌,丁卯,癸丑,戊午,丁未,壬寅,癸丑,乙亥,壬戌,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5771015107575952863,2025-06-15 00:00:28.463821+08:00
3728,2027-03-30 09:58:32.470844+08:00,2027-03-30 09:58:32.470844+08:00,HSI,丁巳,戊申,癸丑,壬戌,戊午,丁未,壬寅,癸丑,丁巳,戊酉,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9165672486849259735,2025-06-15 00:00:28.463821+08:00
3729,2027-03-30 10:58:32.470844+08:00,2027-03-30 10:58:32.470844+08:00,HSI,丁巳,戊申,癸丑,壬戌,戊午,丁未,壬寅,癸丑,甲申,戊酉,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,202784344027191752,2025-06-15 00:00:28.463821+08:00
3730,2027-03-30 11:58:32.470844+08:00,2027-03-30 11:58:32.470844+08:00,HSI,戊午,癸亥,戊辰,癸亥,戊午,丁未,壬寅,癸丑,戊午,戊戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7193323485791468677,2025-06-15 00:00:28.463821+08:00
3731,2027-03-30 12:58:32.470844+08:00,2027-03-30 12:58:32.470844+08:00,HSI,戊午,癸亥,戊辰,癸亥,戊午,丁未,壬寅,癸丑,乙酉,癸戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17205393022526856513,2025-06-15 00:00:28.463821+08:00
3732,2027-03-30 13:58:32.470844+08:00,2027-03-30 13:58:32.470844+08:00,HSI,己未,癸亥,戊辰,甲子,戊午,丁未,壬寅,癸丑,己未,癸戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15089580351481765289,2025-06-15 00:00:28.463821+08:00
3733,2027-03-30 14:58:32.470844+08:00,2027-03-30 14:58:32.470844+08:00,HSI,己未,癸亥,戊辰,甲子,戊午,丁未,壬寅,癸丑,丙戌,癸戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4784170088318012851,2025-06-15 00:00:28.463821+08:00
3734,2027-03-30 15:58:32.470844+08:00,2027-03-30 15:58:32.470844+08:00,HSI,庚申,癸亥,戊辰,乙丑,戊午,丁未,壬寅,癸丑,庚申,癸亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12756704538318014543,2025-06-15 00:00:28.463821+08:00
3735,2027-03-30 16:58:32.470844+08:00,2027-03-30 16:58:32.470844+08:00,HSI,庚申,癸亥,戊辰,乙丑,戊午,丁未,壬寅,癸丑,丁亥,癸亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9028982205610854511,2025-06-15 00:00:28.463821+08:00
3736,2027-03-31 09:58:32.470844+08:00,2027-03-31 09:58:32.470844+08:00,HSI,己巳,己酉,甲寅,甲戌,戊午,丁未,壬寅,癸丑,己巳,己戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9362297349446057586,2025-06-15 00:00:28.463821+08:00
3737,2027-03-31 10:58:32.470844+08:00,2027-03-31 10:58:32.470844+08:00,HSI,己巳,己酉,甲寅,甲戌,戊午,丁未,壬寅,癸丑,丙申,己戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7055013914564130035,2025-06-15 00:00:28.463821+08:00
3738,2027-03-31 11:58:32.470844+08:00,2027-03-31 11:58:32.470844+08:00,HSI,庚午,甲子,己巳,乙亥,戊午,丁未,壬寅,癸丑,庚午,己亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,124410253246330208,2025-06-15 00:00:28.463821+08:00
3739,2027-03-31 12:58:32.470844+08:00,2027-03-31 12:58:32.470844+08:00,HSI,庚午,甲子,己巳,乙亥,戊午,丁未,壬寅,癸丑,丁酉,甲亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6676523678147449938,2025-06-15 00:00:28.463821+08:00
3740,2027-03-31 13:58:32.470844+08:00,2027-03-31 13:58:32.470844+08:00,HSI,辛未,甲子,己巳,丙子,戊午,丁未,壬寅,癸丑,辛未,甲亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11684641630332687093,2025-06-15 00:00:28.463821+08:00
3741,2027-03-31 14:58:32.470844+08:00,2027-03-31 14:58:32.470844+08:00,HSI,辛未,甲子,己巳,丙子,戊午,丁未,壬寅,癸丑,戊戌,甲亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1235194959477209110,2025-06-15 00:00:28.463821+08:00
3742,2027-03-31 15:58:32.470844+08:00,2027-03-31 15:58:32.470844+08:00,HSI,壬申,甲子,己巳,丁丑,戊午,丁未,壬寅,癸丑,壬申,甲子,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16508455097397765662,2025-06-15 00:00:28.463821+08:00
3743,2027-03-31 16:58:32.470844+08:00,2027-03-31 16:58:32.470844+08:00,HSI,壬申,甲子,己巳,丁丑,戊午,丁未,壬寅,癸丑,己亥,甲子,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2049269882615353356,2025-06-15 00:00:28.463821+08:00
