,date,predicted_value
1801,2030-05-22 14:03:57.271445,22729.8
1802,2030-05-23 14:03:57.271445,23069.3
1803,2030-05-24 14:03:57.271445,23069.3
1804,2030-05-25 14:03:57.271445,22921
1805,2030-05-26 14:03:57.271445,22921
1806,2030-05-27 14:03:57.271445,22891.9
1807,2030-05-28 14:03:57.271445,22891.9
1808,2030-05-29 14:03:57.271445,22489.7
1809,2030-05-30 14:03:57.271445,22489.7
1810,2030-05-31 14:03:57.271445,22792.7
1811,2030-06-01 14:03:57.271445,22792.7
1812,2030-06-02 14:03:57.271445,22514.8
1813,2030-06-03 14:03:57.271445,22514.8
1814,2030-06-04 14:03:57.271445,22527.4
1815,2030-06-05 14:03:57.271445,22527.4
1816,2030-06-06 14:03:57.271445,22778.4
1817,2030-06-07 14:03:57.271445,22778.4
1818,2030-06-08 14:03:57.271445,22640.8
1819,2030-06-09 14:03:57.271445,22640.8
1820,2030-06-10 14:03:57.271445,22488.1
1821,2030-06-11 14:03:57.271445,22488.1
1822,2030-06-12 14:03:57.271445,22669.9
1823,2030-06-13 14:03:57.271445,22669.9
1824,2030-06-14 14:03:57.271445,23158.4
1825,2030-06-15 14:03:57.271445,23158.4
1826,2030-06-16 14:03:57.271445,22730.4
1827,2030-06-17 14:03:57.271445,22730.4
1828,2030-06-18 14:03:57.271445,22607.2
1829,2030-06-19 14:03:57.271445,22607.2
1830,2030-06-20 14:03:57.271445,22717.8
1831,2030-06-21 14:03:57.271445,22717.8
1832,2030-06-22 14:03:57.271445,22606.8
1833,2030-06-23 14:03:57.271445,22606.8
1834,2030-06-24 14:03:57.271445,22640
1835,2030-06-25 14:03:57.271445,22640
1836,2030-06-26 14:03:57.271445,22500.6
1837,2030-06-27 14:03:57.271445,22500.6
1838,2030-06-28 14:03:57.271445,22588
1839,2030-06-29 14:03:57.271445,22588
1840,2030-06-30 14:03:57.271445,22484.2
1841,2030-07-01 14:03:57.271445,22484.2
1842,2030-07-02 14:03:57.271445,22762.5
1843,2030-07-03 14:03:57.271445,22762.5
1844,2030-07-04 14:03:57.271445,22410.3
1845,2030-07-05 14:03:57.271445,22410.3
1846,2030-07-06 14:03:57.271445,22639.3
1847,2030-07-07 14:03:57.271445,22639.3
1848,2030-07-08 14:03:57.271445,22382.3
1849,2030-07-09 14:03:57.271445,22382.3
1850,2030-07-10 14:03:57.271445,22606.7
1851,2030-07-11 14:03:57.271445,22606.7
1852,2030-07-12 14:03:57.271445,22391.6
1853,2030-07-13 14:03:57.271445,22391.6
1854,2030-07-14 14:03:57.271445,22451.1
1855,2030-07-15 14:03:57.271445,22451.1
1856,2030-07-16 14:03:57.271445,22701.4
1857,2030-07-17 14:03:57.271445,22701.4
1858,2030-07-18 14:03:57.271445,22968.8
1859,2030-07-19 14:03:57.271445,22968.8
1860,2030-07-20 14:03:57.271445,23000
1861,2030-07-21 14:03:57.271445,23000
1862,2030-07-22 14:03:57.271445,22862.7
1863,2030-07-23 14:03:57.271445,22862.7
1864,2030-07-24 14:03:57.271445,22615.5
1865,2030-07-25 14:03:57.271445,22615.5
1866,2030-07-26 14:03:57.271445,22798.5
1867,2030-07-27 14:03:57.271445,22798.5
1868,2030-07-28 14:03:57.271445,22900.2
1869,2030-07-29 14:03:57.271445,22900.2
1870,2030-07-30 14:03:57.271445,22724.8
1871,2030-07-31 14:03:57.271445,22724.8
1872,2030-08-01 14:03:57.271445,22683.1
1873,2030-08-02 14:03:57.271445,22683.1
1874,2030-08-03 14:03:57.271445,23194.4
1875,2030-08-04 14:03:57.271445,23194.4
1876,2030-08-05 14:03:57.271445,23190.6
1877,2030-08-06 14:03:57.271445,23190.6
1878,2030-08-07 14:03:57.271445,23114.2
1879,2030-08-08 14:03:57.271445,23114.2
1880,2030-08-09 14:03:57.271445,23229.6
1881,2030-08-10 14:03:57.271445,23229.6
1882,2030-08-11 14:03:57.271445,22886.3
1883,2030-08-12 14:03:57.271445,22886.3
1884,2030-08-13 14:03:57.271445,22887.4
1885,2030-08-14 14:03:57.271445,22887.4
1886,2030-08-15 14:03:57.271445,22778.4
1887,2030-08-16 14:03:57.271445,22778.4
1888,2030-08-17 14:03:57.271445,23227.2
1889,2030-08-18 14:03:57.271445,23227.2
1890,2030-08-19 14:03:57.271445,22859
1891,2030-08-20 14:03:57.271445,22859
1892,2030-08-21 14:03:57.271445,22896.2
1893,2030-08-22 14:03:57.271445,22896.2
1894,2030-08-23 14:03:57.271445,22707.7
1895,2030-08-24 14:03:57.271445,22707.7
1896,2030-08-25 14:03:57.271445,22640
1897,2030-08-26 14:03:57.271445,22640
1898,2030-08-27 14:03:57.271445,22787.1
1899,2030-08-28 14:03:57.271445,22787.1
1900,2030-08-29 14:03:57.271445,22761.9
1901,2030-08-30 14:03:57.271445,22761.9
1902,2030-08-31 14:03:57.271445,22691.4
1903,2030-09-01 14:03:57.271445,22691.4
1904,2030-09-02 14:03:57.271445,22770.9
1905,2030-09-03 14:03:57.271445,22770.9
1906,2030-09-04 14:03:57.271445,22852.8
1907,2030-09-05 14:03:57.271445,22852.8
1908,2030-09-06 14:03:57.271445,22862.7
1909,2030-09-07 14:03:57.271445,22862.7
1910,2030-09-08 14:03:57.271445,22820.3
1911,2030-09-09 14:03:57.271445,22820.3
1912,2030-09-10 14:03:57.271445,22767.2
1913,2030-09-11 14:03:57.271445,22767.2
1914,2030-09-12 14:03:57.271445,22631.9
1915,2030-09-13 14:03:57.271445,22631.9
1916,2030-09-14 14:03:57.271445,22791
1917,2030-09-15 14:03:57.271445,22791
1918,2030-09-16 14:03:57.271445,22895
1919,2030-09-17 14:03:57.271445,22895
1920,2030-09-18 14:03:57.271445,22701.4
1921,2030-09-19 14:03:57.271445,22701.4
1922,2030-09-20 14:03:57.271445,22968.8
1923,2030-09-21 14:03:57.271445,22968.8
1924,2030-09-22 14:03:57.271445,23000
1925,2030-09-23 14:03:57.271445,23000
1926,2030-09-24 14:03:57.271445,22862.7
1927,2030-09-25 14:03:57.271445,22862.7
1928,2030-09-26 14:03:57.271445,22615.5
1929,2030-09-27 14:03:57.271445,22615.5
1930,2030-09-28 14:03:57.271445,22798.5
1931,2030-09-29 14:03:57.271445,22798.5
1932,2030-09-30 14:03:57.271445,22900.2
1933,2030-10-01 14:03:57.271445,22900.2
1934,2030-10-02 14:03:57.271445,22724.8
1935,2030-10-03 14:03:57.271445,22724.8
1936,2030-10-04 14:03:57.271445,22683.1
1937,2030-10-05 14:03:57.271445,22683.1
1938,2030-10-06 14:03:57.271445,23194.4
1939,2030-10-07 14:03:57.271445,23194.4
1940,2030-10-08 14:03:57.271445,23190.6
1941,2030-10-09 14:03:57.271445,23190.6
1942,2030-10-10 14:03:57.271445,23114.2
1943,2030-10-11 14:03:57.271445,23114.2
1944,2030-10-12 14:03:57.271445,21982.2
1945,2030-10-13 14:03:57.271445,21982.2
1946,2030-10-14 14:03:57.271445,22196.7
1947,2030-10-15 14:03:57.271445,22196.7
1948,2030-10-16 14:03:57.271445,22233.4
1949,2030-10-17 14:03:57.271445,22233.4
1950,2030-10-18 14:03:57.271445,22170.7
1951,2030-10-19 14:03:57.271445,22170.7
1952,2030-10-20 14:03:57.271445,21736.8
1953,2030-10-21 14:03:57.271445,21736.8
1954,2030-10-22 14:03:57.271445,21975.5
1955,2030-10-23 14:03:57.271445,21975.5
1956,2030-10-24 14:03:57.271445,21895.4
1957,2030-10-25 14:03:57.271445,21895.4
1958,2030-10-26 14:03:57.271445,21752
1959,2030-10-27 14:03:57.271445,21752
1960,2030-10-28 14:03:57.271445,21870.4
1961,2030-10-29 14:03:57.271445,21870.4
1962,2030-10-30 14:03:57.271445,21994.8
1963,2030-10-31 14:03:57.271445,21994.8
1964,2030-11-01 14:03:57.271445,22011.4
1965,2030-11-02 14:03:57.271445,22011.4
1966,2030-11-03 14:03:57.271445,22008.8
1967,2030-11-04 14:03:57.271445,22008.8
1968,2030-11-05 14:03:57.271445,21858.8
1969,2030-11-06 14:03:57.271445,21858.8
1970,2030-11-07 14:03:57.271445,21872.3
1971,2030-11-08 14:03:57.271445,21872.3
1972,2030-11-09 14:03:57.271445,21785.1
1973,2030-11-10 14:03:57.271445,21785.1
1974,2030-11-11 14:03:57.271445,21926.5
1975,2030-11-12 14:03:57.271445,21926.5
1976,2030-11-13 14:03:57.271445,22003.1
1977,2030-11-14 14:03:57.271445,22003.1
1978,2030-11-15 14:03:57.271445,22327
1979,2030-11-16 14:03:57.271445,22327
1980,2030-11-17 14:03:57.271445,22157.1
1981,2030-11-18 14:03:57.271445,22157.1
1982,2030-11-19 14:03:57.271445,22163.6
1983,2030-11-20 14:03:57.271445,22163.6
1984,2030-11-21 14:03:57.271445,21925.9
1985,2030-11-22 14:03:57.271445,21925.9
1986,2030-11-23 14:03:57.271445,22057
1987,2030-11-24 14:03:57.271445,22057
1988,2030-11-25 14:03:57.271445,21900.8
1989,2030-11-26 14:03:57.271445,21900.8
1990,2030-11-27 14:03:57.271445,22074.9
1991,2030-11-28 14:03:57.271445,22074.9
1992,2030-11-29 14:03:57.271445,21690.9
1993,2030-11-30 14:03:57.271445,21690.9
1994,2030-12-01 14:03:57.271445,21729.6
1995,2030-12-02 14:03:57.271445,21729.6
1996,2030-12-03 14:03:57.271445,21614.8
1997,2030-12-04 14:03:57.271445,21614.8
1998,2030-12-05 14:03:57.271445,21656.7
1999,2030-12-06 14:03:57.271445,21656.7
2000,2030-12-07 14:03:57.271445,21619.1
2001,2030-12-08 14:03:57.271445,21619.1
2002,2030-12-09 14:03:57.271445,22130.2
2003,2030-12-10 14:03:57.271445,22130.2
2004,2030-12-11 14:03:57.271445,22028.4
2005,2030-12-12 14:03:57.271445,22028.4
2006,2030-12-13 14:03:57.271445,22062.9
2007,2030-12-14 14:03:57.271445,22062.9
2008,2030-12-15 14:03:57.271445,21982.2
2009,2030-12-16 14:03:57.271445,21982.2
2010,2030-12-17 14:03:57.271445,22196.7
2011,2030-12-18 14:03:57.271445,22196.7
2012,2030-12-19 14:03:57.271445,22233.4
2013,2030-12-20 14:03:57.271445,22233.4
2014,2030-12-21 14:03:57.271445,22170.7
2015,2030-12-22 14:03:57.271445,22170.7
2016,2030-12-23 14:03:57.271445,21736.8
2017,2030-12-24 14:03:57.271445,21736.8
2018,2030-12-25 14:03:57.271445,21975.5
2019,2030-12-26 14:03:57.271445,21975.5
2020,2030-12-27 14:03:57.271445,21895.4
2021,2030-12-28 14:03:57.271445,21895.4
2022,2030-12-29 14:03:57.271445,21752
2023,2030-12-30 14:03:57.271445,21752
2024,2030-12-31 14:03:57.271445,22045.9
2025,2031-01-01 14:03:57.271445,22045.9
2026,2031-01-02 14:03:57.271445,22044.1
2027,2031-01-03 14:03:57.271445,22044.1
2028,2031-01-04 14:03:57.271445,21840.2
2029,2031-01-05 14:03:57.271445,21840.2
2030,2031-01-06 14:03:57.271445,21982.6
2031,2031-01-07 14:03:57.271445,21982.6
2032,2031-01-08 14:03:57.271445,22340.7
2033,2031-01-09 14:03:57.271445,22340.7
2034,2031-01-10 14:03:57.271445,21970.5
2035,2031-01-11 14:03:57.271445,21970.5
2036,2031-01-12 14:03:57.271445,21931.5
2037,2031-01-13 14:03:57.271445,21931.5
2038,2031-01-14 14:03:57.271445,22191.8
2039,2031-01-15 14:03:57.271445,22191.8
2040,2031-01-16 14:03:57.271445,22378
2041,2031-01-17 14:03:57.271445,22378
2042,2031-01-18 14:03:57.271445,22324.5
2043,2031-01-19 14:03:57.271445,22324.5
2044,2031-01-20 14:03:57.271445,22378
2045,2031-01-21 14:03:57.271445,22378
2046,2031-01-22 14:03:57.271445,22394.8
2047,2031-01-23 14:03:57.271445,22394.8
2048,2031-01-24 14:03:57.271445,22345.6
2049,2031-01-25 14:03:57.271445,22345.6
2050,2031-01-26 14:03:57.271445,22444.6
2051,2031-01-27 14:03:57.271445,22444.6
2052,2031-01-28 14:03:57.271445,22412.6
2053,2031-01-29 14:03:57.271445,22412.6
2054,2031-01-30 14:03:57.271445,22442.4
2055,2031-01-31 14:03:57.271445,22442.4
2056,2031-02-01 14:03:57.271445,22332.4
2057,2031-02-02 14:03:57.271445,22332.4
2058,2031-02-03 14:03:57.271445,22470.8
2059,2031-02-04 14:03:57.271445,22470.8
2060,2031-02-05 14:03:57.271445,22467.6
2061,2031-02-06 14:03:57.271445,22467.6
2062,2031-02-07 14:03:57.271445,22489.2
2063,2031-02-08 14:03:57.271445,22489.2
2064,2031-02-09 14:03:57.271445,22321.5
2065,2031-02-10 14:03:57.271445,22321.5
2066,2031-02-11 14:03:57.271445,22401.8
2067,2031-02-12 14:03:57.271445,22401.8
2068,2031-02-13 14:03:57.271445,22336.2
2069,2031-02-14 14:03:57.271445,22336.2
2070,2031-02-15 14:03:57.271445,22365.1
2071,2031-02-16 14:03:57.271445,22365.1
2072,2031-02-17 14:03:57.271445,22407.2
2073,2031-02-18 14:03:57.271445,22407.2
2074,2031-02-19 14:03:57.271445,22357.6
2075,2031-02-20 14:03:57.271445,22357.6
2076,2031-02-21 14:03:57.271445,22437.1
2077,2031-02-22 14:03:57.271445,22437.1
2078,2031-02-23 14:03:57.271445,22455.5
2079,2031-02-24 14:03:57.271445,22455.5
2080,2031-02-25 14:03:57.271445,22442.9
2081,2031-02-26 14:03:57.271445,22442.9
2082,2031-02-27 14:03:57.271445,22582.5
2083,2031-02-28 14:03:57.271445,22582.5
2084,2031-03-01 14:03:57.271445,22582.3
2085,2031-03-02 14:03:57.271445,22582.3
2086,2031-03-03 14:03:57.271445,22574.7
2087,2031-03-04 14:03:57.271445,22574.7
2088,2031-03-05 14:03:57.271445,22460.4
2089,2031-03-06 14:03:57.271445,22460.4
2090,2031-03-07 14:03:57.271445,22209.3
2091,2031-03-08 14:03:57.271445,22209.3
2092,2031-03-09 14:03:57.271445,22328.8
2093,2031-03-10 14:03:57.271445,22328.8
2094,2031-03-11 14:03:57.271445,22255
2095,2031-03-12 14:03:57.271445,22255
2096,2031-03-13 14:03:57.271445,22305
2097,2031-03-14 14:03:57.271445,22305
2098,2031-03-15 14:03:57.271445,22349.8
2099,2031-03-16 14:03:57.271445,22349.8
2100,2031-03-17 14:03:57.271445,22331.8
2101,2031-03-18 14:03:57.271445,22331.8
2102,2031-03-19 14:03:57.271445,22334.6
2103,2031-03-20 14:03:57.271445,22334.6
2104,2031-03-21 14:03:57.271445,22522
2105,2031-03-22 14:03:57.271445,22522
2106,2031-03-23 14:03:57.271445,22391.9
2107,2031-03-24 14:03:57.271445,22391.9
2108,2031-03-25 14:03:57.271445,22410.7
2109,2031-03-26 14:03:57.271445,22410.7
2110,2031-03-27 14:03:57.271445,22458.5
2111,2031-03-28 14:03:57.271445,22458.5
2112,2031-03-29 14:03:57.271445,22319.8
2113,2031-03-30 14:03:57.271445,22319.8
2114,2031-03-31 14:03:57.271445,22295
2115,2031-04-01 14:03:57.271445,22295
2116,2031-04-02 14:03:57.271445,22362
2117,2031-04-03 14:03:57.271445,22362
2118,2031-04-04 14:03:57.271445,22295.5
2119,2031-04-05 14:03:57.271445,22295.5
2120,2031-04-06 14:03:57.271445,21578.4
2121,2031-04-07 14:03:57.271445,21578.4
2122,2031-04-08 14:03:57.271445,21711.6
2123,2031-04-09 14:03:57.271445,21711.6
2124,2031-04-10 14:03:57.271445,21902.9
2125,2031-04-11 14:03:57.271445,21902.9
2126,2031-04-12 14:03:57.271445,21755
2127,2031-04-13 14:03:57.271445,21755
2128,2031-04-14 14:03:57.271445,21569.3
2129,2031-04-15 14:03:57.271445,21569.3
2130,2031-04-16 14:03:57.271445,21855
2131,2031-04-17 14:03:57.271445,21855
2132,2031-04-18 14:03:57.271445,21977.1
2133,2031-04-19 14:03:57.271445,21977.1
2134,2031-04-20 14:03:57.271445,21779.2
2135,2031-04-21 14:03:57.271445,21779.2
2136,2031-04-22 14:03:57.271445,21704
2137,2031-04-23 14:03:57.271445,21704
2138,2031-04-24 14:03:57.271445,21852.2
2139,2031-04-25 14:03:57.271445,21852.2
2140,2031-04-26 14:03:57.271445,21878.9
2141,2031-04-27 14:03:57.271445,21878.9
2142,2031-04-28 14:03:57.271445,21820.2
2143,2031-04-29 14:03:57.271445,21820.2
2144,2031-04-30 14:03:57.271445,21796.5
2145,2031-05-01 14:03:57.271445,21796.5
2146,2031-05-02 14:03:57.271445,21876.7
2147,2031-05-03 14:03:57.271445,21876.7
2148,2031-05-04 14:03:57.271445,21823.5
2149,2031-05-05 14:03:57.271445,21823.5
2150,2031-05-06 14:03:57.271445,21805.3
2151,2031-05-07 14:03:57.271445,21805.3
2152,2031-05-08 14:03:57.271445,21950
2153,2031-05-09 14:03:57.271445,21950
2154,2031-05-10 14:03:57.271445,21937.7
2155,2031-05-11 14:03:57.271445,21937.7
2156,2031-05-12 14:03:57.271445,21863.3
2157,2031-05-13 14:03:57.271445,21863.3
2158,2031-05-14 14:03:57.271445,21913.3
2159,2031-05-15 14:03:57.271445,21913.3
2160,2031-05-16 14:03:57.271445,21948.2
2161,2031-05-17 14:03:57.271445,21948.2
2162,2031-05-18 14:03:57.271445,21803
2163,2031-05-19 14:03:57.271445,21803
2164,2031-05-20 14:03:57.271445,21883.7
2165,2031-05-21 14:03:57.271445,21883.7
2166,2031-05-22 14:03:57.271445,21801.8
2167,2031-05-23 14:03:57.271445,21801.8
2168,2031-05-24 14:03:57.271445,21707
2169,2031-05-25 14:03:57.271445,21707
2170,2031-05-26 14:03:57.271445,21733.4
2171,2031-05-27 14:03:57.271445,21733.4
2172,2031-05-28 14:03:57.271445,21695.8
2173,2031-05-29 14:03:57.271445,21695.8
2174,2031-05-30 14:03:57.271445,21655.7
2175,2031-05-31 14:03:57.271445,21655.7
2176,2031-06-01 14:03:57.271445,21496.9
2177,2031-06-02 14:03:57.271445,21496.9
2178,2031-06-03 14:03:57.271445,21604.6
2179,2031-06-04 14:03:57.271445,21604.6
2180,2031-06-05 14:03:57.271445,21708.1
2181,2031-06-06 14:03:57.271445,21708.1
2182,2031-06-07 14:03:57.271445,21593.9
2183,2031-06-08 14:03:57.271445,21593.9
2184,2031-06-09 14:03:57.271445,21826
2185,2031-06-10 14:03:57.271445,21826
2186,2031-06-11 14:03:57.271445,21582.8
2187,2031-06-12 14:03:57.271445,21582.8
2188,2031-06-13 14:03:57.271445,21616.6
2189,2031-06-14 14:03:57.271445,21616.6
2190,2031-06-15 14:03:57.271445,21550
2191,2031-06-16 14:03:57.271445,21550
2192,2031-06-17 14:03:57.271445,21740.4
2193,2031-06-18 14:03:57.271445,21740.4
2194,2031-06-19 14:03:57.271445,21711.3
2195,2031-06-20 14:03:57.271445,21711.3
2196,2031-06-21 14:03:57.271445,21678.6
2197,2031-06-22 14:03:57.271445,21678.6
2198,2031-06-23 14:03:57.271445,21668.9
2199,2031-06-24 14:03:57.271445,21668.9
2200,2031-06-25 14:03:57.271445,21704
2201,2031-06-26 14:03:57.271445,21704
2202,2031-06-27 14:03:57.271445,21852.2
2203,2031-06-28 14:03:57.271445,21852.2
2204,2031-06-29 14:03:57.271445,21878.9
2205,2031-06-30 14:03:57.271445,21878.9
2206,2031-07-01 14:03:57.271445,21820.2
2207,2031-07-02 14:03:57.271445,21820.2
2208,2031-07-03 14:03:57.271445,21796.5
2209,2031-07-04 14:03:57.271445,20075.9
2210,2031-07-05 14:03:57.271445,20375.3
2211,2031-07-06 14:03:57.271445,20375.3
2212,2031-07-07 14:03:57.271445,20144.5
2213,2031-07-08 14:03:57.271445,20144.5
2214,2031-07-09 14:03:57.271445,20402.5
2215,2031-07-10 14:03:57.271445,20402.5
2216,2031-07-11 14:03:57.271445,20578.3
2217,2031-07-12 14:03:57.271445,20578.3
2218,2031-07-13 14:03:57.271445,20528.5
2219,2031-07-14 14:03:57.271445,20528.5
2220,2031-07-15 14:03:57.271445,20368.6
2221,2031-07-16 14:03:57.271445,20368.6
2222,2031-07-17 14:03:57.271445,20456.7
2223,2031-07-18 14:03:57.271445,20456.7
2224,2031-07-19 14:03:57.271445,20229.4
2225,2031-07-20 14:03:57.271445,20229.4
2226,2031-07-21 14:03:57.271445,20108.2
2227,2031-07-22 14:03:57.271445,20108.2
2228,2031-07-23 14:03:57.271445,19919.4
2229,2031-07-24 14:03:57.271445,19919.4
2230,2031-07-25 14:03:57.271445,20038.5
2231,2031-07-26 14:03:57.271445,20038.5
2232,2031-07-27 14:03:57.271445,20340.3
2233,2031-07-28 14:03:57.271445,20340.3
2234,2031-07-29 14:03:57.271445,20182.4
2235,2031-07-30 14:03:57.271445,20182.4
2236,2031-07-31 14:03:57.271445,20148.6
2237,2031-08-01 14:03:57.271445,20148.6
2238,2031-08-02 14:03:57.271445,20113.6
2239,2031-08-03 14:03:57.271445,20113.6
2240,2031-08-04 14:03:57.271445,20218.3
2241,2031-08-05 14:03:57.271445,20218.3
2242,2031-08-06 14:03:57.271445,20058.2
2243,2031-08-07 14:03:57.271445,20058.2
2244,2031-08-08 14:03:57.271445,19978.7
2245,2031-08-09 14:03:57.271445,19978.7
2246,2031-08-10 14:03:57.271445,20174
2247,2031-08-11 14:03:57.271445,20174
2248,2031-08-12 14:03:57.271445,20267.6
2249,2031-08-13 14:03:57.271445,20267.6
2250,2031-08-14 14:03:57.271445,20252.1
2251,2031-08-15 14:03:57.271445,20252.1
2252,2031-08-16 14:03:57.271445,20198.9
2253,2031-08-17 14:03:57.271445,20198.9
2254,2031-08-18 14:03:57.271445,20209.4
2255,2031-08-19 14:03:57.271445,20209.4
2256,2031-08-20 14:03:57.271445,20119.6
2257,2031-08-21 14:03:57.271445,20119.6
2258,2031-08-22 14:03:57.271445,20355
2259,2031-08-23 14:03:57.271445,20355
2260,2031-08-24 14:03:57.271445,20078.2
2261,2031-08-25 14:03:57.271445,20078.2
2262,2031-08-26 14:03:57.271445,20326.8
2263,2031-08-27 14:03:57.271445,20326.8
2264,2031-08-28 14:03:57.271445,20111.4
2265,2031-08-29 14:03:57.271445,20111.4
2266,2031-08-30 14:03:57.271445,20111.5
2267,2031-08-31 14:03:57.271445,20111.5
2268,2031-09-01 14:03:57.271445,19970.3
2269,2031-09-02 14:03:57.271445,19970.3
2270,2031-09-03 14:03:57.271445,20038.7
2271,2031-09-04 14:03:57.271445,20038.7
2272,2031-09-05 14:03:57.271445,20345.1
2273,2031-09-06 14:03:57.271445,20345.1
2274,2031-09-07 14:03:57.271445,20779.8
2275,2031-09-08 14:03:57.271445,20779.8
2276,2031-09-09 14:03:57.271445,20452.5
2277,2031-09-10 14:03:57.271445,20452.5
2278,2031-09-11 14:03:57.271445,20695.2
2279,2031-09-12 14:03:57.271445,20695.2
2280,2031-09-13 14:03:57.271445,20578.3
2281,2031-09-14 14:03:57.271445,20578.3
2282,2031-09-15 14:03:57.271445,20528.5
2283,2031-09-16 14:03:57.271445,20528.5
2284,2031-09-17 14:03:57.271445,20368.6
2285,2031-09-18 14:03:57.271445,20368.6
2286,2031-09-19 14:03:57.271445,20456.7
2287,2031-09-20 14:03:57.271445,20456.7
2288,2031-09-21 14:03:57.271445,20229.4
2289,2031-09-22 14:03:57.271445,20229.4
2290,2031-09-23 14:03:57.271445,20108.2
2291,2031-09-24 14:03:57.271445,20108.2
2292,2031-09-25 14:03:57.271445,19919.4
2293,2031-09-26 14:03:57.271445,19919.4
2294,2031-09-27 14:03:57.271445,20038.5
2295,2031-09-28 14:03:57.271445,20038.5
2296,2031-09-29 14:03:57.271445,20340.3
2297,2031-09-30 14:03:57.271445,20340.3
2298,2031-10-01 14:03:57.271445,20182.4
2299,2031-10-02 14:03:57.271445,20182.4
2300,2031-10-03 14:03:57.271445,20148.6
2301,2031-10-04 14:03:57.271445,20148.6
2302,2031-10-05 14:03:57.271445,20113.6
2303,2031-10-06 14:03:57.271445,20113.6
2304,2031-10-07 14:03:57.271445,20807.8
2305,2031-10-08 14:03:57.271445,20807.8
2306,2031-10-09 14:03:57.271445,20761.1
2307,2031-10-10 14:03:57.271445,20761.1
2308,2031-10-11 14:03:57.271445,20626.6
2309,2031-10-12 14:03:57.271445,20626.6
2310,2031-10-13 14:03:57.271445,20678.7
2311,2031-10-14 14:03:57.271445,20678.7
2312,2031-10-15 14:03:57.271445,20739
2313,2031-10-16 14:03:57.271445,20739
2314,2031-10-17 14:03:57.271445,20616.8
2315,2031-10-18 14:03:57.271445,20616.8
2316,2031-10-19 14:03:57.271445,20576
2317,2031-10-20 14:03:57.271445,20576
2318,2031-10-21 14:03:57.271445,20574.2
2319,2031-10-22 14:03:57.271445,20574.2
2320,2031-10-23 14:03:57.271445,20698.6
2321,2031-10-24 14:03:57.271445,20698.6
2322,2031-10-25 14:03:57.271445,20665.3
2323,2031-10-26 14:03:57.271445,20665.3
2324,2031-10-27 14:03:57.271445,20572
2325,2031-10-28 14:03:57.271445,20572
2326,2031-10-29 14:03:57.271445,20593.9
2327,2031-10-30 14:03:57.271445,20593.9
2328,2031-10-31 14:03:57.271445,20557.3
2329,2031-11-01 14:03:57.271445,20557.3
2330,2031-11-02 14:03:57.271445,20636.9
2331,2031-11-03 14:03:57.271445,20636.9
2332,2031-11-04 14:03:57.271445,20648.4
2333,2031-11-05 14:03:57.271445,20648.4
2334,2031-11-06 14:03:57.271445,20609.1
2335,2031-11-07 14:03:57.271445,20609.1
2336,2031-11-08 14:03:57.271445,20609
2337,2031-11-09 14:03:57.271445,20609
2338,2031-11-10 14:03:57.271445,20844.3
2339,2031-11-11 14:03:57.271445,20844.3
2340,2031-11-12 14:03:57.271445,20817.6
2341,2031-11-13 14:03:57.271445,20817.6
2342,2031-11-14 14:03:57.271445,20796.1
2343,2031-11-15 14:03:57.271445,20796.1
2344,2031-11-16 14:03:57.271445,20702.8
2345,2031-11-17 14:03:57.271445,20702.8
2346,2031-11-18 14:03:57.271445,20756.5
2347,2031-11-19 14:03:57.271445,20756.5
2348,2031-11-20 14:03:57.271445,20690.3
2349,2031-11-21 14:03:57.271445,20690.3
2350,2031-11-22 14:03:57.271445,20673.2
2351,2031-11-23 14:03:57.271445,20673.2
2352,2031-11-24 14:03:57.271445,20709.3
2353,2031-11-25 14:03:57.271445,20709.3
2354,2031-11-26 14:03:57.271445,20656
2355,2031-11-27 14:03:57.271445,20656
2356,2031-11-28 14:03:57.271445,20616.5
2357,2031-11-29 14:03:57.271445,20616.5
2358,2031-11-30 14:03:57.271445,20630.6
2359,2031-12-01 14:03:57.271445,20630.6
2360,2031-12-02 14:03:57.271445,20582.1
2361,2031-12-03 14:03:57.271445,20582.1
2362,2031-12-04 14:03:57.271445,20432.7
2363,2031-12-05 14:03:57.271445,20432.7
2364,2031-12-06 14:03:57.271445,20491.1
2365,2031-12-07 14:03:57.271445,20491.1
2366,2031-12-08 14:03:57.271445,20464.8
2367,2031-12-09 14:03:57.271445,20464.8
2368,2031-12-10 14:03:57.271445,20807.8
2369,2031-12-11 14:03:57.271445,20807.8
2370,2031-12-12 14:03:57.271445,20761.1
2371,2031-12-13 14:03:57.271445,20761.1
2372,2031-12-14 14:03:57.271445,20626.6
2373,2031-12-15 14:03:57.271445,20626.6
2374,2031-12-16 14:03:57.271445,20678.7
2375,2031-12-17 14:03:57.271445,20678.7
2376,2031-12-18 14:03:57.271445,20739
2377,2031-12-19 14:03:57.271445,20739
2378,2031-12-20 14:03:57.271445,20616.8
2379,2031-12-21 14:03:57.271445,20616.8
2380,2031-12-22 14:03:57.271445,20576
2381,2031-12-23 14:03:57.271445,20576
2382,2031-12-24 14:03:57.271445,20574.2
2383,2031-12-25 14:03:57.271445,20574.2
2384,2031-12-26 14:03:57.271445,20567.3
2385,2031-12-27 14:03:57.271445,20567.3
2386,2031-12-28 14:03:57.271445,20493
2387,2031-12-29 14:03:57.271445,20493
2388,2031-12-30 14:03:57.271445,20465.8
2389,2031-12-31 14:03:57.271445,20465.8
