,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
3527,2027-02-22 16:01:48.539614+08:00,戊申,丁亥,壬辰,癸丑,丁巳,丁未,壬寅,壬子,乙亥,丁亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17978766193745133396,2025-06-16 14:03:51.426690+08:00
3528,2027-02-23 09:01:48.539614+08:00,丁巳,癸酉,戊寅,壬戌,丁巳,丁未,壬寅,壬子,丁巳,癸戌,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2521042330375652637,2025-06-16 14:03:51.426690+08:00
3529,2027-02-23 10:01:48.539614+08:00,丁巳,癸酉,戊寅,壬戌,丁巳,丁未,壬寅,壬子,甲申,癸戌,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2159109426891076140,2025-06-16 14:03:51.426690+08:00
3530,2027-02-23 11:01:48.539614+08:00,戊午,戊子,癸巳,癸亥,丁巳,丁未,壬寅,壬子,戊午,癸亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13173098908332938221,2025-06-16 14:03:51.426690+08:00
3531,2027-02-23 12:01:48.539614+08:00,戊午,戊子,癸巳,癸亥,丁巳,丁未,壬寅,壬子,乙酉,戊亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1637281342169412413,2025-06-16 14:03:51.426690+08:00
3532,2027-02-23 13:01:48.539614+08:00,己未,戊子,癸巳,甲子,丁巳,丁未,壬寅,壬子,己未,戊亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1612513531016581875,2025-06-16 14:03:51.426690+08:00
3533,2027-02-23 14:01:48.539614+08:00,己未,戊子,癸巳,甲子,丁巳,丁未,壬寅,壬子,丙戌,戊亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16447938192471210326,2025-06-16 14:03:51.426690+08:00
3534,2027-02-23 15:01:48.539614+08:00,庚申,戊子,癸巳,乙丑,丁巳,丁未,壬寅,壬子,庚申,戊子,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9602989473446939557,2025-06-16 14:03:51.426690+08:00
3535,2027-02-23 16:01:48.539614+08:00,庚申,戊子,癸巳,乙丑,丁巳,丁未,壬寅,壬子,丁亥,戊子,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14735614937239224285,2025-06-16 14:03:51.426690+08:00
3536,2027-02-24 09:01:48.539614+08:00,己巳,甲戌,己卯,甲戌,丁巳,丁未,壬寅,壬子,己巳,甲亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8465065939202609159,2025-06-16 14:03:51.426690+08:00
3537,2027-02-24 10:01:48.539614+08:00,己巳,甲戌,己卯,甲戌,丁巳,丁未,壬寅,壬子,丙申,甲亥,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6314410043088689760,2025-06-16 14:03:51.426690+08:00
3538,2027-02-24 11:01:48.539614+08:00,庚午,己丑,甲午,乙亥,丁巳,丁未,壬寅,壬子,庚午,甲子,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11858086103568851022,2025-06-16 14:03:51.426690+08:00
3539,2027-02-24 12:01:48.539614+08:00,庚午,己丑,甲午,乙亥,丁巳,丁未,壬寅,壬子,丁酉,己子,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5201508798137532345,2025-06-16 14:03:51.426690+08:00
3540,2027-02-24 13:01:48.539614+08:00,辛未,己丑,甲午,丙子,丁巳,丁未,壬寅,壬子,辛未,己子,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12303373338820338270,2025-06-16 14:03:51.426690+08:00
3541,2027-02-24 14:01:48.539614+08:00,辛未,己丑,甲午,丙子,丁巳,丁未,壬寅,壬子,戊戌,己子,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7178090525606248391,2025-06-16 14:03:51.426690+08:00
3542,2027-02-24 15:01:48.539614+08:00,壬申,己丑,甲午,丁丑,丁巳,丁未,壬寅,壬子,壬申,己丑,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9978177084537114366,2025-06-16 14:03:51.426690+08:00
3543,2027-02-24 16:01:48.539614+08:00,壬申,己丑,甲午,丁丑,丁巳,丁未,壬寅,壬子,己亥,己丑,庚巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7269301009928580071,2025-06-16 14:03:51.426690+08:00
3544,2027-02-25 09:01:48.539614+08:00,辛巳,乙亥,庚辰,丙戌,丁巳,丁未,壬寅,壬子,辛巳,乙子,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17753087340124007512,2025-06-16 14:03:51.426690+08:00
3545,2027-02-25 10:01:48.539614+08:00,辛巳,乙亥,庚辰,丙戌,丁巳,丁未,壬寅,壬子,戊申,乙子,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11177651191691939479,2025-06-16 14:03:51.426690+08:00
3546,2027-02-25 11:01:48.539614+08:00,壬午,庚寅,乙未,丁亥,丁巳,丁未,壬寅,壬子,壬午,乙丑,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16353891896923400986,2025-06-16 14:03:51.426690+08:00
3547,2027-02-25 12:01:48.539614+08:00,壬午,庚寅,乙未,丁亥,丁巳,丁未,壬寅,壬子,己酉,庚丑,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8218334037801032738,2025-06-16 14:03:51.426690+08:00
3548,2027-02-25 13:01:48.539614+08:00,癸未,庚寅,乙未,戊子,丁巳,丁未,壬寅,壬子,癸未,庚丑,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17467483823108574058,2025-06-16 14:03:51.426690+08:00
3549,2027-02-25 14:01:48.539614+08:00,癸未,庚寅,乙未,戊子,丁巳,丁未,壬寅,壬子,庚戌,庚丑,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14738803078166818549,2025-06-16 14:03:51.426690+08:00
3550,2027-02-25 15:01:48.539614+08:00,甲申,庚寅,乙未,己丑,丁巳,丁未,壬寅,壬子,甲申,庚寅,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14032562447913209117,2025-06-16 14:03:51.426690+08:00
3551,2027-02-25 16:01:48.539614+08:00,甲申,庚寅,乙未,己丑,丁巳,丁未,壬寅,壬子,辛亥,庚寅,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5888226814392620648,2025-06-16 14:03:51.426690+08:00
3552,2027-02-26 09:01:48.539614+08:00,癸巳,丙子,辛巳,戊戌,丁巳,丁未,壬寅,壬子,癸巳,丙丑,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15070518558263801767,2025-06-16 14:03:51.426690+08:00
3553,2027-02-26 10:01:48.539614+08:00,癸巳,丙子,辛巳,戊戌,丁巳,丁未,壬寅,壬子,庚申,丙丑,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2963897981437678277,2025-06-16 14:03:51.426690+08:00
3554,2027-02-26 11:01:48.539614+08:00,甲午,辛卯,丙申,己亥,丁巳,丁未,壬寅,壬子,甲午,丙寅,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11186677405315542198,2025-06-16 14:03:51.426690+08:00
3555,2027-02-26 12:01:48.539614+08:00,甲午,辛卯,丙申,己亥,丁巳,丁未,壬寅,壬子,辛酉,辛寅,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7104338323096165708,2025-06-16 14:03:51.426690+08:00
3556,2027-02-26 13:01:48.539614+08:00,乙未,辛卯,丙申,庚子,丁巳,丁未,壬寅,壬子,乙未,辛寅,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16957218490628004834,2025-06-16 14:03:51.426690+08:00
3557,2027-02-26 14:01:48.539614+08:00,乙未,辛卯,丙申,庚子,丁巳,丁未,壬寅,壬子,壬戌,辛寅,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9711749445484072358,2025-06-16 14:03:51.426690+08:00
3558,2027-02-26 15:01:48.539614+08:00,丙申,辛卯,丙申,辛丑,丁巳,丁未,壬寅,壬子,丙申,辛卯,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12879235707473880418,2025-06-16 14:03:51.426690+08:00
3559,2027-02-26 16:01:48.539614+08:00,丙申,辛卯,丙申,辛丑,丁巳,丁未,壬寅,壬子,癸亥,辛卯,乙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8040884746619213959,2025-06-16 14:03:51.426690+08:00
3560,2027-03-01 09:01:48.539614+08:00,己巳,己卯,甲申,甲戌,丁巳,丁未,壬寅,壬子,己巳,己辰,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7466790249742387532,2025-06-16 14:03:51.426690+08:00
3561,2027-03-01 10:01:48.539614+08:00,己巳,己卯,甲申,甲戌,丁巳,丁未,壬寅,壬子,丙申,己辰,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,80422483100521012,2025-06-16 14:03:51.426690+08:00
3562,2027-03-01 11:01:48.539614+08:00,庚午,甲午,己亥,乙亥,丁巳,丁未,壬寅,壬子,庚午,己巳,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4099756589256571213,2025-06-16 14:03:51.426690+08:00
3563,2027-03-01 12:01:48.539614+08:00,庚午,甲午,己亥,乙亥,丁巳,丁未,壬寅,壬子,丁酉,甲巳,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6062605256607008796,2025-06-16 14:03:51.426690+08:00
3564,2027-03-01 13:01:48.539614+08:00,辛未,甲午,己亥,丙子,丁巳,丁未,壬寅,壬子,辛未,甲巳,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5437167123054204786,2025-06-16 14:03:51.426690+08:00
3565,2027-03-01 14:01:48.539614+08:00,辛未,甲午,己亥,丙子,丁巳,丁未,壬寅,壬子,戊戌,甲巳,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8732939658108043870,2025-06-16 14:03:51.426690+08:00
3566,2027-03-01 15:01:48.539614+08:00,壬申,甲午,己亥,丁丑,丁巳,丁未,壬寅,壬子,壬申,甲午,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14075649591163784438,2025-06-16 14:03:51.426690+08:00
3567,2027-03-01 16:01:48.539614+08:00,壬申,甲午,己亥,丁丑,丁巳,丁未,壬寅,壬子,己亥,甲午,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3752879537723553670,2025-06-16 14:03:51.426690+08:00
3568,2027-03-02 09:01:48.539614+08:00,辛巳,庚辰,乙酉,丙戌,丁巳,丁未,壬寅,壬子,辛巳,庚巳,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12045855321232136690,2025-06-16 14:03:51.426690+08:00
3569,2027-03-02 10:01:48.539614+08:00,辛巳,庚辰,乙酉,丙戌,丁巳,丁未,壬寅,壬子,戊申,庚巳,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14317906157607630917,2025-06-16 14:03:51.426690+08:00
3570,2027-03-02 11:01:48.539614+08:00,壬午,乙未,庚子,丁亥,丁巳,丁未,壬寅,壬子,壬午,庚午,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16351471027851118287,2025-06-16 14:03:51.426690+08:00
3571,2027-03-02 12:01:48.539614+08:00,壬午,乙未,庚子,丁亥,丁巳,丁未,壬寅,壬子,己酉,乙午,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15247173355874186052,2025-06-16 14:03:51.426690+08:00
3572,2027-03-02 13:01:48.539614+08:00,癸未,乙未,庚子,戊子,丁巳,丁未,壬寅,壬子,癸未,乙午,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9070415396474350878,2025-06-16 14:03:51.426690+08:00
3573,2027-03-02 14:01:48.539614+08:00,癸未,乙未,庚子,戊子,丁巳,丁未,壬寅,壬子,庚戌,乙午,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2214268776726163484,2025-06-16 14:03:51.426690+08:00
3574,2027-03-02 15:01:48.539614+08:00,甲申,乙未,庚子,己丑,丁巳,丁未,壬寅,壬子,甲申,乙未,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10276954930750134210,2025-06-16 14:03:51.426690+08:00
3575,2027-03-02 16:01:48.539614+08:00,甲申,乙未,庚子,己丑,丁巳,丁未,壬寅,壬子,辛亥,乙未,丙巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14753398566197598752,2025-06-16 14:03:51.426690+08:00
3576,2027-03-03 09:01:48.539614+08:00,癸巳,辛巳,丙戌,戊戌,丁巳,丁未,壬寅,壬子,癸巳,辛午,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16570749719918241409,2025-06-16 14:03:51.426690+08:00
3577,2027-03-03 10:01:48.539614+08:00,癸巳,辛巳,丙戌,戊戌,丁巳,丁未,壬寅,壬子,庚申,辛午,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9581321700325809191,2025-06-16 14:03:51.426690+08:00
3578,2027-03-03 11:01:48.539614+08:00,甲午,丙申,辛丑,己亥,丁巳,丁未,壬寅,壬子,甲午,辛未,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12331087254889933493,2025-06-16 14:03:51.426690+08:00
3579,2027-03-03 12:01:48.539614+08:00,甲午,丙申,辛丑,己亥,丁巳,丁未,壬寅,壬子,辛酉,丙未,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5530519350824216809,2025-06-16 14:03:51.426690+08:00
3580,2027-03-03 13:01:48.539614+08:00,乙未,丙申,辛丑,庚子,丁巳,丁未,壬寅,壬子,乙未,丙未,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5205350056316646649,2025-06-16 14:03:51.426690+08:00
3581,2027-03-03 14:01:48.539614+08:00,乙未,丙申,辛丑,庚子,丁巳,丁未,壬寅,壬子,壬戌,丙未,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17462061230315614095,2025-06-16 14:03:51.426690+08:00
3582,2027-03-03 15:01:48.539614+08:00,丙申,丙申,辛丑,辛丑,丁巳,丁未,壬寅,壬子,丙申,丙申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14225751882600928242,2025-06-16 14:03:51.426690+08:00
3583,2027-03-03 16:01:48.539614+08:00,丙申,丙申,辛丑,辛丑,丁巳,丁未,壬寅,壬子,癸亥,丙申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1699452042183115833,2025-06-16 14:03:51.426690+08:00
3584,2027-03-04 09:01:48.539614+08:00,乙巳,壬午,丁亥,庚戌,丁巳,丁未,壬寅,壬子,乙巳,壬未,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,755302502859401268,2025-06-16 14:03:51.426690+08:00
3585,2027-03-04 10:01:48.539614+08:00,乙巳,壬午,丁亥,庚戌,丁巳,丁未,壬寅,壬子,壬申,壬未,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2456099015708194624,2025-06-16 14:03:51.426690+08:00
3586,2027-03-04 11:01:48.539614+08:00,丙午,丁酉,壬寅,辛亥,丁巳,丁未,壬寅,壬子,丙午,壬申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4818127057199752610,2025-06-16 14:03:51.426690+08:00
3587,2027-03-04 12:01:48.539614+08:00,丙午,丁酉,壬寅,辛亥,丁巳,丁未,壬寅,壬子,癸酉,丁申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4372795719458707395,2025-06-16 14:03:51.426690+08:00
3588,2027-03-04 13:01:48.539614+08:00,丁未,丁酉,壬寅,壬子,丁巳,丁未,壬寅,壬子,丁未,丁申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2651669969098437771,2025-06-16 14:03:51.426690+08:00
3589,2027-03-04 14:01:48.539614+08:00,丁未,丁酉,壬寅,壬子,丁巳,丁未,壬寅,壬子,甲戌,丁申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8879867393623855537,2025-06-16 14:03:51.426690+08:00
3590,2027-03-04 15:01:48.539614+08:00,戊申,丁酉,壬寅,癸丑,丁巳,丁未,壬寅,壬子,戊申,丁酉,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6809582540360937991,2025-06-16 14:03:51.426690+08:00
3591,2027-03-04 16:01:48.539614+08:00,戊申,丁酉,壬寅,癸丑,丁巳,丁未,壬寅,壬子,乙亥,丁酉,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18334466775141123860,2025-06-16 14:03:51.426690+08:00
3592,2027-03-05 09:01:48.539614+08:00,丁巳,癸未,戊子,壬戌,丁巳,丁未,壬寅,壬子,丁巳,癸申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12137499800338352209,2025-06-16 14:03:51.426690+08:00
3593,2027-03-05 10:01:48.539614+08:00,丁巳,癸未,戊子,壬戌,丁巳,丁未,壬寅,壬子,甲申,癸申,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2636403803075932420,2025-06-16 14:03:51.426690+08:00
3594,2027-03-05 11:01:48.539614+08:00,戊午,戊戌,癸卯,癸亥,丁巳,丁未,壬寅,壬子,戊午,癸酉,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9178889074373673731,2025-06-16 14:03:51.426690+08:00
3595,2027-03-05 12:01:48.539614+08:00,戊午,戊戌,癸卯,癸亥,丁巳,丁未,壬寅,壬子,乙酉,戊酉,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11858588522434809837,2025-06-16 14:03:51.426690+08:00
3596,2027-03-05 13:01:48.539614+08:00,己未,戊戌,癸卯,甲子,丁巳,丁未,壬寅,壬子,己未,戊酉,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17551960807631134027,2025-06-16 14:03:51.426690+08:00
3597,2027-03-05 14:01:48.539614+08:00,己未,戊戌,癸卯,甲子,丁巳,丁未,壬寅,壬子,丙戌,戊酉,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17208675925615533068,2025-06-16 14:03:51.426690+08:00
3598,2027-03-05 15:01:48.539614+08:00,庚申,戊戌,癸卯,乙丑,丁巳,丁未,壬寅,壬子,庚申,戊戌,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13641329336324456208,2025-06-16 14:03:51.426690+08:00
3599,2027-03-05 16:01:48.539614+08:00,庚申,戊戌,癸卯,乙丑,丁巳,丁未,壬寅,壬子,丁亥,戊戌,辛巳,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12094710783795513722,2025-06-16 14:03:51.426690+08:00
3600,2027-03-08 09:01:48.539614+08:00,癸巳,丙戌,辛卯,戊戌,癸卯,丁未,壬寅,戊戌,癸巳,丙亥,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1032076383824713062,2025-06-16 14:03:51.426690+08:00
3601,2027-03-08 10:01:48.539614+08:00,癸巳,丙戌,辛卯,戊戌,癸卯,丁未,壬寅,戊戌,庚申,丙亥,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1442346205284034913,2025-06-16 14:03:51.426690+08:00
3602,2027-03-08 11:01:48.539614+08:00,甲午,辛丑,丙午,己亥,癸卯,丁未,壬寅,戊戌,甲午,丙子,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1517604677874713606,2025-06-16 14:03:51.426690+08:00
3603,2027-03-08 12:01:48.539614+08:00,甲午,辛丑,丙午,己亥,癸卯,丁未,壬寅,戊戌,辛酉,辛子,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15716837499162578364,2025-06-16 14:03:51.426690+08:00
3604,2027-03-08 13:01:48.539614+08:00,乙未,辛丑,丙午,庚子,癸卯,丁未,壬寅,戊戌,乙未,辛子,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17360424719230957038,2025-06-16 14:03:51.426690+08:00
3605,2027-03-08 14:01:48.539614+08:00,乙未,辛丑,丙午,庚子,癸卯,丁未,壬寅,戊戌,壬戌,辛子,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12746297341200556430,2025-06-16 14:03:51.426690+08:00
3606,2027-03-08 15:01:48.539614+08:00,丙申,辛丑,丙午,辛丑,癸卯,丁未,壬寅,戊戌,丙申,辛丑,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10899849335207083894,2025-06-16 14:03:51.426690+08:00
3607,2027-03-08 16:01:48.539614+08:00,丙申,辛丑,丙午,辛丑,癸卯,丁未,壬寅,戊戌,癸亥,辛丑,癸卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9220677962302191130,2025-06-16 14:03:51.426690+08:00
3608,2027-03-09 09:01:48.539614+08:00,乙巳,丁亥,壬辰,庚戌,癸卯,丁未,壬寅,戊戌,乙巳,丁子,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6980383882805635905,2025-06-16 14:03:51.426690+08:00
3609,2027-03-09 10:01:48.539614+08:00,乙巳,丁亥,壬辰,庚戌,癸卯,丁未,壬寅,戊戌,壬申,丁子,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13443706871938365594,2025-06-16 14:03:51.426690+08:00
3610,2027-03-09 11:01:48.539614+08:00,丙午,壬寅,丁未,辛亥,癸卯,丁未,壬寅,戊戌,丙午,丁丑,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10030419475519734344,2025-06-16 14:03:51.426690+08:00
3611,2027-03-09 12:01:48.539614+08:00,丙午,壬寅,丁未,辛亥,癸卯,丁未,壬寅,戊戌,癸酉,壬丑,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11748674865696276524,2025-06-16 14:03:51.426690+08:00
3612,2027-03-09 13:01:48.539614+08:00,丁未,壬寅,丁未,壬子,癸卯,丁未,壬寅,戊戌,丁未,壬丑,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11605337578871010648,2025-06-16 14:03:51.426690+08:00
3613,2027-03-09 14:01:48.539614+08:00,丁未,壬寅,丁未,壬子,癸卯,丁未,壬寅,戊戌,甲戌,壬丑,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13338579659036591354,2025-06-16 14:03:51.426690+08:00
3614,2027-03-09 15:01:48.539614+08:00,戊申,壬寅,丁未,癸丑,癸卯,丁未,壬寅,戊戌,戊申,壬寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7047420289498992399,2025-06-16 14:03:51.426690+08:00
3615,2027-03-09 16:01:48.539614+08:00,戊申,壬寅,丁未,癸丑,癸卯,丁未,壬寅,戊戌,乙亥,壬寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13284884222828486124,2025-06-16 14:03:51.426690+08:00
3616,2027-03-10 09:01:48.539614+08:00,丁巳,戊子,癸巳,壬戌,癸卯,丁未,壬寅,戊戌,丁巳,戊丑,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7043042322293535852,2025-06-16 14:03:51.426690+08:00
3617,2027-03-10 10:01:48.539614+08:00,丁巳,戊子,癸巳,壬戌,癸卯,丁未,壬寅,戊戌,甲申,戊丑,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4960262083366581494,2025-06-16 14:03:51.426690+08:00
3618,2027-03-10 11:01:48.539614+08:00,戊午,癸卯,戊申,癸亥,癸卯,丁未,壬寅,戊戌,戊午,戊寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6570141506844608946,2025-06-16 14:03:51.426690+08:00
