,date,predicted_value
8012,2047-05-22 18:54:38.630701,26936
8013,2047-05-23 18:54:38.630701,26936
8014,2047-05-24 18:54:38.630701,26617
8015,2047-05-25 18:54:38.630701,26617
8016,2047-05-26 18:54:38.630701,26688.1
8017,2047-05-27 18:54:38.630701,26688.1
8018,2047-05-28 18:54:38.630701,26380.8
8019,2047-05-29 18:54:38.630701,26380.8
8020,2047-05-30 18:54:38.630701,26875.5
8021,2047-05-31 18:54:38.630701,26875.5
8022,2047-06-01 18:54:38.630701,26633.9
8023,2047-06-02 18:54:38.630701,26633.9
8024,2047-06-03 18:54:38.630701,26068.3
8025,2047-06-04 18:54:38.630701,26068.3
8026,2047-06-05 18:54:38.630701,26257.4
8027,2047-06-06 18:54:38.630701,26257.4
8028,2047-06-07 18:54:38.630701,26536.2
8029,2047-06-08 18:54:38.630701,26536.2
8030,2047-06-09 18:54:38.630701,26524.6
8031,2047-06-10 18:54:38.630701,26524.6
8032,2047-06-11 18:54:38.630701,26004
8033,2047-06-12 18:54:38.630701,26004
8034,2047-06-13 18:54:38.630701,25403.8
8035,2047-06-14 18:54:38.630701,25403.8
8036,2047-06-15 18:54:38.630701,25367.1
8037,2047-06-16 18:54:38.630701,25367.1
8038,2047-06-17 18:54:38.630701,25514.7
8039,2047-06-18 18:54:38.630701,25514.7
8040,2047-06-19 18:54:38.630701,25268.9
8041,2047-06-20 18:54:38.630701,25268.9
8042,2047-06-21 18:54:38.630701,25600.6
8043,2047-06-22 18:54:38.630701,25600.6
8044,2047-06-23 18:54:38.630701,25623.1
8045,2047-06-24 18:54:38.630701,25623.1
8046,2047-06-25 18:54:38.630701,25589.3
8047,2047-06-26 18:54:38.630701,25589.3
8048,2047-06-27 18:54:38.630701,25615.5
8049,2047-06-28 18:54:38.630701,25615.5
8050,2047-06-29 18:54:38.630701,25651.5
8051,2047-06-30 18:54:38.630701,25651.5
8052,2047-07-01 18:54:38.630701,25746.9
8053,2047-07-02 18:54:38.630701,25746.9
8054,2047-07-03 18:54:38.630701,25704.7
8055,2047-07-04 18:54:38.630701,25704.7
8056,2047-07-05 18:54:38.630701,25502.9
8057,2047-07-06 18:54:38.630701,25502.9
8058,2047-07-07 18:54:38.630701,25531.7
8059,2047-07-08 18:54:38.630701,25531.7
8060,2047-07-09 18:54:38.630701,25543.5
8061,2047-07-10 18:54:38.630701,25543.5
8062,2047-07-11 18:54:38.630701,25698.7
8063,2047-07-12 18:54:38.630701,25698.7
8064,2047-07-13 18:54:38.630701,25480.8
8065,2047-07-14 18:54:38.630701,25480.8
8066,2047-07-15 18:54:38.630701,25689.2
8067,2047-07-16 18:54:38.630701,25689.2
8068,2047-07-17 18:54:38.630701,25791.1
8069,2047-07-18 18:54:38.630701,25791.1
8070,2047-07-19 18:54:38.630701,25425.8
8071,2047-07-20 18:54:38.630701,25425.8
8072,2047-07-21 18:54:38.630701,25573.5
8073,2047-07-22 18:54:38.630701,25573.5
8074,2047-07-23 18:54:38.630701,24883.8
8075,2047-07-24 18:54:38.630701,24883.8
8076,2047-07-25 18:54:38.630701,25321
8077,2047-07-26 18:54:38.630701,25321
8078,2047-07-27 18:54:38.630701,25141.9
8079,2047-07-28 18:54:38.630701,25141.9
8080,2047-07-29 18:54:38.630701,25317.9
8081,2047-07-30 18:54:38.630701,25317.9
8082,2047-07-31 18:54:38.630701,26149
8083,2047-08-01 18:54:38.630701,26149
8084,2047-08-02 18:54:38.630701,25899.9
8085,2047-08-03 18:54:38.630701,25899.9
8086,2047-08-04 18:54:38.630701,25979.7
8087,2047-08-05 18:54:38.630701,25979.7
8088,2047-08-06 18:54:38.630701,25814.3
8089,2047-08-07 18:54:38.630701,25814.3
8090,2047-08-08 18:54:38.630701,25758.1
8091,2047-08-09 18:54:38.630701,25758.1
8092,2047-08-10 18:54:38.630701,25668.2
8093,2047-08-11 18:54:38.630701,25668.2
8094,2047-08-12 18:54:38.630701,25723.7
8095,2047-08-13 18:54:38.630701,25723.7
8096,2047-08-14 18:54:38.630701,26004
8097,2047-08-15 18:54:38.630701,26004
8098,2047-08-16 18:54:38.630701,25403.8
8099,2047-08-17 18:54:38.630701,25403.8
8100,2047-08-18 18:54:38.630701,25367.1
8101,2047-08-19 18:54:38.630701,25367.1
8102,2047-08-20 18:54:38.630701,25514.7
8103,2047-08-21 18:54:38.630701,25514.7
8104,2047-08-22 18:54:38.630701,25942.6
8105,2047-08-23 18:54:38.630701,25942.6
8106,2047-08-24 18:54:38.630701,25748.7
8107,2047-08-25 18:54:38.630701,25748.7
8108,2047-08-26 18:54:38.630701,25735
8109,2047-08-27 18:54:38.630701,25735
8110,2047-08-28 18:54:38.630701,25684
8111,2047-08-29 18:54:38.630701,25684
8112,2047-08-30 18:54:38.630701,25567.4
8113,2047-08-31 18:54:38.630701,25567.4
8114,2047-09-01 18:54:38.630701,25628.1
8115,2047-09-02 18:54:38.630701,25628.1
8116,2047-09-03 18:54:38.630701,25745.7
8117,2047-09-04 18:54:38.630701,25745.7
8118,2047-09-05 18:54:38.630701,25550.7
8119,2047-09-06 18:54:38.630701,25550.7
8120,2047-09-07 18:54:38.630701,23739
8121,2047-09-08 18:54:38.630701,23739
8122,2047-09-09 18:54:38.630701,23985.7
8123,2047-09-10 18:54:38.630701,23985.7
8124,2047-09-11 18:54:38.630701,24175.3
8125,2047-09-12 18:54:38.630701,24175.3
8126,2047-09-13 18:54:38.630701,24085
8127,2047-09-14 18:54:38.630701,24085
8128,2047-09-15 18:54:38.630701,24235.9
8129,2047-09-16 18:54:38.630701,24235.9
8130,2047-09-17 18:54:38.630701,23992.5
8131,2047-09-18 18:54:38.630701,23992.5
8132,2047-09-19 18:54:38.630701,24085.1
8133,2047-09-20 18:54:38.630701,24085.1
8134,2047-09-21 18:54:38.630701,24075.3
8135,2047-09-22 18:54:38.630701,24075.3
8136,2047-09-23 18:54:38.630701,23975.6
8137,2047-09-24 18:54:38.630701,23975.6
8138,2047-09-25 18:54:38.630701,24214.4
8139,2047-09-26 18:54:38.630701,24214.4
8140,2047-09-27 18:54:38.630701,24334.8
8141,2047-09-28 18:54:38.630701,24334.8
8142,2047-09-29 18:54:38.630701,24257.2
8143,2047-09-30 18:54:38.630701,24257.2
8144,2047-10-01 18:54:38.630701,24063.6
8145,2047-10-02 18:54:38.630701,24063.6
8146,2047-10-03 18:54:38.630701,24571.1
8147,2047-10-04 18:54:38.630701,24571.1
8148,2047-10-05 18:54:38.630701,24573.7
8149,2047-10-06 18:54:38.630701,24573.7
8150,2047-10-07 18:54:38.630701,24589.6
8151,2047-10-08 18:54:38.630701,24589.6
8152,2047-10-09 18:54:38.630701,23930
8153,2047-10-10 18:54:38.630701,23930
8154,2047-10-11 18:54:38.630701,24348.9
8155,2047-10-12 18:54:38.630701,24348.9
8156,2047-10-13 18:54:38.630701,24317.9
8157,2047-10-14 18:54:38.630701,24317.9
8158,2047-10-15 18:54:38.630701,24338.6
8159,2047-10-16 18:54:38.630701,24338.6
8160,2047-10-17 18:54:38.630701,24234.9
8161,2047-10-18 18:54:38.630701,24234.9
8162,2047-10-19 18:54:38.630701,24337.6
8163,2047-10-20 18:54:38.630701,24337.6
8164,2047-10-21 18:54:38.630701,24307.8
8165,2047-10-22 18:54:38.630701,24307.8
8166,2047-10-23 18:54:38.630701,24176.9
8167,2047-10-24 18:54:38.630701,24176.9
8168,2047-10-25 18:54:38.630701,24462.4
8169,2047-10-26 18:54:38.630701,24462.4
8170,2047-10-27 18:54:38.630701,24421.1
8171,2047-10-28 18:54:38.630701,24421.1
8172,2047-10-29 18:54:38.630701,24375.2
8173,2047-10-30 18:54:38.630701,24375.2
8174,2047-10-31 18:54:38.630701,24393
8175,2047-11-01 18:54:38.630701,24393
8176,2047-11-02 18:54:38.630701,24368.6
8177,2047-11-03 18:54:38.630701,24368.6
8178,2047-11-04 18:54:38.630701,23804.2
8179,2047-11-05 18:54:38.630701,23804.2
8180,2047-11-06 18:54:38.630701,23870.7
8181,2047-11-07 18:54:38.630701,23870.7
8182,2047-11-08 18:54:38.630701,23887.6
8183,2047-11-09 18:54:38.630701,23887.6
8184,2047-11-10 18:54:38.630701,24329
8185,2047-11-11 18:54:38.630701,24329
8186,2047-11-12 18:54:38.630701,24225.6
8187,2047-11-13 18:54:38.630701,24225.6
8188,2047-11-14 18:54:38.630701,24252.9
8189,2047-11-15 18:54:38.630701,24252.9
8190,2047-11-16 18:54:38.630701,24255
8191,2047-11-17 18:54:38.630701,24255
8192,2047-11-18 18:54:38.630701,24388.7
8193,2047-11-19 18:54:38.630701,24388.7
8194,2047-11-20 18:54:38.630701,23978
8195,2047-11-21 18:54:38.630701,23978
8196,2047-11-22 18:54:38.630701,24036.8
8197,2047-11-23 18:54:38.630701,24036.8
8198,2047-11-24 18:54:38.630701,24077.7
8199,2047-11-25 18:54:38.630701,24077.7
8200,2047-11-26 18:54:38.630701,23879.7
8201,2047-11-27 18:54:38.630701,23879.7
8202,2047-11-28 18:54:38.630701,24078.8
8203,2047-11-29 18:54:38.630701,24078.8
8204,2047-11-30 18:54:38.630701,24106.7
8205,2047-12-01 18:54:38.630701,24106.7
8206,2047-12-02 18:54:38.630701,24052.2
8207,2047-12-03 18:54:38.630701,24052.2
8208,2047-12-04 18:54:38.630701,23346.3
8209,2047-12-05 18:54:38.630701,23346.3
8210,2047-12-06 18:54:38.630701,24144.5
8211,2047-12-07 18:54:38.630701,24144.5
8212,2047-12-08 18:54:38.630701,24127.5
8213,2047-12-09 18:54:38.630701,24127.5
8214,2047-12-10 18:54:38.630701,24068.6
8215,2047-12-11 18:54:38.630701,24068.6
8216,2047-12-12 18:54:38.630701,23384.7
8217,2047-12-13 18:54:38.630701,23384.7
8218,2047-12-14 18:54:38.630701,24025
8219,2047-12-15 18:54:38.630701,24025
8220,2047-12-16 18:54:38.630701,24001.7
8221,2047-12-17 18:54:38.630701,24001.7
8222,2047-12-18 18:54:38.630701,23950.7
8223,2047-12-19 18:54:38.630701,23950.7
8224,2047-12-20 18:54:38.630701,24040.4
8225,2047-12-21 18:54:38.630701,24040.4
8226,2047-12-22 18:54:38.630701,24009.7
8227,2047-12-23 18:54:38.630701,24009.7
8228,2047-12-24 18:54:38.630701,24096.4
8229,2047-12-25 18:54:38.630701,24096.4
8230,2047-12-26 18:54:38.630701,23988.3
8231,2047-12-27 18:54:38.630701,23988.3
8232,2047-12-28 18:54:38.630701,24066.3
8233,2047-12-29 18:54:38.630701,24066.3
8234,2047-12-30 18:54:38.630701,23929.4
8235,2047-12-31 18:54:38.630701,23929.4
8236,2048-01-01 18:54:38.630701,23972.5
8237,2048-01-02 18:54:38.630701,23972.5
8238,2048-01-03 18:54:38.630701,23921
8239,2048-01-04 18:54:38.630701,23921
8240,2048-01-05 18:54:38.630701,23948.9
8241,2048-01-06 18:54:38.630701,23948.9
8242,2048-01-07 18:54:38.630701,22968.7
8243,2048-01-08 18:54:38.630701,22968.7
8244,2048-01-09 18:54:38.630701,23134.5
8245,2048-01-10 18:54:38.630701,23134.5
8246,2048-01-11 18:54:38.630701,23088.7
8247,2048-01-12 18:54:38.630701,23088.7
8248,2048-01-13 18:54:38.630701,23259.8
8249,2048-01-14 18:54:38.630701,23259.8
8250,2048-01-15 18:54:38.630701,23879.9
8251,2048-01-16 18:54:38.630701,23879.9
8252,2048-01-17 18:54:38.630701,23912.8
8253,2048-01-18 18:54:38.630701,23912.8
8254,2048-01-19 18:54:38.630701,23879.1
8255,2048-01-20 18:54:38.630701,23879.1
8256,2048-01-21 18:54:38.630701,23998.4
8257,2048-01-22 18:54:38.630701,23998.4
8258,2048-01-23 18:54:38.630701,23934.4
8259,2048-01-24 18:54:38.630701,23934.4
8260,2048-01-25 18:54:38.630701,23963.4
8261,2048-01-26 18:54:38.630701,23963.4
8262,2048-01-27 18:54:38.630701,23929.3
8263,2048-01-28 18:54:38.630701,23929.3
8264,2048-01-29 18:54:38.630701,22925.1
8265,2048-01-30 18:54:38.630701,22925.1
8266,2048-01-31 18:54:38.630701,23266.2
8267,2048-02-01 18:54:38.630701,23266.2
8268,2048-02-02 18:54:38.630701,23499.1
8269,2048-02-03 18:54:38.630701,23499.1
8270,2048-02-04 18:54:38.630701,23379.8
8271,2048-02-05 18:54:38.630701,23379.8
8272,2048-02-06 18:54:38.630701,23828.8
8273,2048-02-07 18:54:38.630701,23828.8
8274,2048-02-08 18:54:38.630701,23370.6
8275,2048-02-09 18:54:38.630701,23370.6
8276,2048-02-10 18:54:38.630701,23563.2
8277,2048-02-11 18:54:38.630701,23563.2
8278,2048-02-12 18:54:38.630701,23455.4
8279,2048-02-13 18:54:38.630701,23455.4
8280,2048-02-14 18:54:38.630701,23384.7
8281,2048-02-15 18:54:38.630701,23384.7
8282,2048-02-16 18:54:38.630701,24025
8283,2048-02-17 18:54:38.630701,24025
8284,2048-02-18 18:54:38.630701,24001.7
8285,2048-02-19 18:54:38.630701,24001.7
8286,2048-02-20 18:54:38.630701,23950.7
8287,2048-02-21 18:54:38.630701,23950.7
8288,2048-02-22 18:54:38.630701,24040.4
8289,2048-02-23 18:54:38.630701,24040.4
8290,2048-02-24 18:54:38.630701,24009.7
8291,2048-02-25 18:54:38.630701,24009.7
8292,2048-02-26 18:54:38.630701,24096.4
8293,2048-02-27 18:54:38.630701,24096.4
8294,2048-02-28 18:54:38.630701,23988.3
8295,2048-02-29 18:54:38.630701,23988.3
8296,2048-03-01 18:54:38.630701,23750.7
8297,2048-03-02 18:54:38.630701,23750.7
8298,2048-03-03 18:54:38.630701,23976.4
8299,2048-03-04 18:54:38.630701,23976.4
8300,2048-03-05 18:54:38.630701,24019.5
8301,2048-03-06 18:54:38.630701,24019.5
8302,2048-03-07 18:54:38.630701,24052.5
8303,2048-03-08 18:54:38.630701,24052.5
8304,2048-03-09 18:54:38.630701,23172.1
8305,2048-03-10 18:54:38.630701,23172.1
8306,2048-03-11 18:54:38.630701,23591
8307,2048-03-12 18:54:38.630701,23591
8308,2048-03-13 18:54:38.630701,23593.3
8309,2048-03-14 18:54:38.630701,23593.3
8310,2048-03-15 18:54:38.630701,23590.3
8311,2048-03-16 18:54:38.630701,23590.3
8312,2048-03-17 18:54:38.630701,23689.9
8313,2048-03-18 18:54:38.630701,23689.9
8314,2048-03-19 18:54:38.630701,23480.7
8315,2048-03-20 18:54:38.630701,23480.7
8316,2048-03-21 18:54:38.630701,23441.4
8317,2048-03-22 18:54:38.630701,23441.4
8318,2048-03-23 18:54:38.630701,23447.9
8319,2048-03-24 18:54:38.630701,23447.9
8320,2048-03-25 18:54:38.630701,23471.7
8321,2048-03-26 18:54:38.630701,23471.7
8322,2048-03-27 18:54:38.630701,23369.4
8323,2048-03-28 18:54:38.630701,23369.4
8324,2048-03-29 18:54:38.630701,23316.9
8325,2048-03-30 18:54:38.630701,23316.9
8326,2048-03-31 18:54:38.630701,23260.1
8327,2048-04-01 18:54:38.630701,23260.1
8328,2048-04-02 18:54:38.630701,23459.9
8329,2048-04-03 18:54:38.630701,23459.9
8330,2048-04-04 18:54:38.630701,23610.2
8331,2048-04-05 18:54:38.630701,23610.2
8332,2048-04-06 18:54:38.630701,23544.3
8333,2048-04-07 18:54:38.630701,23544.3
8334,2048-04-08 18:54:38.630701,23508.3
8335,2048-04-09 18:54:38.630701,23508.3
8336,2048-04-10 18:54:38.630701,23361.2
8337,2048-04-11 18:54:38.630701,23361.2
8338,2048-04-12 18:54:38.630701,23547.4
8339,2048-04-13 18:54:38.630701,23547.4
8340,2048-04-14 18:54:38.630701,23549.7
8341,2048-04-15 18:54:38.630701,23549.7
8342,2048-04-16 18:54:38.630701,23512.9
8343,2048-04-17 18:54:38.630701,23512.9
8344,2048-04-18 18:54:38.630701,23298.1
8345,2048-04-19 18:54:38.630701,23298.1
8346,2048-04-20 18:54:38.630701,23374.4
8347,2048-04-21 18:54:38.630701,23374.4
8348,2048-04-22 18:54:38.630701,23345.3
8349,2048-04-23 18:54:38.630701,23345.3
8350,2048-04-24 18:54:38.630701,23319.5
8351,2048-04-25 18:54:38.630701,23319.5
8352,2048-04-26 18:54:38.630701,23550.3
8353,2048-04-27 18:54:38.630701,23550.3
8354,2048-04-28 18:54:38.630701,23810.1
8355,2048-04-29 18:54:38.630701,23810.1
8356,2048-04-30 18:54:38.630701,23819
8357,2048-05-01 18:54:38.630701,23819
8358,2048-05-02 18:54:38.630701,23781
8359,2048-05-03 18:54:38.630701,23781
8360,2048-05-04 18:54:38.630701,23750.7
8361,2048-05-05 18:54:38.630701,23750.7
8362,2048-05-06 18:54:38.630701,23976.4
8363,2048-05-07 18:54:38.630701,23976.4
8364,2048-05-08 18:54:38.630701,24019.5
8365,2048-05-09 18:54:38.630701,24019.5
8366,2048-05-10 18:54:38.630701,24052.5
8367,2048-05-11 18:54:38.630701,24052.5
8368,2048-05-12 18:54:38.630701,23172.1
8369,2048-05-13 18:54:38.630701,23172.1
8370,2048-05-14 18:54:38.630701,23591
8371,2048-05-15 18:54:38.630701,23591
8372,2048-05-16 18:54:38.630701,23593.3
8373,2048-05-17 18:54:38.630701,23593.3
8374,2048-05-18 18:54:38.630701,23590.3
8375,2048-05-19 18:54:38.630701,23590.3
8376,2048-05-20 18:54:38.630701,23689.9
8377,2048-05-21 18:54:38.630701,23689.9
8378,2048-05-22 18:54:38.630701,23480.7
8379,2048-05-23 18:54:38.630701,23480.7
8380,2048-05-24 18:54:38.630701,23441.4
8381,2048-05-25 18:54:38.630701,23441.4
8382,2048-05-26 18:54:38.630701,23447.9
8383,2048-05-27 18:54:38.630701,23447.9
8384,2048-05-28 18:54:38.630701,24014.9
8385,2048-05-29 18:54:38.630701,28331.2
8386,2048-05-30 18:54:38.630701,28023.9
8387,2048-05-31 18:54:38.630701,28023.9
8388,2048-06-01 18:54:38.630701,28141.5
8389,2048-06-02 18:54:38.630701,28141.5
8390,2048-06-03 18:54:38.630701,28031.2
8391,2048-06-04 18:54:38.630701,28031.2
8392,2048-06-05 18:54:38.630701,28097.2
8393,2048-06-06 18:54:38.630701,28097.2
8394,2048-06-07 18:54:38.630701,27891.4
8395,2048-06-08 18:54:38.630701,27891.4
8396,2048-06-09 18:54:38.630701,28061.1
8397,2048-06-10 18:54:38.630701,28061.1
8398,2048-06-11 18:54:38.630701,27992
8399,2048-06-12 18:54:38.630701,27992
8400,2048-06-13 18:54:38.630701,27990.6
8401,2048-06-14 18:54:38.630701,27990.6
8402,2048-06-15 18:54:38.630701,27809.1
8403,2048-06-16 18:54:38.630701,27809.1
8404,2048-06-17 18:54:38.630701,27888.7
8405,2048-06-18 18:54:38.630701,27888.7
8406,2048-06-19 18:54:38.630701,27793.6
8407,2048-06-20 18:54:38.630701,27793.6
8408,2048-06-21 18:54:38.630701,28036.4
8409,2048-06-22 18:54:38.630701,28036.4
8410,2048-06-23 18:54:38.630701,27703.4
8411,2048-06-24 18:54:38.630701,27703.4
8412,2048-06-25 18:54:38.630701,27857
8413,2048-06-26 18:54:38.630701,27857
8414,2048-06-27 18:54:38.630701,27751.4
8415,2048-06-28 18:54:38.630701,27751.4
8416,2048-06-29 18:54:38.630701,28127.3
8417,2048-06-30 18:54:38.630701,28127.3
8418,2048-07-01 18:54:38.630701,28395.7
8419,2048-07-02 18:54:38.630701,28395.7
8420,2048-07-03 18:54:38.630701,28528.1
8421,2048-07-04 18:54:38.630701,28528.1
8422,2048-07-05 18:54:38.630701,28437.7
8423,2048-07-06 18:54:38.630701,28437.7
8424,2048-07-07 18:54:38.630701,28065.8
8425,2048-07-08 18:54:38.630701,28065.8
8426,2048-07-09 18:54:38.630701,28220.8
8427,2048-07-10 18:54:38.630701,28220.8
8428,2048-07-11 18:54:38.630701,28556.7
8429,2048-07-12 18:54:38.630701,28556.7
8430,2048-07-13 18:54:38.630701,28392.3
8431,2048-07-14 18:54:38.630701,28392.3
8432,2048-07-15 18:54:38.630701,27978.1
8433,2048-07-16 18:54:38.630701,27978.1
8434,2048-07-17 18:54:38.630701,28261.9
8435,2048-07-18 18:54:38.630701,28261.9
8436,2048-07-19 18:54:38.630701,28471
8437,2048-07-20 18:54:38.630701,28471
8438,2048-07-21 18:54:38.630701,28401.1
8439,2048-07-22 18:54:38.630701,28401.1
8440,2048-07-23 18:54:38.630701,28414.5
8441,2048-07-24 18:54:38.630701,28414.5
8442,2048-07-25 18:54:38.630701,27991.9
8443,2048-07-26 18:54:38.630701,27991.9
8444,2048-07-27 18:54:38.630701,28099.3
8445,2048-07-28 18:54:38.630701,28099.3
8446,2048-07-29 18:54:38.630701,28050.3
8447,2048-07-30 18:54:38.630701,28050.3
8448,2048-07-31 18:54:38.630701,28331.2
8449,2048-08-01 18:54:38.630701,28331.2
8450,2048-08-02 18:54:38.630701,28023.9
8451,2048-08-03 18:54:38.630701,28023.9
8452,2048-08-04 18:54:38.630701,28141.5
8453,2048-08-05 18:54:38.630701,28141.5
8454,2048-08-06 18:54:38.630701,28031.2
8455,2048-08-07 18:54:38.630701,28031.2
8456,2048-08-08 18:54:38.630701,28097.2
8457,2048-08-09 18:54:38.630701,28097.2
8458,2048-08-10 18:54:38.630701,27891.4
8459,2048-08-11 18:54:38.630701,27891.4
8460,2048-08-12 18:54:38.630701,28061.1
8461,2048-08-13 18:54:38.630701,28061.1
8462,2048-08-14 18:54:38.630701,27992
8463,2048-08-15 18:54:38.630701,27992
8464,2048-08-16 18:54:38.630701,28085.7
8465,2048-08-17 18:54:38.630701,28085.7
8466,2048-08-18 18:54:38.630701,27939.3
8467,2048-08-19 18:54:38.630701,27939.3
8468,2048-08-20 18:54:38.630701,28030.8
8469,2048-08-21 18:54:38.630701,28030.8
8470,2048-08-22 18:54:38.630701,27955.2
8471,2048-08-23 18:54:38.630701,27955.2
8472,2048-08-24 18:54:38.630701,28051.6
8473,2048-08-25 18:54:38.630701,28051.6
8474,2048-08-26 18:54:38.630701,28024.8
8475,2048-08-27 18:54:38.630701,28024.8
8476,2048-08-28 18:54:38.630701,28081.7
8477,2048-08-29 18:54:38.630701,28081.7
8478,2048-08-30 18:54:38.630701,27991.3
8479,2048-08-31 18:54:38.630701,27991.3
8480,2048-09-01 18:54:38.630701,24091.2
8481,2048-09-02 18:54:38.630701,24091.2
8482,2048-09-03 18:54:38.630701,24090
8483,2048-09-04 18:54:38.630701,24090
8484,2048-09-05 18:54:38.630701,23887.7
8485,2048-09-06 18:54:38.630701,23887.7
8486,2048-09-07 18:54:38.630701,23872.1
8487,2048-09-08 18:54:38.630701,23872.1
8488,2048-09-09 18:54:38.630701,24812
8489,2048-09-10 18:54:38.630701,24812
8490,2048-09-11 18:54:38.630701,25204.8
8491,2048-09-12 18:54:38.630701,25204.8
8492,2048-09-13 18:54:38.630701,25230.7
8493,2048-09-14 18:54:38.630701,25230.7
8494,2048-09-15 18:54:38.630701,25143.7
8495,2048-09-16 18:54:38.630701,25143.7
8496,2048-09-17 18:54:38.630701,24463.8
8497,2048-09-18 18:54:38.630701,24463.8
8498,2048-09-19 18:54:38.630701,25050.5
8499,2048-09-20 18:54:38.630701,25050.5
8500,2048-09-21 18:54:38.630701,24870.3
8501,2048-09-22 18:54:38.630701,24870.3
8502,2048-09-23 18:54:38.630701,24794
8503,2048-09-24 18:54:38.630701,24794
8504,2048-09-25 18:54:38.630701,24457
8505,2048-09-26 18:54:38.630701,24457
8506,2048-09-27 18:54:38.630701,24024.2
8507,2048-09-28 18:54:38.630701,24024.2
8508,2048-09-29 18:54:38.630701,23818.9
8509,2048-09-30 18:54:38.630701,23818.9
8510,2048-10-01 18:54:38.630701,24061
8511,2048-10-02 18:54:38.630701,24061
8512,2048-10-03 18:54:38.630701,24494.7
8513,2048-10-04 18:54:38.630701,24494.7
8514,2048-10-05 18:54:38.630701,23806.8
8515,2048-10-06 18:54:38.630701,23806.8
8516,2048-10-07 18:54:38.630701,23588.6
8517,2048-10-08 18:54:38.630701,23588.6
8518,2048-10-09 18:54:38.630701,23479.8
8519,2048-10-10 18:54:38.630701,23479.8
8520,2048-10-11 18:54:38.630701,24297.9
8521,2048-10-12 18:54:38.630701,24297.9
8522,2048-10-13 18:54:38.630701,24332.5
8523,2048-10-14 18:54:38.630701,24332.5
8524,2048-10-15 18:54:38.630701,24426.7
8525,2048-10-16 18:54:38.630701,24426.7
8526,2048-10-17 18:54:38.630701,24382.3
8527,2048-10-18 18:54:38.630701,24382.3
8528,2048-10-19 18:54:38.630701,24312.1
8529,2048-10-20 18:54:38.630701,24312.1
8530,2048-10-21 18:54:38.630701,24079.9
8531,2048-10-22 18:54:38.630701,24079.9
8532,2048-10-23 18:54:38.630701,24291.3
8533,2048-10-24 18:54:38.630701,24291.3
8534,2048-10-25 18:54:38.630701,24236.6
8535,2048-10-26 18:54:38.630701,24236.6
8536,2048-10-27 18:54:38.630701,24274
8537,2048-10-28 18:54:38.630701,24274
8538,2048-10-29 18:54:38.630701,24249.1
8539,2048-10-30 18:54:38.630701,24249.1
8540,2048-10-31 18:54:38.630701,23824.6
8541,2048-11-01 18:54:38.630701,23824.6
8542,2048-11-02 18:54:38.630701,23931.2
8543,2048-11-03 18:54:38.630701,23931.2
8544,2048-11-04 18:54:38.630701,24384.5
8545,2048-11-05 18:54:38.630701,24384.5
8546,2048-11-06 18:54:38.630701,24151.9
8547,2048-11-07 18:54:38.630701,24151.9
8548,2048-11-08 18:54:38.630701,24414.7
8549,2048-11-09 18:54:38.630701,24414.7
8550,2048-11-10 18:54:38.630701,23969.7
8551,2048-11-11 18:54:38.630701,23969.7
8552,2048-11-12 18:54:38.630701,24283.3
8553,2048-11-13 18:54:38.630701,24283.3
8554,2048-11-14 18:54:38.630701,23256.5
8555,2048-11-15 18:54:38.630701,23256.5
8556,2048-11-16 18:54:38.630701,22988.9
8557,2048-11-17 18:54:38.630701,22988.9
8558,2048-11-18 18:54:38.630701,22889.9
8559,2048-11-19 18:54:38.630701,22889.9
8560,2048-11-20 18:54:38.630701,27145.4
8561,2048-11-21 18:54:38.630701,27145.4
8562,2048-11-22 18:54:38.630701,26990.1
8563,2048-11-23 18:54:38.630701,26990.1
8564,2048-11-24 18:54:38.630701,26997.8
8565,2048-11-25 18:54:38.630701,26997.8
8566,2048-11-26 18:54:38.630701,26752.3
8567,2048-11-27 18:54:38.630701,26752.3
8568,2048-11-28 18:54:38.630701,26769.5
8569,2048-11-29 18:54:38.630701,26769.5
8570,2048-11-30 18:54:38.630701,26671.1
8571,2048-12-01 18:54:38.630701,26671.1
8572,2048-12-02 18:54:38.630701,26591.5
8573,2048-12-03 18:54:38.630701,26591.5
8574,2048-12-04 18:54:38.630701,26490.8
8575,2048-12-05 18:54:38.630701,26490.8
8576,2048-12-06 18:54:38.630701,27028.6
8577,2048-12-07 18:54:38.630701,27028.6
8578,2048-12-08 18:54:38.630701,26805.8
8579,2048-12-09 18:54:38.630701,26805.8
8580,2048-12-10 18:54:38.630701,27254.8
8581,2048-12-11 18:54:38.630701,27254.8
8582,2048-12-12 18:54:38.630701,27050.1
8583,2048-12-13 18:54:38.630701,27050.1
8584,2048-12-14 18:54:38.630701,26940.9
8585,2048-12-15 18:54:38.630701,26940.9
8586,2048-12-16 18:54:38.630701,26893
8587,2048-12-17 18:54:38.630701,26893
8588,2048-12-18 18:54:38.630701,27298.8
8589,2048-12-19 18:54:38.630701,27298.8
8590,2048-12-20 18:54:38.630701,27193.4
8591,2048-12-21 18:54:38.630701,27193.4
8592,2048-12-22 18:54:38.630701,26693.7
8593,2048-12-23 18:54:38.630701,26693.7
8594,2048-12-24 18:54:38.630701,27192.5
8595,2048-12-25 18:54:38.630701,27192.5
8596,2048-12-26 18:54:38.630701,27193.9
8597,2048-12-27 18:54:38.630701,27193.9
8598,2048-12-28 18:54:38.630701,26848.7
8599,2048-12-29 18:54:38.630701,26848.7
