,date,weekday
3017,2026-11-25 10:00:08.450251+08:00,Wednesday
3018,2026-11-25 11:00:08.450251+08:00,Wednesday
3019,2026-11-25 12:00:08.450251+08:00,Wednesday
3020,2026-11-25 13:00:08.450251+08:00,Wednesday
3021,2026-11-25 14:00:08.450251+08:00,Wednesday
3022,2026-11-25 15:00:08.450251+08:00,Wednesday
3023,2026-11-25 16:00:08.450251+08:00,Wednesday
3024,2026-11-26 09:00:08.450251+08:00,Thursday
3025,2026-11-26 10:00:08.450251+08:00,Thursday
3026,2026-11-26 11:00:08.450251+08:00,Thursday
3027,2026-11-26 12:00:08.450251+08:00,Thursday
3028,2026-11-26 13:00:08.450251+08:00,Thursday
3029,2026-11-26 14:00:08.450251+08:00,Thursday
3030,2026-11-26 15:00:08.450251+08:00,Thursday
3031,2026-11-26 16:00:08.450251+08:00,Thursday
3032,2026-11-27 09:00:08.450251+08:00,Friday
3033,2026-11-27 10:00:08.450251+08:00,Friday
3034,2026-11-27 11:00:08.450251+08:00,Friday
3035,2026-11-27 12:00:08.450251+08:00,Friday
3036,2026-11-27 13:00:08.450251+08:00,Friday
3037,2026-11-27 14:00:08.450251+08:00,Friday
3038,2026-11-27 15:00:08.450251+08:00,Friday
3039,2026-11-27 16:00:08.450251+08:00,Friday
3040,2026-11-30 09:00:08.450251+08:00,Monday
3041,2026-11-30 10:00:08.450251+08:00,Monday
3042,2026-11-30 11:00:08.450251+08:00,Monday
3043,2026-11-30 12:00:08.450251+08:00,Monday
3044,2026-11-30 13:00:08.450251+08:00,Monday
3045,2026-11-30 14:00:08.450251+08:00,Monday
3046,2026-11-30 15:00:08.450251+08:00,Monday
3047,2026-11-30 16:00:08.450251+08:00,Monday
3048,2026-12-01 09:00:08.450251+08:00,Tuesday
3049,2026-12-01 10:00:08.450251+08:00,Tuesday
3050,2026-12-01 11:00:08.450251+08:00,Tuesday
3051,2026-12-01 12:00:08.450251+08:00,Tuesday
3052,2026-12-01 13:00:08.450251+08:00,Tuesday
3053,2026-12-01 14:00:08.450251+08:00,Tuesday
3054,2026-12-01 15:00:08.450251+08:00,Tuesday
3055,2026-12-01 16:00:08.450251+08:00,Tuesday
3056,2026-12-02 09:00:08.450251+08:00,Wednesday
3057,2026-12-02 10:00:08.450251+08:00,Wednesday
3058,2026-12-02 11:00:08.450251+08:00,Wednesday
3059,2026-12-02 12:00:08.450251+08:00,Wednesday
3060,2026-12-02 13:00:08.450251+08:00,Wednesday
3061,2026-12-02 14:00:08.450251+08:00,Wednesday
3062,2026-12-02 15:00:08.450251+08:00,Wednesday
3063,2026-12-02 16:00:08.450251+08:00,Wednesday
3064,2026-12-03 09:00:08.450251+08:00,Thursday
3065,2026-12-03 10:00:08.450251+08:00,Thursday
3066,2026-12-03 11:00:08.450251+08:00,Thursday
3067,2026-12-03 12:00:08.450251+08:00,Thursday
3068,2026-12-03 13:00:08.450251+08:00,Thursday
3069,2026-12-03 14:00:08.450251+08:00,Thursday
3070,2026-12-03 15:00:08.450251+08:00,Thursday
3071,2026-12-03 16:00:08.450251+08:00,Thursday
3072,2026-12-04 09:00:08.450251+08:00,Friday
3073,2026-12-04 10:00:08.450251+08:00,Friday
3074,2026-12-04 11:00:08.450251+08:00,Friday
3075,2026-12-04 12:00:08.450251+08:00,Friday
3076,2026-12-04 13:00:08.450251+08:00,Friday
3077,2026-12-04 14:00:08.450251+08:00,Friday
3078,2026-12-04 15:00:08.450251+08:00,Friday
3079,2026-12-04 16:00:08.450251+08:00,Friday
3080,2026-12-07 09:00:08.450251+08:00,Monday
3081,2026-12-07 10:00:08.450251+08:00,Monday
3082,2026-12-07 11:00:08.450251+08:00,Monday
3083,2026-12-07 12:00:08.450251+08:00,Monday
3084,2026-12-07 13:00:08.450251+08:00,Monday
3085,2026-12-07 14:00:08.450251+08:00,Monday
3086,2026-12-07 15:00:08.450251+08:00,Monday
3087,2026-12-07 16:00:08.450251+08:00,Monday
3088,2026-12-08 09:00:08.450251+08:00,Tuesday
3089,2026-12-08 10:00:08.450251+08:00,Tuesday
3090,2026-12-08 11:00:08.450251+08:00,Tuesday
3091,2026-12-08 12:00:08.450251+08:00,Tuesday
3092,2026-12-08 13:00:08.450251+08:00,Tuesday
3093,2026-12-08 14:00:08.450251+08:00,Tuesday
3094,2026-12-08 15:00:08.450251+08:00,Tuesday
3095,2026-12-08 16:00:08.450251+08:00,Tuesday
3096,2026-12-09 09:00:08.450251+08:00,Wednesday
3097,2026-12-09 10:00:08.450251+08:00,Wednesday
3098,2026-12-09 11:00:08.450251+08:00,Wednesday
3099,2026-12-09 12:00:08.450251+08:00,Wednesday
3100,2026-12-09 13:00:08.450251+08:00,Wednesday
3101,2026-12-09 14:00:08.450251+08:00,Wednesday
3102,2026-12-09 15:00:08.450251+08:00,Wednesday
3103,2026-12-09 16:00:08.450251+08:00,Wednesday
3104,2026-12-10 09:00:08.450251+08:00,Thursday
3105,2026-12-10 10:00:08.450251+08:00,Thursday
3106,2026-12-10 11:00:08.450251+08:00,Thursday
3107,2026-12-10 12:00:08.450251+08:00,Thursday
3108,2026-12-10 13:00:08.450251+08:00,Thursday
3109,2026-12-10 14:00:08.450251+08:00,Thursday
3110,2026-12-10 15:00:08.450251+08:00,Thursday
3111,2026-12-10 16:00:08.450251+08:00,Thursday
3112,2026-12-11 09:00:08.450251+08:00,Friday
3113,2026-12-11 10:00:08.450251+08:00,Friday
3114,2026-12-11 11:00:08.450251+08:00,Friday
3115,2026-12-11 12:00:08.450251+08:00,Friday
3116,2026-12-11 13:00:08.450251+08:00,Friday
3117,2026-12-11 14:00:08.450251+08:00,Friday
3118,2026-12-11 15:00:08.450251+08:00,Friday
3119,2026-12-11 16:00:08.450251+08:00,Friday
3120,2026-12-14 09:00:08.450251+08:00,Monday
3121,2026-12-14 10:00:08.450251+08:00,Monday
3122,2026-12-14 11:00:08.450251+08:00,Monday
3123,2026-12-14 12:00:08.450251+08:00,Monday
3124,2026-12-14 13:00:08.450251+08:00,Monday
3125,2026-12-14 14:00:08.450251+08:00,Monday
3126,2026-12-14 15:00:08.450251+08:00,Monday
3127,2026-12-14 16:00:08.450251+08:00,Monday
3128,2026-12-15 09:00:08.450251+08:00,Tuesday
3129,2026-12-15 10:00:08.450251+08:00,Tuesday
3130,2026-12-15 11:00:08.450251+08:00,Tuesday
3131,2026-12-15 12:00:08.450251+08:00,Tuesday
3132,2026-12-15 13:00:08.450251+08:00,Tuesday
3133,2026-12-15 14:00:08.450251+08:00,Tuesday
3134,2026-12-15 15:00:08.450251+08:00,Tuesday
3135,2026-12-15 16:00:08.450251+08:00,Tuesday
3136,2026-12-16 09:00:08.450251+08:00,Wednesday
3137,2026-12-16 10:00:08.450251+08:00,Wednesday
3138,2026-12-16 11:00:08.450251+08:00,Wednesday
3139,2026-12-16 12:00:08.450251+08:00,Wednesday
3140,2026-12-16 13:00:08.450251+08:00,Wednesday
3141,2026-12-16 14:00:08.450251+08:00,Wednesday
3142,2026-12-16 15:00:08.450251+08:00,Wednesday
3143,2026-12-16 16:00:08.450251+08:00,Wednesday
3144,2026-12-17 09:00:08.450251+08:00,Thursday
3145,2026-12-17 10:00:08.450251+08:00,Thursday
3146,2026-12-17 11:00:08.450251+08:00,Thursday
3147,2026-12-17 12:00:08.450251+08:00,Thursday
3148,2026-12-17 13:00:08.450251+08:00,Thursday
3149,2026-12-17 14:00:08.450251+08:00,Thursday
3150,2026-12-17 15:00:08.450251+08:00,Thursday
3151,2026-12-17 16:00:08.450251+08:00,Thursday
3152,2026-12-18 09:00:08.450251+08:00,Friday
3153,2026-12-18 10:00:08.450251+08:00,Friday
3154,2026-12-18 11:00:08.450251+08:00,Friday
3155,2026-12-18 12:00:08.450251+08:00,Friday
3156,2026-12-18 13:00:08.450251+08:00,Friday
3157,2026-12-18 14:00:08.450251+08:00,Friday
3158,2026-12-18 15:00:08.450251+08:00,Friday
3159,2026-12-18 16:00:08.450251+08:00,Friday
3160,2026-12-21 09:00:08.450251+08:00,Monday
3161,2026-12-21 10:00:08.450251+08:00,Monday
3162,2026-12-21 11:00:08.450251+08:00,Monday
3163,2026-12-21 12:00:08.450251+08:00,Monday
3164,2026-12-21 13:00:08.450251+08:00,Monday
3165,2026-12-21 14:00:08.450251+08:00,Monday
3166,2026-12-21 15:00:08.450251+08:00,Monday
3167,2026-12-21 16:00:08.450251+08:00,Monday
3168,2026-12-22 09:00:08.450251+08:00,Tuesday
3169,2026-12-22 10:00:08.450251+08:00,Tuesday
3170,2026-12-22 11:00:08.450251+08:00,Tuesday
3171,2026-12-22 12:00:08.450251+08:00,Tuesday
3172,2026-12-22 13:00:08.450251+08:00,Tuesday
3173,2026-12-22 14:00:08.450251+08:00,Tuesday
3174,2026-12-22 15:00:08.450251+08:00,Tuesday
3175,2026-12-22 16:00:08.450251+08:00,Tuesday
3176,2026-12-23 09:00:08.450251+08:00,Wednesday
3177,2026-12-23 10:00:08.450251+08:00,Wednesday
3178,2026-12-23 11:00:08.450251+08:00,Wednesday
3179,2026-12-23 12:00:08.450251+08:00,Wednesday
3180,2026-12-23 13:00:08.450251+08:00,Wednesday
3181,2026-12-23 14:00:08.450251+08:00,Wednesday
3182,2026-12-23 15:00:08.450251+08:00,Wednesday
3183,2026-12-23 16:00:08.450251+08:00,Wednesday
3184,2026-12-24 09:00:08.450251+08:00,Thursday
3185,2026-12-24 10:00:08.450251+08:00,Thursday
3186,2026-12-24 11:00:08.450251+08:00,Thursday
3187,2026-12-24 12:00:08.450251+08:00,Thursday
3188,2026-12-24 13:00:08.450251+08:00,Thursday
3189,2026-12-24 14:00:08.450251+08:00,Thursday
3190,2026-12-24 15:00:08.450251+08:00,Thursday
3191,2026-12-24 16:00:08.450251+08:00,Thursday
3192,2026-12-25 09:00:08.450251+08:00,Friday
3193,2026-12-25 10:00:08.450251+08:00,Friday
3194,2026-12-25 11:00:08.450251+08:00,Friday
3195,2026-12-25 12:00:08.450251+08:00,Friday
3196,2026-12-25 13:00:08.450251+08:00,Friday
3197,2026-12-25 14:00:08.450251+08:00,Friday
3198,2026-12-25 15:00:08.450251+08:00,Friday
3199,2026-12-25 16:00:08.450251+08:00,Friday
3200,2026-12-28 09:00:08.450251+08:00,Monday
3201,2026-12-28 10:00:08.450251+08:00,Monday
3202,2026-12-28 11:00:08.450251+08:00,Monday
3203,2026-12-28 12:00:08.450251+08:00,Monday
3204,2026-12-28 13:00:08.450251+08:00,Monday
3205,2026-12-28 14:00:08.450251+08:00,Monday
3206,2026-12-28 15:00:08.450251+08:00,Monday
3207,2026-12-28 16:00:08.450251+08:00,Monday
3208,2026-12-29 09:00:08.450251+08:00,Tuesday
3209,2026-12-29 10:00:08.450251+08:00,Tuesday
3210,2026-12-29 11:00:08.450251+08:00,Tuesday
3211,2026-12-29 12:00:08.450251+08:00,Tuesday
3212,2026-12-29 13:00:08.450251+08:00,Tuesday
3213,2026-12-29 14:00:08.450251+08:00,Tuesday
3214,2026-12-29 15:00:08.450251+08:00,Tuesday
3215,2026-12-29 16:00:08.450251+08:00,Tuesday
3216,2026-12-30 09:00:08.450251+08:00,Wednesday
3217,2026-12-30 10:00:08.450251+08:00,Wednesday
3218,2026-12-30 11:00:08.450251+08:00,Wednesday
3219,2026-12-30 12:00:08.450251+08:00,Wednesday
3220,2026-12-30 13:00:08.450251+08:00,Wednesday
3221,2026-12-30 14:00:08.450251+08:00,Wednesday
3222,2026-12-30 15:00:08.450251+08:00,Wednesday
3223,2026-12-30 16:00:08.450251+08:00,Wednesday
3224,2026-12-31 09:00:08.450251+08:00,Thursday
3225,2026-12-31 10:00:08.450251+08:00,Thursday
3226,2026-12-31 11:00:08.450251+08:00,Thursday
3227,2026-12-31 12:00:08.450251+08:00,Thursday
3228,2026-12-31 13:00:08.450251+08:00,Thursday
3229,2026-12-31 14:00:08.450251+08:00,Thursday
3230,2026-12-31 15:00:08.450251+08:00,Thursday
3231,2026-12-31 16:00:08.450251+08:00,Thursday
3232,2027-01-01 09:00:08.450251+08:00,Friday
3233,2027-01-01 10:00:08.450251+08:00,Friday
3234,2027-01-01 11:00:08.450251+08:00,Friday
3235,2027-01-01 12:00:08.450251+08:00,Friday
3236,2027-01-01 13:00:08.450251+08:00,Friday
3237,2027-01-01 14:00:08.450251+08:00,Friday
3238,2027-01-01 15:00:08.450251+08:00,Friday
3239,2027-01-01 16:00:08.450251+08:00,Friday
3240,2027-01-04 09:00:08.450251+08:00,Monday
3241,2027-01-04 10:00:08.450251+08:00,Monday
3242,2027-01-04 11:00:08.450251+08:00,Monday
3243,2027-01-04 12:00:08.450251+08:00,Monday
3244,2027-01-04 13:00:08.450251+08:00,Monday
3245,2027-01-04 14:00:08.450251+08:00,Monday
3246,2027-01-04 15:00:08.450251+08:00,Monday
3247,2027-01-04 16:00:08.450251+08:00,Monday
3248,2027-01-05 09:00:08.450251+08:00,Tuesday
3249,2027-01-05 10:00:08.450251+08:00,Tuesday
3250,2027-01-05 11:00:08.450251+08:00,Tuesday
3251,2027-01-05 12:00:08.450251+08:00,Tuesday
3252,2027-01-05 13:00:08.450251+08:00,Tuesday
3253,2027-01-05 14:00:08.450251+08:00,Tuesday
3254,2027-01-05 15:00:08.450251+08:00,Tuesday
3255,2027-01-05 16:00:08.450251+08:00,Tuesday
3256,2027-01-06 09:00:08.450251+08:00,Wednesday
3257,2027-01-06 10:00:08.450251+08:00,Wednesday
3258,2027-01-06 11:00:08.450251+08:00,Wednesday
3259,2027-01-06 12:00:08.450251+08:00,Wednesday
3260,2027-01-06 13:00:08.450251+08:00,Wednesday
3261,2027-01-06 14:00:08.450251+08:00,Wednesday
3262,2027-01-06 15:00:08.450251+08:00,Wednesday
3263,2027-01-06 16:00:08.450251+08:00,Wednesday
3264,2027-01-07 09:00:08.450251+08:00,Thursday
3265,2027-01-07 10:00:08.450251+08:00,Thursday
3266,2027-01-07 11:00:08.450251+08:00,Thursday
3267,2027-01-07 12:00:08.450251+08:00,Thursday
3268,2027-01-07 13:00:08.450251+08:00,Thursday
3269,2027-01-07 14:00:08.450251+08:00,Thursday
3270,2027-01-07 15:00:08.450251+08:00,Thursday
3271,2027-01-07 16:00:08.450251+08:00,Thursday
3272,2027-01-08 09:00:08.450251+08:00,Friday
3273,2027-01-08 10:00:08.450251+08:00,Friday
3274,2027-01-08 11:00:08.450251+08:00,Friday
3275,2027-01-08 12:00:08.450251+08:00,Friday
3276,2027-01-08 13:00:08.450251+08:00,Friday
3277,2027-01-08 14:00:08.450251+08:00,Friday
3278,2027-01-08 15:00:08.450251+08:00,Friday
3279,2027-01-08 16:00:08.450251+08:00,Friday
3280,2027-01-11 09:00:08.450251+08:00,Monday
3281,2027-01-11 10:00:08.450251+08:00,Monday
3282,2027-01-11 11:00:08.450251+08:00,Monday
3283,2027-01-11 12:00:08.450251+08:00,Monday
3284,2027-01-11 13:00:08.450251+08:00,Monday
3285,2027-01-11 14:00:08.450251+08:00,Monday
3286,2027-01-11 15:00:08.450251+08:00,Monday
3287,2027-01-11 16:00:08.450251+08:00,Monday
3288,2027-01-12 09:00:08.450251+08:00,Tuesday
3289,2027-01-12 10:00:08.450251+08:00,Tuesday
3290,2027-01-12 11:00:08.450251+08:00,Tuesday
3291,2027-01-12 12:00:08.450251+08:00,Tuesday
3292,2027-01-12 13:00:08.450251+08:00,Tuesday
3293,2027-01-12 14:00:08.450251+08:00,Tuesday
3294,2027-01-12 15:00:08.450251+08:00,Tuesday
3295,2027-01-12 16:00:08.450251+08:00,Tuesday
3296,2027-01-13 09:00:08.450251+08:00,Wednesday
3297,2027-01-13 10:00:08.450251+08:00,Wednesday
3298,2027-01-13 11:00:08.450251+08:00,Wednesday
3299,2027-01-13 12:00:08.450251+08:00,Wednesday
3300,2027-01-13 13:00:08.450251+08:00,Wednesday
3301,2027-01-13 14:00:08.450251+08:00,Wednesday
3302,2027-01-13 15:00:08.450251+08:00,Wednesday
3303,2027-01-13 16:00:08.450251+08:00,Wednesday
3304,2027-01-14 09:00:08.450251+08:00,Thursday
3305,2027-01-14 10:00:08.450251+08:00,Thursday
3306,2027-01-14 11:00:08.450251+08:00,Thursday
3307,2027-01-14 12:00:08.450251+08:00,Thursday
3308,2027-01-14 13:00:08.450251+08:00,Thursday
3309,2027-01-14 14:00:08.450251+08:00,Thursday
3310,2027-01-14 15:00:08.450251+08:00,Thursday
3311,2027-01-14 16:00:08.450251+08:00,Thursday
3312,2027-01-15 09:00:08.450251+08:00,Friday
3313,2027-01-15 10:00:08.450251+08:00,Friday
3314,2027-01-15 11:00:08.450251+08:00,Friday
3315,2027-01-15 12:00:08.450251+08:00,Friday
3316,2027-01-15 13:00:08.450251+08:00,Friday
3317,2027-01-15 14:00:08.450251+08:00,Friday
3318,2027-01-15 15:00:08.450251+08:00,Friday
3319,2027-01-15 16:00:08.450251+08:00,Friday
3320,2027-01-18 09:00:08.450251+08:00,Monday
3321,2027-01-18 10:00:08.450251+08:00,Monday
3322,2027-01-18 11:00:08.450251+08:00,Monday
3323,2027-01-18 12:00:08.450251+08:00,Monday
3324,2027-01-18 13:00:08.450251+08:00,Monday
3325,2027-01-18 14:00:08.450251+08:00,Monday
3326,2027-01-18 15:00:08.450251+08:00,Monday
3327,2027-01-18 16:00:08.450251+08:00,Monday
3328,2027-01-19 09:00:08.450251+08:00,Tuesday
3329,2027-01-19 10:00:08.450251+08:00,Tuesday
3330,2027-01-19 11:00:08.450251+08:00,Tuesday
3331,2027-01-19 12:00:08.450251+08:00,Tuesday
3332,2027-01-19 13:00:08.450251+08:00,Tuesday
3333,2027-01-19 14:00:08.450251+08:00,Tuesday
3334,2027-01-19 15:00:08.450251+08:00,Tuesday
3335,2027-01-19 16:00:08.450251+08:00,Tuesday
3336,2027-01-20 09:00:08.450251+08:00,Wednesday
3337,2027-01-20 10:00:08.450251+08:00,Wednesday
3338,2027-01-20 11:00:08.450251+08:00,Wednesday
3339,2027-01-20 12:00:08.450251+08:00,Wednesday
3340,2027-01-20 13:00:08.450251+08:00,Wednesday
3341,2027-01-20 14:00:08.450251+08:00,Wednesday
3342,2027-01-20 15:00:08.450251+08:00,Wednesday
3343,2027-01-20 16:00:08.450251+08:00,Wednesday
3344,2027-01-21 09:00:08.450251+08:00,Thursday
3345,2027-01-21 10:00:08.450251+08:00,Thursday
3346,2027-01-21 11:00:08.450251+08:00,Thursday
3347,2027-01-21 12:00:08.450251+08:00,Thursday
3348,2027-01-21 13:00:08.450251+08:00,Thursday
3349,2027-01-21 14:00:08.450251+08:00,Thursday
3350,2027-01-21 15:00:08.450251+08:00,Thursday
3351,2027-01-21 16:00:08.450251+08:00,Thursday
3352,2027-01-22 09:00:08.450251+08:00,Friday
3353,2027-01-22 10:00:08.450251+08:00,Friday
3354,2027-01-22 11:00:08.450251+08:00,Friday
3355,2027-01-22 12:00:08.450251+08:00,Friday
3356,2027-01-22 13:00:08.450251+08:00,Friday
3357,2027-01-22 14:00:08.450251+08:00,Friday
3358,2027-01-22 15:00:08.450251+08:00,Friday
3359,2027-01-22 16:00:08.450251+08:00,Friday
3360,2027-01-25 09:00:08.450251+08:00,Monday
3361,2027-01-25 10:00:08.450251+08:00,Monday
3362,2027-01-25 11:00:08.450251+08:00,Monday
3363,2027-01-25 12:00:08.450251+08:00,Monday
3364,2027-01-25 13:00:08.450251+08:00,Monday
3365,2027-01-25 14:00:08.450251+08:00,Monday
3366,2027-01-25 15:00:08.450251+08:00,Monday
3367,2027-01-25 16:00:08.450251+08:00,Monday
3368,2027-01-26 09:00:08.450251+08:00,Tuesday
3369,2027-01-26 10:00:08.450251+08:00,Tuesday
3370,2027-01-26 11:00:08.450251+08:00,Tuesday
3371,2027-01-26 12:00:08.450251+08:00,Tuesday
3372,2027-01-26 13:00:08.450251+08:00,Tuesday
3373,2027-01-26 14:00:08.450251+08:00,Tuesday
3374,2027-01-26 15:00:08.450251+08:00,Tuesday
3375,2027-01-26 16:00:08.450251+08:00,Tuesday
3376,2027-01-27 09:00:08.450251+08:00,Wednesday
3377,2027-01-27 10:00:08.450251+08:00,Wednesday
3378,2027-01-27 11:00:08.450251+08:00,Wednesday
3379,2027-01-27 12:00:08.450251+08:00,Wednesday
3380,2027-01-27 13:00:08.450251+08:00,Wednesday
3381,2027-01-27 14:00:08.450251+08:00,Wednesday
3382,2027-01-27 15:00:08.450251+08:00,Wednesday
3383,2027-01-27 16:00:08.450251+08:00,Wednesday
3384,2027-01-28 09:00:08.450251+08:00,Thursday
3385,2027-01-28 10:00:08.450251+08:00,Thursday
3386,2027-01-28 11:00:08.450251+08:00,Thursday
3387,2027-01-28 12:00:08.450251+08:00,Thursday
3388,2027-01-28 13:00:08.450251+08:00,Thursday
3389,2027-01-28 14:00:08.450251+08:00,Thursday
3390,2027-01-28 15:00:08.450251+08:00,Thursday
3391,2027-01-28 16:00:08.450251+08:00,Thursday
3392,2027-01-29 09:00:08.450251+08:00,Friday
3393,2027-01-29 10:00:08.450251+08:00,Friday
3394,2027-01-29 11:00:08.450251+08:00,Friday
3395,2027-01-29 12:00:08.450251+08:00,Friday
3396,2027-01-29 13:00:08.450251+08:00,Friday
3397,2027-01-29 14:00:08.450251+08:00,Friday
3398,2027-01-29 15:00:08.450251+08:00,Friday
3399,2027-01-29 16:00:08.450251+08:00,Friday
3400,2027-02-01 09:00:08.450251+08:00,Monday
3401,2027-02-01 10:00:08.450251+08:00,Monday
3402,2027-02-01 11:00:08.450251+08:00,Monday
3403,2027-02-01 12:00:08.450251+08:00,Monday
3404,2027-02-01 13:00:08.450251+08:00,Monday
3405,2027-02-01 14:00:08.450251+08:00,Monday
3406,2027-02-01 15:00:08.450251+08:00,Monday
3407,2027-02-01 16:00:08.450251+08:00,Monday
3408,2027-02-02 09:00:08.450251+08:00,Tuesday
3409,2027-02-02 10:00:08.450251+08:00,Tuesday
3410,2027-02-02 11:00:08.450251+08:00,Tuesday
3411,2027-02-02 12:00:08.450251+08:00,Tuesday
3412,2027-02-02 13:00:08.450251+08:00,Tuesday
3413,2027-02-02 14:00:08.450251+08:00,Tuesday
3414,2027-02-02 15:00:08.450251+08:00,Tuesday
3415,2027-02-02 16:00:08.450251+08:00,Tuesday
3416,2027-02-03 09:00:08.450251+08:00,Wednesday
3417,2027-02-03 10:00:08.450251+08:00,Wednesday
3418,2027-02-03 11:00:08.450251+08:00,Wednesday
3419,2027-02-03 12:00:08.450251+08:00,Wednesday
3420,2027-02-03 13:00:08.450251+08:00,Wednesday
3421,2027-02-03 14:00:08.450251+08:00,Wednesday
3422,2027-02-03 15:00:08.450251+08:00,Wednesday
3423,2027-02-03 16:00:08.450251+08:00,Wednesday
3424,2027-02-04 09:00:08.450251+08:00,Thursday
3425,2027-02-04 10:00:08.450251+08:00,Thursday
3426,2027-02-04 11:00:08.450251+08:00,Thursday
3427,2027-02-04 12:00:08.450251+08:00,Thursday
3428,2027-02-04 13:00:08.450251+08:00,Thursday
3429,2027-02-04 14:00:08.450251+08:00,Thursday
3430,2027-02-04 15:00:08.450251+08:00,Thursday
3431,2027-02-04 16:00:08.450251+08:00,Thursday
3432,2027-02-05 09:00:08.450251+08:00,Friday
3433,2027-02-05 10:00:08.450251+08:00,Friday
3434,2027-02-05 11:00:08.450251+08:00,Friday
3435,2027-02-05 12:00:08.450251+08:00,Friday
3436,2027-02-05 13:00:08.450251+08:00,Friday
3437,2027-02-05 14:00:08.450251+08:00,Friday
3438,2027-02-05 15:00:08.450251+08:00,Friday
3439,2027-02-05 16:00:08.450251+08:00,Friday
3440,2027-02-08 09:00:08.450251+08:00,Monday
3441,2027-02-08 10:00:08.450251+08:00,Monday
3442,2027-02-08 11:00:08.450251+08:00,Monday
3443,2027-02-08 12:00:08.450251+08:00,Monday
3444,2027-02-08 13:00:08.450251+08:00,Monday
3445,2027-02-08 14:00:08.450251+08:00,Monday
3446,2027-02-08 15:00:08.450251+08:00,Monday
3447,2027-02-08 16:00:08.450251+08:00,Monday
3448,2027-02-09 09:00:08.450251+08:00,Tuesday
3449,2027-02-09 10:00:08.450251+08:00,Tuesday
3450,2027-02-09 11:00:08.450251+08:00,Tuesday
3451,2027-02-09 12:00:08.450251+08:00,Tuesday
3452,2027-02-09 13:00:08.450251+08:00,Tuesday
3453,2027-02-09 14:00:08.450251+08:00,Tuesday
3454,2027-02-09 15:00:08.450251+08:00,Tuesday
3455,2027-02-09 16:00:08.450251+08:00,Tuesday
3456,2027-02-10 09:00:08.450251+08:00,Wednesday
3457,2027-02-10 10:00:08.450251+08:00,Wednesday
3458,2027-02-10 11:00:08.450251+08:00,Wednesday
3459,2027-02-10 12:00:08.450251+08:00,Wednesday
3460,2027-02-10 13:00:08.450251+08:00,Wednesday
3461,2027-02-10 14:00:08.450251+08:00,Wednesday
3462,2027-02-10 15:00:08.450251+08:00,Wednesday
3463,2027-02-10 16:00:08.450251+08:00,Wednesday
3464,2027-02-11 09:00:08.450251+08:00,Thursday
3465,2027-02-11 10:00:08.450251+08:00,Thursday
3466,2027-02-11 11:00:08.450251+08:00,Thursday
3467,2027-02-11 12:00:08.450251+08:00,Thursday
3468,2027-02-11 13:00:08.450251+08:00,Thursday
3469,2027-02-11 14:00:08.450251+08:00,Thursday
3470,2027-02-11 15:00:08.450251+08:00,Thursday
3471,2027-02-11 16:00:08.450251+08:00,Thursday
3472,2027-02-12 09:00:08.450251+08:00,Friday
3473,2027-02-12 10:00:08.450251+08:00,Friday
3474,2027-02-12 11:00:08.450251+08:00,Friday
3475,2027-02-12 12:00:08.450251+08:00,Friday
3476,2027-02-12 13:00:08.450251+08:00,Friday
3477,2027-02-12 14:00:08.450251+08:00,Friday
3478,2027-02-12 15:00:08.450251+08:00,Friday
3479,2027-02-12 16:00:08.450251+08:00,Friday
3480,2027-02-15 09:00:08.450251+08:00,Monday
3481,2027-02-15 10:00:08.450251+08:00,Monday
3482,2027-02-15 11:00:08.450251+08:00,Monday
3483,2027-02-15 12:00:08.450251+08:00,Monday
3484,2027-02-15 13:00:08.450251+08:00,Monday
3485,2027-02-15 14:00:08.450251+08:00,Monday
3486,2027-02-15 15:00:08.450251+08:00,Monday
3487,2027-02-15 16:00:08.450251+08:00,Monday
3488,2027-02-16 09:00:08.450251+08:00,Tuesday
3489,2027-02-16 10:00:08.450251+08:00,Tuesday
3490,2027-02-16 11:00:08.450251+08:00,Tuesday
3491,2027-02-16 12:00:08.450251+08:00,Tuesday
3492,2027-02-16 13:00:08.450251+08:00,Tuesday
3493,2027-02-16 14:00:08.450251+08:00,Tuesday
3494,2027-02-16 15:00:08.450251+08:00,Tuesday
3495,2027-02-16 16:00:08.450251+08:00,Tuesday
3496,2027-02-17 09:00:08.450251+08:00,Wednesday
3497,2027-02-17 10:00:08.450251+08:00,Wednesday
3498,2027-02-17 11:00:08.450251+08:00,Wednesday
3499,2027-02-17 12:00:08.450251+08:00,Wednesday
3500,2027-02-17 13:00:08.450251+08:00,Wednesday
3501,2027-02-17 14:00:08.450251+08:00,Wednesday
3502,2027-02-17 15:00:08.450251+08:00,Wednesday
3503,2027-02-17 16:00:08.450251+08:00,Wednesday
3504,2027-02-18 09:00:08.450251+08:00,Thursday
3505,2027-02-18 10:00:08.450251+08:00,Thursday
3506,2027-02-18 11:00:08.450251+08:00,Thursday
3507,2027-02-18 12:00:08.450251+08:00,Thursday
3508,2027-02-18 13:00:08.450251+08:00,Thursday
3509,2027-02-18 14:00:08.450251+08:00,Thursday
3510,2027-02-18 15:00:08.450251+08:00,Thursday
3511,2027-02-18 16:00:08.450251+08:00,Thursday
3512,2027-02-19 09:00:08.450251+08:00,Friday
3513,2027-02-19 10:00:08.450251+08:00,Friday
3514,2027-02-19 11:00:08.450251+08:00,Friday
3515,2027-02-19 12:00:08.450251+08:00,Friday
