,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
280,2026-01-05 03:11:45.351787+08:00,丙寅,己卯,甲戌,辛酉,癸卯,庚申,乙丑,戊申,丙寅,己卯,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,30105629888868772,2025-06-03 19:12:01.668519+08:00
281,2026-01-06 03:11:45.351787+08:00,戊寅,庚辰,乙亥,癸酉,己丑,庚申,乙丑,甲午,戊寅,庚辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6286507742764534970,2025-06-03 19:12:01.668519+08:00
282,2026-01-07 03:11:45.351787+08:00,庚寅,辛巳,丙子,乙酉,己丑,庚申,乙丑,甲午,庚寅,辛巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8099876586931533021,2025-06-03 19:12:01.668519+08:00
283,2026-01-08 03:11:45.351787+08:00,壬寅,壬午,丁丑,丁酉,己丑,庚申,乙丑,甲午,壬寅,壬午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5893087828844093470,2025-06-03 19:12:01.668519+08:00
284,2026-01-09 03:11:45.351787+08:00,甲寅,癸未,戊寅,己酉,己丑,庚申,乙丑,甲午,甲寅,癸未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12176198077797833966,2025-06-03 19:12:01.668519+08:00
285,2026-01-12 03:11:45.351787+08:00,庚寅,丙戌,辛巳,乙酉,己丑,庚申,乙丑,甲午,庚寅,丙戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10324864339829399717,2025-06-03 19:12:01.668519+08:00
286,2026-01-13 03:11:45.351787+08:00,壬寅,丁亥,壬午,丁酉,己丑,庚申,乙丑,甲午,壬寅,丁亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3319838067066234741,2025-06-03 19:12:01.668519+08:00
287,2026-01-14 03:11:45.351787+08:00,甲寅,戊子,癸未,己酉,己丑,庚申,乙丑,甲午,甲寅,戊子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1875510019791393945,2025-06-03 19:12:01.668519+08:00
288,2026-01-15 03:11:45.351787+08:00,丙寅,己丑,甲申,辛酉,己丑,庚申,乙丑,甲午,丙寅,己丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7967170056447198583,2025-06-03 19:12:01.668519+08:00
289,2026-01-16 03:11:45.351787+08:00,戊寅,庚寅,乙酉,癸酉,己丑,庚申,乙丑,甲午,戊寅,庚寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5436873700785893475,2025-06-03 19:12:01.668519+08:00
290,2026-01-19 03:11:45.351787+08:00,甲寅,癸巳,戊子,己酉,己丑,庚申,乙丑,甲午,甲寅,癸巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15416640358886822707,2025-06-03 19:12:01.668519+08:00
291,2026-01-20 03:11:45.351787+08:00,丙寅,甲午,己丑,辛酉,己丑,庚申,乙丑,甲午,丙寅,甲午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13529156983797570395,2025-06-03 19:12:01.668519+08:00
292,2026-01-21 03:11:45.351787+08:00,戊寅,乙未,庚子,癸未,甲辰,乙巳,庚子,己亥,戊寅,乙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11252241591882220966,2025-06-03 19:12:01.668519+08:00
293,2026-01-22 03:11:45.351787+08:00,庚寅,丙申,辛丑,乙未,甲辰,乙巳,庚子,己亥,庚寅,丙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11103621608749621133,2025-06-03 19:12:01.668519+08:00
294,2026-01-23 03:11:45.351787+08:00,壬寅,丁酉,壬寅,丁未,甲辰,乙巳,庚子,己亥,壬寅,丁酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15308896274004372020,2025-06-03 19:12:01.668519+08:00
295,2026-01-26 03:11:45.351787+08:00,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,戊寅,庚子,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1152827035770674676,2025-06-03 19:12:01.668519+08:00
296,2026-01-27 03:11:45.351787+08:00,庚寅,辛丑,丙午,乙未,甲辰,乙巳,庚子,己亥,庚寅,辛丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18219996570200960423,2025-06-03 19:12:01.668519+08:00
297,2026-01-28 03:11:45.351787+08:00,壬寅,壬寅,丁未,丁未,甲辰,乙巳,庚子,己亥,壬寅,壬寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11459025504063526198,2025-06-03 19:12:01.668519+08:00
298,2026-01-29 03:11:45.351787+08:00,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,甲寅,癸卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18166370725485954025,2025-06-03 19:12:01.668519+08:00
299,2026-01-30 03:11:45.351787+08:00,丙寅,甲辰,己酉,辛未,甲辰,乙巳,庚子,己亥,丙寅,甲辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17427479119277050789,2025-06-03 19:12:01.668519+08:00
300,2026-02-02 03:11:45.351787+08:00,壬寅,丁未,壬子,丁未,甲辰,乙巳,庚子,己亥,壬寅,丁未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4108335671345346683,2025-06-03 19:12:01.668519+08:00
301,2026-02-03 03:11:45.351787+08:00,甲寅,戊申,癸丑,己未,甲辰,乙巳,庚子,己亥,甲寅,戊申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1462131337686475463,2025-06-03 19:12:01.668519+08:00
302,2026-02-04 03:11:45.351787+08:00,丙寅,己酉,甲寅,辛未,甲辰,乙巳,庚子,己亥,丙寅,己酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1341865801950406829,2025-06-03 19:12:01.668519+08:00
303,2026-02-05 03:11:45.351787+08:00,戊寅,庚戌,乙卯,癸未,庚寅,乙巳,庚子,乙酉,戊寅,庚戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16731497873118651332,2025-06-03 19:12:01.668519+08:00
304,2026-02-06 03:11:45.351787+08:00,庚寅,辛亥,丙辰,乙未,庚寅,乙巳,庚子,乙酉,庚寅,辛亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10114757907525918560,2025-06-03 19:12:01.668519+08:00
305,2026-02-09 03:11:45.351787+08:00,丙寅,甲寅,己未,辛未,庚寅,乙巳,庚子,乙酉,丙寅,甲寅,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10901196232418543302,2025-06-03 19:12:01.668519+08:00
306,2026-02-10 03:11:45.351787+08:00,戊寅,乙卯,庚申,癸未,庚寅,乙巳,庚子,乙酉,戊寅,乙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10508559725475112646,2025-06-03 19:12:01.668519+08:00
307,2026-02-11 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,庚寅,乙巳,庚子,乙酉,庚寅,丙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16215854254784964280,2025-06-03 19:12:01.668519+08:00
308,2026-02-12 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,庚寅,乙巳,庚子,乙酉,壬寅,丁巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11711497284539015622,2025-06-03 19:12:01.668519+08:00
309,2026-02-13 03:11:45.351787+08:00,甲寅,戊午,癸亥,己未,庚寅,乙巳,庚子,乙酉,甲寅,戊午,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16537433941843145301,2025-06-03 19:12:01.668519+08:00
310,2026-02-16 03:11:45.351787+08:00,庚寅,辛酉,丙寅,乙未,庚寅,乙巳,庚子,乙酉,庚寅,辛酉,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9371339133260983823,2025-06-03 19:12:01.668519+08:00
311,2026-02-17 03:11:45.351787+08:00,壬寅,壬戌,丁巳,丁酉,庚寅,丙午,辛亥,乙未,壬寅,壬戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7528813180381254288,2025-06-03 19:12:01.668519+08:00
312,2026-02-18 03:11:45.351787+08:00,甲寅,癸亥,戊午,己酉,庚寅,丙午,辛亥,乙未,甲寅,癸亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15918918872227042182,2025-06-03 19:12:01.668519+08:00
313,2026-02-19 03:11:45.351787+08:00,丙寅,甲子,己未,辛酉,乙巳,丙午,辛亥,庚戌,丙寅,甲子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10899329404019693424,2025-06-03 19:12:01.668519+08:00
314,2026-02-20 03:11:45.351787+08:00,戊寅,乙丑,庚申,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,乙丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12595235448931813209,2025-06-03 19:12:01.668519+08:00
315,2026-02-23 03:11:45.351787+08:00,甲寅,戊辰,癸亥,己酉,乙巳,丙午,辛亥,庚戌,甲寅,戊辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17827686736878324028,2025-06-03 19:12:01.668519+08:00
316,2026-02-24 03:11:45.351787+08:00,丙寅,己巳,甲子,辛酉,乙巳,丙午,辛亥,庚戌,丙寅,己巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5989606334013524014,2025-06-03 19:12:01.668519+08:00
317,2026-02-25 03:11:45.351787+08:00,戊寅,庚午,乙丑,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,庚午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8524637424209772969,2025-06-03 19:12:01.668519+08:00
318,2026-02-26 03:11:45.351787+08:00,庚寅,辛未,丙寅,乙酉,乙巳,丙午,辛亥,庚戌,庚寅,辛未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17323632414665102799,2025-06-03 19:12:01.668519+08:00
319,2026-02-27 03:11:45.351787+08:00,壬寅,壬申,丁卯,丁酉,乙巳,丙午,辛亥,庚戌,壬寅,壬申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15746195493465983956,2025-06-03 19:12:01.668519+08:00
320,2026-03-02 03:11:45.351787+08:00,戊寅,乙亥,庚午,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,乙亥,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13521328396910403035,2025-06-03 19:12:01.668519+08:00
321,2026-03-03 03:11:45.351787+08:00,庚寅,丙子,辛未,乙酉,乙巳,丙午,辛亥,庚戌,庚寅,丙子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8962724484467754034,2025-06-03 19:12:01.668519+08:00
322,2026-03-04 03:11:45.351787+08:00,壬寅,丁丑,壬申,丁酉,乙巳,丙午,辛亥,庚戌,壬寅,丁丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4907217821124168867,2025-06-03 19:12:01.668519+08:00
323,2026-03-05 03:11:45.351787+08:00,甲寅,戊寅,癸酉,己酉,乙巳,丙午,辛亥,庚戌,甲寅,戊寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7299300188932205806,2025-06-03 19:12:01.668519+08:00
324,2026-03-06 03:11:45.351787+08:00,丙寅,己卯,甲戌,辛酉,辛卯,丙午,辛亥,丙申,丙寅,己卯,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2334083274172140311,2025-06-03 19:12:01.668519+08:00
325,2026-03-09 03:11:45.351787+08:00,壬寅,壬午,丁丑,丁酉,辛卯,丙午,辛亥,丙申,壬寅,壬午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15040498486949968483,2025-06-03 19:12:01.668519+08:00
326,2026-03-10 03:11:45.351787+08:00,甲寅,癸未,戊寅,己酉,辛卯,丙午,辛亥,丙申,甲寅,癸未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6206222572314864212,2025-06-03 19:12:01.668519+08:00
327,2026-03-11 03:11:45.351787+08:00,丙寅,甲申,己卯,辛酉,辛卯,丙午,辛亥,丙申,丙寅,甲申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16780828656047168535,2025-06-03 19:12:01.668519+08:00
328,2026-03-12 03:11:45.351787+08:00,戊寅,乙酉,庚辰,癸酉,辛卯,丙午,辛亥,丙申,戊寅,乙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5882515754351407519,2025-06-03 19:12:01.668519+08:00
329,2026-03-13 03:11:45.351787+08:00,庚寅,丙戌,辛巳,乙酉,辛卯,丙午,辛亥,丙申,庚寅,丙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7223624126871286867,2025-06-03 19:12:01.668519+08:00
330,2026-03-16 03:11:45.351787+08:00,丙寅,己丑,甲申,辛酉,辛卯,丙午,辛亥,丙申,丙寅,己丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17958823173084204397,2025-06-03 19:12:01.668519+08:00
331,2026-03-17 03:11:45.351787+08:00,戊寅,庚寅,乙酉,癸酉,辛卯,丙午,辛亥,丙申,戊寅,庚寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7343941734713209399,2025-06-03 19:12:01.668519+08:00
332,2026-03-18 03:11:45.351787+08:00,庚寅,辛卯,丙戌,乙酉,辛卯,丙午,辛亥,丙申,庚寅,辛卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10526569046696915540,2025-06-03 19:12:01.668519+08:00
333,2026-03-19 03:11:45.351787+08:00,壬寅,壬辰,丁亥,丁酉,辛卯,丙午,辛亥,丙申,壬寅,壬辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15227220563785385677,2025-06-03 19:12:01.668519+08:00
334,2026-03-20 03:11:45.351787+08:00,甲寅,癸巳,戊子,己酉,辛卯,丙午,辛亥,丙申,甲寅,癸巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13316453985261509563,2025-06-03 19:12:01.668519+08:00
335,2026-03-23 03:11:45.351787+08:00,庚寅,丙申,辛卯,乙酉,丙午,丙午,辛亥,辛亥,庚寅,丙申,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15137563403817092245,2025-06-03 19:12:01.668519+08:00
336,2026-03-24 03:11:45.351787+08:00,壬寅,丁酉,壬辰,丁酉,丙午,丙午,辛亥,辛亥,壬寅,丁酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1555337077210101164,2025-06-03 19:12:01.668519+08:00
337,2026-03-25 03:11:45.351787+08:00,甲寅,戊戌,癸巳,己酉,丙午,丙午,辛亥,辛亥,甲寅,戊戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9355361868036292557,2025-06-03 19:12:01.668519+08:00
338,2026-03-26 03:11:45.351787+08:00,丙寅,己亥,甲午,辛酉,丙午,丙午,辛亥,辛亥,丙寅,己亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2038761600281099208,2025-06-03 19:12:01.668519+08:00
339,2026-03-27 03:11:45.351787+08:00,戊寅,庚子,乙未,癸酉,丙午,丙午,辛亥,辛亥,戊寅,庚子,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10718963840505183527,2025-06-03 19:12:01.668519+08:00
340,2026-03-30 03:11:45.351787+08:00,甲寅,癸卯,戊戌,己酉,丙午,丙午,辛亥,辛亥,甲寅,癸卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11487938352690294228,2025-06-03 19:12:01.668519+08:00
341,2026-03-31 03:11:45.351787+08:00,丙寅,甲辰,己亥,辛酉,丙午,丙午,辛亥,辛亥,丙寅,甲辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16038773681567690595,2025-06-03 19:12:01.668519+08:00
342,2026-04-01 03:11:45.351787+08:00,戊寅,乙巳,庚子,癸酉,丙午,丙午,辛亥,辛亥,戊寅,乙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9750495050974198496,2025-06-03 19:12:01.668519+08:00
343,2026-04-02 03:11:45.351787+08:00,庚寅,丙午,辛丑,乙酉,丙午,丙午,辛亥,辛亥,庚寅,丙午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15299078274200031815,2025-06-03 19:12:01.668519+08:00
344,2026-04-03 03:11:45.351787+08:00,壬寅,丁未,壬寅,丁酉,丙午,丙午,辛亥,辛亥,壬寅,丁未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11568401026347900610,2025-06-03 19:12:01.668519+08:00
345,2026-04-06 03:11:45.351787+08:00,戊寅,庚戌,乙巳,癸酉,壬辰,丙午,辛亥,丁酉,戊寅,庚戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,507317022681629393,2025-06-03 19:12:01.668519+08:00
346,2026-04-07 03:11:45.351787+08:00,庚寅,辛亥,丙午,乙酉,壬辰,丙午,辛亥,丁酉,庚寅,辛亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4068673706218518239,2025-06-03 19:12:01.668519+08:00
347,2026-04-08 03:11:45.351787+08:00,壬寅,壬子,丁未,丁酉,壬辰,丙午,辛亥,丁酉,壬寅,壬子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15920454242830029425,2025-06-03 19:12:01.668519+08:00
348,2026-04-09 03:11:45.351787+08:00,甲寅,癸丑,戊申,己酉,壬辰,丙午,辛亥,丁酉,甲寅,癸丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2438050367370878406,2025-06-03 19:12:01.668519+08:00
349,2026-04-10 03:11:45.351787+08:00,丙寅,甲寅,己酉,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,甲寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1890250647598729350,2025-06-03 19:12:01.668519+08:00
350,2026-04-13 03:11:45.351787+08:00,壬寅,丁巳,壬子,丁酉,壬辰,丙午,辛亥,丁酉,壬寅,丁巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,627669258421173781,2025-06-03 19:12:01.668519+08:00
351,2026-04-14 03:11:45.351787+08:00,甲寅,戊午,癸丑,己酉,壬辰,丙午,辛亥,丁酉,甲寅,戊午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16341123515630034885,2025-06-03 19:12:01.668519+08:00
352,2026-04-15 03:11:45.351787+08:00,丙寅,己未,甲寅,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,己未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11100976514313532358,2025-06-03 19:12:01.668519+08:00
353,2026-04-16 03:11:45.351787+08:00,戊寅,庚申,乙卯,癸酉,壬辰,丙午,辛亥,丁酉,戊寅,庚申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17351843260736864657,2025-06-03 19:12:01.668519+08:00
354,2026-04-17 03:11:45.351787+08:00,庚寅,辛酉,丙辰,乙酉,壬辰,丙午,辛亥,丁酉,庚寅,辛酉,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1201268151734365095,2025-06-03 19:12:01.668519+08:00
355,2026-04-20 03:11:45.351787+08:00,丙寅,甲子,己未,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,甲子,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14036994372442172154,2025-06-03 19:12:01.668519+08:00
356,2026-04-21 03:11:45.351787+08:00,戊寅,乙丑,庚申,癸酉,丁未,丙午,辛亥,壬子,戊寅,乙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10288505337552579138,2025-06-03 19:12:01.668519+08:00
357,2026-04-22 03:11:45.351787+08:00,庚寅,丙寅,辛酉,乙酉,丁未,丙午,辛亥,壬子,庚寅,丙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9120073862321568740,2025-06-03 19:12:01.668519+08:00
358,2026-04-23 03:11:45.351787+08:00,壬寅,丁卯,壬戌,丁酉,丁未,丙午,辛亥,壬子,壬寅,丁卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1861123929971917450,2025-06-03 19:12:01.668519+08:00
359,2026-04-24 03:11:45.351787+08:00,甲寅,戊辰,癸亥,己酉,丁未,丙午,辛亥,壬子,甲寅,戊辰,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5141541049398511511,2025-06-03 19:12:01.668519+08:00
360,2026-04-27 03:11:45.351787+08:00,庚寅,辛未,丙寅,乙酉,丁未,丙午,辛亥,壬子,庚寅,辛未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5841361843300009842,2025-06-03 19:12:01.668519+08:00
361,2026-04-28 03:11:45.351787+08:00,壬寅,壬申,丁卯,丁酉,丁未,丙午,辛亥,壬子,壬寅,壬申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9643018102299382518,2025-06-03 19:12:01.668519+08:00
362,2026-04-29 03:11:45.351787+08:00,甲寅,癸酉,戊辰,己酉,丁未,丙午,辛亥,壬子,甲寅,癸酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13821411933513369948,2025-06-03 19:12:01.668519+08:00
363,2026-04-30 03:11:45.351787+08:00,丙寅,甲戌,己巳,辛酉,丁未,丙午,辛亥,壬子,丙寅,甲戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11263910689069545510,2025-06-03 19:12:01.668519+08:00
364,2026-05-01 03:11:45.351787+08:00,戊寅,乙亥,庚午,癸酉,丁未,丙午,辛亥,壬子,戊寅,乙亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9737720529277068044,2025-06-03 19:12:01.668519+08:00
365,2026-05-04 03:11:45.351787+08:00,甲寅,戊寅,癸酉,己酉,丁未,丙午,辛亥,壬子,甲寅,戊寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10242259943663717148,2025-06-03 19:12:01.668519+08:00
366,2026-05-05 03:11:45.351787+08:00,丙寅,己卯,甲戌,辛酉,丁未,丙午,辛亥,壬子,丙寅,己卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1519196912394782222,2025-06-03 19:12:01.668519+08:00
367,2026-05-06 03:11:45.351787+08:00,戊寅,庚辰,乙亥,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,庚辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1762560918482334643,2025-06-03 19:12:01.668519+08:00
368,2026-05-07 03:11:45.351787+08:00,庚寅,辛巳,丙子,乙酉,癸巳,丙午,辛亥,戊戌,庚寅,辛巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2965618058781875020,2025-06-03 19:12:01.668519+08:00
369,2026-05-08 03:11:45.351787+08:00,壬寅,壬午,丁丑,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,壬午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4216377438658128834,2025-06-03 19:12:01.668519+08:00
370,2026-05-11 03:11:45.351787+08:00,戊寅,乙酉,庚辰,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,乙酉,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11589230133213798177,2025-06-03 19:12:01.668519+08:00
371,2026-05-12 03:11:45.351787+08:00,庚寅,丙戌,辛巳,乙酉,癸巳,丙午,辛亥,戊戌,庚寅,丙戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17672060879978755141,2025-06-03 19:12:01.668519+08:00
372,2026-05-13 03:11:45.351787+08:00,壬寅,丁亥,壬午,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,丁亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11866548864791117117,2025-06-03 19:12:01.668519+08:00
373,2026-05-14 03:11:45.351787+08:00,甲寅,戊子,癸未,己酉,癸巳,丙午,辛亥,戊戌,甲寅,戊子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9709349098272634364,2025-06-03 19:12:01.668519+08:00
