,time,Close_x,High_x,Low_x,Open_x,Volume_x,stock_code_x,ric_code_x,uuid_x,last_modified_date_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus,Close_y,High_y,Low_y,Open_y,Volume_y,stock_code_y,ric_code_y,uuid_y,last_modified_date_y,target
10,2023-11-15 08:00:00+08:00,18079,18102.3,17766.2,17836.7,2908679700,HSI,^HSI,9901395084256339224,2025-04-25 13:11:14.807830+08:00,甲辰,丁丑,壬申,己亥,癸亥,戊午,癸亥,戊辰,辛未,丁寅,己亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,15,8,2,4,False,False,False,False,False,False,319,46,甲,辰,0,1,0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,亥,1.22465e-16,-1,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,沐浴,沐浴,病,墓庫,養,冠帶,帝旺,帝旺,絕,養,冠帶,養,絕,絕,帝旺,冠帶,冠帶,衰,死,死,長生,冠帶,衰,墓庫,胎,胎,臨官,衰,養,墓庫,病,病,沐浴,養,18079,18102.3,17766.2,17836.7,2908679700,HSI,^HSI,9901395084256339224,2025-04-25 13:11:14.807830+08:00,17832.8
11,2023-11-16 08:00:00+08:00,17832.8,18174.7,17722.9,18174.7,1880199400,HSI,^HSI,4601938479730537166,2025-04-25 13:11:14.807830+08:00,丙辰,戊寅,癸酉,辛亥,癸亥,戊午,癸亥,戊辰,癸未,戊卯,己亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,16,8,3,4,False,False,False,False,False,False,320,46,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,沐浴,沐浴,病,墓庫,養,沐浴,帝旺,帝旺,絕,養,冠帶,長生,絕,絕,帝旺,冠帶,冠帶,帝旺,死,死,長生,冠帶,衰,死,胎,胎,臨官,衰,養,絕,病,病,沐浴,養,17832.8,18174.7,17722.9,18174.7,1880199400,HSI,^HSI,4601938479730537166,2025-04-25 13:11:14.807830+08:00,17454.2
12,2023-11-17 08:00:00+08:00,17454.2,17631,17413.5,17584.3,1945034800,HSI,^HSI,11087364453716715315,2025-04-25 13:11:14.807830+08:00,戊辰,己卯,甲戌,癸亥,癸亥,戊午,癸亥,戊辰,乙未,己辰,甲亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,17,8,4,4,False,False,False,False,False,False,321,46,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,沐浴,沐浴,病,墓庫,養,長生,帝旺,帝旺,絕,養,冠帶,沐浴,絕,絕,帝旺,冠帶,冠帶,臨官,死,死,長生,冠帶,衰,病,胎,胎,臨官,衰,養,胎,病,病,沐浴,養,17454.2,17631,17413.5,17584.3,1945034800,HSI,^HSI,11087364453716715315,2025-04-25 13:11:14.807830+08:00,17778.1
13,2023-11-20 08:00:00+08:00,17778.1,17788.9,17532.7,17625.8,1964565600,HSI,^HSI,4998065870278174393,2025-04-25 13:11:14.807830+08:00,甲辰,壬午,丁丑,己亥,癸亥,戊午,癸亥,戊辰,辛未,壬未,乙亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,20,8,0,4,False,False,False,False,False,False,324,47,甲,辰,0,1,0.866025,-0.5,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,丑,0.951057,-0.309017,0.5,0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,病,沐浴,沐浴,病,墓庫,養,絕,帝旺,帝旺,絕,養,冠帶,帝旺,絕,絕,帝旺,冠帶,冠帶,長生,死,死,長生,冠帶,衰,臨官,胎,胎,臨官,衰,養,沐浴,病,病,沐浴,養,17778.1,17788.9,17532.7,17625.8,1964565600,HSI,^HSI,4998065870278174393,2025-04-25 13:11:14.807830+08:00,17733.9
14,2023-11-21 08:00:00+08:00,17733.9,18057.6,17689,17932.5,2090432200,HSI,^HSI,3641458919648552383,2025-04-25 13:11:14.807830+08:00,丙辰,癸未,戊寅,辛亥,癸亥,戊午,癸亥,戊辰,癸未,癸申,乙亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,21,8,1,4,False,False,False,False,False,False,325,47,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,衰,沐浴,沐浴,病,墓庫,養,墓庫,帝旺,帝旺,絕,養,冠帶,衰,絕,絕,帝旺,冠帶,冠帶,養,死,死,長生,冠帶,衰,冠帶,胎,胎,臨官,衰,養,冠帶,病,病,沐浴,養,17733.9,18057.6,17689,17932.5,2090432200,HSI,^HSI,3641458919648552383,2025-04-25 13:11:14.807830+08:00,17734.6
15,2023-11-22 08:00:00+08:00,17734.6,17796.9,17650.5,17736.4,1235837700,HSI,^HSI,16470542179257316210,2025-04-25 13:11:14.807830+08:00,戊辰,甲申,己卯,癸亥,癸亥,戊午,癸亥,戊辰,乙未,甲酉,乙亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,22,8,2,4,False,False,False,False,False,False,326,47,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,申,0,1,-0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,帝旺,沐浴,沐浴,病,墓庫,養,死,帝旺,帝旺,絕,養,冠帶,病,絕,絕,帝旺,冠帶,冠帶,胎,死,死,長生,冠帶,衰,沐浴,胎,胎,臨官,衰,養,臨官,病,病,沐浴,養,17734.6,17796.9,17650.5,17736.4,1235837700,HSI,^HSI,16470542179257316210,2025-04-25 13:11:14.807830+08:00,17910.8
16,2023-11-23 08:00:00+08:00,17910.8,17927.4,17577.3,17680.1,1671974300,HSI,^HSI,3052380179076727543,2025-04-25 13:11:14.807830+08:00,庚辰,乙酉,庚辰,乙亥,戊寅,戊午,癸亥,癸未,丁未,乙戌,庚寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,23,8,3,4,False,False,False,False,False,False,327,47,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,臨官,沐浴,胎,病,衰,養,病,帝旺,沐浴,絕,墓庫,冠帶,死,絕,長生,帝旺,衰,冠帶,絕,死,帝旺,長生,養,衰,長生,胎,死,臨官,冠帶,養,帝旺,病,絕,沐浴,冠帶,17910.8,17927.4,17577.3,17680.1,1671974300,HSI,^HSI,3052380179076727543,2025-04-25 13:11:14.807830+08:00,17559.4
17,2023-11-24 08:00:00+08:00,17559.4,17771.8,17545.6,17771.8,1298211800,HSI,^HSI,18439657107959706246,2025-04-25 13:11:14.807830+08:00,壬辰,丙戌,辛巳,丁亥,戊寅,戊午,癸亥,癸未,己未,丙亥,庚寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,24,8,4,4,False,False,False,False,False,False,328,47,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,戌,0.951057,0.309017,-0.866025,0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丁,亥,0.951057,-0.309017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,冠帶,沐浴,胎,病,衰,養,衰,帝旺,沐浴,絕,墓庫,冠帶,墓庫,絕,長生,帝旺,衰,冠帶,墓庫,死,帝旺,長生,養,衰,養,胎,死,臨官,冠帶,養,衰,病,絕,沐浴,冠帶,17559.4,17771.8,17545.6,17771.8,1298211800,HSI,^HSI,18439657107959706246,2025-04-25 13:11:14.807830+08:00,17525.1
18,2023-11-27 08:00:00+08:00,17525.1,17677.5,17358.2,17677.5,1502728300,HSI,^HSI,1074797267936605818,2025-04-25 13:11:14.807830+08:00,戊辰,己丑,甲申,癸亥,戊寅,戊午,癸亥,癸未,乙未,己寅,辛寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,27,8,0,4,False,False,False,False,False,False,331,48,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,沐浴,胎,病,衰,養,冠帶,帝旺,沐浴,絕,墓庫,冠帶,養,絕,長生,帝旺,衰,冠帶,衰,死,帝旺,長生,養,衰,墓庫,胎,死,臨官,冠帶,養,墓庫,病,絕,沐浴,冠帶,17525.1,17677.5,17358.2,17677.5,1502728300,HSI,^HSI,1074797267936605818,2025-04-25 13:11:14.807830+08:00,17354.1
19,2023-11-28 08:00:00+08:00,17354.1,17541.5,17303.8,17541.5,1785765500,HSI,^HSI,14093593803150314784,2025-04-25 13:11:14.807830+08:00,庚辰,庚寅,乙酉,乙亥,戊寅,戊午,癸亥,癸未,丁未,庚卯,辛寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,28,8,1,4,False,False,False,False,False,False,332,48,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,沐浴,胎,病,衰,養,沐浴,帝旺,沐浴,絕,墓庫,冠帶,長生,絕,長生,帝旺,衰,冠帶,帝旺,死,帝旺,長生,養,衰,死,胎,死,臨官,冠帶,養,絕,病,絕,沐浴,冠帶,17354.1,17541.5,17303.8,17541.5,1785765500,HSI,^HSI,14093593803150314784,2025-04-25 13:11:14.807830+08:00,16993.4
20,2023-11-29 08:00:00+08:00,16993.4,17359.1,16882,17359.1,2810136500,HSI,^HSI,12078475094515559795,2025-04-25 13:11:14.807830+08:00,壬辰,辛卯,丙戌,丁亥,戊寅,戊午,癸亥,癸未,己未,辛辰,丙寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,29,8,2,4,False,False,False,False,False,False,333,48,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,丙,戌,0.951057,0.309017,-0.866025,0.5,丁,亥,0.951057,-0.309017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,沐浴,胎,病,衰,養,長生,帝旺,沐浴,絕,墓庫,冠帶,沐浴,絕,長生,帝旺,衰,冠帶,臨官,死,帝旺,長生,養,衰,病,胎,死,臨官,冠帶,養,胎,病,絕,沐浴,冠帶,16993.4,17359.1,16882,17359.1,2810136500,HSI,^HSI,12078475094515559795,2025-04-25 13:11:14.807830+08:00,17042.9
21,2023-11-30 08:00:00+08:00,17042.9,17068.3,16863.1,16985.2,3013993300,HSI,^HSI,5053167328340788520,2025-04-25 13:11:14.807830+08:00,甲辰,壬辰,丁亥,己亥,戊寅,戊午,癸亥,癸未,辛未,壬巳,丙寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,30,8,3,4,False,True,False,False,False,False,334,48,甲,辰,0,1,0.866025,-0.5,壬,辰,-0.951057,0.309017,0.866025,-0.5,丁,亥,0.951057,-0.309017,-0.5,0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,沐浴,胎,病,衰,養,養,帝旺,沐浴,絕,墓庫,冠帶,冠帶,絕,長生,帝旺,衰,冠帶,冠帶,死,帝旺,長生,養,衰,衰,胎,死,臨官,冠帶,養,養,病,絕,沐浴,冠帶,17042.9,17068.3,16863.1,16985.2,3013993300,HSI,^HSI,5053167328340788520,2025-04-25 13:11:14.807830+08:00,16830.3
22,2023-12-01 08:00:00+08:00,16830.3,17039,16830.3,17019.2,2434410800,HSI,^HSI,1213541050636093445,2025-04-25 13:11:14.807830+08:00,丙辰,癸巳,戊子,辛亥,戊寅,戊午,癸亥,癸未,癸未,癸午,丙寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,12,1,8,4,4,True,False,False,False,False,False,335,48,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,戊,子,0.587785,-0.809017,0,1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,沐浴,胎,病,衰,養,胎,帝旺,沐浴,絕,墓庫,冠帶,臨官,絕,長生,帝旺,衰,冠帶,沐浴,死,帝旺,長生,養,衰,帝旺,胎,死,臨官,冠帶,養,長生,病,絕,沐浴,冠帶,16830.3,17039,16830.3,17019.2,2434410800,HSI,^HSI,1213541050636093445,2025-04-25 13:11:14.807830+08:00,16646.1
23,2023-12-04 08:00:00+08:00,16646.1,16941.9,16617,16919.1,2476132300,HSI,^HSI,6426193179910288734,2025-04-25 13:11:14.807830+08:00,壬辰,丙申,辛卯,丁亥,戊寅,戊午,癸亥,癸未,己未,丙酉,丁寅,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,12,4,8,0,4,False,False,False,False,False,False,338,49,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,申,0.951057,0.309017,-0.866025,-0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,丁,亥,0.951057,-0.309017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,帝旺,沐浴,胎,病,衰,養,死,帝旺,沐浴,絕,墓庫,冠帶,病,絕,長生,帝旺,衰,冠帶,胎,死,帝旺,長生,養,衰,沐浴,胎,死,臨官,冠帶,養,臨官,病,絕,沐浴,冠帶,16646.1,16941.9,16617,16919.1,2476132300,HSI,^HSI,6426193179910288734,2025-04-25 13:11:14.807830+08:00,16327.9
