,time,date,stock_code
3988,2027-05-18 13:00:00+08:00,2027-05-18 13:00:00+08:00,HSI
3989,2027-05-18 14:00:00+08:00,2027-05-18 14:00:00+08:00,HSI
3990,2027-05-18 15:00:00+08:00,2027-05-18 15:00:00+08:00,HSI
3991,2027-05-18 16:00:00+08:00,2027-05-18 16:00:00+08:00,HSI
3992,2027-05-19 09:00:00+08:00,2027-05-19 09:00:00+08:00,HSI
3993,2027-05-19 10:00:00+08:00,2027-05-19 10:00:00+08:00,HSI
3994,2027-05-19 11:00:00+08:00,2027-05-19 11:00:00+08:00,HSI
3995,2027-05-19 12:00:00+08:00,2027-05-19 12:00:00+08:00,HSI
3996,2027-05-19 13:00:00+08:00,2027-05-19 13:00:00+08:00,HSI
3997,2027-05-19 14:00:00+08:00,2027-05-19 14:00:00+08:00,HSI
3998,2027-05-19 15:00:00+08:00,2027-05-19 15:00:00+08:00,HSI
3999,2027-05-19 16:00:00+08:00,2027-05-19 16:00:00+08:00,HSI
4000,2027-05-20 09:00:00+08:00,2027-05-20 09:00:00+08:00,HSI
4001,2027-05-20 10:00:00+08:00,2027-05-20 10:00:00+08:00,HSI
4002,2027-05-20 11:00:00+08:00,2027-05-20 11:00:00+08:00,HSI
4003,2027-05-20 12:00:00+08:00,2027-05-20 12:00:00+08:00,HSI
4004,2027-05-20 13:00:00+08:00,2027-05-20 13:00:00+08:00,HSI
4005,2027-05-20 14:00:00+08:00,2027-05-20 14:00:00+08:00,HSI
4006,2027-05-20 15:00:00+08:00,2027-05-20 15:00:00+08:00,HSI
4007,2027-05-20 16:00:00+08:00,2027-05-20 16:00:00+08:00,HSI
4008,2027-05-21 09:00:00+08:00,2027-05-21 09:00:00+08:00,HSI
4009,2027-05-21 10:00:00+08:00,2027-05-21 10:00:00+08:00,HSI
4010,2027-05-21 11:00:00+08:00,2027-05-21 11:00:00+08:00,HSI
4011,2027-05-21 12:00:00+08:00,2027-05-21 12:00:00+08:00,HSI
4012,2027-05-21 13:00:00+08:00,2027-05-21 13:00:00+08:00,HSI
4013,2027-05-21 14:00:00+08:00,2027-05-21 14:00:00+08:00,HSI
4014,2027-05-21 15:00:00+08:00,2027-05-21 15:00:00+08:00,HSI
4015,2027-05-21 16:00:00+08:00,2027-05-21 16:00:00+08:00,HSI
4016,2027-05-24 09:00:00+08:00,2027-05-24 09:00:00+08:00,HSI
4017,2027-05-24 10:00:00+08:00,2027-05-24 10:00:00+08:00,HSI
4018,2027-05-24 11:00:00+08:00,2027-05-24 11:00:00+08:00,HSI
4019,2027-05-24 12:00:00+08:00,2027-05-24 12:00:00+08:00,HSI
4020,2027-05-24 13:00:00+08:00,2027-05-24 13:00:00+08:00,HSI
4021,2027-05-24 14:00:00+08:00,2027-05-24 14:00:00+08:00,HSI
4022,2027-05-24 15:00:00+08:00,2027-05-24 15:00:00+08:00,HSI
4023,2027-05-24 16:00:00+08:00,2027-05-24 16:00:00+08:00,HSI
4024,2027-05-25 09:00:00+08:00,2027-05-25 09:00:00+08:00,HSI
4025,2027-05-25 10:00:00+08:00,2027-05-25 10:00:00+08:00,HSI
4026,2027-05-25 11:00:00+08:00,2027-05-25 11:00:00+08:00,HSI
4027,2027-05-25 12:00:00+08:00,2027-05-25 12:00:00+08:00,HSI
4028,2027-05-25 13:00:00+08:00,2027-05-25 13:00:00+08:00,HSI
4029,2027-05-25 14:00:00+08:00,2027-05-25 14:00:00+08:00,HSI
4030,2027-05-25 15:00:00+08:00,2027-05-25 15:00:00+08:00,HSI
4031,2027-05-25 16:00:00+08:00,2027-05-25 16:00:00+08:00,HSI
4032,2027-05-26 09:00:00+08:00,2027-05-26 09:00:00+08:00,HSI
4033,2027-05-26 10:00:00+08:00,2027-05-26 10:00:00+08:00,HSI
4034,2027-05-26 11:00:00+08:00,2027-05-26 11:00:00+08:00,HSI
4035,2027-05-26 12:00:00+08:00,2027-05-26 12:00:00+08:00,HSI
4036,2027-05-26 13:00:00+08:00,2027-05-26 13:00:00+08:00,HSI
4037,2027-05-26 14:00:00+08:00,2027-05-26 14:00:00+08:00,HSI
4038,2027-05-26 15:00:00+08:00,2027-05-26 15:00:00+08:00,HSI
4039,2027-05-26 16:00:00+08:00,2027-05-26 16:00:00+08:00,HSI
4040,2027-05-27 09:00:00+08:00,2027-05-27 09:00:00+08:00,HSI
4041,2027-05-27 10:00:00+08:00,2027-05-27 10:00:00+08:00,HSI
4042,2027-05-27 11:00:00+08:00,2027-05-27 11:00:00+08:00,HSI
4043,2027-05-27 12:00:00+08:00,2027-05-27 12:00:00+08:00,HSI
4044,2027-05-27 13:00:00+08:00,2027-05-27 13:00:00+08:00,HSI
4045,2027-05-27 14:00:00+08:00,2027-05-27 14:00:00+08:00,HSI
4046,2027-05-27 15:00:00+08:00,2027-05-27 15:00:00+08:00,HSI
4047,2027-05-27 16:00:00+08:00,2027-05-27 16:00:00+08:00,HSI
4048,2027-05-28 09:00:00+08:00,2027-05-28 09:00:00+08:00,HSI
4049,2027-05-28 10:00:00+08:00,2027-05-28 10:00:00+08:00,HSI
4050,2027-05-28 11:00:00+08:00,2027-05-28 11:00:00+08:00,HSI
4051,2027-05-28 12:00:00+08:00,2027-05-28 12:00:00+08:00,HSI
4052,2027-05-28 13:00:00+08:00,2027-05-28 13:00:00+08:00,HSI
4053,2027-05-28 14:00:00+08:00,2027-05-28 14:00:00+08:00,HSI
4054,2027-05-28 15:00:00+08:00,2027-05-28 15:00:00+08:00,HSI
4055,2027-05-28 16:00:00+08:00,2027-05-28 16:00:00+08:00,HSI
4056,2027-05-31 09:00:00+08:00,2027-05-31 09:00:00+08:00,HSI
4057,2027-05-31 10:00:00+08:00,2027-05-31 10:00:00+08:00,HSI
4058,2027-05-31 11:00:00+08:00,2027-05-31 11:00:00+08:00,HSI
4059,2027-05-31 12:00:00+08:00,2027-05-31 12:00:00+08:00,HSI
4060,2027-05-31 13:00:00+08:00,2027-05-31 13:00:00+08:00,HSI
4061,2027-05-31 14:00:00+08:00,2027-05-31 14:00:00+08:00,HSI
4062,2027-05-31 15:00:00+08:00,2027-05-31 15:00:00+08:00,HSI
4063,2027-05-31 16:00:00+08:00,2027-05-31 16:00:00+08:00,HSI
4064,2027-06-01 09:00:00+08:00,2027-06-01 09:00:00+08:00,HSI
4065,2027-06-01 10:00:00+08:00,2027-06-01 10:00:00+08:00,HSI
4066,2027-06-01 11:00:00+08:00,2027-06-01 11:00:00+08:00,HSI
4067,2027-06-01 12:00:00+08:00,2027-06-01 12:00:00+08:00,HSI
4068,2027-06-01 13:00:00+08:00,2027-06-01 13:00:00+08:00,HSI
4069,2027-06-01 14:00:00+08:00,2027-06-01 14:00:00+08:00,HSI
4070,2027-06-01 15:00:00+08:00,2027-06-01 15:00:00+08:00,HSI
4071,2027-06-01 16:00:00+08:00,2027-06-01 16:00:00+08:00,HSI
4072,2027-06-02 09:00:00+08:00,2027-06-02 09:00:00+08:00,HSI
4073,2027-06-02 10:00:00+08:00,2027-06-02 10:00:00+08:00,HSI
4074,2027-06-02 11:00:00+08:00,2027-06-02 11:00:00+08:00,HSI
4075,2027-06-02 12:00:00+08:00,2027-06-02 12:00:00+08:00,HSI
4076,2027-06-02 13:00:00+08:00,2027-06-02 13:00:00+08:00,HSI
4077,2027-06-02 14:00:00+08:00,2027-06-02 14:00:00+08:00,HSI
4078,2027-06-02 15:00:00+08:00,2027-06-02 15:00:00+08:00,HSI
4079,2027-06-02 16:00:00+08:00,2027-06-02 16:00:00+08:00,HSI
4080,2027-06-03 09:00:00+08:00,2027-06-03 09:00:00+08:00,HSI
4081,2027-06-03 10:00:00+08:00,2027-06-03 10:00:00+08:00,HSI
4082,2027-06-03 11:00:00+08:00,2027-06-03 11:00:00+08:00,HSI
4083,2027-06-03 12:00:00+08:00,2027-06-03 12:00:00+08:00,HSI
4084,2027-06-03 13:00:00+08:00,2027-06-03 13:00:00+08:00,HSI
4085,2027-06-03 14:00:00+08:00,2027-06-03 14:00:00+08:00,HSI
4086,2027-06-03 15:00:00+08:00,2027-06-03 15:00:00+08:00,HSI
4087,2027-06-03 16:00:00+08:00,2027-06-03 16:00:00+08:00,HSI
4088,2027-06-04 09:00:00+08:00,2027-06-04 09:00:00+08:00,HSI
4089,2027-06-04 10:00:00+08:00,2027-06-04 10:00:00+08:00,HSI
4090,2027-06-04 11:00:00+08:00,2027-06-04 11:00:00+08:00,HSI
4091,2027-06-04 12:00:00+08:00,2027-06-04 12:00:00+08:00,HSI
4092,2027-06-04 13:00:00+08:00,2027-06-04 13:00:00+08:00,HSI
4093,2027-06-04 14:00:00+08:00,2027-06-04 14:00:00+08:00,HSI
4094,2027-06-04 15:00:00+08:00,2027-06-04 15:00:00+08:00,HSI
4095,2027-06-04 16:00:00+08:00,2027-06-04 16:00:00+08:00,HSI
4096,2027-06-07 09:00:00+08:00,2027-06-07 09:00:00+08:00,HSI
4097,2027-06-07 10:00:00+08:00,2027-06-07 10:00:00+08:00,HSI
4098,2027-06-07 11:00:00+08:00,2027-06-07 11:00:00+08:00,HSI
4099,2027-06-07 12:00:00+08:00,2027-06-07 12:00:00+08:00,HSI
4100,2027-06-07 13:00:00+08:00,2027-06-07 13:00:00+08:00,HSI
4101,2027-06-07 14:00:00+08:00,2027-06-07 14:00:00+08:00,HSI
4102,2027-06-07 15:00:00+08:00,2027-06-07 15:00:00+08:00,HSI
4103,2027-06-07 16:00:00+08:00,2027-06-07 16:00:00+08:00,HSI
4104,2027-06-08 09:00:00+08:00,2027-06-08 09:00:00+08:00,HSI
4105,2027-06-08 10:00:00+08:00,2027-06-08 10:00:00+08:00,HSI
4106,2027-06-08 11:00:00+08:00,2027-06-08 11:00:00+08:00,HSI
4107,2027-06-08 12:00:00+08:00,2027-06-08 12:00:00+08:00,HSI
4108,2027-06-08 13:00:00+08:00,2027-06-08 13:00:00+08:00,HSI
4109,2027-06-08 14:00:00+08:00,2027-06-08 14:00:00+08:00,HSI
4110,2027-06-08 15:00:00+08:00,2027-06-08 15:00:00+08:00,HSI
4111,2027-06-08 16:00:00+08:00,2027-06-08 16:00:00+08:00,HSI
4112,2027-06-09 09:00:00+08:00,2027-06-09 09:00:00+08:00,HSI
4113,2027-06-09 10:00:00+08:00,2027-06-09 10:00:00+08:00,HSI
4114,2027-06-09 11:00:00+08:00,2027-06-09 11:00:00+08:00,HSI
4115,2027-06-09 12:00:00+08:00,2027-06-09 12:00:00+08:00,HSI
4116,2027-06-09 13:00:00+08:00,2027-06-09 13:00:00+08:00,HSI
4117,2027-06-09 14:00:00+08:00,2027-06-09 14:00:00+08:00,HSI
4118,2027-06-09 15:00:00+08:00,2027-06-09 15:00:00+08:00,HSI
4119,2027-06-09 16:00:00+08:00,2027-06-09 16:00:00+08:00,HSI
4120,2027-06-10 09:00:00+08:00,2027-06-10 09:00:00+08:00,HSI
4121,2027-06-10 10:00:00+08:00,2027-06-10 10:00:00+08:00,HSI
4122,2027-06-10 11:00:00+08:00,2027-06-10 11:00:00+08:00,HSI
4123,2027-06-10 12:00:00+08:00,2027-06-10 12:00:00+08:00,HSI
4124,2027-06-10 13:00:00+08:00,2027-06-10 13:00:00+08:00,HSI
4125,2027-06-10 14:00:00+08:00,2027-06-10 14:00:00+08:00,HSI
4126,2027-06-10 15:00:00+08:00,2027-06-10 15:00:00+08:00,HSI
4127,2027-06-10 16:00:00+08:00,2027-06-10 16:00:00+08:00,HSI
4128,2027-06-11 09:00:00+08:00,2027-06-11 09:00:00+08:00,HSI
4129,2027-06-11 10:00:00+08:00,2027-06-11 10:00:00+08:00,HSI
4130,2027-06-11 11:00:00+08:00,2027-06-11 11:00:00+08:00,HSI
4131,2027-06-11 12:00:00+08:00,2027-06-11 12:00:00+08:00,HSI
4132,2027-06-11 13:00:00+08:00,2027-06-11 13:00:00+08:00,HSI
4133,2027-06-11 14:00:00+08:00,2027-06-11 14:00:00+08:00,HSI
4134,2027-06-11 15:00:00+08:00,2027-06-11 15:00:00+08:00,HSI
4135,2027-06-11 16:00:00+08:00,2027-06-11 16:00:00+08:00,HSI
4136,2027-06-14 09:00:00+08:00,2027-06-14 09:00:00+08:00,HSI
4137,2027-06-14 10:00:00+08:00,2027-06-14 10:00:00+08:00,HSI
4138,2027-06-14 11:00:00+08:00,2027-06-14 11:00:00+08:00,HSI
4139,2027-06-14 12:00:00+08:00,2027-06-14 12:00:00+08:00,HSI
4140,2027-06-14 13:00:00+08:00,2027-06-14 13:00:00+08:00,HSI
4141,2027-06-14 14:00:00+08:00,2027-06-14 14:00:00+08:00,HSI
4142,2027-06-14 15:00:00+08:00,2027-06-14 15:00:00+08:00,HSI
4143,2027-06-14 16:00:00+08:00,2027-06-14 16:00:00+08:00,HSI
4144,2027-06-15 09:00:00+08:00,2027-06-15 09:00:00+08:00,HSI
4145,2027-06-15 10:00:00+08:00,2027-06-15 10:00:00+08:00,HSI
4146,2027-06-15 11:00:00+08:00,2027-06-15 11:00:00+08:00,HSI
4147,2027-06-15 12:00:00+08:00,2027-06-15 12:00:00+08:00,HSI
4148,2027-06-15 13:00:00+08:00,2027-06-15 13:00:00+08:00,HSI
4149,2027-06-15 14:00:00+08:00,2027-06-15 14:00:00+08:00,HSI
4150,2027-06-15 15:00:00+08:00,2027-06-15 15:00:00+08:00,HSI
4151,2027-06-15 16:00:00+08:00,2027-06-15 16:00:00+08:00,HSI
4152,2027-06-16 09:00:00+08:00,2027-06-16 09:00:00+08:00,HSI
4153,2027-06-16 10:00:00+08:00,2027-06-16 10:00:00+08:00,HSI
4154,2027-06-16 11:00:00+08:00,2027-06-16 11:00:00+08:00,HSI
4155,2027-06-16 12:00:00+08:00,2027-06-16 12:00:00+08:00,HSI
4156,2027-06-16 13:00:00+08:00,2027-06-16 13:00:00+08:00,HSI
4157,2027-06-16 14:00:00+08:00,2027-06-16 14:00:00+08:00,HSI
4158,2027-06-16 15:00:00+08:00,2027-06-16 15:00:00+08:00,HSI
4159,2027-06-16 16:00:00+08:00,2027-06-16 16:00:00+08:00,HSI
4160,2027-06-17 09:00:00+08:00,2027-06-17 09:00:00+08:00,HSI
4161,2027-06-17 10:00:00+08:00,2027-06-17 10:00:00+08:00,HSI
4162,2027-06-17 11:00:00+08:00,2027-06-17 11:00:00+08:00,HSI
4163,2027-06-17 12:00:00+08:00,2027-06-17 12:00:00+08:00,HSI
4164,2027-06-17 13:00:00+08:00,2027-06-17 13:00:00+08:00,HSI
4165,2027-06-17 14:00:00+08:00,2027-06-17 14:00:00+08:00,HSI
4166,2027-06-17 15:00:00+08:00,2027-06-17 15:00:00+08:00,HSI
4167,2027-06-17 16:00:00+08:00,2027-06-17 16:00:00+08:00,HSI
4168,2027-06-18 09:00:00+08:00,2027-06-18 09:00:00+08:00,HSI
4169,2027-06-18 10:00:00+08:00,2027-06-18 10:00:00+08:00,HSI
4170,2027-06-18 11:00:00+08:00,2027-06-18 11:00:00+08:00,HSI
4171,2027-06-18 12:00:00+08:00,2027-06-18 12:00:00+08:00,HSI
4172,2027-06-18 13:00:00+08:00,2027-06-18 13:00:00+08:00,HSI
4173,2027-06-18 14:00:00+08:00,2027-06-18 14:00:00+08:00,HSI
4174,2027-06-18 15:00:00+08:00,2027-06-18 15:00:00+08:00,HSI
4175,2027-06-18 16:00:00+08:00,2027-06-18 16:00:00+08:00,HSI
4176,2027-06-21 09:00:00+08:00,2027-06-21 09:00:00+08:00,HSI
4177,2027-06-21 10:00:00+08:00,2027-06-21 10:00:00+08:00,HSI
4178,2027-06-21 11:00:00+08:00,2027-06-21 11:00:00+08:00,HSI
4179,2027-06-21 12:00:00+08:00,2027-06-21 12:00:00+08:00,HSI
4180,2027-06-21 13:00:00+08:00,2027-06-21 13:00:00+08:00,HSI
4181,2027-06-21 14:00:00+08:00,2027-06-21 14:00:00+08:00,HSI
4182,2027-06-21 15:00:00+08:00,2027-06-21 15:00:00+08:00,HSI
4183,2027-06-21 16:00:00+08:00,2027-06-21 16:00:00+08:00,HSI
4184,2027-06-22 09:00:00+08:00,2027-06-22 09:00:00+08:00,HSI
4185,2027-06-22 10:00:00+08:00,2027-06-22 10:00:00+08:00,HSI
4186,2027-06-22 11:00:00+08:00,2027-06-22 11:00:00+08:00,HSI
4187,2027-06-22 12:00:00+08:00,2027-06-22 12:00:00+08:00,HSI
4188,2027-06-22 13:00:00+08:00,2027-06-22 13:00:00+08:00,HSI
4189,2027-06-22 14:00:00+08:00,2027-06-22 14:00:00+08:00,HSI
4190,2027-06-22 15:00:00+08:00,2027-06-22 15:00:00+08:00,HSI
4191,2027-06-22 16:00:00+08:00,2027-06-22 16:00:00+08:00,HSI
4192,2027-06-23 09:00:00+08:00,2027-06-23 09:00:00+08:00,HSI
4193,2027-06-23 10:00:00+08:00,2027-06-23 10:00:00+08:00,HSI
4194,2027-06-23 11:00:00+08:00,2027-06-23 11:00:00+08:00,HSI
4195,2027-06-23 12:00:00+08:00,2027-06-23 12:00:00+08:00,HSI
4196,2027-06-23 13:00:00+08:00,2027-06-23 13:00:00+08:00,HSI
4197,2027-06-23 14:00:00+08:00,2027-06-23 14:00:00+08:00,HSI
4198,2027-06-23 15:00:00+08:00,2027-06-23 15:00:00+08:00,HSI
4199,2027-06-23 16:00:00+08:00,2027-06-23 16:00:00+08:00,HSI
4200,2027-06-24 09:00:00+08:00,2027-06-24 09:00:00+08:00,HSI
4201,2027-06-24 10:00:00+08:00,2027-06-24 10:00:00+08:00,HSI
4202,2027-06-24 11:00:00+08:00,2027-06-24 11:00:00+08:00,HSI
4203,2027-06-24 12:00:00+08:00,2027-06-24 12:00:00+08:00,HSI
4204,2027-06-24 13:00:00+08:00,2027-06-24 13:00:00+08:00,HSI
4205,2027-06-24 14:00:00+08:00,2027-06-24 14:00:00+08:00,HSI
4206,2027-06-24 15:00:00+08:00,2027-06-24 15:00:00+08:00,HSI
4207,2027-06-24 16:00:00+08:00,2027-06-24 16:00:00+08:00,HSI
4208,2027-06-25 09:00:00+08:00,2027-06-25 09:00:00+08:00,HSI
4209,2027-06-25 10:00:00+08:00,2027-06-25 10:00:00+08:00,HSI
4210,2027-06-25 11:00:00+08:00,2027-06-25 11:00:00+08:00,HSI
4211,2027-06-25 12:00:00+08:00,2027-06-25 12:00:00+08:00,HSI
4212,2027-06-25 13:00:00+08:00,2027-06-25 13:00:00+08:00,HSI
4213,2027-06-25 14:00:00+08:00,2027-06-25 14:00:00+08:00,HSI
4214,2027-06-25 15:00:00+08:00,2027-06-25 15:00:00+08:00,HSI
4215,2027-06-25 16:00:00+08:00,2027-06-25 16:00:00+08:00,HSI
4216,2027-06-28 09:00:00+08:00,2027-06-28 09:00:00+08:00,HSI
4217,2027-06-28 10:00:00+08:00,2027-06-28 10:00:00+08:00,HSI
4218,2027-06-28 11:00:00+08:00,2027-06-28 11:00:00+08:00,HSI
4219,2027-06-28 12:00:00+08:00,2027-06-28 12:00:00+08:00,HSI
4220,2027-06-28 13:00:00+08:00,2027-06-28 13:00:00+08:00,HSI
4221,2027-06-28 14:00:00+08:00,2027-06-28 14:00:00+08:00,HSI
4222,2027-06-28 15:00:00+08:00,2027-06-28 15:00:00+08:00,HSI
4223,2027-06-28 16:00:00+08:00,2027-06-28 16:00:00+08:00,HSI
4224,2027-06-29 09:00:00+08:00,2027-06-29 09:00:00+08:00,HSI
4225,2027-06-29 10:00:00+08:00,2027-06-29 10:00:00+08:00,HSI
4226,2027-06-29 11:00:00+08:00,2027-06-29 11:00:00+08:00,HSI
4227,2027-06-29 12:00:00+08:00,2027-06-29 12:00:00+08:00,HSI
4228,2027-06-29 13:00:00+08:00,2027-06-29 13:00:00+08:00,HSI
4229,2027-06-29 14:00:00+08:00,2027-06-29 14:00:00+08:00,HSI
4230,2027-06-29 15:00:00+08:00,2027-06-29 15:00:00+08:00,HSI
4231,2027-06-29 16:00:00+08:00,2027-06-29 16:00:00+08:00,HSI
4232,2027-06-30 09:00:00+08:00,2027-06-30 09:00:00+08:00,HSI
4233,2027-06-30 10:00:00+08:00,2027-06-30 10:00:00+08:00,HSI
4234,2027-06-30 11:00:00+08:00,2027-06-30 11:00:00+08:00,HSI
4235,2027-06-30 12:00:00+08:00,2027-06-30 12:00:00+08:00,HSI
4236,2027-06-30 13:00:00+08:00,2027-06-30 13:00:00+08:00,HSI
4237,2027-06-30 14:00:00+08:00,2027-06-30 14:00:00+08:00,HSI
4238,2027-06-30 15:00:00+08:00,2027-06-30 15:00:00+08:00,HSI
4239,2027-06-30 16:00:00+08:00,2027-06-30 16:00:00+08:00,HSI
4240,2027-07-01 09:00:00+08:00,2027-07-01 09:00:00+08:00,HSI
4241,2027-07-01 10:00:00+08:00,2027-07-01 10:00:00+08:00,HSI
4242,2027-07-01 11:00:00+08:00,2027-07-01 11:00:00+08:00,HSI
4243,2027-07-01 12:00:00+08:00,2027-07-01 12:00:00+08:00,HSI
4244,2027-07-01 13:00:00+08:00,2027-07-01 13:00:00+08:00,HSI
4245,2027-07-01 14:00:00+08:00,2027-07-01 14:00:00+08:00,HSI
4246,2027-07-01 15:00:00+08:00,2027-07-01 15:00:00+08:00,HSI
4247,2027-07-01 16:00:00+08:00,2027-07-01 16:00:00+08:00,HSI
4248,2027-07-02 09:00:00+08:00,2027-07-02 09:00:00+08:00,HSI
4249,2027-07-02 10:00:00+08:00,2027-07-02 10:00:00+08:00,HSI
4250,2027-07-02 11:00:00+08:00,2027-07-02 11:00:00+08:00,HSI
4251,2027-07-02 12:00:00+08:00,2027-07-02 12:00:00+08:00,HSI
4252,2027-07-02 13:00:00+08:00,2027-07-02 13:00:00+08:00,HSI
4253,2027-07-02 14:00:00+08:00,2027-07-02 14:00:00+08:00,HSI
4254,2027-07-02 15:00:00+08:00,2027-07-02 15:00:00+08:00,HSI
4255,2027-07-02 16:00:00+08:00,2027-07-02 16:00:00+08:00,HSI
4256,2027-07-05 09:00:00+08:00,2027-07-05 09:00:00+08:00,HSI
4257,2027-07-05 10:00:00+08:00,2027-07-05 10:00:00+08:00,HSI
4258,2027-07-05 11:00:00+08:00,2027-07-05 11:00:00+08:00,HSI
4259,2027-07-05 12:00:00+08:00,2027-07-05 12:00:00+08:00,HSI
4260,2027-07-05 13:00:00+08:00,2027-07-05 13:00:00+08:00,HSI
4261,2027-07-05 14:00:00+08:00,2027-07-05 14:00:00+08:00,HSI
4262,2027-07-05 15:00:00+08:00,2027-07-05 15:00:00+08:00,HSI
4263,2027-07-05 16:00:00+08:00,2027-07-05 16:00:00+08:00,HSI
4264,2027-07-06 09:00:00+08:00,2027-07-06 09:00:00+08:00,HSI
4265,2027-07-06 10:00:00+08:00,2027-07-06 10:00:00+08:00,HSI
4266,2027-07-06 11:00:00+08:00,2027-07-06 11:00:00+08:00,HSI
4267,2027-07-06 12:00:00+08:00,2027-07-06 12:00:00+08:00,HSI
4268,2027-07-06 13:00:00+08:00,2027-07-06 13:00:00+08:00,HSI
4269,2027-07-06 14:00:00+08:00,2027-07-06 14:00:00+08:00,HSI
4270,2027-07-06 15:00:00+08:00,2027-07-06 15:00:00+08:00,HSI
4271,2027-07-06 16:00:00+08:00,2027-07-06 16:00:00+08:00,HSI
4272,2027-07-07 09:00:00+08:00,2027-07-07 09:00:00+08:00,HSI
4273,2027-07-07 10:00:00+08:00,2027-07-07 10:00:00+08:00,HSI
4274,2027-07-07 11:00:00+08:00,2027-07-07 11:00:00+08:00,HSI
4275,2027-07-07 12:00:00+08:00,2027-07-07 12:00:00+08:00,HSI
4276,2027-07-07 13:00:00+08:00,2027-07-07 13:00:00+08:00,HSI
4277,2027-07-07 14:00:00+08:00,2027-07-07 14:00:00+08:00,HSI
4278,2027-07-07 15:00:00+08:00,2027-07-07 15:00:00+08:00,HSI
4279,2027-07-07 16:00:00+08:00,2027-07-07 16:00:00+08:00,HSI
4280,2027-07-08 09:00:00+08:00,2027-07-08 09:00:00+08:00,HSI
4281,2027-07-08 10:00:00+08:00,2027-07-08 10:00:00+08:00,HSI
4282,2027-07-08 11:00:00+08:00,2027-07-08 11:00:00+08:00,HSI
4283,2027-07-08 12:00:00+08:00,2027-07-08 12:00:00+08:00,HSI
4284,2027-07-08 13:00:00+08:00,2027-07-08 13:00:00+08:00,HSI
4285,2027-07-08 14:00:00+08:00,2027-07-08 14:00:00+08:00,HSI
4286,2027-07-08 15:00:00+08:00,2027-07-08 15:00:00+08:00,HSI
4287,2027-07-08 16:00:00+08:00,2027-07-08 16:00:00+08:00,HSI
4288,2027-07-09 09:00:00+08:00,2027-07-09 09:00:00+08:00,HSI
4289,2027-07-09 10:00:00+08:00,2027-07-09 10:00:00+08:00,HSI
4290,2027-07-09 11:00:00+08:00,2027-07-09 11:00:00+08:00,HSI
4291,2027-07-09 12:00:00+08:00,2027-07-09 12:00:00+08:00,HSI
4292,2027-07-09 13:00:00+08:00,2027-07-09 13:00:00+08:00,HSI
4293,2027-07-09 14:00:00+08:00,2027-07-09 14:00:00+08:00,HSI
4294,2027-07-09 15:00:00+08:00,2027-07-09 15:00:00+08:00,HSI
4295,2027-07-09 16:00:00+08:00,2027-07-09 16:00:00+08:00,HSI
4296,2027-07-12 09:00:00+08:00,2027-07-12 09:00:00+08:00,HSI
4297,2027-07-12 10:00:00+08:00,2027-07-12 10:00:00+08:00,HSI
4298,2027-07-12 11:00:00+08:00,2027-07-12 11:00:00+08:00,HSI
4299,2027-07-12 12:00:00+08:00,2027-07-12 12:00:00+08:00,HSI
4300,2027-07-12 13:00:00+08:00,2027-07-12 13:00:00+08:00,HSI
4301,2027-07-12 14:00:00+08:00,2027-07-12 14:00:00+08:00,HSI
4302,2027-07-12 15:00:00+08:00,2027-07-12 15:00:00+08:00,HSI
4303,2027-07-12 16:00:00+08:00,2027-07-12 16:00:00+08:00,HSI
4304,2027-07-13 09:00:00+08:00,2027-07-13 09:00:00+08:00,HSI
4305,2027-07-13 10:00:00+08:00,2027-07-13 10:00:00+08:00,HSI
4306,2027-07-13 11:00:00+08:00,2027-07-13 11:00:00+08:00,HSI
4307,2027-07-13 12:00:00+08:00,2027-07-13 12:00:00+08:00,HSI
4308,2027-07-13 13:00:00+08:00,2027-07-13 13:00:00+08:00,HSI
4309,2027-07-13 14:00:00+08:00,2027-07-13 14:00:00+08:00,HSI
4310,2027-07-13 15:00:00+08:00,2027-07-13 15:00:00+08:00,HSI
4311,2027-07-13 16:00:00+08:00,2027-07-13 16:00:00+08:00,HSI
4312,2027-07-14 09:00:00+08:00,2027-07-14 09:00:00+08:00,HSI
4313,2027-07-14 10:00:00+08:00,2027-07-14 10:00:00+08:00,HSI
4314,2027-07-14 11:00:00+08:00,2027-07-14 11:00:00+08:00,HSI
4315,2027-07-14 12:00:00+08:00,2027-07-14 12:00:00+08:00,HSI
4316,2027-07-14 13:00:00+08:00,2027-07-14 13:00:00+08:00,HSI
4317,2027-07-14 14:00:00+08:00,2027-07-14 14:00:00+08:00,HSI
4318,2027-07-14 15:00:00+08:00,2027-07-14 15:00:00+08:00,HSI
4319,2027-07-14 16:00:00+08:00,2027-07-14 16:00:00+08:00,HSI
4320,2027-07-15 09:00:00+08:00,2027-07-15 09:00:00+08:00,HSI
4321,2027-07-15 10:00:00+08:00,2027-07-15 10:00:00+08:00,HSI
4322,2027-07-15 11:00:00+08:00,2027-07-15 11:00:00+08:00,HSI
4323,2027-07-15 12:00:00+08:00,2027-07-15 12:00:00+08:00,HSI
4324,2027-07-15 13:00:00+08:00,2027-07-15 13:00:00+08:00,HSI
4325,2027-07-15 14:00:00+08:00,2027-07-15 14:00:00+08:00,HSI
4326,2027-07-15 15:00:00+08:00,2027-07-15 15:00:00+08:00,HSI
4327,2027-07-15 16:00:00+08:00,2027-07-15 16:00:00+08:00,HSI
4328,2027-07-16 09:00:00+08:00,2027-07-16 09:00:00+08:00,HSI
