,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
4558,2027-08-25 15:00:00+08:00,2027-08-25 15:00:00+08:00,HSI,丙申,辛卯,丙戌,辛卯,癸亥,壬戌,丁卯,戊辰,丙申,辛卯,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3762525116211394197,2025-06-23 01:18:04.767903+08:00
4559,2027-08-25 16:00:00+08:00,2027-08-25 16:00:00+08:00,HSI,丙申,辛卯,丙戌,辛卯,癸亥,壬戌,丁卯,戊辰,癸亥,辛卯,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4678132084546025219,2025-06-23 01:18:04.767903+08:00
4560,2027-08-26 09:00:00+08:00,2027-08-26 09:00:00+08:00,HSI,乙巳,丁丑,壬申,庚子,癸亥,壬戌,丁卯,戊辰,乙巳,丁寅,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10254308472667813360,2025-06-23 01:18:04.767903+08:00
4561,2027-08-26 10:00:00+08:00,2027-08-26 10:00:00+08:00,HSI,乙巳,丁丑,壬申,庚子,癸亥,壬戌,丁卯,戊辰,壬申,丁寅,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6604129480538341345,2025-06-23 01:18:04.767903+08:00
4562,2027-08-26 11:00:00+08:00,2027-08-26 11:00:00+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸亥,壬戌,丁卯,戊辰,丙午,丁卯,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11840585300470580242,2025-06-23 01:18:04.767903+08:00
4563,2027-08-26 12:00:00+08:00,2027-08-26 12:00:00+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸亥,壬戌,丁卯,戊辰,癸酉,壬卯,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8446392414514701108,2025-06-23 01:18:04.767903+08:00
4564,2027-08-26 13:00:00+08:00,2027-08-26 13:00:00+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸亥,壬戌,丁卯,戊辰,丁未,壬卯,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7938749597769829030,2025-06-23 01:18:04.767903+08:00
4565,2027-08-26 14:00:00+08:00,2027-08-26 14:00:00+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸亥,壬戌,丁卯,戊辰,甲戌,壬卯,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4105241719145078918,2025-06-23 01:18:04.767903+08:00
4566,2027-08-26 15:00:00+08:00,2027-08-26 15:00:00+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸亥,壬戌,丁卯,戊辰,戊申,壬辰,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,312757066180891950,2025-06-23 01:18:04.767903+08:00
4567,2027-08-26 16:00:00+08:00,2027-08-26 16:00:00+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸亥,壬戌,丁卯,戊辰,乙亥,壬辰,乙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7745467962704499912,2025-06-23 01:18:04.767903+08:00
4568,2027-08-27 09:00:00+08:00,2027-08-27 09:00:00+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸亥,壬戌,丁卯,戊辰,丁巳,戊卯,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17196283035843957479,2025-06-23 01:18:04.767903+08:00
4569,2027-08-27 10:00:00+08:00,2027-08-27 10:00:00+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸亥,壬戌,丁卯,戊辰,甲申,戊卯,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5338147371218999625,2025-06-23 01:18:04.767903+08:00
4570,2027-08-27 11:00:00+08:00,2027-08-27 11:00:00+08:00,HSI,戊午,癸巳,戊子,癸丑,癸亥,壬戌,丁卯,戊辰,戊午,戊辰,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8930594312540110469,2025-06-23 01:18:04.767903+08:00
4571,2027-08-27 12:00:00+08:00,2027-08-27 12:00:00+08:00,HSI,戊午,癸巳,戊子,癸丑,癸亥,壬戌,丁卯,戊辰,乙酉,癸辰,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1200389983416658781,2025-06-23 01:18:04.767903+08:00
4572,2027-08-27 13:00:00+08:00,2027-08-27 13:00:00+08:00,HSI,己未,癸巳,戊子,甲寅,癸亥,壬戌,丁卯,戊辰,己未,癸辰,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7646414801005988870,2025-06-23 01:18:04.767903+08:00
4573,2027-08-27 14:00:00+08:00,2027-08-27 14:00:00+08:00,HSI,己未,癸巳,戊子,甲寅,癸亥,壬戌,丁卯,戊辰,丙戌,癸辰,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16558920392852336423,2025-06-23 01:18:04.767903+08:00
4574,2027-08-27 15:00:00+08:00,2027-08-27 15:00:00+08:00,HSI,庚申,癸巳,戊子,乙卯,癸亥,壬戌,丁卯,戊辰,庚申,癸巳,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9581730324908784070,2025-06-23 01:18:04.767903+08:00
4575,2027-08-27 16:00:00+08:00,2027-08-27 16:00:00+08:00,HSI,庚申,癸巳,戊子,乙卯,癸亥,壬戌,丁卯,戊辰,丁亥,癸巳,丙亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9138306243475892119,2025-06-23 01:18:04.767903+08:00
4576,2027-08-30 09:00:00+08:00,2027-08-30 09:00:00+08:00,HSI,癸巳,辛巳,丙子,戊子,癸亥,壬戌,丁卯,戊辰,癸巳,辛午,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3109016719471325420,2025-06-23 01:18:04.767903+08:00
4577,2027-08-30 10:00:00+08:00,2027-08-30 10:00:00+08:00,HSI,癸巳,辛巳,丙子,戊子,癸亥,壬戌,丁卯,戊辰,庚申,辛午,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11953969242649700744,2025-06-23 01:18:04.767903+08:00
4578,2027-08-30 11:00:00+08:00,2027-08-30 11:00:00+08:00,HSI,甲午,丙申,辛卯,己丑,癸亥,壬戌,丁卯,戊辰,甲午,辛未,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12228224693990814573,2025-06-23 01:18:04.767903+08:00
4579,2027-08-30 12:00:00+08:00,2027-08-30 12:00:00+08:00,HSI,甲午,丙申,辛卯,己丑,癸亥,壬戌,丁卯,戊辰,辛酉,丙未,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15196672453273157256,2025-06-23 01:18:04.767903+08:00
4580,2027-08-30 13:00:00+08:00,2027-08-30 13:00:00+08:00,HSI,乙未,丙申,辛卯,庚寅,癸亥,壬戌,丁卯,戊辰,乙未,丙未,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6690050802671713481,2025-06-23 01:18:04.767903+08:00
4581,2027-08-30 14:00:00+08:00,2027-08-30 14:00:00+08:00,HSI,乙未,丙申,辛卯,庚寅,癸亥,壬戌,丁卯,戊辰,壬戌,丙未,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8192031855180826758,2025-06-23 01:18:04.767903+08:00
4582,2027-08-30 15:00:00+08:00,2027-08-30 15:00:00+08:00,HSI,丙申,丙申,辛卯,辛卯,癸亥,壬戌,丁卯,戊辰,丙申,丙申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11884433468868973897,2025-06-23 01:18:04.767903+08:00
4583,2027-08-30 16:00:00+08:00,2027-08-30 16:00:00+08:00,HSI,丙申,丙申,辛卯,辛卯,癸亥,壬戌,丁卯,戊辰,癸亥,丙申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3837789733807323617,2025-06-23 01:18:04.767903+08:00
4584,2027-08-31 09:00:00+08:00,2027-08-31 09:00:00+08:00,HSI,乙巳,壬午,丁丑,庚子,癸亥,壬戌,丁卯,戊辰,乙巳,壬未,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5451010102172142012,2025-06-23 01:18:04.767903+08:00
4585,2027-08-31 10:00:00+08:00,2027-08-31 10:00:00+08:00,HSI,乙巳,壬午,丁丑,庚子,癸亥,壬戌,丁卯,戊辰,壬申,壬未,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5453276782418818455,2025-06-23 01:18:04.767903+08:00
4586,2027-08-31 11:00:00+08:00,2027-08-31 11:00:00+08:00,HSI,丙午,丁酉,壬辰,辛丑,癸亥,壬戌,丁卯,戊辰,丙午,壬申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7557409498020052382,2025-06-23 01:18:04.767903+08:00
4587,2027-08-31 12:00:00+08:00,2027-08-31 12:00:00+08:00,HSI,丙午,丁酉,壬辰,辛丑,癸亥,壬戌,丁卯,戊辰,癸酉,丁申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6174163446724978870,2025-06-23 01:18:04.767903+08:00
4588,2027-08-31 13:00:00+08:00,2027-08-31 13:00:00+08:00,HSI,丁未,丁酉,壬辰,壬寅,癸亥,壬戌,丁卯,戊辰,丁未,丁申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7945763374183629190,2025-06-23 01:18:04.767903+08:00
4589,2027-08-31 14:00:00+08:00,2027-08-31 14:00:00+08:00,HSI,丁未,丁酉,壬辰,壬寅,癸亥,壬戌,丁卯,戊辰,甲戌,丁申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6779644206548242053,2025-06-23 01:18:04.767903+08:00
4590,2027-08-31 15:00:00+08:00,2027-08-31 15:00:00+08:00,HSI,戊申,丁酉,壬辰,癸卯,癸亥,壬戌,丁卯,戊辰,戊申,丁酉,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12480607695900255312,2025-06-23 01:18:04.767903+08:00
4591,2027-08-31 16:00:00+08:00,2027-08-31 16:00:00+08:00,HSI,戊申,丁酉,壬辰,癸卯,癸亥,壬戌,丁卯,戊辰,乙亥,丁酉,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8244031298609742776,2025-06-23 01:18:04.767903+08:00
4592,2027-09-01 09:00:00+08:00,2027-09-01 09:00:00+08:00,HSI,丁巳,癸未,戊寅,壬子,癸亥,壬戌,丁卯,戊辰,丁巳,癸申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3020027652478386953,2025-06-23 01:18:04.767903+08:00
4593,2027-09-01 10:00:00+08:00,2027-09-01 10:00:00+08:00,HSI,丁巳,癸未,戊寅,壬子,癸亥,壬戌,丁卯,戊辰,甲申,癸申,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4929057835366281207,2025-06-23 01:18:04.767903+08:00
4594,2027-09-01 11:00:00+08:00,2027-09-01 11:00:00+08:00,HSI,戊午,戊戌,癸巳,癸丑,癸亥,壬戌,丁卯,戊辰,戊午,癸酉,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14457090268480279160,2025-06-23 01:18:04.767903+08:00
4595,2027-09-01 12:00:00+08:00,2027-09-01 12:00:00+08:00,HSI,戊午,戊戌,癸巳,癸丑,癸亥,壬戌,丁卯,戊辰,乙酉,戊酉,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10359808936486365422,2025-06-23 01:18:04.767903+08:00
4596,2027-09-01 13:00:00+08:00,2027-09-01 13:00:00+08:00,HSI,己未,戊戌,癸巳,甲寅,癸亥,壬戌,丁卯,戊辰,己未,戊酉,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7981510137367455515,2025-06-23 01:18:04.767903+08:00
4597,2027-09-01 14:00:00+08:00,2027-09-01 14:00:00+08:00,HSI,己未,戊戌,癸巳,甲寅,癸亥,壬戌,丁卯,戊辰,丙戌,戊酉,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10784227577035647154,2025-06-23 01:18:04.767903+08:00
4598,2027-09-01 15:00:00+08:00,2027-09-01 15:00:00+08:00,HSI,庚申,戊戌,癸巳,乙卯,癸亥,壬戌,丁卯,戊辰,庚申,戊戌,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12103954066319596065,2025-06-23 01:18:04.767903+08:00
4599,2027-09-01 16:00:00+08:00,2027-09-01 16:00:00+08:00,HSI,庚申,戊戌,癸巳,乙卯,癸亥,壬戌,丁卯,戊辰,丁亥,戊戌,辛亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5816167807756720072,2025-06-23 01:18:04.767903+08:00
4600,2027-09-02 09:00:00+08:00,2027-09-02 09:00:00+08:00,HSI,己巳,甲申,己卯,甲子,癸亥,壬戌,丁卯,戊辰,己巳,甲酉,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4679262297134223220,2025-06-23 01:18:04.767903+08:00
4601,2027-09-02 10:00:00+08:00,2027-09-02 10:00:00+08:00,HSI,己巳,甲申,己卯,甲子,癸亥,壬戌,丁卯,戊辰,丙申,甲酉,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1322541408159995217,2025-06-23 01:18:04.767903+08:00
4602,2027-09-02 11:00:00+08:00,2027-09-02 11:00:00+08:00,HSI,庚午,己亥,甲午,乙丑,癸亥,壬戌,丁卯,戊辰,庚午,甲戌,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13023414754245192278,2025-06-23 01:18:04.767903+08:00
4603,2027-09-02 12:00:00+08:00,2027-09-02 12:00:00+08:00,HSI,庚午,己亥,甲午,乙丑,癸亥,壬戌,丁卯,戊辰,丁酉,己戌,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17278008212495304468,2025-06-23 01:18:04.767903+08:00
4604,2027-09-02 13:00:00+08:00,2027-09-02 13:00:00+08:00,HSI,辛未,己亥,甲午,丙寅,癸亥,壬戌,丁卯,戊辰,辛未,己戌,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3210181036444504679,2025-06-23 01:18:04.767903+08:00
4605,2027-09-02 14:00:00+08:00,2027-09-02 14:00:00+08:00,HSI,辛未,己亥,甲午,丙寅,癸亥,壬戌,丁卯,戊辰,戊戌,己戌,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6715066351433912480,2025-06-23 01:18:04.767903+08:00
4606,2027-09-02 15:00:00+08:00,2027-09-02 15:00:00+08:00,HSI,壬申,己亥,甲午,丁卯,癸亥,壬戌,丁卯,戊辰,壬申,己亥,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8794455963041384440,2025-06-23 01:18:04.767903+08:00
4607,2027-09-02 16:00:00+08:00,2027-09-02 16:00:00+08:00,HSI,壬申,己亥,甲午,丁卯,癸亥,壬戌,丁卯,戊辰,己亥,己亥,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1057538570562495328,2025-06-23 01:18:04.767903+08:00
4608,2027-09-03 09:00:00+08:00,2027-09-03 09:00:00+08:00,HSI,辛巳,乙酉,庚辰,丙子,癸亥,壬戌,丁卯,戊辰,辛巳,乙戌,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8593114164111902888,2025-06-23 01:18:04.767903+08:00
4609,2027-09-03 10:00:00+08:00,2027-09-03 10:00:00+08:00,HSI,辛巳,乙酉,庚辰,丙子,癸亥,壬戌,丁卯,戊辰,戊申,乙戌,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1018959453642691624,2025-06-23 01:18:04.767903+08:00
4610,2027-09-03 11:00:00+08:00,2027-09-03 11:00:00+08:00,HSI,壬午,庚子,乙未,丁丑,癸亥,壬戌,丁卯,戊辰,壬午,乙亥,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11350817489139598962,2025-06-23 01:18:04.767903+08:00
4611,2027-09-03 12:00:00+08:00,2027-09-03 12:00:00+08:00,HSI,壬午,庚子,乙未,丁丑,癸亥,壬戌,丁卯,戊辰,己酉,庚亥,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7525644532667099784,2025-06-23 01:18:04.767903+08:00
4612,2027-09-03 13:00:00+08:00,2027-09-03 13:00:00+08:00,HSI,癸未,庚子,乙未,戊寅,癸亥,壬戌,丁卯,戊辰,癸未,庚亥,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11865548552130951091,2025-06-23 01:18:04.767903+08:00
4613,2027-09-03 14:00:00+08:00,2027-09-03 14:00:00+08:00,HSI,癸未,庚子,乙未,戊寅,癸亥,壬戌,丁卯,戊辰,庚戌,庚亥,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7023513462044406253,2025-06-23 01:18:04.767903+08:00
4614,2027-09-03 15:00:00+08:00,2027-09-03 15:00:00+08:00,HSI,甲申,庚子,乙未,己卯,癸亥,壬戌,丁卯,戊辰,甲申,庚子,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13722837558180838884,2025-06-23 01:18:04.767903+08:00
4615,2027-09-03 16:00:00+08:00,2027-09-03 16:00:00+08:00,HSI,甲申,庚子,乙未,己卯,癸亥,壬戌,丁卯,戊辰,辛亥,庚子,壬亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16692363972448834420,2025-06-23 01:18:04.767903+08:00
4616,2027-09-06 09:00:00+08:00,2027-09-06 09:00:00+08:00,HSI,丁巳,戊子,癸未,壬子,癸亥,壬戌,丁卯,戊辰,丁巳,戊丑,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4052467116087992318,2025-06-23 01:18:04.767903+08:00
4617,2027-09-06 10:00:00+08:00,2027-09-06 10:00:00+08:00,HSI,丁巳,戊子,癸未,壬子,癸亥,壬戌,丁卯,戊辰,甲申,戊丑,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9070668472347251460,2025-06-23 01:18:04.767903+08:00
4618,2027-09-06 11:00:00+08:00,2027-09-06 11:00:00+08:00,HSI,戊午,癸卯,戊戌,癸丑,癸亥,壬戌,丁卯,戊辰,戊午,戊寅,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13353671150624852329,2025-06-23 01:18:04.767903+08:00
4619,2027-09-06 12:00:00+08:00,2027-09-06 12:00:00+08:00,HSI,戊午,癸卯,戊戌,癸丑,癸亥,壬戌,丁卯,戊辰,乙酉,癸寅,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17766429700741430651,2025-06-23 01:18:04.767903+08:00
4620,2027-09-06 13:00:00+08:00,2027-09-06 13:00:00+08:00,HSI,己未,癸卯,戊戌,甲寅,癸亥,壬戌,丁卯,戊辰,己未,癸寅,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10478251772610063860,2025-06-23 01:18:04.767903+08:00
4621,2027-09-06 14:00:00+08:00,2027-09-06 14:00:00+08:00,HSI,己未,癸卯,戊戌,甲寅,癸亥,壬戌,丁卯,戊辰,丙戌,癸寅,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2841791437209526001,2025-06-23 01:18:04.767903+08:00
4622,2027-09-06 15:00:00+08:00,2027-09-06 15:00:00+08:00,HSI,庚申,癸卯,戊戌,乙卯,癸亥,壬戌,丁卯,戊辰,庚申,癸卯,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1181871187660267978,2025-06-23 01:18:04.767903+08:00
4623,2027-09-06 16:00:00+08:00,2027-09-06 16:00:00+08:00,HSI,庚申,癸卯,戊戌,乙卯,癸亥,壬戌,丁卯,戊辰,丁亥,癸卯,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12514214920199041643,2025-06-23 01:18:04.767903+08:00
4624,2027-09-07 09:00:00+08:00,2027-09-07 09:00:00+08:00,HSI,己巳,己丑,甲申,甲子,癸亥,壬戌,丁卯,戊辰,己巳,己寅,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2895962021226872821,2025-06-23 01:18:04.767903+08:00
4625,2027-09-07 10:00:00+08:00,2027-09-07 10:00:00+08:00,HSI,己巳,己丑,甲申,甲子,癸亥,壬戌,丁卯,戊辰,丙申,己寅,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7798221538176813296,2025-06-23 01:18:04.767903+08:00
4626,2027-09-07 11:00:00+08:00,2027-09-07 11:00:00+08:00,HSI,庚午,甲辰,己亥,乙丑,癸亥,壬戌,丁卯,戊辰,庚午,己卯,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16245105926920629381,2025-06-23 01:18:04.767903+08:00
4627,2027-09-07 12:00:00+08:00,2027-09-07 12:00:00+08:00,HSI,庚午,甲辰,己亥,乙丑,癸亥,壬戌,丁卯,戊辰,丁酉,甲卯,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16470300259562338213,2025-06-23 01:18:04.767903+08:00
4628,2027-09-07 13:00:00+08:00,2027-09-07 13:00:00+08:00,HSI,辛未,甲辰,己亥,丙寅,癸亥,壬戌,丁卯,戊辰,辛未,甲卯,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3144251811594415697,2025-06-23 01:18:04.767903+08:00
4629,2027-09-07 14:00:00+08:00,2027-09-07 14:00:00+08:00,HSI,辛未,甲辰,己亥,丙寅,癸亥,壬戌,丁卯,戊辰,戊戌,甲卯,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9941306217050772574,2025-06-23 01:18:04.767903+08:00
4630,2027-09-07 15:00:00+08:00,2027-09-07 15:00:00+08:00,HSI,壬申,甲辰,己亥,丁卯,癸亥,壬戌,丁卯,戊辰,壬申,甲辰,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3961451267540881104,2025-06-23 01:18:04.767903+08:00
4631,2027-09-07 16:00:00+08:00,2027-09-07 16:00:00+08:00,HSI,壬申,甲辰,己亥,丁卯,癸亥,壬戌,丁卯,戊辰,己亥,甲辰,丁亥,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14293310572313819132,2025-06-23 01:18:04.767903+08:00
4632,2027-09-08 09:00:00+08:00,2027-09-08 09:00:00+08:00,HSI,辛巳,庚寅,乙酉,丙子,己酉,壬戌,丁卯,甲寅,辛巳,庚卯,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3813060812282320096,2025-06-23 01:18:04.767903+08:00
4633,2027-09-08 10:00:00+08:00,2027-09-08 10:00:00+08:00,HSI,辛巳,庚寅,乙酉,丙子,己酉,壬戌,丁卯,甲寅,戊申,庚卯,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3351623708490688026,2025-06-23 01:18:04.767903+08:00
4634,2027-09-08 11:00:00+08:00,2027-09-08 11:00:00+08:00,HSI,壬午,乙巳,庚子,丁丑,己酉,壬戌,丁卯,甲寅,壬午,庚辰,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3479574505869145850,2025-06-23 01:18:04.767903+08:00
4635,2027-09-08 12:00:00+08:00,2027-09-08 12:00:00+08:00,HSI,壬午,乙巳,庚子,丁丑,己酉,壬戌,丁卯,甲寅,己酉,乙辰,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11476266246353617859,2025-06-23 01:18:04.767903+08:00
4636,2027-09-08 13:00:00+08:00,2027-09-08 13:00:00+08:00,HSI,癸未,乙巳,庚子,戊寅,己酉,壬戌,丁卯,甲寅,癸未,乙辰,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,27171026681751015,2025-06-23 01:18:04.767903+08:00
4637,2027-09-08 14:00:00+08:00,2027-09-08 14:00:00+08:00,HSI,癸未,乙巳,庚子,戊寅,己酉,壬戌,丁卯,甲寅,庚戌,乙辰,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11699264394544354258,2025-06-23 01:18:04.767903+08:00
4638,2027-09-08 15:00:00+08:00,2027-09-08 15:00:00+08:00,HSI,甲申,乙巳,庚子,己卯,己酉,壬戌,丁卯,甲寅,甲申,乙巳,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3122669270292315438,2025-06-23 01:18:04.767903+08:00
4639,2027-09-08 16:00:00+08:00,2027-09-08 16:00:00+08:00,HSI,甲申,乙巳,庚子,己卯,己酉,壬戌,丁卯,甲寅,辛亥,乙巳,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,779534914624276605,2025-06-23 01:18:04.767903+08:00
4640,2027-09-09 09:00:00+08:00,2027-09-09 09:00:00+08:00,HSI,癸巳,辛卯,丙戌,戊子,己酉,壬戌,丁卯,甲寅,癸巳,辛辰,己酉,壬戌,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1494251262134703201,2025-06-23 01:18:04.767903+08:00
