,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3764,2027-04-05 13:48:31.433314+08:00,2027-04-05 13:48:31.433314+08:00,HSI,辛未,己巳,甲戌,丙子,甲辰,丁未,壬寅,己亥,辛未,己辰,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8910768742813704564,2025-06-14 23:50:29.923881+08:00
3765,2027-04-05 14:48:31.433314+08:00,2027-04-05 14:48:31.433314+08:00,HSI,辛未,己巳,甲戌,丙子,甲辰,丁未,壬寅,己亥,戊戌,己辰,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11207958314132932828,2025-06-14 23:50:29.923881+08:00
3766,2027-04-05 15:48:31.433314+08:00,2027-04-05 15:48:31.433314+08:00,HSI,壬申,己巳,甲戌,丁丑,甲辰,丁未,壬寅,己亥,壬申,己巳,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17360857350832119399,2025-06-14 23:50:29.923881+08:00
3767,2027-04-05 16:48:31.433314+08:00,2027-04-05 16:48:31.433314+08:00,HSI,壬申,己巳,甲戌,丁丑,甲辰,丁未,壬寅,己亥,己亥,己巳,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15461654010955015929,2025-06-14 23:50:29.923881+08:00
3768,2027-04-06 09:48:31.433314+08:00,2027-04-06 09:48:31.433314+08:00,HSI,辛巳,乙卯,庚申,丙戌,甲辰,丁未,壬寅,己亥,辛巳,乙辰,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16721449902266928909,2025-06-14 23:50:29.923881+08:00
3769,2027-04-06 10:48:31.433314+08:00,2027-04-06 10:48:31.433314+08:00,HSI,辛巳,乙卯,庚申,丙戌,甲辰,丁未,壬寅,己亥,戊申,乙辰,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10559924155913171734,2025-06-14 23:50:29.923881+08:00
3770,2027-04-06 11:48:31.433314+08:00,2027-04-06 11:48:31.433314+08:00,HSI,壬午,庚午,乙亥,丁亥,甲辰,丁未,壬寅,己亥,壬午,乙巳,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13140066526632784724,2025-06-14 23:50:29.923881+08:00
3771,2027-04-06 12:48:31.433314+08:00,2027-04-06 12:48:31.433314+08:00,HSI,壬午,庚午,乙亥,丁亥,甲辰,丁未,壬寅,己亥,己酉,庚巳,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12891260019819005147,2025-06-14 23:50:29.923881+08:00
3772,2027-04-06 13:48:31.433314+08:00,2027-04-06 13:48:31.433314+08:00,HSI,癸未,庚午,乙亥,戊子,甲辰,丁未,壬寅,己亥,癸未,庚巳,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2056645585407395434,2025-06-14 23:50:29.923881+08:00
3773,2027-04-06 14:48:31.433314+08:00,2027-04-06 14:48:31.433314+08:00,HSI,癸未,庚午,乙亥,戊子,甲辰,丁未,壬寅,己亥,庚戌,庚巳,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11303729429050062704,2025-06-14 23:50:29.923881+08:00
3774,2027-04-06 15:48:31.433314+08:00,2027-04-06 15:48:31.433314+08:00,HSI,甲申,庚午,乙亥,己丑,甲辰,丁未,壬寅,己亥,甲申,庚午,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15996168859154470918,2025-06-14 23:50:29.923881+08:00
3775,2027-04-06 16:48:31.433314+08:00,2027-04-06 16:48:31.433314+08:00,HSI,甲申,庚午,乙亥,己丑,甲辰,丁未,壬寅,己亥,辛亥,庚午,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11910523442770897216,2025-06-14 23:50:29.923881+08:00
3776,2027-04-07 09:48:31.433314+08:00,2027-04-07 09:48:31.433314+08:00,HSI,癸巳,丙辰,辛酉,戊戌,甲辰,丁未,壬寅,己亥,癸巳,丙巳,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10731600335697219956,2025-06-14 23:50:29.923881+08:00
3777,2027-04-07 10:48:31.433314+08:00,2027-04-07 10:48:31.433314+08:00,HSI,癸巳,丙辰,辛酉,戊戌,甲辰,丁未,壬寅,己亥,庚申,丙巳,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16600171116958352929,2025-06-14 23:50:29.923881+08:00
3778,2027-04-07 11:48:31.433314+08:00,2027-04-07 11:48:31.433314+08:00,HSI,甲午,辛未,丙子,己亥,甲辰,丁未,壬寅,己亥,甲午,丙午,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5461467120734092098,2025-06-14 23:50:29.923881+08:00
3779,2027-04-07 12:48:31.433314+08:00,2027-04-07 12:48:31.433314+08:00,HSI,甲午,辛未,丙子,己亥,甲辰,丁未,壬寅,己亥,辛酉,辛午,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12119667871774327574,2025-06-14 23:50:29.923881+08:00
3780,2027-04-07 13:48:31.433314+08:00,2027-04-07 13:48:31.433314+08:00,HSI,乙未,辛未,丙子,庚子,甲辰,丁未,壬寅,己亥,乙未,辛午,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13896179166708979095,2025-06-14 23:50:29.923881+08:00
3781,2027-04-07 14:48:31.433314+08:00,2027-04-07 14:48:31.433314+08:00,HSI,乙未,辛未,丙子,庚子,甲辰,丁未,壬寅,己亥,壬戌,辛午,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15449026589907596903,2025-06-14 23:50:29.923881+08:00
3782,2027-04-07 15:48:31.433314+08:00,2027-04-07 15:48:31.433314+08:00,HSI,丙申,辛未,丙子,辛丑,甲辰,丁未,壬寅,己亥,丙申,辛未,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13466778719646664393,2025-06-14 23:50:29.923881+08:00
3783,2027-04-07 16:48:31.433314+08:00,2027-04-07 16:48:31.433314+08:00,HSI,丙申,辛未,丙子,辛丑,甲辰,丁未,壬寅,己亥,癸亥,辛未,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11726802096663113699,2025-06-14 23:50:29.923881+08:00
3784,2027-04-08 09:48:31.433314+08:00,2027-04-08 09:48:31.433314+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲辰,丁未,壬寅,己亥,乙巳,丁午,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13671084474663833273,2025-06-14 23:50:29.923881+08:00
3785,2027-04-08 10:48:31.433314+08:00,2027-04-08 10:48:31.433314+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲辰,丁未,壬寅,己亥,壬申,丁午,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10258092842814304778,2025-06-14 23:50:29.923881+08:00
3786,2027-04-08 11:48:31.433314+08:00,2027-04-08 11:48:31.433314+08:00,HSI,丙午,壬申,丁丑,辛亥,甲辰,丁未,壬寅,己亥,丙午,丁未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6058128859626120698,2025-06-14 23:50:29.923881+08:00
3787,2027-04-08 12:48:31.433314+08:00,2027-04-08 12:48:31.433314+08:00,HSI,丙午,壬申,丁丑,辛亥,甲辰,丁未,壬寅,己亥,癸酉,壬未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16075890388078388653,2025-06-14 23:50:29.923881+08:00
3788,2027-04-08 13:48:31.433314+08:00,2027-04-08 13:48:31.433314+08:00,HSI,丁未,壬申,丁丑,壬子,甲辰,丁未,壬寅,己亥,丁未,壬未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13653414906242635080,2025-06-14 23:50:29.923881+08:00
3789,2027-04-08 14:48:31.433314+08:00,2027-04-08 14:48:31.433314+08:00,HSI,丁未,壬申,丁丑,壬子,甲辰,丁未,壬寅,己亥,甲戌,壬未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9497384391686624508,2025-06-14 23:50:29.923881+08:00
3790,2027-04-08 15:48:31.433314+08:00,2027-04-08 15:48:31.433314+08:00,HSI,戊申,壬申,丁丑,癸丑,甲辰,丁未,壬寅,己亥,戊申,壬申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6263721017369882113,2025-06-14 23:50:29.923881+08:00
3791,2027-04-08 16:48:31.433314+08:00,2027-04-08 16:48:31.433314+08:00,HSI,戊申,壬申,丁丑,癸丑,甲辰,丁未,壬寅,己亥,乙亥,壬申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6569597566936902062,2025-06-14 23:50:29.923881+08:00
3792,2027-04-09 09:48:31.433314+08:00,2027-04-09 09:48:31.433314+08:00,HSI,丁巳,戊午,癸亥,壬戌,甲辰,丁未,壬寅,己亥,丁巳,戊未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12716981646489816728,2025-06-14 23:50:29.923881+08:00
3793,2027-04-09 10:48:31.433314+08:00,2027-04-09 10:48:31.433314+08:00,HSI,丁巳,戊午,癸亥,壬戌,甲辰,丁未,壬寅,己亥,甲申,戊未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9225362881494658524,2025-06-14 23:50:29.923881+08:00
3794,2027-04-09 11:48:31.433314+08:00,2027-04-09 11:48:31.433314+08:00,HSI,戊午,癸酉,戊寅,癸亥,甲辰,丁未,壬寅,己亥,戊午,戊申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15289952525246556337,2025-06-14 23:50:29.923881+08:00
3795,2027-04-09 12:48:31.433314+08:00,2027-04-09 12:48:31.433314+08:00,HSI,戊午,癸酉,戊寅,癸亥,甲辰,丁未,壬寅,己亥,乙酉,癸申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2837129671079500817,2025-06-14 23:50:29.923881+08:00
3796,2027-04-09 13:48:31.433314+08:00,2027-04-09 13:48:31.433314+08:00,HSI,己未,癸酉,戊寅,甲子,甲辰,丁未,壬寅,己亥,己未,癸申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10978388325093720835,2025-06-14 23:50:29.923881+08:00
3797,2027-04-09 14:48:31.433314+08:00,2027-04-09 14:48:31.433314+08:00,HSI,己未,癸酉,戊寅,甲子,甲辰,丁未,壬寅,己亥,丙戌,癸申,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3834853520315960638,2025-06-14 23:50:29.923881+08:00
3798,2027-04-09 15:48:31.433314+08:00,2027-04-09 15:48:31.433314+08:00,HSI,庚申,癸酉,戊寅,乙丑,甲辰,丁未,壬寅,己亥,庚申,癸酉,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1954819102203059572,2025-06-14 23:50:29.923881+08:00
3799,2027-04-09 16:48:31.433314+08:00,2027-04-09 16:48:31.433314+08:00,HSI,庚申,癸酉,戊寅,乙丑,甲辰,丁未,壬寅,己亥,丁亥,癸酉,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16543231025956207768,2025-06-14 23:50:29.923881+08:00
3800,2027-04-12 09:48:31.433314+08:00,2027-04-12 09:48:31.433314+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲辰,丁未,壬寅,己亥,癸巳,辛戌,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9713403690199102897,2025-06-14 23:50:29.923881+08:00
3801,2027-04-12 10:48:31.433314+08:00,2027-04-12 10:48:31.433314+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲辰,丁未,壬寅,己亥,庚申,辛戌,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14056342313185320226,2025-06-14 23:50:29.923881+08:00
3802,2027-04-12 11:48:31.433314+08:00,2027-04-12 11:48:31.433314+08:00,HSI,甲午,丙子,辛巳,己亥,甲辰,丁未,壬寅,己亥,甲午,辛亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1163904000544186339,2025-06-14 23:50:29.923881+08:00
3803,2027-04-12 12:48:31.433314+08:00,2027-04-12 12:48:31.433314+08:00,HSI,甲午,丙子,辛巳,己亥,甲辰,丁未,壬寅,己亥,辛酉,丙亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5455190901903399876,2025-06-14 23:50:29.923881+08:00
3804,2027-04-12 13:48:31.433314+08:00,2027-04-12 13:48:31.433314+08:00,HSI,乙未,丙子,辛巳,庚子,甲辰,丁未,壬寅,己亥,乙未,丙亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5450872300431125428,2025-06-14 23:50:29.923881+08:00
3805,2027-04-12 14:48:31.433314+08:00,2027-04-12 14:48:31.433314+08:00,HSI,乙未,丙子,辛巳,庚子,甲辰,丁未,壬寅,己亥,壬戌,丙亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2573011728737064950,2025-06-14 23:50:29.923881+08:00
3806,2027-04-12 15:48:31.433314+08:00,2027-04-12 15:48:31.433314+08:00,HSI,丙申,丙子,辛巳,辛丑,甲辰,丁未,壬寅,己亥,丙申,丙子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5103491045386848754,2025-06-14 23:50:29.923881+08:00
3807,2027-04-12 16:48:31.433314+08:00,2027-04-12 16:48:31.433314+08:00,HSI,丙申,丙子,辛巳,辛丑,甲辰,丁未,壬寅,己亥,癸亥,丙子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8413368768722790746,2025-06-14 23:50:29.923881+08:00
3808,2027-04-13 09:48:31.433314+08:00,2027-04-13 09:48:31.433314+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲辰,丁未,壬寅,己亥,乙巳,壬亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17336978987764437252,2025-06-14 23:50:29.923881+08:00
3809,2027-04-13 10:48:31.433314+08:00,2027-04-13 10:48:31.433314+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲辰,丁未,壬寅,己亥,壬申,壬亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3000966297348457265,2025-06-14 23:50:29.923881+08:00
3810,2027-04-13 11:48:31.433314+08:00,2027-04-13 11:48:31.433314+08:00,HSI,丙午,丁丑,壬午,辛亥,甲辰,丁未,壬寅,己亥,丙午,壬子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10696525096673630316,2025-06-14 23:50:29.923881+08:00
3811,2027-04-13 12:48:31.433314+08:00,2027-04-13 12:48:31.433314+08:00,HSI,丙午,丁丑,壬午,辛亥,甲辰,丁未,壬寅,己亥,癸酉,丁子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11370260424729401110,2025-06-14 23:50:29.923881+08:00
3812,2027-04-13 13:48:31.433314+08:00,2027-04-13 13:48:31.433314+08:00,HSI,丁未,丁丑,壬午,壬子,甲辰,丁未,壬寅,己亥,丁未,丁子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3080853927153424153,2025-06-14 23:50:29.923881+08:00
3813,2027-04-13 14:48:31.433314+08:00,2027-04-13 14:48:31.433314+08:00,HSI,丁未,丁丑,壬午,壬子,甲辰,丁未,壬寅,己亥,甲戌,丁子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14475998205109714024,2025-06-14 23:50:29.923881+08:00
3814,2027-04-13 15:48:31.433314+08:00,2027-04-13 15:48:31.433314+08:00,HSI,戊申,丁丑,壬午,癸丑,甲辰,丁未,壬寅,己亥,戊申,丁丑,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15548402327632600078,2025-06-14 23:50:29.923881+08:00
3815,2027-04-13 16:48:31.433314+08:00,2027-04-13 16:48:31.433314+08:00,HSI,戊申,丁丑,壬午,癸丑,甲辰,丁未,壬寅,己亥,乙亥,丁丑,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10907896176257945647,2025-06-14 23:50:29.923881+08:00
3816,2027-04-14 09:48:31.433314+08:00,2027-04-14 09:48:31.433314+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲辰,丁未,壬寅,己亥,丁巳,癸子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5092183368999919994,2025-06-14 23:50:29.923881+08:00
3817,2027-04-14 10:48:31.433314+08:00,2027-04-14 10:48:31.433314+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲辰,丁未,壬寅,己亥,甲申,癸子,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8903506753316758769,2025-06-14 23:50:29.923881+08:00
3818,2027-04-14 11:48:31.433314+08:00,2027-04-14 11:48:31.433314+08:00,HSI,戊午,戊寅,癸未,癸亥,甲辰,丁未,壬寅,己亥,戊午,癸丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2623398119712631662,2025-06-14 23:50:29.923881+08:00
3819,2027-04-14 12:48:31.433314+08:00,2027-04-14 12:48:31.433314+08:00,HSI,戊午,戊寅,癸未,癸亥,甲辰,丁未,壬寅,己亥,乙酉,戊丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17095557345789935884,2025-06-14 23:50:29.923881+08:00
3820,2027-04-14 13:48:31.433314+08:00,2027-04-14 13:48:31.433314+08:00,HSI,己未,戊寅,癸未,甲子,甲辰,丁未,壬寅,己亥,己未,戊丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9318986594480554747,2025-06-14 23:50:29.923881+08:00
3821,2027-04-14 14:48:31.433314+08:00,2027-04-14 14:48:31.433314+08:00,HSI,己未,戊寅,癸未,甲子,甲辰,丁未,壬寅,己亥,丙戌,戊丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15692616065936731340,2025-06-14 23:50:29.923881+08:00
3822,2027-04-14 15:48:31.433314+08:00,2027-04-14 15:48:31.433314+08:00,HSI,庚申,戊寅,癸未,乙丑,甲辰,丁未,壬寅,己亥,庚申,戊寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13040100607760034383,2025-06-14 23:50:29.923881+08:00
3823,2027-04-14 16:48:31.433314+08:00,2027-04-14 16:48:31.433314+08:00,HSI,庚申,戊寅,癸未,乙丑,甲辰,丁未,壬寅,己亥,丁亥,戊寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4763300251219914108,2025-06-14 23:50:29.923881+08:00
3824,2027-04-15 09:48:31.433314+08:00,2027-04-15 09:48:31.433314+08:00,HSI,己巳,甲子,己巳,甲戌,甲辰,丁未,壬寅,己亥,己巳,甲丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8202687786527476577,2025-06-14 23:50:29.923881+08:00
3825,2027-04-15 10:48:31.433314+08:00,2027-04-15 10:48:31.433314+08:00,HSI,己巳,甲子,己巳,甲戌,甲辰,丁未,壬寅,己亥,丙申,甲丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13666393505381454315,2025-06-14 23:50:29.923881+08:00
3826,2027-04-15 11:48:31.433314+08:00,2027-04-15 11:48:31.433314+08:00,HSI,庚午,己卯,甲申,乙亥,甲辰,丁未,壬寅,己亥,庚午,甲寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3574400533479169940,2025-06-14 23:50:29.923881+08:00
3827,2027-04-15 12:48:31.433314+08:00,2027-04-15 12:48:31.433314+08:00,HSI,庚午,己卯,甲申,乙亥,甲辰,丁未,壬寅,己亥,丁酉,己寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11694031447670932404,2025-06-14 23:50:29.923881+08:00
3828,2027-04-15 13:48:31.433314+08:00,2027-04-15 13:48:31.433314+08:00,HSI,辛未,己卯,甲申,丙子,甲辰,丁未,壬寅,己亥,辛未,己寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4082412524088694269,2025-06-14 23:50:29.923881+08:00
3829,2027-04-15 14:48:31.433314+08:00,2027-04-15 14:48:31.433314+08:00,HSI,辛未,己卯,甲申,丙子,甲辰,丁未,壬寅,己亥,戊戌,己寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11062006921403663029,2025-06-14 23:50:29.923881+08:00
3830,2027-04-15 15:48:31.433314+08:00,2027-04-15 15:48:31.433314+08:00,HSI,壬申,己卯,甲申,丁丑,甲辰,丁未,壬寅,己亥,壬申,己卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16254852014053563033,2025-06-14 23:50:29.923881+08:00
3831,2027-04-15 16:48:31.433314+08:00,2027-04-15 16:48:31.433314+08:00,HSI,壬申,己卯,甲申,丁丑,甲辰,丁未,壬寅,己亥,己亥,己卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11580386709521297528,2025-06-14 23:50:29.923881+08:00
3832,2027-04-16 09:48:31.433314+08:00,2027-04-16 09:48:31.433314+08:00,HSI,辛巳,乙丑,庚午,丙戌,甲辰,丁未,壬寅,己亥,辛巳,乙寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4421960299789396589,2025-06-14 23:50:29.923881+08:00
3833,2027-04-16 10:48:31.433314+08:00,2027-04-16 10:48:31.433314+08:00,HSI,辛巳,乙丑,庚午,丙戌,甲辰,丁未,壬寅,己亥,戊申,乙寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2726828615727487885,2025-06-14 23:50:29.923881+08:00
3834,2027-04-16 11:48:31.433314+08:00,2027-04-16 11:48:31.433314+08:00,HSI,壬午,庚辰,乙酉,丁亥,甲辰,丁未,壬寅,己亥,壬午,乙卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11881545358951683358,2025-06-14 23:50:29.923881+08:00
3835,2027-04-16 12:48:31.433314+08:00,2027-04-16 12:48:31.433314+08:00,HSI,壬午,庚辰,乙酉,丁亥,甲辰,丁未,壬寅,己亥,己酉,庚卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13547642042796004965,2025-06-14 23:50:29.923881+08:00
3836,2027-04-16 13:48:31.433314+08:00,2027-04-16 13:48:31.433314+08:00,HSI,癸未,庚辰,乙酉,戊子,甲辰,丁未,壬寅,己亥,癸未,庚卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3924825521916233811,2025-06-14 23:50:29.923881+08:00
3837,2027-04-16 14:48:31.433314+08:00,2027-04-16 14:48:31.433314+08:00,HSI,癸未,庚辰,乙酉,戊子,甲辰,丁未,壬寅,己亥,庚戌,庚卯,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5368385393268322125,2025-06-14 23:50:29.923881+08:00
3838,2027-04-16 15:48:31.433314+08:00,2027-04-16 15:48:31.433314+08:00,HSI,甲申,庚辰,乙酉,己丑,甲辰,丁未,壬寅,己亥,甲申,庚辰,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12572406415084746089,2025-06-14 23:50:29.923881+08:00
3839,2027-04-16 16:48:31.433314+08:00,2027-04-16 16:48:31.433314+08:00,HSI,甲申,庚辰,乙酉,己丑,甲辰,丁未,壬寅,己亥,辛亥,庚辰,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15223787083555328137,2025-06-14 23:50:29.923881+08:00
3840,2027-04-19 09:48:31.433314+08:00,2027-04-19 09:48:31.433314+08:00,HSI,丁巳,戊辰,癸酉,壬戌,甲辰,丁未,壬寅,己亥,丁巳,戊巳,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9049056770158467397,2025-06-14 23:50:29.923881+08:00
3841,2027-04-19 10:48:31.433314+08:00,2027-04-19 10:48:31.433314+08:00,HSI,丁巳,戊辰,癸酉,壬戌,甲辰,丁未,壬寅,己亥,甲申,戊巳,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10694513227990409794,2025-06-14 23:50:29.923881+08:00
3842,2027-04-19 11:48:31.433314+08:00,2027-04-19 11:48:31.433314+08:00,HSI,戊午,癸未,戊子,癸亥,甲辰,丁未,壬寅,己亥,戊午,戊午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17105858201337092576,2025-06-14 23:50:29.923881+08:00
3843,2027-04-19 12:48:31.433314+08:00,2027-04-19 12:48:31.433314+08:00,HSI,戊午,癸未,戊子,癸亥,甲辰,丁未,壬寅,己亥,乙酉,癸午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4349566652908216429,2025-06-14 23:50:29.923881+08:00
3844,2027-04-19 13:48:31.433314+08:00,2027-04-19 13:48:31.433314+08:00,HSI,己未,癸未,戊子,甲子,甲辰,丁未,壬寅,己亥,己未,癸午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5787602384727662999,2025-06-14 23:50:29.923881+08:00
