,date,weekday
1533,2026-03-10 14:05:25.283934+08:00,Tuesday
1534,2026-03-10 15:05:25.283934+08:00,Tuesday
1535,2026-03-10 16:05:25.283934+08:00,Tuesday
1536,2026-03-11 09:05:25.283934+08:00,Wednesday
1537,2026-03-11 10:05:25.283934+08:00,Wednesday
1538,2026-03-11 11:05:25.283934+08:00,Wednesday
1539,2026-03-11 12:05:25.283934+08:00,Wednesday
1540,2026-03-11 13:05:25.283934+08:00,Wednesday
1541,2026-03-11 14:05:25.283934+08:00,Wednesday
1542,2026-03-11 15:05:25.283934+08:00,Wednesday
1543,2026-03-11 16:05:25.283934+08:00,Wednesday
1544,2026-03-12 09:05:25.283934+08:00,Thursday
1545,2026-03-12 10:05:25.283934+08:00,Thursday
1546,2026-03-12 11:05:25.283934+08:00,Thursday
1547,2026-03-12 12:05:25.283934+08:00,Thursday
1548,2026-03-12 13:05:25.283934+08:00,Thursday
1549,2026-03-12 14:05:25.283934+08:00,Thursday
1550,2026-03-12 15:05:25.283934+08:00,Thursday
1551,2026-03-12 16:05:25.283934+08:00,Thursday
1552,2026-03-13 09:05:25.283934+08:00,Friday
1553,2026-03-13 10:05:25.283934+08:00,Friday
1554,2026-03-13 11:05:25.283934+08:00,Friday
1555,2026-03-13 12:05:25.283934+08:00,Friday
1556,2026-03-13 13:05:25.283934+08:00,Friday
1557,2026-03-13 14:05:25.283934+08:00,Friday
1558,2026-03-13 15:05:25.283934+08:00,Friday
1559,2026-03-13 16:05:25.283934+08:00,Friday
1560,2026-03-16 09:05:25.283934+08:00,Monday
1561,2026-03-16 10:05:25.283934+08:00,Monday
1562,2026-03-16 11:05:25.283934+08:00,Monday
1563,2026-03-16 12:05:25.283934+08:00,Monday
1564,2026-03-16 13:05:25.283934+08:00,Monday
1565,2026-03-16 14:05:25.283934+08:00,Monday
1566,2026-03-16 15:05:25.283934+08:00,Monday
1567,2026-03-16 16:05:25.283934+08:00,Monday
1568,2026-03-17 09:05:25.283934+08:00,Tuesday
1569,2026-03-17 10:05:25.283934+08:00,Tuesday
1570,2026-03-17 11:05:25.283934+08:00,Tuesday
1571,2026-03-17 12:05:25.283934+08:00,Tuesday
1572,2026-03-17 13:05:25.283934+08:00,Tuesday
1573,2026-03-17 14:05:25.283934+08:00,Tuesday
1574,2026-03-17 15:05:25.283934+08:00,Tuesday
1575,2026-03-17 16:05:25.283934+08:00,Tuesday
1576,2026-03-18 09:05:25.283934+08:00,Wednesday
1577,2026-03-18 10:05:25.283934+08:00,Wednesday
1578,2026-03-18 11:05:25.283934+08:00,Wednesday
1579,2026-03-18 12:05:25.283934+08:00,Wednesday
1580,2026-03-18 13:05:25.283934+08:00,Wednesday
1581,2026-03-18 14:05:25.283934+08:00,Wednesday
1582,2026-03-18 15:05:25.283934+08:00,Wednesday
1583,2026-03-18 16:05:25.283934+08:00,Wednesday
1584,2026-03-19 09:05:25.283934+08:00,Thursday
1585,2026-03-19 10:05:25.283934+08:00,Thursday
1586,2026-03-19 11:05:25.283934+08:00,Thursday
1587,2026-03-19 12:05:25.283934+08:00,Thursday
1588,2026-03-19 13:05:25.283934+08:00,Thursday
1589,2026-03-19 14:05:25.283934+08:00,Thursday
1590,2026-03-19 15:05:25.283934+08:00,Thursday
1591,2026-03-19 16:05:25.283934+08:00,Thursday
1592,2026-03-20 09:05:25.283934+08:00,Friday
1593,2026-03-20 10:05:25.283934+08:00,Friday
1594,2026-03-20 11:05:25.283934+08:00,Friday
1595,2026-03-20 12:05:25.283934+08:00,Friday
1596,2026-03-20 13:05:25.283934+08:00,Friday
1597,2026-03-20 14:05:25.283934+08:00,Friday
1598,2026-03-20 15:05:25.283934+08:00,Friday
1599,2026-03-20 16:05:25.283934+08:00,Friday
1600,2026-03-23 09:05:25.283934+08:00,Monday
1601,2026-03-23 10:05:25.283934+08:00,Monday
1602,2026-03-23 11:05:25.283934+08:00,Monday
1603,2026-03-23 12:05:25.283934+08:00,Monday
1604,2026-03-23 13:05:25.283934+08:00,Monday
1605,2026-03-23 14:05:25.283934+08:00,Monday
1606,2026-03-23 15:05:25.283934+08:00,Monday
1607,2026-03-23 16:05:25.283934+08:00,Monday
1608,2026-03-24 09:05:25.283934+08:00,Tuesday
1609,2026-03-24 10:05:25.283934+08:00,Tuesday
1610,2026-03-24 11:05:25.283934+08:00,Tuesday
1611,2026-03-24 12:05:25.283934+08:00,Tuesday
1612,2026-03-24 13:05:25.283934+08:00,Tuesday
1613,2026-03-24 14:05:25.283934+08:00,Tuesday
1614,2026-03-24 15:05:25.283934+08:00,Tuesday
1615,2026-03-24 16:05:25.283934+08:00,Tuesday
1616,2026-03-25 09:05:25.283934+08:00,Wednesday
1617,2026-03-25 10:05:25.283934+08:00,Wednesday
1618,2026-03-25 11:05:25.283934+08:00,Wednesday
1619,2026-03-25 12:05:25.283934+08:00,Wednesday
1620,2026-03-25 13:05:25.283934+08:00,Wednesday
1621,2026-03-25 14:05:25.283934+08:00,Wednesday
1622,2026-03-25 15:05:25.283934+08:00,Wednesday
1623,2026-03-25 16:05:25.283934+08:00,Wednesday
1624,2026-03-26 09:05:25.283934+08:00,Thursday
1625,2026-03-26 10:05:25.283934+08:00,Thursday
1626,2026-03-26 11:05:25.283934+08:00,Thursday
1627,2026-03-26 12:05:25.283934+08:00,Thursday
1628,2026-03-26 13:05:25.283934+08:00,Thursday
1629,2026-03-26 14:05:25.283934+08:00,Thursday
1630,2026-03-26 15:05:25.283934+08:00,Thursday
1631,2026-03-26 16:05:25.283934+08:00,Thursday
1632,2026-03-27 09:05:25.283934+08:00,Friday
1633,2026-03-27 10:05:25.283934+08:00,Friday
1634,2026-03-27 11:05:25.283934+08:00,Friday
1635,2026-03-27 12:05:25.283934+08:00,Friday
1636,2026-03-27 13:05:25.283934+08:00,Friday
1637,2026-03-27 14:05:25.283934+08:00,Friday
1638,2026-03-27 15:05:25.283934+08:00,Friday
1639,2026-03-27 16:05:25.283934+08:00,Friday
1640,2026-03-30 09:05:25.283934+08:00,Monday
1641,2026-03-30 10:05:25.283934+08:00,Monday
1642,2026-03-30 11:05:25.283934+08:00,Monday
1643,2026-03-30 12:05:25.283934+08:00,Monday
1644,2026-03-30 13:05:25.283934+08:00,Monday
1645,2026-03-30 14:05:25.283934+08:00,Monday
1646,2026-03-30 15:05:25.283934+08:00,Monday
1647,2026-03-30 16:05:25.283934+08:00,Monday
1648,2026-03-31 09:05:25.283934+08:00,Tuesday
1649,2026-03-31 10:05:25.283934+08:00,Tuesday
1650,2026-03-31 11:05:25.283934+08:00,Tuesday
1651,2026-03-31 12:05:25.283934+08:00,Tuesday
1652,2026-03-31 13:05:25.283934+08:00,Tuesday
1653,2026-03-31 14:05:25.283934+08:00,Tuesday
1654,2026-03-31 15:05:25.283934+08:00,Tuesday
1655,2026-03-31 16:05:25.283934+08:00,Tuesday
1656,2026-04-01 09:05:25.283934+08:00,Wednesday
1657,2026-04-01 10:05:25.283934+08:00,Wednesday
1658,2026-04-01 11:05:25.283934+08:00,Wednesday
1659,2026-04-01 12:05:25.283934+08:00,Wednesday
1660,2026-04-01 13:05:25.283934+08:00,Wednesday
1661,2026-04-01 14:05:25.283934+08:00,Wednesday
1662,2026-04-01 15:05:25.283934+08:00,Wednesday
1663,2026-04-01 16:05:25.283934+08:00,Wednesday
1664,2026-04-02 09:05:25.283934+08:00,Thursday
1665,2026-04-02 10:05:25.283934+08:00,Thursday
1666,2026-04-02 11:05:25.283934+08:00,Thursday
1667,2026-04-02 12:05:25.283934+08:00,Thursday
1668,2026-04-02 13:05:25.283934+08:00,Thursday
1669,2026-04-02 14:05:25.283934+08:00,Thursday
1670,2026-04-02 15:05:25.283934+08:00,Thursday
1671,2026-04-02 16:05:25.283934+08:00,Thursday
1672,2026-04-03 09:05:25.283934+08:00,Friday
1673,2026-04-03 10:05:25.283934+08:00,Friday
1674,2026-04-03 11:05:25.283934+08:00,Friday
1675,2026-04-03 12:05:25.283934+08:00,Friday
1676,2026-04-03 13:05:25.283934+08:00,Friday
1677,2026-04-03 14:05:25.283934+08:00,Friday
1678,2026-04-03 15:05:25.283934+08:00,Friday
1679,2026-04-03 16:05:25.283934+08:00,Friday
1680,2026-04-06 09:05:25.283934+08:00,Monday
1681,2026-04-06 10:05:25.283934+08:00,Monday
1682,2026-04-06 11:05:25.283934+08:00,Monday
1683,2026-04-06 12:05:25.283934+08:00,Monday
1684,2026-04-06 13:05:25.283934+08:00,Monday
1685,2026-04-06 14:05:25.283934+08:00,Monday
1686,2026-04-06 15:05:25.283934+08:00,Monday
1687,2026-04-06 16:05:25.283934+08:00,Monday
1688,2026-04-07 09:05:25.283934+08:00,Tuesday
1689,2026-04-07 10:05:25.283934+08:00,Tuesday
1690,2026-04-07 11:05:25.283934+08:00,Tuesday
1691,2026-04-07 12:05:25.283934+08:00,Tuesday
1692,2026-04-07 13:05:25.283934+08:00,Tuesday
1693,2026-04-07 14:05:25.283934+08:00,Tuesday
1694,2026-04-07 15:05:25.283934+08:00,Tuesday
1695,2026-04-07 16:05:25.283934+08:00,Tuesday
1696,2026-04-08 09:05:25.283934+08:00,Wednesday
1697,2026-04-08 10:05:25.283934+08:00,Wednesday
1698,2026-04-08 11:05:25.283934+08:00,Wednesday
1699,2026-04-08 12:05:25.283934+08:00,Wednesday
1700,2026-04-08 13:05:25.283934+08:00,Wednesday
1701,2026-04-08 14:05:25.283934+08:00,Wednesday
1702,2026-04-08 15:05:25.283934+08:00,Wednesday
1703,2026-04-08 16:05:25.283934+08:00,Wednesday
1704,2026-04-09 09:05:25.283934+08:00,Thursday
1705,2026-04-09 10:05:25.283934+08:00,Thursday
1706,2026-04-09 11:05:25.283934+08:00,Thursday
1707,2026-04-09 12:05:25.283934+08:00,Thursday
1708,2026-04-09 13:05:25.283934+08:00,Thursday
1709,2026-04-09 14:05:25.283934+08:00,Thursday
1710,2026-04-09 15:05:25.283934+08:00,Thursday
1711,2026-04-09 16:05:25.283934+08:00,Thursday
1712,2026-04-10 09:05:25.283934+08:00,Friday
1713,2026-04-10 10:05:25.283934+08:00,Friday
1714,2026-04-10 11:05:25.283934+08:00,Friday
1715,2026-04-10 12:05:25.283934+08:00,Friday
1716,2026-04-10 13:05:25.283934+08:00,Friday
1717,2026-04-10 14:05:25.283934+08:00,Friday
1718,2026-04-10 15:05:25.283934+08:00,Friday
1719,2026-04-10 16:05:25.283934+08:00,Friday
