,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3977,2027-05-17 10:34:44.405529+08:00,2027-05-17 10:34:44.405529+08:00,HSI,癸巳,丙申,辛丑,戊戌,乙巳,丁未,壬寅,庚子,庚申,丙酉,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6722594814781341298,2025-06-18 22:37:05.394517+08:00
3978,2027-05-17 11:34:44.405529+08:00,2027-05-17 11:34:44.405529+08:00,HSI,甲午,辛亥,丙辰,己亥,乙巳,丁未,壬寅,庚子,甲午,丙戌,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6424678185969477823,2025-06-18 22:37:05.394517+08:00
3979,2027-05-17 12:34:44.405529+08:00,2027-05-17 12:34:44.405529+08:00,HSI,甲午,辛亥,丙辰,己亥,乙巳,丁未,壬寅,庚子,辛酉,辛戌,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16371784240296274908,2025-06-18 22:37:05.394517+08:00
3980,2027-05-17 13:34:44.405529+08:00,2027-05-17 13:34:44.405529+08:00,HSI,乙未,辛亥,丙辰,庚子,乙巳,丁未,壬寅,庚子,乙未,辛戌,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6164007059611239114,2025-06-18 22:37:05.394517+08:00
3981,2027-05-17 14:34:44.405529+08:00,2027-05-17 14:34:44.405529+08:00,HSI,乙未,辛亥,丙辰,庚子,乙巳,丁未,壬寅,庚子,壬戌,辛戌,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10328737881891466531,2025-06-18 22:37:05.394517+08:00
3982,2027-05-17 15:34:44.405529+08:00,2027-05-17 15:34:44.405529+08:00,HSI,丙申,辛亥,丙辰,辛丑,乙巳,丁未,壬寅,庚子,丙申,辛亥,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10172606069839947890,2025-06-18 22:37:05.394517+08:00
3983,2027-05-17 16:34:44.405529+08:00,2027-05-17 16:34:44.405529+08:00,HSI,丙申,辛亥,丙辰,辛丑,乙巳,丁未,壬寅,庚子,癸亥,辛亥,丙巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14894823699083090683,2025-06-18 22:37:05.394517+08:00
3984,2027-05-18 09:34:44.405529+08:00,2027-05-18 09:34:44.405529+08:00,HSI,乙巳,丁酉,壬寅,庚戌,乙巳,丁未,壬寅,庚子,乙巳,丁戌,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5700095422960812585,2025-06-18 22:37:05.394517+08:00
3985,2027-05-18 10:34:44.405529+08:00,2027-05-18 10:34:44.405529+08:00,HSI,乙巳,丁酉,壬寅,庚戌,乙巳,丁未,壬寅,庚子,壬申,丁戌,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17722222785718149081,2025-06-18 22:37:05.394517+08:00
3986,2027-05-18 11:34:44.405529+08:00,2027-05-18 11:34:44.405529+08:00,HSI,丙午,壬子,丁巳,辛亥,乙巳,丁未,壬寅,庚子,丙午,丁亥,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1037365591861471355,2025-06-18 22:37:05.394517+08:00
3987,2027-05-18 12:34:44.405529+08:00,2027-05-18 12:34:44.405529+08:00,HSI,丙午,壬子,丁巳,辛亥,乙巳,丁未,壬寅,庚子,癸酉,壬亥,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14971395946438163332,2025-06-18 22:37:05.394517+08:00
3988,2027-05-18 13:34:44.405529+08:00,2027-05-18 13:34:44.405529+08:00,HSI,丁未,壬子,丁巳,壬子,乙巳,丁未,壬寅,庚子,丁未,壬亥,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7115661289818858793,2025-06-18 22:37:05.394517+08:00
3989,2027-05-18 14:34:44.405529+08:00,2027-05-18 14:34:44.405529+08:00,HSI,丁未,壬子,丁巳,壬子,乙巳,丁未,壬寅,庚子,甲戌,壬亥,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11194631488513031776,2025-06-18 22:37:05.394517+08:00
3990,2027-05-18 15:34:44.405529+08:00,2027-05-18 15:34:44.405529+08:00,HSI,戊申,壬子,丁巳,癸丑,乙巳,丁未,壬寅,庚子,戊申,壬子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4764156032099164725,2025-06-18 22:37:05.394517+08:00
3991,2027-05-18 16:34:44.405529+08:00,2027-05-18 16:34:44.405529+08:00,HSI,戊申,壬子,丁巳,癸丑,乙巳,丁未,壬寅,庚子,乙亥,壬子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,369164636715029119,2025-06-18 22:37:05.394517+08:00
3992,2027-05-19 09:34:44.405529+08:00,2027-05-19 09:34:44.405529+08:00,HSI,丁巳,戊戌,癸卯,壬戌,乙巳,丁未,壬寅,庚子,丁巳,戊亥,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17103514680380230994,2025-06-18 22:37:05.394517+08:00
3993,2027-05-19 10:34:44.405529+08:00,2027-05-19 10:34:44.405529+08:00,HSI,丁巳,戊戌,癸卯,壬戌,乙巳,丁未,壬寅,庚子,甲申,戊亥,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5103025958951170355,2025-06-18 22:37:05.394517+08:00
3994,2027-05-19 11:34:44.405529+08:00,2027-05-19 11:34:44.405529+08:00,HSI,戊午,癸丑,戊午,癸亥,乙巳,丁未,壬寅,庚子,戊午,戊子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5791252918001718552,2025-06-18 22:37:05.394517+08:00
3995,2027-05-19 12:34:44.405529+08:00,2027-05-19 12:34:44.405529+08:00,HSI,戊午,癸丑,戊午,癸亥,乙巳,丁未,壬寅,庚子,乙酉,癸子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12221911963892349483,2025-06-18 22:37:05.394517+08:00
3996,2027-05-19 13:34:44.405529+08:00,2027-05-19 13:34:44.405529+08:00,HSI,己未,癸丑,戊午,甲子,乙巳,丁未,壬寅,庚子,己未,癸子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,41125259947871592,2025-06-18 22:37:05.394517+08:00
3997,2027-05-19 14:34:44.405529+08:00,2027-05-19 14:34:44.405529+08:00,HSI,己未,癸丑,戊午,甲子,乙巳,丁未,壬寅,庚子,丙戌,癸子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5129609581871184493,2025-06-18 22:37:05.394517+08:00
3998,2027-05-19 15:34:44.405529+08:00,2027-05-19 15:34:44.405529+08:00,HSI,庚申,癸丑,戊午,乙丑,乙巳,丁未,壬寅,庚子,庚申,癸丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14520573878388973119,2025-06-18 22:37:05.394517+08:00
3999,2027-05-19 16:34:44.405529+08:00,2027-05-19 16:34:44.405529+08:00,HSI,庚申,癸丑,戊午,乙丑,乙巳,丁未,壬寅,庚子,丁亥,癸丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10543406312583972097,2025-06-18 22:37:05.394517+08:00
4000,2027-05-20 09:34:44.405529+08:00,2027-05-20 09:34:44.405529+08:00,HSI,己巳,己亥,甲辰,甲戌,乙巳,丁未,壬寅,庚子,己巳,己子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11657796219429032530,2025-06-18 22:37:05.394517+08:00
4001,2027-05-20 10:34:44.405529+08:00,2027-05-20 10:34:44.405529+08:00,HSI,己巳,己亥,甲辰,甲戌,乙巳,丁未,壬寅,庚子,丙申,己子,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15637802377979119056,2025-06-18 22:37:05.394517+08:00
4002,2027-05-20 11:34:44.405529+08:00,2027-05-20 11:34:44.405529+08:00,HSI,庚午,甲寅,己未,乙亥,乙巳,丁未,壬寅,庚子,庚午,己丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12778654033988832992,2025-06-18 22:37:05.394517+08:00
4003,2027-05-20 12:34:44.405529+08:00,2027-05-20 12:34:44.405529+08:00,HSI,庚午,甲寅,己未,乙亥,乙巳,丁未,壬寅,庚子,丁酉,甲丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4691568247126959397,2025-06-18 22:37:05.394517+08:00
4004,2027-05-20 13:34:44.405529+08:00,2027-05-20 13:34:44.405529+08:00,HSI,辛未,甲寅,己未,丙子,乙巳,丁未,壬寅,庚子,辛未,甲丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9503809561249056551,2025-06-18 22:37:05.394517+08:00
4005,2027-05-20 14:34:44.405529+08:00,2027-05-20 14:34:44.405529+08:00,HSI,辛未,甲寅,己未,丙子,乙巳,丁未,壬寅,庚子,戊戌,甲丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13705342218240983526,2025-06-18 22:37:05.394517+08:00
4006,2027-05-20 15:34:44.405529+08:00,2027-05-20 15:34:44.405529+08:00,HSI,壬申,甲寅,己未,丁丑,乙巳,丁未,壬寅,庚子,壬申,甲寅,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12664587177634900927,2025-06-18 22:37:05.394517+08:00
4007,2027-05-20 16:34:44.405529+08:00,2027-05-20 16:34:44.405529+08:00,HSI,壬申,甲寅,己未,丁丑,乙巳,丁未,壬寅,庚子,己亥,甲寅,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4488122503201229243,2025-06-18 22:37:05.394517+08:00
4008,2027-05-21 09:34:44.405529+08:00,2027-05-21 09:34:44.405529+08:00,HSI,辛巳,庚子,乙巳,丙戌,乙巳,丁未,壬寅,庚子,辛巳,庚丑,丁巳,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9999140250879265831,2025-06-18 22:37:05.394517+08:00
4009,2027-05-21 10:34:44.405529+08:00,2027-05-21 10:34:44.405529+08:00,HSI,辛巳,庚子,乙巳,丙戌,乙巳,丁未,壬寅,庚子,戊申,庚丑,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10157439543255666833,2025-06-18 22:37:05.394517+08:00
4010,2027-05-21 11:34:44.405529+08:00,2027-05-21 11:34:44.405529+08:00,HSI,壬午,乙卯,庚申,丁亥,乙巳,丁未,壬寅,庚子,壬午,庚寅,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9274821206793538876,2025-06-18 22:37:05.394517+08:00
4011,2027-05-21 12:34:44.405529+08:00,2027-05-21 12:34:44.405529+08:00,HSI,壬午,乙卯,庚申,丁亥,乙巳,丁未,壬寅,庚子,己酉,乙寅,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11582255008175181008,2025-06-18 22:37:05.394517+08:00
4012,2027-05-21 13:34:44.405529+08:00,2027-05-21 13:34:44.405529+08:00,HSI,癸未,乙卯,庚申,戊子,乙巳,丁未,壬寅,庚子,癸未,乙寅,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2903696973761815436,2025-06-18 22:37:05.394517+08:00
4013,2027-05-21 14:34:44.405529+08:00,2027-05-21 14:34:44.405529+08:00,HSI,癸未,乙卯,庚申,戊子,乙巳,丁未,壬寅,庚子,庚戌,乙寅,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16178665218268268983,2025-06-18 22:37:05.394517+08:00
4014,2027-05-21 15:34:44.405529+08:00,2027-05-21 15:34:44.405529+08:00,HSI,甲申,乙卯,庚申,己丑,庚申,丁未,壬寅,乙卯,甲申,乙卯,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4660472891628543499,2025-06-18 22:37:05.394517+08:00
4015,2027-05-21 16:34:44.405529+08:00,2027-05-21 16:34:44.405529+08:00,HSI,甲申,乙卯,庚申,己丑,庚申,丁未,壬寅,乙卯,辛亥,乙卯,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1085000790637055787,2025-06-18 22:37:05.394517+08:00
4016,2027-05-24 09:34:44.405529+08:00,2027-05-24 09:34:44.405529+08:00,HSI,丁巳,癸卯,戊申,壬戌,庚申,丁未,壬寅,乙卯,丁巳,癸辰,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9808522189406594315,2025-06-18 22:37:05.394517+08:00
4017,2027-05-24 10:34:44.405529+08:00,2027-05-24 10:34:44.405529+08:00,HSI,丁巳,癸卯,戊申,壬戌,庚申,丁未,壬寅,乙卯,甲申,癸辰,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6404275123734427920,2025-06-18 22:37:05.394517+08:00
4018,2027-05-24 11:34:44.405529+08:00,2027-05-24 11:34:44.405529+08:00,HSI,戊午,戊午,癸亥,癸亥,庚申,丁未,壬寅,乙卯,戊午,癸巳,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4920963497511460998,2025-06-18 22:37:05.394517+08:00
4019,2027-05-24 12:34:44.405529+08:00,2027-05-24 12:34:44.405529+08:00,HSI,戊午,戊午,癸亥,癸亥,庚申,丁未,壬寅,乙卯,乙酉,戊巳,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17121501254368439726,2025-06-18 22:37:05.394517+08:00
4020,2027-05-24 13:34:44.405529+08:00,2027-05-24 13:34:44.405529+08:00,HSI,己未,戊午,癸亥,甲子,庚申,丁未,壬寅,乙卯,己未,戊巳,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2967111135748466994,2025-06-18 22:37:05.394517+08:00
4021,2027-05-24 14:34:44.405529+08:00,2027-05-24 14:34:44.405529+08:00,HSI,己未,戊午,癸亥,甲子,庚申,丁未,壬寅,乙卯,丙戌,戊巳,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4173868137022757727,2025-06-18 22:37:05.394517+08:00
4022,2027-05-24 15:34:44.405529+08:00,2027-05-24 15:34:44.405529+08:00,HSI,庚申,戊午,癸亥,乙丑,庚申,丁未,壬寅,乙卯,庚申,戊午,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10539650130077797907,2025-06-18 22:37:05.394517+08:00
4023,2027-05-24 16:34:44.405529+08:00,2027-05-24 16:34:44.405529+08:00,HSI,庚申,戊午,癸亥,乙丑,庚申,丁未,壬寅,乙卯,丁亥,戊午,壬申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17990040102125836740,2025-06-18 22:37:05.394517+08:00
4024,2027-05-25 09:34:44.405529+08:00,2027-05-25 09:34:44.405529+08:00,HSI,己巳,甲辰,己酉,甲戌,庚申,丁未,壬寅,乙卯,己巳,甲巳,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10504645215685226518,2025-06-18 22:37:05.394517+08:00
4025,2027-05-25 10:34:44.405529+08:00,2027-05-25 10:34:44.405529+08:00,HSI,己巳,甲辰,己酉,甲戌,庚申,丁未,壬寅,乙卯,丙申,甲巳,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14839498032417979352,2025-06-18 22:37:05.394517+08:00
4026,2027-05-25 11:34:44.405529+08:00,2027-05-25 11:34:44.405529+08:00,HSI,庚午,己未,甲子,乙亥,庚申,丁未,壬寅,乙卯,庚午,甲午,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13193888435888478182,2025-06-18 22:37:05.394517+08:00
4027,2027-05-25 12:34:44.405529+08:00,2027-05-25 12:34:44.405529+08:00,HSI,庚午,己未,甲子,乙亥,庚申,丁未,壬寅,乙卯,丁酉,己午,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5489022048407487067,2025-06-18 22:37:05.394517+08:00
4028,2027-05-25 13:34:44.405529+08:00,2027-05-25 13:34:44.405529+08:00,HSI,辛未,己未,甲子,丙子,庚申,丁未,壬寅,乙卯,辛未,己午,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8639911208675390393,2025-06-18 22:37:05.394517+08:00
4029,2027-05-25 14:34:44.405529+08:00,2027-05-25 14:34:44.405529+08:00,HSI,辛未,己未,甲子,丙子,庚申,丁未,壬寅,乙卯,戊戌,己午,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9132991485245151577,2025-06-18 22:37:05.394517+08:00
4030,2027-05-25 15:34:44.405529+08:00,2027-05-25 15:34:44.405529+08:00,HSI,壬申,己未,甲子,丁丑,庚申,丁未,壬寅,乙卯,壬申,己未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7189492701116906314,2025-06-18 22:37:05.394517+08:00
4031,2027-05-25 16:34:44.405529+08:00,2027-05-25 16:34:44.405529+08:00,HSI,壬申,己未,甲子,丁丑,庚申,丁未,壬寅,乙卯,己亥,己未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7623659009402073596,2025-06-18 22:37:05.394517+08:00
4032,2027-05-26 09:34:44.405529+08:00,2027-05-26 09:34:44.405529+08:00,HSI,辛巳,乙巳,庚戌,丙戌,庚申,丁未,壬寅,乙卯,辛巳,乙午,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17176742148815421918,2025-06-18 22:37:05.394517+08:00
4033,2027-05-26 10:34:44.405529+08:00,2027-05-26 10:34:44.405529+08:00,HSI,辛巳,乙巳,庚戌,丙戌,庚申,丁未,壬寅,乙卯,戊申,乙午,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2563433601409147942,2025-06-18 22:37:05.394517+08:00
4034,2027-05-26 11:34:44.405529+08:00,2027-05-26 11:34:44.405529+08:00,HSI,壬午,庚申,乙丑,丁亥,庚申,丁未,壬寅,乙卯,壬午,乙未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4030917241278830013,2025-06-18 22:37:05.394517+08:00
4035,2027-05-26 12:34:44.405529+08:00,2027-05-26 12:34:44.405529+08:00,HSI,壬午,庚申,乙丑,丁亥,庚申,丁未,壬寅,乙卯,己酉,庚未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15265940486587578601,2025-06-18 22:37:05.394517+08:00
4036,2027-05-26 13:34:44.405529+08:00,2027-05-26 13:34:44.405529+08:00,HSI,癸未,庚申,乙丑,戊子,庚申,丁未,壬寅,乙卯,癸未,庚未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14672143812398121895,2025-06-18 22:37:05.394517+08:00
4037,2027-05-26 14:34:44.405529+08:00,2027-05-26 14:34:44.405529+08:00,HSI,癸未,庚申,乙丑,戊子,庚申,丁未,壬寅,乙卯,庚戌,庚未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18268262908797470281,2025-06-18 22:37:05.394517+08:00
4038,2027-05-26 15:34:44.405529+08:00,2027-05-26 15:34:44.405529+08:00,HSI,甲申,庚申,乙丑,己丑,庚申,丁未,壬寅,乙卯,甲申,庚申,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4701313674773026110,2025-06-18 22:37:05.394517+08:00
4039,2027-05-26 16:34:44.405529+08:00,2027-05-26 16:34:44.405529+08:00,HSI,甲申,庚申,乙丑,己丑,庚申,丁未,壬寅,乙卯,辛亥,庚申,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14908513407595567222,2025-06-18 22:37:05.394517+08:00
4040,2027-05-27 09:34:44.405529+08:00,2027-05-27 09:34:44.405529+08:00,HSI,癸巳,丙午,辛亥,戊戌,庚申,丁未,壬寅,乙卯,癸巳,丙未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11760412627236254459,2025-06-18 22:37:05.394517+08:00
4041,2027-05-27 10:34:44.405529+08:00,2027-05-27 10:34:44.405529+08:00,HSI,癸巳,丙午,辛亥,戊戌,庚申,丁未,壬寅,乙卯,庚申,丙未,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1055258565007608452,2025-06-18 22:37:05.394517+08:00
4042,2027-05-27 11:34:44.405529+08:00,2027-05-27 11:34:44.405529+08:00,HSI,甲午,辛酉,丙寅,己亥,庚申,丁未,壬寅,乙卯,甲午,丙申,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1928364721746209915,2025-06-18 22:37:05.394517+08:00
4043,2027-05-27 12:34:44.405529+08:00,2027-05-27 12:34:44.405529+08:00,HSI,甲午,辛酉,丙寅,己亥,庚申,丁未,壬寅,乙卯,辛酉,辛申,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,215500958594223909,2025-06-18 22:37:05.394517+08:00
4044,2027-05-27 13:34:44.405529+08:00,2027-05-27 13:34:44.405529+08:00,HSI,乙未,辛酉,丙寅,庚子,庚申,丁未,壬寅,乙卯,乙未,辛申,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,938339375957326747,2025-06-18 22:37:05.394517+08:00
4045,2027-05-27 14:34:44.405529+08:00,2027-05-27 14:34:44.405529+08:00,HSI,乙未,辛酉,丙寅,庚子,庚申,丁未,壬寅,乙卯,壬戌,辛申,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10839395524461667115,2025-06-18 22:37:05.394517+08:00
4046,2027-05-27 15:34:44.405529+08:00,2027-05-27 15:34:44.405529+08:00,HSI,丙申,辛酉,丙寅,辛丑,庚申,丁未,壬寅,乙卯,丙申,辛酉,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1010408547547501229,2025-06-18 22:37:05.394517+08:00
4047,2027-05-27 16:34:44.405529+08:00,2027-05-27 16:34:44.405529+08:00,HSI,丙申,辛酉,丙寅,辛丑,庚申,丁未,壬寅,乙卯,癸亥,辛酉,癸申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15130852148263782817,2025-06-18 22:37:05.394517+08:00
4048,2027-05-28 09:34:44.405529+08:00,2027-05-28 09:34:44.405529+08:00,HSI,乙巳,丁未,壬子,庚戌,庚申,丁未,壬寅,乙卯,乙巳,丁申,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7450561482113184599,2025-06-18 22:37:05.394517+08:00
4049,2027-05-28 10:34:44.405529+08:00,2027-05-28 10:34:44.405529+08:00,HSI,乙巳,丁未,壬子,庚戌,庚申,丁未,壬寅,乙卯,壬申,丁申,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10793898516895079116,2025-06-18 22:37:05.394517+08:00
4050,2027-05-28 11:34:44.405529+08:00,2027-05-28 11:34:44.405529+08:00,HSI,丙午,壬戌,丁卯,辛亥,庚申,丁未,壬寅,乙卯,丙午,丁酉,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16518898721797301509,2025-06-18 22:37:05.394517+08:00
4051,2027-05-28 12:34:44.405529+08:00,2027-05-28 12:34:44.405529+08:00,HSI,丙午,壬戌,丁卯,辛亥,庚申,丁未,壬寅,乙卯,癸酉,壬酉,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3263148121753600350,2025-06-18 22:37:05.394517+08:00
4052,2027-05-28 13:34:44.405529+08:00,2027-05-28 13:34:44.405529+08:00,HSI,丁未,壬戌,丁卯,壬子,庚申,丁未,壬寅,乙卯,丁未,壬酉,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7870017882344618402,2025-06-18 22:37:05.394517+08:00
4053,2027-05-28 14:34:44.405529+08:00,2027-05-28 14:34:44.405529+08:00,HSI,丁未,壬戌,丁卯,壬子,庚申,丁未,壬寅,乙卯,甲戌,壬酉,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13431405075194453667,2025-06-18 22:37:05.394517+08:00
4054,2027-05-28 15:34:44.405529+08:00,2027-05-28 15:34:44.405529+08:00,HSI,戊申,壬戌,丁卯,癸丑,庚申,丁未,壬寅,乙卯,戊申,壬戌,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,469139117863175493,2025-06-18 22:37:05.394517+08:00
4055,2027-05-28 16:34:44.405529+08:00,2027-05-28 16:34:44.405529+08:00,HSI,戊申,壬戌,丁卯,癸丑,庚申,丁未,壬寅,乙卯,乙亥,壬戌,戊申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14321893292047005701,2025-06-18 22:37:05.394517+08:00
4056,2027-05-31 09:34:44.405529+08:00,2027-05-31 09:34:44.405529+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚申,丁未,壬寅,乙卯,辛巳,庚亥,己申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10851317657793159237,2025-06-18 22:37:05.394517+08:00
4057,2027-05-31 10:34:44.405529+08:00,2027-05-31 10:34:44.405529+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚申,丁未,壬寅,乙卯,戊申,庚亥,己申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6420121515185866847,2025-06-18 22:37:05.394517+08:00
4058,2027-05-31 11:34:44.405529+08:00,2027-05-31 11:34:44.405529+08:00,HSI,壬午,乙丑,庚午,丁亥,庚申,丁未,壬寅,乙卯,壬午,庚子,己申,丁申,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14133470382343884726,2025-06-18 22:37:05.394517+08:00
