,date,predicted_value
3868,2036-01-20 22:37:14.044116,20007.6
3869,2036-01-21 22:37:14.044116,20007.6
3870,2036-01-22 22:37:14.044116,20083.3
3871,2036-01-23 22:37:14.044116,20083.3
3872,2036-01-24 22:37:14.044116,20250.1
3873,2036-01-25 22:37:14.044116,20250.1
3874,2036-01-26 22:37:14.044116,20143
3875,2036-01-27 22:37:14.044116,20143
3876,2036-01-28 22:37:14.044116,20116.4
3877,2036-01-29 22:37:14.044116,20116.4
3878,2036-01-30 22:37:14.044116,20144.9
3879,2036-01-31 22:37:14.044116,20144.9
3880,2036-02-01 22:37:14.044116,20450
3881,2036-02-02 22:37:14.044116,20450
3882,2036-02-03 22:37:14.044116,20255.1
3883,2036-02-04 22:37:14.044116,20255.1
3884,2036-02-05 22:37:14.044116,20232.8
3885,2036-02-06 22:37:14.044116,20232.8
3886,2036-02-07 22:37:14.044116,20220.6
3887,2036-02-08 22:37:14.044116,20220.6
3888,2036-02-09 22:37:14.044116,20289.9
3889,2036-02-10 22:37:14.044116,20289.9
3890,2036-02-11 22:37:14.044116,20250.6
3891,2036-02-12 22:37:14.044116,20250.6
3892,2036-02-13 22:37:14.044116,20228.1
3893,2036-02-14 22:37:14.044116,20228.1
3894,2036-02-15 22:37:14.044116,20219.8
3895,2036-02-16 22:37:14.044116,20219.8
3896,2036-02-17 22:37:14.044116,20383.2
3897,2036-02-18 22:37:14.044116,20383.2
3898,2036-02-19 22:37:14.044116,20056.8
3899,2036-02-20 22:37:14.044116,20056.8
3900,2036-02-21 22:37:14.044116,20024.5
3901,2036-02-22 22:37:14.044116,20024.5
3902,2036-02-23 22:37:14.044116,20148.9
3903,2036-02-24 22:37:14.044116,20148.9
3904,2036-02-25 22:37:14.044116,20352.7
3905,2036-02-26 22:37:14.044116,20352.7
3906,2036-02-27 22:37:14.044116,20013.1
3907,2036-02-28 22:37:14.044116,20013.1
3908,2036-02-29 22:37:14.044116,20068.8
3909,2036-03-01 22:37:14.044116,20068.8
3910,2036-03-02 22:37:14.044116,20097.2
3911,2036-03-03 22:37:14.044116,20097.2
3912,2036-03-04 22:37:14.044116,20543.4
3913,2036-03-05 22:37:14.044116,20543.4
3914,2036-03-06 22:37:14.044116,20284.3
3915,2036-03-07 22:37:14.044116,20284.3
3916,2036-03-08 22:37:14.044116,20239.6
3917,2036-03-09 22:37:14.044116,20239.6
3918,2036-03-10 22:37:14.044116,20251.9
3919,2036-03-11 22:37:14.044116,20251.9
3920,2036-03-12 22:37:14.044116,20832.2
3921,2036-03-13 22:37:14.044116,20832.2
3922,2036-03-14 22:37:14.044116,20982.7
3923,2036-03-15 22:37:14.044116,20982.7
3924,2036-03-16 22:37:14.044116,20956
3925,2036-03-17 22:37:14.044116,20956
3926,2036-03-18 22:37:14.044116,21019.8
3927,2036-03-19 22:37:14.044116,21019.8
3928,2036-03-20 22:37:14.044116,21001.9
3929,2036-03-21 22:37:14.044116,21001.9
3930,2036-03-22 22:37:14.044116,20756.6
3931,2036-03-23 22:37:14.044116,20756.6
3932,2036-03-24 22:37:14.044116,20809
3933,2036-03-25 22:37:14.044116,20809
3934,2036-03-26 22:37:14.044116,20805
3935,2036-03-27 22:37:14.044116,20805
3936,2036-03-28 22:37:14.044116,20908
3937,2036-03-29 22:37:14.044116,20908
3938,2036-03-30 22:37:14.044116,21174.4
3939,2036-03-31 22:37:14.044116,21174.4
3940,2036-04-01 22:37:14.044116,21157.6
3941,2036-04-02 22:37:14.044116,21157.6
3942,2036-04-03 22:37:14.044116,21247.3
3943,2036-04-04 22:37:14.044116,21247.3
3944,2036-04-05 22:37:14.044116,20662.3
3945,2036-04-06 22:37:14.044116,20662.3
3946,2036-04-07 22:37:14.044116,20712.2
3947,2036-04-08 22:37:14.044116,20712.2
3948,2036-04-09 22:37:14.044116,20814.7
3949,2036-04-10 22:37:14.044116,20814.7
3950,2036-04-11 22:37:14.044116,20880.1
3951,2036-04-12 22:37:14.044116,20880.1
3952,2036-04-13 22:37:14.044116,20905.7
3953,2036-04-14 22:37:14.044116,20905.7
3954,2036-04-15 22:37:14.044116,20925.6
3955,2036-04-16 22:37:14.044116,20925.6
3956,2036-04-17 22:37:14.044116,20888.3
3957,2036-04-18 22:37:14.044116,20888.3
3958,2036-04-19 22:37:14.044116,21002.4
3959,2036-04-20 22:37:14.044116,21002.4
3960,2036-04-21 22:37:14.044116,20968.8
3961,2036-04-22 22:37:14.044116,20968.8
3962,2036-04-23 22:37:14.044116,20874
3963,2036-04-24 22:37:14.044116,20874
3964,2036-04-25 22:37:14.044116,20893.9
3965,2036-04-26 22:37:14.044116,20893.9
3966,2036-04-27 22:37:14.044116,20961.9
3967,2036-04-28 22:37:14.044116,20961.9
3968,2036-04-29 22:37:14.044116,20697.7
3969,2036-04-30 22:37:14.044116,20697.7
3970,2036-05-01 22:37:14.044116,20758.2
3971,2036-05-02 22:37:14.044116,20758.2
3972,2036-05-03 22:37:14.044116,20758.6
3973,2036-05-04 22:37:14.044116,20758.6
3974,2036-05-05 22:37:14.044116,20798.9
3975,2036-05-06 22:37:14.044116,20798.9
3976,2036-05-07 22:37:14.044116,20752.4
3977,2036-05-08 22:37:14.044116,20752.4
3978,2036-05-09 22:37:14.044116,20797.4
3979,2036-05-10 22:37:14.044116,20797.4
3980,2036-05-11 22:37:14.044116,20829.7
3981,2036-05-12 22:37:14.044116,20829.7
3982,2036-05-13 22:37:14.044116,20880.9
3983,2036-05-14 22:37:14.044116,20880.9
3984,2036-05-15 22:37:14.044116,20832.2
3985,2036-05-16 22:37:14.044116,20832.2
3986,2036-05-17 22:37:14.044116,20982.7
3987,2036-05-18 22:37:14.044116,20982.7
3988,2036-05-19 22:37:14.044116,20956
3989,2036-05-20 22:37:14.044116,20956
3990,2036-05-21 22:37:14.044116,21019.8
3991,2036-05-22 22:37:14.044116,21019.8
3992,2036-05-23 22:37:14.044116,21001.9
3993,2036-05-24 22:37:14.044116,21001.9
3994,2036-05-25 22:37:14.044116,20756.6
3995,2036-05-26 22:37:14.044116,20756.6
3996,2036-05-27 22:37:14.044116,20809
3997,2036-05-28 22:37:14.044116,20809
3998,2036-05-29 22:37:14.044116,20805
3999,2036-05-30 22:37:14.044116,20805
4000,2036-05-31 22:37:14.044116,20846
4001,2036-06-01 22:37:14.044116,20846
4002,2036-06-02 22:37:14.044116,20631.5
4003,2036-06-03 22:37:14.044116,20631.5
4004,2036-06-04 22:37:14.044116,20752.9
4005,2036-06-05 22:37:14.044116,20752.9
4006,2036-06-06 22:37:14.044116,20675.5
4007,2036-06-07 22:37:14.044116,20675.5
4008,2036-06-08 22:37:14.044116,20937.2
4009,2036-06-09 22:37:14.044116,20937.2
4010,2036-06-10 22:37:14.044116,20942.2
4011,2036-06-11 22:37:14.044116,20942.2
4012,2036-06-12 22:37:14.044116,20911
4013,2036-06-13 22:37:14.044116,20911
4014,2036-06-14 22:37:14.044116,18901.7
4015,2036-06-15 22:37:14.044116,18901.7
4016,2036-06-16 22:37:14.044116,18922.4
4017,2036-06-17 22:37:14.044116,18922.4
4018,2036-06-18 22:37:14.044116,18891.8
4019,2036-06-19 22:37:14.044116,18891.8
4020,2036-06-20 22:37:14.044116,18837.5
4021,2036-06-21 22:37:14.044116,18837.5
4022,2036-06-22 22:37:14.044116,18924.4
4023,2036-06-23 22:37:14.044116,18924.4
4024,2036-06-24 22:37:14.044116,18721.4
4025,2036-06-25 22:37:14.044116,18721.4
4026,2036-06-26 22:37:14.044116,18703.8
4027,2036-06-27 22:37:14.044116,18703.8
4028,2036-06-28 22:37:14.044116,18822
4029,2036-06-29 22:37:14.044116,18822
4030,2036-06-30 22:37:14.044116,18864.9
4031,2036-07-01 22:37:14.044116,18864.9
4032,2036-07-02 22:37:14.044116,18953.4
4033,2036-07-03 22:37:14.044116,18953.4
4034,2036-07-04 22:37:14.044116,18797.1
4035,2036-07-05 22:37:14.044116,18797.1
4036,2036-07-06 22:37:14.044116,18873.8
4037,2036-07-07 22:37:14.044116,18873.8
4038,2036-07-08 22:37:14.044116,18877.7
4039,2036-07-09 22:37:14.044116,18877.7
4040,2036-07-10 22:37:14.044116,18894.5
4041,2036-07-11 22:37:14.044116,18894.5
4042,2036-07-12 22:37:14.044116,18811.7
4043,2036-07-13 22:37:14.044116,18811.7
4044,2036-07-14 22:37:14.044116,18769.4
4045,2036-07-15 22:37:14.044116,18769.4
4046,2036-07-16 22:37:14.044116,18947.2
4047,2036-07-17 22:37:14.044116,18947.2
4048,2036-07-18 22:37:14.044116,18829.3
4049,2036-07-19 22:37:14.044116,18829.3
4050,2036-07-20 22:37:14.044116,18776.2
4051,2036-07-21 22:37:14.044116,18776.2
4052,2036-07-22 22:37:14.044116,18758.5
4053,2036-07-23 22:37:14.044116,18758.5
4054,2036-07-24 22:37:14.044116,18821.1
4055,2036-07-25 22:37:14.044116,18821.1
4056,2036-07-26 22:37:14.044116,18734.3
4057,2036-07-27 22:37:14.044116,18734.3
4058,2036-07-28 22:37:14.044116,18697.7
4059,2036-07-29 22:37:14.044116,18697.7
4060,2036-07-30 22:37:14.044116,18685.8
4061,2036-07-31 22:37:14.044116,18685.8
4062,2036-08-01 22:37:14.044116,18778
4063,2036-08-02 22:37:14.044116,18778
4064,2036-08-03 22:37:14.044116,18919.6
4065,2036-08-04 22:37:14.044116,18919.6
4066,2036-08-05 22:37:14.044116,18805.9
4067,2036-08-06 22:37:14.044116,18805.9
4068,2036-08-07 22:37:14.044116,18897.1
4069,2036-08-08 22:37:14.044116,18897.1
4070,2036-08-09 22:37:14.044116,18864.8
4071,2036-08-10 22:37:14.044116,18864.8
4072,2036-08-11 22:37:14.044116,18900.5
4073,2036-08-12 22:37:14.044116,18900.5
4074,2036-08-13 22:37:14.044116,18801.3
4075,2036-08-14 22:37:14.044116,18801.3
4076,2036-08-15 22:37:14.044116,18840.4
4077,2036-08-16 22:37:14.044116,18840.4
4078,2036-08-17 22:37:14.044116,18901.7
4079,2036-08-18 22:37:14.044116,18901.7
4080,2036-08-19 22:37:14.044116,18759.7
4081,2036-08-20 22:37:14.044116,18759.7
4082,2036-08-21 22:37:14.044116,18814.8
4083,2036-08-22 22:37:14.044116,18814.8
4084,2036-08-23 22:37:14.044116,18778.7
4085,2036-08-24 22:37:14.044116,18778.7
4086,2036-08-25 22:37:14.044116,18855.8
4087,2036-08-26 22:37:14.044116,18855.8
4088,2036-08-27 22:37:14.044116,18945.9
4089,2036-08-28 22:37:14.044116,18945.9
4090,2036-08-29 22:37:14.044116,18821.4
4091,2036-08-30 22:37:14.044116,18821.4
4092,2036-08-31 22:37:14.044116,18903.8
4093,2036-09-01 22:37:14.044116,18903.8
4094,2036-09-02 22:37:14.044116,18870.4
4095,2036-09-03 22:37:14.044116,18870.4
4096,2036-09-04 22:37:14.044116,19005.7
4097,2036-09-05 22:37:14.044116,19005.7
4098,2036-09-06 22:37:14.044116,19027.9
4099,2036-09-07 22:37:14.044116,19027.9
4100,2036-09-08 22:37:14.044116,19001.4
4101,2036-09-09 22:37:14.044116,19001.4
4102,2036-09-10 22:37:14.044116,19057.4
4103,2036-09-11 22:37:14.044116,19057.4
4104,2036-09-12 22:37:14.044116,19088.5
4105,2036-09-13 22:37:14.044116,19088.5
4106,2036-09-14 22:37:14.044116,19058.9
4107,2036-09-15 22:37:14.044116,19058.9
4108,2036-09-16 22:37:14.044116,19110.8
4109,2036-09-17 22:37:14.044116,19110.8
4110,2036-09-18 22:37:14.044116,19110.3
4111,2036-09-19 22:37:14.044116,19110.3
4112,2036-09-20 22:37:14.044116,19053.3
4113,2036-09-21 22:37:14.044116,19053.3
4114,2036-09-22 22:37:14.044116,19124.6
4115,2036-09-23 22:37:14.044116,19124.6
4116,2036-09-24 22:37:14.044116,19137.2
4117,2036-09-25 22:37:14.044116,19137.2
4118,2036-09-26 22:37:14.044116,19134.2
4119,2036-09-27 22:37:14.044116,19134.2
4120,2036-09-28 22:37:14.044116,19004.9
4121,2036-09-29 22:37:14.044116,19004.9
4122,2036-09-30 22:37:14.044116,19098.1
4123,2036-10-01 22:37:14.044116,19098.1
4124,2036-10-02 22:37:14.044116,19086.7
4125,2036-10-03 22:37:14.044116,19086.7
4126,2036-10-04 22:37:14.044116,19075.4
4127,2036-10-05 22:37:14.044116,19075.4
4128,2036-10-06 22:37:14.044116,19107.4
4129,2036-10-07 22:37:14.044116,19107.4
4130,2036-10-08 22:37:14.044116,19091.2
4131,2036-10-09 22:37:14.044116,19091.2
4132,2036-10-10 22:37:14.044116,19098.6
4133,2036-10-11 22:37:14.044116,19098.6
4134,2036-10-12 22:37:14.044116,19094
4135,2036-10-13 22:37:14.044116,19094
4136,2036-10-14 22:37:14.044116,19093.9
4137,2036-10-15 22:37:14.044116,19093.9
4138,2036-10-16 22:37:14.044116,19020.5
4139,2036-10-17 22:37:14.044116,19020.5
4140,2036-10-18 22:37:14.044116,19030.3
4141,2036-10-19 22:37:14.044116,19030.3
4142,2036-10-20 22:37:14.044116,19040.4
4143,2036-10-21 22:37:14.044116,19040.4
4144,2036-10-22 22:37:14.044116,19024.1
4145,2036-10-23 22:37:14.044116,19024.1
4146,2036-10-24 22:37:14.044116,19097.2
4147,2036-10-25 22:37:14.044116,19097.2
4148,2036-10-26 22:37:14.044116,19134
4149,2036-10-27 22:37:14.044116,19134
4150,2036-10-28 22:37:14.044116,19121.6
4151,2036-10-29 22:37:14.044116,19121.6
4152,2036-10-30 22:37:14.044116,19042.8
4153,2036-10-31 22:37:14.044116,19042.8
4154,2036-11-01 22:37:14.044116,19027.4
4155,2036-11-02 22:37:14.044116,19027.4
4156,2036-11-03 22:37:14.044116,19029.2
4157,2036-11-04 22:37:14.044116,19029.2
4158,2036-11-05 22:37:14.044116,19022.7
4159,2036-11-06 22:37:14.044116,19022.7
4160,2036-11-07 22:37:14.044116,19020.9
4161,2036-11-08 22:37:14.044116,19020.9
4162,2036-11-09 22:37:14.044116,19076.5
4163,2036-11-10 22:37:14.044116,19076.5
4164,2036-11-11 22:37:14.044116,19108.7
4165,2036-11-12 22:37:14.044116,19108.7
4166,2036-11-13 22:37:14.044116,19081.6
4167,2036-11-14 22:37:14.044116,19081.6
4168,2036-11-15 22:37:14.044116,19122.4
4169,2036-11-16 22:37:14.044116,19122.4
4170,2036-11-17 22:37:14.044116,19059.1
4171,2036-11-18 22:37:14.044116,19059.1
4172,2036-11-19 22:37:14.044116,19042.4
4173,2036-11-20 22:37:14.044116,19042.4
4174,2036-11-21 22:37:14.044116,19063.8
4175,2036-11-22 22:37:14.044116,19063.8
4176,2036-11-23 22:37:14.044116,19053.3
4177,2036-11-24 22:37:14.044116,19053.3
4178,2036-11-25 22:37:14.044116,19124.6
4179,2036-11-26 22:37:14.044116,19124.6
4180,2036-11-27 22:37:14.044116,19137.2
4181,2036-11-28 22:37:14.044116,19137.2
4182,2036-11-29 22:37:14.044116,19134.2
4183,2036-11-30 22:37:14.044116,19134.2
4184,2036-12-01 22:37:14.044116,19013.5
4185,2036-12-02 22:37:14.044116,19013.5
4186,2036-12-03 22:37:14.044116,19081.1
4187,2036-12-04 22:37:14.044116,19081.1
4188,2036-12-05 22:37:14.044116,19039.1
4189,2036-12-06 22:37:14.044116,19039.1
4190,2036-12-07 22:37:14.044116,19061.5
4191,2036-12-08 22:37:14.044116,19061.5
4192,2036-12-09 22:37:14.044116,19061.3
4193,2036-12-10 22:37:14.044116,19061.3
4194,2036-12-11 22:37:14.044116,19068.4
4195,2036-12-12 22:37:14.044116,19068.4
4196,2036-12-13 22:37:14.044116,19042.4
4197,2036-12-14 22:37:14.044116,19042.4
4198,2036-12-15 22:37:14.044116,19062.4
4199,2036-12-16 22:37:14.044116,19062.4
4200,2036-12-17 22:37:14.044116,19084.4
4201,2036-12-18 22:37:14.044116,19084.4
4202,2036-12-19 22:37:14.044116,19061.8
4203,2036-12-20 22:37:14.044116,19061.8
4204,2036-12-21 22:37:14.044116,19031.4
4205,2036-12-22 22:37:14.044116,19031.4
4206,2036-12-23 22:37:14.044116,19042.7
4207,2036-12-24 22:37:14.044116,19042.7
4208,2036-12-25 22:37:14.044116,19045.6
4209,2036-12-26 22:37:14.044116,19045.6
4210,2036-12-27 22:37:14.044116,19033.4
4211,2036-12-28 22:37:14.044116,19033.4
4212,2036-12-29 22:37:14.044116,18988.8
4213,2036-12-30 22:37:14.044116,18988.8
4214,2036-12-31 22:37:14.044116,19022.3
4215,2037-01-01 22:37:14.044116,19022.3
4216,2037-01-02 22:37:14.044116,19013.2
4217,2037-01-03 22:37:14.044116,19013.2
4218,2037-01-04 22:37:14.044116,19016.5
4219,2037-01-05 22:37:14.044116,19016.5
4220,2037-01-06 22:37:14.044116,19004.1
4221,2037-01-07 22:37:14.044116,19004.1
4222,2037-01-08 22:37:14.044116,19001.2
4223,2037-01-09 22:37:14.044116,19001.2
4224,2037-01-10 22:37:14.044116,18989
4225,2037-01-11 22:37:14.044116,18989
4226,2037-01-12 22:37:14.044116,19022.4
4227,2037-01-13 22:37:14.044116,19022.4
4228,2037-01-14 22:37:14.044116,19059
4229,2037-01-15 22:37:14.044116,19059
4230,2037-01-16 22:37:14.044116,19050.7
4231,2037-01-17 22:37:14.044116,19050.7
4232,2037-01-18 22:37:14.044116,19100.7
4233,2037-01-19 22:37:14.044116,19100.7
4234,2037-01-20 22:37:14.044116,19073.6
4235,2037-01-21 22:37:14.044116,19073.6
4236,2037-01-22 22:37:14.044116,19062.3
4237,2037-01-23 22:37:14.044116,19062.3
4238,2037-01-24 22:37:14.044116,19071
4239,2037-01-25 22:37:14.044116,19071
4240,2037-01-26 22:37:14.044116,18997.6
4241,2037-01-27 22:37:14.044116,18997.6
4242,2037-01-28 22:37:14.044116,19012.3
4243,2037-01-29 22:37:14.044116,19012.3
4244,2037-01-30 22:37:14.044116,18993.8
4245,2037-01-31 22:37:14.044116,18993.8
4246,2037-02-01 22:37:14.044116,19041.8
4247,2037-02-02 22:37:14.044116,19041.8
4248,2037-02-03 22:37:14.044116,19043.4
4249,2037-02-04 22:37:14.044116,19043.4
4250,2037-02-05 22:37:14.044116,19044.7
4251,2037-02-06 22:37:14.044116,19044.7
4252,2037-02-07 22:37:14.044116,19087.3
4253,2037-02-08 22:37:14.044116,19087.3
4254,2037-02-09 22:37:14.044116,19073.4
4255,2037-02-10 22:37:14.044116,19073.4
4256,2037-02-11 22:37:14.044116,19061.3
4257,2037-02-12 22:37:14.044116,19061.3
4258,2037-02-13 22:37:14.044116,19068.4
4259,2037-02-14 22:37:14.044116,19068.4
4260,2037-02-15 22:37:14.044116,19042.4
4261,2037-02-16 22:37:14.044116,19042.4
4262,2037-02-17 22:37:14.044116,19062.4
4263,2037-02-18 22:37:14.044116,19062.4
4264,2037-02-19 22:37:14.044116,19084.4
4265,2037-02-20 22:37:14.044116,19084.4
4266,2037-02-21 22:37:14.044116,19061.8
4267,2037-02-22 22:37:14.044116,19061.8
4268,2037-02-23 22:37:14.044116,19031.4
4269,2037-02-24 22:37:14.044116,19031.4
4270,2037-02-25 22:37:14.044116,19042.7
4271,2037-02-26 22:37:14.044116,19042.7
4272,2037-02-27 22:37:14.044116,19045.6
4273,2037-02-28 22:37:14.044116,19045.6
4274,2037-03-01 22:37:14.044116,19033.4
4275,2037-03-02 22:37:14.044116,19033.4
4276,2037-03-03 22:37:14.044116,18988.8
4277,2037-03-04 22:37:14.044116,18988.8
4278,2037-03-05 22:37:14.044116,19022.3
4279,2037-03-06 22:37:14.044116,18110.5
4280,2037-03-07 22:37:14.044116,18282.9
4281,2037-03-08 22:37:14.044116,18282.9
4282,2037-03-09 22:37:14.044116,18677.4
4283,2037-03-10 22:37:14.044116,18677.4
4284,2037-03-11 22:37:14.044116,18498.9
4285,2037-03-12 22:37:14.044116,18498.9
4286,2037-03-13 22:37:14.044116,18601.7
4287,2037-03-14 22:37:14.044116,18601.7
4288,2037-03-15 22:37:14.044116,18416.8
4289,2037-03-16 22:37:14.044116,18416.8
4290,2037-03-17 22:37:14.044116,18313
4291,2037-03-18 22:37:14.044116,18313
4292,2037-03-19 22:37:14.044116,18349.1
4293,2037-03-20 22:37:14.044116,18349.1
4294,2037-03-21 22:37:14.044116,18279.2
4295,2037-03-22 22:37:14.044116,18279.2
4296,2037-03-23 22:37:14.044116,18264.2
4297,2037-03-24 22:37:14.044116,18264.2
4298,2037-03-25 22:37:14.044116,18181.4
4299,2037-03-26 22:37:14.044116,18181.4
4300,2037-03-27 22:37:14.044116,18215.9
4301,2037-03-28 22:37:14.044116,18215.9
4302,2037-03-29 22:37:14.044116,18183.2
4303,2037-03-30 22:37:14.044116,18183.2
4304,2037-03-31 22:37:14.044116,18376
4305,2037-04-01 22:37:14.044116,18376
4306,2037-04-02 22:37:14.044116,18400.5
4307,2037-04-03 22:37:14.044116,18400.5
4308,2037-04-04 22:37:14.044116,18442.3
4309,2037-04-05 22:37:14.044116,18442.3
4310,2037-04-06 22:37:14.044116,18367.3
4311,2037-04-07 22:37:14.044116,18367.3
4312,2037-04-08 22:37:14.044116,18426.9
4313,2037-04-09 22:37:14.044116,18426.9
4314,2037-04-10 22:37:14.044116,18464.9
4315,2037-04-11 22:37:14.044116,18464.9
4316,2037-04-12 22:37:14.044116,18682.3
4317,2037-04-13 22:37:14.044116,18682.3
4318,2037-04-14 22:37:14.044116,18536.9
4319,2037-04-15 22:37:14.044116,18536.9
4320,2037-04-16 22:37:14.044116,18205.5
4321,2037-04-17 22:37:14.044116,18205.5
4322,2037-04-18 22:37:14.044116,18522.6
4323,2037-04-19 22:37:14.044116,18522.6
4324,2037-04-20 22:37:14.044116,18526.6
4325,2037-04-21 22:37:14.044116,18526.6
4326,2037-04-22 22:37:14.044116,18423.6
4327,2037-04-23 22:37:14.044116,18423.6
4328,2037-04-24 22:37:14.044116,18384.1
4329,2037-04-25 22:37:14.044116,18384.1
4330,2037-04-26 22:37:14.044116,18442.8
4331,2037-04-27 22:37:14.044116,18442.8
4332,2037-04-28 22:37:14.044116,18529.7
4333,2037-04-29 22:37:14.044116,18529.7
4334,2037-04-30 22:37:14.044116,18535.5
4335,2037-05-01 22:37:14.044116,18535.5
4336,2037-05-02 22:37:14.044116,18508.8
4337,2037-05-03 22:37:14.044116,18508.8
4338,2037-05-04 22:37:14.044116,18127.5
4339,2037-05-05 22:37:14.044116,18127.5
4340,2037-05-06 22:37:14.044116,18278.4
4341,2037-05-07 22:37:14.044116,18278.4
4342,2037-05-08 22:37:14.044116,18110.5
4343,2037-05-09 22:37:14.044116,18110.5
4344,2037-05-10 22:37:14.044116,18282.9
4345,2037-05-11 22:37:14.044116,18282.9
4346,2037-05-12 22:37:14.044116,18677.4
4347,2037-05-13 22:37:14.044116,18677.4
4348,2037-05-14 22:37:14.044116,18498.9
4349,2037-05-15 22:37:14.044116,18498.9
4350,2037-05-16 22:37:14.044116,18601.7
4351,2037-05-17 22:37:14.044116,18601.7
4352,2037-05-18 22:37:14.044116,18416.8
4353,2037-05-19 22:37:14.044116,18416.8
4354,2037-05-20 22:37:14.044116,18313
4355,2037-05-21 22:37:14.044116,18313
4356,2037-05-22 22:37:14.044116,18349.1
4357,2037-05-23 22:37:14.044116,18349.1
4358,2037-05-24 22:37:14.044116,18279.2
4359,2037-05-25 22:37:14.044116,18279.2
4360,2037-05-26 22:37:14.044116,18232.8
4361,2037-05-27 22:37:14.044116,18232.8
4362,2037-05-28 22:37:14.044116,18265.7
4363,2037-05-29 22:37:14.044116,18265.7
4364,2037-05-30 22:37:14.044116,18364.8
4365,2037-05-31 22:37:14.044116,18364.8
4366,2037-06-01 22:37:14.044116,18223
4367,2037-06-02 22:37:14.044116,18223
4368,2037-06-03 22:37:14.044116,19446.4
4369,2037-06-04 22:37:14.044116,19446.4
4370,2037-06-05 22:37:14.044116,19433.4
4371,2037-06-06 22:37:14.044116,19433.4
4372,2037-06-07 22:37:14.044116,19554.3
4373,2037-06-08 22:37:14.044116,19554.3
4374,2037-06-09 22:37:14.044116,19463.5
4375,2037-06-10 22:37:14.044116,19463.5
4376,2037-06-11 22:37:14.044116,19506.8
4377,2037-06-12 22:37:14.044116,19506.8
4378,2037-06-13 22:37:14.044116,19471.1
4379,2037-06-14 22:37:14.044116,19471.1
4380,2037-06-15 22:37:14.044116,19517.6
4381,2037-06-16 22:37:14.044116,19517.6
4382,2037-06-17 22:37:14.044116,19464.3
4383,2037-06-18 22:37:14.044116,19464.3
4384,2037-06-19 22:37:14.044116,19737.5
4385,2037-06-20 22:37:14.044116,19737.5
4386,2037-06-21 22:37:14.044116,19509.4
4387,2037-06-22 22:37:14.044116,19509.4
4388,2037-06-23 22:37:14.044116,19521.8
4389,2037-06-24 22:37:14.044116,19521.8
4390,2037-06-25 22:37:14.044116,19419.9
4391,2037-06-26 22:37:14.044116,19419.9
4392,2037-06-27 22:37:14.044116,19444
4393,2037-06-28 22:37:14.044116,19444
4394,2037-06-29 22:37:14.044116,19665
4395,2037-06-30 22:37:14.044116,19665
4396,2037-07-01 22:37:14.044116,19655.5
4397,2037-07-02 22:37:14.044116,19655.5
4398,2037-07-03 22:37:14.044116,19626.2
4399,2037-07-04 22:37:14.044116,19626.2
4400,2037-07-05 22:37:14.044116,19476.4
4401,2037-07-06 22:37:14.044116,19476.4
4402,2037-07-07 22:37:14.044116,19470.1
4403,2037-07-08 22:37:14.044116,19470.1
4404,2037-07-09 22:37:14.044116,19424.3
4405,2037-07-10 22:37:14.044116,19424.3
4406,2037-07-11 22:37:14.044116,19471.3
4407,2037-07-12 22:37:14.044116,19471.3
4408,2037-07-13 22:37:14.044116,19484.2
4409,2037-07-14 22:37:14.044116,19484.2
4410,2037-07-15 22:37:14.044116,19662.9
4411,2037-07-16 22:37:14.044116,19662.9
4412,2037-07-17 22:37:14.044116,19721.4
4413,2037-07-18 22:37:14.044116,19721.4
4414,2037-07-19 22:37:14.044116,19683.2
4415,2037-07-20 22:37:14.044116,19683.2
4416,2037-07-21 22:37:14.044116,19704.8
4417,2037-07-22 22:37:14.044116,19704.8
4418,2037-07-23 22:37:14.044116,19481.6
4419,2037-07-24 22:37:14.044116,19481.6
4420,2037-07-25 22:37:14.044116,19557.4
4421,2037-07-26 22:37:14.044116,19557.4
4422,2037-07-27 22:37:14.044116,19453.2
4423,2037-07-28 22:37:14.044116,19453.2
4424,2037-07-29 22:37:14.044116,19494
4425,2037-07-30 22:37:14.044116,19494
4426,2037-07-31 22:37:14.044116,19445.4
4427,2037-08-01 22:37:14.044116,19445.4
4428,2037-08-02 22:37:14.044116,19618.3
4429,2037-08-03 22:37:14.044116,19618.3
4430,2037-08-04 22:37:14.044116,19504.7
4431,2037-08-05 22:37:14.044116,19504.7
4432,2037-08-06 22:37:14.044116,19446.4
4433,2037-08-07 22:37:14.044116,19446.4
4434,2037-08-08 22:37:14.044116,19433.4
4435,2037-08-09 22:37:14.044116,19433.4
4436,2037-08-10 22:37:14.044116,19554.3
4437,2037-08-11 22:37:14.044116,19554.3
4438,2037-08-12 22:37:14.044116,19463.5
4439,2037-08-13 22:37:14.044116,19463.5
4440,2037-08-14 22:37:14.044116,19537
4441,2037-08-15 22:37:14.044116,19537
4442,2037-08-16 22:37:14.044116,19666.3
4443,2037-08-17 22:37:14.044116,19666.3
4444,2037-08-18 22:37:14.044116,19733.1
4445,2037-08-19 22:37:14.044116,19733.1
4446,2037-08-20 22:37:14.044116,19679.9
4447,2037-08-21 22:37:14.044116,19679.9
4448,2037-08-22 22:37:14.044116,19597.2
4449,2037-08-23 22:37:14.044116,19597.2
4450,2037-08-24 22:37:14.044116,19546.7
4451,2037-08-25 22:37:14.044116,19546.7
4452,2037-08-26 22:37:14.044116,19516.8
4453,2037-08-27 22:37:14.044116,19516.8
4454,2037-08-28 22:37:14.044116,19504.9
