,time,date,stock_code
16227,2031-10-29 12:00:00+08:00,2031-10-29 12:00:00+08:00,HSI
16228,2031-10-29 13:00:00+08:00,2031-10-29 13:00:00+08:00,HSI
16229,2031-10-29 14:00:00+08:00,2031-10-29 14:00:00+08:00,HSI
16230,2031-10-29 15:00:00+08:00,2031-10-29 15:00:00+08:00,HSI
16231,2031-10-29 16:00:00+08:00,2031-10-29 16:00:00+08:00,HSI
16232,2031-10-30 09:00:00+08:00,2031-10-30 09:00:00+08:00,HSI
16233,2031-10-30 10:00:00+08:00,2031-10-30 10:00:00+08:00,HSI
16234,2031-10-30 11:00:00+08:00,2031-10-30 11:00:00+08:00,HSI
16235,2031-10-30 12:00:00+08:00,2031-10-30 12:00:00+08:00,HSI
16236,2031-10-30 13:00:00+08:00,2031-10-30 13:00:00+08:00,HSI
16237,2031-10-30 14:00:00+08:00,2031-10-30 14:00:00+08:00,HSI
16238,2031-10-30 15:00:00+08:00,2031-10-30 15:00:00+08:00,HSI
16239,2031-10-30 16:00:00+08:00,2031-10-30 16:00:00+08:00,HSI
16240,2031-10-31 09:00:00+08:00,2031-10-31 09:00:00+08:00,HSI
16241,2031-10-31 10:00:00+08:00,2031-10-31 10:00:00+08:00,HSI
16242,2031-10-31 11:00:00+08:00,2031-10-31 11:00:00+08:00,HSI
16243,2031-10-31 12:00:00+08:00,2031-10-31 12:00:00+08:00,HSI
16244,2031-10-31 13:00:00+08:00,2031-10-31 13:00:00+08:00,HSI
16245,2031-10-31 14:00:00+08:00,2031-10-31 14:00:00+08:00,HSI
16246,2031-10-31 15:00:00+08:00,2031-10-31 15:00:00+08:00,HSI
16247,2031-10-31 16:00:00+08:00,2031-10-31 16:00:00+08:00,HSI
16248,2031-11-03 09:00:00+08:00,2031-11-03 09:00:00+08:00,HSI
16249,2031-11-03 10:00:00+08:00,2031-11-03 10:00:00+08:00,HSI
16250,2031-11-03 11:00:00+08:00,2031-11-03 11:00:00+08:00,HSI
16251,2031-11-03 12:00:00+08:00,2031-11-03 12:00:00+08:00,HSI
16252,2031-11-03 13:00:00+08:00,2031-11-03 13:00:00+08:00,HSI
16253,2031-11-03 14:00:00+08:00,2031-11-03 14:00:00+08:00,HSI
16254,2031-11-03 15:00:00+08:00,2031-11-03 15:00:00+08:00,HSI
16255,2031-11-03 16:00:00+08:00,2031-11-03 16:00:00+08:00,HSI
16256,2031-11-04 09:00:00+08:00,2031-11-04 09:00:00+08:00,HSI
16257,2031-11-04 10:00:00+08:00,2031-11-04 10:00:00+08:00,HSI
16258,2031-11-04 11:00:00+08:00,2031-11-04 11:00:00+08:00,HSI
16259,2031-11-04 12:00:00+08:00,2031-11-04 12:00:00+08:00,HSI
16260,2031-11-04 13:00:00+08:00,2031-11-04 13:00:00+08:00,HSI
16261,2031-11-04 14:00:00+08:00,2031-11-04 14:00:00+08:00,HSI
16262,2031-11-04 15:00:00+08:00,2031-11-04 15:00:00+08:00,HSI
16263,2031-11-04 16:00:00+08:00,2031-11-04 16:00:00+08:00,HSI
16264,2031-11-05 09:00:00+08:00,2031-11-05 09:00:00+08:00,HSI
16265,2031-11-05 10:00:00+08:00,2031-11-05 10:00:00+08:00,HSI
16266,2031-11-05 11:00:00+08:00,2031-11-05 11:00:00+08:00,HSI
16267,2031-11-05 12:00:00+08:00,2031-11-05 12:00:00+08:00,HSI
16268,2031-11-05 13:00:00+08:00,2031-11-05 13:00:00+08:00,HSI
16269,2031-11-05 14:00:00+08:00,2031-11-05 14:00:00+08:00,HSI
16270,2031-11-05 15:00:00+08:00,2031-11-05 15:00:00+08:00,HSI
16271,2031-11-05 16:00:00+08:00,2031-11-05 16:00:00+08:00,HSI
16272,2031-11-06 09:00:00+08:00,2031-11-06 09:00:00+08:00,HSI
16273,2031-11-06 10:00:00+08:00,2031-11-06 10:00:00+08:00,HSI
16274,2031-11-06 11:00:00+08:00,2031-11-06 11:00:00+08:00,HSI
16275,2031-11-06 12:00:00+08:00,2031-11-06 12:00:00+08:00,HSI
16276,2031-11-06 13:00:00+08:00,2031-11-06 13:00:00+08:00,HSI
16277,2031-11-06 14:00:00+08:00,2031-11-06 14:00:00+08:00,HSI
16278,2031-11-06 15:00:00+08:00,2031-11-06 15:00:00+08:00,HSI
16279,2031-11-06 16:00:00+08:00,2031-11-06 16:00:00+08:00,HSI
16280,2031-11-07 09:00:00+08:00,2031-11-07 09:00:00+08:00,HSI
16281,2031-11-07 10:00:00+08:00,2031-11-07 10:00:00+08:00,HSI
16282,2031-11-07 11:00:00+08:00,2031-11-07 11:00:00+08:00,HSI
16283,2031-11-07 12:00:00+08:00,2031-11-07 12:00:00+08:00,HSI
16284,2031-11-07 13:00:00+08:00,2031-11-07 13:00:00+08:00,HSI
16285,2031-11-07 14:00:00+08:00,2031-11-07 14:00:00+08:00,HSI
16286,2031-11-07 15:00:00+08:00,2031-11-07 15:00:00+08:00,HSI
16287,2031-11-07 16:00:00+08:00,2031-11-07 16:00:00+08:00,HSI
16288,2031-11-10 09:00:00+08:00,2031-11-10 09:00:00+08:00,HSI
16289,2031-11-10 10:00:00+08:00,2031-11-10 10:00:00+08:00,HSI
16290,2031-11-10 11:00:00+08:00,2031-11-10 11:00:00+08:00,HSI
16291,2031-11-10 12:00:00+08:00,2031-11-10 12:00:00+08:00,HSI
16292,2031-11-10 13:00:00+08:00,2031-11-10 13:00:00+08:00,HSI
16293,2031-11-10 14:00:00+08:00,2031-11-10 14:00:00+08:00,HSI
16294,2031-11-10 15:00:00+08:00,2031-11-10 15:00:00+08:00,HSI
16295,2031-11-10 16:00:00+08:00,2031-11-10 16:00:00+08:00,HSI
16296,2031-11-11 09:00:00+08:00,2031-11-11 09:00:00+08:00,HSI
16297,2031-11-11 10:00:00+08:00,2031-11-11 10:00:00+08:00,HSI
16298,2031-11-11 11:00:00+08:00,2031-11-11 11:00:00+08:00,HSI
16299,2031-11-11 12:00:00+08:00,2031-11-11 12:00:00+08:00,HSI
16300,2031-11-11 13:00:00+08:00,2031-11-11 13:00:00+08:00,HSI
16301,2031-11-11 14:00:00+08:00,2031-11-11 14:00:00+08:00,HSI
16302,2031-11-11 15:00:00+08:00,2031-11-11 15:00:00+08:00,HSI
16303,2031-11-11 16:00:00+08:00,2031-11-11 16:00:00+08:00,HSI
16304,2031-11-12 09:00:00+08:00,2031-11-12 09:00:00+08:00,HSI
16305,2031-11-12 10:00:00+08:00,2031-11-12 10:00:00+08:00,HSI
16306,2031-11-12 11:00:00+08:00,2031-11-12 11:00:00+08:00,HSI
16307,2031-11-12 12:00:00+08:00,2031-11-12 12:00:00+08:00,HSI
16308,2031-11-12 13:00:00+08:00,2031-11-12 13:00:00+08:00,HSI
16309,2031-11-12 14:00:00+08:00,2031-11-12 14:00:00+08:00,HSI
16310,2031-11-12 15:00:00+08:00,2031-11-12 15:00:00+08:00,HSI
16311,2031-11-12 16:00:00+08:00,2031-11-12 16:00:00+08:00,HSI
16312,2031-11-13 09:00:00+08:00,2031-11-13 09:00:00+08:00,HSI
16313,2031-11-13 10:00:00+08:00,2031-11-13 10:00:00+08:00,HSI
16314,2031-11-13 11:00:00+08:00,2031-11-13 11:00:00+08:00,HSI
16315,2031-11-13 12:00:00+08:00,2031-11-13 12:00:00+08:00,HSI
16316,2031-11-13 13:00:00+08:00,2031-11-13 13:00:00+08:00,HSI
16317,2031-11-13 14:00:00+08:00,2031-11-13 14:00:00+08:00,HSI
16318,2031-11-13 15:00:00+08:00,2031-11-13 15:00:00+08:00,HSI
16319,2031-11-13 16:00:00+08:00,2031-11-13 16:00:00+08:00,HSI
16320,2031-11-14 09:00:00+08:00,2031-11-14 09:00:00+08:00,HSI
16321,2031-11-14 10:00:00+08:00,2031-11-14 10:00:00+08:00,HSI
16322,2031-11-14 11:00:00+08:00,2031-11-14 11:00:00+08:00,HSI
16323,2031-11-14 12:00:00+08:00,2031-11-14 12:00:00+08:00,HSI
16324,2031-11-14 13:00:00+08:00,2031-11-14 13:00:00+08:00,HSI
16325,2031-11-14 14:00:00+08:00,2031-11-14 14:00:00+08:00,HSI
16326,2031-11-14 15:00:00+08:00,2031-11-14 15:00:00+08:00,HSI
16327,2031-11-14 16:00:00+08:00,2031-11-14 16:00:00+08:00,HSI
16328,2031-11-17 09:00:00+08:00,2031-11-17 09:00:00+08:00,HSI
16329,2031-11-17 10:00:00+08:00,2031-11-17 10:00:00+08:00,HSI
16330,2031-11-17 11:00:00+08:00,2031-11-17 11:00:00+08:00,HSI
16331,2031-11-17 12:00:00+08:00,2031-11-17 12:00:00+08:00,HSI
16332,2031-11-17 13:00:00+08:00,2031-11-17 13:00:00+08:00,HSI
16333,2031-11-17 14:00:00+08:00,2031-11-17 14:00:00+08:00,HSI
16334,2031-11-17 15:00:00+08:00,2031-11-17 15:00:00+08:00,HSI
16335,2031-11-17 16:00:00+08:00,2031-11-17 16:00:00+08:00,HSI
16336,2031-11-18 09:00:00+08:00,2031-11-18 09:00:00+08:00,HSI
16337,2031-11-18 10:00:00+08:00,2031-11-18 10:00:00+08:00,HSI
16338,2031-11-18 11:00:00+08:00,2031-11-18 11:00:00+08:00,HSI
16339,2031-11-18 12:00:00+08:00,2031-11-18 12:00:00+08:00,HSI
16340,2031-11-18 13:00:00+08:00,2031-11-18 13:00:00+08:00,HSI
16341,2031-11-18 14:00:00+08:00,2031-11-18 14:00:00+08:00,HSI
16342,2031-11-18 15:00:00+08:00,2031-11-18 15:00:00+08:00,HSI
16343,2031-11-18 16:00:00+08:00,2031-11-18 16:00:00+08:00,HSI
16344,2031-11-19 09:00:00+08:00,2031-11-19 09:00:00+08:00,HSI
16345,2031-11-19 10:00:00+08:00,2031-11-19 10:00:00+08:00,HSI
16346,2031-11-19 11:00:00+08:00,2031-11-19 11:00:00+08:00,HSI
16347,2031-11-19 12:00:00+08:00,2031-11-19 12:00:00+08:00,HSI
16348,2031-11-19 13:00:00+08:00,2031-11-19 13:00:00+08:00,HSI
16349,2031-11-19 14:00:00+08:00,2031-11-19 14:00:00+08:00,HSI
16350,2031-11-19 15:00:00+08:00,2031-11-19 15:00:00+08:00,HSI
16351,2031-11-19 16:00:00+08:00,2031-11-19 16:00:00+08:00,HSI
16352,2031-11-20 09:00:00+08:00,2031-11-20 09:00:00+08:00,HSI
16353,2031-11-20 10:00:00+08:00,2031-11-20 10:00:00+08:00,HSI
16354,2031-11-20 11:00:00+08:00,2031-11-20 11:00:00+08:00,HSI
16355,2031-11-20 12:00:00+08:00,2031-11-20 12:00:00+08:00,HSI
16356,2031-11-20 13:00:00+08:00,2031-11-20 13:00:00+08:00,HSI
16357,2031-11-20 14:00:00+08:00,2031-11-20 14:00:00+08:00,HSI
16358,2031-11-20 15:00:00+08:00,2031-11-20 15:00:00+08:00,HSI
16359,2031-11-20 16:00:00+08:00,2031-11-20 16:00:00+08:00,HSI
16360,2031-11-21 09:00:00+08:00,2031-11-21 09:00:00+08:00,HSI
16361,2031-11-21 10:00:00+08:00,2031-11-21 10:00:00+08:00,HSI
16362,2031-11-21 11:00:00+08:00,2031-11-21 11:00:00+08:00,HSI
16363,2031-11-21 12:00:00+08:00,2031-11-21 12:00:00+08:00,HSI
16364,2031-11-21 13:00:00+08:00,2031-11-21 13:00:00+08:00,HSI
16365,2031-11-21 14:00:00+08:00,2031-11-21 14:00:00+08:00,HSI
16366,2031-11-21 15:00:00+08:00,2031-11-21 15:00:00+08:00,HSI
16367,2031-11-21 16:00:00+08:00,2031-11-21 16:00:00+08:00,HSI
16368,2031-11-24 09:00:00+08:00,2031-11-24 09:00:00+08:00,HSI
16369,2031-11-24 10:00:00+08:00,2031-11-24 10:00:00+08:00,HSI
16370,2031-11-24 11:00:00+08:00,2031-11-24 11:00:00+08:00,HSI
16371,2031-11-24 12:00:00+08:00,2031-11-24 12:00:00+08:00,HSI
16372,2031-11-24 13:00:00+08:00,2031-11-24 13:00:00+08:00,HSI
16373,2031-11-24 14:00:00+08:00,2031-11-24 14:00:00+08:00,HSI
16374,2031-11-24 15:00:00+08:00,2031-11-24 15:00:00+08:00,HSI
16375,2031-11-24 16:00:00+08:00,2031-11-24 16:00:00+08:00,HSI
16376,2031-11-25 09:00:00+08:00,2031-11-25 09:00:00+08:00,HSI
16377,2031-11-25 10:00:00+08:00,2031-11-25 10:00:00+08:00,HSI
16378,2031-11-25 11:00:00+08:00,2031-11-25 11:00:00+08:00,HSI
16379,2031-11-25 12:00:00+08:00,2031-11-25 12:00:00+08:00,HSI
16380,2031-11-25 13:00:00+08:00,2031-11-25 13:00:00+08:00,HSI
16381,2031-11-25 14:00:00+08:00,2031-11-25 14:00:00+08:00,HSI
16382,2031-11-25 15:00:00+08:00,2031-11-25 15:00:00+08:00,HSI
16383,2031-11-25 16:00:00+08:00,2031-11-25 16:00:00+08:00,HSI
16384,2031-11-26 09:00:00+08:00,2031-11-26 09:00:00+08:00,HSI
16385,2031-11-26 10:00:00+08:00,2031-11-26 10:00:00+08:00,HSI
16386,2031-11-26 11:00:00+08:00,2031-11-26 11:00:00+08:00,HSI
16387,2031-11-26 12:00:00+08:00,2031-11-26 12:00:00+08:00,HSI
16388,2031-11-26 13:00:00+08:00,2031-11-26 13:00:00+08:00,HSI
16389,2031-11-26 14:00:00+08:00,2031-11-26 14:00:00+08:00,HSI
16390,2031-11-26 15:00:00+08:00,2031-11-26 15:00:00+08:00,HSI
16391,2031-11-26 16:00:00+08:00,2031-11-26 16:00:00+08:00,HSI
16392,2031-11-27 09:00:00+08:00,2031-11-27 09:00:00+08:00,HSI
16393,2031-11-27 10:00:00+08:00,2031-11-27 10:00:00+08:00,HSI
16394,2031-11-27 11:00:00+08:00,2031-11-27 11:00:00+08:00,HSI
16395,2031-11-27 12:00:00+08:00,2031-11-27 12:00:00+08:00,HSI
16396,2031-11-27 13:00:00+08:00,2031-11-27 13:00:00+08:00,HSI
16397,2031-11-27 14:00:00+08:00,2031-11-27 14:00:00+08:00,HSI
16398,2031-11-27 15:00:00+08:00,2031-11-27 15:00:00+08:00,HSI
16399,2031-11-27 16:00:00+08:00,2031-11-27 16:00:00+08:00,HSI
16400,2031-11-28 09:00:00+08:00,2031-11-28 09:00:00+08:00,HSI
16401,2031-11-28 10:00:00+08:00,2031-11-28 10:00:00+08:00,HSI
16402,2031-11-28 11:00:00+08:00,2031-11-28 11:00:00+08:00,HSI
16403,2031-11-28 12:00:00+08:00,2031-11-28 12:00:00+08:00,HSI
16404,2031-11-28 13:00:00+08:00,2031-11-28 13:00:00+08:00,HSI
16405,2031-11-28 14:00:00+08:00,2031-11-28 14:00:00+08:00,HSI
16406,2031-11-28 15:00:00+08:00,2031-11-28 15:00:00+08:00,HSI
16407,2031-11-28 16:00:00+08:00,2031-11-28 16:00:00+08:00,HSI
16408,2031-12-01 09:00:00+08:00,2031-12-01 09:00:00+08:00,HSI
16409,2031-12-01 10:00:00+08:00,2031-12-01 10:00:00+08:00,HSI
16410,2031-12-01 11:00:00+08:00,2031-12-01 11:00:00+08:00,HSI
16411,2031-12-01 12:00:00+08:00,2031-12-01 12:00:00+08:00,HSI
16412,2031-12-01 13:00:00+08:00,2031-12-01 13:00:00+08:00,HSI
16413,2031-12-01 14:00:00+08:00,2031-12-01 14:00:00+08:00,HSI
16414,2031-12-01 15:00:00+08:00,2031-12-01 15:00:00+08:00,HSI
16415,2031-12-01 16:00:00+08:00,2031-12-01 16:00:00+08:00,HSI
16416,2031-12-02 09:00:00+08:00,2031-12-02 09:00:00+08:00,HSI
16417,2031-12-02 10:00:00+08:00,2031-12-02 10:00:00+08:00,HSI
16418,2031-12-02 11:00:00+08:00,2031-12-02 11:00:00+08:00,HSI
16419,2031-12-02 12:00:00+08:00,2031-12-02 12:00:00+08:00,HSI
16420,2031-12-02 13:00:00+08:00,2031-12-02 13:00:00+08:00,HSI
16421,2031-12-02 14:00:00+08:00,2031-12-02 14:00:00+08:00,HSI
16422,2031-12-02 15:00:00+08:00,2031-12-02 15:00:00+08:00,HSI
16423,2031-12-02 16:00:00+08:00,2031-12-02 16:00:00+08:00,HSI
16424,2031-12-03 09:00:00+08:00,2031-12-03 09:00:00+08:00,HSI
16425,2031-12-03 10:00:00+08:00,2031-12-03 10:00:00+08:00,HSI
16426,2031-12-03 11:00:00+08:00,2031-12-03 11:00:00+08:00,HSI
16427,2031-12-03 12:00:00+08:00,2031-12-03 12:00:00+08:00,HSI
16428,2031-12-03 13:00:00+08:00,2031-12-03 13:00:00+08:00,HSI
16429,2031-12-03 14:00:00+08:00,2031-12-03 14:00:00+08:00,HSI
16430,2031-12-03 15:00:00+08:00,2031-12-03 15:00:00+08:00,HSI
16431,2031-12-03 16:00:00+08:00,2031-12-03 16:00:00+08:00,HSI
16432,2031-12-04 09:00:00+08:00,2031-12-04 09:00:00+08:00,HSI
16433,2031-12-04 10:00:00+08:00,2031-12-04 10:00:00+08:00,HSI
16434,2031-12-04 11:00:00+08:00,2031-12-04 11:00:00+08:00,HSI
16435,2031-12-04 12:00:00+08:00,2031-12-04 12:00:00+08:00,HSI
16436,2031-12-04 13:00:00+08:00,2031-12-04 13:00:00+08:00,HSI
16437,2031-12-04 14:00:00+08:00,2031-12-04 14:00:00+08:00,HSI
16438,2031-12-04 15:00:00+08:00,2031-12-04 15:00:00+08:00,HSI
16439,2031-12-04 16:00:00+08:00,2031-12-04 16:00:00+08:00,HSI
16440,2031-12-05 09:00:00+08:00,2031-12-05 09:00:00+08:00,HSI
16441,2031-12-05 10:00:00+08:00,2031-12-05 10:00:00+08:00,HSI
16442,2031-12-05 11:00:00+08:00,2031-12-05 11:00:00+08:00,HSI
16443,2031-12-05 12:00:00+08:00,2031-12-05 12:00:00+08:00,HSI
16444,2031-12-05 13:00:00+08:00,2031-12-05 13:00:00+08:00,HSI
16445,2031-12-05 14:00:00+08:00,2031-12-05 14:00:00+08:00,HSI
16446,2031-12-05 15:00:00+08:00,2031-12-05 15:00:00+08:00,HSI
16447,2031-12-05 16:00:00+08:00,2031-12-05 16:00:00+08:00,HSI
16448,2031-12-08 09:00:00+08:00,2031-12-08 09:00:00+08:00,HSI
16449,2031-12-08 10:00:00+08:00,2031-12-08 10:00:00+08:00,HSI
16450,2031-12-08 11:00:00+08:00,2031-12-08 11:00:00+08:00,HSI
16451,2031-12-08 12:00:00+08:00,2031-12-08 12:00:00+08:00,HSI
16452,2031-12-08 13:00:00+08:00,2031-12-08 13:00:00+08:00,HSI
16453,2031-12-08 14:00:00+08:00,2031-12-08 14:00:00+08:00,HSI
16454,2031-12-08 15:00:00+08:00,2031-12-08 15:00:00+08:00,HSI
16455,2031-12-08 16:00:00+08:00,2031-12-08 16:00:00+08:00,HSI
16456,2031-12-09 09:00:00+08:00,2031-12-09 09:00:00+08:00,HSI
16457,2031-12-09 10:00:00+08:00,2031-12-09 10:00:00+08:00,HSI
16458,2031-12-09 11:00:00+08:00,2031-12-09 11:00:00+08:00,HSI
16459,2031-12-09 12:00:00+08:00,2031-12-09 12:00:00+08:00,HSI
16460,2031-12-09 13:00:00+08:00,2031-12-09 13:00:00+08:00,HSI
16461,2031-12-09 14:00:00+08:00,2031-12-09 14:00:00+08:00,HSI
16462,2031-12-09 15:00:00+08:00,2031-12-09 15:00:00+08:00,HSI
16463,2031-12-09 16:00:00+08:00,2031-12-09 16:00:00+08:00,HSI
16464,2031-12-10 09:00:00+08:00,2031-12-10 09:00:00+08:00,HSI
16465,2031-12-10 10:00:00+08:00,2031-12-10 10:00:00+08:00,HSI
16466,2031-12-10 11:00:00+08:00,2031-12-10 11:00:00+08:00,HSI
16467,2031-12-10 12:00:00+08:00,2031-12-10 12:00:00+08:00,HSI
16468,2031-12-10 13:00:00+08:00,2031-12-10 13:00:00+08:00,HSI
16469,2031-12-10 14:00:00+08:00,2031-12-10 14:00:00+08:00,HSI
16470,2031-12-10 15:00:00+08:00,2031-12-10 15:00:00+08:00,HSI
16471,2031-12-10 16:00:00+08:00,2031-12-10 16:00:00+08:00,HSI
16472,2031-12-11 09:00:00+08:00,2031-12-11 09:00:00+08:00,HSI
16473,2031-12-11 10:00:00+08:00,2031-12-11 10:00:00+08:00,HSI
16474,2031-12-11 11:00:00+08:00,2031-12-11 11:00:00+08:00,HSI
16475,2031-12-11 12:00:00+08:00,2031-12-11 12:00:00+08:00,HSI
16476,2031-12-11 13:00:00+08:00,2031-12-11 13:00:00+08:00,HSI
16477,2031-12-11 14:00:00+08:00,2031-12-11 14:00:00+08:00,HSI
16478,2031-12-11 15:00:00+08:00,2031-12-11 15:00:00+08:00,HSI
16479,2031-12-11 16:00:00+08:00,2031-12-11 16:00:00+08:00,HSI
16480,2031-12-12 09:00:00+08:00,2031-12-12 09:00:00+08:00,HSI
16481,2031-12-12 10:00:00+08:00,2031-12-12 10:00:00+08:00,HSI
16482,2031-12-12 11:00:00+08:00,2031-12-12 11:00:00+08:00,HSI
16483,2031-12-12 12:00:00+08:00,2031-12-12 12:00:00+08:00,HSI
16484,2031-12-12 13:00:00+08:00,2031-12-12 13:00:00+08:00,HSI
16485,2031-12-12 14:00:00+08:00,2031-12-12 14:00:00+08:00,HSI
16486,2031-12-12 15:00:00+08:00,2031-12-12 15:00:00+08:00,HSI
16487,2031-12-12 16:00:00+08:00,2031-12-12 16:00:00+08:00,HSI
16488,2031-12-15 09:00:00+08:00,2031-12-15 09:00:00+08:00,HSI
16489,2031-12-15 10:00:00+08:00,2031-12-15 10:00:00+08:00,HSI
16490,2031-12-15 11:00:00+08:00,2031-12-15 11:00:00+08:00,HSI
16491,2031-12-15 12:00:00+08:00,2031-12-15 12:00:00+08:00,HSI
16492,2031-12-15 13:00:00+08:00,2031-12-15 13:00:00+08:00,HSI
16493,2031-12-15 14:00:00+08:00,2031-12-15 14:00:00+08:00,HSI
16494,2031-12-15 15:00:00+08:00,2031-12-15 15:00:00+08:00,HSI
16495,2031-12-15 16:00:00+08:00,2031-12-15 16:00:00+08:00,HSI
16496,2031-12-16 09:00:00+08:00,2031-12-16 09:00:00+08:00,HSI
16497,2031-12-16 10:00:00+08:00,2031-12-16 10:00:00+08:00,HSI
16498,2031-12-16 11:00:00+08:00,2031-12-16 11:00:00+08:00,HSI
16499,2031-12-16 12:00:00+08:00,2031-12-16 12:00:00+08:00,HSI
16500,2031-12-16 13:00:00+08:00,2031-12-16 13:00:00+08:00,HSI
16501,2031-12-16 14:00:00+08:00,2031-12-16 14:00:00+08:00,HSI
16502,2031-12-16 15:00:00+08:00,2031-12-16 15:00:00+08:00,HSI
16503,2031-12-16 16:00:00+08:00,2031-12-16 16:00:00+08:00,HSI
16504,2031-12-17 09:00:00+08:00,2031-12-17 09:00:00+08:00,HSI
16505,2031-12-17 10:00:00+08:00,2031-12-17 10:00:00+08:00,HSI
16506,2031-12-17 11:00:00+08:00,2031-12-17 11:00:00+08:00,HSI
16507,2031-12-17 12:00:00+08:00,2031-12-17 12:00:00+08:00,HSI
16508,2031-12-17 13:00:00+08:00,2031-12-17 13:00:00+08:00,HSI
16509,2031-12-17 14:00:00+08:00,2031-12-17 14:00:00+08:00,HSI
16510,2031-12-17 15:00:00+08:00,2031-12-17 15:00:00+08:00,HSI
16511,2031-12-17 16:00:00+08:00,2031-12-17 16:00:00+08:00,HSI
16512,2031-12-18 09:00:00+08:00,2031-12-18 09:00:00+08:00,HSI
16513,2031-12-18 10:00:00+08:00,2031-12-18 10:00:00+08:00,HSI
16514,2031-12-18 11:00:00+08:00,2031-12-18 11:00:00+08:00,HSI
16515,2031-12-18 12:00:00+08:00,2031-12-18 12:00:00+08:00,HSI
16516,2031-12-18 13:00:00+08:00,2031-12-18 13:00:00+08:00,HSI
16517,2031-12-18 14:00:00+08:00,2031-12-18 14:00:00+08:00,HSI
16518,2031-12-18 15:00:00+08:00,2031-12-18 15:00:00+08:00,HSI
16519,2031-12-18 16:00:00+08:00,2031-12-18 16:00:00+08:00,HSI
16520,2031-12-19 09:00:00+08:00,2031-12-19 09:00:00+08:00,HSI
16521,2031-12-19 10:00:00+08:00,2031-12-19 10:00:00+08:00,HSI
16522,2031-12-19 11:00:00+08:00,2031-12-19 11:00:00+08:00,HSI
16523,2031-12-19 12:00:00+08:00,2031-12-19 12:00:00+08:00,HSI
16524,2031-12-19 13:00:00+08:00,2031-12-19 13:00:00+08:00,HSI
16525,2031-12-19 14:00:00+08:00,2031-12-19 14:00:00+08:00,HSI
16526,2031-12-19 15:00:00+08:00,2031-12-19 15:00:00+08:00,HSI
16527,2031-12-19 16:00:00+08:00,2031-12-19 16:00:00+08:00,HSI
16528,2031-12-22 09:00:00+08:00,2031-12-22 09:00:00+08:00,HSI
16529,2031-12-22 10:00:00+08:00,2031-12-22 10:00:00+08:00,HSI
16530,2031-12-22 11:00:00+08:00,2031-12-22 11:00:00+08:00,HSI
16531,2031-12-22 12:00:00+08:00,2031-12-22 12:00:00+08:00,HSI
16532,2031-12-22 13:00:00+08:00,2031-12-22 13:00:00+08:00,HSI
16533,2031-12-22 14:00:00+08:00,2031-12-22 14:00:00+08:00,HSI
16534,2031-12-22 15:00:00+08:00,2031-12-22 15:00:00+08:00,HSI
16535,2031-12-22 16:00:00+08:00,2031-12-22 16:00:00+08:00,HSI
16536,2031-12-23 09:00:00+08:00,2031-12-23 09:00:00+08:00,HSI
16537,2031-12-23 10:00:00+08:00,2031-12-23 10:00:00+08:00,HSI
16538,2031-12-23 11:00:00+08:00,2031-12-23 11:00:00+08:00,HSI
16539,2031-12-23 12:00:00+08:00,2031-12-23 12:00:00+08:00,HSI
16540,2031-12-23 13:00:00+08:00,2031-12-23 13:00:00+08:00,HSI
16541,2031-12-23 14:00:00+08:00,2031-12-23 14:00:00+08:00,HSI
16542,2031-12-23 15:00:00+08:00,2031-12-23 15:00:00+08:00,HSI
16543,2031-12-23 16:00:00+08:00,2031-12-23 16:00:00+08:00,HSI
16544,2031-12-24 09:00:00+08:00,2031-12-24 09:00:00+08:00,HSI
16545,2031-12-24 10:00:00+08:00,2031-12-24 10:00:00+08:00,HSI
16546,2031-12-24 11:00:00+08:00,2031-12-24 11:00:00+08:00,HSI
16547,2031-12-24 12:00:00+08:00,2031-12-24 12:00:00+08:00,HSI
16548,2031-12-24 13:00:00+08:00,2031-12-24 13:00:00+08:00,HSI
16549,2031-12-24 14:00:00+08:00,2031-12-24 14:00:00+08:00,HSI
16550,2031-12-24 15:00:00+08:00,2031-12-24 15:00:00+08:00,HSI
16551,2031-12-24 16:00:00+08:00,2031-12-24 16:00:00+08:00,HSI
16552,2031-12-25 09:00:00+08:00,2031-12-25 09:00:00+08:00,HSI
16553,2031-12-25 10:00:00+08:00,2031-12-25 10:00:00+08:00,HSI
16554,2031-12-25 11:00:00+08:00,2031-12-25 11:00:00+08:00,HSI
16555,2031-12-25 12:00:00+08:00,2031-12-25 12:00:00+08:00,HSI
16556,2031-12-25 13:00:00+08:00,2031-12-25 13:00:00+08:00,HSI
16557,2031-12-25 14:00:00+08:00,2031-12-25 14:00:00+08:00,HSI
16558,2031-12-25 15:00:00+08:00,2031-12-25 15:00:00+08:00,HSI
16559,2031-12-25 16:00:00+08:00,2031-12-25 16:00:00+08:00,HSI
16560,2031-12-26 09:00:00+08:00,2031-12-26 09:00:00+08:00,HSI
16561,2031-12-26 10:00:00+08:00,2031-12-26 10:00:00+08:00,HSI
16562,2031-12-26 11:00:00+08:00,2031-12-26 11:00:00+08:00,HSI
16563,2031-12-26 12:00:00+08:00,2031-12-26 12:00:00+08:00,HSI
16564,2031-12-26 13:00:00+08:00,2031-12-26 13:00:00+08:00,HSI
16565,2031-12-26 14:00:00+08:00,2031-12-26 14:00:00+08:00,HSI
16566,2031-12-26 15:00:00+08:00,2031-12-26 15:00:00+08:00,HSI
16567,2031-12-26 16:00:00+08:00,2031-12-26 16:00:00+08:00,HSI
