,date,weekday
17792,2032-07-29 09:00:00+08:00,Thursday
17793,2032-07-29 10:00:00+08:00,Thursday
17794,2032-07-29 11:00:00+08:00,Thursday
17795,2032-07-29 12:00:00+08:00,Thursday
17796,2032-07-29 13:00:00+08:00,Thursday
17797,2032-07-29 14:00:00+08:00,Thursday
17798,2032-07-29 15:00:00+08:00,Thursday
17799,2032-07-29 16:00:00+08:00,Thursday
17800,2032-07-30 09:00:00+08:00,Friday
17801,2032-07-30 10:00:00+08:00,Friday
17802,2032-07-30 11:00:00+08:00,Friday
17803,2032-07-30 12:00:00+08:00,Friday
17804,2032-07-30 13:00:00+08:00,Friday
17805,2032-07-30 14:00:00+08:00,Friday
17806,2032-07-30 15:00:00+08:00,Friday
17807,2032-07-30 16:00:00+08:00,Friday
17808,2032-08-02 09:00:00+08:00,Monday
17809,2032-08-02 10:00:00+08:00,Monday
17810,2032-08-02 11:00:00+08:00,Monday
17811,2032-08-02 12:00:00+08:00,Monday
17812,2032-08-02 13:00:00+08:00,Monday
17813,2032-08-02 14:00:00+08:00,Monday
17814,2032-08-02 15:00:00+08:00,Monday
17815,2032-08-02 16:00:00+08:00,Monday
17816,2032-08-03 09:00:00+08:00,Tuesday
17817,2032-08-03 10:00:00+08:00,Tuesday
17818,2032-08-03 11:00:00+08:00,Tuesday
17819,2032-08-03 12:00:00+08:00,Tuesday
17820,2032-08-03 13:00:00+08:00,Tuesday
17821,2032-08-03 14:00:00+08:00,Tuesday
17822,2032-08-03 15:00:00+08:00,Tuesday
17823,2032-08-03 16:00:00+08:00,Tuesday
17824,2032-08-04 09:00:00+08:00,Wednesday
17825,2032-08-04 10:00:00+08:00,Wednesday
17826,2032-08-04 11:00:00+08:00,Wednesday
17827,2032-08-04 12:00:00+08:00,Wednesday
17828,2032-08-04 13:00:00+08:00,Wednesday
17829,2032-08-04 14:00:00+08:00,Wednesday
17830,2032-08-04 15:00:00+08:00,Wednesday
17831,2032-08-04 16:00:00+08:00,Wednesday
17832,2032-08-05 09:00:00+08:00,Thursday
17833,2032-08-05 10:00:00+08:00,Thursday
17834,2032-08-05 11:00:00+08:00,Thursday
17835,2032-08-05 12:00:00+08:00,Thursday
17836,2032-08-05 13:00:00+08:00,Thursday
17837,2032-08-05 14:00:00+08:00,Thursday
17838,2032-08-05 15:00:00+08:00,Thursday
17839,2032-08-05 16:00:00+08:00,Thursday
17840,2032-08-06 09:00:00+08:00,Friday
17841,2032-08-06 10:00:00+08:00,Friday
17842,2032-08-06 11:00:00+08:00,Friday
17843,2032-08-06 12:00:00+08:00,Friday
17844,2032-08-06 13:00:00+08:00,Friday
17845,2032-08-06 14:00:00+08:00,Friday
17846,2032-08-06 15:00:00+08:00,Friday
17847,2032-08-06 16:00:00+08:00,Friday
17848,2032-08-09 09:00:00+08:00,Monday
17849,2032-08-09 10:00:00+08:00,Monday
17850,2032-08-09 11:00:00+08:00,Monday
17851,2032-08-09 12:00:00+08:00,Monday
17852,2032-08-09 13:00:00+08:00,Monday
17853,2032-08-09 14:00:00+08:00,Monday
17854,2032-08-09 15:00:00+08:00,Monday
17855,2032-08-09 16:00:00+08:00,Monday
17856,2032-08-10 09:00:00+08:00,Tuesday
17857,2032-08-10 10:00:00+08:00,Tuesday
17858,2032-08-10 11:00:00+08:00,Tuesday
17859,2032-08-10 12:00:00+08:00,Tuesday
17860,2032-08-10 13:00:00+08:00,Tuesday
17861,2032-08-10 14:00:00+08:00,Tuesday
17862,2032-08-10 15:00:00+08:00,Tuesday
17863,2032-08-10 16:00:00+08:00,Tuesday
17864,2032-08-11 09:00:00+08:00,Wednesday
17865,2032-08-11 10:00:00+08:00,Wednesday
17866,2032-08-11 11:00:00+08:00,Wednesday
17867,2032-08-11 12:00:00+08:00,Wednesday
17868,2032-08-11 13:00:00+08:00,Wednesday
17869,2032-08-11 14:00:00+08:00,Wednesday
17870,2032-08-11 15:00:00+08:00,Wednesday
17871,2032-08-11 16:00:00+08:00,Wednesday
17872,2032-08-12 09:00:00+08:00,Thursday
17873,2032-08-12 10:00:00+08:00,Thursday
17874,2032-08-12 11:00:00+08:00,Thursday
17875,2032-08-12 12:00:00+08:00,Thursday
17876,2032-08-12 13:00:00+08:00,Thursday
17877,2032-08-12 14:00:00+08:00,Thursday
17878,2032-08-12 15:00:00+08:00,Thursday
17879,2032-08-12 16:00:00+08:00,Thursday
17880,2032-08-13 09:00:00+08:00,Friday
17881,2032-08-13 10:00:00+08:00,Friday
17882,2032-08-13 11:00:00+08:00,Friday
17883,2032-08-13 12:00:00+08:00,Friday
17884,2032-08-13 13:00:00+08:00,Friday
17885,2032-08-13 14:00:00+08:00,Friday
17886,2032-08-13 15:00:00+08:00,Friday
17887,2032-08-13 16:00:00+08:00,Friday
17888,2032-08-16 09:00:00+08:00,Monday
17889,2032-08-16 10:00:00+08:00,Monday
17890,2032-08-16 11:00:00+08:00,Monday
17891,2032-08-16 12:00:00+08:00,Monday
17892,2032-08-16 13:00:00+08:00,Monday
17893,2032-08-16 14:00:00+08:00,Monday
17894,2032-08-16 15:00:00+08:00,Monday
17895,2032-08-16 16:00:00+08:00,Monday
17896,2032-08-17 09:00:00+08:00,Tuesday
17897,2032-08-17 10:00:00+08:00,Tuesday
17898,2032-08-17 11:00:00+08:00,Tuesday
17899,2032-08-17 12:00:00+08:00,Tuesday
17900,2032-08-17 13:00:00+08:00,Tuesday
17901,2032-08-17 14:00:00+08:00,Tuesday
17902,2032-08-17 15:00:00+08:00,Tuesday
17903,2032-08-17 16:00:00+08:00,Tuesday
17904,2032-08-18 09:00:00+08:00,Wednesday
17905,2032-08-18 10:00:00+08:00,Wednesday
17906,2032-08-18 11:00:00+08:00,Wednesday
17907,2032-08-18 12:00:00+08:00,Wednesday
17908,2032-08-18 13:00:00+08:00,Wednesday
17909,2032-08-18 14:00:00+08:00,Wednesday
17910,2032-08-18 15:00:00+08:00,Wednesday
17911,2032-08-18 16:00:00+08:00,Wednesday
17912,2032-08-19 09:00:00+08:00,Thursday
17913,2032-08-19 10:00:00+08:00,Thursday
17914,2032-08-19 11:00:00+08:00,Thursday
17915,2032-08-19 12:00:00+08:00,Thursday
17916,2032-08-19 13:00:00+08:00,Thursday
17917,2032-08-19 14:00:00+08:00,Thursday
17918,2032-08-19 15:00:00+08:00,Thursday
17919,2032-08-19 16:00:00+08:00,Thursday
17920,2032-08-20 09:00:00+08:00,Friday
17921,2032-08-20 10:00:00+08:00,Friday
17922,2032-08-20 11:00:00+08:00,Friday
17923,2032-08-20 12:00:00+08:00,Friday
17924,2032-08-20 13:00:00+08:00,Friday
17925,2032-08-20 14:00:00+08:00,Friday
17926,2032-08-20 15:00:00+08:00,Friday
17927,2032-08-20 16:00:00+08:00,Friday
17928,2032-08-23 09:00:00+08:00,Monday
17929,2032-08-23 10:00:00+08:00,Monday
17930,2032-08-23 11:00:00+08:00,Monday
17931,2032-08-23 12:00:00+08:00,Monday
17932,2032-08-23 13:00:00+08:00,Monday
17933,2032-08-23 14:00:00+08:00,Monday
17934,2032-08-23 15:00:00+08:00,Monday
17935,2032-08-23 16:00:00+08:00,Monday
17936,2032-08-24 09:00:00+08:00,Tuesday
17937,2032-08-24 10:00:00+08:00,Tuesday
17938,2032-08-24 11:00:00+08:00,Tuesday
17939,2032-08-24 12:00:00+08:00,Tuesday
17940,2032-08-24 13:00:00+08:00,Tuesday
17941,2032-08-24 14:00:00+08:00,Tuesday
17942,2032-08-24 15:00:00+08:00,Tuesday
17943,2032-08-24 16:00:00+08:00,Tuesday
17944,2032-08-25 09:00:00+08:00,Wednesday
17945,2032-08-25 10:00:00+08:00,Wednesday
17946,2032-08-25 11:00:00+08:00,Wednesday
17947,2032-08-25 12:00:00+08:00,Wednesday
17948,2032-08-25 13:00:00+08:00,Wednesday
17949,2032-08-25 14:00:00+08:00,Wednesday
17950,2032-08-25 15:00:00+08:00,Wednesday
17951,2032-08-25 16:00:00+08:00,Wednesday
17952,2032-08-26 09:00:00+08:00,Thursday
17953,2032-08-26 10:00:00+08:00,Thursday
17954,2032-08-26 11:00:00+08:00,Thursday
17955,2032-08-26 12:00:00+08:00,Thursday
17956,2032-08-26 13:00:00+08:00,Thursday
17957,2032-08-26 14:00:00+08:00,Thursday
17958,2032-08-26 15:00:00+08:00,Thursday
17959,2032-08-26 16:00:00+08:00,Thursday
17960,2032-08-27 09:00:00+08:00,Friday
17961,2032-08-27 10:00:00+08:00,Friday
17962,2032-08-27 11:00:00+08:00,Friday
17963,2032-08-27 12:00:00+08:00,Friday
17964,2032-08-27 13:00:00+08:00,Friday
17965,2032-08-27 14:00:00+08:00,Friday
17966,2032-08-27 15:00:00+08:00,Friday
17967,2032-08-27 16:00:00+08:00,Friday
17968,2032-08-30 09:00:00+08:00,Monday
17969,2032-08-30 10:00:00+08:00,Monday
17970,2032-08-30 11:00:00+08:00,Monday
17971,2032-08-30 12:00:00+08:00,Monday
17972,2032-08-30 13:00:00+08:00,Monday
17973,2032-08-30 14:00:00+08:00,Monday
17974,2032-08-30 15:00:00+08:00,Monday
17975,2032-08-30 16:00:00+08:00,Monday
17976,2032-08-31 09:00:00+08:00,Tuesday
17977,2032-08-31 10:00:00+08:00,Tuesday
17978,2032-08-31 11:00:00+08:00,Tuesday
17979,2032-08-31 12:00:00+08:00,Tuesday
17980,2032-08-31 13:00:00+08:00,Tuesday
17981,2032-08-31 14:00:00+08:00,Tuesday
17982,2032-08-31 15:00:00+08:00,Tuesday
17983,2032-08-31 16:00:00+08:00,Tuesday
17984,2032-09-01 09:00:00+08:00,Wednesday
17985,2032-09-01 10:00:00+08:00,Wednesday
17986,2032-09-01 11:00:00+08:00,Wednesday
17987,2032-09-01 12:00:00+08:00,Wednesday
17988,2032-09-01 13:00:00+08:00,Wednesday
17989,2032-09-01 14:00:00+08:00,Wednesday
17990,2032-09-01 15:00:00+08:00,Wednesday
17991,2032-09-01 16:00:00+08:00,Wednesday
17992,2032-09-02 09:00:00+08:00,Thursday
17993,2032-09-02 10:00:00+08:00,Thursday
17994,2032-09-02 11:00:00+08:00,Thursday
17995,2032-09-02 12:00:00+08:00,Thursday
17996,2032-09-02 13:00:00+08:00,Thursday
17997,2032-09-02 14:00:00+08:00,Thursday
17998,2032-09-02 15:00:00+08:00,Thursday
17999,2032-09-02 16:00:00+08:00,Thursday
18000,2032-09-03 09:00:00+08:00,Friday
18001,2032-09-03 10:00:00+08:00,Friday
18002,2032-09-03 11:00:00+08:00,Friday
18003,2032-09-03 12:00:00+08:00,Friday
18004,2032-09-03 13:00:00+08:00,Friday
18005,2032-09-03 14:00:00+08:00,Friday
18006,2032-09-03 15:00:00+08:00,Friday
18007,2032-09-03 16:00:00+08:00,Friday
18008,2032-09-06 09:00:00+08:00,Monday
18009,2032-09-06 10:00:00+08:00,Monday
18010,2032-09-06 11:00:00+08:00,Monday
18011,2032-09-06 12:00:00+08:00,Monday
18012,2032-09-06 13:00:00+08:00,Monday
18013,2032-09-06 14:00:00+08:00,Monday
18014,2032-09-06 15:00:00+08:00,Monday
18015,2032-09-06 16:00:00+08:00,Monday
18016,2032-09-07 09:00:00+08:00,Tuesday
18017,2032-09-07 10:00:00+08:00,Tuesday
18018,2032-09-07 11:00:00+08:00,Tuesday
18019,2032-09-07 12:00:00+08:00,Tuesday
18020,2032-09-07 13:00:00+08:00,Tuesday
18021,2032-09-07 14:00:00+08:00,Tuesday
18022,2032-09-07 15:00:00+08:00,Tuesday
18023,2032-09-07 16:00:00+08:00,Tuesday
18024,2032-09-08 09:00:00+08:00,Wednesday
18025,2032-09-08 10:00:00+08:00,Wednesday
18026,2032-09-08 11:00:00+08:00,Wednesday
18027,2032-09-08 12:00:00+08:00,Wednesday
18028,2032-09-08 13:00:00+08:00,Wednesday
18029,2032-09-08 14:00:00+08:00,Wednesday
18030,2032-09-08 15:00:00+08:00,Wednesday
18031,2032-09-08 16:00:00+08:00,Wednesday
18032,2032-09-09 09:00:00+08:00,Thursday
18033,2032-09-09 10:00:00+08:00,Thursday
18034,2032-09-09 11:00:00+08:00,Thursday
18035,2032-09-09 12:00:00+08:00,Thursday
18036,2032-09-09 13:00:00+08:00,Thursday
18037,2032-09-09 14:00:00+08:00,Thursday
18038,2032-09-09 15:00:00+08:00,Thursday
18039,2032-09-09 16:00:00+08:00,Thursday
18040,2032-09-10 09:00:00+08:00,Friday
18041,2032-09-10 10:00:00+08:00,Friday
18042,2032-09-10 11:00:00+08:00,Friday
18043,2032-09-10 12:00:00+08:00,Friday
18044,2032-09-10 13:00:00+08:00,Friday
18045,2032-09-10 14:00:00+08:00,Friday
18046,2032-09-10 15:00:00+08:00,Friday
18047,2032-09-10 16:00:00+08:00,Friday
18048,2032-09-13 09:00:00+08:00,Monday
18049,2032-09-13 10:00:00+08:00,Monday
18050,2032-09-13 11:00:00+08:00,Monday
18051,2032-09-13 12:00:00+08:00,Monday
18052,2032-09-13 13:00:00+08:00,Monday
18053,2032-09-13 14:00:00+08:00,Monday
18054,2032-09-13 15:00:00+08:00,Monday
18055,2032-09-13 16:00:00+08:00,Monday
18056,2032-09-14 09:00:00+08:00,Tuesday
18057,2032-09-14 10:00:00+08:00,Tuesday
18058,2032-09-14 11:00:00+08:00,Tuesday
18059,2032-09-14 12:00:00+08:00,Tuesday
18060,2032-09-14 13:00:00+08:00,Tuesday
18061,2032-09-14 14:00:00+08:00,Tuesday
18062,2032-09-14 15:00:00+08:00,Tuesday
18063,2032-09-14 16:00:00+08:00,Tuesday
18064,2032-09-15 09:00:00+08:00,Wednesday
18065,2032-09-15 10:00:00+08:00,Wednesday
18066,2032-09-15 11:00:00+08:00,Wednesday
18067,2032-09-15 12:00:00+08:00,Wednesday
18068,2032-09-15 13:00:00+08:00,Wednesday
18069,2032-09-15 14:00:00+08:00,Wednesday
18070,2032-09-15 15:00:00+08:00,Wednesday
18071,2032-09-15 16:00:00+08:00,Wednesday
18072,2032-09-16 09:00:00+08:00,Thursday
18073,2032-09-16 10:00:00+08:00,Thursday
18074,2032-09-16 11:00:00+08:00,Thursday
18075,2032-09-16 12:00:00+08:00,Thursday
18076,2032-09-16 13:00:00+08:00,Thursday
18077,2032-09-16 14:00:00+08:00,Thursday
18078,2032-09-16 15:00:00+08:00,Thursday
18079,2032-09-16 16:00:00+08:00,Thursday
18080,2032-09-17 09:00:00+08:00,Friday
18081,2032-09-17 10:00:00+08:00,Friday
18082,2032-09-17 11:00:00+08:00,Friday
18083,2032-09-17 12:00:00+08:00,Friday
18084,2032-09-17 13:00:00+08:00,Friday
18085,2032-09-17 14:00:00+08:00,Friday
18086,2032-09-17 15:00:00+08:00,Friday
18087,2032-09-17 16:00:00+08:00,Friday
18088,2032-09-20 09:00:00+08:00,Monday
18089,2032-09-20 10:00:00+08:00,Monday
18090,2032-09-20 11:00:00+08:00,Monday
18091,2032-09-20 12:00:00+08:00,Monday
18092,2032-09-20 13:00:00+08:00,Monday
18093,2032-09-20 14:00:00+08:00,Monday
18094,2032-09-20 15:00:00+08:00,Monday
18095,2032-09-20 16:00:00+08:00,Monday
18096,2032-09-21 09:00:00+08:00,Tuesday
18097,2032-09-21 10:00:00+08:00,Tuesday
18098,2032-09-21 11:00:00+08:00,Tuesday
18099,2032-09-21 12:00:00+08:00,Tuesday
18100,2032-09-21 13:00:00+08:00,Tuesday
18101,2032-09-21 14:00:00+08:00,Tuesday
18102,2032-09-21 15:00:00+08:00,Tuesday
18103,2032-09-21 16:00:00+08:00,Tuesday
18104,2032-09-22 09:00:00+08:00,Wednesday
18105,2032-09-22 10:00:00+08:00,Wednesday
18106,2032-09-22 11:00:00+08:00,Wednesday
18107,2032-09-22 12:00:00+08:00,Wednesday
18108,2032-09-22 13:00:00+08:00,Wednesday
18109,2032-09-22 14:00:00+08:00,Wednesday
18110,2032-09-22 15:00:00+08:00,Wednesday
18111,2032-09-22 16:00:00+08:00,Wednesday
18112,2032-09-23 09:00:00+08:00,Thursday
18113,2032-09-23 10:00:00+08:00,Thursday
18114,2032-09-23 11:00:00+08:00,Thursday
18115,2032-09-23 12:00:00+08:00,Thursday
18116,2032-09-23 13:00:00+08:00,Thursday
18117,2032-09-23 14:00:00+08:00,Thursday
18118,2032-09-23 15:00:00+08:00,Thursday
18119,2032-09-23 16:00:00+08:00,Thursday
18120,2032-09-24 09:00:00+08:00,Friday
18121,2032-09-24 10:00:00+08:00,Friday
18122,2032-09-24 11:00:00+08:00,Friday
18123,2032-09-24 12:00:00+08:00,Friday
18124,2032-09-24 13:00:00+08:00,Friday
18125,2032-09-24 14:00:00+08:00,Friday
18126,2032-09-24 15:00:00+08:00,Friday
18127,2032-09-24 16:00:00+08:00,Friday
18128,2032-09-27 09:00:00+08:00,Monday
18129,2032-09-27 10:00:00+08:00,Monday
18130,2032-09-27 11:00:00+08:00,Monday
18131,2032-09-27 12:00:00+08:00,Monday
18132,2032-09-27 13:00:00+08:00,Monday
18133,2032-09-27 14:00:00+08:00,Monday
18134,2032-09-27 15:00:00+08:00,Monday
18135,2032-09-27 16:00:00+08:00,Monday
18136,2032-09-28 09:00:00+08:00,Tuesday
18137,2032-09-28 10:00:00+08:00,Tuesday
18138,2032-09-28 11:00:00+08:00,Tuesday
18139,2032-09-28 12:00:00+08:00,Tuesday
18140,2032-09-28 13:00:00+08:00,Tuesday
18141,2032-09-28 14:00:00+08:00,Tuesday
18142,2032-09-28 15:00:00+08:00,Tuesday
18143,2032-09-28 16:00:00+08:00,Tuesday
18144,2032-09-29 09:00:00+08:00,Wednesday
18145,2032-09-29 10:00:00+08:00,Wednesday
18146,2032-09-29 11:00:00+08:00,Wednesday
18147,2032-09-29 12:00:00+08:00,Wednesday
18148,2032-09-29 13:00:00+08:00,Wednesday
18149,2032-09-29 14:00:00+08:00,Wednesday
18150,2032-09-29 15:00:00+08:00,Wednesday
18151,2032-09-29 16:00:00+08:00,Wednesday
18152,2032-09-30 09:00:00+08:00,Thursday
18153,2032-09-30 10:00:00+08:00,Thursday
18154,2032-09-30 11:00:00+08:00,Thursday
18155,2032-09-30 12:00:00+08:00,Thursday
18156,2032-09-30 13:00:00+08:00,Thursday
18157,2032-09-30 14:00:00+08:00,Thursday
18158,2032-09-30 15:00:00+08:00,Thursday
18159,2032-09-30 16:00:00+08:00,Thursday
18160,2032-10-01 09:00:00+08:00,Friday
18161,2032-10-01 10:00:00+08:00,Friday
18162,2032-10-01 11:00:00+08:00,Friday
18163,2032-10-01 12:00:00+08:00,Friday
18164,2032-10-01 13:00:00+08:00,Friday
18165,2032-10-01 14:00:00+08:00,Friday
18166,2032-10-01 15:00:00+08:00,Friday
18167,2032-10-01 16:00:00+08:00,Friday
18168,2032-10-04 09:00:00+08:00,Monday
18169,2032-10-04 10:00:00+08:00,Monday
18170,2032-10-04 11:00:00+08:00,Monday
18171,2032-10-04 12:00:00+08:00,Monday
18172,2032-10-04 13:00:00+08:00,Monday
18173,2032-10-04 14:00:00+08:00,Monday
18174,2032-10-04 15:00:00+08:00,Monday
18175,2032-10-04 16:00:00+08:00,Monday
18176,2032-10-05 09:00:00+08:00,Tuesday
18177,2032-10-05 10:00:00+08:00,Tuesday
18178,2032-10-05 11:00:00+08:00,Tuesday
18179,2032-10-05 12:00:00+08:00,Tuesday
18180,2032-10-05 13:00:00+08:00,Tuesday
18181,2032-10-05 14:00:00+08:00,Tuesday
18182,2032-10-05 15:00:00+08:00,Tuesday
18183,2032-10-05 16:00:00+08:00,Tuesday
18184,2032-10-06 09:00:00+08:00,Wednesday
18185,2032-10-06 10:00:00+08:00,Wednesday
18186,2032-10-06 11:00:00+08:00,Wednesday
18187,2032-10-06 12:00:00+08:00,Wednesday
18188,2032-10-06 13:00:00+08:00,Wednesday
18189,2032-10-06 14:00:00+08:00,Wednesday
18190,2032-10-06 15:00:00+08:00,Wednesday
18191,2032-10-06 16:00:00+08:00,Wednesday
18192,2032-10-07 09:00:00+08:00,Thursday
18193,2032-10-07 10:00:00+08:00,Thursday
18194,2032-10-07 11:00:00+08:00,Thursday
18195,2032-10-07 12:00:00+08:00,Thursday
18196,2032-10-07 13:00:00+08:00,Thursday
18197,2032-10-07 14:00:00+08:00,Thursday
18198,2032-10-07 15:00:00+08:00,Thursday
18199,2032-10-07 16:00:00+08:00,Thursday
18200,2032-10-08 09:00:00+08:00,Friday
18201,2032-10-08 10:00:00+08:00,Friday
18202,2032-10-08 11:00:00+08:00,Friday
18203,2032-10-08 12:00:00+08:00,Friday
18204,2032-10-08 13:00:00+08:00,Friday
18205,2032-10-08 14:00:00+08:00,Friday
18206,2032-10-08 15:00:00+08:00,Friday
18207,2032-10-08 16:00:00+08:00,Friday
18208,2032-10-11 09:00:00+08:00,Monday
18209,2032-10-11 10:00:00+08:00,Monday
18210,2032-10-11 11:00:00+08:00,Monday
18211,2032-10-11 12:00:00+08:00,Monday
18212,2032-10-11 13:00:00+08:00,Monday
18213,2032-10-11 14:00:00+08:00,Monday
18214,2032-10-11 15:00:00+08:00,Monday
18215,2032-10-11 16:00:00+08:00,Monday
18216,2032-10-12 09:00:00+08:00,Tuesday
18217,2032-10-12 10:00:00+08:00,Tuesday
18218,2032-10-12 11:00:00+08:00,Tuesday
18219,2032-10-12 12:00:00+08:00,Tuesday
18220,2032-10-12 13:00:00+08:00,Tuesday
18221,2032-10-12 14:00:00+08:00,Tuesday
18222,2032-10-12 15:00:00+08:00,Tuesday
18223,2032-10-12 16:00:00+08:00,Tuesday
18224,2032-10-13 09:00:00+08:00,Wednesday
18225,2032-10-13 10:00:00+08:00,Wednesday
18226,2032-10-13 11:00:00+08:00,Wednesday
18227,2032-10-13 12:00:00+08:00,Wednesday
18228,2032-10-13 13:00:00+08:00,Wednesday
18229,2032-10-13 14:00:00+08:00,Wednesday
18230,2032-10-13 15:00:00+08:00,Wednesday
18231,2032-10-13 16:00:00+08:00,Wednesday
18232,2032-10-14 09:00:00+08:00,Thursday
18233,2032-10-14 10:00:00+08:00,Thursday
18234,2032-10-14 11:00:00+08:00,Thursday
18235,2032-10-14 12:00:00+08:00,Thursday
18236,2032-10-14 13:00:00+08:00,Thursday
18237,2032-10-14 14:00:00+08:00,Thursday
18238,2032-10-14 15:00:00+08:00,Thursday
18239,2032-10-14 16:00:00+08:00,Thursday
18240,2032-10-15 09:00:00+08:00,Friday
18241,2032-10-15 10:00:00+08:00,Friday
18242,2032-10-15 11:00:00+08:00,Friday
18243,2032-10-15 12:00:00+08:00,Friday
18244,2032-10-15 13:00:00+08:00,Friday
18245,2032-10-15 14:00:00+08:00,Friday
18246,2032-10-15 15:00:00+08:00,Friday
18247,2032-10-15 16:00:00+08:00,Friday
18248,2032-10-18 09:00:00+08:00,Monday
18249,2032-10-18 10:00:00+08:00,Monday
18250,2032-10-18 11:00:00+08:00,Monday
18251,2032-10-18 12:00:00+08:00,Monday
18252,2032-10-18 13:00:00+08:00,Monday
18253,2032-10-18 14:00:00+08:00,Monday
18254,2032-10-18 15:00:00+08:00,Monday
18255,2032-10-18 16:00:00+08:00,Monday
18256,2032-10-19 09:00:00+08:00,Tuesday
18257,2032-10-19 10:00:00+08:00,Tuesday
18258,2032-10-19 11:00:00+08:00,Tuesday
18259,2032-10-19 12:00:00+08:00,Tuesday
18260,2032-10-19 13:00:00+08:00,Tuesday
18261,2032-10-19 14:00:00+08:00,Tuesday
18262,2032-10-19 15:00:00+08:00,Tuesday
18263,2032-10-19 16:00:00+08:00,Tuesday
18264,2032-10-20 09:00:00+08:00,Wednesday
18265,2032-10-20 10:00:00+08:00,Wednesday
18266,2032-10-20 11:00:00+08:00,Wednesday
18267,2032-10-20 12:00:00+08:00,Wednesday
18268,2032-10-20 13:00:00+08:00,Wednesday
18269,2032-10-20 14:00:00+08:00,Wednesday
18270,2032-10-20 15:00:00+08:00,Wednesday
18271,2032-10-20 16:00:00+08:00,Wednesday
18272,2032-10-21 09:00:00+08:00,Thursday
18273,2032-10-21 10:00:00+08:00,Thursday
18274,2032-10-21 11:00:00+08:00,Thursday
18275,2032-10-21 12:00:00+08:00,Thursday
18276,2032-10-21 13:00:00+08:00,Thursday
18277,2032-10-21 14:00:00+08:00,Thursday
18278,2032-10-21 15:00:00+08:00,Thursday
18279,2032-10-21 16:00:00+08:00,Thursday
18280,2032-10-22 09:00:00+08:00,Friday
18281,2032-10-22 10:00:00+08:00,Friday
18282,2032-10-22 11:00:00+08:00,Friday
18283,2032-10-22 12:00:00+08:00,Friday
18284,2032-10-22 13:00:00+08:00,Friday
18285,2032-10-22 14:00:00+08:00,Friday
18286,2032-10-22 15:00:00+08:00,Friday
18287,2032-10-22 16:00:00+08:00,Friday
18288,2032-10-25 09:00:00+08:00,Monday
18289,2032-10-25 10:00:00+08:00,Monday
18290,2032-10-25 11:00:00+08:00,Monday
18291,2032-10-25 12:00:00+08:00,Monday
18292,2032-10-25 13:00:00+08:00,Monday
18293,2032-10-25 14:00:00+08:00,Monday
18294,2032-10-25 15:00:00+08:00,Monday
18295,2032-10-25 16:00:00+08:00,Monday
18296,2032-10-26 09:00:00+08:00,Tuesday
18297,2032-10-26 10:00:00+08:00,Tuesday
18298,2032-10-26 11:00:00+08:00,Tuesday
18299,2032-10-26 12:00:00+08:00,Tuesday
18300,2032-10-26 13:00:00+08:00,Tuesday
18301,2032-10-26 14:00:00+08:00,Tuesday
18302,2032-10-26 15:00:00+08:00,Tuesday
18303,2032-10-26 16:00:00+08:00,Tuesday
18304,2032-10-27 09:00:00+08:00,Wednesday
18305,2032-10-27 10:00:00+08:00,Wednesday
18306,2032-10-27 11:00:00+08:00,Wednesday
18307,2032-10-27 12:00:00+08:00,Wednesday
18308,2032-10-27 13:00:00+08:00,Wednesday
18309,2032-10-27 14:00:00+08:00,Wednesday
18310,2032-10-27 15:00:00+08:00,Wednesday
18311,2032-10-27 16:00:00+08:00,Wednesday
18312,2032-10-28 09:00:00+08:00,Thursday
18313,2032-10-28 10:00:00+08:00,Thursday
18314,2032-10-28 11:00:00+08:00,Thursday
18315,2032-10-28 12:00:00+08:00,Thursday
18316,2032-10-28 13:00:00+08:00,Thursday
18317,2032-10-28 14:00:00+08:00,Thursday
18318,2032-10-28 15:00:00+08:00,Thursday
18319,2032-10-28 16:00:00+08:00,Thursday
18320,2032-10-29 09:00:00+08:00,Friday
18321,2032-10-29 10:00:00+08:00,Friday
18322,2032-10-29 11:00:00+08:00,Friday
18323,2032-10-29 12:00:00+08:00,Friday
18324,2032-10-29 13:00:00+08:00,Friday
18325,2032-10-29 14:00:00+08:00,Friday
18326,2032-10-29 15:00:00+08:00,Friday
18327,2032-10-29 16:00:00+08:00,Friday
18328,2032-11-01 09:00:00+08:00,Monday
18329,2032-11-01 10:00:00+08:00,Monday
18330,2032-11-01 11:00:00+08:00,Monday
18331,2032-11-01 12:00:00+08:00,Monday
18332,2032-11-01 13:00:00+08:00,Monday
18333,2032-11-01 14:00:00+08:00,Monday
18334,2032-11-01 15:00:00+08:00,Monday
18335,2032-11-01 16:00:00+08:00,Monday
18336,2032-11-02 09:00:00+08:00,Tuesday
18337,2032-11-02 10:00:00+08:00,Tuesday
18338,2032-11-02 11:00:00+08:00,Tuesday
18339,2032-11-02 12:00:00+08:00,Tuesday
18340,2032-11-02 13:00:00+08:00,Tuesday
18341,2032-11-02 14:00:00+08:00,Tuesday
18342,2032-11-02 15:00:00+08:00,Tuesday
18343,2032-11-02 16:00:00+08:00,Tuesday
18344,2032-11-03 09:00:00+08:00,Wednesday
18345,2032-11-03 10:00:00+08:00,Wednesday
18346,2032-11-03 11:00:00+08:00,Wednesday
18347,2032-11-03 12:00:00+08:00,Wednesday
18348,2032-11-03 13:00:00+08:00,Wednesday
18349,2032-11-03 14:00:00+08:00,Wednesday
18350,2032-11-03 15:00:00+08:00,Wednesday
