,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
280,2026-01-05 03:00:19.613590+08:00,丙寅,己卯,甲戌,辛酉,癸卯,庚申,乙丑,戊申,丙寅,己卯,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18365903961502798776,2025-06-03 19:00:35.158207+08:00
281,2026-01-06 03:00:19.613590+08:00,戊寅,庚辰,乙亥,癸酉,己丑,庚申,乙丑,甲午,戊寅,庚辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1887432630729339459,2025-06-03 19:00:35.158207+08:00
282,2026-01-07 03:00:19.613590+08:00,庚寅,辛巳,丙子,乙酉,己丑,庚申,乙丑,甲午,庚寅,辛巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10668086844712675166,2025-06-03 19:00:35.158207+08:00
283,2026-01-08 03:00:19.613590+08:00,壬寅,壬午,丁丑,丁酉,己丑,庚申,乙丑,甲午,壬寅,壬午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14978326356677596344,2025-06-03 19:00:35.158207+08:00
284,2026-01-09 03:00:19.613590+08:00,甲寅,癸未,戊寅,己酉,己丑,庚申,乙丑,甲午,甲寅,癸未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2227152998192969326,2025-06-03 19:00:35.158207+08:00
285,2026-01-12 03:00:19.613590+08:00,庚寅,丙戌,辛巳,乙酉,己丑,庚申,乙丑,甲午,庚寅,丙戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14863338680487370593,2025-06-03 19:00:35.158207+08:00
286,2026-01-13 03:00:19.613590+08:00,壬寅,丁亥,壬午,丁酉,己丑,庚申,乙丑,甲午,壬寅,丁亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8279346508386919961,2025-06-03 19:00:35.158207+08:00
287,2026-01-14 03:00:19.613590+08:00,甲寅,戊子,癸未,己酉,己丑,庚申,乙丑,甲午,甲寅,戊子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17050723267370885135,2025-06-03 19:00:35.158207+08:00
288,2026-01-15 03:00:19.613590+08:00,丙寅,己丑,甲申,辛酉,己丑,庚申,乙丑,甲午,丙寅,己丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3129206409580560588,2025-06-03 19:00:35.158207+08:00
289,2026-01-16 03:00:19.613590+08:00,戊寅,庚寅,乙酉,癸酉,己丑,庚申,乙丑,甲午,戊寅,庚寅,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4549246458971734221,2025-06-03 19:00:35.158207+08:00
290,2026-01-19 03:00:19.613590+08:00,甲寅,癸巳,戊子,己酉,己丑,庚申,乙丑,甲午,甲寅,癸巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13837804128176045600,2025-06-03 19:00:35.158207+08:00
291,2026-01-20 03:00:19.613590+08:00,丙寅,甲午,己丑,辛酉,己丑,庚申,乙丑,甲午,丙寅,甲午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9487264529658302462,2025-06-03 19:00:35.158207+08:00
292,2026-01-21 03:00:19.613590+08:00,戊寅,乙未,庚子,癸未,甲辰,乙巳,庚子,己亥,戊寅,乙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10621595604127894418,2025-06-03 19:00:35.158207+08:00
293,2026-01-22 03:00:19.613590+08:00,庚寅,丙申,辛丑,乙未,甲辰,乙巳,庚子,己亥,庚寅,丙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6003384772548188833,2025-06-03 19:00:35.158207+08:00
294,2026-01-23 03:00:19.613590+08:00,壬寅,丁酉,壬寅,丁未,甲辰,乙巳,庚子,己亥,壬寅,丁酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13032352738883375202,2025-06-03 19:00:35.158207+08:00
295,2026-01-26 03:00:19.613590+08:00,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,戊寅,庚子,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17472720933948932932,2025-06-03 19:00:35.158207+08:00
296,2026-01-27 03:00:19.613590+08:00,庚寅,辛丑,丙午,乙未,甲辰,乙巳,庚子,己亥,庚寅,辛丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7690153363759631624,2025-06-03 19:00:35.158207+08:00
297,2026-01-28 03:00:19.613590+08:00,壬寅,壬寅,丁未,丁未,甲辰,乙巳,庚子,己亥,壬寅,壬寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4194155513144416736,2025-06-03 19:00:35.158207+08:00
298,2026-01-29 03:00:19.613590+08:00,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,甲寅,癸卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17097569765733346480,2025-06-03 19:00:35.158207+08:00
299,2026-01-30 03:00:19.613590+08:00,丙寅,甲辰,己酉,辛未,甲辰,乙巳,庚子,己亥,丙寅,甲辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14548395878008654817,2025-06-03 19:00:35.158207+08:00
300,2026-02-02 03:00:19.613590+08:00,壬寅,丁未,壬子,丁未,甲辰,乙巳,庚子,己亥,壬寅,丁未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3920369408477414826,2025-06-03 19:00:35.158207+08:00
301,2026-02-03 03:00:19.613590+08:00,甲寅,戊申,癸丑,己未,甲辰,乙巳,庚子,己亥,甲寅,戊申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16706171887449326298,2025-06-03 19:00:35.158207+08:00
302,2026-02-04 03:00:19.613590+08:00,丙寅,己酉,甲寅,辛未,甲辰,乙巳,庚子,己亥,丙寅,己酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18282777104667342708,2025-06-03 19:00:35.158207+08:00
303,2026-02-05 03:00:19.613590+08:00,戊寅,庚戌,乙卯,癸未,庚寅,乙巳,庚子,乙酉,戊寅,庚戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5962821946610935840,2025-06-03 19:00:35.158207+08:00
304,2026-02-06 03:00:19.613590+08:00,庚寅,辛亥,丙辰,乙未,庚寅,乙巳,庚子,乙酉,庚寅,辛亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,872699169300536674,2025-06-03 19:00:35.158207+08:00
305,2026-02-09 03:00:19.613590+08:00,丙寅,甲寅,己未,辛未,庚寅,乙巳,庚子,乙酉,丙寅,甲寅,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17161661790895021924,2025-06-03 19:00:35.158207+08:00
306,2026-02-10 03:00:19.613590+08:00,戊寅,乙卯,庚申,癸未,庚寅,乙巳,庚子,乙酉,戊寅,乙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12586073993631355184,2025-06-03 19:00:35.158207+08:00
307,2026-02-11 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,庚寅,乙巳,庚子,乙酉,庚寅,丙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17571318646726141663,2025-06-03 19:00:35.158207+08:00
308,2026-02-12 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,庚寅,乙巳,庚子,乙酉,壬寅,丁巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8986254991719313354,2025-06-03 19:00:35.158207+08:00
309,2026-02-13 03:00:19.613590+08:00,甲寅,戊午,癸亥,己未,庚寅,乙巳,庚子,乙酉,甲寅,戊午,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15683357309372164894,2025-06-03 19:00:35.158207+08:00
310,2026-02-16 03:00:19.613590+08:00,庚寅,辛酉,丙寅,乙未,庚寅,乙巳,庚子,乙酉,庚寅,辛酉,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7115303880905631902,2025-06-03 19:00:35.158207+08:00
311,2026-02-17 03:00:19.613590+08:00,壬寅,壬戌,丁巳,丁酉,庚寅,丙午,辛亥,乙未,壬寅,壬戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1328068883044839996,2025-06-03 19:00:35.158207+08:00
312,2026-02-18 03:00:19.613590+08:00,甲寅,癸亥,戊午,己酉,庚寅,丙午,辛亥,乙未,甲寅,癸亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4499571018733292553,2025-06-03 19:00:35.158207+08:00
313,2026-02-19 03:00:19.613590+08:00,丙寅,甲子,己未,辛酉,乙巳,丙午,辛亥,庚戌,丙寅,甲子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6229646034556998021,2025-06-03 19:00:35.158207+08:00
314,2026-02-20 03:00:19.613590+08:00,戊寅,乙丑,庚申,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,乙丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3348211470447009279,2025-06-03 19:00:35.158207+08:00
315,2026-02-23 03:00:19.613590+08:00,甲寅,戊辰,癸亥,己酉,乙巳,丙午,辛亥,庚戌,甲寅,戊辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6555759221870854748,2025-06-03 19:00:35.158207+08:00
316,2026-02-24 03:00:19.613590+08:00,丙寅,己巳,甲子,辛酉,乙巳,丙午,辛亥,庚戌,丙寅,己巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10252864410033704374,2025-06-03 19:00:35.158207+08:00
317,2026-02-25 03:00:19.613590+08:00,戊寅,庚午,乙丑,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,庚午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18283303409798173965,2025-06-03 19:00:35.158207+08:00
318,2026-02-26 03:00:19.613590+08:00,庚寅,辛未,丙寅,乙酉,乙巳,丙午,辛亥,庚戌,庚寅,辛未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5417810495219433498,2025-06-03 19:00:35.158207+08:00
319,2026-02-27 03:00:19.613590+08:00,壬寅,壬申,丁卯,丁酉,乙巳,丙午,辛亥,庚戌,壬寅,壬申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5286948034831046373,2025-06-03 19:00:35.158207+08:00
320,2026-03-02 03:00:19.613590+08:00,戊寅,乙亥,庚午,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,乙亥,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3224563949245152423,2025-06-03 19:00:35.158207+08:00
321,2026-03-03 03:00:19.613590+08:00,庚寅,丙子,辛未,乙酉,乙巳,丙午,辛亥,庚戌,庚寅,丙子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16242348333977533543,2025-06-03 19:00:35.158207+08:00
322,2026-03-04 03:00:19.613590+08:00,壬寅,丁丑,壬申,丁酉,乙巳,丙午,辛亥,庚戌,壬寅,丁丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1473242969138907660,2025-06-03 19:00:35.158207+08:00
323,2026-03-05 03:00:19.613590+08:00,甲寅,戊寅,癸酉,己酉,乙巳,丙午,辛亥,庚戌,甲寅,戊寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17215679865650619054,2025-06-03 19:00:35.158207+08:00
324,2026-03-06 03:00:19.613590+08:00,丙寅,己卯,甲戌,辛酉,辛卯,丙午,辛亥,丙申,丙寅,己卯,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6449523621876631298,2025-06-03 19:00:35.158207+08:00
325,2026-03-09 03:00:19.613590+08:00,壬寅,壬午,丁丑,丁酉,辛卯,丙午,辛亥,丙申,壬寅,壬午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3360699089707986648,2025-06-03 19:00:35.158207+08:00
326,2026-03-10 03:00:19.613590+08:00,甲寅,癸未,戊寅,己酉,辛卯,丙午,辛亥,丙申,甲寅,癸未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7329961214961052312,2025-06-03 19:00:35.158207+08:00
327,2026-03-11 03:00:19.613590+08:00,丙寅,甲申,己卯,辛酉,辛卯,丙午,辛亥,丙申,丙寅,甲申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11655765882709180734,2025-06-03 19:00:35.158207+08:00
328,2026-03-12 03:00:19.613590+08:00,戊寅,乙酉,庚辰,癸酉,辛卯,丙午,辛亥,丙申,戊寅,乙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7257676999064276892,2025-06-03 19:00:35.158207+08:00
329,2026-03-13 03:00:19.613590+08:00,庚寅,丙戌,辛巳,乙酉,辛卯,丙午,辛亥,丙申,庚寅,丙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7346368886266175908,2025-06-03 19:00:35.158207+08:00
330,2026-03-16 03:00:19.613590+08:00,丙寅,己丑,甲申,辛酉,辛卯,丙午,辛亥,丙申,丙寅,己丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13424449056693684247,2025-06-03 19:00:35.158207+08:00
331,2026-03-17 03:00:19.613590+08:00,戊寅,庚寅,乙酉,癸酉,辛卯,丙午,辛亥,丙申,戊寅,庚寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1782236944302539708,2025-06-03 19:00:35.158207+08:00
332,2026-03-18 03:00:19.613590+08:00,庚寅,辛卯,丙戌,乙酉,辛卯,丙午,辛亥,丙申,庚寅,辛卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12249199404068162967,2025-06-03 19:00:35.158207+08:00
333,2026-03-19 03:00:19.613590+08:00,壬寅,壬辰,丁亥,丁酉,辛卯,丙午,辛亥,丙申,壬寅,壬辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,434004995989967577,2025-06-03 19:00:35.158207+08:00
334,2026-03-20 03:00:19.613590+08:00,甲寅,癸巳,戊子,己酉,辛卯,丙午,辛亥,丙申,甲寅,癸巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12196777774867720421,2025-06-03 19:00:35.158207+08:00
335,2026-03-23 03:00:19.613590+08:00,庚寅,丙申,辛卯,乙酉,丙午,丙午,辛亥,辛亥,庚寅,丙申,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15486270277011856691,2025-06-03 19:00:35.158207+08:00
336,2026-03-24 03:00:19.613590+08:00,壬寅,丁酉,壬辰,丁酉,丙午,丙午,辛亥,辛亥,壬寅,丁酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7604010805444732220,2025-06-03 19:00:35.158207+08:00
337,2026-03-25 03:00:19.613590+08:00,甲寅,戊戌,癸巳,己酉,丙午,丙午,辛亥,辛亥,甲寅,戊戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14803223827809037083,2025-06-03 19:00:35.158207+08:00
338,2026-03-26 03:00:19.613590+08:00,丙寅,己亥,甲午,辛酉,丙午,丙午,辛亥,辛亥,丙寅,己亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10809833478824931675,2025-06-03 19:00:35.158207+08:00
339,2026-03-27 03:00:19.613590+08:00,戊寅,庚子,乙未,癸酉,丙午,丙午,辛亥,辛亥,戊寅,庚子,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2905470326791963116,2025-06-03 19:00:35.158207+08:00
340,2026-03-30 03:00:19.613590+08:00,甲寅,癸卯,戊戌,己酉,丙午,丙午,辛亥,辛亥,甲寅,癸卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15855247671360162441,2025-06-03 19:00:35.158207+08:00
341,2026-03-31 03:00:19.613590+08:00,丙寅,甲辰,己亥,辛酉,丙午,丙午,辛亥,辛亥,丙寅,甲辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6714628115420846025,2025-06-03 19:00:35.158207+08:00
342,2026-04-01 03:00:19.613590+08:00,戊寅,乙巳,庚子,癸酉,丙午,丙午,辛亥,辛亥,戊寅,乙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1350206674102512801,2025-06-03 19:00:35.158207+08:00
343,2026-04-02 03:00:19.613590+08:00,庚寅,丙午,辛丑,乙酉,丙午,丙午,辛亥,辛亥,庚寅,丙午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,498576115731276203,2025-06-03 19:00:35.158207+08:00
344,2026-04-03 03:00:19.613590+08:00,壬寅,丁未,壬寅,丁酉,丙午,丙午,辛亥,辛亥,壬寅,丁未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10070287105543247889,2025-06-03 19:00:35.158207+08:00
345,2026-04-06 03:00:19.613590+08:00,戊寅,庚戌,乙巳,癸酉,壬辰,丙午,辛亥,丁酉,戊寅,庚戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15802713415248888830,2025-06-03 19:00:35.158207+08:00
346,2026-04-07 03:00:19.613590+08:00,庚寅,辛亥,丙午,乙酉,壬辰,丙午,辛亥,丁酉,庚寅,辛亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1012333897285266054,2025-06-03 19:00:35.158207+08:00
347,2026-04-08 03:00:19.613590+08:00,壬寅,壬子,丁未,丁酉,壬辰,丙午,辛亥,丁酉,壬寅,壬子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,272916652605770875,2025-06-03 19:00:35.158207+08:00
348,2026-04-09 03:00:19.613590+08:00,甲寅,癸丑,戊申,己酉,壬辰,丙午,辛亥,丁酉,甲寅,癸丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9001102920248705152,2025-06-03 19:00:35.158207+08:00
349,2026-04-10 03:00:19.613590+08:00,丙寅,甲寅,己酉,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,甲寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18084738792958324584,2025-06-03 19:00:35.158207+08:00
350,2026-04-13 03:00:19.613590+08:00,壬寅,丁巳,壬子,丁酉,壬辰,丙午,辛亥,丁酉,壬寅,丁巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18002607357427023357,2025-06-03 19:00:35.158207+08:00
351,2026-04-14 03:00:19.613590+08:00,甲寅,戊午,癸丑,己酉,壬辰,丙午,辛亥,丁酉,甲寅,戊午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5780937614831430004,2025-06-03 19:00:35.158207+08:00
352,2026-04-15 03:00:19.613590+08:00,丙寅,己未,甲寅,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,己未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14231288963232098829,2025-06-03 19:00:35.158207+08:00
353,2026-04-16 03:00:19.613590+08:00,戊寅,庚申,乙卯,癸酉,壬辰,丙午,辛亥,丁酉,戊寅,庚申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16210698814590932722,2025-06-03 19:00:35.158207+08:00
354,2026-04-17 03:00:19.613590+08:00,庚寅,辛酉,丙辰,乙酉,壬辰,丙午,辛亥,丁酉,庚寅,辛酉,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6211954084693964949,2025-06-03 19:00:35.158207+08:00
355,2026-04-20 03:00:19.613590+08:00,丙寅,甲子,己未,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,甲子,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11712227660019899262,2025-06-03 19:00:35.158207+08:00
356,2026-04-21 03:00:19.613590+08:00,戊寅,乙丑,庚申,癸酉,丁未,丙午,辛亥,壬子,戊寅,乙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6228792828993115325,2025-06-03 19:00:35.158207+08:00
357,2026-04-22 03:00:19.613590+08:00,庚寅,丙寅,辛酉,乙酉,丁未,丙午,辛亥,壬子,庚寅,丙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15848498753638330643,2025-06-03 19:00:35.158207+08:00
358,2026-04-23 03:00:19.613590+08:00,壬寅,丁卯,壬戌,丁酉,丁未,丙午,辛亥,壬子,壬寅,丁卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16978167568743654954,2025-06-03 19:00:35.158207+08:00
359,2026-04-24 03:00:19.613590+08:00,甲寅,戊辰,癸亥,己酉,丁未,丙午,辛亥,壬子,甲寅,戊辰,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13782686401679586937,2025-06-03 19:00:35.158207+08:00
360,2026-04-27 03:00:19.613590+08:00,庚寅,辛未,丙寅,乙酉,丁未,丙午,辛亥,壬子,庚寅,辛未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6666026851476953026,2025-06-03 19:00:35.158207+08:00
361,2026-04-28 03:00:19.613590+08:00,壬寅,壬申,丁卯,丁酉,丁未,丙午,辛亥,壬子,壬寅,壬申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3222606126257885026,2025-06-03 19:00:35.158207+08:00
362,2026-04-29 03:00:19.613590+08:00,甲寅,癸酉,戊辰,己酉,丁未,丙午,辛亥,壬子,甲寅,癸酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6583739598360458567,2025-06-03 19:00:35.158207+08:00
363,2026-04-30 03:00:19.613590+08:00,丙寅,甲戌,己巳,辛酉,丁未,丙午,辛亥,壬子,丙寅,甲戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11563729712439355538,2025-06-03 19:00:35.158207+08:00
364,2026-05-01 03:00:19.613590+08:00,戊寅,乙亥,庚午,癸酉,丁未,丙午,辛亥,壬子,戊寅,乙亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9054771312224212202,2025-06-03 19:00:35.158207+08:00
365,2026-05-04 03:00:19.613590+08:00,甲寅,戊寅,癸酉,己酉,丁未,丙午,辛亥,壬子,甲寅,戊寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17490335110187324198,2025-06-03 19:00:35.158207+08:00
366,2026-05-05 03:00:19.613590+08:00,丙寅,己卯,甲戌,辛酉,丁未,丙午,辛亥,壬子,丙寅,己卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13164070979243534345,2025-06-03 19:00:35.158207+08:00
367,2026-05-06 03:00:19.613590+08:00,戊寅,庚辰,乙亥,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,庚辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11180326628126970083,2025-06-03 19:00:35.158207+08:00
368,2026-05-07 03:00:19.613590+08:00,庚寅,辛巳,丙子,乙酉,癸巳,丙午,辛亥,戊戌,庚寅,辛巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4910919253994158887,2025-06-03 19:00:35.158207+08:00
369,2026-05-08 03:00:19.613590+08:00,壬寅,壬午,丁丑,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,壬午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11936616931254511929,2025-06-03 19:00:35.158207+08:00
370,2026-05-11 03:00:19.613590+08:00,戊寅,乙酉,庚辰,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,乙酉,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15472577094745653824,2025-06-03 19:00:35.158207+08:00
371,2026-05-12 03:00:19.613590+08:00,庚寅,丙戌,辛巳,乙酉,癸巳,丙午,辛亥,戊戌,庚寅,丙戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6649131220395188925,2025-06-03 19:00:35.158207+08:00
372,2026-05-13 03:00:19.613590+08:00,壬寅,丁亥,壬午,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,丁亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8047604579521510418,2025-06-03 19:00:35.158207+08:00
373,2026-05-14 03:00:19.613590+08:00,甲寅,戊子,癸未,己酉,癸巳,丙午,辛亥,戊戌,甲寅,戊子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,688164508732892332,2025-06-03 19:00:35.158207+08:00
