,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
242,2026-05-11 08:58:36.656661+08:00,2026-05-11 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚辰,乙亥,癸巳,丙午,辛亥,戊戌,丁未,乙戌,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4232093481417105966,2025-06-04 00:58:54.919701+08:00
243,2026-05-12 08:58:36.656661+08:00,2026-05-12 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛巳,丁亥,癸巳,丙午,辛亥,戊戌,己未,丙亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1923281400271647113,2025-06-04 00:58:54.919701+08:00
244,2026-05-13 08:58:36.656661+08:00,2026-05-13 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬午,己亥,癸巳,丙午,辛亥,戊戌,辛未,丁子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9618766009960737499,2025-06-04 00:58:54.919701+08:00
245,2026-05-14 08:58:36.656661+08:00,2026-05-14 08:58:36.656661+08:00,HSI,丙辰,戊子,癸未,辛亥,癸巳,丙午,辛亥,戊戌,癸未,戊丑,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12125836558718307868,2025-06-04 00:58:54.919701+08:00
246,2026-05-15 08:58:36.656661+08:00,2026-05-15 08:58:36.656661+08:00,HSI,戊辰,己丑,甲申,癸亥,癸巳,丙午,辛亥,戊戌,乙未,己寅,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,203200289903786024,2025-06-04 00:58:54.919701+08:00
247,2026-05-18 08:58:36.656661+08:00,2026-05-18 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁亥,己亥,癸巳,丙午,辛亥,戊戌,辛未,壬巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,984995167585675388,2025-06-04 00:58:54.919701+08:00
248,2026-05-19 08:58:36.656661+08:00,2026-05-19 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊子,辛亥,癸巳,丙午,辛亥,戊戌,癸未,癸午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,311031893522999094,2025-06-04 00:58:54.919701+08:00
249,2026-05-20 08:58:36.656661+08:00,2026-05-20 08:58:36.656661+08:00,HSI,戊辰,甲午,己丑,癸亥,癸巳,丙午,辛亥,戊戌,乙未,甲未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8344048453338568854,2025-06-04 00:58:54.919701+08:00
250,2026-05-21 08:58:36.656661+08:00,2026-05-21 08:58:36.656661+08:00,HSI,庚辰,乙未,庚寅,乙亥,癸巳,丙午,辛亥,戊戌,丁未,乙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9085312977512074283,2025-06-04 00:58:54.919701+08:00
251,2026-05-22 08:58:36.656661+08:00,2026-05-22 08:58:36.656661+08:00,HSI,壬辰,丙申,辛卯,丁亥,戊申,丙午,辛亥,癸丑,己未,丙酉,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15605835004382023735,2025-06-04 00:58:54.919701+08:00
252,2026-05-25 08:58:36.656661+08:00,2026-05-25 08:58:36.656661+08:00,HSI,戊辰,己亥,甲午,癸亥,戊申,丙午,辛亥,癸丑,乙未,己子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3682574180470483565,2025-06-04 00:58:54.919701+08:00
253,2026-05-26 08:58:36.656661+08:00,2026-05-26 08:58:36.656661+08:00,HSI,庚辰,庚子,乙未,乙亥,戊申,丙午,辛亥,癸丑,丁未,庚丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,672118940426458499,2025-06-04 00:58:54.919701+08:00
254,2026-05-27 08:58:36.656661+08:00,2026-05-27 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙申,丁亥,戊申,丙午,辛亥,癸丑,己未,辛寅,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,457028562736401393,2025-06-04 00:58:54.919701+08:00
255,2026-05-28 08:58:36.656661+08:00,2026-05-28 08:58:36.656661+08:00,HSI,甲辰,壬寅,丁酉,己亥,戊申,丙午,辛亥,癸丑,辛未,壬卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18335507186858343526,2025-06-04 00:58:54.919701+08:00
256,2026-05-29 08:58:36.656661+08:00,2026-05-29 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊戌,辛亥,戊申,丙午,辛亥,癸丑,癸未,癸辰,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3891379176781912335,2025-06-04 00:58:54.919701+08:00
257,2026-06-01 08:58:36.656661+08:00,2026-06-01 08:58:36.656661+08:00,HSI,壬辰,丙午,辛丑,丁亥,戊申,丙午,辛亥,癸丑,己未,丙未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9235131372761532741,2025-06-04 00:58:54.919701+08:00
258,2026-06-02 08:58:36.656661+08:00,2026-06-02 08:58:36.656661+08:00,HSI,甲辰,丁未,壬寅,己亥,戊申,丙午,辛亥,癸丑,辛未,丁申,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15255719530581968090,2025-06-04 00:58:54.919701+08:00
259,2026-06-03 08:58:36.656661+08:00,2026-06-03 08:58:36.656661+08:00,HSI,丙辰,戊申,癸卯,辛亥,戊申,丙午,辛亥,癸丑,癸未,戊酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8039702195995004734,2025-06-04 00:58:54.919701+08:00
260,2026-06-04 08:58:36.656661+08:00,2026-06-04 08:58:36.656661+08:00,HSI,戊辰,己酉,甲辰,癸亥,戊申,丙午,辛亥,癸丑,乙未,己戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16216391309522155510,2025-06-04 00:58:54.919701+08:00
261,2026-06-05 08:58:36.656661+08:00,2026-06-05 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙巳,乙亥,戊申,丙午,辛亥,癸丑,丁未,庚亥,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3399757308119382153,2025-06-04 00:58:54.919701+08:00
262,2026-06-08 08:58:36.656661+08:00,2026-06-08 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊午,辛酉,甲午,辛酉,丙辰,己丑,癸未,癸寅,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2243409387228648230,2025-06-04 00:58:54.919701+08:00
263,2026-06-09 08:58:36.656661+08:00,2026-06-09 08:58:36.656661+08:00,HSI,戊辰,甲寅,己未,癸酉,甲午,辛酉,丙辰,己丑,乙未,甲卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11914816225520107774,2025-06-04 00:58:54.919701+08:00
264,2026-06-10 08:58:36.656661+08:00,2026-06-10 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚申,乙酉,甲午,辛酉,丙辰,己丑,丁未,乙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3223107241432472991,2025-06-04 00:58:54.919701+08:00
265,2026-06-11 08:58:36.656661+08:00,2026-06-11 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛酉,丁酉,甲午,辛酉,丙辰,己丑,己未,丙巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13515338381430774559,2025-06-04 00:58:54.919701+08:00
266,2026-06-12 08:58:36.656661+08:00,2026-06-12 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬戌,己酉,甲午,辛酉,丙辰,己丑,辛未,丁午,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,73862073050095388,2025-06-04 00:58:54.919701+08:00
267,2026-06-15 08:58:36.656661+08:00,2026-06-15 08:58:36.656661+08:00,HSI,庚辰,庚申,乙丑,乙酉,甲午,辛酉,丙辰,己丑,丁未,庚酉,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11005337693270950303,2025-06-04 00:58:54.919701+08:00
268,2026-06-16 08:58:36.656661+08:00,2026-06-16 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙寅,丁酉,甲午,辛酉,丙辰,己丑,己未,辛戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5514851347604203722,2025-06-04 00:58:54.919701+08:00
269,2026-06-17 08:58:36.656661+08:00,2026-06-17 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁卯,己酉,甲午,辛酉,丙辰,己丑,辛未,壬亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14100550838964657274,2025-06-04 00:58:54.919701+08:00
270,2026-06-18 08:58:36.656661+08:00,2026-06-18 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊辰,辛酉,甲午,辛酉,丙辰,己丑,癸未,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14639498340213680130,2025-06-04 00:58:54.919701+08:00
271,2026-06-19 08:58:36.656661+08:00,2026-06-19 08:58:36.656661+08:00,HSI,戊辰,甲子,己巳,癸酉,甲午,辛酉,丙辰,己丑,乙未,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6248424310081251964,2025-06-04 00:58:54.919701+08:00
272,2026-06-22 08:58:36.656661+08:00,2026-06-22 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬申,己酉,己酉,辛酉,丙辰,甲辰,辛未,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2962345186692976873,2025-06-04 00:58:54.919701+08:00
273,2026-06-23 08:58:36.656661+08:00,2026-06-23 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸酉,辛酉,己酉,辛酉,丙辰,甲辰,癸未,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17907565983304693834,2025-06-04 00:58:54.919701+08:00
274,2026-06-24 08:58:36.656661+08:00,2026-06-24 08:58:36.656661+08:00,HSI,戊辰,己巳,甲戌,癸酉,己酉,辛酉,丙辰,甲辰,乙未,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17085420282412972076,2025-06-04 00:58:54.919701+08:00
275,2026-06-25 08:58:36.656661+08:00,2026-06-25 08:58:36.656661+08:00,HSI,庚辰,庚午,乙亥,乙酉,己酉,辛酉,丙辰,甲辰,丁未,庚未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3918920830538306973,2025-06-04 00:58:54.919701+08:00
276,2026-06-26 08:58:36.656661+08:00,2026-06-26 08:58:36.656661+08:00,HSI,壬辰,辛未,丙子,丁酉,己酉,辛酉,丙辰,甲辰,己未,辛申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9924916552028343985,2025-06-04 00:58:54.919701+08:00
277,2026-06-29 08:58:36.656661+08:00,2026-06-29 08:58:36.656661+08:00,HSI,戊辰,甲戌,己卯,癸酉,己酉,辛酉,丙辰,甲辰,乙未,甲亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11097374213167554594,2025-06-04 00:58:54.919701+08:00
278,2026-06-30 08:58:36.656661+08:00,2026-06-30 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚辰,乙酉,己酉,辛酉,丙辰,甲辰,丁未,乙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6810016962039265347,2025-06-04 00:58:54.919701+08:00
279,2026-07-01 08:58:36.656661+08:00,2026-07-01 08:58:36.656661+08:00,HSI,壬辰,丙子,辛巳,丁酉,己酉,辛酉,丙辰,甲辰,己未,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10559675016007721017,2025-06-04 00:58:54.919701+08:00
280,2026-07-02 08:58:36.656661+08:00,2026-07-02 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬午,己酉,己酉,辛酉,丙辰,甲辰,辛未,丁寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17166978837140990887,2025-06-04 00:58:54.919701+08:00
281,2026-07-03 08:58:36.656661+08:00,2026-07-03 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸未,辛酉,己酉,辛酉,丙辰,甲辰,癸未,戊卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5851061194185120936,2025-06-04 00:58:54.919701+08:00
282,2026-07-06 08:58:36.656661+08:00,2026-07-06 08:58:36.656661+08:00,HSI,壬辰,辛巳,丙戌,丁酉,己酉,辛酉,丙辰,甲辰,己未,辛午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8428755570894107503,2025-06-04 00:58:54.919701+08:00
283,2026-07-07 08:58:36.656661+08:00,2026-07-07 08:58:36.656661+08:00,HSI,甲辰,壬午,丁亥,己酉,己酉,辛酉,丙辰,甲辰,辛未,壬未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4707377618277170904,2025-06-04 00:58:54.919701+08:00
284,2026-07-08 08:58:36.656661+08:00,2026-07-08 08:58:36.656661+08:00,HSI,丙辰,癸未,戊子,辛酉,乙未,辛酉,丙辰,庚寅,癸未,癸申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18059800909768762890,2025-06-04 00:58:54.919701+08:00
285,2026-07-09 08:58:36.656661+08:00,2026-07-09 08:58:36.656661+08:00,HSI,戊辰,甲申,己丑,癸酉,乙未,辛酉,丙辰,庚寅,乙未,甲酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16990479042826799020,2025-06-04 00:58:54.919701+08:00
286,2026-07-10 08:58:36.656661+08:00,2026-07-10 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚寅,乙酉,乙未,辛酉,丙辰,庚寅,丁未,乙戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10834667144382130113,2025-06-04 00:58:54.919701+08:00
287,2026-07-13 08:58:36.656661+08:00,2026-07-13 08:58:36.656661+08:00,HSI,丙辰,戊子,癸巳,辛酉,乙未,辛酉,丙辰,庚寅,癸未,戊丑,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14355588870806887295,2025-06-04 00:58:54.919701+08:00
288,2026-07-14 08:58:36.656661+08:00,2026-07-14 08:58:36.656661+08:00,HSI,戊辰,己丑,甲午,癸酉,乙未,辛酉,丙辰,庚寅,乙未,己寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8944010871134128179,2025-06-04 00:58:54.919701+08:00
289,2026-07-15 08:58:36.656661+08:00,2026-07-15 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙未,乙酉,乙未,辛酉,丙辰,庚寅,丁未,庚卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12536432727800485640,2025-06-04 00:58:54.919701+08:00
290,2026-07-16 08:58:36.656661+08:00,2026-07-16 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙申,丁酉,乙未,辛酉,丙辰,庚寅,己未,辛辰,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4845446372499251018,2025-06-04 00:58:54.919701+08:00
291,2026-07-17 08:58:36.656661+08:00,2026-07-17 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁酉,己酉,乙未,辛酉,丙辰,庚寅,辛未,壬巳,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16814734859117342690,2025-06-04 00:58:54.919701+08:00
292,2026-07-20 08:58:36.656661+08:00,2026-07-20 08:58:36.656661+08:00,HSI,庚辰,乙未,庚子,乙酉,乙未,辛酉,丙辰,庚寅,丁未,乙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13043937217056658307,2025-06-04 00:58:54.919701+08:00
293,2026-07-21 08:58:36.656661+08:00,2026-07-21 08:58:36.656661+08:00,HSI,壬辰,丙申,辛丑,丁酉,乙未,辛酉,丙辰,庚寅,己未,丙酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11516135709979418061,2025-06-04 00:58:54.919701+08:00
294,2026-07-22 08:58:36.656661+08:00,2026-07-22 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬寅,己酉,乙未,辛酉,丙辰,庚寅,辛未,丁戌,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,544289072065594633,2025-06-04 00:58:54.919701+08:00
295,2026-07-23 08:58:36.656661+08:00,2026-07-23 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸卯,辛酉,庚戌,辛酉,丙辰,乙巳,癸未,戊亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17956872093230767090,2025-06-04 00:58:54.919701+08:00
296,2026-07-24 08:58:36.656661+08:00,2026-07-24 08:58:36.656661+08:00,HSI,戊辰,己亥,甲辰,癸酉,庚戌,辛酉,丙辰,乙巳,乙未,己子,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11507648477744632363,2025-06-04 00:58:54.919701+08:00
297,2026-07-27 08:58:36.656661+08:00,2026-07-27 08:58:36.656661+08:00,HSI,甲辰,壬寅,丁未,己酉,庚戌,辛酉,丙辰,乙巳,辛未,壬卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13655726676264104700,2025-06-04 00:58:54.919701+08:00
298,2026-07-28 08:58:36.656661+08:00,2026-07-28 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊申,辛酉,庚戌,辛酉,丙辰,乙巳,癸未,癸辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6062597321463243592,2025-06-04 00:58:54.919701+08:00
299,2026-07-29 08:58:36.656661+08:00,2026-07-29 08:58:36.656661+08:00,HSI,戊辰,甲辰,己酉,癸酉,庚戌,辛酉,丙辰,乙巳,乙未,甲巳,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18208397626436019143,2025-06-04 00:58:54.919701+08:00
300,2026-07-30 08:58:36.656661+08:00,2026-07-30 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚戌,乙酉,庚戌,辛酉,丙辰,乙巳,丁未,乙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4678532658930974754,2025-06-04 00:58:54.919701+08:00
301,2026-07-31 08:58:36.656661+08:00,2026-07-31 08:58:36.656661+08:00,HSI,壬辰,丙午,辛亥,丁酉,庚戌,辛酉,丙辰,乙巳,己未,丙未,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18439695863171659120,2025-06-04 00:58:54.919701+08:00
302,2026-08-03 08:58:36.656661+08:00,2026-08-03 08:58:36.656661+08:00,HSI,戊辰,己酉,甲寅,癸酉,庚戌,辛酉,丙辰,乙巳,乙未,己戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15148481559032189068,2025-06-04 00:58:54.919701+08:00
303,2026-08-04 08:58:36.656661+08:00,2026-08-04 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙卯,乙酉,庚戌,辛酉,丙辰,乙巳,丁未,庚亥,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,381387931441275135,2025-06-04 00:58:54.919701+08:00
304,2026-08-05 08:58:36.656661+08:00,2026-08-05 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙辰,丁酉,庚戌,辛酉,丙辰,乙巳,己未,辛子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6235799228855646208,2025-06-04 00:58:54.919701+08:00
305,2026-08-06 08:58:36.656661+08:00,2026-08-06 08:58:36.656661+08:00,HSI,甲辰,壬子,丁巳,己酉,庚戌,辛酉,丙辰,乙巳,辛未,壬丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7933505115971419178,2025-06-04 00:58:54.919701+08:00
306,2026-08-07 08:58:36.656661+08:00,2026-08-07 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊午,辛酉,庚戌,辛酉,丙辰,乙巳,癸未,癸寅,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8250869354187786168,2025-06-04 00:58:54.919701+08:00
307,2026-08-10 08:58:36.656661+08:00,2026-08-10 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛酉,丁酉,丙申,辛酉,丙辰,辛卯,己未,丙巳,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3695463972358724544,2025-06-04 00:58:54.919701+08:00
308,2026-08-11 08:58:36.656661+08:00,2026-08-11 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬戌,己酉,丙申,辛酉,丙辰,辛卯,辛未,丁午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7641631151198986687,2025-06-04 00:58:54.919701+08:00
309,2026-08-12 08:58:36.656661+08:00,2026-08-12 08:58:36.656661+08:00,HSI,丙辰,戊午,癸亥,辛酉,丙申,辛酉,丙辰,辛卯,癸未,戊未,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3030170164782409366,2025-06-04 00:58:54.919701+08:00
310,2026-08-13 08:58:36.656661+08:00,2026-08-13 08:58:36.656661+08:00,HSI,戊辰,己未,甲子,癸酉,丙申,辛酉,丙辰,辛卯,乙未,己申,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14742895283314793376,2025-06-04 00:58:54.919701+08:00
311,2026-08-14 08:58:36.656661+08:00,2026-08-14 08:58:36.656661+08:00,HSI,庚辰,庚申,乙丑,乙酉,丙申,辛酉,丙辰,辛卯,丁未,庚酉,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10200997172342281582,2025-06-04 00:58:54.919701+08:00
312,2026-08-17 08:58:36.656661+08:00,2026-08-17 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊辰,辛酉,丙申,辛酉,丙辰,辛卯,癸未,癸子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17174902387794394216,2025-06-04 00:58:54.919701+08:00
313,2026-08-18 08:58:36.656661+08:00,2026-08-18 08:58:36.656661+08:00,HSI,戊辰,甲子,己巳,癸酉,丙申,辛酉,丙辰,辛卯,乙未,甲丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4849664786400961272,2025-06-04 00:58:54.919701+08:00
314,2026-08-19 08:58:36.656661+08:00,2026-08-19 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚午,乙酉,丙申,辛酉,丙辰,辛卯,丁未,乙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7131987518756859716,2025-06-04 00:58:54.919701+08:00
315,2026-08-20 08:58:36.656661+08:00,2026-08-20 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛未,丁酉,丙申,辛酉,丙辰,辛卯,己未,丙卯,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10675120485591409249,2025-06-04 00:58:54.919701+08:00
316,2026-08-21 08:58:36.656661+08:00,2026-08-21 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬申,己酉,丙申,辛酉,丙辰,辛卯,辛未,丁辰,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12932546732999555137,2025-06-04 00:58:54.919701+08:00
317,2026-08-24 08:58:36.656661+08:00,2026-08-24 08:58:36.656661+08:00,HSI,庚辰,庚午,乙亥,乙酉,辛亥,辛酉,丙辰,丙午,丁未,庚未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3306017722311894318,2025-06-04 00:58:54.919701+08:00
318,2026-08-25 08:58:36.656661+08:00,2026-08-25 08:58:36.656661+08:00,HSI,壬辰,辛未,丙子,丁酉,辛亥,辛酉,丙辰,丙午,己未,辛申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2809413463558049051,2025-06-04 00:58:54.919701+08:00
319,2026-08-26 08:58:36.656661+08:00,2026-08-26 08:58:36.656661+08:00,HSI,甲辰,壬申,丁丑,己酉,辛亥,辛酉,丙辰,丙午,辛未,壬酉,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6239866531184715617,2025-06-04 00:58:54.919701+08:00
320,2026-08-27 08:58:36.656661+08:00,2026-08-27 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊寅,辛酉,辛亥,辛酉,丙辰,丙午,癸未,癸戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2683467179266665657,2025-06-04 00:58:54.919701+08:00
321,2026-08-28 08:58:36.656661+08:00,2026-08-28 08:58:36.656661+08:00,HSI,戊辰,甲戌,己卯,癸酉,辛亥,辛酉,丙辰,丙午,乙未,甲亥,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16444407847139016712,2025-06-04 00:58:54.919701+08:00
322,2026-08-31 08:58:36.656661+08:00,2026-08-31 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬午,己酉,辛亥,辛酉,丙辰,丙午,辛未,丁寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16411837702541188615,2025-06-04 00:58:54.919701+08:00
