,date,predicted_value
50306,2163-03-13 23:37:48.436754,23924.2
50307,2163-03-14 23:37:48.436754,23924.2
50308,2163-03-15 23:37:48.436754,23713.4
50309,2163-03-16 23:37:48.436754,23713.4
50310,2163-03-17 23:37:48.436754,23876.6
50311,2163-03-18 23:37:48.436754,23876.6
50312,2163-03-19 23:37:48.436754,24397.6
50313,2163-03-20 23:37:48.436754,24397.6
50314,2163-03-21 23:37:48.436754,24154.8
50315,2163-03-22 23:37:48.436754,24154.8
50316,2163-03-23 23:37:48.436754,24162.5
50317,2163-03-24 23:37:48.436754,24162.5
50318,2163-03-25 23:37:48.436754,24048.6
50319,2163-03-26 23:37:48.436754,24048.6
50320,2163-03-27 23:37:48.436754,24020.1
50321,2163-03-28 23:37:48.436754,24020.1
50322,2163-03-29 23:37:48.436754,24006
50323,2163-03-30 23:37:48.436754,24006
50324,2163-03-31 23:37:48.436754,24067.3
50325,2163-04-01 23:37:48.436754,24067.3
50326,2163-04-02 23:37:48.436754,24002.1
50327,2163-04-03 23:37:48.436754,24002.1
50328,2163-04-04 23:37:48.436754,23882.6
50329,2163-04-05 23:37:48.436754,23882.6
50330,2163-04-06 23:37:48.436754,24255.9
50331,2163-04-07 23:37:48.436754,24255.9
50332,2163-04-08 23:37:48.436754,24109.5
50333,2163-04-09 23:37:48.436754,24109.5
50334,2163-04-10 23:37:48.436754,24258.6
50335,2163-04-11 23:37:48.436754,24258.6
50336,2163-04-12 23:37:48.436754,24198.4
50337,2163-04-13 23:37:48.436754,24198.4
50338,2163-04-14 23:37:48.436754,23911.7
50339,2163-04-15 23:37:48.436754,23911.7
50340,2163-04-16 23:37:48.436754,23880.9
50341,2163-04-17 23:37:48.436754,23880.9
50342,2163-04-18 23:37:48.436754,23918.3
50343,2163-04-19 23:37:48.436754,23918.3
50344,2163-04-20 23:37:48.436754,24423.8
50345,2163-04-21 23:37:48.436754,24423.8
50346,2163-04-22 23:37:48.436754,24046.2
50347,2163-04-23 23:37:48.436754,24046.2
50348,2163-04-24 23:37:48.436754,24111.1
50349,2163-04-25 23:37:48.436754,24111.1
50350,2163-04-26 23:37:48.436754,24200.4
50351,2163-04-27 23:37:48.436754,24200.4
50352,2163-04-28 23:37:48.436754,24206
50353,2163-04-29 23:37:48.436754,24206
50354,2163-04-30 23:37:48.436754,23912.1
50355,2163-05-01 23:37:48.436754,23912.1
50356,2163-05-02 23:37:48.436754,24127.4
50357,2163-05-03 23:37:48.436754,24127.4
50358,2163-05-04 23:37:48.436754,24112.1
50359,2163-05-05 23:37:48.436754,24112.1
50360,2163-05-06 23:37:48.436754,23993.3
50361,2163-05-07 23:37:48.436754,23993.3
50362,2163-05-08 23:37:48.436754,23831
50363,2163-05-09 23:37:48.436754,23831
50364,2163-05-10 23:37:48.436754,23882.6
50365,2163-05-11 23:37:48.436754,23882.6
50366,2163-05-12 23:37:48.436754,24024.8
50367,2163-05-13 23:37:48.436754,24024.8
50368,2163-05-14 23:37:48.436754,24194.4
50369,2163-05-15 23:37:48.436754,24194.4
50370,2163-05-16 23:37:48.436754,24504.5
50371,2163-05-17 23:37:48.436754,24504.5
50372,2163-05-18 23:37:48.436754,24250.5
50373,2163-05-19 23:37:48.436754,24250.5
50374,2163-05-20 23:37:48.436754,24387.9
50375,2163-05-21 23:37:48.436754,24387.9
50376,2163-05-22 23:37:48.436754,22066.7
50377,2163-05-23 23:37:48.436754,22066.7
50378,2163-05-24 23:37:48.436754,22302.5
50379,2163-05-25 23:37:48.436754,22302.5
50380,2163-05-26 23:37:48.436754,22219.9
50381,2163-05-27 23:37:48.436754,22219.9
50382,2163-05-28 23:37:48.436754,22278.4
50383,2163-05-29 23:37:48.436754,22278.4
50384,2163-05-30 23:37:48.436754,22158.5
50385,2163-05-31 23:37:48.436754,22158.5
50386,2163-06-01 23:37:48.436754,22223.6
50387,2163-06-02 23:37:48.436754,22223.6
50388,2163-06-03 23:37:48.436754,22188.4
50389,2163-06-04 23:37:48.436754,22188.4
50390,2163-06-05 23:37:48.436754,22195.1
50391,2163-06-06 23:37:48.436754,22195.1
50392,2163-06-07 23:37:48.436754,22099.4
50393,2163-06-08 23:37:48.436754,22099.4
50394,2163-06-09 23:37:48.436754,22019.9
50395,2163-06-10 23:37:48.436754,22019.9
50396,2163-06-11 23:37:48.436754,22011.9
50397,2163-06-12 23:37:48.436754,22011.9
50398,2163-06-13 23:37:48.436754,21984.3
50399,2163-06-14 23:37:48.436754,21984.3
50400,2163-06-15 23:37:48.436754,22284.6
50401,2163-06-16 23:37:48.436754,22284.6
50402,2163-06-17 23:37:48.436754,22129.6
50403,2163-06-18 23:37:48.436754,22129.6
50404,2163-06-19 23:37:48.436754,21947.6
50405,2163-06-20 23:37:48.436754,21947.6
50406,2163-06-21 23:37:48.436754,21829.2
50407,2163-06-22 23:37:48.436754,21829.2
50408,2163-06-23 23:37:48.436754,22233
50409,2163-06-24 23:37:48.436754,22233
50410,2163-06-25 23:37:48.436754,22186.2
50411,2163-06-26 23:37:48.436754,22186.2
50412,2163-06-27 23:37:48.436754,22149.1
50413,2163-06-28 23:37:48.436754,22149.1
50414,2163-06-29 23:37:48.436754,22132.5
50415,2163-06-30 23:37:48.436754,22132.5
50416,2163-07-01 23:37:48.436754,22149.4
50417,2163-07-02 23:37:48.436754,22149.4
50418,2163-07-03 23:37:48.436754,22126.7
50419,2163-07-04 23:37:48.436754,22126.7
50420,2163-07-05 23:37:48.436754,22067.2
50421,2163-07-06 23:37:48.436754,22067.2
50422,2163-07-07 23:37:48.436754,22116.3
50423,2163-07-08 23:37:48.436754,22116.3
50424,2163-07-09 23:37:48.436754,22117.5
50425,2163-07-10 23:37:48.436754,22117.5
50426,2163-07-11 23:37:48.436754,22168.7
50427,2163-07-12 23:37:48.436754,22168.7
50428,2163-07-13 23:37:48.436754,22114.2
50429,2163-07-14 23:37:48.436754,22114.2
50430,2163-07-15 23:37:48.436754,22081.2
50431,2163-07-16 23:37:48.436754,22081.2
50432,2163-07-17 23:37:48.436754,22017.2
50433,2163-07-18 23:37:48.436754,22017.2
50434,2163-07-19 23:37:48.436754,22136.4
50435,2163-07-20 23:37:48.436754,22136.4
50436,2163-07-21 23:37:48.436754,22043.8
50437,2163-07-22 23:37:48.436754,22043.8
50438,2163-07-23 23:37:48.436754,22010
50439,2163-07-24 23:37:48.436754,22010
50440,2163-07-25 23:37:48.436754,22079.9
50441,2163-07-26 23:37:48.436754,22079.9
50442,2163-07-27 23:37:48.436754,22158.2
50443,2163-07-28 23:37:48.436754,22158.2
50444,2163-07-29 23:37:48.436754,22135.3
50445,2163-07-30 23:37:48.436754,22135.3
50446,2163-07-31 23:37:48.436754,22176.8
50447,2163-08-01 23:37:48.436754,22176.8
50448,2163-08-02 23:37:48.436754,22093.3
50449,2163-08-03 23:37:48.436754,22093.3
50450,2163-08-04 23:37:48.436754,22220.7
50451,2163-08-05 23:37:48.436754,22220.7
50452,2163-08-06 23:37:48.436754,22209.4
50453,2163-08-07 23:37:48.436754,22209.4
50454,2163-08-08 23:37:48.436754,22033.8
50455,2163-08-09 23:37:48.436754,22033.8
50456,2163-08-10 23:37:48.436754,23245.5
50457,2163-08-11 23:37:48.436754,23245.5
50458,2163-08-12 23:37:48.436754,23069.5
50459,2163-08-13 23:37:48.436754,23069.5
50460,2163-08-14 23:37:48.436754,23101.8
50461,2163-08-15 23:37:48.436754,23101.8
50462,2163-08-16 23:37:48.436754,23025
50463,2163-08-17 23:37:48.436754,23025
50464,2163-08-18 23:37:48.436754,23417.9
50465,2163-08-19 23:37:48.436754,23417.9
50466,2163-08-20 23:37:48.436754,23207.4
50467,2163-08-21 23:37:48.436754,23207.4
50468,2163-08-22 23:37:48.436754,23247.7
50469,2163-08-23 23:37:48.436754,23247.7
50470,2163-08-24 23:37:48.436754,23248.7
50471,2163-08-25 23:37:48.436754,23248.7
50472,2163-08-26 23:37:48.436754,23348.8
50473,2163-08-27 23:37:48.436754,23348.8
50474,2163-08-28 23:37:48.436754,23219
50475,2163-08-29 23:37:48.436754,23219
50476,2163-08-30 23:37:48.436754,23169.4
50477,2163-08-31 23:37:48.436754,23169.4
50478,2163-09-01 23:37:48.436754,23175.7
50479,2163-09-02 23:37:48.436754,23175.7
50480,2163-09-03 23:37:48.436754,23045.6
50481,2163-09-04 23:37:48.436754,23045.6
50482,2163-09-05 23:37:48.436754,23297.4
50483,2163-09-06 23:37:48.436754,23297.4
50484,2163-09-07 23:37:48.436754,23242.7
50485,2163-09-08 23:37:48.436754,23242.7
50486,2163-09-09 23:37:48.436754,23231.7
50487,2163-09-10 23:37:48.436754,23231.7
50488,2163-09-11 23:37:48.436754,23253
50489,2163-09-12 23:37:48.436754,23253
50490,2163-09-13 23:37:48.436754,23347.9
50491,2163-09-14 23:37:48.436754,23347.9
50492,2163-09-15 23:37:48.436754,23258.7
50493,2163-09-16 23:37:48.436754,23258.7
50494,2163-09-17 23:37:48.436754,23308.5
50495,2163-09-18 23:37:48.436754,23308.5
50496,2163-09-19 23:37:48.436754,23298.2
50497,2163-09-20 23:37:48.436754,23298.2
50498,2163-09-21 23:37:48.436754,23272.6
50499,2163-09-22 23:37:48.436754,23272.6
50500,2163-09-23 23:37:48.436754,23287.6
50501,2163-09-24 23:37:48.436754,23287.6
50502,2163-09-25 23:37:48.436754,23301.4
50503,2163-09-26 23:37:48.436754,23301.4
50504,2163-09-27 23:37:48.436754,23182.5
50505,2163-09-28 23:37:48.436754,23182.5
50506,2163-09-29 23:37:48.436754,23196.7
50507,2163-09-30 23:37:48.436754,23196.7
50508,2163-10-01 23:37:48.436754,23086.7
50509,2163-10-02 23:37:48.436754,23086.7
50510,2163-10-03 23:37:48.436754,23097
50511,2163-10-04 23:37:48.436754,23097
50512,2163-10-05 23:37:48.436754,23281.5
50513,2163-10-06 23:37:48.436754,23281.5
50514,2163-10-07 23:37:48.436754,23180.8
50515,2163-10-08 23:37:48.436754,23180.8
50516,2163-10-09 23:37:48.436754,23261.2
50517,2163-10-10 23:37:48.436754,23261.2
50518,2163-10-11 23:37:48.436754,23227.3
50519,2163-10-12 23:37:48.436754,23227.3
50520,2163-10-13 23:37:48.436754,23284.4
50521,2163-10-14 23:37:48.436754,23284.4
50522,2163-10-15 23:37:48.436754,23494.3
50523,2163-10-16 23:37:48.436754,23494.3
50524,2163-10-17 23:37:48.436754,23351.1
50525,2163-10-18 23:37:48.436754,23351.1
50526,2163-10-19 23:37:48.436754,23418.9
50527,2163-10-20 23:37:48.436754,23418.9
50528,2163-10-21 23:37:48.436754,23110.3
50529,2163-10-22 23:37:48.436754,23110.3
50530,2163-10-23 23:37:48.436754,23463.8
50531,2163-10-24 23:37:48.436754,23463.8
50532,2163-10-25 23:37:48.436754,23292.2
50533,2163-10-26 23:37:48.436754,23292.2
50534,2163-10-27 23:37:48.436754,23347.8
50535,2163-10-28 23:37:48.436754,23347.8
50536,2163-10-29 23:37:48.436754,23348.8
50537,2163-10-30 23:37:48.436754,23348.8
50538,2163-10-31 23:37:48.436754,23219
50539,2163-11-01 23:37:48.436754,23219
50540,2163-11-02 23:37:48.436754,23169.4
50541,2163-11-03 23:37:48.436754,23169.4
50542,2163-11-04 23:37:48.436754,23175.7
50543,2163-11-05 23:37:48.436754,23175.7
50544,2163-11-06 23:37:48.436754,23045.6
50545,2163-11-07 23:37:48.436754,23045.6
50546,2163-11-08 23:37:48.436754,23297.4
50547,2163-11-09 23:37:48.436754,23277.5
50548,2163-11-10 23:37:48.436754,23039.1
50549,2163-11-11 23:37:48.436754,23039.1
50550,2163-11-12 23:37:48.436754,23117.3
50551,2163-11-13 23:37:48.436754,23117.3
50552,2163-11-14 23:37:48.436754,23818.9
50553,2163-11-15 23:37:48.436754,23818.9
50554,2163-11-16 23:37:48.436754,23299.9
50555,2163-11-17 23:37:48.436754,23299.9
50556,2163-11-18 23:37:48.436754,23301.6
50557,2163-11-19 23:37:48.436754,23301.6
50558,2163-11-20 23:37:48.436754,23463.5
50559,2163-11-21 23:37:48.436754,23463.5
50560,2163-11-22 23:37:48.436754,23526.1
50561,2163-11-23 23:37:48.436754,23526.1
50562,2163-11-24 23:37:48.436754,23211.9
50563,2163-11-25 23:37:48.436754,23211.9
50564,2163-11-26 23:37:48.436754,23256.1
50565,2163-11-27 23:37:48.436754,23256.1
50566,2163-11-28 23:37:48.436754,23301.6
50567,2163-11-29 23:37:48.436754,23301.6
50568,2163-11-30 23:37:48.436754,23050.5
50569,2163-12-01 23:37:48.436754,23050.5
50570,2163-12-02 23:37:48.436754,23235.7
50571,2163-12-03 23:37:48.436754,23235.7
50572,2163-12-04 23:37:48.436754,23077.4
50573,2163-12-05 23:37:48.436754,23077.4
50574,2163-12-06 23:37:48.436754,23353.5
50575,2163-12-07 23:37:48.436754,23353.5
50576,2163-12-08 23:37:48.436754,23245.4
50577,2163-12-09 23:37:48.436754,23245.4
50578,2163-12-10 23:37:48.436754,23103.1
50579,2163-12-11 23:37:48.436754,23103.1
50580,2163-12-12 23:37:48.436754,22764.5
50581,2163-12-13 23:37:48.436754,22764.5
50582,2163-12-14 23:37:48.436754,23017.6
50583,2163-12-15 23:37:48.436754,23017.6
50584,2163-12-16 23:37:48.436754,23732.2
50585,2163-12-17 23:37:48.436754,23732.2
50586,2163-12-18 23:37:48.436754,23540.2
50587,2163-12-19 23:37:48.436754,23540.2
50588,2163-12-20 23:37:48.436754,23394.4
50589,2163-12-21 23:37:48.436754,23394.4
50590,2163-12-22 23:37:48.436754,23407.6
50591,2163-12-23 23:37:48.436754,23407.6
50592,2163-12-24 23:37:48.436754,23063.3
50593,2163-12-25 23:37:48.436754,23063.3
50594,2163-12-26 23:37:48.436754,23326.9
50595,2163-12-27 23:37:48.436754,23326.9
50596,2163-12-28 23:37:48.436754,23199.5
50597,2163-12-29 23:37:48.436754,23199.5
50598,2163-12-30 23:37:48.436754,23277.6
50599,2163-12-31 23:37:48.436754,23277.6
50600,2164-01-01 23:37:48.436754,22812.4
50601,2164-01-02 23:37:48.436754,22812.4
50602,2164-01-03 23:37:48.436754,23517.6
50603,2164-01-04 23:37:48.436754,23517.6
50604,2164-01-05 23:37:48.436754,23506.8
50605,2164-01-06 23:37:48.436754,23506.8
50606,2164-01-07 23:37:48.436754,23667.8
50607,2164-01-08 23:37:48.436754,23667.8
50608,2164-01-09 23:37:48.436754,23384.2
50609,2164-01-10 23:37:48.436754,23384.2
50610,2164-01-11 23:37:48.436754,23738.3
50611,2164-01-12 23:37:48.436754,23738.3
50612,2164-01-13 23:37:48.436754,23778
50613,2164-01-14 23:37:48.436754,23778
50614,2164-01-15 23:37:48.436754,23807.1
50615,2164-01-16 23:37:48.436754,23807.1
50616,2164-01-17 23:37:48.436754,23818.9
50617,2164-01-18 23:37:48.436754,23818.9
50618,2164-01-19 23:37:48.436754,23299.9
50619,2164-01-20 23:37:48.436754,23299.9
50620,2164-01-21 23:37:48.436754,23301.6
50621,2164-01-22 23:37:48.436754,23301.6
50622,2164-01-23 23:37:48.436754,23463.5
50623,2164-01-24 23:37:48.436754,23463.5
50624,2164-01-25 23:37:48.436754,23526.1
50625,2164-01-26 23:37:48.436754,23526.1
50626,2164-01-27 23:37:48.436754,23211.9
50627,2164-01-28 23:37:48.436754,23211.9
50628,2164-01-29 23:37:48.436754,23256.1
50629,2164-01-30 23:37:48.436754,23256.1
50630,2164-01-31 23:37:48.436754,23301.6
50631,2164-02-01 23:37:48.436754,23301.6
50632,2164-02-02 23:37:48.436754,23050.5
50633,2164-02-03 23:37:48.436754,23050.5
50634,2164-02-04 23:37:48.436754,23235.7
50635,2164-02-05 23:37:48.436754,23235.7
50636,2164-02-06 23:37:48.436754,23077.4
50637,2164-02-07 23:37:48.436754,23077.4
50638,2164-02-08 23:37:48.436754,23353.5
50639,2164-02-09 23:37:48.436754,23353.5
50640,2164-02-10 23:37:48.436754,25516.9
50641,2164-02-11 23:37:48.436754,25516.9
50642,2164-02-12 23:37:48.436754,25579.5
50643,2164-02-13 23:37:48.436754,25579.5
50644,2164-02-14 23:37:48.436754,25549.7
50645,2164-02-15 23:37:48.436754,25549.7
50646,2164-02-16 23:37:48.436754,25524.9
50647,2164-02-17 23:37:48.436754,25524.9
50648,2164-02-18 23:37:48.436754,25605.7
50649,2164-02-19 23:37:48.436754,25605.7
50650,2164-02-20 23:37:48.436754,25641.9
50651,2164-02-21 23:37:48.436754,25641.9
50652,2164-02-22 23:37:48.436754,25552
50653,2164-02-23 23:37:48.436754,25552
50654,2164-02-24 23:37:48.436754,25546.4
50655,2164-02-25 23:37:48.436754,25546.4
50656,2164-02-26 23:37:48.436754,25568.3
50657,2164-02-27 23:37:48.436754,25568.3
50658,2164-02-28 23:37:48.436754,25606.3
50659,2164-02-29 23:37:48.436754,25606.3
50660,2164-03-01 23:37:48.436754,25524
50661,2164-03-02 23:37:48.436754,25524
50662,2164-03-03 23:37:48.436754,25523.7
50663,2164-03-04 23:37:48.436754,25523.7
50664,2164-03-05 23:37:48.436754,25505.6
50665,2164-03-06 23:37:48.436754,25505.6
50666,2164-03-07 23:37:48.436754,25544.6
50667,2164-03-08 23:37:48.436754,25544.6
50668,2164-03-09 23:37:48.436754,25515.8
50669,2164-03-10 23:37:48.436754,25515.8
50670,2164-03-11 23:37:48.436754,25503.7
50671,2164-03-12 23:37:48.436754,25503.7
50672,2164-03-13 23:37:48.436754,25483.2
50673,2164-03-14 23:37:48.436754,25483.2
50674,2164-03-15 23:37:48.436754,25525.7
50675,2164-03-16 23:37:48.436754,25525.7
50676,2164-03-17 23:37:48.436754,25493
50677,2164-03-18 23:37:48.436754,25493
50678,2164-03-19 23:37:48.436754,25498.1
50679,2164-03-20 23:37:48.436754,25498.1
50680,2164-03-21 23:37:48.436754,25539.5
50681,2164-03-22 23:37:48.436754,25539.5
50682,2164-03-23 23:37:48.436754,25667.7
50683,2164-03-24 23:37:48.436754,25667.7
50684,2164-03-25 23:37:48.436754,25586.5
50685,2164-03-26 23:37:48.436754,25586.5
50686,2164-03-27 23:37:48.436754,25598.5
50687,2164-03-28 23:37:48.436754,25598.5
50688,2164-03-29 23:37:48.436754,25540.6
50689,2164-03-30 23:37:48.436754,25540.6
50690,2164-03-31 23:37:48.436754,25587.2
50691,2164-04-01 23:37:48.436754,25587.2
50692,2164-04-02 23:37:48.436754,25526.4
50693,2164-04-03 23:37:48.436754,25526.4
50694,2164-04-04 23:37:48.436754,25543.5
50695,2164-04-05 23:37:48.436754,25543.5
50696,2164-04-06 23:37:48.436754,25552.9
50697,2164-04-07 23:37:48.436754,25552.9
50698,2164-04-08 23:37:48.436754,25570.1
50699,2164-04-09 23:37:48.436754,25570.1
50700,2164-04-10 23:37:48.436754,25465.1
50701,2164-04-11 23:37:48.436754,25465.1
50702,2164-04-12 23:37:48.436754,25520.2
50703,2164-04-13 23:37:48.436754,25520.2
50704,2164-04-14 23:37:48.436754,25516.9
50705,2164-04-15 23:37:48.436754,25516.9
50706,2164-04-16 23:37:48.436754,25579.5
50707,2164-04-17 23:37:48.436754,25579.5
50708,2164-04-18 23:37:48.436754,25549.7
50709,2164-04-19 23:37:48.436754,25549.7
50710,2164-04-20 23:37:48.436754,25524.9
50711,2164-04-21 23:37:48.436754,25524.9
50712,2164-04-22 23:37:48.436754,25605.7
50713,2164-04-23 23:37:48.436754,25605.7
50714,2164-04-24 23:37:48.436754,25641.9
50715,2164-04-25 23:37:48.436754,25641.9
50716,2164-04-26 23:37:48.436754,25552
50717,2164-04-27 23:37:48.436754,25552
50718,2164-04-28 23:37:48.436754,25546.4
50719,2164-04-29 23:37:48.436754,25546.4
50720,2164-04-30 23:37:48.436754,25516
50721,2164-05-01 23:37:48.436754,25516
50722,2164-05-02 23:37:48.436754,25476.9
50723,2164-05-03 23:37:48.436754,25476.9
50724,2164-05-04 23:37:48.436754,25457.1
50725,2164-05-05 23:37:48.436754,25457.1
50726,2164-05-06 23:37:48.436754,25455
50727,2164-05-07 23:37:48.436754,25455
50728,2164-05-08 23:37:48.436754,24397.6
50729,2164-05-09 23:37:48.436754,24397.6
50730,2164-05-10 23:37:48.436754,24154.8
50731,2164-05-11 23:37:48.436754,24154.8
50732,2164-05-12 23:37:48.436754,24162.5
50733,2164-05-13 23:37:48.436754,24162.5
50734,2164-05-14 23:37:48.436754,24048.6
50735,2164-05-15 23:37:48.436754,24048.6
50736,2164-05-16 23:37:48.436754,24148.9
50737,2164-05-17 23:37:48.436754,24148.9
50738,2164-05-18 23:37:48.436754,24488.1
50739,2164-05-19 23:37:48.436754,24488.1
50740,2164-05-20 23:37:48.436754,24355.8
50741,2164-05-21 23:37:48.436754,24355.8
50742,2164-05-22 23:37:48.436754,24335.4
50743,2164-05-23 23:37:48.436754,24335.4
50744,2164-05-24 23:37:48.436754,23993.1
50745,2164-05-25 23:37:48.436754,23993.1
50746,2164-05-26 23:37:48.436754,24001.9
50747,2164-05-27 23:37:48.436754,24001.9
50748,2164-05-28 23:37:48.436754,24045.6
50749,2164-05-29 23:37:48.436754,24045.6
50750,2164-05-30 23:37:48.436754,24063.2
50751,2164-05-31 23:37:48.436754,24063.2
50752,2164-06-01 23:37:48.436754,24198.4
50753,2164-06-02 23:37:48.436754,24198.4
50754,2164-06-03 23:37:48.436754,23911.7
50755,2164-06-04 23:37:48.436754,23911.7
50756,2164-06-05 23:37:48.436754,23880.9
50757,2164-06-06 23:37:48.436754,23880.9
50758,2164-06-07 23:37:48.436754,23918.3
50759,2164-06-08 23:37:48.436754,23918.3
50760,2164-06-09 23:37:48.436754,24423.8
50761,2164-06-10 23:37:48.436754,24423.8
50762,2164-06-11 23:37:48.436754,24046.2
50763,2164-06-12 23:37:48.436754,24046.2
50764,2164-06-13 23:37:48.436754,24111.1
50765,2164-06-14 23:37:48.436754,24111.1
50766,2164-06-15 23:37:48.436754,24200.4
50767,2164-06-16 23:37:48.436754,24200.4
50768,2164-06-17 23:37:48.436754,24206
50769,2164-06-18 23:37:48.436754,24206
50770,2164-06-19 23:37:48.436754,23912.1
50771,2164-06-20 23:37:48.436754,23912.1
50772,2164-06-21 23:37:48.436754,24127.4
50773,2164-06-22 23:37:48.436754,24127.4
50774,2164-06-23 23:37:48.436754,24112.1
50775,2164-06-24 23:37:48.436754,24112.1
50776,2164-06-25 23:37:48.436754,24168.1
50777,2164-06-26 23:37:48.436754,24168.1
50778,2164-06-27 23:37:48.436754,23913.7
50779,2164-06-28 23:37:48.436754,23913.7
50780,2164-06-29 23:37:48.436754,24031.6
50781,2164-06-30 23:37:48.436754,24031.6
50782,2164-07-01 23:37:48.436754,23973.9
50783,2164-07-02 23:37:48.436754,23973.9
50784,2164-07-03 23:37:48.436754,24069.4
50785,2164-07-04 23:37:48.436754,24069.4
50786,2164-07-05 23:37:48.436754,23924.2
50787,2164-07-06 23:37:48.436754,23924.2
50788,2164-07-07 23:37:48.436754,23713.4
50789,2164-07-08 23:37:48.436754,23713.4
50790,2164-07-09 23:37:48.436754,23876.6
50791,2164-07-10 23:37:48.436754,23876.6
50792,2164-07-11 23:37:48.436754,24397.6
50793,2164-07-12 23:37:48.436754,24397.6
50794,2164-07-13 23:37:48.436754,24154.8
50795,2164-07-14 23:37:48.436754,24154.8
50796,2164-07-15 23:37:48.436754,24162.5
50797,2164-07-16 23:37:48.436754,24162.5
50798,2164-07-17 23:37:48.436754,24048.6
50799,2164-07-18 23:37:48.436754,24048.6
50800,2164-07-19 23:37:48.436754,24020.1
50801,2164-07-20 23:37:48.436754,24020.1
50802,2164-07-21 23:37:48.436754,24006
50803,2164-07-22 23:37:48.436754,24006
50804,2164-07-23 23:37:48.436754,24067.3
50805,2164-07-24 23:37:48.436754,24067.3
50806,2164-07-25 23:37:48.436754,24002.1
50807,2164-07-26 23:37:48.436754,24002.1
50808,2164-07-27 23:37:48.436754,23882.6
50809,2164-07-28 23:37:48.436754,23882.6
50810,2164-07-29 23:37:48.436754,24255.9
50811,2164-07-30 23:37:48.436754,24255.9
50812,2164-07-31 23:37:48.436754,24109.5
50813,2164-08-01 23:37:48.436754,24109.5
50814,2164-08-02 23:37:48.436754,24258.6
50815,2164-08-03 23:37:48.436754,24258.6
50816,2164-08-04 23:37:48.436754,22808.3
50817,2164-08-05 23:37:48.436754,22808.3
50818,2164-08-06 23:37:48.436754,22914.6
50819,2164-08-07 23:37:48.436754,22914.6
50820,2164-08-08 23:37:48.436754,22984.1
50821,2164-08-09 23:37:48.436754,22984.1
50822,2164-08-10 23:37:48.436754,23110.5
50823,2164-08-11 23:37:48.436754,23110.5
50824,2164-08-12 23:37:48.436754,22606.4
50825,2164-08-13 23:37:48.436754,22606.4
50826,2164-08-14 23:37:48.436754,22859.1
50827,2164-08-15 23:37:48.436754,22859.1
50828,2164-08-16 23:37:48.436754,22788.9
50829,2164-08-17 23:37:48.436754,22788.9
50830,2164-08-18 23:37:48.436754,22939.1
50831,2164-08-19 23:37:48.436754,22939.1
50832,2164-08-20 23:37:48.436754,22773.5
50833,2164-08-21 23:37:48.436754,22773.5
50834,2164-08-22 23:37:48.436754,22655.2
50835,2164-08-23 23:37:48.436754,22655.2
50836,2164-08-24 23:37:48.436754,22650.5
50837,2164-08-25 23:37:48.436754,22650.5
50838,2164-08-26 23:37:48.436754,22893.3
50839,2164-08-27 23:37:48.436754,22893.3
50840,2164-08-28 23:37:48.436754,23096.5
50841,2164-08-29 23:37:48.436754,23096.5
50842,2164-08-30 23:37:48.436754,22971.4
50843,2164-08-31 23:37:48.436754,22971.4
50844,2164-09-01 23:37:48.436754,23010.9
50845,2164-09-02 23:37:48.436754,23010.9
50846,2164-09-03 23:37:48.436754,23081
50847,2164-09-04 23:37:48.436754,23081
50848,2164-09-05 23:37:48.436754,22965.1
50849,2164-09-06 23:37:48.436754,22965.1
50850,2164-09-07 23:37:48.436754,22640.7
50851,2164-09-08 23:37:48.436754,22640.7
50852,2164-09-09 23:37:48.436754,22800.1
50853,2164-09-10 23:37:48.436754,22800.1
50854,2164-09-11 23:37:48.436754,22973.6
50855,2164-09-12 23:37:48.436754,22973.6
50856,2164-09-13 23:37:48.436754,22948.4
50857,2164-09-14 23:37:48.436754,22948.4
50858,2164-09-15 23:37:48.436754,23123.3
50859,2164-09-16 23:37:48.436754,23123.3
50860,2164-09-17 23:37:48.436754,23018.7
50861,2164-09-18 23:37:48.436754,23018.7
50862,2164-09-19 23:37:48.436754,23090.2
50863,2164-09-20 23:37:48.436754,23090.2
50864,2164-09-21 23:37:48.436754,22955.6
50865,2164-09-22 23:37:48.436754,22955.6
50866,2164-09-23 23:37:48.436754,23008.1
50867,2164-09-24 23:37:48.436754,23008.1
50868,2164-09-25 23:37:48.436754,22954.7
50869,2164-09-26 23:37:48.436754,22954.7
50870,2164-09-27 23:37:48.436754,23032.4
50871,2164-09-28 23:37:48.436754,23032.4
50872,2164-09-29 23:37:48.436754,23029.7
50873,2164-09-30 23:37:48.436754,23029.7
50874,2164-10-01 23:37:48.436754,22467.6
50875,2164-10-02 23:37:48.436754,22467.6
50876,2164-10-03 23:37:48.436754,22584.4
50877,2164-10-04 23:37:48.436754,22584.4
50878,2164-10-05 23:37:48.436754,22779.6
50879,2164-10-06 23:37:48.436754,22779.6
50880,2164-10-07 23:37:48.436754,23172.7
50881,2164-10-08 23:37:48.436754,23172.7
50882,2164-10-09 23:37:48.436754,22469.5
50883,2164-10-10 23:37:48.436754,22469.5
50884,2164-10-11 23:37:48.436754,22487.1
50885,2164-10-12 23:37:48.436754,22487.1
50886,2164-10-13 23:37:48.436754,22781.2
50887,2164-10-14 23:37:48.436754,22781.2
50888,2164-10-15 23:37:48.436754,23071.1
50889,2164-10-16 23:37:48.436754,23071.1
50890,2164-10-17 23:37:48.436754,22718.2
50891,2164-10-18 23:37:48.436754,22718.2
