,time,date,stock_code
49538,2049-03-15 11:12:43.693452+08:00,2049-03-15 11:12:43.693452+08:00,HSI
49539,2049-03-15 12:12:43.693452+08:00,2049-03-15 12:12:43.693452+08:00,HSI
49540,2049-03-15 13:12:43.693452+08:00,2049-03-15 13:12:43.693452+08:00,HSI
49541,2049-03-15 14:12:43.693452+08:00,2049-03-15 14:12:43.693452+08:00,HSI
49542,2049-03-15 15:12:43.693452+08:00,2049-03-15 15:12:43.693452+08:00,HSI
49543,2049-03-15 16:12:43.693452+08:00,2049-03-15 16:12:43.693452+08:00,HSI
49544,2049-03-16 09:12:43.693452+08:00,2049-03-16 09:12:43.693452+08:00,HSI
49545,2049-03-16 10:12:43.693452+08:00,2049-03-16 10:12:43.693452+08:00,HSI
49546,2049-03-16 11:12:43.693452+08:00,2049-03-16 11:12:43.693452+08:00,HSI
49547,2049-03-16 12:12:43.693452+08:00,2049-03-16 12:12:43.693452+08:00,HSI
49548,2049-03-16 13:12:43.693452+08:00,2049-03-16 13:12:43.693452+08:00,HSI
49549,2049-03-16 14:12:43.693452+08:00,2049-03-16 14:12:43.693452+08:00,HSI
49550,2049-03-16 15:12:43.693452+08:00,2049-03-16 15:12:43.693452+08:00,HSI
49551,2049-03-16 16:12:43.693452+08:00,2049-03-16 16:12:43.693452+08:00,HSI
49552,2049-03-17 09:12:43.693452+08:00,2049-03-17 09:12:43.693452+08:00,HSI
49553,2049-03-17 10:12:43.693452+08:00,2049-03-17 10:12:43.693452+08:00,HSI
49554,2049-03-17 11:12:43.693452+08:00,2049-03-17 11:12:43.693452+08:00,HSI
49555,2049-03-17 12:12:43.693452+08:00,2049-03-17 12:12:43.693452+08:00,HSI
49556,2049-03-17 13:12:43.693452+08:00,2049-03-17 13:12:43.693452+08:00,HSI
49557,2049-03-17 14:12:43.693452+08:00,2049-03-17 14:12:43.693452+08:00,HSI
49558,2049-03-17 15:12:43.693452+08:00,2049-03-17 15:12:43.693452+08:00,HSI
49559,2049-03-17 16:12:43.693452+08:00,2049-03-17 16:12:43.693452+08:00,HSI
49560,2049-03-18 09:12:43.693452+08:00,2049-03-18 09:12:43.693452+08:00,HSI
49561,2049-03-18 10:12:43.693452+08:00,2049-03-18 10:12:43.693452+08:00,HSI
49562,2049-03-18 11:12:43.693452+08:00,2049-03-18 11:12:43.693452+08:00,HSI
49563,2049-03-18 12:12:43.693452+08:00,2049-03-18 12:12:43.693452+08:00,HSI
49564,2049-03-18 13:12:43.693452+08:00,2049-03-18 13:12:43.693452+08:00,HSI
49565,2049-03-18 14:12:43.693452+08:00,2049-03-18 14:12:43.693452+08:00,HSI
49566,2049-03-18 15:12:43.693452+08:00,2049-03-18 15:12:43.693452+08:00,HSI
49567,2049-03-18 16:12:43.693452+08:00,2049-03-18 16:12:43.693452+08:00,HSI
49568,2049-03-19 09:12:43.693452+08:00,2049-03-19 09:12:43.693452+08:00,HSI
49569,2049-03-19 10:12:43.693452+08:00,2049-03-19 10:12:43.693452+08:00,HSI
49570,2049-03-19 11:12:43.693452+08:00,2049-03-19 11:12:43.693452+08:00,HSI
49571,2049-03-19 12:12:43.693452+08:00,2049-03-19 12:12:43.693452+08:00,HSI
49572,2049-03-19 13:12:43.693452+08:00,2049-03-19 13:12:43.693452+08:00,HSI
49573,2049-03-19 14:12:43.693452+08:00,2049-03-19 14:12:43.693452+08:00,HSI
49574,2049-03-19 15:12:43.693452+08:00,2049-03-19 15:12:43.693452+08:00,HSI
49575,2049-03-19 16:12:43.693452+08:00,2049-03-19 16:12:43.693452+08:00,HSI
49576,2049-03-22 09:12:43.693452+08:00,2049-03-22 09:12:43.693452+08:00,HSI
49577,2049-03-22 10:12:43.693452+08:00,2049-03-22 10:12:43.693452+08:00,HSI
49578,2049-03-22 11:12:43.693452+08:00,2049-03-22 11:12:43.693452+08:00,HSI
49579,2049-03-22 12:12:43.693452+08:00,2049-03-22 12:12:43.693452+08:00,HSI
49580,2049-03-22 13:12:43.693452+08:00,2049-03-22 13:12:43.693452+08:00,HSI
49581,2049-03-22 14:12:43.693452+08:00,2049-03-22 14:12:43.693452+08:00,HSI
49582,2049-03-22 15:12:43.693452+08:00,2049-03-22 15:12:43.693452+08:00,HSI
49583,2049-03-22 16:12:43.693452+08:00,2049-03-22 16:12:43.693452+08:00,HSI
49584,2049-03-23 09:12:43.693452+08:00,2049-03-23 09:12:43.693452+08:00,HSI
49585,2049-03-23 10:12:43.693452+08:00,2049-03-23 10:12:43.693452+08:00,HSI
49586,2049-03-23 11:12:43.693452+08:00,2049-03-23 11:12:43.693452+08:00,HSI
49587,2049-03-23 12:12:43.693452+08:00,2049-03-23 12:12:43.693452+08:00,HSI
49588,2049-03-23 13:12:43.693452+08:00,2049-03-23 13:12:43.693452+08:00,HSI
49589,2049-03-23 14:12:43.693452+08:00,2049-03-23 14:12:43.693452+08:00,HSI
49590,2049-03-23 15:12:43.693452+08:00,2049-03-23 15:12:43.693452+08:00,HSI
49591,2049-03-23 16:12:43.693452+08:00,2049-03-23 16:12:43.693452+08:00,HSI
49592,2049-03-24 09:12:43.693452+08:00,2049-03-24 09:12:43.693452+08:00,HSI
49593,2049-03-24 10:12:43.693452+08:00,2049-03-24 10:12:43.693452+08:00,HSI
49594,2049-03-24 11:12:43.693452+08:00,2049-03-24 11:12:43.693452+08:00,HSI
49595,2049-03-24 12:12:43.693452+08:00,2049-03-24 12:12:43.693452+08:00,HSI
49596,2049-03-24 13:12:43.693452+08:00,2049-03-24 13:12:43.693452+08:00,HSI
49597,2049-03-24 14:12:43.693452+08:00,2049-03-24 14:12:43.693452+08:00,HSI
49598,2049-03-24 15:12:43.693452+08:00,2049-03-24 15:12:43.693452+08:00,HSI
49599,2049-03-24 16:12:43.693452+08:00,2049-03-24 16:12:43.693452+08:00,HSI
49600,2049-03-25 09:12:43.693452+08:00,2049-03-25 09:12:43.693452+08:00,HSI
49601,2049-03-25 10:12:43.693452+08:00,2049-03-25 10:12:43.693452+08:00,HSI
49602,2049-03-25 11:12:43.693452+08:00,2049-03-25 11:12:43.693452+08:00,HSI
49603,2049-03-25 12:12:43.693452+08:00,2049-03-25 12:12:43.693452+08:00,HSI
49604,2049-03-25 13:12:43.693452+08:00,2049-03-25 13:12:43.693452+08:00,HSI
49605,2049-03-25 14:12:43.693452+08:00,2049-03-25 14:12:43.693452+08:00,HSI
49606,2049-03-25 15:12:43.693452+08:00,2049-03-25 15:12:43.693452+08:00,HSI
49607,2049-03-25 16:12:43.693452+08:00,2049-03-25 16:12:43.693452+08:00,HSI
49608,2049-03-26 09:12:43.693452+08:00,2049-03-26 09:12:43.693452+08:00,HSI
49609,2049-03-26 10:12:43.693452+08:00,2049-03-26 10:12:43.693452+08:00,HSI
49610,2049-03-26 11:12:43.693452+08:00,2049-03-26 11:12:43.693452+08:00,HSI
49611,2049-03-26 12:12:43.693452+08:00,2049-03-26 12:12:43.693452+08:00,HSI
49612,2049-03-26 13:12:43.693452+08:00,2049-03-26 13:12:43.693452+08:00,HSI
49613,2049-03-26 14:12:43.693452+08:00,2049-03-26 14:12:43.693452+08:00,HSI
49614,2049-03-26 15:12:43.693452+08:00,2049-03-26 15:12:43.693452+08:00,HSI
49615,2049-03-26 16:12:43.693452+08:00,2049-03-26 16:12:43.693452+08:00,HSI
49616,2049-03-29 09:12:43.693452+08:00,2049-03-29 09:12:43.693452+08:00,HSI
49617,2049-03-29 10:12:43.693452+08:00,2049-03-29 10:12:43.693452+08:00,HSI
49618,2049-03-29 11:12:43.693452+08:00,2049-03-29 11:12:43.693452+08:00,HSI
49619,2049-03-29 12:12:43.693452+08:00,2049-03-29 12:12:43.693452+08:00,HSI
49620,2049-03-29 13:12:43.693452+08:00,2049-03-29 13:12:43.693452+08:00,HSI
49621,2049-03-29 14:12:43.693452+08:00,2049-03-29 14:12:43.693452+08:00,HSI
49622,2049-03-29 15:12:43.693452+08:00,2049-03-29 15:12:43.693452+08:00,HSI
49623,2049-03-29 16:12:43.693452+08:00,2049-03-29 16:12:43.693452+08:00,HSI
49624,2049-03-30 09:12:43.693452+08:00,2049-03-30 09:12:43.693452+08:00,HSI
49625,2049-03-30 10:12:43.693452+08:00,2049-03-30 10:12:43.693452+08:00,HSI
49626,2049-03-30 11:12:43.693452+08:00,2049-03-30 11:12:43.693452+08:00,HSI
49627,2049-03-30 12:12:43.693452+08:00,2049-03-30 12:12:43.693452+08:00,HSI
49628,2049-03-30 13:12:43.693452+08:00,2049-03-30 13:12:43.693452+08:00,HSI
49629,2049-03-30 14:12:43.693452+08:00,2049-03-30 14:12:43.693452+08:00,HSI
49630,2049-03-30 15:12:43.693452+08:00,2049-03-30 15:12:43.693452+08:00,HSI
49631,2049-03-30 16:12:43.693452+08:00,2049-03-30 16:12:43.693452+08:00,HSI
49632,2049-03-31 09:12:43.693452+08:00,2049-03-31 09:12:43.693452+08:00,HSI
49633,2049-03-31 10:12:43.693452+08:00,2049-03-31 10:12:43.693452+08:00,HSI
49634,2049-03-31 11:12:43.693452+08:00,2049-03-31 11:12:43.693452+08:00,HSI
49635,2049-03-31 12:12:43.693452+08:00,2049-03-31 12:12:43.693452+08:00,HSI
49636,2049-03-31 13:12:43.693452+08:00,2049-03-31 13:12:43.693452+08:00,HSI
49637,2049-03-31 14:12:43.693452+08:00,2049-03-31 14:12:43.693452+08:00,HSI
49638,2049-03-31 15:12:43.693452+08:00,2049-03-31 15:12:43.693452+08:00,HSI
49639,2049-03-31 16:12:43.693452+08:00,2049-03-31 16:12:43.693452+08:00,HSI
49640,2049-04-01 09:12:43.693452+08:00,2049-04-01 09:12:43.693452+08:00,HSI
49641,2049-04-01 10:12:43.693452+08:00,2049-04-01 10:12:43.693452+08:00,HSI
49642,2049-04-01 11:12:43.693452+08:00,2049-04-01 11:12:43.693452+08:00,HSI
49643,2049-04-01 12:12:43.693452+08:00,2049-04-01 12:12:43.693452+08:00,HSI
49644,2049-04-01 13:12:43.693452+08:00,2049-04-01 13:12:43.693452+08:00,HSI
49645,2049-04-01 14:12:43.693452+08:00,2049-04-01 14:12:43.693452+08:00,HSI
49646,2049-04-01 15:12:43.693452+08:00,2049-04-01 15:12:43.693452+08:00,HSI
49647,2049-04-01 16:12:43.693452+08:00,2049-04-01 16:12:43.693452+08:00,HSI
49648,2049-04-02 09:12:43.693452+08:00,2049-04-02 09:12:43.693452+08:00,HSI
49649,2049-04-02 10:12:43.693452+08:00,2049-04-02 10:12:43.693452+08:00,HSI
49650,2049-04-02 11:12:43.693452+08:00,2049-04-02 11:12:43.693452+08:00,HSI
49651,2049-04-02 12:12:43.693452+08:00,2049-04-02 12:12:43.693452+08:00,HSI
49652,2049-04-02 13:12:43.693452+08:00,2049-04-02 13:12:43.693452+08:00,HSI
49653,2049-04-02 14:12:43.693452+08:00,2049-04-02 14:12:43.693452+08:00,HSI
49654,2049-04-02 15:12:43.693452+08:00,2049-04-02 15:12:43.693452+08:00,HSI
49655,2049-04-02 16:12:43.693452+08:00,2049-04-02 16:12:43.693452+08:00,HSI
49656,2049-04-05 09:12:43.693452+08:00,2049-04-05 09:12:43.693452+08:00,HSI
49657,2049-04-05 10:12:43.693452+08:00,2049-04-05 10:12:43.693452+08:00,HSI
49658,2049-04-05 11:12:43.693452+08:00,2049-04-05 11:12:43.693452+08:00,HSI
49659,2049-04-05 12:12:43.693452+08:00,2049-04-05 12:12:43.693452+08:00,HSI
49660,2049-04-05 13:12:43.693452+08:00,2049-04-05 13:12:43.693452+08:00,HSI
49661,2049-04-05 14:12:43.693452+08:00,2049-04-05 14:12:43.693452+08:00,HSI
49662,2049-04-05 15:12:43.693452+08:00,2049-04-05 15:12:43.693452+08:00,HSI
49663,2049-04-05 16:12:43.693452+08:00,2049-04-05 16:12:43.693452+08:00,HSI
49664,2049-04-06 09:12:43.693452+08:00,2049-04-06 09:12:43.693452+08:00,HSI
49665,2049-04-06 10:12:43.693452+08:00,2049-04-06 10:12:43.693452+08:00,HSI
49666,2049-04-06 11:12:43.693452+08:00,2049-04-06 11:12:43.693452+08:00,HSI
49667,2049-04-06 12:12:43.693452+08:00,2049-04-06 12:12:43.693452+08:00,HSI
49668,2049-04-06 13:12:43.693452+08:00,2049-04-06 13:12:43.693452+08:00,HSI
49669,2049-04-06 14:12:43.693452+08:00,2049-04-06 14:12:43.693452+08:00,HSI
49670,2049-04-06 15:12:43.693452+08:00,2049-04-06 15:12:43.693452+08:00,HSI
49671,2049-04-06 16:12:43.693452+08:00,2049-04-06 16:12:43.693452+08:00,HSI
49672,2049-04-07 09:12:43.693452+08:00,2049-04-07 09:12:43.693452+08:00,HSI
49673,2049-04-07 10:12:43.693452+08:00,2049-04-07 10:12:43.693452+08:00,HSI
49674,2049-04-07 11:12:43.693452+08:00,2049-04-07 11:12:43.693452+08:00,HSI
49675,2049-04-07 12:12:43.693452+08:00,2049-04-07 12:12:43.693452+08:00,HSI
49676,2049-04-07 13:12:43.693452+08:00,2049-04-07 13:12:43.693452+08:00,HSI
49677,2049-04-07 14:12:43.693452+08:00,2049-04-07 14:12:43.693452+08:00,HSI
49678,2049-04-07 15:12:43.693452+08:00,2049-04-07 15:12:43.693452+08:00,HSI
49679,2049-04-07 16:12:43.693452+08:00,2049-04-07 16:12:43.693452+08:00,HSI
49680,2049-04-08 09:12:43.693452+08:00,2049-04-08 09:12:43.693452+08:00,HSI
49681,2049-04-08 10:12:43.693452+08:00,2049-04-08 10:12:43.693452+08:00,HSI
49682,2049-04-08 11:12:43.693452+08:00,2049-04-08 11:12:43.693452+08:00,HSI
49683,2049-04-08 12:12:43.693452+08:00,2049-04-08 12:12:43.693452+08:00,HSI
49684,2049-04-08 13:12:43.693452+08:00,2049-04-08 13:12:43.693452+08:00,HSI
49685,2049-04-08 14:12:43.693452+08:00,2049-04-08 14:12:43.693452+08:00,HSI
49686,2049-04-08 15:12:43.693452+08:00,2049-04-08 15:12:43.693452+08:00,HSI
49687,2049-04-08 16:12:43.693452+08:00,2049-04-08 16:12:43.693452+08:00,HSI
49688,2049-04-09 09:12:43.693452+08:00,2049-04-09 09:12:43.693452+08:00,HSI
49689,2049-04-09 10:12:43.693452+08:00,2049-04-09 10:12:43.693452+08:00,HSI
49690,2049-04-09 11:12:43.693452+08:00,2049-04-09 11:12:43.693452+08:00,HSI
49691,2049-04-09 12:12:43.693452+08:00,2049-04-09 12:12:43.693452+08:00,HSI
49692,2049-04-09 13:12:43.693452+08:00,2049-04-09 13:12:43.693452+08:00,HSI
49693,2049-04-09 14:12:43.693452+08:00,2049-04-09 14:12:43.693452+08:00,HSI
49694,2049-04-09 15:12:43.693452+08:00,2049-04-09 15:12:43.693452+08:00,HSI
49695,2049-04-09 16:12:43.693452+08:00,2049-04-09 16:12:43.693452+08:00,HSI
49696,2049-04-12 09:12:43.693452+08:00,2049-04-12 09:12:43.693452+08:00,HSI
49697,2049-04-12 10:12:43.693452+08:00,2049-04-12 10:12:43.693452+08:00,HSI
49698,2049-04-12 11:12:43.693452+08:00,2049-04-12 11:12:43.693452+08:00,HSI
49699,2049-04-12 12:12:43.693452+08:00,2049-04-12 12:12:43.693452+08:00,HSI
49700,2049-04-12 13:12:43.693452+08:00,2049-04-12 13:12:43.693452+08:00,HSI
49701,2049-04-12 14:12:43.693452+08:00,2049-04-12 14:12:43.693452+08:00,HSI
49702,2049-04-12 15:12:43.693452+08:00,2049-04-12 15:12:43.693452+08:00,HSI
49703,2049-04-12 16:12:43.693452+08:00,2049-04-12 16:12:43.693452+08:00,HSI
49704,2049-04-13 09:12:43.693452+08:00,2049-04-13 09:12:43.693452+08:00,HSI
49705,2049-04-13 10:12:43.693452+08:00,2049-04-13 10:12:43.693452+08:00,HSI
49706,2049-04-13 11:12:43.693452+08:00,2049-04-13 11:12:43.693452+08:00,HSI
49707,2049-04-13 12:12:43.693452+08:00,2049-04-13 12:12:43.693452+08:00,HSI
49708,2049-04-13 13:12:43.693452+08:00,2049-04-13 13:12:43.693452+08:00,HSI
49709,2049-04-13 14:12:43.693452+08:00,2049-04-13 14:12:43.693452+08:00,HSI
49710,2049-04-13 15:12:43.693452+08:00,2049-04-13 15:12:43.693452+08:00,HSI
49711,2049-04-13 16:12:43.693452+08:00,2049-04-13 16:12:43.693452+08:00,HSI
49712,2049-04-14 09:12:43.693452+08:00,2049-04-14 09:12:43.693452+08:00,HSI
49713,2049-04-14 10:12:43.693452+08:00,2049-04-14 10:12:43.693452+08:00,HSI
49714,2049-04-14 11:12:43.693452+08:00,2049-04-14 11:12:43.693452+08:00,HSI
49715,2049-04-14 12:12:43.693452+08:00,2049-04-14 12:12:43.693452+08:00,HSI
49716,2049-04-14 13:12:43.693452+08:00,2049-04-14 13:12:43.693452+08:00,HSI
49717,2049-04-14 14:12:43.693452+08:00,2049-04-14 14:12:43.693452+08:00,HSI
49718,2049-04-14 15:12:43.693452+08:00,2049-04-14 15:12:43.693452+08:00,HSI
49719,2049-04-14 16:12:43.693452+08:00,2049-04-14 16:12:43.693452+08:00,HSI
49720,2049-04-15 09:12:43.693452+08:00,2049-04-15 09:12:43.693452+08:00,HSI
49721,2049-04-15 10:12:43.693452+08:00,2049-04-15 10:12:43.693452+08:00,HSI
49722,2049-04-15 11:12:43.693452+08:00,2049-04-15 11:12:43.693452+08:00,HSI
49723,2049-04-15 12:12:43.693452+08:00,2049-04-15 12:12:43.693452+08:00,HSI
49724,2049-04-15 13:12:43.693452+08:00,2049-04-15 13:12:43.693452+08:00,HSI
49725,2049-04-15 14:12:43.693452+08:00,2049-04-15 14:12:43.693452+08:00,HSI
49726,2049-04-15 15:12:43.693452+08:00,2049-04-15 15:12:43.693452+08:00,HSI
49727,2049-04-15 16:12:43.693452+08:00,2049-04-15 16:12:43.693452+08:00,HSI
49728,2049-04-16 09:12:43.693452+08:00,2049-04-16 09:12:43.693452+08:00,HSI
49729,2049-04-16 10:12:43.693452+08:00,2049-04-16 10:12:43.693452+08:00,HSI
49730,2049-04-16 11:12:43.693452+08:00,2049-04-16 11:12:43.693452+08:00,HSI
49731,2049-04-16 12:12:43.693452+08:00,2049-04-16 12:12:43.693452+08:00,HSI
49732,2049-04-16 13:12:43.693452+08:00,2049-04-16 13:12:43.693452+08:00,HSI
49733,2049-04-16 14:12:43.693452+08:00,2049-04-16 14:12:43.693452+08:00,HSI
49734,2049-04-16 15:12:43.693452+08:00,2049-04-16 15:12:43.693452+08:00,HSI
49735,2049-04-16 16:12:43.693452+08:00,2049-04-16 16:12:43.693452+08:00,HSI
49736,2049-04-19 09:12:43.693452+08:00,2049-04-19 09:12:43.693452+08:00,HSI
49737,2049-04-19 10:12:43.693452+08:00,2049-04-19 10:12:43.693452+08:00,HSI
49738,2049-04-19 11:12:43.693452+08:00,2049-04-19 11:12:43.693452+08:00,HSI
49739,2049-04-19 12:12:43.693452+08:00,2049-04-19 12:12:43.693452+08:00,HSI
49740,2049-04-19 13:12:43.693452+08:00,2049-04-19 13:12:43.693452+08:00,HSI
49741,2049-04-19 14:12:43.693452+08:00,2049-04-19 14:12:43.693452+08:00,HSI
49742,2049-04-19 15:12:43.693452+08:00,2049-04-19 15:12:43.693452+08:00,HSI
49743,2049-04-19 16:12:43.693452+08:00,2049-04-19 16:12:43.693452+08:00,HSI
49744,2049-04-20 09:12:43.693452+08:00,2049-04-20 09:12:43.693452+08:00,HSI
49745,2049-04-20 10:12:43.693452+08:00,2049-04-20 10:12:43.693452+08:00,HSI
49746,2049-04-20 11:12:43.693452+08:00,2049-04-20 11:12:43.693452+08:00,HSI
49747,2049-04-20 12:12:43.693452+08:00,2049-04-20 12:12:43.693452+08:00,HSI
49748,2049-04-20 13:12:43.693452+08:00,2049-04-20 13:12:43.693452+08:00,HSI
49749,2049-04-20 14:12:43.693452+08:00,2049-04-20 14:12:43.693452+08:00,HSI
49750,2049-04-20 15:12:43.693452+08:00,2049-04-20 15:12:43.693452+08:00,HSI
49751,2049-04-20 16:12:43.693452+08:00,2049-04-20 16:12:43.693452+08:00,HSI
49752,2049-04-21 09:12:43.693452+08:00,2049-04-21 09:12:43.693452+08:00,HSI
49753,2049-04-21 10:12:43.693452+08:00,2049-04-21 10:12:43.693452+08:00,HSI
49754,2049-04-21 11:12:43.693452+08:00,2049-04-21 11:12:43.693452+08:00,HSI
49755,2049-04-21 12:12:43.693452+08:00,2049-04-21 12:12:43.693452+08:00,HSI
49756,2049-04-21 13:12:43.693452+08:00,2049-04-21 13:12:43.693452+08:00,HSI
49757,2049-04-21 14:12:43.693452+08:00,2049-04-21 14:12:43.693452+08:00,HSI
49758,2049-04-21 15:12:43.693452+08:00,2049-04-21 15:12:43.693452+08:00,HSI
49759,2049-04-21 16:12:43.693452+08:00,2049-04-21 16:12:43.693452+08:00,HSI
49760,2049-04-22 09:12:43.693452+08:00,2049-04-22 09:12:43.693452+08:00,HSI
49761,2049-04-22 10:12:43.693452+08:00,2049-04-22 10:12:43.693452+08:00,HSI
49762,2049-04-22 11:12:43.693452+08:00,2049-04-22 11:12:43.693452+08:00,HSI
49763,2049-04-22 12:12:43.693452+08:00,2049-04-22 12:12:43.693452+08:00,HSI
49764,2049-04-22 13:12:43.693452+08:00,2049-04-22 13:12:43.693452+08:00,HSI
49765,2049-04-22 14:12:43.693452+08:00,2049-04-22 14:12:43.693452+08:00,HSI
49766,2049-04-22 15:12:43.693452+08:00,2049-04-22 15:12:43.693452+08:00,HSI
49767,2049-04-22 16:12:43.693452+08:00,2049-04-22 16:12:43.693452+08:00,HSI
49768,2049-04-23 09:12:43.693452+08:00,2049-04-23 09:12:43.693452+08:00,HSI
49769,2049-04-23 10:12:43.693452+08:00,2049-04-23 10:12:43.693452+08:00,HSI
49770,2049-04-23 11:12:43.693452+08:00,2049-04-23 11:12:43.693452+08:00,HSI
49771,2049-04-23 12:12:43.693452+08:00,2049-04-23 12:12:43.693452+08:00,HSI
49772,2049-04-23 13:12:43.693452+08:00,2049-04-23 13:12:43.693452+08:00,HSI
49773,2049-04-23 14:12:43.693452+08:00,2049-04-23 14:12:43.693452+08:00,HSI
49774,2049-04-23 15:12:43.693452+08:00,2049-04-23 15:12:43.693452+08:00,HSI
49775,2049-04-23 16:12:43.693452+08:00,2049-04-23 16:12:43.693452+08:00,HSI
49776,2049-04-26 09:12:43.693452+08:00,2049-04-26 09:12:43.693452+08:00,HSI
49777,2049-04-26 10:12:43.693452+08:00,2049-04-26 10:12:43.693452+08:00,HSI
49778,2049-04-26 11:12:43.693452+08:00,2049-04-26 11:12:43.693452+08:00,HSI
49779,2049-04-26 12:12:43.693452+08:00,2049-04-26 12:12:43.693452+08:00,HSI
49780,2049-04-26 13:12:43.693452+08:00,2049-04-26 13:12:43.693452+08:00,HSI
49781,2049-04-26 14:12:43.693452+08:00,2049-04-26 14:12:43.693452+08:00,HSI
49782,2049-04-26 15:12:43.693452+08:00,2049-04-26 15:12:43.693452+08:00,HSI
49783,2049-04-26 16:12:43.693452+08:00,2049-04-26 16:12:43.693452+08:00,HSI
49784,2049-04-27 09:12:43.693452+08:00,2049-04-27 09:12:43.693452+08:00,HSI
49785,2049-04-27 10:12:43.693452+08:00,2049-04-27 10:12:43.693452+08:00,HSI
49786,2049-04-27 11:12:43.693452+08:00,2049-04-27 11:12:43.693452+08:00,HSI
49787,2049-04-27 12:12:43.693452+08:00,2049-04-27 12:12:43.693452+08:00,HSI
49788,2049-04-27 13:12:43.693452+08:00,2049-04-27 13:12:43.693452+08:00,HSI
49789,2049-04-27 14:12:43.693452+08:00,2049-04-27 14:12:43.693452+08:00,HSI
49790,2049-04-27 15:12:43.693452+08:00,2049-04-27 15:12:43.693452+08:00,HSI
49791,2049-04-27 16:12:43.693452+08:00,2049-04-27 16:12:43.693452+08:00,HSI
49792,2049-04-28 09:12:43.693452+08:00,2049-04-28 09:12:43.693452+08:00,HSI
49793,2049-04-28 10:12:43.693452+08:00,2049-04-28 10:12:43.693452+08:00,HSI
49794,2049-04-28 11:12:43.693452+08:00,2049-04-28 11:12:43.693452+08:00,HSI
49795,2049-04-28 12:12:43.693452+08:00,2049-04-28 12:12:43.693452+08:00,HSI
49796,2049-04-28 13:12:43.693452+08:00,2049-04-28 13:12:43.693452+08:00,HSI
49797,2049-04-28 14:12:43.693452+08:00,2049-04-28 14:12:43.693452+08:00,HSI
49798,2049-04-28 15:12:43.693452+08:00,2049-04-28 15:12:43.693452+08:00,HSI
49799,2049-04-28 16:12:43.693452+08:00,2049-04-28 16:12:43.693452+08:00,HSI
49800,2049-04-29 09:12:43.693452+08:00,2049-04-29 09:12:43.693452+08:00,HSI
49801,2049-04-29 10:12:43.693452+08:00,2049-04-29 10:12:43.693452+08:00,HSI
49802,2049-04-29 11:12:43.693452+08:00,2049-04-29 11:12:43.693452+08:00,HSI
49803,2049-04-29 12:12:43.693452+08:00,2049-04-29 12:12:43.693452+08:00,HSI
49804,2049-04-29 13:12:43.693452+08:00,2049-04-29 13:12:43.693452+08:00,HSI
49805,2049-04-29 14:12:43.693452+08:00,2049-04-29 14:12:43.693452+08:00,HSI
49806,2049-04-29 15:12:43.693452+08:00,2049-04-29 15:12:43.693452+08:00,HSI
49807,2049-04-29 16:12:43.693452+08:00,2049-04-29 16:12:43.693452+08:00,HSI
49808,2049-04-30 09:12:43.693452+08:00,2049-04-30 09:12:43.693452+08:00,HSI
49809,2049-04-30 10:12:43.693452+08:00,2049-04-30 10:12:43.693452+08:00,HSI
49810,2049-04-30 11:12:43.693452+08:00,2049-04-30 11:12:43.693452+08:00,HSI
49811,2049-04-30 12:12:43.693452+08:00,2049-04-30 12:12:43.693452+08:00,HSI
49812,2049-04-30 13:12:43.693452+08:00,2049-04-30 13:12:43.693452+08:00,HSI
49813,2049-04-30 14:12:43.693452+08:00,2049-04-30 14:12:43.693452+08:00,HSI
49814,2049-04-30 15:12:43.693452+08:00,2049-04-30 15:12:43.693452+08:00,HSI
49815,2049-04-30 16:12:43.693452+08:00,2049-04-30 16:12:43.693452+08:00,HSI
49816,2049-05-03 09:12:43.693452+08:00,2049-05-03 09:12:43.693452+08:00,HSI
49817,2049-05-03 10:12:43.693452+08:00,2049-05-03 10:12:43.693452+08:00,HSI
49818,2049-05-03 11:12:43.693452+08:00,2049-05-03 11:12:43.693452+08:00,HSI
49819,2049-05-03 12:12:43.693452+08:00,2049-05-03 12:12:43.693452+08:00,HSI
49820,2049-05-03 13:12:43.693452+08:00,2049-05-03 13:12:43.693452+08:00,HSI
49821,2049-05-03 14:12:43.693452+08:00,2049-05-03 14:12:43.693452+08:00,HSI
49822,2049-05-03 15:12:43.693452+08:00,2049-05-03 15:12:43.693452+08:00,HSI
49823,2049-05-03 16:12:43.693452+08:00,2049-05-03 16:12:43.693452+08:00,HSI
49824,2049-05-04 09:12:43.693452+08:00,2049-05-04 09:12:43.693452+08:00,HSI
49825,2049-05-04 10:12:43.693452+08:00,2049-05-04 10:12:43.693452+08:00,HSI
49826,2049-05-04 11:12:43.693452+08:00,2049-05-04 11:12:43.693452+08:00,HSI
49827,2049-05-04 12:12:43.693452+08:00,2049-05-04 12:12:43.693452+08:00,HSI
49828,2049-05-04 13:12:43.693452+08:00,2049-05-04 13:12:43.693452+08:00,HSI
49829,2049-05-04 14:12:43.693452+08:00,2049-05-04 14:12:43.693452+08:00,HSI
49830,2049-05-04 15:12:43.693452+08:00,2049-05-04 15:12:43.693452+08:00,HSI
49831,2049-05-04 16:12:43.693452+08:00,2049-05-04 16:12:43.693452+08:00,HSI
49832,2049-05-05 09:12:43.693452+08:00,2049-05-05 09:12:43.693452+08:00,HSI
49833,2049-05-05 10:12:43.693452+08:00,2049-05-05 10:12:43.693452+08:00,HSI
49834,2049-05-05 11:12:43.693452+08:00,2049-05-05 11:12:43.693452+08:00,HSI
