,date,weekday
44544,2046-10-23 09:12:43.693452+08:00,Tuesday
44545,2046-10-23 10:12:43.693452+08:00,Tuesday
44546,2046-10-23 11:12:43.693452+08:00,Tuesday
44547,2046-10-23 12:12:43.693452+08:00,Tuesday
44548,2046-10-23 13:12:43.693452+08:00,Tuesday
44549,2046-10-23 14:12:43.693452+08:00,Tuesday
44550,2046-10-23 15:12:43.693452+08:00,Tuesday
44551,2046-10-23 16:12:43.693452+08:00,Tuesday
44552,2046-10-24 09:12:43.693452+08:00,Wednesday
44553,2046-10-24 10:12:43.693452+08:00,Wednesday
44554,2046-10-24 11:12:43.693452+08:00,Wednesday
44555,2046-10-24 12:12:43.693452+08:00,Wednesday
44556,2046-10-24 13:12:43.693452+08:00,Wednesday
44557,2046-10-24 14:12:43.693452+08:00,Wednesday
44558,2046-10-24 15:12:43.693452+08:00,Wednesday
44559,2046-10-24 16:12:43.693452+08:00,Wednesday
44560,2046-10-25 09:12:43.693452+08:00,Thursday
44561,2046-10-25 10:12:43.693452+08:00,Thursday
44562,2046-10-25 11:12:43.693452+08:00,Thursday
44563,2046-10-25 12:12:43.693452+08:00,Thursday
44564,2046-10-25 13:12:43.693452+08:00,Thursday
44565,2046-10-25 14:12:43.693452+08:00,Thursday
44566,2046-10-25 15:12:43.693452+08:00,Thursday
44567,2046-10-25 16:12:43.693452+08:00,Thursday
44568,2046-10-26 09:12:43.693452+08:00,Friday
44569,2046-10-26 10:12:43.693452+08:00,Friday
44570,2046-10-26 11:12:43.693452+08:00,Friday
44571,2046-10-26 12:12:43.693452+08:00,Friday
44572,2046-10-26 13:12:43.693452+08:00,Friday
44573,2046-10-26 14:12:43.693452+08:00,Friday
44574,2046-10-26 15:12:43.693452+08:00,Friday
44575,2046-10-26 16:12:43.693452+08:00,Friday
44576,2046-10-29 09:12:43.693452+08:00,Monday
44577,2046-10-29 10:12:43.693452+08:00,Monday
44578,2046-10-29 11:12:43.693452+08:00,Monday
44579,2046-10-29 12:12:43.693452+08:00,Monday
44580,2046-10-29 13:12:43.693452+08:00,Monday
44581,2046-10-29 14:12:43.693452+08:00,Monday
44582,2046-10-29 15:12:43.693452+08:00,Monday
44583,2046-10-29 16:12:43.693452+08:00,Monday
44584,2046-10-30 09:12:43.693452+08:00,Tuesday
44585,2046-10-30 10:12:43.693452+08:00,Tuesday
44586,2046-10-30 11:12:43.693452+08:00,Tuesday
44587,2046-10-30 12:12:43.693452+08:00,Tuesday
44588,2046-10-30 13:12:43.693452+08:00,Tuesday
44589,2046-10-30 14:12:43.693452+08:00,Tuesday
44590,2046-10-30 15:12:43.693452+08:00,Tuesday
44591,2046-10-30 16:12:43.693452+08:00,Tuesday
44592,2046-10-31 09:12:43.693452+08:00,Wednesday
44593,2046-10-31 10:12:43.693452+08:00,Wednesday
44594,2046-10-31 11:12:43.693452+08:00,Wednesday
44595,2046-10-31 12:12:43.693452+08:00,Wednesday
44596,2046-10-31 13:12:43.693452+08:00,Wednesday
44597,2046-10-31 14:12:43.693452+08:00,Wednesday
44598,2046-10-31 15:12:43.693452+08:00,Wednesday
44599,2046-10-31 16:12:43.693452+08:00,Wednesday
44600,2046-11-01 09:12:43.693452+08:00,Thursday
44601,2046-11-01 10:12:43.693452+08:00,Thursday
44602,2046-11-01 11:12:43.693452+08:00,Thursday
44603,2046-11-01 12:12:43.693452+08:00,Thursday
44604,2046-11-01 13:12:43.693452+08:00,Thursday
44605,2046-11-01 14:12:43.693452+08:00,Thursday
44606,2046-11-01 15:12:43.693452+08:00,Thursday
44607,2046-11-01 16:12:43.693452+08:00,Thursday
44608,2046-11-02 09:12:43.693452+08:00,Friday
44609,2046-11-02 10:12:43.693452+08:00,Friday
44610,2046-11-02 11:12:43.693452+08:00,Friday
44611,2046-11-02 12:12:43.693452+08:00,Friday
44612,2046-11-02 13:12:43.693452+08:00,Friday
44613,2046-11-02 14:12:43.693452+08:00,Friday
44614,2046-11-02 15:12:43.693452+08:00,Friday
44615,2046-11-02 16:12:43.693452+08:00,Friday
44616,2046-11-05 09:12:43.693452+08:00,Monday
44617,2046-11-05 10:12:43.693452+08:00,Monday
44618,2046-11-05 11:12:43.693452+08:00,Monday
44619,2046-11-05 12:12:43.693452+08:00,Monday
44620,2046-11-05 13:12:43.693452+08:00,Monday
44621,2046-11-05 14:12:43.693452+08:00,Monday
44622,2046-11-05 15:12:43.693452+08:00,Monday
44623,2046-11-05 16:12:43.693452+08:00,Monday
44624,2046-11-06 09:12:43.693452+08:00,Tuesday
44625,2046-11-06 10:12:43.693452+08:00,Tuesday
44626,2046-11-06 11:12:43.693452+08:00,Tuesday
44627,2046-11-06 12:12:43.693452+08:00,Tuesday
44628,2046-11-06 13:12:43.693452+08:00,Tuesday
44629,2046-11-06 14:12:43.693452+08:00,Tuesday
44630,2046-11-06 15:12:43.693452+08:00,Tuesday
44631,2046-11-06 16:12:43.693452+08:00,Tuesday
44632,2046-11-07 09:12:43.693452+08:00,Wednesday
44633,2046-11-07 10:12:43.693452+08:00,Wednesday
44634,2046-11-07 11:12:43.693452+08:00,Wednesday
44635,2046-11-07 12:12:43.693452+08:00,Wednesday
44636,2046-11-07 13:12:43.693452+08:00,Wednesday
44637,2046-11-07 14:12:43.693452+08:00,Wednesday
44638,2046-11-07 15:12:43.693452+08:00,Wednesday
44639,2046-11-07 16:12:43.693452+08:00,Wednesday
44640,2046-11-08 09:12:43.693452+08:00,Thursday
44641,2046-11-08 10:12:43.693452+08:00,Thursday
44642,2046-11-08 11:12:43.693452+08:00,Thursday
44643,2046-11-08 12:12:43.693452+08:00,Thursday
44644,2046-11-08 13:12:43.693452+08:00,Thursday
44645,2046-11-08 14:12:43.693452+08:00,Thursday
44646,2046-11-08 15:12:43.693452+08:00,Thursday
44647,2046-11-08 16:12:43.693452+08:00,Thursday
44648,2046-11-09 09:12:43.693452+08:00,Friday
44649,2046-11-09 10:12:43.693452+08:00,Friday
44650,2046-11-09 11:12:43.693452+08:00,Friday
44651,2046-11-09 12:12:43.693452+08:00,Friday
44652,2046-11-09 13:12:43.693452+08:00,Friday
44653,2046-11-09 14:12:43.693452+08:00,Friday
44654,2046-11-09 15:12:43.693452+08:00,Friday
44655,2046-11-09 16:12:43.693452+08:00,Friday
44656,2046-11-12 09:12:43.693452+08:00,Monday
44657,2046-11-12 10:12:43.693452+08:00,Monday
44658,2046-11-12 11:12:43.693452+08:00,Monday
44659,2046-11-12 12:12:43.693452+08:00,Monday
44660,2046-11-12 13:12:43.693452+08:00,Monday
44661,2046-11-12 14:12:43.693452+08:00,Monday
44662,2046-11-12 15:12:43.693452+08:00,Monday
44663,2046-11-12 16:12:43.693452+08:00,Monday
44664,2046-11-13 09:12:43.693452+08:00,Tuesday
44665,2046-11-13 10:12:43.693452+08:00,Tuesday
44666,2046-11-13 11:12:43.693452+08:00,Tuesday
44667,2046-11-13 12:12:43.693452+08:00,Tuesday
44668,2046-11-13 13:12:43.693452+08:00,Tuesday
44669,2046-11-13 14:12:43.693452+08:00,Tuesday
44670,2046-11-13 15:12:43.693452+08:00,Tuesday
44671,2046-11-13 16:12:43.693452+08:00,Tuesday
44672,2046-11-14 09:12:43.693452+08:00,Wednesday
44673,2046-11-14 10:12:43.693452+08:00,Wednesday
44674,2046-11-14 11:12:43.693452+08:00,Wednesday
44675,2046-11-14 12:12:43.693452+08:00,Wednesday
44676,2046-11-14 13:12:43.693452+08:00,Wednesday
44677,2046-11-14 14:12:43.693452+08:00,Wednesday
44678,2046-11-14 15:12:43.693452+08:00,Wednesday
44679,2046-11-14 16:12:43.693452+08:00,Wednesday
44680,2046-11-15 09:12:43.693452+08:00,Thursday
44681,2046-11-15 10:12:43.693452+08:00,Thursday
44682,2046-11-15 11:12:43.693452+08:00,Thursday
44683,2046-11-15 12:12:43.693452+08:00,Thursday
44684,2046-11-15 13:12:43.693452+08:00,Thursday
44685,2046-11-15 14:12:43.693452+08:00,Thursday
44686,2046-11-15 15:12:43.693452+08:00,Thursday
44687,2046-11-15 16:12:43.693452+08:00,Thursday
44688,2046-11-16 09:12:43.693452+08:00,Friday
44689,2046-11-16 10:12:43.693452+08:00,Friday
44690,2046-11-16 11:12:43.693452+08:00,Friday
44691,2046-11-16 12:12:43.693452+08:00,Friday
44692,2046-11-16 13:12:43.693452+08:00,Friday
44693,2046-11-16 14:12:43.693452+08:00,Friday
44694,2046-11-16 15:12:43.693452+08:00,Friday
44695,2046-11-16 16:12:43.693452+08:00,Friday
44696,2046-11-19 09:12:43.693452+08:00,Monday
44697,2046-11-19 10:12:43.693452+08:00,Monday
44698,2046-11-19 11:12:43.693452+08:00,Monday
44699,2046-11-19 12:12:43.693452+08:00,Monday
44700,2046-11-19 13:12:43.693452+08:00,Monday
44701,2046-11-19 14:12:43.693452+08:00,Monday
44702,2046-11-19 15:12:43.693452+08:00,Monday
44703,2046-11-19 16:12:43.693452+08:00,Monday
44704,2046-11-20 09:12:43.693452+08:00,Tuesday
44705,2046-11-20 10:12:43.693452+08:00,Tuesday
44706,2046-11-20 11:12:43.693452+08:00,Tuesday
44707,2046-11-20 12:12:43.693452+08:00,Tuesday
44708,2046-11-20 13:12:43.693452+08:00,Tuesday
44709,2046-11-20 14:12:43.693452+08:00,Tuesday
44710,2046-11-20 15:12:43.693452+08:00,Tuesday
44711,2046-11-20 16:12:43.693452+08:00,Tuesday
44712,2046-11-21 09:12:43.693452+08:00,Wednesday
44713,2046-11-21 10:12:43.693452+08:00,Wednesday
44714,2046-11-21 11:12:43.693452+08:00,Wednesday
44715,2046-11-21 12:12:43.693452+08:00,Wednesday
44716,2046-11-21 13:12:43.693452+08:00,Wednesday
44717,2046-11-21 14:12:43.693452+08:00,Wednesday
44718,2046-11-21 15:12:43.693452+08:00,Wednesday
44719,2046-11-21 16:12:43.693452+08:00,Wednesday
44720,2046-11-22 09:12:43.693452+08:00,Thursday
44721,2046-11-22 10:12:43.693452+08:00,Thursday
44722,2046-11-22 11:12:43.693452+08:00,Thursday
44723,2046-11-22 12:12:43.693452+08:00,Thursday
44724,2046-11-22 13:12:43.693452+08:00,Thursday
44725,2046-11-22 14:12:43.693452+08:00,Thursday
44726,2046-11-22 15:12:43.693452+08:00,Thursday
44727,2046-11-22 16:12:43.693452+08:00,Thursday
44728,2046-11-23 09:12:43.693452+08:00,Friday
44729,2046-11-23 10:12:43.693452+08:00,Friday
44730,2046-11-23 11:12:43.693452+08:00,Friday
44731,2046-11-23 12:12:43.693452+08:00,Friday
44732,2046-11-23 13:12:43.693452+08:00,Friday
44733,2046-11-23 14:12:43.693452+08:00,Friday
44734,2046-11-23 15:12:43.693452+08:00,Friday
44735,2046-11-23 16:12:43.693452+08:00,Friday
44736,2046-11-26 09:12:43.693452+08:00,Monday
44737,2046-11-26 10:12:43.693452+08:00,Monday
44738,2046-11-26 11:12:43.693452+08:00,Monday
44739,2046-11-26 12:12:43.693452+08:00,Monday
44740,2046-11-26 13:12:43.693452+08:00,Monday
44741,2046-11-26 14:12:43.693452+08:00,Monday
44742,2046-11-26 15:12:43.693452+08:00,Monday
44743,2046-11-26 16:12:43.693452+08:00,Monday
44744,2046-11-27 09:12:43.693452+08:00,Tuesday
44745,2046-11-27 10:12:43.693452+08:00,Tuesday
44746,2046-11-27 11:12:43.693452+08:00,Tuesday
44747,2046-11-27 12:12:43.693452+08:00,Tuesday
44748,2046-11-27 13:12:43.693452+08:00,Tuesday
44749,2046-11-27 14:12:43.693452+08:00,Tuesday
44750,2046-11-27 15:12:43.693452+08:00,Tuesday
44751,2046-11-27 16:12:43.693452+08:00,Tuesday
44752,2046-11-28 09:12:43.693452+08:00,Wednesday
44753,2046-11-28 10:12:43.693452+08:00,Wednesday
44754,2046-11-28 11:12:43.693452+08:00,Wednesday
44755,2046-11-28 12:12:43.693452+08:00,Wednesday
44756,2046-11-28 13:12:43.693452+08:00,Wednesday
44757,2046-11-28 14:12:43.693452+08:00,Wednesday
44758,2046-11-28 15:12:43.693452+08:00,Wednesday
44759,2046-11-28 16:12:43.693452+08:00,Wednesday
44760,2046-11-29 09:12:43.693452+08:00,Thursday
44761,2046-11-29 10:12:43.693452+08:00,Thursday
44762,2046-11-29 11:12:43.693452+08:00,Thursday
44763,2046-11-29 12:12:43.693452+08:00,Thursday
44764,2046-11-29 13:12:43.693452+08:00,Thursday
44765,2046-11-29 14:12:43.693452+08:00,Thursday
44766,2046-11-29 15:12:43.693452+08:00,Thursday
44767,2046-11-29 16:12:43.693452+08:00,Thursday
44768,2046-11-30 09:12:43.693452+08:00,Friday
44769,2046-11-30 10:12:43.693452+08:00,Friday
44770,2046-11-30 11:12:43.693452+08:00,Friday
44771,2046-11-30 12:12:43.693452+08:00,Friday
44772,2046-11-30 13:12:43.693452+08:00,Friday
44773,2046-11-30 14:12:43.693452+08:00,Friday
44774,2046-11-30 15:12:43.693452+08:00,Friday
44775,2046-11-30 16:12:43.693452+08:00,Friday
44776,2046-12-03 09:12:43.693452+08:00,Monday
44777,2046-12-03 10:12:43.693452+08:00,Monday
44778,2046-12-03 11:12:43.693452+08:00,Monday
44779,2046-12-03 12:12:43.693452+08:00,Monday
44780,2046-12-03 13:12:43.693452+08:00,Monday
44781,2046-12-03 14:12:43.693452+08:00,Monday
44782,2046-12-03 15:12:43.693452+08:00,Monday
44783,2046-12-03 16:12:43.693452+08:00,Monday
44784,2046-12-04 09:12:43.693452+08:00,Tuesday
44785,2046-12-04 10:12:43.693452+08:00,Tuesday
44786,2046-12-04 11:12:43.693452+08:00,Tuesday
44787,2046-12-04 12:12:43.693452+08:00,Tuesday
44788,2046-12-04 13:12:43.693452+08:00,Tuesday
44789,2046-12-04 14:12:43.693452+08:00,Tuesday
44790,2046-12-04 15:12:43.693452+08:00,Tuesday
44791,2046-12-04 16:12:43.693452+08:00,Tuesday
44792,2046-12-05 09:12:43.693452+08:00,Wednesday
44793,2046-12-05 10:12:43.693452+08:00,Wednesday
44794,2046-12-05 11:12:43.693452+08:00,Wednesday
44795,2046-12-05 12:12:43.693452+08:00,Wednesday
44796,2046-12-05 13:12:43.693452+08:00,Wednesday
44797,2046-12-05 14:12:43.693452+08:00,Wednesday
44798,2046-12-05 15:12:43.693452+08:00,Wednesday
44799,2046-12-05 16:12:43.693452+08:00,Wednesday
44800,2046-12-06 09:12:43.693452+08:00,Thursday
44801,2046-12-06 10:12:43.693452+08:00,Thursday
44802,2046-12-06 11:12:43.693452+08:00,Thursday
44803,2046-12-06 12:12:43.693452+08:00,Thursday
44804,2046-12-06 13:12:43.693452+08:00,Thursday
44805,2046-12-06 14:12:43.693452+08:00,Thursday
44806,2046-12-06 15:12:43.693452+08:00,Thursday
44807,2046-12-06 16:12:43.693452+08:00,Thursday
44808,2046-12-07 09:12:43.693452+08:00,Friday
44809,2046-12-07 10:12:43.693452+08:00,Friday
44810,2046-12-07 11:12:43.693452+08:00,Friday
44811,2046-12-07 12:12:43.693452+08:00,Friday
44812,2046-12-07 13:12:43.693452+08:00,Friday
44813,2046-12-07 14:12:43.693452+08:00,Friday
44814,2046-12-07 15:12:43.693452+08:00,Friday
44815,2046-12-07 16:12:43.693452+08:00,Friday
44816,2046-12-10 09:12:43.693452+08:00,Monday
44817,2046-12-10 10:12:43.693452+08:00,Monday
44818,2046-12-10 11:12:43.693452+08:00,Monday
44819,2046-12-10 12:12:43.693452+08:00,Monday
44820,2046-12-10 13:12:43.693452+08:00,Monday
44821,2046-12-10 14:12:43.693452+08:00,Monday
44822,2046-12-10 15:12:43.693452+08:00,Monday
44823,2046-12-10 16:12:43.693452+08:00,Monday
44824,2046-12-11 09:12:43.693452+08:00,Tuesday
44825,2046-12-11 10:12:43.693452+08:00,Tuesday
44826,2046-12-11 11:12:43.693452+08:00,Tuesday
44827,2046-12-11 12:12:43.693452+08:00,Tuesday
44828,2046-12-11 13:12:43.693452+08:00,Tuesday
44829,2046-12-11 14:12:43.693452+08:00,Tuesday
44830,2046-12-11 15:12:43.693452+08:00,Tuesday
44831,2046-12-11 16:12:43.693452+08:00,Tuesday
44832,2046-12-12 09:12:43.693452+08:00,Wednesday
44833,2046-12-12 10:12:43.693452+08:00,Wednesday
44834,2046-12-12 11:12:43.693452+08:00,Wednesday
44835,2046-12-12 12:12:43.693452+08:00,Wednesday
44836,2046-12-12 13:12:43.693452+08:00,Wednesday
44837,2046-12-12 14:12:43.693452+08:00,Wednesday
44838,2046-12-12 15:12:43.693452+08:00,Wednesday
44839,2046-12-12 16:12:43.693452+08:00,Wednesday
44840,2046-12-13 09:12:43.693452+08:00,Thursday
44841,2046-12-13 10:12:43.693452+08:00,Thursday
44842,2046-12-13 11:12:43.693452+08:00,Thursday
44843,2046-12-13 12:12:43.693452+08:00,Thursday
44844,2046-12-13 13:12:43.693452+08:00,Thursday
44845,2046-12-13 14:12:43.693452+08:00,Thursday
44846,2046-12-13 15:12:43.693452+08:00,Thursday
44847,2046-12-13 16:12:43.693452+08:00,Thursday
44848,2046-12-14 09:12:43.693452+08:00,Friday
44849,2046-12-14 10:12:43.693452+08:00,Friday
44850,2046-12-14 11:12:43.693452+08:00,Friday
44851,2046-12-14 12:12:43.693452+08:00,Friday
44852,2046-12-14 13:12:43.693452+08:00,Friday
44853,2046-12-14 14:12:43.693452+08:00,Friday
44854,2046-12-14 15:12:43.693452+08:00,Friday
44855,2046-12-14 16:12:43.693452+08:00,Friday
44856,2046-12-17 09:12:43.693452+08:00,Monday
44857,2046-12-17 10:12:43.693452+08:00,Monday
44858,2046-12-17 11:12:43.693452+08:00,Monday
44859,2046-12-17 12:12:43.693452+08:00,Monday
44860,2046-12-17 13:12:43.693452+08:00,Monday
44861,2046-12-17 14:12:43.693452+08:00,Monday
44862,2046-12-17 15:12:43.693452+08:00,Monday
44863,2046-12-17 16:12:43.693452+08:00,Monday
44864,2046-12-18 09:12:43.693452+08:00,Tuesday
44865,2046-12-18 10:12:43.693452+08:00,Tuesday
44866,2046-12-18 11:12:43.693452+08:00,Tuesday
44867,2046-12-18 12:12:43.693452+08:00,Tuesday
44868,2046-12-18 13:12:43.693452+08:00,Tuesday
44869,2046-12-18 14:12:43.693452+08:00,Tuesday
44870,2046-12-18 15:12:43.693452+08:00,Tuesday
44871,2046-12-18 16:12:43.693452+08:00,Tuesday
44872,2046-12-19 09:12:43.693452+08:00,Wednesday
44873,2046-12-19 10:12:43.693452+08:00,Wednesday
44874,2046-12-19 11:12:43.693452+08:00,Wednesday
44875,2046-12-19 12:12:43.693452+08:00,Wednesday
44876,2046-12-19 13:12:43.693452+08:00,Wednesday
44877,2046-12-19 14:12:43.693452+08:00,Wednesday
44878,2046-12-19 15:12:43.693452+08:00,Wednesday
44879,2046-12-19 16:12:43.693452+08:00,Wednesday
44880,2046-12-20 09:12:43.693452+08:00,Thursday
44881,2046-12-20 10:12:43.693452+08:00,Thursday
44882,2046-12-20 11:12:43.693452+08:00,Thursday
44883,2046-12-20 12:12:43.693452+08:00,Thursday
44884,2046-12-20 13:12:43.693452+08:00,Thursday
44885,2046-12-20 14:12:43.693452+08:00,Thursday
44886,2046-12-20 15:12:43.693452+08:00,Thursday
44887,2046-12-20 16:12:43.693452+08:00,Thursday
44888,2046-12-21 09:12:43.693452+08:00,Friday
44889,2046-12-21 10:12:43.693452+08:00,Friday
44890,2046-12-21 11:12:43.693452+08:00,Friday
44891,2046-12-21 12:12:43.693452+08:00,Friday
44892,2046-12-21 13:12:43.693452+08:00,Friday
44893,2046-12-21 14:12:43.693452+08:00,Friday
44894,2046-12-21 15:12:43.693452+08:00,Friday
44895,2046-12-21 16:12:43.693452+08:00,Friday
44896,2046-12-24 09:12:43.693452+08:00,Monday
44897,2046-12-24 10:12:43.693452+08:00,Monday
44898,2046-12-24 11:12:43.693452+08:00,Monday
44899,2046-12-24 12:12:43.693452+08:00,Monday
44900,2046-12-24 13:12:43.693452+08:00,Monday
44901,2046-12-24 14:12:43.693452+08:00,Monday
44902,2046-12-24 15:12:43.693452+08:00,Monday
44903,2046-12-24 16:12:43.693452+08:00,Monday
44904,2046-12-25 09:12:43.693452+08:00,Tuesday
44905,2046-12-25 10:12:43.693452+08:00,Tuesday
44906,2046-12-25 11:12:43.693452+08:00,Tuesday
44907,2046-12-25 12:12:43.693452+08:00,Tuesday
44908,2046-12-25 13:12:43.693452+08:00,Tuesday
44909,2046-12-25 14:12:43.693452+08:00,Tuesday
44910,2046-12-25 15:12:43.693452+08:00,Tuesday
44911,2046-12-25 16:12:43.693452+08:00,Tuesday
44912,2046-12-26 09:12:43.693452+08:00,Wednesday
44913,2046-12-26 10:12:43.693452+08:00,Wednesday
44914,2046-12-26 11:12:43.693452+08:00,Wednesday
44915,2046-12-26 12:12:43.693452+08:00,Wednesday
44916,2046-12-26 13:12:43.693452+08:00,Wednesday
44917,2046-12-26 14:12:43.693452+08:00,Wednesday
44918,2046-12-26 15:12:43.693452+08:00,Wednesday
44919,2046-12-26 16:12:43.693452+08:00,Wednesday
44920,2046-12-27 09:12:43.693452+08:00,Thursday
44921,2046-12-27 10:12:43.693452+08:00,Thursday
44922,2046-12-27 11:12:43.693452+08:00,Thursday
44923,2046-12-27 12:12:43.693452+08:00,Thursday
44924,2046-12-27 13:12:43.693452+08:00,Thursday
44925,2046-12-27 14:12:43.693452+08:00,Thursday
44926,2046-12-27 15:12:43.693452+08:00,Thursday
44927,2046-12-27 16:12:43.693452+08:00,Thursday
44928,2046-12-28 09:12:43.693452+08:00,Friday
44929,2046-12-28 10:12:43.693452+08:00,Friday
44930,2046-12-28 11:12:43.693452+08:00,Friday
44931,2046-12-28 12:12:43.693452+08:00,Friday
44932,2046-12-28 13:12:43.693452+08:00,Friday
44933,2046-12-28 14:12:43.693452+08:00,Friday
44934,2046-12-28 15:12:43.693452+08:00,Friday
44935,2046-12-28 16:12:43.693452+08:00,Friday
44936,2046-12-31 09:12:43.693452+08:00,Monday
44937,2046-12-31 10:12:43.693452+08:00,Monday
44938,2046-12-31 11:12:43.693452+08:00,Monday
44939,2046-12-31 12:12:43.693452+08:00,Monday
44940,2046-12-31 13:12:43.693452+08:00,Monday
44941,2046-12-31 14:12:43.693452+08:00,Monday
44942,2046-12-31 15:12:43.693452+08:00,Monday
44943,2046-12-31 16:12:43.693452+08:00,Monday
44944,2047-01-01 09:12:43.693452+08:00,Tuesday
44945,2047-01-01 10:12:43.693452+08:00,Tuesday
44946,2047-01-01 11:12:43.693452+08:00,Tuesday
44947,2047-01-01 12:12:43.693452+08:00,Tuesday
44948,2047-01-01 13:12:43.693452+08:00,Tuesday
44949,2047-01-01 14:12:43.693452+08:00,Tuesday
44950,2047-01-01 15:12:43.693452+08:00,Tuesday
44951,2047-01-01 16:12:43.693452+08:00,Tuesday
44952,2047-01-02 09:12:43.693452+08:00,Wednesday
44953,2047-01-02 10:12:43.693452+08:00,Wednesday
44954,2047-01-02 11:12:43.693452+08:00,Wednesday
44955,2047-01-02 12:12:43.693452+08:00,Wednesday
44956,2047-01-02 13:12:43.693452+08:00,Wednesday
44957,2047-01-02 14:12:43.693452+08:00,Wednesday
44958,2047-01-02 15:12:43.693452+08:00,Wednesday
44959,2047-01-02 16:12:43.693452+08:00,Wednesday
44960,2047-01-03 09:12:43.693452+08:00,Thursday
44961,2047-01-03 10:12:43.693452+08:00,Thursday
44962,2047-01-03 11:12:43.693452+08:00,Thursday
44963,2047-01-03 12:12:43.693452+08:00,Thursday
44964,2047-01-03 13:12:43.693452+08:00,Thursday
44965,2047-01-03 14:12:43.693452+08:00,Thursday
44966,2047-01-03 15:12:43.693452+08:00,Thursday
44967,2047-01-03 16:12:43.693452+08:00,Thursday
44968,2047-01-04 09:12:43.693452+08:00,Friday
44969,2047-01-04 10:12:43.693452+08:00,Friday
44970,2047-01-04 11:12:43.693452+08:00,Friday
44971,2047-01-04 12:12:43.693452+08:00,Friday
44972,2047-01-04 13:12:43.693452+08:00,Friday
44973,2047-01-04 14:12:43.693452+08:00,Friday
44974,2047-01-04 15:12:43.693452+08:00,Friday
44975,2047-01-04 16:12:43.693452+08:00,Friday
44976,2047-01-07 09:12:43.693452+08:00,Monday
44977,2047-01-07 10:12:43.693452+08:00,Monday
44978,2047-01-07 11:12:43.693452+08:00,Monday
44979,2047-01-07 12:12:43.693452+08:00,Monday
44980,2047-01-07 13:12:43.693452+08:00,Monday
44981,2047-01-07 14:12:43.693452+08:00,Monday
44982,2047-01-07 15:12:43.693452+08:00,Monday
44983,2047-01-07 16:12:43.693452+08:00,Monday
44984,2047-01-08 09:12:43.693452+08:00,Tuesday
44985,2047-01-08 10:12:43.693452+08:00,Tuesday
44986,2047-01-08 11:12:43.693452+08:00,Tuesday
44987,2047-01-08 12:12:43.693452+08:00,Tuesday
44988,2047-01-08 13:12:43.693452+08:00,Tuesday
44989,2047-01-08 14:12:43.693452+08:00,Tuesday
44990,2047-01-08 15:12:43.693452+08:00,Tuesday
44991,2047-01-08 16:12:43.693452+08:00,Tuesday
44992,2047-01-09 09:12:43.693452+08:00,Wednesday
44993,2047-01-09 10:12:43.693452+08:00,Wednesday
44994,2047-01-09 11:12:43.693452+08:00,Wednesday
44995,2047-01-09 12:12:43.693452+08:00,Wednesday
44996,2047-01-09 13:12:43.693452+08:00,Wednesday
44997,2047-01-09 14:12:43.693452+08:00,Wednesday
44998,2047-01-09 15:12:43.693452+08:00,Wednesday
44999,2047-01-09 16:12:43.693452+08:00,Wednesday
45000,2047-01-10 09:12:43.693452+08:00,Thursday
45001,2047-01-10 10:12:43.693452+08:00,Thursday
45002,2047-01-10 11:12:43.693452+08:00,Thursday
45003,2047-01-10 12:12:43.693452+08:00,Thursday
45004,2047-01-10 13:12:43.693452+08:00,Thursday
45005,2047-01-10 14:12:43.693452+08:00,Thursday
45006,2047-01-10 15:12:43.693452+08:00,Thursday
45007,2047-01-10 16:12:43.693452+08:00,Thursday
45008,2047-01-11 09:12:43.693452+08:00,Friday
45009,2047-01-11 10:12:43.693452+08:00,Friday
45010,2047-01-11 11:12:43.693452+08:00,Friday
45011,2047-01-11 12:12:43.693452+08:00,Friday
45012,2047-01-11 13:12:43.693452+08:00,Friday
45013,2047-01-11 14:12:43.693452+08:00,Friday
45014,2047-01-11 15:12:43.693452+08:00,Friday
45015,2047-01-11 16:12:43.693452+08:00,Friday
45016,2047-01-14 09:12:43.693452+08:00,Monday
45017,2047-01-14 10:12:43.693452+08:00,Monday
45018,2047-01-14 11:12:43.693452+08:00,Monday
45019,2047-01-14 12:12:43.693452+08:00,Monday
45020,2047-01-14 13:12:43.693452+08:00,Monday
45021,2047-01-14 14:12:43.693452+08:00,Monday
45022,2047-01-14 15:12:43.693452+08:00,Monday
45023,2047-01-14 16:12:43.693452+08:00,Monday
45024,2047-01-15 09:12:43.693452+08:00,Tuesday
45025,2047-01-15 10:12:43.693452+08:00,Tuesday
45026,2047-01-15 11:12:43.693452+08:00,Tuesday
45027,2047-01-15 12:12:43.693452+08:00,Tuesday
45028,2047-01-15 13:12:43.693452+08:00,Tuesday
45029,2047-01-15 14:12:43.693452+08:00,Tuesday
45030,2047-01-15 15:12:43.693452+08:00,Tuesday
45031,2047-01-15 16:12:43.693452+08:00,Tuesday
45032,2047-01-16 09:12:43.693452+08:00,Wednesday
45033,2047-01-16 10:12:43.693452+08:00,Wednesday
45034,2047-01-16 11:12:43.693452+08:00,Wednesday
45035,2047-01-16 12:12:43.693452+08:00,Wednesday
45036,2047-01-16 13:12:43.693452+08:00,Wednesday
45037,2047-01-16 14:12:43.693452+08:00,Wednesday
45038,2047-01-16 15:12:43.693452+08:00,Wednesday
45039,2047-01-16 16:12:43.693452+08:00,Wednesday
45040,2047-01-17 09:12:43.693452+08:00,Thursday
45041,2047-01-17 10:12:43.693452+08:00,Thursday
45042,2047-01-17 11:12:43.693452+08:00,Thursday
