,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
308,2026-02-11 22:25:55.410939+08:00,2026-02-11 22:25:55.410939+08:00,HSI,己亥,辛未,丙子,甲辰,庚寅,乙巳,庚子,乙酉,丙寅,辛申,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4936419002114075066,2025-06-03 14:26:14.222209+08:00,2026,2,11,22,2,1,False,False,False,False,False,False,42,7,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,辰,0,1,0.866025,-0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,衰,冠帶,長生,臨官,死,帝旺,墓庫,養,沐浴,胎,病,沐浴,衰,墓庫,胎,死,臨官,死,養,冠帶,帝旺,沐浴,絕,胎,冠帶,衰,死,帝旺,長生,病,冠帶,養,絕,長生,帝旺
309,2026-02-12 22:25:55.410939+08:00,2026-02-12 22:25:55.410939+08:00,HSI,辛亥,壬申,丁丑,丙辰,庚寅,乙巳,庚子,乙酉,戊寅,壬酉,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12183875402963730902,2025-06-03 14:26:14.222209+08:00,2026,2,12,22,3,1,False,False,False,False,False,False,43,7,辛,亥,-0.951057,-0.309017,-0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,病,冠帶,長生,臨官,死,帝旺,死,養,沐浴,胎,病,沐浴,帝旺,墓庫,胎,死,臨官,死,胎,冠帶,帝旺,沐浴,絕,胎,沐浴,衰,死,帝旺,長生,病,臨官,養,絕,長生,帝旺
310,2026-02-13 22:25:55.410939+08:00,2026-02-13 22:25:55.410939+08:00,HSI,癸亥,癸酉,戊寅,戊辰,庚寅,乙巳,庚子,乙酉,庚寅,癸戌,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9191556924303459649,2025-06-03 14:26:14.222209+08:00,2026,2,13,22,4,1,False,False,False,False,False,False,44,7,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,辰,0.587785,-0.809017,0.866025,-0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,死,冠帶,長生,臨官,死,帝旺,病,養,沐浴,胎,病,沐浴,臨官,墓庫,胎,死,臨官,死,絕,冠帶,帝旺,沐浴,絕,胎,長生,衰,死,帝旺,長生,病,帝旺,養,絕,長生,帝旺
311,2026-02-16 22:25:55.410939+08:00,2026-02-16 22:25:55.410939+08:00,HSI,己亥,丙子,辛巳,甲辰,庚寅,乙巳,庚子,乙酉,丙寅,丙丑,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9289162149858413546,2025-06-03 14:26:14.222209+08:00,2026,2,16,22,0,1,False,False,False,False,False,False,47,8,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,子,0.951057,0.309017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,胎,冠帶,長生,臨官,死,帝旺,臨官,養,沐浴,胎,病,沐浴,長生,墓庫,胎,死,臨官,死,病,冠帶,帝旺,沐浴,絕,胎,絕,衰,死,帝旺,長生,病,死,養,絕,長生,帝旺
312,2026-02-17 22:25:55.410939+08:00,2026-02-17 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬申,丙午,庚寅,丙午,辛亥,乙未,戊寅,丁寅,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10653550995493113529,2025-06-03 14:26:14.222209+08:00,2026,2,17,22,1,1,False,False,False,False,False,False,48,8,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,庚,寅,-0.587785,-0.809017,0.866025,0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,養,帝旺,長生,帝旺,衰,帝旺,冠帶,絕,沐浴,絕,墓庫,沐浴,養,病,胎,病,衰,死,衰,長生,帝旺,長生,養,胎,墓庫,臨官,死,臨官,冠帶,病,墓庫,沐浴,絕,沐浴,冠帶
313,2026-02-18 22:25:55.410939+08:00,2026-02-18 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸酉,戊午,庚寅,丙午,辛亥,乙未,庚寅,戊卯,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9935777396172097553,2025-06-03 14:26:14.222209+08:00,2026,2,18,22,2,1,False,False,False,False,False,False,49,8,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,庚,寅,-0.587785,-0.809017,0.866025,0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,長生,帝旺,長生,帝旺,衰,帝旺,沐浴,絕,沐浴,絕,墓庫,沐浴,胎,病,胎,病,衰,死,帝旺,長生,帝旺,長生,養,胎,死,臨官,死,臨官,冠帶,病,絕,沐浴,絕,沐浴,冠帶
314,2026-02-19 22:25:55.410939+08:00,2026-02-19 22:25:55.410939+08:00,HSI,乙亥,己卯,甲戌,庚午,乙巳,丙午,辛亥,庚戌,壬寅,己辰,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4509371254964464399,2025-06-03 14:26:14.222209+08:00,2026,2,19,22,3,1,False,False,False,False,False,False,50,8,乙,亥,0.587785,0.809017,-0.5,0.866025,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,沐浴,帝旺,臨官,帝旺,墓庫,帝旺,長生,絕,胎,絕,衰,沐浴,絕,病,死,病,冠帶,死,臨官,長生,沐浴,長生,墓庫,胎,病,臨官,帝旺,臨官,養,病,胎,沐浴,長生,沐浴,衰
315,2026-02-20 22:25:55.410939+08:00,2026-02-20 22:25:55.410939+08:00,HSI,丁亥,庚辰,乙亥,壬午,乙巳,丙午,辛亥,庚戌,甲寅,庚巳,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10615279872057963180,2025-06-03 14:26:14.222209+08:00,2026,2,20,22,4,1,False,False,False,False,False,False,51,8,丁,亥,0.951057,-0.309017,-0.5,0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,冠帶,帝旺,臨官,帝旺,墓庫,帝旺,養,絕,胎,絕,衰,沐浴,墓庫,病,死,病,冠帶,死,冠帶,長生,沐浴,長生,墓庫,胎,衰,臨官,帝旺,臨官,養,病,養,沐浴,長生,沐浴,衰
316,2026-02-23 22:25:55.410939+08:00,2026-02-23 22:25:55.410939+08:00,HSI,癸亥,癸未,戊寅,戊午,乙巳,丙午,辛亥,庚戌,庚寅,癸申,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12872508393055135287,2025-06-03 14:26:14.222209+08:00,2026,2,23,22,0,1,False,False,False,False,False,False,54,9,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,衰,帝旺,臨官,帝旺,墓庫,帝旺,墓庫,絕,胎,絕,衰,沐浴,衰,病,死,病,冠帶,死,養,長生,沐浴,長生,墓庫,胎,冠帶,臨官,帝旺,臨官,養,病,冠帶,沐浴,長生,沐浴,衰
317,2026-02-24 22:25:55.410939+08:00,2026-02-24 22:25:55.410939+08:00,HSI,乙亥,甲申,己卯,庚午,乙巳,丙午,辛亥,庚戌,壬寅,甲酉,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10169991199430659986,2025-06-03 14:26:14.222209+08:00,2026,2,24,22,1,1,False,False,False,False,False,False,55,9,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,申,0,1,-0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,病,帝旺,臨官,帝旺,墓庫,帝旺,死,絕,胎,絕,衰,沐浴,帝旺,病,死,病,冠帶,死,胎,長生,沐浴,長生,墓庫,胎,沐浴,臨官,帝旺,臨官,養,病,臨官,沐浴,長生,沐浴,衰
318,2026-02-25 22:25:55.410939+08:00,2026-02-25 22:25:55.410939+08:00,HSI,丁亥,乙酉,庚辰,壬午,乙巳,丙午,辛亥,庚戌,甲寅,乙戌,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2262421369688122613,2025-06-03 14:26:14.222209+08:00,2026,2,25,22,2,1,False,False,False,False,False,False,56,9,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,辰,-0.587785,-0.809017,0.866025,-0.5,壬,午,-0.951057,0.309017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,死,帝旺,臨官,帝旺,墓庫,帝旺,病,絕,胎,絕,衰,沐浴,臨官,病,死,病,冠帶,死,絕,長生,沐浴,長生,墓庫,胎,長生,臨官,帝旺,臨官,養,病,帝旺,沐浴,長生,沐浴,衰
319,2026-02-26 22:25:55.410939+08:00,2026-02-26 22:25:55.410939+08:00,HSI,己亥,丙戌,辛巳,甲午,乙巳,丙午,辛亥,庚戌,丙寅,丙亥,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10614193679348077107,2025-06-03 14:26:14.222209+08:00,2026,2,26,22,3,1,False,False,False,False,False,False,57,9,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,戌,0.951057,0.309017,-0.866025,0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,午,0,1,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,墓庫,帝旺,臨官,帝旺,墓庫,帝旺,衰,絕,胎,絕,衰,沐浴,冠帶,病,死,病,冠帶,死,墓庫,長生,沐浴,長生,墓庫,胎,養,臨官,帝旺,臨官,養,病,衰,沐浴,長生,沐浴,衰
320,2026-02-27 22:25:55.410939+08:00,2026-02-27 22:25:55.410939+08:00,HSI,辛亥,丁亥,壬午,丙午,乙巳,丙午,辛亥,庚戌,戊寅,丁子,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2059116209781069696,2025-06-03 14:26:14.222209+08:00,2026,2,27,22,4,1,False,False,False,False,False,False,58,9,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,亥,0.951057,-0.309017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,丙,午,0.951057,0.309017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,絕,帝旺,臨官,帝旺,墓庫,帝旺,帝旺,絕,胎,絕,衰,沐浴,沐浴,病,死,病,冠帶,死,死,長生,沐浴,長生,墓庫,胎,胎,臨官,帝旺,臨官,養,病,病,沐浴,長生,沐浴,衰
321,2026-03-02 22:25:55.410939+08:00,2026-03-02 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙酉,壬午,乙巳,丙午,辛亥,庚戌,甲寅,庚卯,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16012661715156785248,2025-06-03 14:26:14.222209+08:00,2026,3,2,22,0,1,False,False,False,False,False,False,61,10,丁,亥,0.951057,-0.309017,-0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,壬,午,-0.951057,0.309017,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,長生,帝旺,臨官,帝旺,墓庫,帝旺,沐浴,絕,胎,絕,衰,沐浴,胎,病,死,病,冠帶,死,帝旺,長生,沐浴,長生,墓庫,胎,死,臨官,帝旺,臨官,養,病,絕,沐浴,長生,沐浴,衰
322,2026-03-03 22:25:55.410939+08:00,2026-03-03 22:25:55.410939+08:00,HSI,己亥,辛卯,丙戌,甲午,乙巳,丙午,辛亥,庚戌,丙寅,辛辰,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8232029316811965590,2025-06-03 14:26:14.222209+08:00,2026,3,3,22,1,1,False,False,False,False,False,False,62,10,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,卯,-0.951057,-0.309017,1,6.12323e-17,丙,戌,0.951057,0.309017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,沐浴,帝旺,臨官,帝旺,墓庫,帝旺,長生,絕,胎,絕,衰,沐浴,絕,病,死,病,冠帶,死,臨官,長生,沐浴,長生,墓庫,胎,病,臨官,帝旺,臨官,養,病,胎,沐浴,長生,沐浴,衰
