,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3443,2027-01-28 12:42:38.726016+08:00,2027-01-28 12:42:38.726016+08:00,HSI,丙午,壬戌,丁巳,辛丑,丙辰,丙午,辛亥,辛酉,癸酉,壬酉,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3707400210522109664,2025-06-04 21:44:35.693493+08:00
3444,2027-01-28 13:42:38.726016+08:00,2027-01-28 13:42:38.726016+08:00,HSI,丁未,壬戌,丁巳,壬寅,丙辰,丙午,辛亥,辛酉,丁未,壬酉,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15699529209547704574,2025-06-04 21:44:35.693493+08:00
3445,2027-01-28 14:42:38.726016+08:00,2027-01-28 14:42:38.726016+08:00,HSI,丁未,壬戌,丁巳,壬寅,丙辰,丙午,辛亥,辛酉,甲戌,壬酉,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5440203697523395370,2025-06-04 21:44:35.693493+08:00
3446,2027-01-28 15:42:38.726016+08:00,2027-01-28 15:42:38.726016+08:00,HSI,戊申,壬戌,丁巳,癸卯,丙辰,丙午,辛亥,辛酉,戊申,壬戌,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7257396406897554912,2025-06-04 21:44:35.693493+08:00
3447,2027-01-28 16:42:38.726016+08:00,2027-01-28 16:42:38.726016+08:00,HSI,戊申,壬戌,丁巳,癸卯,丙辰,丙午,辛亥,辛酉,乙亥,壬戌,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8070677961056314759,2025-06-04 21:44:35.693493+08:00
3448,2027-01-29 09:42:38.726016+08:00,2027-01-29 09:42:38.726016+08:00,HSI,丁巳,戊申,癸卯,壬子,丙辰,丙午,辛亥,辛酉,丁巳,戊酉,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,439371154747464076,2025-06-04 21:44:35.693493+08:00
3449,2027-01-29 10:42:38.726016+08:00,2027-01-29 10:42:38.726016+08:00,HSI,丁巳,戊申,癸卯,壬子,丙辰,丙午,辛亥,辛酉,甲申,戊酉,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4710325086821433322,2025-06-04 21:44:35.693493+08:00
3450,2027-01-29 11:42:38.726016+08:00,2027-01-29 11:42:38.726016+08:00,HSI,戊午,癸亥,戊午,癸丑,丙辰,丙午,辛亥,辛酉,戊午,戊戌,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8090503036092796937,2025-06-04 21:44:35.693493+08:00
3451,2027-01-29 12:42:38.726016+08:00,2027-01-29 12:42:38.726016+08:00,HSI,戊午,癸亥,戊午,癸丑,丙辰,丙午,辛亥,辛酉,乙酉,癸戌,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11506825513596933995,2025-06-04 21:44:35.693493+08:00
3452,2027-01-29 13:42:38.726016+08:00,2027-01-29 13:42:38.726016+08:00,HSI,己未,癸亥,戊午,甲寅,丙辰,丙午,辛亥,辛酉,己未,癸戌,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,338316705575242208,2025-06-04 21:44:35.693493+08:00
3453,2027-01-29 14:42:38.726016+08:00,2027-01-29 14:42:38.726016+08:00,HSI,己未,癸亥,戊午,甲寅,丙辰,丙午,辛亥,辛酉,丙戌,癸戌,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17408680497696474175,2025-06-04 21:44:35.693493+08:00
3454,2027-01-29 15:42:38.726016+08:00,2027-01-29 15:42:38.726016+08:00,HSI,庚申,癸亥,戊午,乙卯,丙辰,丙午,辛亥,辛酉,庚申,癸亥,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4379162055639514039,2025-06-04 21:44:35.693493+08:00
3455,2027-01-29 16:42:38.726016+08:00,2027-01-29 16:42:38.726016+08:00,HSI,庚申,癸亥,戊午,乙卯,丙辰,丙午,辛亥,辛酉,丁亥,癸亥,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8208150421198069342,2025-06-04 21:44:35.693493+08:00
3456,2027-02-01 09:42:38.726016+08:00,2027-02-01 09:42:38.726016+08:00,HSI,癸巳,辛亥,丙午,戊子,丙辰,丙午,辛亥,辛酉,癸巳,辛子,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7017879779272575675,2025-06-04 21:44:35.693493+08:00
3457,2027-02-01 10:42:38.726016+08:00,2027-02-01 10:42:38.726016+08:00,HSI,癸巳,辛亥,丙午,戊子,丙辰,丙午,辛亥,辛酉,庚申,辛子,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15668977874239971743,2025-06-04 21:44:35.693493+08:00
3458,2027-02-01 11:42:38.726016+08:00,2027-02-01 11:42:38.726016+08:00,HSI,甲午,丙寅,辛酉,己丑,丙辰,丙午,辛亥,辛酉,甲午,辛丑,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5989622200530585413,2025-06-04 21:44:35.693493+08:00
3459,2027-02-01 12:42:38.726016+08:00,2027-02-01 12:42:38.726016+08:00,HSI,甲午,丙寅,辛酉,己丑,丙辰,丙午,辛亥,辛酉,辛酉,丙丑,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12073391745694669886,2025-06-04 21:44:35.693493+08:00
3460,2027-02-01 13:42:38.726016+08:00,2027-02-01 13:42:38.726016+08:00,HSI,乙未,丙寅,辛酉,庚寅,丙辰,丙午,辛亥,辛酉,乙未,丙丑,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,21821991943316629,2025-06-04 21:44:35.693493+08:00
3461,2027-02-01 14:42:38.726016+08:00,2027-02-01 14:42:38.726016+08:00,HSI,乙未,丙寅,辛酉,庚寅,丙辰,丙午,辛亥,辛酉,壬戌,丙丑,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14681450532903223128,2025-06-04 21:44:35.693493+08:00
3462,2027-02-01 15:42:38.726016+08:00,2027-02-01 15:42:38.726016+08:00,HSI,丙申,丙寅,辛酉,辛卯,丙辰,丙午,辛亥,辛酉,丙申,丙寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15838145271733301643,2025-06-04 21:44:35.693493+08:00
3463,2027-02-01 16:42:38.726016+08:00,2027-02-01 16:42:38.726016+08:00,HSI,丙申,丙寅,辛酉,辛卯,丙辰,丙午,辛亥,辛酉,癸亥,丙寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7043602874325928868,2025-06-04 21:44:35.693493+08:00
3464,2027-02-02 09:42:38.726016+08:00,2027-02-02 09:42:38.726016+08:00,HSI,乙巳,壬子,丁未,庚子,丙辰,丙午,辛亥,辛酉,乙巳,壬丑,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,622630649814046742,2025-06-04 21:44:35.693493+08:00
3465,2027-02-02 10:42:38.726016+08:00,2027-02-02 10:42:38.726016+08:00,HSI,乙巳,壬子,丁未,庚子,丙辰,丙午,辛亥,辛酉,壬申,壬丑,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17063156095067132287,2025-06-04 21:44:35.693493+08:00
3466,2027-02-02 11:42:38.726016+08:00,2027-02-02 11:42:38.726016+08:00,HSI,丙午,丁卯,壬戌,辛丑,丙辰,丙午,辛亥,辛酉,丙午,壬寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,532707393651953395,2025-06-04 21:44:35.693493+08:00
3467,2027-02-02 12:42:38.726016+08:00,2027-02-02 12:42:38.726016+08:00,HSI,丙午,丁卯,壬戌,辛丑,丙辰,丙午,辛亥,辛酉,癸酉,丁寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17417693938721314045,2025-06-04 21:44:35.693493+08:00
3468,2027-02-02 13:42:38.726016+08:00,2027-02-02 13:42:38.726016+08:00,HSI,丁未,丁卯,壬戌,壬寅,丙辰,丙午,辛亥,辛酉,丁未,丁寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14475109169662239371,2025-06-04 21:44:35.693493+08:00
3469,2027-02-02 14:42:38.726016+08:00,2027-02-02 14:42:38.726016+08:00,HSI,丁未,丁卯,壬戌,壬寅,丙辰,丙午,辛亥,辛酉,甲戌,丁寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14841893705731105987,2025-06-04 21:44:35.693493+08:00
3470,2027-02-02 15:42:38.726016+08:00,2027-02-02 15:42:38.726016+08:00,HSI,戊申,丁卯,壬戌,癸卯,丙辰,丙午,辛亥,辛酉,戊申,丁卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6621364979084041009,2025-06-04 21:44:35.693493+08:00
3471,2027-02-02 16:42:38.726016+08:00,2027-02-02 16:42:38.726016+08:00,HSI,戊申,丁卯,壬戌,癸卯,丙辰,丙午,辛亥,辛酉,乙亥,丁卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5121604762413474478,2025-06-04 21:44:35.693493+08:00
3472,2027-02-03 09:42:38.726016+08:00,2027-02-03 09:42:38.726016+08:00,HSI,丁巳,癸丑,戊申,壬子,丙辰,丙午,辛亥,辛酉,丁巳,癸寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3851462236471764179,2025-06-04 21:44:35.693493+08:00
3473,2027-02-03 10:42:38.726016+08:00,2027-02-03 10:42:38.726016+08:00,HSI,丁巳,癸丑,戊申,壬子,丙辰,丙午,辛亥,辛酉,甲申,癸寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4958904795936134185,2025-06-04 21:44:35.693493+08:00
3474,2027-02-03 11:42:38.726016+08:00,2027-02-03 11:42:38.726016+08:00,HSI,戊午,戊辰,癸亥,癸丑,丙辰,丙午,辛亥,辛酉,戊午,癸卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16538421331226414841,2025-06-04 21:44:35.693493+08:00
3475,2027-02-03 12:42:38.726016+08:00,2027-02-03 12:42:38.726016+08:00,HSI,戊午,戊辰,癸亥,癸丑,丙辰,丙午,辛亥,辛酉,乙酉,戊卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9321865041253237807,2025-06-04 21:44:35.693493+08:00
3476,2027-02-03 13:42:38.726016+08:00,2027-02-03 13:42:38.726016+08:00,HSI,己未,戊辰,癸亥,甲寅,丙辰,丙午,辛亥,辛酉,己未,戊卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,358435478213529208,2025-06-04 21:44:35.693493+08:00
3477,2027-02-03 14:42:38.726016+08:00,2027-02-03 14:42:38.726016+08:00,HSI,己未,戊辰,癸亥,甲寅,丙辰,丙午,辛亥,辛酉,丙戌,戊卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15657593052051862071,2025-06-04 21:44:35.693493+08:00
3478,2027-02-03 15:42:38.726016+08:00,2027-02-03 15:42:38.726016+08:00,HSI,庚申,戊辰,癸亥,乙卯,丙辰,丙午,辛亥,辛酉,庚申,戊辰,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2400441418277704806,2025-06-04 21:44:35.693493+08:00
3479,2027-02-03 16:42:38.726016+08:00,2027-02-03 16:42:38.726016+08:00,HSI,庚申,戊辰,癸亥,乙卯,丙辰,丙午,辛亥,辛酉,丁亥,戊辰,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16383678668597587014,2025-06-04 21:44:35.693493+08:00
3480,2027-02-04 09:42:38.726016+08:00,2027-02-04 09:42:38.726016+08:00,HSI,己巳,甲寅,己酉,甲子,丙辰,丙午,辛亥,辛酉,己巳,甲卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14311685862659069379,2025-06-04 21:44:35.693493+08:00
3481,2027-02-04 10:42:38.726016+08:00,2027-02-04 10:42:38.726016+08:00,HSI,己巳,甲寅,己酉,甲子,壬寅,丙午,辛亥,丁未,丙申,甲卯,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10381901685684130329,2025-06-04 21:44:35.693493+08:00
3482,2027-02-04 11:42:38.726016+08:00,2027-02-04 11:42:38.726016+08:00,HSI,庚午,己巳,甲子,乙丑,壬寅,丙午,辛亥,丁未,庚午,甲辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11943556230328192221,2025-06-04 21:44:35.693493+08:00
3483,2027-02-04 12:42:38.726016+08:00,2027-02-04 12:42:38.726016+08:00,HSI,庚午,己巳,甲子,乙丑,壬寅,丙午,辛亥,丁未,丁酉,己辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11635582767289206459,2025-06-04 21:44:35.693493+08:00
3484,2027-02-04 13:42:38.726016+08:00,2027-02-04 13:42:38.726016+08:00,HSI,辛未,己巳,甲子,丙寅,壬寅,丙午,辛亥,丁未,辛未,己辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18072941243235534316,2025-06-04 21:44:35.693493+08:00
3485,2027-02-04 14:42:38.726016+08:00,2027-02-04 14:42:38.726016+08:00,HSI,辛未,己巳,甲子,丙寅,壬寅,丙午,辛亥,丁未,戊戌,己辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17810443785738000589,2025-06-04 21:44:35.693493+08:00
3486,2027-02-04 15:42:38.726016+08:00,2027-02-04 15:42:38.726016+08:00,HSI,壬申,己巳,甲子,丁卯,壬寅,丙午,辛亥,丁未,壬申,己巳,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8251116894331261404,2025-06-04 21:44:35.693493+08:00
3487,2027-02-04 16:42:38.726016+08:00,2027-02-04 16:42:38.726016+08:00,HSI,壬申,己巳,甲子,丁卯,壬寅,丙午,辛亥,丁未,己亥,己巳,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2791909459655658658,2025-06-04 21:44:35.693493+08:00
3488,2027-02-05 09:42:38.726016+08:00,2027-02-05 09:42:38.726016+08:00,HSI,辛巳,乙卯,庚戌,丙子,壬寅,丙午,辛亥,丁未,辛巳,乙辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8272497483549600332,2025-06-04 21:44:35.693493+08:00
3489,2027-02-05 10:42:38.726016+08:00,2027-02-05 10:42:38.726016+08:00,HSI,辛巳,乙卯,庚戌,丙子,壬寅,丙午,辛亥,丁未,戊申,乙辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4147732860132929131,2025-06-04 21:44:35.693493+08:00
3490,2027-02-05 11:42:38.726016+08:00,2027-02-05 11:42:38.726016+08:00,HSI,壬午,庚午,乙丑,丁丑,壬寅,丙午,辛亥,丁未,壬午,乙巳,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17843218734572671280,2025-06-04 21:44:35.693493+08:00
3491,2027-02-05 12:42:38.726016+08:00,2027-02-05 12:42:38.726016+08:00,HSI,壬午,庚午,乙丑,丁丑,壬寅,丙午,辛亥,丁未,己酉,庚巳,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3928313623600444543,2025-06-04 21:44:35.693493+08:00
3492,2027-02-05 13:42:38.726016+08:00,2027-02-05 13:42:38.726016+08:00,HSI,癸未,庚午,乙丑,戊寅,壬寅,丙午,辛亥,丁未,癸未,庚巳,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16937153842691625330,2025-06-04 21:44:35.693493+08:00
3493,2027-02-05 14:42:38.726016+08:00,2027-02-05 14:42:38.726016+08:00,HSI,癸未,庚午,乙丑,戊寅,壬寅,丙午,辛亥,丁未,庚戌,庚巳,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10187320891280493615,2025-06-04 21:44:35.693493+08:00
3494,2027-02-05 15:42:38.726016+08:00,2027-02-05 15:42:38.726016+08:00,HSI,甲申,庚午,乙丑,己卯,壬寅,丙午,辛亥,丁未,甲申,庚午,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17029294393622331587,2025-06-04 21:44:35.693493+08:00
3495,2027-02-05 16:42:38.726016+08:00,2027-02-05 16:42:38.726016+08:00,HSI,甲申,庚午,乙丑,己卯,壬寅,丙午,辛亥,丁未,辛亥,庚午,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14886782668200027535,2025-06-04 21:44:35.693493+08:00
3496,2027-02-08 09:42:38.726016+08:00,2027-02-08 09:42:38.726016+08:00,HSI,丁巳,戊午,癸亥,壬戌,壬寅,丁未,壬寅,丁酉,丁巳,戊未,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15351430457766016538,2025-06-04 21:44:35.693493+08:00
3497,2027-02-08 10:42:38.726016+08:00,2027-02-08 10:42:38.726016+08:00,HSI,丁巳,戊午,癸亥,壬戌,壬寅,丁未,壬寅,丁酉,甲申,戊未,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17400927922360484750,2025-06-04 21:44:35.693493+08:00
3498,2027-02-08 11:42:38.726016+08:00,2027-02-08 11:42:38.726016+08:00,HSI,戊午,癸酉,戊寅,癸亥,壬寅,丁未,壬寅,丁酉,戊午,戊申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3126449632206085309,2025-06-04 21:44:35.693493+08:00
3499,2027-02-08 12:42:38.726016+08:00,2027-02-08 12:42:38.726016+08:00,HSI,戊午,癸酉,戊寅,癸亥,壬寅,丁未,壬寅,丁酉,乙酉,癸申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13465181966374761639,2025-06-04 21:44:35.693493+08:00
3500,2027-02-08 13:42:38.726016+08:00,2027-02-08 13:42:38.726016+08:00,HSI,己未,癸酉,戊寅,甲子,壬寅,丁未,壬寅,丁酉,己未,癸申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3432122169616889714,2025-06-04 21:44:35.693493+08:00
3501,2027-02-08 14:42:38.726016+08:00,2027-02-08 14:42:38.726016+08:00,HSI,己未,癸酉,戊寅,甲子,壬寅,丁未,壬寅,丁酉,丙戌,癸申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16990113227851908865,2025-06-04 21:44:35.693493+08:00
3502,2027-02-08 15:42:38.726016+08:00,2027-02-08 15:42:38.726016+08:00,HSI,庚申,癸酉,戊寅,乙丑,壬寅,丁未,壬寅,丁酉,庚申,癸酉,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7574853227464201212,2025-06-04 21:44:35.693493+08:00
3503,2027-02-08 16:42:38.726016+08:00,2027-02-08 16:42:38.726016+08:00,HSI,庚申,癸酉,戊寅,乙丑,壬寅,丁未,壬寅,丁酉,丁亥,癸酉,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8789215530213894085,2025-06-04 21:44:35.693493+08:00
3504,2027-02-09 09:42:38.726016+08:00,2027-02-09 09:42:38.726016+08:00,HSI,己巳,己未,甲子,甲戌,壬寅,丁未,壬寅,丁酉,己巳,己申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3696076360741922508,2025-06-04 21:44:35.693493+08:00
3505,2027-02-09 10:42:38.726016+08:00,2027-02-09 10:42:38.726016+08:00,HSI,己巳,己未,甲子,甲戌,壬寅,丁未,壬寅,丁酉,丙申,己申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9766434544174023639,2025-06-04 21:44:35.693493+08:00
3506,2027-02-09 11:42:38.726016+08:00,2027-02-09 11:42:38.726016+08:00,HSI,庚午,甲戌,己卯,乙亥,壬寅,丁未,壬寅,丁酉,庚午,己酉,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10295111093591496139,2025-06-04 21:44:35.693493+08:00
3507,2027-02-09 12:42:38.726016+08:00,2027-02-09 12:42:38.726016+08:00,HSI,庚午,甲戌,己卯,乙亥,壬寅,丁未,壬寅,丁酉,丁酉,甲酉,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2345270725260177113,2025-06-04 21:44:35.693493+08:00
3508,2027-02-09 13:42:38.726016+08:00,2027-02-09 13:42:38.726016+08:00,HSI,辛未,甲戌,己卯,丙子,壬寅,丁未,壬寅,丁酉,辛未,甲酉,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5466921989297616661,2025-06-04 21:44:35.693493+08:00
3509,2027-02-09 14:42:38.726016+08:00,2027-02-09 14:42:38.726016+08:00,HSI,辛未,甲戌,己卯,丙子,壬寅,丁未,壬寅,丁酉,戊戌,甲酉,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6601907090350111196,2025-06-04 21:44:35.693493+08:00
3510,2027-02-09 15:42:38.726016+08:00,2027-02-09 15:42:38.726016+08:00,HSI,壬申,甲戌,己卯,丁丑,壬寅,丁未,壬寅,丁酉,壬申,甲戌,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3091702003114069872,2025-06-04 21:44:35.693493+08:00
3511,2027-02-09 16:42:38.726016+08:00,2027-02-09 16:42:38.726016+08:00,HSI,壬申,甲戌,己卯,丁丑,壬寅,丁未,壬寅,丁酉,己亥,甲戌,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10718007037052458819,2025-06-04 21:44:35.693493+08:00
3512,2027-02-10 09:42:38.726016+08:00,2027-02-10 09:42:38.726016+08:00,HSI,辛巳,庚申,乙丑,丙戌,壬寅,丁未,壬寅,丁酉,辛巳,庚酉,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14456875665874876061,2025-06-04 21:44:35.693493+08:00
3513,2027-02-10 10:42:38.726016+08:00,2027-02-10 10:42:38.726016+08:00,HSI,辛巳,庚申,乙丑,丙戌,壬寅,丁未,壬寅,丁酉,戊申,庚酉,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10273520046318331203,2025-06-04 21:44:35.693493+08:00
3514,2027-02-10 11:42:38.726016+08:00,2027-02-10 11:42:38.726016+08:00,HSI,壬午,乙亥,庚辰,丁亥,壬寅,丁未,壬寅,丁酉,壬午,庚戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16314257291821558006,2025-06-04 21:44:35.693493+08:00
3515,2027-02-10 12:42:38.726016+08:00,2027-02-10 12:42:38.726016+08:00,HSI,壬午,乙亥,庚辰,丁亥,壬寅,丁未,壬寅,丁酉,己酉,乙戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11454098060859396526,2025-06-04 21:44:35.693493+08:00
3516,2027-02-10 13:42:38.726016+08:00,2027-02-10 13:42:38.726016+08:00,HSI,癸未,乙亥,庚辰,戊子,壬寅,丁未,壬寅,丁酉,癸未,乙戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9937367618728080829,2025-06-04 21:44:35.693493+08:00
3517,2027-02-10 14:42:38.726016+08:00,2027-02-10 14:42:38.726016+08:00,HSI,癸未,乙亥,庚辰,戊子,壬寅,丁未,壬寅,丁酉,庚戌,乙戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,329837089510419051,2025-06-04 21:44:35.693493+08:00
3518,2027-02-10 15:42:38.726016+08:00,2027-02-10 15:42:38.726016+08:00,HSI,甲申,乙亥,庚辰,己丑,壬寅,丁未,壬寅,丁酉,甲申,乙亥,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1543097705849310218,2025-06-04 21:44:35.693493+08:00
3519,2027-02-10 16:42:38.726016+08:00,2027-02-10 16:42:38.726016+08:00,HSI,甲申,乙亥,庚辰,己丑,壬寅,丁未,壬寅,丁酉,辛亥,乙亥,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7029219754074465635,2025-06-04 21:44:35.693493+08:00
3520,2027-02-11 09:42:38.726016+08:00,2027-02-11 09:42:38.726016+08:00,HSI,癸巳,辛酉,丙寅,戊戌,壬寅,丁未,壬寅,丁酉,癸巳,辛戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13076996832425080404,2025-06-04 21:44:35.693493+08:00
3521,2027-02-11 10:42:38.726016+08:00,2027-02-11 10:42:38.726016+08:00,HSI,癸巳,辛酉,丙寅,戊戌,壬寅,丁未,壬寅,丁酉,庚申,辛戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3663018177796568182,2025-06-04 21:44:35.693493+08:00
3522,2027-02-11 11:42:38.726016+08:00,2027-02-11 11:42:38.726016+08:00,HSI,甲午,丙子,辛巳,己亥,壬寅,丁未,壬寅,丁酉,甲午,辛亥,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10883970580126074534,2025-06-04 21:44:35.693493+08:00
