,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
10274,2028-12-21 11:00:00+08:00,壬午,乙未,庚子,丁亥,甲子,癸亥,戊午,己未,壬午,庚午,丙子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9387786986036091111,2025-06-23 01:01:47.749618+08:00
10275,2028-12-21 12:00:00+08:00,壬午,乙未,庚子,丁亥,甲子,癸亥,戊午,己未,己酉,乙午,丙子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10317655333979369086,2025-06-23 01:01:47.749618+08:00
10276,2028-12-21 13:00:00+08:00,癸未,乙未,庚子,戊子,甲子,癸亥,戊午,己未,癸未,乙午,丙子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11375239907483950690,2025-06-23 01:01:47.749618+08:00
10277,2028-12-21 14:00:00+08:00,癸未,乙未,庚子,戊子,甲子,癸亥,戊午,己未,庚戌,乙午,丙子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5283537016320898098,2025-06-23 01:01:47.749618+08:00
10278,2028-12-21 15:00:00+08:00,甲申,乙未,庚子,己丑,甲子,癸亥,戊午,己未,甲申,乙未,丙子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8449948983685097884,2025-06-23 01:01:47.749618+08:00
10279,2028-12-21 16:00:00+08:00,甲申,乙未,庚子,己丑,甲子,癸亥,戊午,己未,辛亥,乙未,丙子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16460463344825233994,2025-06-23 01:01:47.749618+08:00
10280,2028-12-22 09:00:00+08:00,癸巳,辛巳,丙戌,戊戌,己卯,癸亥,戊午,甲戌,癸巳,辛午,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10010633739323845070,2025-06-23 01:01:47.749618+08:00
10281,2028-12-22 10:00:00+08:00,癸巳,辛巳,丙戌,戊戌,己卯,癸亥,戊午,甲戌,庚申,辛午,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8308205248200077094,2025-06-23 01:01:47.749618+08:00
10282,2028-12-22 11:00:00+08:00,甲午,丙申,辛丑,己亥,己卯,癸亥,戊午,甲戌,甲午,辛未,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17062936486563486178,2025-06-23 01:01:47.749618+08:00
10283,2028-12-22 12:00:00+08:00,甲午,丙申,辛丑,己亥,己卯,癸亥,戊午,甲戌,辛酉,丙未,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6869467544113504283,2025-06-23 01:01:47.749618+08:00
10284,2028-12-22 13:00:00+08:00,乙未,丙申,辛丑,庚子,己卯,癸亥,戊午,甲戌,乙未,丙未,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16500200844486362517,2025-06-23 01:01:47.749618+08:00
10285,2028-12-22 14:00:00+08:00,乙未,丙申,辛丑,庚子,己卯,癸亥,戊午,甲戌,壬戌,丙未,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6567651489056371439,2025-06-23 01:01:47.749618+08:00
10286,2028-12-22 15:00:00+08:00,丙申,丙申,辛丑,辛丑,己卯,癸亥,戊午,甲戌,丙申,丙申,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12262462120446571849,2025-06-23 01:01:47.749618+08:00
10287,2028-12-22 16:00:00+08:00,丙申,丙申,辛丑,辛丑,己卯,癸亥,戊午,甲戌,癸亥,丙申,辛卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11664024498455953880,2025-06-23 01:01:47.749618+08:00
10288,2028-12-25 09:00:00+08:00,己巳,甲申,己丑,甲戌,己卯,癸亥,戊午,甲戌,己巳,甲酉,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2217537642864836674,2025-06-23 01:01:47.749618+08:00
10289,2028-12-25 10:00:00+08:00,己巳,甲申,己丑,甲戌,己卯,癸亥,戊午,甲戌,丙申,甲酉,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4858630895495194044,2025-06-23 01:01:47.749618+08:00
10290,2028-12-25 11:00:00+08:00,庚午,己亥,甲辰,乙亥,己卯,癸亥,戊午,甲戌,庚午,甲戌,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16862478126719615949,2025-06-23 01:01:47.749618+08:00
10291,2028-12-25 12:00:00+08:00,庚午,己亥,甲辰,乙亥,己卯,癸亥,戊午,甲戌,丁酉,己戌,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9033331847426424779,2025-06-23 01:01:47.749618+08:00
10292,2028-12-25 13:00:00+08:00,辛未,己亥,甲辰,丙子,己卯,癸亥,戊午,甲戌,辛未,己戌,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2933216410298693066,2025-06-23 01:01:47.749618+08:00
10293,2028-12-25 14:00:00+08:00,辛未,己亥,甲辰,丙子,己卯,癸亥,戊午,甲戌,戊戌,己戌,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13605094076874556837,2025-06-23 01:01:47.749618+08:00
10294,2028-12-25 15:00:00+08:00,壬申,己亥,甲辰,丁丑,己卯,癸亥,戊午,甲戌,壬申,己亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11163297229227647131,2025-06-23 01:01:47.749618+08:00
10295,2028-12-25 16:00:00+08:00,壬申,己亥,甲辰,丁丑,己卯,癸亥,戊午,甲戌,己亥,己亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17626292655143782468,2025-06-23 01:01:47.749618+08:00
10296,2028-12-26 09:00:00+08:00,辛巳,乙酉,庚寅,丙戌,己卯,癸亥,戊午,甲戌,辛巳,乙戌,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8830295352420653356,2025-06-23 01:01:47.749618+08:00
10297,2028-12-26 10:00:00+08:00,辛巳,乙酉,庚寅,丙戌,己卯,癸亥,戊午,甲戌,戊申,乙戌,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5753629982797221928,2025-06-23 01:01:47.749618+08:00
10298,2028-12-26 11:00:00+08:00,壬午,庚子,乙巳,丁亥,己卯,癸亥,戊午,甲戌,壬午,乙亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7492801928921571615,2025-06-23 01:01:47.749618+08:00
10299,2028-12-26 12:00:00+08:00,壬午,庚子,乙巳,丁亥,己卯,癸亥,戊午,甲戌,己酉,庚亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15052088938628336668,2025-06-23 01:01:47.749618+08:00
10300,2028-12-26 13:00:00+08:00,癸未,庚子,乙巳,戊子,己卯,癸亥,戊午,甲戌,癸未,庚亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18299629971758989737,2025-06-23 01:01:47.749618+08:00
10301,2028-12-26 14:00:00+08:00,癸未,庚子,乙巳,戊子,己卯,癸亥,戊午,甲戌,庚戌,庚亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,785741398009359113,2025-06-23 01:01:47.749618+08:00
10302,2028-12-26 15:00:00+08:00,甲申,庚子,乙巳,己丑,己卯,癸亥,戊午,甲戌,甲申,庚子,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12310870586985126691,2025-06-23 01:01:47.749618+08:00
10303,2028-12-26 16:00:00+08:00,甲申,庚子,乙巳,己丑,己卯,癸亥,戊午,甲戌,辛亥,庚子,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4573963517512477248,2025-06-23 01:01:47.749618+08:00
10304,2028-12-27 09:00:00+08:00,癸巳,丙戌,辛卯,戊戌,己卯,癸亥,戊午,甲戌,癸巳,丙亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11530386707081207594,2025-06-23 01:01:47.749618+08:00
10305,2028-12-27 10:00:00+08:00,癸巳,丙戌,辛卯,戊戌,己卯,癸亥,戊午,甲戌,庚申,丙亥,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3047725255514898392,2025-06-23 01:01:47.749618+08:00
10306,2028-12-27 11:00:00+08:00,甲午,辛丑,丙午,己亥,己卯,癸亥,戊午,甲戌,甲午,丙子,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6940631957413160136,2025-06-23 01:01:47.749618+08:00
10307,2028-12-27 12:00:00+08:00,甲午,辛丑,丙午,己亥,己卯,癸亥,戊午,甲戌,辛酉,辛子,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6528343187713580343,2025-06-23 01:01:47.749618+08:00
10308,2028-12-27 13:00:00+08:00,乙未,辛丑,丙午,庚子,己卯,癸亥,戊午,甲戌,乙未,辛子,壬卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8239802776599215703,2025-06-23 01:01:47.749618+08:00
10309,2028-12-27 14:00:00+08:00,乙未,辛丑,丙午,庚子,己卯,癸亥,戊午,甲戌,壬戌,辛子,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1534118462940056582,2025-06-23 01:01:47.749618+08:00
10310,2028-12-27 15:00:00+08:00,丙申,辛丑,丙午,辛丑,己卯,癸亥,戊午,甲戌,丙申,辛丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13849750573438850921,2025-06-23 01:01:47.749618+08:00
10311,2028-12-27 16:00:00+08:00,丙申,辛丑,丙午,辛丑,己卯,癸亥,戊午,甲戌,癸亥,辛丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2781814249139001914,2025-06-23 01:01:47.749618+08:00
10312,2028-12-28 09:00:00+08:00,乙巳,丁亥,壬辰,庚戌,己卯,癸亥,戊午,甲戌,乙巳,丁子,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15961245480503516515,2025-06-23 01:01:47.749618+08:00
10313,2028-12-28 10:00:00+08:00,乙巳,丁亥,壬辰,庚戌,己卯,癸亥,戊午,甲戌,壬申,丁子,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1274421969972349642,2025-06-23 01:01:47.749618+08:00
10314,2028-12-28 11:00:00+08:00,丙午,壬寅,丁未,辛亥,己卯,癸亥,戊午,甲戌,丙午,丁丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9578355792901787856,2025-06-23 01:01:47.749618+08:00
10315,2028-12-28 12:00:00+08:00,丙午,壬寅,丁未,辛亥,己卯,癸亥,戊午,甲戌,癸酉,壬丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3562535372604418334,2025-06-23 01:01:47.749618+08:00
10316,2028-12-28 13:00:00+08:00,丁未,壬寅,丁未,壬子,己卯,癸亥,戊午,甲戌,丁未,壬丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3232994817298885177,2025-06-23 01:01:47.749618+08:00
10317,2028-12-28 14:00:00+08:00,丁未,壬寅,丁未,壬子,己卯,癸亥,戊午,甲戌,甲戌,壬丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5761370881387637302,2025-06-23 01:01:47.749618+08:00
10318,2028-12-28 15:00:00+08:00,戊申,壬寅,丁未,癸丑,己卯,癸亥,戊午,甲戌,戊申,壬寅,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14199013942289327300,2025-06-23 01:01:47.749618+08:00
10319,2028-12-28 16:00:00+08:00,戊申,壬寅,丁未,癸丑,己卯,癸亥,戊午,甲戌,乙亥,壬寅,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12188038815247218519,2025-06-23 01:01:47.749618+08:00
10320,2028-12-29 09:00:00+08:00,丁巳,戊子,癸巳,壬戌,己卯,癸亥,戊午,甲戌,丁巳,戊丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,240094748431315946,2025-06-23 01:01:47.749618+08:00
10321,2028-12-29 10:00:00+08:00,丁巳,戊子,癸巳,壬戌,己卯,癸亥,戊午,甲戌,甲申,戊丑,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17212869263151801248,2025-06-23 01:01:47.749618+08:00
10322,2028-12-29 11:00:00+08:00,戊午,癸卯,戊申,癸亥,己卯,癸亥,戊午,甲戌,戊午,戊寅,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8392751429774560067,2025-06-23 01:01:47.749618+08:00
10323,2028-12-29 12:00:00+08:00,戊午,癸卯,戊申,癸亥,己卯,癸亥,戊午,甲戌,乙酉,癸寅,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,562346628438579853,2025-06-23 01:01:47.749618+08:00
10324,2028-12-29 13:00:00+08:00,己未,癸卯,戊申,甲子,己卯,癸亥,戊午,甲戌,己未,癸寅,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13224767149667304992,2025-06-23 01:01:47.749618+08:00
10325,2028-12-29 14:00:00+08:00,己未,癸卯,戊申,甲子,己卯,癸亥,戊午,甲戌,丙戌,癸寅,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3592862696397505895,2025-06-23 01:01:47.749618+08:00
10326,2028-12-29 15:00:00+08:00,庚申,癸卯,戊申,乙丑,己卯,癸亥,戊午,甲戌,庚申,癸卯,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1139562473943366021,2025-06-23 01:01:47.749618+08:00
10327,2028-12-29 16:00:00+08:00,庚申,癸卯,戊申,乙丑,己卯,癸亥,戊午,甲戌,丁亥,癸卯,丁卯,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1022698212585954421,2025-06-23 01:01:47.749618+08:00
10328,2029-01-01 09:00:00+08:00,癸巳,辛卯,丙申,戊戌,己卯,癸亥,戊午,甲戌,癸巳,辛辰,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7944616096314602318,2025-06-23 01:01:47.749618+08:00
10329,2029-01-01 10:00:00+08:00,癸巳,辛卯,丙申,戊戌,己卯,癸亥,戊午,甲戌,庚申,辛辰,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,864197814676361796,2025-06-23 01:01:47.749618+08:00
10330,2029-01-01 11:00:00+08:00,甲午,丙午,辛亥,己亥,己卯,癸亥,戊午,甲戌,甲午,辛巳,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6493849355309807926,2025-06-23 01:01:47.749618+08:00
10331,2029-01-01 12:00:00+08:00,甲午,丙午,辛亥,己亥,己卯,癸亥,戊午,甲戌,辛酉,丙巳,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14529062460227611490,2025-06-23 01:01:47.749618+08:00
10332,2029-01-01 13:00:00+08:00,乙未,丙午,辛亥,庚子,己卯,癸亥,戊午,甲戌,乙未,丙巳,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14692614486439394644,2025-06-23 01:01:47.749618+08:00
10333,2029-01-01 14:00:00+08:00,乙未,丙午,辛亥,庚子,己卯,癸亥,戊午,甲戌,壬戌,丙巳,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15792798378016316265,2025-06-23 01:01:47.749618+08:00
10334,2029-01-01 15:00:00+08:00,丙申,丙午,辛亥,辛丑,己卯,癸亥,戊午,甲戌,丙申,丙午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9755428456324558875,2025-06-23 01:01:47.749618+08:00
10335,2029-01-01 16:00:00+08:00,丙申,丙午,辛亥,辛丑,己卯,癸亥,戊午,甲戌,癸亥,丙午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,134378378561487362,2025-06-23 01:01:47.749618+08:00
10336,2029-01-02 09:00:00+08:00,乙巳,壬辰,丁酉,庚戌,己卯,癸亥,戊午,甲戌,乙巳,壬巳,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,27220697310395984,2025-06-23 01:01:47.749618+08:00
10337,2029-01-02 10:00:00+08:00,乙巳,壬辰,丁酉,庚戌,己卯,癸亥,戊午,甲戌,壬申,壬巳,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11206189468542472416,2025-06-23 01:01:47.749618+08:00
10338,2029-01-02 11:00:00+08:00,丙午,丁未,壬子,辛亥,己卯,癸亥,戊午,甲戌,丙午,壬午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13095710026186513515,2025-06-23 01:01:47.749618+08:00
10339,2029-01-02 12:00:00+08:00,丙午,丁未,壬子,辛亥,己卯,癸亥,戊午,甲戌,癸酉,丁午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2323176774277811257,2025-06-23 01:01:47.749618+08:00
10340,2029-01-02 13:00:00+08:00,丁未,丁未,壬子,壬子,己卯,癸亥,戊午,甲戌,丁未,丁午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17826959284928307478,2025-06-23 01:01:47.749618+08:00
10341,2029-01-02 14:00:00+08:00,丁未,丁未,壬子,壬子,己卯,癸亥,戊午,甲戌,甲戌,丁午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10965846170551968533,2025-06-23 01:01:47.749618+08:00
10342,2029-01-02 15:00:00+08:00,戊申,丁未,壬子,癸丑,己卯,癸亥,戊午,甲戌,戊申,丁未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5814857930836958764,2025-06-23 01:01:47.749618+08:00
10343,2029-01-02 16:00:00+08:00,戊申,丁未,壬子,癸丑,己卯,癸亥,戊午,甲戌,乙亥,丁未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2167443178430307420,2025-06-23 01:01:47.749618+08:00
10344,2029-01-03 09:00:00+08:00,丁巳,癸巳,戊戌,壬戌,己卯,癸亥,戊午,甲戌,丁巳,癸午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10907646231691240379,2025-06-23 01:01:47.749618+08:00
10345,2029-01-03 10:00:00+08:00,丁巳,癸巳,戊戌,壬戌,己卯,癸亥,戊午,甲戌,甲申,癸午,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16163989397270944244,2025-06-23 01:01:47.749618+08:00
10346,2029-01-03 11:00:00+08:00,戊午,戊申,癸丑,癸亥,己卯,癸亥,戊午,甲戌,戊午,癸未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,453551164161640222,2025-06-23 01:01:47.749618+08:00
10347,2029-01-03 12:00:00+08:00,戊午,戊申,癸丑,癸亥,己卯,癸亥,戊午,甲戌,乙酉,戊未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2825946947816843334,2025-06-23 01:01:47.749618+08:00
10348,2029-01-03 13:00:00+08:00,己未,戊申,癸丑,甲子,己卯,癸亥,戊午,甲戌,己未,戊未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6860610952054521832,2025-06-23 01:01:47.749618+08:00
10349,2029-01-03 14:00:00+08:00,己未,戊申,癸丑,甲子,己卯,癸亥,戊午,甲戌,丙戌,戊未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12922875189334123823,2025-06-23 01:01:47.749618+08:00
10350,2029-01-03 15:00:00+08:00,庚申,戊申,癸丑,乙丑,己卯,癸亥,戊午,甲戌,庚申,戊申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9173770977624089386,2025-06-23 01:01:47.749618+08:00
10351,2029-01-03 16:00:00+08:00,庚申,戊申,癸丑,乙丑,己卯,癸亥,戊午,甲戌,丁亥,戊申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15610972798170446397,2025-06-23 01:01:47.749618+08:00
10352,2029-01-04 09:00:00+08:00,己巳,甲午,己亥,甲戌,己卯,癸亥,戊午,甲戌,己巳,甲未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15976066511136886028,2025-06-23 01:01:47.749618+08:00
10353,2029-01-04 10:00:00+08:00,己巳,甲午,己亥,甲戌,己卯,癸亥,戊午,甲戌,丙申,甲未,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12654620000016251186,2025-06-23 01:01:47.749618+08:00
10354,2029-01-04 11:00:00+08:00,庚午,己酉,甲寅,乙亥,己卯,癸亥,戊午,甲戌,庚午,甲申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10363868875639740843,2025-06-23 01:01:47.749618+08:00
10355,2029-01-04 12:00:00+08:00,庚午,己酉,甲寅,乙亥,己卯,癸亥,戊午,甲戌,丁酉,己申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16133120988597168097,2025-06-23 01:01:47.749618+08:00
10356,2029-01-04 13:00:00+08:00,辛未,己酉,甲寅,丙子,己卯,癸亥,戊午,甲戌,辛未,己申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10553824323877177453,2025-06-23 01:01:47.749618+08:00
10357,2029-01-04 14:00:00+08:00,辛未,己酉,甲寅,丙子,己卯,癸亥,戊午,甲戌,戊戌,己申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17459618036948085642,2025-06-23 01:01:47.749618+08:00
10358,2029-01-04 15:00:00+08:00,壬申,己酉,甲寅,丁丑,己卯,癸亥,戊午,甲戌,壬申,己酉,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12325148662206492654,2025-06-23 01:01:47.749618+08:00
10359,2029-01-04 16:00:00+08:00,壬申,己酉,甲寅,丁丑,己卯,癸亥,戊午,甲戌,己亥,己酉,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14109262377911473324,2025-06-23 01:01:47.749618+08:00
10360,2029-01-05 09:00:00+08:00,辛巳,乙未,庚子,丙戌,己卯,癸亥,戊午,甲戌,辛巳,乙申,甲子,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15206577153535649190,2025-06-23 01:01:47.749618+08:00
10361,2029-01-05 10:00:00+08:00,辛巳,乙未,庚子,丙戌,乙丑,癸亥,戊午,庚申,戊申,乙申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3799239872048385377,2025-06-23 01:01:47.749618+08:00
10362,2029-01-05 11:00:00+08:00,壬午,庚戌,乙卯,丁亥,乙丑,癸亥,戊午,庚申,壬午,乙酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8163098211479319215,2025-06-23 01:01:47.749618+08:00
10363,2029-01-05 12:00:00+08:00,壬午,庚戌,乙卯,丁亥,乙丑,癸亥,戊午,庚申,己酉,庚酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14205653085488835708,2025-06-23 01:01:47.749618+08:00
10364,2029-01-05 13:00:00+08:00,癸未,庚戌,乙卯,戊子,乙丑,癸亥,戊午,庚申,癸未,庚酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17032683937304115934,2025-06-23 01:01:47.749618+08:00
10365,2029-01-05 14:00:00+08:00,癸未,庚戌,乙卯,戊子,乙丑,癸亥,戊午,庚申,庚戌,庚酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2075809540020891290,2025-06-23 01:01:47.749618+08:00
10366,2029-01-05 15:00:00+08:00,甲申,庚戌,乙卯,己丑,乙丑,癸亥,戊午,庚申,甲申,庚戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14607446595172756663,2025-06-23 01:01:47.749618+08:00
10367,2029-01-05 16:00:00+08:00,甲申,庚戌,乙卯,己丑,乙丑,癸亥,戊午,庚申,辛亥,庚戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14773686344181081393,2025-06-23 01:01:47.749618+08:00
10368,2029-01-08 09:00:00+08:00,丁巳,戊戌,癸卯,壬戌,乙丑,癸亥,戊午,庚申,丁巳,戊亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9137489050486246069,2025-06-23 01:01:47.749618+08:00
10369,2029-01-08 10:00:00+08:00,丁巳,戊戌,癸卯,壬戌,乙丑,癸亥,戊午,庚申,甲申,戊亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4370658623718040299,2025-06-23 01:01:47.749618+08:00
10370,2029-01-08 11:00:00+08:00,戊午,癸丑,戊午,癸亥,乙丑,癸亥,戊午,庚申,戊午,戊子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12207549643629003711,2025-06-23 01:01:47.749618+08:00
