,date,predicted_value
7368,2045-08-06 22:10:28.872160,28824.4
7369,2045-08-07 22:10:28.872160,28824.4
7370,2045-08-08 22:10:28.872160,28644.6
7371,2045-08-09 22:10:28.872160,28644.6
7372,2045-08-10 22:10:28.872160,28593.2
7373,2045-08-11 22:10:28.872160,28593.2
7374,2045-08-12 22:10:28.872160,28612.7
7375,2045-08-13 22:10:28.872160,28612.7
7376,2045-08-14 22:10:28.872160,28614.9
7377,2045-08-15 22:10:28.872160,28614.9
7378,2045-08-16 22:10:28.872160,28820.3
7379,2045-08-17 22:10:28.872160,28820.3
7380,2045-08-18 22:10:28.872160,28860
7381,2045-08-19 22:10:28.872160,28860
7382,2045-08-20 22:10:28.872160,28865.7
7383,2045-08-21 22:10:28.872160,28865.7
7384,2045-08-22 22:10:28.872160,28795.2
7385,2045-08-23 22:10:28.872160,28795.2
7386,2045-08-24 22:10:28.872160,28964
7387,2045-08-25 22:10:28.872160,28964
7388,2045-08-26 22:10:28.872160,28944.2
7389,2045-08-27 22:10:28.872160,28944.2
7390,2045-08-28 22:10:28.872160,28981.1
7391,2045-08-29 22:10:28.872160,28981.1
7392,2045-08-30 22:10:28.872160,28789
7393,2045-08-31 22:10:28.872160,28789
7394,2045-09-01 22:10:28.872160,28869.5
7395,2045-09-02 22:10:28.872160,28869.5
7396,2045-09-03 22:10:28.872160,28900.6
7397,2045-09-04 22:10:28.872160,28900.6
7398,2045-09-05 22:10:28.872160,28895.2
7399,2045-09-06 22:10:28.872160,28895.2
7400,2045-09-07 22:10:28.872160,28849.1
7401,2045-09-08 22:10:28.872160,28849.1
7402,2045-09-09 22:10:28.872160,28874.2
7403,2045-09-10 22:10:28.872160,28874.2
7404,2045-09-11 22:10:28.872160,28843.1
7405,2045-09-12 22:10:28.872160,28843.1
7406,2045-09-13 22:10:28.872160,28873.8
7407,2045-09-14 22:10:28.872160,28873.8
7408,2045-09-15 22:10:28.872160,28985.5
7409,2045-09-16 22:10:28.872160,28985.5
7410,2045-09-17 22:10:28.872160,28905.9
7411,2045-09-18 22:10:28.872160,28905.9
7412,2045-09-19 22:10:28.872160,28890.8
7413,2045-09-20 22:10:28.872160,28890.8
7414,2045-09-21 22:10:28.872160,28888.1
7415,2045-09-22 22:10:28.872160,28888.1
7416,2045-09-23 22:10:28.872160,28897.4
7417,2045-09-24 22:10:28.872160,28897.4
7418,2045-09-25 22:10:28.872160,28928.2
7419,2045-09-26 22:10:28.872160,28928.2
7420,2045-09-27 22:10:28.872160,28893.9
7421,2045-09-28 22:10:28.872160,28893.9
7422,2045-09-29 22:10:28.872160,28909.9
7423,2045-09-30 22:10:28.872160,28909.9
7424,2045-10-01 22:10:28.872160,28765
7425,2045-10-02 22:10:28.872160,28765
7426,2045-10-03 22:10:28.872160,28809.1
7427,2045-10-04 22:10:28.872160,28809.1
7428,2045-10-05 22:10:28.872160,28730.7
7429,2045-10-06 22:10:28.872160,28730.7
7430,2045-10-07 22:10:28.872160,28753.1
7431,2045-10-08 22:10:28.872160,28753.1
7432,2045-10-09 22:10:28.872160,28777.1
7433,2045-10-10 22:10:28.872160,28777.1
7434,2045-10-11 22:10:28.872160,28817.4
7435,2045-10-12 22:10:28.872160,28817.4
7436,2045-10-13 22:10:28.872160,28814.3
7437,2045-10-14 22:10:28.872160,28814.3
7438,2045-10-15 22:10:28.872160,28829.8
7439,2045-10-16 22:10:28.872160,28829.8
7440,2045-10-17 22:10:28.872160,28897.4
7441,2045-10-18 22:10:28.872160,28897.4
7442,2045-10-19 22:10:28.872160,28841.8
7443,2045-10-20 22:10:28.872160,28841.8
7444,2045-10-21 22:10:28.872160,28824.1
7445,2045-10-22 22:10:28.872160,28824.1
7446,2045-10-23 22:10:28.872160,28799.9
7447,2045-10-24 22:10:28.872160,28799.9
7448,2045-10-25 22:10:28.872160,28846.7
7449,2045-10-26 22:10:28.872160,28846.7
7450,2045-10-27 22:10:28.872160,28563.4
7451,2045-10-28 22:10:28.872160,28563.4
7452,2045-10-29 22:10:28.872160,28384.5
7453,2045-10-30 22:10:28.872160,28384.5
7454,2045-10-31 22:10:28.872160,28251.2
7455,2045-11-01 22:10:28.872160,28251.2
7456,2045-11-02 22:10:28.872160,28890.6
7457,2045-11-03 22:10:28.872160,28890.6
7458,2045-11-04 22:10:28.872160,28954.4
7459,2045-11-05 22:10:28.872160,28954.4
7460,2045-11-06 22:10:28.872160,28980.9
7461,2045-11-07 22:10:28.872160,28980.9
7462,2045-11-08 22:10:28.872160,28987.9
7463,2045-11-09 22:10:28.872160,28987.9
7464,2045-11-10 22:10:28.872160,28749.5
7465,2045-11-11 22:10:28.872160,28749.5
7466,2045-11-12 22:10:28.872160,28815.6
7467,2045-11-13 22:10:28.872160,28815.6
7468,2045-11-14 22:10:28.872160,28822.1
7469,2045-11-15 22:10:28.872160,28822.1
7470,2045-11-16 22:10:28.872160,28841.1
7471,2045-11-17 22:10:28.872160,28841.1
7472,2045-11-18 22:10:28.872160,28985.5
7473,2045-11-19 22:10:28.872160,28985.5
7474,2045-11-20 22:10:28.872160,28905.9
7475,2045-11-21 22:10:28.872160,28905.9
7476,2045-11-22 22:10:28.872160,28890.8
7477,2045-11-23 22:10:28.872160,28890.8
7478,2045-11-24 22:10:28.872160,28888.1
7479,2045-11-25 22:10:28.872160,28888.1
7480,2045-11-26 22:10:28.872160,28926.7
7481,2045-11-27 22:10:28.872160,28926.7
7482,2045-11-28 22:10:28.872160,28806.2
7483,2045-11-29 22:10:28.872160,28806.2
7484,2045-11-30 22:10:28.872160,28752.3
7485,2045-12-01 22:10:28.872160,28752.3
7486,2045-12-02 22:10:28.872160,28788.7
7487,2045-12-03 22:10:28.872160,28788.7
7488,2045-12-04 22:10:28.872160,28713.8
7489,2045-12-05 22:10:28.872160,26461.3
7490,2045-12-06 22:10:28.872160,26639.2
7491,2045-12-07 22:10:28.872160,26639.2
7492,2045-12-08 22:10:28.872160,26651
7493,2045-12-09 22:10:28.872160,26651
7494,2045-12-10 22:10:28.872160,26646.7
7495,2045-12-11 22:10:28.872160,26646.7
7496,2045-12-12 22:10:28.872160,26404.8
7497,2045-12-13 22:10:28.872160,26404.8
7498,2045-12-14 22:10:28.872160,26548.9
7499,2045-12-15 22:10:28.872160,26548.9
7500,2045-12-16 22:10:28.872160,26577.3
7501,2045-12-17 22:10:28.872160,26577.3
7502,2045-12-18 22:10:28.872160,26539
7503,2045-12-19 22:10:28.872160,26539
7504,2045-12-20 22:10:28.872160,26512.8
7505,2045-12-21 22:10:28.872160,26512.8
7506,2045-12-22 22:10:28.872160,26557.1
7507,2045-12-23 22:10:28.872160,26557.1
7508,2045-12-24 22:10:28.872160,26511.4
7509,2045-12-25 22:10:28.872160,26511.4
7510,2045-12-26 22:10:28.872160,26515
7511,2045-12-27 22:10:28.872160,26515
7512,2045-12-28 22:10:28.872160,26766.2
7513,2045-12-29 22:10:28.872160,26766.2
7514,2045-12-30 22:10:28.872160,26827.3
7515,2045-12-31 22:10:28.872160,26827.3
7516,2046-01-01 22:10:28.872160,26814
7517,2046-01-02 22:10:28.872160,26814
7518,2046-01-03 22:10:28.872160,26788.7
7519,2046-01-04 22:10:28.872160,26788.7
7520,2046-01-05 22:10:28.872160,26743.5
7521,2046-01-06 22:10:28.872160,26743.5
7522,2046-01-07 22:10:28.872160,26841.2
7523,2046-01-08 22:10:28.872160,26841.2
7524,2046-01-09 22:10:28.872160,26877
7525,2046-01-10 22:10:28.872160,26877
7526,2046-01-11 22:10:28.872160,26773.1
7527,2046-01-12 22:10:28.872160,26773.1
7528,2046-01-13 22:10:28.872160,26738.6
7529,2046-01-14 22:10:28.872160,26738.6
7530,2046-01-15 22:10:28.872160,26796.6
7531,2046-01-16 22:10:28.872160,26796.6
7532,2046-01-17 22:10:28.872160,26767.2
7533,2046-01-18 22:10:28.872160,26767.2
7534,2046-01-19 22:10:28.872160,26779.6
7535,2046-01-20 22:10:28.872160,26779.6
7536,2046-01-21 22:10:28.872160,26438.9
7537,2046-01-22 22:10:28.872160,26438.9
7538,2046-01-23 22:10:28.872160,26395.2
7539,2046-01-24 22:10:28.872160,26395.2
7540,2046-01-25 22:10:28.872160,26277.1
7541,2046-01-26 22:10:28.872160,26277.1
7542,2046-01-27 22:10:28.872160,26363.4
7543,2046-01-28 22:10:28.872160,26363.4
7544,2046-01-29 22:10:28.872160,26730.3
7545,2046-01-30 22:10:28.872160,26730.3
7546,2046-01-31 22:10:28.872160,26669.9
7547,2046-02-01 22:10:28.872160,26669.9
7548,2046-02-02 22:10:28.872160,26652.9
7549,2046-02-03 22:10:28.872160,26652.9
7550,2046-02-04 22:10:28.872160,26641.2
7551,2046-02-05 22:10:28.872160,26641.2
7552,2046-02-06 22:10:28.872160,26461.3
7553,2046-02-07 22:10:28.872160,26461.3
7554,2046-02-08 22:10:28.872160,26639.2
7555,2046-02-09 22:10:28.872160,26639.2
7556,2046-02-10 22:10:28.872160,26651
7557,2046-02-11 22:10:28.872160,26651
7558,2046-02-12 22:10:28.872160,26646.7
7559,2046-02-13 22:10:28.872160,26646.7
7560,2046-02-14 22:10:28.872160,26546.3
7561,2046-02-15 22:10:28.872160,26546.3
7562,2046-02-16 22:10:28.872160,26622.8
7563,2046-02-17 22:10:28.872160,26622.8
7564,2046-02-18 22:10:28.872160,26627.2
7565,2046-02-19 22:10:28.872160,26627.2
7566,2046-02-20 22:10:28.872160,26593
7567,2046-02-21 22:10:28.872160,26593
7568,2046-02-22 22:10:28.872160,26632.6
7569,2046-02-23 22:10:28.872160,26632.6
7570,2046-02-24 22:10:28.872160,26754.4
7571,2046-02-25 22:10:28.872160,26754.4
7572,2046-02-26 22:10:28.872160,26746.2
7573,2046-02-27 22:10:28.872160,26746.2
7574,2046-02-28 22:10:28.872160,26726
7575,2046-03-01 22:10:28.872160,26726
7576,2046-03-02 22:10:28.872160,20417.8
7577,2046-03-03 22:10:28.872160,20417.8
7578,2046-03-04 22:10:28.872160,20553.7
7579,2046-03-05 22:10:28.872160,20553.7
7580,2046-03-06 22:10:28.872160,20649.4
7581,2046-03-07 22:10:28.872160,20649.4
7582,2046-03-08 22:10:28.872160,20451.7
7583,2046-03-09 22:10:28.872160,20451.7
7584,2046-03-10 22:10:28.872160,20541.1
7585,2046-03-11 22:10:28.872160,20541.1
7586,2046-03-12 22:10:28.872160,20765.6
7587,2046-03-13 22:10:28.872160,20765.6
7588,2046-03-14 22:10:28.872160,20873
7589,2046-03-15 22:10:28.872160,20873
7590,2046-03-16 22:10:28.872160,20667.6
7591,2046-03-17 22:10:28.872160,20667.6
7592,2046-03-18 22:10:28.872160,20716.7
7593,2046-03-19 22:10:28.872160,20716.7
7594,2046-03-20 22:10:28.872160,21120.9
7595,2046-03-21 22:10:28.872160,21120.9
7596,2046-03-22 22:10:28.872160,21051.6
7597,2046-03-23 22:10:28.872160,21051.6
7598,2046-03-24 22:10:28.872160,20995.9
7599,2046-03-25 22:10:28.872160,20995.9
7600,2046-03-26 22:10:28.872160,20559.5
7601,2046-03-27 22:10:28.872160,20559.5
7602,2046-03-28 22:10:28.872160,20349.7
7603,2046-03-29 22:10:28.872160,20349.7
7604,2046-03-30 22:10:28.872160,20485.3
7605,2046-03-31 22:10:28.872160,20485.3
7606,2046-04-01 22:10:28.872160,20257.1
7607,2046-04-02 22:10:28.872160,20257.1
7608,2046-04-03 22:10:28.872160,20811.7
7609,2046-04-04 22:10:28.872160,20811.7
7610,2046-04-05 22:10:28.872160,20377.8
7611,2046-04-06 22:10:28.872160,20377.8
7612,2046-04-07 22:10:28.872160,20562.5
7613,2046-04-08 22:10:28.872160,20562.5
7614,2046-04-09 22:10:28.872160,20352.2
7615,2046-04-10 22:10:28.872160,20352.2
7616,2046-04-11 22:10:28.872160,20401.2
7617,2046-04-12 22:10:28.872160,20401.2
7618,2046-04-13 22:10:28.872160,20573
7619,2046-04-14 22:10:28.872160,20573
7620,2046-04-15 22:10:28.872160,20546
7621,2046-04-16 22:10:28.872160,20546
7622,2046-04-17 22:10:28.872160,20476.9
7623,2046-04-18 22:10:28.872160,20476.9
7624,2046-04-19 22:10:28.872160,20550.6
7625,2046-04-20 22:10:28.872160,20550.6
7626,2046-04-21 22:10:28.872160,20470.2
7627,2046-04-22 22:10:28.872160,20470.2
7628,2046-04-23 22:10:28.872160,20651.8
7629,2046-04-24 22:10:28.872160,20651.8
7630,2046-04-25 22:10:28.872160,20382.9
7631,2046-04-26 22:10:28.872160,20382.9
7632,2046-04-27 22:10:28.872160,20295.3
7633,2046-04-28 22:10:28.872160,20295.3
7634,2046-04-29 22:10:28.872160,20383
7635,2046-04-30 22:10:28.872160,20383
7636,2046-05-01 22:10:28.872160,20369.1
7637,2046-05-02 22:10:28.872160,20369.1
7638,2046-05-03 22:10:28.872160,20256.4
7639,2046-05-04 22:10:28.872160,20256.4
7640,2046-05-05 22:10:28.872160,20429.2
7641,2046-05-06 22:10:28.872160,20429.2
7642,2046-05-07 22:10:28.872160,20371.2
7643,2046-05-08 22:10:28.872160,20371.2
7644,2046-05-09 22:10:28.872160,20469.1
7645,2046-05-10 22:10:28.872160,20469.1
7646,2046-05-11 22:10:28.872160,20271.1
7647,2046-05-12 22:10:28.872160,20271.1
7648,2046-05-13 22:10:28.872160,20374
7649,2046-05-14 22:10:28.872160,20374
7650,2046-05-15 22:10:28.872160,20785.1
7651,2046-05-16 22:10:28.872160,20785.1
7652,2046-05-17 22:10:28.872160,20834.7
7653,2046-05-18 22:10:28.872160,20834.7
7654,2046-05-19 22:10:28.872160,20569.1
7655,2046-05-20 22:10:28.872160,20569.1
7656,2046-05-21 22:10:28.872160,20104.1
7657,2046-05-22 22:10:28.872160,20104.1
7658,2046-05-23 22:10:28.872160,20681.1
7659,2046-05-24 22:10:28.872160,20681.1
7660,2046-05-25 22:10:28.872160,20689.6
7661,2046-05-26 22:10:28.872160,20689.6
7662,2046-05-27 22:10:28.872160,20623.5
7663,2046-05-28 22:10:28.872160,20623.5
7664,2046-05-29 22:10:28.872160,20329.6
7665,2046-05-30 22:10:28.872160,20329.6
7666,2046-05-31 22:10:28.872160,20623.7
7667,2046-06-01 22:10:28.872160,20623.7
7668,2046-06-02 22:10:28.872160,20769
7669,2046-06-03 22:10:28.872160,20769
7670,2046-06-04 22:10:28.872160,20719.8
7671,2046-06-05 22:10:28.872160,20719.8
7672,2046-06-06 22:10:28.872160,19908.9
7673,2046-06-07 22:10:28.872160,19908.9
7674,2046-06-08 22:10:28.872160,20840.1
7675,2046-06-09 22:10:28.872160,20840.1
7676,2046-06-10 22:10:28.872160,20801.9
7677,2046-06-11 22:10:28.872160,20801.9
7678,2046-06-12 22:10:28.872160,20831.1
7679,2046-06-13 22:10:28.872160,20831.1
7680,2046-06-14 22:10:28.872160,20446.4
7681,2046-06-15 22:10:28.872160,20446.4
7682,2046-06-16 22:10:28.872160,20667.4
7683,2046-06-17 22:10:28.872160,20667.4
7684,2046-06-18 22:10:28.872160,20841.6
7685,2046-06-19 22:10:28.872160,20841.6
7686,2046-06-20 22:10:28.872160,20764.8
7687,2046-06-21 22:10:28.872160,20764.8
7688,2046-06-22 22:10:28.872160,20523.4
7689,2046-06-23 22:10:28.872160,20523.4
7690,2046-06-24 22:10:28.872160,20389.9
7691,2046-06-25 22:10:28.872160,20389.9
7692,2046-06-26 22:10:28.872160,20437.9
7693,2046-06-27 22:10:28.872160,20437.9
7694,2046-06-28 22:10:28.872160,20527
7695,2046-06-29 22:10:28.872160,20527
7696,2046-06-30 22:10:28.872160,20222.1
7697,2046-07-01 22:10:28.872160,20222.1
7698,2046-07-02 22:10:28.872160,20191.6
7699,2046-07-03 22:10:28.872160,20191.6
7700,2046-07-04 22:10:28.872160,20084.1
7701,2046-07-05 22:10:28.872160,20084.1
7702,2046-07-06 22:10:28.872160,20119.3
7703,2046-07-07 22:10:28.872160,20119.3
7704,2046-07-08 22:10:28.872160,27961.5
7705,2046-07-09 22:10:28.872160,27961.5
7706,2046-07-10 22:10:28.872160,28035.4
7707,2046-07-11 22:10:28.872160,28035.4
7708,2046-07-12 22:10:28.872160,28060.8
7709,2046-07-13 22:10:28.872160,28060.8
7710,2046-07-14 22:10:28.872160,28101.1
7711,2046-07-15 22:10:28.872160,28101.1
7712,2046-07-16 22:10:28.872160,28208.2
7713,2046-07-17 22:10:28.872160,28208.2
7714,2046-07-18 22:10:28.872160,28211.8
7715,2046-07-19 22:10:28.872160,28211.8
7716,2046-07-20 22:10:28.872160,28177.4
7717,2046-07-21 22:10:28.872160,28177.4
7718,2046-07-22 22:10:28.872160,28262.1
7719,2046-07-23 22:10:28.872160,28262.1
7720,2046-07-24 22:10:28.872160,28029.9
7721,2046-07-25 22:10:28.872160,28029.9
7722,2046-07-26 22:10:28.872160,28606.4
7723,2046-07-27 22:10:28.872160,28606.4
7724,2046-07-28 22:10:28.872160,28276.4
7725,2046-07-29 22:10:28.872160,28276.4
7726,2046-07-30 22:10:28.872160,28484.4
7727,2046-07-31 22:10:28.872160,28484.4
7728,2046-08-01 22:10:28.872160,28124.1
7729,2046-08-02 22:10:28.872160,28124.1
7730,2046-08-03 22:10:28.872160,28516.9
7731,2046-08-04 22:10:28.872160,28516.9
7732,2046-08-05 22:10:28.872160,28252.1
7733,2046-08-06 22:10:28.872160,28252.1
7734,2046-08-07 22:10:28.872160,28575
7735,2046-08-08 22:10:28.872160,28575
7736,2046-08-09 22:10:28.872160,24234.9
7737,2046-08-10 22:10:28.872160,24234.9
7738,2046-08-11 22:10:28.872160,24337.6
7739,2046-08-12 22:10:28.872160,24337.6
7740,2046-08-13 22:10:28.872160,24307.8
7741,2046-08-14 22:10:28.872160,24307.8
7742,2046-08-15 22:10:28.872160,24176.9
7743,2046-08-16 22:10:28.872160,24176.9
7744,2046-08-17 22:10:28.872160,24462.4
7745,2046-08-18 22:10:28.872160,24462.4
7746,2046-08-19 22:10:28.872160,24421.1
7747,2046-08-20 22:10:28.872160,24421.1
7748,2046-08-21 22:10:28.872160,24375.2
7749,2046-08-22 22:10:28.872160,24375.2
7750,2046-08-23 22:10:28.872160,24393
7751,2046-08-24 22:10:28.872160,24393
7752,2046-08-25 22:10:28.872160,24368.6
7753,2046-08-26 22:10:28.872160,24368.6
7754,2046-08-27 22:10:28.872160,23804.2
7755,2046-08-28 22:10:28.872160,23804.2
7756,2046-08-29 22:10:28.872160,23870.7
7757,2046-08-30 22:10:28.872160,23870.7
7758,2046-08-31 22:10:28.872160,23887.6
7759,2046-09-01 22:10:28.872160,23887.6
7760,2046-09-02 22:10:28.872160,24329
7761,2046-09-03 22:10:28.872160,24329
7762,2046-09-04 22:10:28.872160,24225.6
7763,2046-09-05 22:10:28.872160,24225.6
7764,2046-09-06 22:10:28.872160,24252.9
7765,2046-09-07 22:10:28.872160,24252.9
7766,2046-09-08 22:10:28.872160,24255
7767,2046-09-09 22:10:28.872160,24255
7768,2046-09-10 22:10:28.872160,24388.7
7769,2046-09-11 22:10:28.872160,24388.7
7770,2046-09-12 22:10:28.872160,23978
7771,2046-09-13 22:10:28.872160,23978
7772,2046-09-14 22:10:28.872160,24036.8
7773,2046-09-15 22:10:28.872160,24036.8
7774,2046-09-16 22:10:28.872160,24077.7
7775,2046-09-17 22:10:28.872160,24077.7
7776,2046-09-18 22:10:28.872160,23975.6
7777,2046-09-19 22:10:28.872160,23975.6
7778,2046-09-20 22:10:28.872160,24214.4
7779,2046-09-21 22:10:28.872160,24214.4
7780,2046-09-22 22:10:28.872160,24334.8
7781,2046-09-23 22:10:28.872160,24334.8
7782,2046-09-24 22:10:28.872160,24257.2
7783,2046-09-25 22:10:28.872160,24257.2
7784,2046-09-26 22:10:28.872160,24063.6
7785,2046-09-27 22:10:28.872160,24063.6
7786,2046-09-28 22:10:28.872160,24571.1
7787,2046-09-29 22:10:28.872160,24571.1
7788,2046-09-30 22:10:28.872160,24573.7
7789,2046-10-01 22:10:28.872160,24573.7
7790,2046-10-02 22:10:28.872160,24589.6
7791,2046-10-03 22:10:28.872160,24589.6
7792,2046-10-04 22:10:28.872160,23930
7793,2046-10-05 22:10:28.872160,23930
7794,2046-10-06 22:10:28.872160,24348.9
7795,2046-10-07 22:10:28.872160,24348.9
7796,2046-10-08 22:10:28.872160,24317.9
7797,2046-10-09 22:10:28.872160,24317.9
7798,2046-10-10 22:10:28.872160,24338.6
7799,2046-10-11 22:10:28.872160,24338.6
7800,2046-10-12 22:10:28.872160,24273.9
7801,2046-10-13 22:10:28.872160,24273.9
7802,2046-10-14 22:10:28.872160,24335.8
7803,2046-10-15 22:10:28.872160,24335.8
7804,2046-10-16 22:10:28.872160,24515.7
7805,2046-10-17 22:10:28.872160,24515.7
7806,2046-10-18 22:10:28.872160,24376.7
7807,2046-10-19 22:10:28.872160,24376.7
7808,2046-10-20 22:10:28.872160,24507.6
7809,2046-10-21 22:10:28.872160,24507.6
7810,2046-10-22 22:10:28.872160,24307.9
7811,2046-10-23 22:10:28.872160,24307.9
7812,2046-10-24 22:10:28.872160,24393.4
7813,2046-10-25 22:10:28.872160,24393.4
7814,2046-10-26 22:10:28.872160,24303.5
7815,2046-10-27 22:10:28.872160,24303.5
7816,2046-10-28 22:10:28.872160,24368.6
7817,2046-10-29 22:10:28.872160,24368.6
7818,2046-10-30 22:10:28.872160,23804.2
7819,2046-10-31 22:10:28.872160,23804.2
7820,2046-11-01 22:10:28.872160,23870.7
7821,2046-11-02 22:10:28.872160,23870.7
7822,2046-11-03 22:10:28.872160,23887.6
7823,2046-11-04 22:10:28.872160,24223.1
7824,2046-11-05 22:10:28.872160,24804.6
7825,2046-11-06 22:10:28.872160,24804.6
7826,2046-11-07 22:10:28.872160,24744.4
7827,2046-11-08 22:10:28.872160,24744.4
7828,2046-11-09 22:10:28.872160,24789.2
7829,2046-11-10 22:10:28.872160,24789.2
7830,2046-11-11 22:10:28.872160,24649.2
7831,2046-11-12 22:10:28.872160,24649.2
7832,2046-11-13 22:10:28.872160,24862.2
7833,2046-11-14 22:10:28.872160,24862.2
7834,2046-11-15 22:10:28.872160,24425.5
7835,2046-11-16 22:10:28.872160,24425.5
7836,2046-11-17 22:10:28.872160,24581
7837,2046-11-18 22:10:28.872160,24581
7838,2046-11-19 22:10:28.872160,24502.7
7839,2046-11-20 22:10:28.872160,24502.7
7840,2046-11-21 22:10:28.872160,24350.3
7841,2046-11-22 22:10:28.872160,24350.3
7842,2046-11-23 22:10:28.872160,24280.7
7843,2046-11-24 22:10:28.872160,24280.7
7844,2046-11-25 22:10:28.872160,24498.7
7845,2046-11-26 22:10:28.872160,24498.7
7846,2046-11-27 22:10:28.872160,24423.8
7847,2046-11-28 22:10:28.872160,24423.8
7848,2046-11-29 22:10:28.872160,24799.6
7849,2046-11-30 22:10:28.872160,24799.6
7850,2046-12-01 22:10:28.872160,24484.6
7851,2046-12-02 22:10:28.872160,24484.6
7852,2046-12-03 22:10:28.872160,24649.5
7853,2046-12-04 22:10:28.872160,24649.5
7854,2046-12-05 22:10:28.872160,24651.9
7855,2046-12-06 22:10:28.872160,24651.9
7856,2046-12-07 22:10:28.872160,24462.8
7857,2046-12-08 22:10:28.872160,24462.8
7858,2046-12-09 22:10:28.872160,24917.6
7859,2046-12-10 22:10:28.872160,24917.6
7860,2046-12-11 22:10:28.872160,24890.2
7861,2046-12-12 22:10:28.872160,24890.2
7862,2046-12-13 22:10:28.872160,24710.2
7863,2046-12-14 22:10:28.872160,24710.2
7864,2046-12-15 22:10:28.872160,24666.6
7865,2046-12-16 22:10:28.872160,24666.6
7866,2046-12-17 22:10:28.872160,24782.6
7867,2046-12-18 22:10:28.872160,24782.6
7868,2046-12-19 22:10:28.872160,25028.5
7869,2046-12-20 22:10:28.872160,25028.5
7870,2046-12-21 22:10:28.872160,24774.4
7871,2046-12-22 22:10:28.872160,24774.4
7872,2046-12-23 22:10:28.872160,24883.2
7873,2046-12-24 22:10:28.872160,24883.2
7874,2046-12-25 22:10:28.872160,24635.6
7875,2046-12-26 22:10:28.872160,24635.6
7876,2046-12-27 22:10:28.872160,24834.9
7877,2046-12-28 22:10:28.872160,24834.9
7878,2046-12-29 22:10:28.872160,24569.8
7879,2046-12-30 22:10:28.872160,24569.8
7880,2046-12-31 22:10:28.872160,24811
7881,2047-01-01 22:10:28.872160,24811
7882,2047-01-02 22:10:28.872160,24702.8
7883,2047-01-03 22:10:28.872160,24702.8
7884,2047-01-04 22:10:28.872160,24774.6
7885,2047-01-05 22:10:28.872160,24774.6
7886,2047-01-06 22:10:28.872160,24669
7887,2047-01-07 22:10:28.872160,24669
7888,2047-01-08 22:10:28.872160,24809.4
7889,2047-01-09 22:10:28.872160,24809.4
7890,2047-01-10 22:10:28.872160,24975.6
7891,2047-01-11 22:10:28.872160,24975.6
7892,2047-01-12 22:10:28.872160,25006.4
7893,2047-01-13 22:10:28.872160,25006.4
7894,2047-01-14 22:10:28.872160,24961.5
7895,2047-01-15 22:10:28.872160,24961.5
7896,2047-01-16 22:10:28.872160,24862.2
7897,2047-01-17 22:10:28.872160,24862.2
7898,2047-01-18 22:10:28.872160,24425.5
7899,2047-01-19 22:10:28.872160,24425.5
7900,2047-01-20 22:10:28.872160,24581
7901,2047-01-21 22:10:28.872160,24581
7902,2047-01-22 22:10:28.872160,24502.7
7903,2047-01-23 22:10:28.872160,24502.7
7904,2047-01-24 22:10:28.872160,24350.3
7905,2047-01-25 22:10:28.872160,24350.3
7906,2047-01-26 22:10:28.872160,24280.7
7907,2047-01-27 22:10:28.872160,24280.7
7908,2047-01-28 22:10:28.872160,24498.7
7909,2047-01-29 22:10:28.872160,24498.7
7910,2047-01-30 22:10:28.872160,24423.8
7911,2047-01-31 22:10:28.872160,23292.9
7912,2047-02-01 22:10:28.872160,23272
7913,2047-02-02 22:10:28.872160,23272
7914,2047-02-03 22:10:28.872160,23179.6
7915,2047-02-04 22:10:28.872160,23179.6
7916,2047-02-05 22:10:28.872160,23219.8
7917,2047-02-06 22:10:28.872160,23219.8
7918,2047-02-07 22:10:28.872160,23173.9
7919,2047-02-08 22:10:28.872160,23173.9
7920,2047-02-09 22:10:28.872160,23222.2
7921,2047-02-10 22:10:28.872160,23222.2
7922,2047-02-11 22:10:28.872160,23313.7
7923,2047-02-12 22:10:28.872160,23313.7
7924,2047-02-13 22:10:28.872160,23319.4
7925,2047-02-14 22:10:28.872160,23319.4
7926,2047-02-15 22:10:28.872160,23326.9
7927,2047-02-16 22:10:28.872160,23326.9
7928,2047-02-17 22:10:28.872160,23260.9
7929,2047-02-18 22:10:28.872160,23260.9
7930,2047-02-19 22:10:28.872160,23530.7
7931,2047-02-20 22:10:28.872160,23530.7
7932,2047-02-21 22:10:28.872160,23545.2
7933,2047-02-22 22:10:28.872160,23545.2
7934,2047-02-23 22:10:28.872160,23535.8
7935,2047-02-24 22:10:28.872160,23535.8
7936,2047-02-25 22:10:28.872160,23512.3
7937,2047-02-26 22:10:28.872160,23512.3
7938,2047-02-27 22:10:28.872160,23719.2
7939,2047-02-28 22:10:28.872160,23719.2
7940,2047-03-01 22:10:28.872160,23741.7
7941,2047-03-02 22:10:28.872160,23741.7
7942,2047-03-03 22:10:28.872160,23756.9
7943,2047-03-04 22:10:28.872160,23756.9
7944,2047-03-05 22:10:28.872160,23121.3
7945,2047-03-06 22:10:28.872160,23121.3
7946,2047-03-07 22:10:28.872160,23251
7947,2047-03-08 22:10:28.872160,23251
7948,2047-03-09 22:10:28.872160,23283.9
7949,2047-03-10 22:10:28.872160,23283.9
7950,2047-03-11 22:10:28.872160,23254.4
7951,2047-03-12 22:10:28.872160,23254.4
7952,2047-03-13 22:10:28.872160,23393.9
7953,2047-03-14 22:10:28.872160,23393.9
7954,2047-03-15 22:10:28.872160,23294.4
7955,2047-03-16 22:10:28.872160,23294.4
