,date,predicted_value
1803,2030-05-12 02:56:02.663710,19602.6
1804,2030-05-13 02:56:02.663710,19632.2
1805,2030-05-14 02:56:02.663710,19632.2
1806,2030-05-15 02:56:02.663710,19674.8
1807,2030-05-16 02:56:02.663710,19674.8
1808,2030-05-17 02:56:02.663710,19586.7
1809,2030-05-18 02:56:02.663710,19586.7
1810,2030-05-19 02:56:02.663710,19620.4
1811,2030-05-20 02:56:02.663710,19620.4
1812,2030-05-21 02:56:02.663710,19605.8
1813,2030-05-22 02:56:02.663710,19605.8
1814,2030-05-23 02:56:02.663710,19644.4
1815,2030-05-24 02:56:02.663710,19644.4
1816,2030-05-25 02:56:02.663710,19574.8
1817,2030-05-26 02:56:02.663710,19574.8
1818,2030-05-27 02:56:02.663710,19684.1
1819,2030-05-28 02:56:02.663710,19684.1
1820,2030-05-29 02:56:02.663710,19817.5
1821,2030-05-30 02:56:02.663710,19817.5
1822,2030-05-31 02:56:02.663710,19724.2
1823,2030-06-01 02:56:02.663710,19724.2
1824,2030-06-02 02:56:02.663710,19712.6
1825,2030-06-03 02:56:02.663710,19327.3
1826,2030-06-04 02:56:02.663710,18855.6
1827,2030-06-05 02:56:02.663710,18855.6
1828,2030-06-06 02:56:02.663710,18973.3
1829,2030-06-07 02:56:02.663710,18973.3
1830,2030-06-08 02:56:02.663710,18892.4
1831,2030-06-09 02:56:02.663710,18892.4
1832,2030-06-10 02:56:02.663710,19119.7
1833,2030-06-11 02:56:02.663710,19119.7
1834,2030-06-12 02:56:02.663710,18992.3
1835,2030-06-13 02:56:02.663710,18992.3
1836,2030-06-14 02:56:02.663710,19027.2
1837,2030-06-15 02:56:02.663710,19027.2
1838,2030-06-16 02:56:02.663710,19024.5
1839,2030-06-17 02:56:02.663710,19024.5
1840,2030-06-18 02:56:02.663710,18885.1
1841,2030-06-19 02:56:02.663710,18885.1
1842,2030-06-20 02:56:02.663710,18889.5
1843,2030-06-21 02:56:02.663710,18889.5
1844,2030-06-22 02:56:02.663710,18945.8
1845,2030-06-23 02:56:02.663710,18945.8
1846,2030-06-24 02:56:02.663710,18869.3
1847,2030-06-25 02:56:02.663710,18869.3
1848,2030-06-26 02:56:02.663710,18975.6
1849,2030-06-27 02:56:02.663710,18975.6
1850,2030-06-28 02:56:02.663710,18942.3
1851,2030-06-29 02:56:02.663710,18942.3
1852,2030-06-30 02:56:02.663710,18960
1853,2030-07-01 02:56:02.663710,18960
1854,2030-07-02 02:56:02.663710,18960.7
1855,2030-07-03 02:56:02.663710,18960.7
1856,2030-07-04 02:56:02.663710,19087.2
1857,2030-07-05 02:56:02.663710,19087.2
1858,2030-07-06 02:56:02.663710,19022.4
1859,2030-07-07 02:56:02.663710,19022.4
1860,2030-07-08 02:56:02.663710,19065.3
1861,2030-07-09 02:56:02.663710,19065.3
1862,2030-07-10 02:56:02.663710,19069.3
1863,2030-07-11 02:56:02.663710,19069.3
1864,2030-07-12 02:56:02.663710,19016.4
1865,2030-07-13 02:56:02.663710,19016.4
1866,2030-07-14 02:56:02.663710,18970.7
1867,2030-07-15 02:56:02.663710,18970.7
1868,2030-07-16 02:56:02.663710,19010.6
1869,2030-07-17 02:56:02.663710,19010.6
1870,2030-07-18 02:56:02.663710,19031.2
1871,2030-07-19 02:56:02.663710,19031.2
1872,2030-07-20 02:56:02.663710,19053.6
1873,2030-07-21 02:56:02.663710,19053.6
1874,2030-07-22 02:56:02.663710,19332.7
1875,2030-07-23 02:56:02.663710,19332.7
1876,2030-07-24 02:56:02.663710,19371.4
1877,2030-07-25 02:56:02.663710,19371.4
1878,2030-07-26 02:56:02.663710,19335.3
1879,2030-07-27 02:56:02.663710,19335.3
1880,2030-07-28 02:56:02.663710,19251
1881,2030-07-29 02:56:02.663710,19251
1882,2030-07-30 02:56:02.663710,19416.1
1883,2030-07-31 02:56:02.663710,19416.1
1884,2030-08-01 02:56:02.663710,19371.7
1885,2030-08-02 02:56:02.663710,19371.7
1886,2030-08-03 02:56:02.663710,19379.1
1887,2030-08-04 02:56:02.663710,19379.1
1888,2030-08-05 02:56:02.663710,19118.8
1889,2030-08-06 02:56:02.663710,19118.8
1890,2030-08-07 02:56:02.663710,19176.5
1891,2030-08-08 02:56:02.663710,19176.5
1892,2030-08-09 02:56:02.663710,19170.3
1893,2030-08-10 02:56:02.663710,19170.3
1894,2030-08-11 02:56:02.663710,19192.7
1895,2030-08-12 02:56:02.663710,19192.7
1896,2030-08-13 02:56:02.663710,19382.8
1897,2030-08-14 02:56:02.663710,19382.8
1898,2030-08-15 02:56:02.663710,18862.9
1899,2030-08-16 02:56:02.663710,18862.9
1900,2030-08-17 02:56:02.663710,18927.8
1901,2030-08-18 02:56:02.663710,18927.8
1902,2030-08-19 02:56:02.663710,18831.6
1903,2030-08-20 02:56:02.663710,18831.6
1904,2030-08-21 02:56:02.663710,18885.1
1905,2030-08-22 02:56:02.663710,18885.1
1906,2030-08-23 02:56:02.663710,18889.5
1907,2030-08-24 02:56:02.663710,18889.5
1908,2030-08-25 02:56:02.663710,18945.8
1909,2030-08-26 02:56:02.663710,18945.8
1910,2030-08-27 02:56:02.663710,18869.3
1911,2030-08-28 02:56:02.663710,18869.3
1912,2030-08-29 02:56:02.663710,18975.6
1913,2030-08-30 02:56:02.663710,18975.6
1914,2030-08-31 02:56:02.663710,18942.3
1915,2030-09-01 02:56:02.663710,18942.3
1916,2030-09-02 02:56:02.663710,18960
1917,2030-09-03 02:56:02.663710,18960
1918,2030-09-04 02:56:02.663710,18960.7
1919,2030-09-05 02:56:02.663710,18960.7
1920,2030-09-06 02:56:02.663710,18293.4
1921,2030-09-07 02:56:02.663710,18293.4
1922,2030-09-08 02:56:02.663710,18183.1
1923,2030-09-09 02:56:02.663710,18183.1
1924,2030-09-10 02:56:02.663710,18227.6
1925,2030-09-11 02:56:02.663710,18227.6
1926,2030-09-12 02:56:02.663710,18220.8
1927,2030-09-13 02:56:02.663710,18220.8
1928,2030-09-14 02:56:02.663710,18246.3
1929,2030-09-15 02:56:02.663710,18246.3
1930,2030-09-16 02:56:02.663710,18113.9
1931,2030-09-17 02:56:02.663710,18113.9
1932,2030-09-18 02:56:02.663710,18136.5
1933,2030-09-19 02:56:02.663710,18136.5
1934,2030-09-20 02:56:02.663710,18154
1935,2030-09-21 02:56:02.663710,18154
1936,2030-09-22 02:56:02.663710,18178.7
1937,2030-09-23 02:56:02.663710,18178.7
1938,2030-09-24 02:56:02.663710,18169.6
1939,2030-09-25 02:56:02.663710,18169.6
1940,2030-09-26 02:56:02.663710,18182.8
1941,2030-09-27 02:56:02.663710,18182.8
1942,2030-09-28 02:56:02.663710,18192.9
1943,2030-09-29 02:56:02.663710,18192.9
1944,2030-09-30 02:56:02.663710,18197.3
1945,2030-10-01 02:56:02.663710,18197.3
1946,2030-10-02 02:56:02.663710,18152.8
1947,2030-10-03 02:56:02.663710,18152.8
1948,2030-10-04 02:56:02.663710,18164.5
1949,2030-10-05 02:56:02.663710,18164.5
1950,2030-10-06 02:56:02.663710,18203.6
1951,2030-10-07 02:56:02.663710,18203.6
1952,2030-10-08 02:56:02.663710,18211.6
1953,2030-10-09 02:56:02.663710,18211.6
1954,2030-10-10 02:56:02.663710,18168.1
1955,2030-10-11 02:56:02.663710,18168.1
1956,2030-10-12 02:56:02.663710,18184.4
1957,2030-10-13 02:56:02.663710,18184.4
1958,2030-10-14 02:56:02.663710,18180.2
1959,2030-10-15 02:56:02.663710,18180.2
1960,2030-10-16 02:56:02.663710,18089.8
1961,2030-10-17 02:56:02.663710,18089.8
1962,2030-10-18 02:56:02.663710,18070.9
1963,2030-10-19 02:56:02.663710,18070.9
1964,2030-10-20 02:56:02.663710,18068.1
1965,2030-10-21 02:56:02.663710,18068.1
1966,2030-10-22 02:56:02.663710,18125.2
1967,2030-10-23 02:56:02.663710,18125.2
1968,2030-10-24 02:56:02.663710,18170.5
1969,2030-10-25 02:56:02.663710,18170.5
1970,2030-10-26 02:56:02.663710,18024.9
1971,2030-10-27 02:56:02.663710,18024.9
1972,2030-10-28 02:56:02.663710,18078.7
1973,2030-10-29 02:56:02.663710,18078.7
1974,2030-10-30 02:56:02.663710,18043.2
1975,2030-10-31 02:56:02.663710,18043.2
1976,2030-11-01 02:56:02.663710,18245.3
1977,2030-11-02 02:56:02.663710,18245.3
1978,2030-11-03 02:56:02.663710,18264.2
1979,2030-11-04 02:56:02.663710,18264.2
1980,2030-11-05 02:56:02.663710,18327.9
1981,2030-11-06 02:56:02.663710,18327.9
1982,2030-11-07 02:56:02.663710,18340
1983,2030-11-08 02:56:02.663710,18340
1984,2030-11-09 02:56:02.663710,18293.4
1985,2030-11-10 02:56:02.663710,18293.4
1986,2030-11-11 02:56:02.663710,18183.1
1987,2030-11-12 02:56:02.663710,18183.1
1988,2030-11-13 02:56:02.663710,18227.6
1989,2030-11-14 02:56:02.663710,18227.6
1990,2030-11-15 02:56:02.663710,18220.8
1991,2030-11-16 02:56:02.663710,18220.8
1992,2030-11-17 02:56:02.663710,18246.3
1993,2030-11-18 02:56:02.663710,18246.3
1994,2030-11-19 02:56:02.663710,18113.9
1995,2030-11-20 02:56:02.663710,18113.9
1996,2030-11-21 02:56:02.663710,18136.5
1997,2030-11-22 02:56:02.663710,18136.5
1998,2030-11-23 02:56:02.663710,18154
1999,2030-11-24 02:56:02.663710,18154
2000,2030-11-25 02:56:02.663710,18178.7
2001,2030-11-26 02:56:02.663710,18178.7
2002,2030-11-27 02:56:02.663710,18169.6
2003,2030-11-28 02:56:02.663710,18169.6
2004,2030-11-29 02:56:02.663710,18182.8
2005,2030-11-30 02:56:02.663710,18182.8
2006,2030-12-01 02:56:02.663710,18192.9
2007,2030-12-02 02:56:02.663710,18192.9
2008,2030-12-03 02:56:02.663710,18367.7
2009,2030-12-04 02:56:02.663710,18367.7
2010,2030-12-05 02:56:02.663710,18288.9
2011,2030-12-06 02:56:02.663710,18288.9
2012,2030-12-07 02:56:02.663710,18296.2
2013,2030-12-08 02:56:02.663710,18296.2
2014,2030-12-09 02:56:02.663710,18286.3
2015,2030-12-10 02:56:02.663710,18286.3
2016,2030-12-11 02:56:02.663710,18300.1
2017,2030-12-12 02:56:02.663710,18300.1
2018,2030-12-13 02:56:02.663710,18203.5
2019,2030-12-14 02:56:02.663710,18203.5
2020,2030-12-15 02:56:02.663710,18211.3
2021,2030-12-16 02:56:02.663710,18211.3
2022,2030-12-17 02:56:02.663710,18146.1
2023,2030-12-18 02:56:02.663710,18146.1
2024,2030-12-19 02:56:02.663710,18230.6
2025,2030-12-20 02:56:02.663710,18230.6
2026,2030-12-21 02:56:02.663710,18419
2027,2030-12-22 02:56:02.663710,18419
2028,2030-12-23 02:56:02.663710,18284.3
2029,2030-12-24 02:56:02.663710,18284.3
2030,2030-12-25 02:56:02.663710,18285.5
2031,2030-12-26 02:56:02.663710,18285.5
2032,2030-12-27 02:56:02.663710,18293.8
2033,2030-12-28 02:56:02.663710,18293.8
2034,2030-12-29 02:56:02.663710,18451.3
2035,2030-12-30 02:56:02.663710,18451.3
2036,2030-12-31 02:56:02.663710,18459.3
2037,2031-01-01 02:56:02.663710,18459.3
2038,2031-01-02 02:56:02.663710,18459.1
2039,2031-01-03 02:56:02.663710,18459.1
2040,2031-01-04 02:56:02.663710,18515.4
2041,2031-01-05 02:56:02.663710,18515.4
2042,2031-01-06 02:56:02.663710,18419.6
2043,2031-01-07 02:56:02.663710,18419.6
2044,2031-01-08 02:56:02.663710,18450.4
2045,2031-01-09 02:56:02.663710,18450.4
2046,2031-01-10 02:56:02.663710,18434.1
2047,2031-01-11 02:56:02.663710,18434.1
2048,2031-01-12 02:56:02.663710,18303
2049,2031-01-13 02:56:02.663710,18303
2050,2031-01-14 02:56:02.663710,18502.7
2051,2031-01-15 02:56:02.663710,18502.7
2052,2031-01-16 02:56:02.663710,18458.4
2053,2031-01-17 02:56:02.663710,18458.4
2054,2031-01-18 02:56:02.663710,18438.1
2055,2031-01-19 02:56:02.663710,18438.1
2056,2031-01-20 02:56:02.663710,18404.2
2057,2031-01-21 02:56:02.663710,18404.2
2058,2031-01-22 02:56:02.663710,18304.7
2059,2031-01-23 02:56:02.663710,18304.7
2060,2031-01-24 02:56:02.663710,18305.4
2061,2031-01-25 02:56:02.663710,18305.4
2062,2031-01-26 02:56:02.663710,18317.8
2063,2031-01-27 02:56:02.663710,18317.8
2064,2031-01-28 02:56:02.663710,18300.7
2065,2031-01-29 02:56:02.663710,18300.7
2066,2031-01-30 02:56:02.663710,18164.5
2067,2031-01-31 02:56:02.663710,18164.5
2068,2031-02-01 02:56:02.663710,18176
2069,2031-02-02 02:56:02.663710,18176
2070,2031-02-03 02:56:02.663710,18120
2071,2031-02-04 02:56:02.663710,18120
2072,2031-02-05 02:56:02.663710,18367.7
2073,2031-02-06 02:56:02.663710,18367.7
2074,2031-02-07 02:56:02.663710,18288.9
2075,2031-02-08 02:56:02.663710,18288.9
2076,2031-02-09 02:56:02.663710,18296.2
2077,2031-02-10 02:56:02.663710,18296.2
2078,2031-02-11 02:56:02.663710,18286.3
2079,2031-02-12 02:56:02.663710,18286.3
2080,2031-02-13 02:56:02.663710,18300.1
2081,2031-02-14 02:56:02.663710,18300.1
2082,2031-02-15 02:56:02.663710,18203.5
2083,2031-02-16 02:56:02.663710,18203.5
2084,2031-02-17 02:56:02.663710,18211.3
2085,2031-02-18 02:56:02.663710,18211.3
2086,2031-02-19 02:56:02.663710,18146.1
2087,2031-02-20 02:56:02.663710,18146.1
2088,2031-02-21 02:56:02.663710,18178.1
2089,2031-02-22 02:56:02.663710,18178.1
2090,2031-02-23 02:56:02.663710,18286.2
2091,2031-02-24 02:56:02.663710,18286.2
2092,2031-02-25 02:56:02.663710,18260.5
2093,2031-02-26 02:56:02.663710,18260.5
2094,2031-02-27 02:56:02.663710,18259.8
2095,2031-02-28 02:56:02.663710,18259.8
2096,2031-03-01 02:56:02.663710,18343.3
2097,2031-03-02 02:56:02.663710,18343.3
2098,2031-03-03 02:56:02.663710,18821.9
2099,2031-03-04 02:56:02.663710,18821.9
2100,2031-03-05 02:56:02.663710,18633.7
2101,2031-03-06 02:56:02.663710,18633.7
2102,2031-03-07 02:56:02.663710,18753.6
2103,2031-03-08 02:56:02.663710,18753.6
2104,2031-03-09 02:56:02.663710,23133.9
2105,2031-03-10 02:56:02.663710,23133.9
2106,2031-03-11 02:56:02.663710,23052.8
2107,2031-03-12 02:56:02.663710,23052.8
2108,2031-03-13 02:56:02.663710,23126
2109,2031-03-14 02:56:02.663710,23126
2110,2031-03-15 02:56:02.663710,23146.5
2111,2031-03-16 02:56:02.663710,23146.5
2112,2031-03-17 02:56:02.663710,23306.8
2113,2031-03-18 02:56:02.663710,23306.8
2114,2031-03-19 02:56:02.663710,23365
2115,2031-03-20 02:56:02.663710,23365
2116,2031-03-21 02:56:02.663710,23398.6
2117,2031-03-22 02:56:02.663710,23398.6
2118,2031-03-23 02:56:02.663710,23377.4
2119,2031-03-24 02:56:02.663710,23377.4
2120,2031-03-25 02:56:02.663710,23512.3
2121,2031-03-26 02:56:02.663710,23512.3
2122,2031-03-27 02:56:02.663710,23719.2
2123,2031-03-28 02:56:02.663710,23719.2
2124,2031-03-29 02:56:02.663710,23741.7
2125,2031-03-30 02:56:02.663710,23741.7
2126,2031-03-31 02:56:02.663710,23756.9
2127,2031-04-01 02:56:02.663710,23756.9
2128,2031-04-02 02:56:02.663710,23121.3
2129,2031-04-03 02:56:02.663710,23121.3
2130,2031-04-04 02:56:02.663710,23251
2131,2031-04-05 02:56:02.663710,23251
2132,2031-04-06 02:56:02.663710,23283.9
2133,2031-04-07 02:56:02.663710,23283.9
2134,2031-04-08 02:56:02.663710,23254.4
2135,2031-04-09 02:56:02.663710,23254.4
2136,2031-04-10 02:56:02.663710,23393.9
2137,2031-04-11 02:56:02.663710,23393.9
2138,2031-04-12 02:56:02.663710,23294.4
2139,2031-04-13 02:56:02.663710,23294.4
2140,2031-04-14 02:56:02.663710,23289.4
2141,2031-04-15 02:56:02.663710,23289.4
2142,2031-04-16 02:56:02.663710,23293.9
2143,2031-04-17 02:56:02.663710,23293.9
2144,2031-04-18 02:56:02.663710,23288.9
2145,2031-04-19 02:56:02.663710,23288.9
2146,2031-04-20 02:56:02.663710,23241.2
2147,2031-04-21 02:56:02.663710,23241.2
2148,2031-04-22 02:56:02.663710,23232
2149,2031-04-23 02:56:02.663710,23232
2150,2031-04-24 02:56:02.663710,23247.4
2151,2031-04-25 02:56:02.663710,23247.4
2152,2031-04-26 02:56:02.663710,23070.4
2153,2031-04-27 02:56:02.663710,23070.4
2154,2031-04-28 02:56:02.663710,23260.6
2155,2031-04-29 02:56:02.663710,23260.6
2156,2031-04-30 02:56:02.663710,23322.3
2157,2031-05-01 02:56:02.663710,23322.3
2158,2031-05-02 02:56:02.663710,23292.9
2159,2031-05-03 02:56:02.663710,23292.9
2160,2031-05-04 02:56:02.663710,23272
2161,2031-05-05 02:56:02.663710,23272
2162,2031-05-06 02:56:02.663710,23179.6
2163,2031-05-07 02:56:02.663710,23179.6
2164,2031-05-08 02:56:02.663710,23219.8
2165,2031-05-09 02:56:02.663710,23219.8
2166,2031-05-10 02:56:02.663710,23173.9
2167,2031-05-11 02:56:02.663710,23173.9
2168,2031-05-12 02:56:02.663710,23222.2
2169,2031-05-13 02:56:02.663710,23222.2
2170,2031-05-14 02:56:02.663710,23313.7
2171,2031-05-15 02:56:02.663710,23313.7
2172,2031-05-16 02:56:02.663710,23319.4
2173,2031-05-17 02:56:02.663710,23319.4
2174,2031-05-18 02:56:02.663710,23326.9
2175,2031-05-19 02:56:02.663710,23326.9
2176,2031-05-20 02:56:02.663710,23260.9
2177,2031-05-21 02:56:02.663710,23260.9
2178,2031-05-22 02:56:02.663710,23530.7
2179,2031-05-23 02:56:02.663710,23530.7
2180,2031-05-24 02:56:02.663710,23545.2
2181,2031-05-25 02:56:02.663710,23545.2
2182,2031-05-26 02:56:02.663710,23535.8
2183,2031-05-27 02:56:02.663710,23535.8
2184,2031-05-28 02:56:02.663710,27649.2
2185,2031-05-29 02:56:02.663710,27649.2
2186,2031-05-30 02:56:02.663710,27611.6
2187,2031-05-31 02:56:02.663710,27611.6
2188,2031-06-01 02:56:02.663710,27444.9
2189,2031-06-02 02:56:02.663710,27444.9
2190,2031-06-03 02:56:02.663710,27566.4
2191,2031-06-04 02:56:02.663710,27566.4
2192,2031-06-05 02:56:02.663710,27826
2193,2031-06-06 02:56:02.663710,27826
2194,2031-06-07 02:56:02.663710,27331.4
2195,2031-06-08 02:56:02.663710,27331.4
2196,2031-06-09 02:56:02.663710,27287.3
2197,2031-06-10 02:56:02.663710,27287.3
2198,2031-06-11 02:56:02.663710,27364.3
2199,2031-06-12 02:56:02.663710,27364.3
2200,2031-06-13 02:56:02.663710,27547.8
2201,2031-06-14 02:56:02.663710,27547.8
2202,2031-06-15 02:56:02.663710,27379.3
2203,2031-06-16 02:56:02.663710,27379.3
2204,2031-06-17 02:56:02.663710,27465.7
2205,2031-06-18 02:56:02.663710,27465.7
2206,2031-06-19 02:56:02.663710,27399.2
2207,2031-06-20 02:56:02.663710,27399.2
2208,2031-06-21 02:56:02.663710,27378.7
2209,2031-06-22 02:56:02.663710,27378.7
2210,2031-06-23 02:56:02.663710,27357.4
2211,2031-06-24 02:56:02.663710,27357.4
2212,2031-06-25 02:56:02.663710,27442.1
2213,2031-06-26 02:56:02.663710,27442.1
2214,2031-06-27 02:56:02.663710,27350.3
2215,2031-06-28 02:56:02.663710,27350.3
2216,2031-06-29 02:56:02.663710,27231.3
2217,2031-06-30 02:56:02.663710,27231.3
2218,2031-07-01 02:56:02.663710,27367.7
2219,2031-07-02 02:56:02.663710,27367.7
2220,2031-07-03 02:56:02.663710,27466.7
2221,2031-07-04 02:56:02.663710,27466.7
2222,2031-07-05 02:56:02.663710,27366.7
2223,2031-07-06 02:56:02.663710,27366.7
2224,2031-07-07 02:56:02.663710,27372.3
2225,2031-07-08 02:56:02.663710,27372.3
2226,2031-07-09 02:56:02.663710,27335
2227,2031-07-10 02:56:02.663710,27335
2228,2031-07-11 02:56:02.663710,27239.6
2229,2031-07-12 02:56:02.663710,27239.6
2230,2031-07-13 02:56:02.663710,27367.5
2231,2031-07-14 02:56:02.663710,27367.5
2232,2031-07-15 02:56:02.663710,27333.4
2233,2031-07-16 02:56:02.663710,27333.4
2234,2031-07-17 02:56:02.663710,26964
2235,2031-07-18 02:56:02.663710,26964
2236,2031-07-19 02:56:02.663710,27209.2
2237,2031-07-20 02:56:02.663710,27209.2
2238,2031-07-21 02:56:02.663710,27054.5
2239,2031-07-22 02:56:02.663710,27054.5
2240,2031-07-23 02:56:02.663710,27385.6
2241,2031-07-24 02:56:02.663710,27385.6
2242,2031-07-25 02:56:02.663710,27778.2
2243,2031-07-26 02:56:02.663710,27778.2
2244,2031-07-27 02:56:02.663710,27710.9
2245,2031-07-28 02:56:02.663710,27710.9
2246,2031-07-29 02:56:02.663710,27601.1
2247,2031-07-30 02:56:02.663710,27601.1
2248,2031-07-31 02:56:02.663710,27373.1
2249,2031-08-01 02:56:02.663710,27373.1
2250,2031-08-02 02:56:02.663710,27811.9
2251,2031-08-03 02:56:02.663710,27811.9
2252,2031-08-04 02:56:02.663710,27787.4
2253,2031-08-05 02:56:02.663710,27787.4
2254,2031-08-06 02:56:02.663710,27662.4
2255,2031-08-07 02:56:02.663710,27662.4
2256,2031-08-08 02:56:02.663710,27173.4
2257,2031-08-09 02:56:02.663710,27173.4
2258,2031-08-10 02:56:02.663710,27603.1
2259,2031-08-11 02:56:02.663710,27603.1
2260,2031-08-12 02:56:02.663710,27749.7
2261,2031-08-13 02:56:02.663710,27749.7
2262,2031-08-14 02:56:02.663710,27697.2
2263,2031-08-15 02:56:02.663710,27697.2
2264,2031-08-16 02:56:02.663710,27547.8
2265,2031-08-17 02:56:02.663710,27547.8
2266,2031-08-18 02:56:02.663710,27379.3
2267,2031-08-19 02:56:02.663710,27379.3
2268,2031-08-20 02:56:02.663710,27465.7
2269,2031-08-21 02:56:02.663710,27465.7
2270,2031-08-22 02:56:02.663710,27399.2
2271,2031-08-23 02:56:02.663710,27399.2
2272,2031-08-24 02:56:02.663710,27378.7
2273,2031-08-25 02:56:02.663710,25567.4
2274,2031-08-26 02:56:02.663710,25628.1
2275,2031-08-27 02:56:02.663710,25628.1
2276,2031-08-28 02:56:02.663710,25745.7
2277,2031-08-29 02:56:02.663710,25745.7
2278,2031-08-30 02:56:02.663710,25550.7
2279,2031-08-31 02:56:02.663710,25550.7
2280,2031-09-01 02:56:02.663710,25268.9
2281,2031-09-02 02:56:02.663710,25268.9
2282,2031-09-03 02:56:02.663710,25600.6
2283,2031-09-04 02:56:02.663710,25600.6
2284,2031-09-05 02:56:02.663710,25623.1
2285,2031-09-06 02:56:02.663710,25623.1
2286,2031-09-07 02:56:02.663710,25589.3
2287,2031-09-08 02:56:02.663710,25589.3
2288,2031-09-09 02:56:02.663710,25615.5
2289,2031-09-10 02:56:02.663710,25615.5
2290,2031-09-11 02:56:02.663710,25651.5
2291,2031-09-12 02:56:02.663710,25651.5
2292,2031-09-13 02:56:02.663710,25746.9
2293,2031-09-14 02:56:02.663710,25746.9
2294,2031-09-15 02:56:02.663710,25704.7
2295,2031-09-16 02:56:02.663710,25704.7
2296,2031-09-17 02:56:02.663710,25502.9
2297,2031-09-18 02:56:02.663710,25502.9
2298,2031-09-19 02:56:02.663710,25531.7
2299,2031-09-20 02:56:02.663710,25531.7
2300,2031-09-21 02:56:02.663710,25543.5
2301,2031-09-22 02:56:02.663710,25543.5
2302,2031-09-23 02:56:02.663710,25698.7
2303,2031-09-24 02:56:02.663710,25698.7
2304,2031-09-25 02:56:02.663710,25625.3
2305,2031-09-26 02:56:02.663710,25625.3
2306,2031-09-27 02:56:02.663710,25823.6
2307,2031-09-28 02:56:02.663710,25823.6
2308,2031-09-29 02:56:02.663710,25769
2309,2031-09-30 02:56:02.663710,25769
2310,2031-10-01 02:56:02.663710,25809.4
2311,2031-10-02 02:56:02.663710,25809.4
2312,2031-10-03 02:56:02.663710,25713.8
2313,2031-10-04 02:56:02.663710,25713.8
2314,2031-10-05 02:56:02.663710,26112.8
2315,2031-10-06 02:56:02.663710,26112.8
2316,2031-10-07 02:56:02.663710,26011.2
2317,2031-10-08 02:56:02.663710,26011.2
2318,2031-10-09 02:56:02.663710,26048.4
2319,2031-10-10 02:56:02.663710,26048.4
2320,2031-10-11 02:56:02.663710,25317.9
2321,2031-10-12 02:56:02.663710,25317.9
2322,2031-10-13 02:56:02.663710,26149
2323,2031-10-14 02:56:02.663710,26149
2324,2031-10-15 02:56:02.663710,25899.9
2325,2031-10-16 02:56:02.663710,25899.9
2326,2031-10-17 02:56:02.663710,25979.7
2327,2031-10-18 02:56:02.663710,25979.7
2328,2031-10-19 02:56:02.663710,25814.3
2329,2031-10-20 02:56:02.663710,25814.3
2330,2031-10-21 02:56:02.663710,25758.1
2331,2031-10-22 02:56:02.663710,25758.1
2332,2031-10-23 02:56:02.663710,25668.2
2333,2031-10-24 02:56:02.663710,25668.2
2334,2031-10-25 02:56:02.663710,25723.7
2335,2031-10-26 02:56:02.663710,25723.7
2336,2031-10-27 02:56:02.663710,26004
2337,2031-10-28 02:56:02.663710,26004
2338,2031-10-29 02:56:02.663710,25403.8
2339,2031-10-30 02:56:02.663710,25403.8
2340,2031-10-31 02:56:02.663710,25367.1
2341,2031-11-01 02:56:02.663710,25367.1
2342,2031-11-02 02:56:02.663710,25514.7
2343,2031-11-03 02:56:02.663710,25514.7
2344,2031-11-04 02:56:02.663710,25268.9
2345,2031-11-05 02:56:02.663710,25268.9
2346,2031-11-06 02:56:02.663710,25600.6
2347,2031-11-07 02:56:02.663710,25600.6
2348,2031-11-08 02:56:02.663710,25623.1
2349,2031-11-09 02:56:02.663710,25623.1
2350,2031-11-10 02:56:02.663710,25589.3
2351,2031-11-11 02:56:02.663710,25589.3
2352,2031-11-12 02:56:02.663710,25615.5
2353,2031-11-13 02:56:02.663710,25615.5
2354,2031-11-14 02:56:02.663710,25651.5
2355,2031-11-15 02:56:02.663710,25651.5
2356,2031-11-16 02:56:02.663710,25746.9
2357,2031-11-17 02:56:02.663710,25746.9
2358,2031-11-18 02:56:02.663710,25704.7
2359,2031-11-19 02:56:02.663710,25704.7
2360,2031-11-20 02:56:02.663710,25502.9
2361,2031-11-21 02:56:02.663710,25502.9
2362,2031-11-22 02:56:02.663710,25531.7
2363,2031-11-23 02:56:02.663710,25531.7
2364,2031-11-24 02:56:02.663710,25543.5
2365,2031-11-25 02:56:02.663710,25543.5
2366,2031-11-26 02:56:02.663710,25698.7
2367,2031-11-27 02:56:02.663710,25698.7
2368,2031-11-28 02:56:02.663710,27062.9
2369,2031-11-29 02:56:02.663710,27062.9
2370,2031-11-30 02:56:02.663710,27236.7
2371,2031-12-01 02:56:02.663710,27236.7
2372,2031-12-02 02:56:02.663710,27276.4
2373,2031-12-03 02:56:02.663710,27276.4
2374,2031-12-04 02:56:02.663710,27071.7
2375,2031-12-05 02:56:02.663710,27071.7
2376,2031-12-06 02:56:02.663710,26955.1
2377,2031-12-07 02:56:02.663710,26955.1
2378,2031-12-08 02:56:02.663710,26968.6
2379,2031-12-09 02:56:02.663710,26968.6
2380,2031-12-10 02:56:02.663710,27046.3
2381,2031-12-11 02:56:02.663710,27046.3
2382,2031-12-12 02:56:02.663710,26839.7
2383,2031-12-13 02:56:02.663710,26839.7
2384,2031-12-14 02:56:02.663710,27004.2
2385,2031-12-15 02:56:02.663710,27004.2
2386,2031-12-16 02:56:02.663710,26618.5
2387,2031-12-17 02:56:02.663710,26618.5
2388,2031-12-18 02:56:02.663710,26865.4
