,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
241,2025-11-11 02:52:17.133772+08:00,2025-11-11 02:52:17.133772+08:00,HSI,乙丑,甲申,己卯,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲未,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14369175407882272432,2025-06-03 18:52:32.738870+08:00
242,2025-11-12 02:52:17.133772+08:00,2025-11-12 02:52:17.133772+08:00,HSI,丁丑,乙酉,庚辰,壬申,丁亥,庚申,乙丑,壬辰,甲辰,乙申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17118625502714401037,2025-06-03 18:52:32.738870+08:00
243,2025-11-13 02:52:17.133772+08:00,2025-11-13 02:52:17.133772+08:00,HSI,己丑,丙戌,辛巳,甲申,丁亥,庚申,乙丑,壬辰,丙辰,丙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9937675491341119342,2025-06-03 18:52:32.738870+08:00
244,2025-11-14 02:52:17.133772+08:00,2025-11-14 02:52:17.133772+08:00,HSI,辛丑,丁亥,壬午,丙申,丁亥,庚申,乙丑,壬辰,戊辰,丁戌,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3626914455240652794,2025-06-03 18:52:32.738870+08:00
245,2025-11-17 02:52:17.133772+08:00,2025-11-17 02:52:17.133772+08:00,HSI,丁丑,庚寅,乙酉,壬申,丁亥,庚申,乙丑,壬辰,甲辰,庚丑,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17894955947205228572,2025-06-03 18:52:32.738870+08:00
246,2025-11-18 02:52:17.133772+08:00,2025-11-18 02:52:17.133772+08:00,HSI,己丑,辛卯,丙戌,甲申,丁亥,庚申,乙丑,壬辰,丙辰,辛寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15961245727724894411,2025-06-03 18:52:32.738870+08:00
247,2025-11-19 02:52:17.133772+08:00,2025-11-19 02:52:17.133772+08:00,HSI,辛丑,壬辰,丁亥,丙申,丁亥,庚申,乙丑,壬辰,戊辰,壬卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5752533105320459924,2025-06-03 18:52:32.738870+08:00
248,2025-11-20 02:52:17.133772+08:00,2025-11-20 02:52:17.133772+08:00,HSI,癸丑,癸巳,戊子,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸辰,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,190264056458200780,2025-06-03 18:52:32.738870+08:00
249,2025-11-21 02:52:17.133772+08:00,2025-11-21 02:52:17.133772+08:00,HSI,乙丑,甲午,己丑,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14688380557278504317,2025-06-03 18:52:32.738870+08:00
250,2025-11-24 02:52:17.133772+08:00,2025-11-24 02:52:17.133772+08:00,HSI,辛丑,丁酉,壬辰,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁申,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16912904741635456878,2025-06-03 18:52:32.738870+08:00
251,2025-11-25 02:52:17.133772+08:00,2025-11-25 02:52:17.133772+08:00,HSI,癸丑,戊戌,癸巳,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13853338320158018384,2025-06-03 18:52:32.738870+08:00
252,2025-11-26 02:52:17.133772+08:00,2025-11-26 02:52:17.133772+08:00,HSI,乙丑,己亥,甲午,庚申,壬寅,庚申,乙丑,丁未,壬辰,己戌,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6433628342912504893,2025-06-03 18:52:32.738870+08:00
253,2025-11-27 02:52:17.133772+08:00,2025-11-27 02:52:17.133772+08:00,HSI,丁丑,庚子,乙未,壬申,壬寅,庚申,乙丑,丁未,甲辰,庚亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12125850242753565369,2025-06-03 18:52:32.738870+08:00
254,2025-11-28 02:52:17.133772+08:00,2025-11-28 02:52:17.133772+08:00,HSI,己丑,辛丑,丙申,甲申,壬寅,庚申,乙丑,丁未,丙辰,辛子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5371672820284390740,2025-06-03 18:52:32.738870+08:00
255,2025-12-01 02:52:17.133772+08:00,2025-12-01 02:52:17.133772+08:00,HSI,乙丑,甲辰,己亥,庚申,壬寅,庚申,乙丑,丁未,壬辰,甲卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10894919527082127089,2025-06-03 18:52:32.738870+08:00
256,2025-12-02 02:52:17.133772+08:00,2025-12-02 02:52:17.133772+08:00,HSI,丁丑,乙巳,庚子,壬申,壬寅,庚申,乙丑,丁未,甲辰,乙辰,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10883587289534856688,2025-06-03 18:52:32.738870+08:00
257,2025-12-03 02:52:17.133772+08:00,2025-12-03 02:52:17.133772+08:00,HSI,己丑,丙午,辛丑,甲申,壬寅,庚申,乙丑,丁未,丙辰,丙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13995150175788362738,2025-06-03 18:52:32.738870+08:00
258,2025-12-04 02:52:17.133772+08:00,2025-12-04 02:52:17.133772+08:00,HSI,辛丑,丁未,壬寅,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9718484203486913852,2025-06-03 18:52:32.738870+08:00
259,2025-12-05 02:52:17.133772+08:00,2025-12-05 02:52:17.133772+08:00,HSI,癸丑,戊申,癸卯,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊未,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7289221140213951120,2025-06-03 18:52:32.738870+08:00
260,2025-12-08 02:52:17.133772+08:00,2025-12-08 02:52:17.133772+08:00,HSI,己丑,辛亥,丙午,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛戌,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4643967725758484301,2025-06-03 18:52:32.738870+08:00
261,2025-12-09 02:52:17.133772+08:00,2025-12-09 02:52:17.133772+08:00,HSI,辛丑,壬子,丁未,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18082480559083309892,2025-06-03 18:52:32.738870+08:00
262,2025-12-10 02:52:17.133772+08:00,2025-12-10 02:52:17.133772+08:00,HSI,癸丑,癸丑,戊申,戊申,戊子,庚申,乙丑,癸巳,庚辰,癸子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7620126020905588890,2025-06-03 18:52:32.738870+08:00
263,2025-12-11 02:52:17.133772+08:00,2025-12-11 02:52:17.133772+08:00,HSI,乙丑,甲寅,己酉,庚申,戊子,庚申,乙丑,癸巳,壬辰,甲丑,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4214912248373047192,2025-06-03 18:52:32.738870+08:00
264,2025-12-12 02:52:17.133772+08:00,2025-12-12 02:52:17.133772+08:00,HSI,丁丑,乙卯,庚戌,壬申,戊子,庚申,乙丑,癸巳,甲辰,乙寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8330294140205251801,2025-06-03 18:52:32.738870+08:00
265,2025-12-15 02:52:17.133772+08:00,2025-12-15 02:52:17.133772+08:00,HSI,癸丑,戊午,癸丑,戊申,戊子,庚申,乙丑,癸巳,庚辰,戊巳,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6561093369112654787,2025-06-03 18:52:32.738870+08:00
266,2025-12-16 02:52:17.133772+08:00,2025-12-16 02:52:17.133772+08:00,HSI,乙丑,己未,甲寅,庚申,戊子,庚申,乙丑,癸巳,壬辰,己午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15295223232661183349,2025-06-03 18:52:32.738870+08:00
267,2025-12-17 02:52:17.133772+08:00,2025-12-17 02:52:17.133772+08:00,HSI,丁丑,庚申,乙卯,壬申,戊子,庚申,乙丑,癸巳,甲辰,庚未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6360858646275754005,2025-06-03 18:52:32.738870+08:00
268,2025-12-18 02:52:17.133772+08:00,2025-12-18 02:52:17.133772+08:00,HSI,己丑,辛酉,丙辰,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17275612104104790955,2025-06-03 18:52:32.738870+08:00
269,2025-12-19 02:52:17.133772+08:00,2025-12-19 02:52:17.133772+08:00,HSI,辛丑,壬戌,丁巳,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6497585544627344411,2025-06-03 18:52:32.738870+08:00
270,2025-12-22 02:52:17.133772+08:00,2025-12-22 02:52:17.133772+08:00,HSI,丁丑,乙丑,庚申,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙子,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14281080755117953661,2025-06-03 18:52:32.738870+08:00
271,2025-12-23 02:52:17.133772+08:00,2025-12-23 02:52:17.133772+08:00,HSI,己丑,丙寅,辛酉,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11369300013653837968,2025-06-03 18:52:32.738870+08:00
272,2025-12-24 02:52:17.133772+08:00,2025-12-24 02:52:17.133772+08:00,HSI,辛丑,丁卯,壬戌,丙申,癸卯,庚申,乙丑,戊申,戊辰,丁寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16547308737807191599,2025-06-03 18:52:32.738870+08:00
273,2025-12-25 02:52:17.133772+08:00,2025-12-25 02:52:17.133772+08:00,HSI,癸丑,戊辰,癸亥,戊申,癸卯,庚申,乙丑,戊申,庚辰,戊卯,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6934025073628992403,2025-06-03 18:52:32.738870+08:00
274,2025-12-26 02:52:17.133772+08:00,2025-12-26 02:52:17.133772+08:00,HSI,乙丑,己巳,甲子,庚申,癸卯,庚申,乙丑,戊申,壬辰,己辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7650294096286467319,2025-06-03 18:52:32.738870+08:00
275,2025-12-29 02:52:17.133772+08:00,2025-12-29 02:52:17.133772+08:00,HSI,辛丑,壬申,丁卯,丙申,癸卯,庚申,乙丑,戊申,戊辰,壬未,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13935524687476037397,2025-06-03 18:52:32.738870+08:00
276,2025-12-30 02:52:17.133772+08:00,2025-12-30 02:52:17.133772+08:00,HSI,癸丑,癸酉,戊辰,戊申,癸卯,庚申,乙丑,戊申,庚辰,癸申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11178882168231397738,2025-06-03 18:52:32.738870+08:00
277,2025-12-31 02:52:17.133772+08:00,2025-12-31 02:52:17.133772+08:00,HSI,乙丑,甲戌,己巳,庚申,癸卯,庚申,乙丑,戊申,壬辰,甲酉,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13270445068931402138,2025-06-03 18:52:32.738870+08:00
278,2026-01-01 02:52:17.133772+08:00,2026-01-01 02:52:17.133772+08:00,HSI,丁丑,乙亥,庚午,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙戌,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12327825240028549603,2025-06-03 18:52:32.738870+08:00
279,2026-01-02 02:52:17.133772+08:00,2026-01-02 02:52:17.133772+08:00,HSI,己丑,丙子,辛未,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11158149677126224341,2025-06-03 18:52:32.738870+08:00
280,2026-01-05 02:52:17.133772+08:00,2026-01-05 02:52:17.133772+08:00,HSI,乙丑,己卯,甲戌,庚申,癸卯,庚申,乙丑,戊申,壬辰,己寅,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6953014476308070622,2025-06-03 18:52:32.738870+08:00
281,2026-01-06 02:52:17.133772+08:00,2026-01-06 02:52:17.133772+08:00,HSI,丁丑,庚辰,乙亥,壬申,己丑,庚申,乙丑,甲午,甲辰,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15160620143765505859,2025-06-03 18:52:32.738870+08:00
282,2026-01-07 02:52:17.133772+08:00,2026-01-07 02:52:17.133772+08:00,HSI,己丑,辛巳,丙子,甲申,己丑,庚申,乙丑,甲午,丙辰,辛辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2352394873855577335,2025-06-03 18:52:32.738870+08:00
283,2026-01-08 02:52:17.133772+08:00,2026-01-08 02:52:17.133772+08:00,HSI,辛丑,壬午,丁丑,丙申,己丑,庚申,乙丑,甲午,戊辰,壬巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5557224397936835884,2025-06-03 18:52:32.738870+08:00
284,2026-01-09 02:52:17.133772+08:00,2026-01-09 02:52:17.133772+08:00,HSI,癸丑,癸未,戊寅,戊申,己丑,庚申,乙丑,甲午,庚辰,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6870397599823164230,2025-06-03 18:52:32.738870+08:00
285,2026-01-12 02:52:17.133772+08:00,2026-01-12 02:52:17.133772+08:00,HSI,己丑,丙戌,辛巳,甲申,己丑,庚申,乙丑,甲午,丙辰,丙酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6354319025223136924,2025-06-03 18:52:32.738870+08:00
286,2026-01-13 02:52:17.133772+08:00,2026-01-13 02:52:17.133772+08:00,HSI,辛丑,丁亥,壬午,丙申,己丑,庚申,乙丑,甲午,戊辰,丁戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11716510967486082583,2025-06-03 18:52:32.738870+08:00
287,2026-01-14 02:52:17.133772+08:00,2026-01-14 02:52:17.133772+08:00,HSI,癸丑,戊子,癸未,戊申,己丑,庚申,乙丑,甲午,庚辰,戊亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6711822921838471862,2025-06-03 18:52:32.738870+08:00
288,2026-01-15 02:52:17.133772+08:00,2026-01-15 02:52:17.133772+08:00,HSI,乙丑,己丑,甲申,庚申,己丑,庚申,乙丑,甲午,壬辰,己子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17280535294471697886,2025-06-03 18:52:32.738870+08:00
289,2026-01-16 02:52:17.133772+08:00,2026-01-16 02:52:17.133772+08:00,HSI,丁丑,庚寅,乙酉,壬申,己丑,庚申,乙丑,甲午,甲辰,庚丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4157536517372180075,2025-06-03 18:52:32.738870+08:00
290,2026-01-19 02:52:17.133772+08:00,2026-01-19 02:52:17.133772+08:00,HSI,癸丑,癸巳,戊子,戊申,己丑,庚申,乙丑,甲午,庚辰,癸辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8458903032113363823,2025-06-03 18:52:32.738870+08:00
291,2026-01-20 02:52:17.133772+08:00,2026-01-20 02:52:17.133772+08:00,HSI,乙丑,甲午,己丑,庚申,己丑,庚申,乙丑,甲午,壬辰,甲巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18049287922756317432,2025-06-03 18:52:32.738870+08:00
292,2026-01-21 02:52:17.133772+08:00,2026-01-21 02:52:17.133772+08:00,HSI,丁丑,乙未,庚子,壬午,甲辰,乙巳,庚子,己亥,甲辰,乙午,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17022913394829478457,2025-06-03 18:52:32.738870+08:00
293,2026-01-22 02:52:17.133772+08:00,2026-01-22 02:52:17.133772+08:00,HSI,己丑,丙申,辛丑,甲午,甲辰,乙巳,庚子,己亥,丙辰,丙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5313804932561994208,2025-06-03 18:52:32.738870+08:00
294,2026-01-23 02:52:17.133772+08:00,2026-01-23 02:52:17.133772+08:00,HSI,辛丑,丁酉,壬寅,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7274967787306578985,2025-06-03 18:52:32.738870+08:00
295,2026-01-26 02:52:17.133772+08:00,2026-01-26 02:52:17.133772+08:00,HSI,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,甲辰,庚亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,631906827878624551,2025-06-03 18:52:32.738870+08:00
296,2026-01-27 02:52:17.133772+08:00,2026-01-27 02:52:17.133772+08:00,HSI,己丑,辛丑,丙午,甲午,甲辰,乙巳,庚子,己亥,丙辰,辛子,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7560517130908894303,2025-06-03 18:52:32.738870+08:00
297,2026-01-28 02:52:17.133772+08:00,2026-01-28 02:52:17.133772+08:00,HSI,辛丑,壬寅,丁未,丙午,甲辰,乙巳,庚子,己亥,戊辰,壬丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8074030904645859587,2025-06-03 18:52:32.738870+08:00
298,2026-01-29 02:52:17.133772+08:00,2026-01-29 02:52:17.133772+08:00,HSI,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,庚辰,癸寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2739210330601736477,2025-06-03 18:52:32.738870+08:00
299,2026-01-30 02:52:17.133772+08:00,2026-01-30 02:52:17.133772+08:00,HSI,乙丑,甲辰,己酉,庚午,甲辰,乙巳,庚子,己亥,壬辰,甲卯,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2830594153680543843,2025-06-03 18:52:32.738870+08:00
300,2026-02-02 02:52:17.133772+08:00,2026-02-02 02:52:17.133772+08:00,HSI,辛丑,丁未,壬子,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14442499020335870514,2025-06-03 18:52:32.738870+08:00
301,2026-02-03 02:52:17.133772+08:00,2026-02-03 02:52:17.133772+08:00,HSI,癸丑,戊申,癸丑,戊午,甲辰,乙巳,庚子,己亥,庚辰,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1935231431146586995,2025-06-03 18:52:32.738870+08:00
302,2026-02-04 02:52:17.133772+08:00,2026-02-04 02:52:17.133772+08:00,HSI,乙丑,己酉,甲寅,庚午,甲辰,乙巳,庚子,己亥,壬辰,己申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10811647211402625199,2025-06-03 18:52:32.738870+08:00
303,2026-02-05 02:52:17.133772+08:00,2026-02-05 02:52:17.133772+08:00,HSI,丁丑,庚戌,乙卯,壬午,庚寅,乙巳,庚子,乙酉,甲辰,庚酉,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,417122622651244248,2025-06-03 18:52:32.738870+08:00
304,2026-02-06 02:52:17.133772+08:00,2026-02-06 02:52:17.133772+08:00,HSI,己丑,辛亥,丙辰,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14568709372522218607,2025-06-03 18:52:32.738870+08:00
305,2026-02-09 02:52:17.133772+08:00,2026-02-09 02:52:17.133772+08:00,HSI,乙丑,甲寅,己未,庚午,庚寅,乙巳,庚子,乙酉,壬辰,甲丑,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17459526299336175437,2025-06-03 18:52:32.738870+08:00
306,2026-02-10 02:52:17.133772+08:00,2026-02-10 02:52:17.133772+08:00,HSI,丁丑,乙卯,庚申,壬午,庚寅,乙巳,庚子,乙酉,甲辰,乙寅,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15245096332501333258,2025-06-03 18:52:32.738870+08:00
307,2026-02-11 02:52:17.133772+08:00,2026-02-11 02:52:17.133772+08:00,HSI,己丑,丙辰,辛酉,甲午,庚寅,乙巳,庚子,乙酉,丙辰,丙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16708810149654598955,2025-06-03 18:52:32.738870+08:00
308,2026-02-12 02:52:17.133772+08:00,2026-02-12 02:52:17.133772+08:00,HSI,辛丑,丁巳,壬戌,丙午,庚寅,乙巳,庚子,乙酉,戊辰,丁辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13985055066570772466,2025-06-03 18:52:32.738870+08:00
309,2026-02-13 02:52:17.133772+08:00,2026-02-13 02:52:17.133772+08:00,HSI,癸丑,戊午,癸亥,戊午,庚寅,乙巳,庚子,乙酉,庚辰,戊巳,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9279563044810602352,2025-06-03 18:52:32.738870+08:00
310,2026-02-16 02:52:17.133772+08:00,2026-02-16 02:52:17.133772+08:00,HSI,己丑,辛酉,丙寅,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛申,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,75946150357635304,2025-06-03 18:52:32.738870+08:00
311,2026-02-17 02:52:17.133772+08:00,2026-02-17 02:52:17.133772+08:00,HSI,辛丑,壬戌,丁巳,丙申,庚寅,丙午,辛亥,乙未,戊辰,壬酉,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17573015310398003108,2025-06-03 18:52:32.738870+08:00
312,2026-02-18 02:52:17.133772+08:00,2026-02-18 02:52:17.133772+08:00,HSI,癸丑,癸亥,戊午,戊申,庚寅,丙午,辛亥,乙未,庚辰,癸戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10349964273568550717,2025-06-03 18:52:32.738870+08:00
313,2026-02-19 02:52:17.133772+08:00,2026-02-19 02:52:17.133772+08:00,HSI,乙丑,甲子,己未,庚申,乙巳,丙午,辛亥,庚戌,壬辰,甲亥,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2717798908069699184,2025-06-03 18:52:32.738870+08:00
314,2026-02-20 02:52:17.133772+08:00,2026-02-20 02:52:17.133772+08:00,HSI,丁丑,乙丑,庚申,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4029853236648635256,2025-06-03 18:52:32.738870+08:00
315,2026-02-23 02:52:17.133772+08:00,2026-02-23 02:52:17.133772+08:00,HSI,癸丑,戊辰,癸亥,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊卯,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1509345166992823753,2025-06-03 18:52:32.738870+08:00
316,2026-02-24 02:52:17.133772+08:00,2026-02-24 02:52:17.133772+08:00,HSI,乙丑,己巳,甲子,庚申,乙巳,丙午,辛亥,庚戌,壬辰,己辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6594722427240003104,2025-06-03 18:52:32.738870+08:00
317,2026-02-25 02:52:17.133772+08:00,2026-02-25 02:52:17.133772+08:00,HSI,丁丑,庚午,乙丑,壬申,乙巳,丙午,辛亥,庚戌,甲辰,庚巳,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,450765341481084582,2025-06-03 18:52:32.738870+08:00
318,2026-02-26 02:52:17.133772+08:00,2026-02-26 02:52:17.133772+08:00,HSI,己丑,辛未,丙寅,甲申,乙巳,丙午,辛亥,庚戌,丙辰,辛午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11736701814624174410,2025-06-03 18:52:32.738870+08:00
319,2026-02-27 02:52:17.133772+08:00,2026-02-27 02:52:17.133772+08:00,HSI,辛丑,壬申,丁卯,丙申,乙巳,丙午,辛亥,庚戌,戊辰,壬未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5059316901570380033,2025-06-03 18:52:32.738870+08:00
320,2026-03-02 02:52:17.133772+08:00,2026-03-02 02:52:17.133772+08:00,HSI,丁丑,乙亥,庚午,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙戌,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5124226702926893990,2025-06-03 18:52:32.738870+08:00
