,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
241,2025-11-11 02:13:17.706660+08:00,2025-11-11 02:13:17.706660+08:00,HSI,乙丑,甲申,己卯,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲未,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15790547933548013544,2025-06-03 18:13:34.585744+08:00
242,2025-11-12 02:13:17.706660+08:00,2025-11-12 02:13:17.706660+08:00,HSI,丁丑,乙酉,庚辰,壬申,丁亥,庚申,乙丑,壬辰,甲辰,乙申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17243806145216202201,2025-06-03 18:13:34.585744+08:00
243,2025-11-13 02:13:17.706660+08:00,2025-11-13 02:13:17.706660+08:00,HSI,己丑,丙戌,辛巳,甲申,丁亥,庚申,乙丑,壬辰,丙辰,丙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10890813955395670309,2025-06-03 18:13:34.585744+08:00
244,2025-11-14 02:13:17.706660+08:00,2025-11-14 02:13:17.706660+08:00,HSI,辛丑,丁亥,壬午,丙申,丁亥,庚申,乙丑,壬辰,戊辰,丁戌,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12099628630352173039,2025-06-03 18:13:34.585744+08:00
245,2025-11-17 02:13:17.706660+08:00,2025-11-17 02:13:17.706660+08:00,HSI,丁丑,庚寅,乙酉,壬申,丁亥,庚申,乙丑,壬辰,甲辰,庚丑,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3219908438532947531,2025-06-03 18:13:34.585744+08:00
246,2025-11-18 02:13:17.706660+08:00,2025-11-18 02:13:17.706660+08:00,HSI,己丑,辛卯,丙戌,甲申,丁亥,庚申,乙丑,壬辰,丙辰,辛寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4345254284978702673,2025-06-03 18:13:34.585744+08:00
247,2025-11-19 02:13:17.706660+08:00,2025-11-19 02:13:17.706660+08:00,HSI,辛丑,壬辰,丁亥,丙申,丁亥,庚申,乙丑,壬辰,戊辰,壬卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4144054087276788283,2025-06-03 18:13:34.585744+08:00
248,2025-11-20 02:13:17.706660+08:00,2025-11-20 02:13:17.706660+08:00,HSI,癸丑,癸巳,戊子,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸辰,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10449516926294121225,2025-06-03 18:13:34.585744+08:00
249,2025-11-21 02:13:17.706660+08:00,2025-11-21 02:13:17.706660+08:00,HSI,乙丑,甲午,己丑,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12180637169903828242,2025-06-03 18:13:34.585744+08:00
250,2025-11-24 02:13:17.706660+08:00,2025-11-24 02:13:17.706660+08:00,HSI,辛丑,丁酉,壬辰,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁申,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2506339181435499666,2025-06-03 18:13:34.585744+08:00
251,2025-11-25 02:13:17.706660+08:00,2025-11-25 02:13:17.706660+08:00,HSI,癸丑,戊戌,癸巳,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14985927036410451641,2025-06-03 18:13:34.585744+08:00
252,2025-11-26 02:13:17.706660+08:00,2025-11-26 02:13:17.706660+08:00,HSI,乙丑,己亥,甲午,庚申,壬寅,庚申,乙丑,丁未,壬辰,己戌,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5377584386403774406,2025-06-03 18:13:34.585744+08:00
253,2025-11-27 02:13:17.706660+08:00,2025-11-27 02:13:17.706660+08:00,HSI,丁丑,庚子,乙未,壬申,壬寅,庚申,乙丑,丁未,甲辰,庚亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12809346450478505877,2025-06-03 18:13:34.585744+08:00
254,2025-11-28 02:13:17.706660+08:00,2025-11-28 02:13:17.706660+08:00,HSI,己丑,辛丑,丙申,甲申,壬寅,庚申,乙丑,丁未,丙辰,辛子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8118914115901384967,2025-06-03 18:13:34.585744+08:00
255,2025-12-01 02:13:17.706660+08:00,2025-12-01 02:13:17.706660+08:00,HSI,乙丑,甲辰,己亥,庚申,壬寅,庚申,乙丑,丁未,壬辰,甲卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1484990684214424621,2025-06-03 18:13:34.585744+08:00
256,2025-12-02 02:13:17.706660+08:00,2025-12-02 02:13:17.706660+08:00,HSI,丁丑,乙巳,庚子,壬申,壬寅,庚申,乙丑,丁未,甲辰,乙辰,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14376643891831382229,2025-06-03 18:13:34.585744+08:00
257,2025-12-03 02:13:17.706660+08:00,2025-12-03 02:13:17.706660+08:00,HSI,己丑,丙午,辛丑,甲申,壬寅,庚申,乙丑,丁未,丙辰,丙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4278829502388798045,2025-06-03 18:13:34.585744+08:00
258,2025-12-04 02:13:17.706660+08:00,2025-12-04 02:13:17.706660+08:00,HSI,辛丑,丁未,壬寅,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9612110815074289923,2025-06-03 18:13:34.585744+08:00
259,2025-12-05 02:13:17.706660+08:00,2025-12-05 02:13:17.706660+08:00,HSI,癸丑,戊申,癸卯,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊未,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16760080178545703034,2025-06-03 18:13:34.585744+08:00
260,2025-12-08 02:13:17.706660+08:00,2025-12-08 02:13:17.706660+08:00,HSI,己丑,辛亥,丙午,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛戌,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12542997505984891706,2025-06-03 18:13:34.585744+08:00
261,2025-12-09 02:13:17.706660+08:00,2025-12-09 02:13:17.706660+08:00,HSI,辛丑,壬子,丁未,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13636417041579983634,2025-06-03 18:13:34.585744+08:00
262,2025-12-10 02:13:17.706660+08:00,2025-12-10 02:13:17.706660+08:00,HSI,癸丑,癸丑,戊申,戊申,戊子,庚申,乙丑,癸巳,庚辰,癸子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13991130364685507258,2025-06-03 18:13:34.585744+08:00
263,2025-12-11 02:13:17.706660+08:00,2025-12-11 02:13:17.706660+08:00,HSI,乙丑,甲寅,己酉,庚申,戊子,庚申,乙丑,癸巳,壬辰,甲丑,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5912332715375197705,2025-06-03 18:13:34.585744+08:00
264,2025-12-12 02:13:17.706660+08:00,2025-12-12 02:13:17.706660+08:00,HSI,丁丑,乙卯,庚戌,壬申,戊子,庚申,乙丑,癸巳,甲辰,乙寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9911320294331591296,2025-06-03 18:13:34.585744+08:00
265,2025-12-15 02:13:17.706660+08:00,2025-12-15 02:13:17.706660+08:00,HSI,癸丑,戊午,癸丑,戊申,戊子,庚申,乙丑,癸巳,庚辰,戊巳,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12588865006604619852,2025-06-03 18:13:34.585744+08:00
266,2025-12-16 02:13:17.706660+08:00,2025-12-16 02:13:17.706660+08:00,HSI,乙丑,己未,甲寅,庚申,戊子,庚申,乙丑,癸巳,壬辰,己午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9957834499494403225,2025-06-03 18:13:34.585744+08:00
267,2025-12-17 02:13:17.706660+08:00,2025-12-17 02:13:17.706660+08:00,HSI,丁丑,庚申,乙卯,壬申,戊子,庚申,乙丑,癸巳,甲辰,庚未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7421741217139065114,2025-06-03 18:13:34.585744+08:00
268,2025-12-18 02:13:17.706660+08:00,2025-12-18 02:13:17.706660+08:00,HSI,己丑,辛酉,丙辰,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16412936621925473499,2025-06-03 18:13:34.585744+08:00
269,2025-12-19 02:13:17.706660+08:00,2025-12-19 02:13:17.706660+08:00,HSI,辛丑,壬戌,丁巳,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7846969817289348780,2025-06-03 18:13:34.585744+08:00
270,2025-12-22 02:13:17.706660+08:00,2025-12-22 02:13:17.706660+08:00,HSI,丁丑,乙丑,庚申,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙子,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7974363292372812384,2025-06-03 18:13:34.585744+08:00
271,2025-12-23 02:13:17.706660+08:00,2025-12-23 02:13:17.706660+08:00,HSI,己丑,丙寅,辛酉,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3831266219311287677,2025-06-03 18:13:34.585744+08:00
272,2025-12-24 02:13:17.706660+08:00,2025-12-24 02:13:17.706660+08:00,HSI,辛丑,丁卯,壬戌,丙申,癸卯,庚申,乙丑,戊申,戊辰,丁寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1949666459359593162,2025-06-03 18:13:34.585744+08:00
273,2025-12-25 02:13:17.706660+08:00,2025-12-25 02:13:17.706660+08:00,HSI,癸丑,戊辰,癸亥,戊申,癸卯,庚申,乙丑,戊申,庚辰,戊卯,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5060917044699738894,2025-06-03 18:13:34.585744+08:00
274,2025-12-26 02:13:17.706660+08:00,2025-12-26 02:13:17.706660+08:00,HSI,乙丑,己巳,甲子,庚申,癸卯,庚申,乙丑,戊申,壬辰,己辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10773692696613435175,2025-06-03 18:13:34.585744+08:00
275,2025-12-29 02:13:17.706660+08:00,2025-12-29 02:13:17.706660+08:00,HSI,辛丑,壬申,丁卯,丙申,癸卯,庚申,乙丑,戊申,戊辰,壬未,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12890693867419779775,2025-06-03 18:13:34.585744+08:00
276,2025-12-30 02:13:17.706660+08:00,2025-12-30 02:13:17.706660+08:00,HSI,癸丑,癸酉,戊辰,戊申,癸卯,庚申,乙丑,戊申,庚辰,癸申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14164030008288843142,2025-06-03 18:13:34.585744+08:00
277,2025-12-31 02:13:17.706660+08:00,2025-12-31 02:13:17.706660+08:00,HSI,乙丑,甲戌,己巳,庚申,癸卯,庚申,乙丑,戊申,壬辰,甲酉,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13654578974099265036,2025-06-03 18:13:34.585744+08:00
278,2026-01-01 02:13:17.706660+08:00,2026-01-01 02:13:17.706660+08:00,HSI,丁丑,乙亥,庚午,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙戌,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12691928415257199104,2025-06-03 18:13:34.585744+08:00
279,2026-01-02 02:13:17.706660+08:00,2026-01-02 02:13:17.706660+08:00,HSI,己丑,丙子,辛未,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17295097992867371393,2025-06-03 18:13:34.585744+08:00
280,2026-01-05 02:13:17.706660+08:00,2026-01-05 02:13:17.706660+08:00,HSI,乙丑,己卯,甲戌,庚申,癸卯,庚申,乙丑,戊申,壬辰,己寅,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10412942805438125205,2025-06-03 18:13:34.585744+08:00
281,2026-01-06 02:13:17.706660+08:00,2026-01-06 02:13:17.706660+08:00,HSI,丁丑,庚辰,乙亥,壬申,己丑,庚申,乙丑,甲午,甲辰,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6765831113545028154,2025-06-03 18:13:34.585744+08:00
282,2026-01-07 02:13:17.706660+08:00,2026-01-07 02:13:17.706660+08:00,HSI,己丑,辛巳,丙子,甲申,己丑,庚申,乙丑,甲午,丙辰,辛辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8585601680786157281,2025-06-03 18:13:34.585744+08:00
283,2026-01-08 02:13:17.706660+08:00,2026-01-08 02:13:17.706660+08:00,HSI,辛丑,壬午,丁丑,丙申,己丑,庚申,乙丑,甲午,戊辰,壬巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3798915488275011331,2025-06-03 18:13:34.585744+08:00
284,2026-01-09 02:13:17.706660+08:00,2026-01-09 02:13:17.706660+08:00,HSI,癸丑,癸未,戊寅,戊申,己丑,庚申,乙丑,甲午,庚辰,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,203290619733984528,2025-06-03 18:13:34.585744+08:00
285,2026-01-12 02:13:17.706660+08:00,2026-01-12 02:13:17.706660+08:00,HSI,己丑,丙戌,辛巳,甲申,己丑,庚申,乙丑,甲午,丙辰,丙酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1731519753347701440,2025-06-03 18:13:34.585744+08:00
286,2026-01-13 02:13:17.706660+08:00,2026-01-13 02:13:17.706660+08:00,HSI,辛丑,丁亥,壬午,丙申,己丑,庚申,乙丑,甲午,戊辰,丁戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4284518135383426737,2025-06-03 18:13:34.585744+08:00
287,2026-01-14 02:13:17.706660+08:00,2026-01-14 02:13:17.706660+08:00,HSI,癸丑,戊子,癸未,戊申,己丑,庚申,乙丑,甲午,庚辰,戊亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15755363358665571234,2025-06-03 18:13:34.585744+08:00
288,2026-01-15 02:13:17.706660+08:00,2026-01-15 02:13:17.706660+08:00,HSI,乙丑,己丑,甲申,庚申,己丑,庚申,乙丑,甲午,壬辰,己子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4378831757598107469,2025-06-03 18:13:34.585744+08:00
289,2026-01-16 02:13:17.706660+08:00,2026-01-16 02:13:17.706660+08:00,HSI,丁丑,庚寅,乙酉,壬申,己丑,庚申,乙丑,甲午,甲辰,庚丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15314969431133711234,2025-06-03 18:13:34.585744+08:00
290,2026-01-19 02:13:17.706660+08:00,2026-01-19 02:13:17.706660+08:00,HSI,癸丑,癸巳,戊子,戊申,己丑,庚申,乙丑,甲午,庚辰,癸辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16241378308421167693,2025-06-03 18:13:34.585744+08:00
291,2026-01-20 02:13:17.706660+08:00,2026-01-20 02:13:17.706660+08:00,HSI,乙丑,甲午,己丑,庚申,己丑,庚申,乙丑,甲午,壬辰,甲巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8934552090394499582,2025-06-03 18:13:34.585744+08:00
292,2026-01-21 02:13:17.706660+08:00,2026-01-21 02:13:17.706660+08:00,HSI,丁丑,乙未,庚子,壬午,甲辰,乙巳,庚子,己亥,甲辰,乙午,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11183851893073390726,2025-06-03 18:13:34.585744+08:00
293,2026-01-22 02:13:17.706660+08:00,2026-01-22 02:13:17.706660+08:00,HSI,己丑,丙申,辛丑,甲午,甲辰,乙巳,庚子,己亥,丙辰,丙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15094799633374764937,2025-06-03 18:13:34.585744+08:00
294,2026-01-23 02:13:17.706660+08:00,2026-01-23 02:13:17.706660+08:00,HSI,辛丑,丁酉,壬寅,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16017610428401509541,2025-06-03 18:13:34.585744+08:00
295,2026-01-26 02:13:17.706660+08:00,2026-01-26 02:13:17.706660+08:00,HSI,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,甲辰,庚亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17645120283212035173,2025-06-03 18:13:34.585744+08:00
296,2026-01-27 02:13:17.706660+08:00,2026-01-27 02:13:17.706660+08:00,HSI,己丑,辛丑,丙午,甲午,甲辰,乙巳,庚子,己亥,丙辰,辛子,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3955137519435707624,2025-06-03 18:13:34.585744+08:00
297,2026-01-28 02:13:17.706660+08:00,2026-01-28 02:13:17.706660+08:00,HSI,辛丑,壬寅,丁未,丙午,甲辰,乙巳,庚子,己亥,戊辰,壬丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7830045090256652083,2025-06-03 18:13:34.585744+08:00
298,2026-01-29 02:13:17.706660+08:00,2026-01-29 02:13:17.706660+08:00,HSI,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,庚辰,癸寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8246985015365019265,2025-06-03 18:13:34.585744+08:00
299,2026-01-30 02:13:17.706660+08:00,2026-01-30 02:13:17.706660+08:00,HSI,乙丑,甲辰,己酉,庚午,甲辰,乙巳,庚子,己亥,壬辰,甲卯,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6558091204299599211,2025-06-03 18:13:34.585744+08:00
300,2026-02-02 02:13:17.706660+08:00,2026-02-02 02:13:17.706660+08:00,HSI,辛丑,丁未,壬子,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18387718243710955003,2025-06-03 18:13:34.585744+08:00
301,2026-02-03 02:13:17.706660+08:00,2026-02-03 02:13:17.706660+08:00,HSI,癸丑,戊申,癸丑,戊午,甲辰,乙巳,庚子,己亥,庚辰,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6537432464688515583,2025-06-03 18:13:34.585744+08:00
302,2026-02-04 02:13:17.706660+08:00,2026-02-04 02:13:17.706660+08:00,HSI,乙丑,己酉,甲寅,庚午,甲辰,乙巳,庚子,己亥,壬辰,己申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11701395867526624183,2025-06-03 18:13:34.585744+08:00
303,2026-02-05 02:13:17.706660+08:00,2026-02-05 02:13:17.706660+08:00,HSI,丁丑,庚戌,乙卯,壬午,庚寅,乙巳,庚子,乙酉,甲辰,庚酉,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15944190938867147113,2025-06-03 18:13:34.585744+08:00
304,2026-02-06 02:13:17.706660+08:00,2026-02-06 02:13:17.706660+08:00,HSI,己丑,辛亥,丙辰,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12681529911143477808,2025-06-03 18:13:34.585744+08:00
305,2026-02-09 02:13:17.706660+08:00,2026-02-09 02:13:17.706660+08:00,HSI,乙丑,甲寅,己未,庚午,庚寅,乙巳,庚子,乙酉,壬辰,甲丑,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16043206875017787720,2025-06-03 18:13:34.585744+08:00
306,2026-02-10 02:13:17.706660+08:00,2026-02-10 02:13:17.706660+08:00,HSI,丁丑,乙卯,庚申,壬午,庚寅,乙巳,庚子,乙酉,甲辰,乙寅,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1755071275853732274,2025-06-03 18:13:34.585744+08:00
307,2026-02-11 02:13:17.706660+08:00,2026-02-11 02:13:17.706660+08:00,HSI,己丑,丙辰,辛酉,甲午,庚寅,乙巳,庚子,乙酉,丙辰,丙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17081336399371546536,2025-06-03 18:13:34.585744+08:00
308,2026-02-12 02:13:17.706660+08:00,2026-02-12 02:13:17.706660+08:00,HSI,辛丑,丁巳,壬戌,丙午,庚寅,乙巳,庚子,乙酉,戊辰,丁辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,967223101966684289,2025-06-03 18:13:34.585744+08:00
309,2026-02-13 02:13:17.706660+08:00,2026-02-13 02:13:17.706660+08:00,HSI,癸丑,戊午,癸亥,戊午,庚寅,乙巳,庚子,乙酉,庚辰,戊巳,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7296088823477921365,2025-06-03 18:13:34.585744+08:00
310,2026-02-16 02:13:17.706660+08:00,2026-02-16 02:13:17.706660+08:00,HSI,己丑,辛酉,丙寅,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛申,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7049487262449522018,2025-06-03 18:13:34.585744+08:00
311,2026-02-17 02:13:17.706660+08:00,2026-02-17 02:13:17.706660+08:00,HSI,辛丑,壬戌,丁巳,丙申,庚寅,丙午,辛亥,乙未,戊辰,壬酉,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5043847919052358455,2025-06-03 18:13:34.585744+08:00
312,2026-02-18 02:13:17.706660+08:00,2026-02-18 02:13:17.706660+08:00,HSI,癸丑,癸亥,戊午,戊申,庚寅,丙午,辛亥,乙未,庚辰,癸戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,296760902261576293,2025-06-03 18:13:34.585744+08:00
313,2026-02-19 02:13:17.706660+08:00,2026-02-19 02:13:17.706660+08:00,HSI,乙丑,甲子,己未,庚申,乙巳,丙午,辛亥,庚戌,壬辰,甲亥,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14939759518929262330,2025-06-03 18:13:34.585744+08:00
314,2026-02-20 02:13:17.706660+08:00,2026-02-20 02:13:17.706660+08:00,HSI,丁丑,乙丑,庚申,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17369601727644351687,2025-06-03 18:13:34.585744+08:00
315,2026-02-23 02:13:17.706660+08:00,2026-02-23 02:13:17.706660+08:00,HSI,癸丑,戊辰,癸亥,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊卯,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18381945672264062172,2025-06-03 18:13:34.585744+08:00
316,2026-02-24 02:13:17.706660+08:00,2026-02-24 02:13:17.706660+08:00,HSI,乙丑,己巳,甲子,庚申,乙巳,丙午,辛亥,庚戌,壬辰,己辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11829014191713537626,2025-06-03 18:13:34.585744+08:00
317,2026-02-25 02:13:17.706660+08:00,2026-02-25 02:13:17.706660+08:00,HSI,丁丑,庚午,乙丑,壬申,乙巳,丙午,辛亥,庚戌,甲辰,庚巳,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17493839802226274759,2025-06-03 18:13:34.585744+08:00
318,2026-02-26 02:13:17.706660+08:00,2026-02-26 02:13:17.706660+08:00,HSI,己丑,辛未,丙寅,甲申,乙巳,丙午,辛亥,庚戌,丙辰,辛午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13554749324351083841,2025-06-03 18:13:34.585744+08:00
319,2026-02-27 02:13:17.706660+08:00,2026-02-27 02:13:17.706660+08:00,HSI,辛丑,壬申,丁卯,丙申,乙巳,丙午,辛亥,庚戌,戊辰,壬未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1526355371648572324,2025-06-03 18:13:34.585744+08:00
320,2026-03-02 02:13:17.706660+08:00,2026-03-02 02:13:17.706660+08:00,HSI,丁丑,乙亥,庚午,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙戌,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16627209565480331287,2025-06-03 18:13:34.585744+08:00
