,date,predicted_value
3848,2035-12-31 22:59:49.911838,17754.7
3849,2036-01-01 22:59:49.911838,17754.7
3850,2036-01-02 22:59:49.911838,17574.1
3851,2036-01-03 22:59:49.911838,17574.1
3852,2036-01-04 22:59:49.911838,17735.2
3853,2036-01-05 22:59:49.911838,17735.2
3854,2036-01-06 22:59:49.911838,17721.5
3855,2036-01-07 22:59:49.911838,17721.5
3856,2036-01-08 22:59:49.911838,17683.3
3857,2036-01-09 22:59:49.911838,17683.3
3858,2036-01-10 22:59:49.911838,17617.4
3859,2036-01-11 22:59:49.911838,17617.4
3860,2036-01-12 22:59:49.911838,17654.6
3861,2036-01-13 22:59:49.911838,17654.6
3862,2036-01-14 22:59:49.911838,17640.5
3863,2036-01-15 22:59:49.911838,17640.5
3864,2036-01-16 22:59:49.911838,17799.9
3865,2036-01-17 22:59:49.911838,17799.9
3866,2036-01-18 22:59:49.911838,17629.3
3867,2036-01-19 22:59:49.911838,17629.3
3868,2036-01-20 22:59:49.911838,17697.6
3869,2036-01-21 22:59:49.911838,17697.6
3870,2036-01-22 22:59:49.911838,17643.1
3871,2036-01-23 22:59:49.911838,17643.1
3872,2036-01-24 22:59:49.911838,17776.9
3873,2036-01-25 22:59:49.911838,17776.9
3874,2036-01-26 22:59:49.911838,17860.3
3875,2036-01-27 22:59:49.911838,17860.3
3876,2036-01-28 22:59:49.911838,17716.9
3877,2036-01-29 22:59:49.911838,17716.9
3878,2036-01-30 22:59:49.911838,17766.2
3879,2036-01-31 22:59:49.911838,17766.2
3880,2036-02-01 22:59:49.911838,17577.1
3881,2036-02-02 22:59:49.911838,17577.1
3882,2036-02-03 22:59:49.911838,17725.2
3883,2036-02-04 22:59:49.911838,17725.2
3884,2036-02-05 22:59:49.911838,17621.1
3885,2036-02-06 22:59:49.911838,17621.1
3886,2036-02-07 22:59:49.911838,17659.3
3887,2036-02-08 22:59:49.911838,17659.3
3888,2036-02-09 22:59:49.911838,17581.2
3889,2036-02-10 22:59:49.911838,17581.2
3890,2036-02-11 22:59:49.911838,17683.2
3891,2036-02-12 22:59:49.911838,17683.2
3892,2036-02-13 22:59:49.911838,17684.3
3893,2036-02-14 22:59:49.911838,17684.3
3894,2036-02-15 22:59:49.911838,17811.1
3895,2036-02-16 22:59:49.911838,17811.1
3896,2036-02-17 22:59:49.911838,17706.8
3897,2036-02-18 22:59:49.911838,17706.8
3898,2036-02-19 22:59:49.911838,17577.3
3899,2036-02-20 22:59:49.911838,17577.3
3900,2036-02-21 22:59:49.911838,17642.4
3901,2036-02-22 22:59:49.911838,17642.4
3902,2036-02-23 22:59:49.911838,17747.1
3903,2036-02-24 22:59:49.911838,17747.1
3904,2036-02-25 22:59:49.911838,17876.3
3905,2036-02-26 22:59:49.911838,17876.3
3906,2036-02-27 22:59:49.911838,17810.4
3907,2036-02-28 22:59:49.911838,17810.4
3908,2036-02-29 22:59:49.911838,17596
3909,2036-03-01 22:59:49.911838,17596
3910,2036-03-02 22:59:49.911838,17746.7
3911,2036-03-03 22:59:49.911838,17746.7
3912,2036-03-04 22:59:49.911838,17754.7
3913,2036-03-05 22:59:49.911838,17754.7
3914,2036-03-06 22:59:49.911838,17574.1
3915,2036-03-07 22:59:49.911838,17574.1
3916,2036-03-08 22:59:49.911838,17735.2
3917,2036-03-09 22:59:49.911838,17735.2
3918,2036-03-10 22:59:49.911838,17721.5
3919,2036-03-11 22:59:49.911838,17721.5
3920,2036-03-12 22:59:49.911838,17107.6
3921,2036-03-13 22:59:49.911838,17107.6
3922,2036-03-14 22:59:49.911838,17468.5
3923,2036-03-15 22:59:49.911838,17468.5
3924,2036-03-16 22:59:49.911838,17436
3925,2036-03-17 22:59:49.911838,17436
3926,2036-03-18 22:59:49.911838,17277.3
3927,2036-03-19 22:59:49.911838,17277.3
3928,2036-03-20 22:59:49.911838,17302.5
3929,2036-03-21 22:59:49.911838,17302.5
3930,2036-03-22 22:59:49.911838,17228.2
3931,2036-03-23 22:59:49.911838,17228.2
3932,2036-03-24 22:59:49.911838,17212.4
3933,2036-03-25 22:59:49.911838,17212.4
3934,2036-03-26 22:59:49.911838,17247.8
3935,2036-03-27 22:59:49.911838,17247.8
3936,2036-03-28 22:59:49.911838,17209.8
3937,2036-03-29 22:59:49.911838,17209.8
3938,2036-03-30 22:59:49.911838,17415.2
3939,2036-03-31 22:59:49.911838,17415.2
3940,2036-04-01 22:59:49.911838,17394.2
3941,2036-04-02 22:59:49.911838,17394.2
3942,2036-04-03 22:59:49.911838,17285.1
3943,2036-04-04 22:59:49.911838,17285.1
3944,2036-04-05 22:59:49.911838,17350.2
3945,2036-04-06 22:59:49.911838,17350.2
3946,2036-04-07 22:59:49.911838,17222
3947,2036-04-08 22:59:49.911838,17222
3948,2036-04-09 22:59:49.911838,17279.7
3949,2036-04-10 22:59:49.911838,17279.7
3950,2036-04-11 22:59:49.911838,17299.9
3951,2036-04-12 22:59:49.911838,17299.9
3952,2036-04-13 22:59:49.911838,17423.8
3953,2036-04-14 22:59:49.911838,17423.8
3954,2036-04-15 22:59:49.911838,17265.4
3955,2036-04-16 22:59:49.911838,17265.4
3956,2036-04-17 22:59:49.911838,17277.3
3957,2036-04-18 22:59:49.911838,17277.3
3958,2036-04-19 22:59:49.911838,17283.7
3959,2036-04-20 22:59:49.911838,17283.7
3960,2036-04-21 22:59:49.911838,17435.2
3961,2036-04-22 22:59:49.911838,17435.2
3962,2036-04-23 22:59:49.911838,17332
3963,2036-04-24 22:59:49.911838,17332
3964,2036-04-25 22:59:49.911838,17323.1
3965,2036-04-26 22:59:49.911838,17323.1
3966,2036-04-27 22:59:49.911838,17313
3967,2036-04-28 22:59:49.911838,17313
3968,2036-04-29 22:59:49.911838,17305.7
3969,2036-04-30 22:59:49.911838,17305.7
3970,2036-05-01 22:59:49.911838,17295.5
3971,2036-05-02 22:59:49.911838,17295.5
3972,2036-05-03 22:59:49.911838,17354.3
3973,2036-05-04 22:59:49.911838,17354.3
3974,2036-05-05 22:59:49.911838,17354.6
3975,2036-05-06 22:59:49.911838,17354.6
3976,2036-05-07 22:59:49.911838,17334.1
3977,2036-05-08 22:59:49.911838,17334.1
3978,2036-05-09 22:59:49.911838,17282
3979,2036-05-10 22:59:49.911838,17282
3980,2036-05-11 22:59:49.911838,17266.8
3981,2036-05-12 22:59:49.911838,17266.8
3982,2036-05-13 22:59:49.911838,17255.3
3983,2036-05-14 22:59:49.911838,17255.3
3984,2036-05-15 22:59:49.911838,17107.6
3985,2036-05-16 22:59:49.911838,17107.6
3986,2036-05-17 22:59:49.911838,17468.5
3987,2036-05-18 22:59:49.911838,17468.5
3988,2036-05-19 22:59:49.911838,17436
3989,2036-05-20 22:59:49.911838,17436
3990,2036-05-21 22:59:49.911838,17277.3
3991,2036-05-22 22:59:49.911838,17277.3
3992,2036-05-23 22:59:49.911838,17302.5
3993,2036-05-24 22:59:49.911838,17302.5
3994,2036-05-25 22:59:49.911838,17228.2
3995,2036-05-26 22:59:49.911838,17228.2
3996,2036-05-27 22:59:49.911838,17212.4
3997,2036-05-28 22:59:49.911838,17212.4
3998,2036-05-29 22:59:49.911838,17247.8
3999,2036-05-30 22:59:49.911838,17247.8
4000,2036-05-31 22:59:49.911838,17253.5
4001,2036-06-01 22:59:49.911838,17253.5
4002,2036-06-02 22:59:49.911838,17393.8
4003,2036-06-03 22:59:49.911838,17393.8
4004,2036-06-04 22:59:49.911838,17328.4
4005,2036-06-05 22:59:49.911838,17328.4
4006,2036-06-06 22:59:49.911838,17422.8
4007,2036-06-07 22:59:49.911838,17422.8
4008,2036-06-08 22:59:49.911838,17362.1
4009,2036-06-09 22:59:49.911838,17362.1
4010,2036-06-10 22:59:49.911838,17471.9
4011,2036-06-11 22:59:49.911838,17471.9
4012,2036-06-12 22:59:49.911838,17498.9
4013,2036-06-13 22:59:49.911838,17498.9
4014,2036-06-14 22:59:49.911838,17488
4015,2036-06-15 22:59:49.911838,17488
4016,2036-06-16 22:59:49.911838,17530.3
4017,2036-06-17 22:59:49.911838,17530.3
4018,2036-06-18 22:59:49.911838,17405.2
4019,2036-06-19 22:59:49.911838,17405.2
4020,2036-06-20 22:59:49.911838,17410.4
4021,2036-06-21 22:59:49.911838,17410.4
4022,2036-06-22 22:59:49.911838,17451.8
4023,2036-06-23 22:59:49.911838,17451.8
4024,2036-06-24 22:59:49.911838,17507.4
4025,2036-06-25 22:59:49.911838,17507.4
4026,2036-06-26 22:59:49.911838,17459.4
4027,2036-06-27 22:59:49.911838,17459.4
4028,2036-06-28 22:59:49.911838,17445.1
4029,2036-06-29 22:59:49.911838,17445.1
4030,2036-06-30 22:59:49.911838,17410.6
4031,2036-07-01 22:59:49.911838,17410.6
4032,2036-07-02 22:59:49.911838,17439.9
4033,2036-07-03 22:59:49.911838,17439.9
4034,2036-07-04 22:59:49.911838,17307.8
4035,2036-07-05 22:59:49.911838,17307.8
4036,2036-07-06 22:59:49.911838,17355.5
4037,2036-07-07 22:59:49.911838,17355.5
4038,2036-07-08 22:59:49.911838,17375.8
4039,2036-07-09 22:59:49.911838,17375.8
4040,2036-07-10 22:59:49.911838,17443.3
4041,2036-07-11 22:59:49.911838,17443.3
4042,2036-07-12 22:59:49.911838,17545
4043,2036-07-13 22:59:49.911838,17545
4044,2036-07-14 22:59:49.911838,17572.6
4045,2036-07-15 22:59:49.911838,17572.6
4046,2036-07-16 22:59:49.911838,17461.9
4047,2036-07-17 22:59:49.911838,17461.9
4048,2036-07-18 22:59:49.911838,17469.1
4049,2036-07-19 22:59:49.911838,17469.1
4050,2036-07-20 22:59:49.911838,17471.5
4051,2036-07-21 22:59:49.911838,17471.5
4052,2036-07-22 22:59:49.911838,17454.4
4053,2036-07-23 22:59:49.911838,17454.4
4054,2036-07-24 22:59:49.911838,17449.7
4055,2036-07-25 22:59:49.911838,17449.7
4056,2036-07-26 22:59:49.911838,17516.6
4057,2036-07-27 22:59:49.911838,17516.6
4058,2036-07-28 22:59:49.911838,17387.3
4059,2036-07-29 22:59:49.911838,17387.3
4060,2036-07-30 22:59:49.911838,17469.6
4061,2036-07-31 22:59:49.911838,17469.6
4062,2036-08-01 22:59:49.911838,17410.1
4063,2036-08-02 22:59:49.911838,17410.1
4064,2036-08-03 22:59:49.911838,17442.2
4065,2036-08-04 22:59:49.911838,17442.2
4066,2036-08-05 22:59:49.911838,17493
4067,2036-08-06 22:59:49.911838,17493
4068,2036-08-07 22:59:49.911838,17518.7
4069,2036-08-08 22:59:49.911838,17518.7
4070,2036-08-09 22:59:49.911838,17456.4
4071,2036-08-10 22:59:49.911838,17456.4
4072,2036-08-11 22:59:49.911838,17623.1
4073,2036-08-12 22:59:49.911838,17623.1
4074,2036-08-13 22:59:49.911838,17511.4
4075,2036-08-14 22:59:49.911838,17511.4
4076,2036-08-15 22:59:49.911838,17536
4077,2036-08-16 22:59:49.911838,17536
4078,2036-08-17 22:59:49.911838,17488
4079,2036-08-18 22:59:49.911838,17488
4080,2036-08-19 22:59:49.911838,17509.8
4081,2036-08-20 22:59:49.911838,17509.8
4082,2036-08-21 22:59:49.911838,17506.5
4083,2036-08-22 22:59:49.911838,17506.5
4084,2036-08-23 22:59:49.911838,17482.8
4085,2036-08-24 22:59:49.911838,17482.8
4086,2036-08-25 22:59:49.911838,17518.5
4087,2036-08-26 22:59:49.911838,17518.5
4088,2036-08-27 22:59:49.911838,17520.5
4089,2036-08-28 22:59:49.911838,17520.5
4090,2036-08-29 22:59:49.911838,17435.2
4091,2036-08-30 22:59:49.911838,17435.2
4092,2036-08-31 22:59:49.911838,17501.6
4093,2036-09-01 22:59:49.911838,17501.6
4094,2036-09-02 22:59:49.911838,17455.6
4095,2036-09-03 22:59:49.911838,17455.6
4096,2036-09-04 22:59:49.911838,20629.6
4097,2036-09-05 22:59:49.911838,20629.6
4098,2036-09-06 22:59:49.911838,20529.4
4099,2036-09-07 22:59:49.911838,20529.4
4100,2036-09-08 22:59:49.911838,20435.1
4101,2036-09-09 22:59:49.911838,20435.1
4102,2036-09-10 22:59:49.911838,20436.4
4103,2036-09-11 22:59:49.911838,20436.4
4104,2036-09-12 22:59:49.911838,20609.7
4105,2036-09-13 22:59:49.911838,20609.7
4106,2036-09-14 22:59:49.911838,20594.3
4107,2036-09-15 22:59:49.911838,20594.3
4108,2036-09-16 22:59:49.911838,20559.5
4109,2036-09-17 22:59:49.911838,20559.5
4110,2036-09-18 22:59:49.911838,20626.1
4111,2036-09-19 22:59:49.911838,20626.1
4112,2036-09-20 22:59:49.911838,20785.6
4113,2036-09-21 22:59:49.911838,20785.6
4114,2036-09-22 22:59:49.911838,20726.4
4115,2036-09-23 22:59:49.911838,20726.4
4116,2036-09-24 22:59:49.911838,20573.7
4117,2036-09-25 22:59:49.911838,20573.7
4118,2036-09-26 22:59:49.911838,20494
4119,2036-09-27 22:59:49.911838,20494
4120,2036-09-28 22:59:49.911838,20534.4
4121,2036-09-29 22:59:49.911838,20534.4
4122,2036-09-30 22:59:49.911838,20490.4
4123,2036-10-01 22:59:49.911838,20490.4
4124,2036-10-02 22:59:49.911838,20403.9
4125,2036-10-03 22:59:49.911838,20403.9
4126,2036-10-04 22:59:49.911838,20455.4
4127,2036-10-05 22:59:49.911838,20455.4
4128,2036-10-06 22:59:49.911838,20617.5
4129,2036-10-07 22:59:49.911838,20617.5
4130,2036-10-08 22:59:49.911838,20559
4131,2036-10-09 22:59:49.911838,20559
4132,2036-10-10 22:59:49.911838,20528.9
4133,2036-10-11 22:59:49.911838,20528.9
4134,2036-10-12 22:59:49.911838,20624.7
4135,2036-10-13 22:59:49.911838,20624.7
4136,2036-10-14 22:59:49.911838,20715.3
4137,2036-10-15 22:59:49.911838,20715.3
4138,2036-10-16 22:59:49.911838,20453.3
4139,2036-10-17 22:59:49.911838,20453.3
4140,2036-10-18 22:59:49.911838,20444.8
4141,2036-10-19 22:59:49.911838,20444.8
4142,2036-10-20 22:59:49.911838,20474.5
4143,2036-10-21 22:59:49.911838,20474.5
4144,2036-10-22 22:59:49.911838,20752
4145,2036-10-23 22:59:49.911838,20752
4146,2036-10-24 22:59:49.911838,20746.2
4147,2036-10-25 22:59:49.911838,20746.2
4148,2036-10-26 22:59:49.911838,20683.9
4149,2036-10-27 22:59:49.911838,20683.9
4150,2036-10-28 22:59:49.911838,20574.6
4151,2036-10-29 22:59:49.911838,20574.6
4152,2036-10-30 22:59:49.911838,20616.3
4153,2036-10-31 22:59:49.911838,20616.3
4154,2036-11-01 22:59:49.911838,20647.6
4155,2036-11-02 22:59:49.911838,20647.6
4156,2036-11-03 22:59:49.911838,20610.4
4157,2036-11-04 22:59:49.911838,20610.4
4158,2036-11-05 22:59:49.911838,20567
4159,2036-11-06 22:59:49.911838,20567
4160,2036-11-07 22:59:49.911838,20512.4
4161,2036-11-08 22:59:49.911838,20512.4
4162,2036-11-09 22:59:49.911838,20570.7
4163,2036-11-10 22:59:49.911838,20570.7
4164,2036-11-11 22:59:49.911838,20434.5
4165,2036-11-12 22:59:49.911838,20434.5
4166,2036-11-13 22:59:49.911838,20508.7
4167,2036-11-14 22:59:49.911838,20508.7
4168,2036-11-15 22:59:49.911838,20668.4
4169,2036-11-16 22:59:49.911838,20668.4
4170,2036-11-17 22:59:49.911838,20712.6
4171,2036-11-18 22:59:49.911838,20712.6
4172,2036-11-19 22:59:49.911838,20679.2
4173,2036-11-20 22:59:49.911838,20679.2
4174,2036-11-21 22:59:49.911838,20727.9
4175,2036-11-22 22:59:49.911838,20727.9
4176,2036-11-23 22:59:49.911838,20785.6
4177,2036-11-24 22:59:49.911838,20785.6
4178,2036-11-25 22:59:49.911838,20726.4
4179,2036-11-26 22:59:49.911838,20726.4
4180,2036-11-27 22:59:49.911838,20573.7
4181,2036-11-28 22:59:49.911838,20573.7
4182,2036-11-29 22:59:49.911838,20494
4183,2036-11-30 22:59:49.911838,20494
4184,2036-12-01 22:59:49.911838,21779.4
4185,2036-12-02 22:59:49.911838,21779.4
4186,2036-12-03 22:59:49.911838,21954.3
4187,2036-12-04 22:59:49.911838,21954.3
4188,2036-12-05 22:59:49.911838,21912.9
4189,2036-12-06 22:59:49.911838,21912.9
4190,2036-12-07 22:59:49.911838,21892.2
4191,2036-12-08 22:59:49.911838,21892.2
4192,2036-12-09 22:59:49.911838,21851.6
4193,2036-12-10 22:59:49.911838,21851.6
4194,2036-12-11 22:59:49.911838,21864.6
4195,2036-12-12 22:59:49.911838,21864.6
4196,2036-12-13 22:59:49.911838,21798.8
4197,2036-12-14 22:59:49.911838,21798.8
4198,2036-12-15 22:59:49.911838,21719.7
4199,2036-12-16 22:59:49.911838,21719.7
4200,2036-12-17 22:59:49.911838,21733.1
4201,2036-12-18 22:59:49.911838,21733.1
4202,2036-12-19 22:59:49.911838,21826.9
4203,2036-12-20 22:59:49.911838,21826.9
4204,2036-12-21 22:59:49.911838,21813.4
4205,2036-12-22 22:59:49.911838,21813.4
4206,2036-12-23 22:59:49.911838,21829.3
4207,2036-12-24 22:59:49.911838,21829.3
4208,2036-12-25 22:59:49.911838,21967.3
4209,2036-12-26 22:59:49.911838,21967.3
4210,2036-12-27 22:59:49.911838,21800.1
4211,2036-12-28 22:59:49.911838,21800.1
4212,2036-12-29 22:59:49.911838,21695.7
4213,2036-12-30 22:59:49.911838,21695.7
4214,2036-12-31 22:59:49.911838,21626.6
4215,2037-01-01 22:59:49.911838,21626.6
4216,2037-01-02 22:59:49.911838,21676
4217,2037-01-03 22:59:49.911838,21676
4218,2037-01-04 22:59:49.911838,21772.7
4219,2037-01-05 22:59:49.911838,21772.7
4220,2037-01-06 22:59:49.911838,21654.1
4221,2037-01-07 22:59:49.911838,21654.1
4222,2037-01-08 22:59:49.911838,21605
4223,2037-01-09 22:59:49.911838,21605
4224,2037-01-10 22:59:49.911838,21682.2
4225,2037-01-11 22:59:49.911838,21682.2
4226,2037-01-12 22:59:49.911838,21948.4
4227,2037-01-13 22:59:49.911838,21948.4
4228,2037-01-14 22:59:49.911838,21923.4
4229,2037-01-15 22:59:49.911838,21923.4
4230,2037-01-16 22:59:49.911838,21840.9
4231,2037-01-17 22:59:49.911838,21840.9
4232,2037-01-18 22:59:49.911838,21638
4233,2037-01-19 22:59:49.911838,21638
4234,2037-01-20 22:59:49.911838,21823.2
4235,2037-01-21 22:59:49.911838,21823.2
4236,2037-01-22 22:59:49.911838,21925
4237,2037-01-23 22:59:49.911838,21925
4238,2037-01-24 22:59:49.911838,21949.2
4239,2037-01-25 22:59:49.911838,21949.2
4240,2037-01-26 22:59:49.911838,21654.8
4241,2037-01-27 22:59:49.911838,21654.8
4242,2037-01-28 22:59:49.911838,21741.7
4243,2037-01-29 22:59:49.911838,21741.7
4244,2037-01-30 22:59:49.911838,21801.3
4245,2037-01-31 22:59:49.911838,21801.3
4246,2037-02-01 22:59:49.911838,21811.2
4247,2037-02-02 22:59:49.911838,21811.2
4248,2037-02-03 22:59:49.911838,21926.6
4249,2037-02-04 22:59:49.911838,21926.6
4250,2037-02-05 22:59:49.911838,21894.1
4251,2037-02-06 22:59:49.911838,21894.1
4252,2037-02-07 22:59:49.911838,21814.7
4253,2037-02-08 22:59:49.911838,21814.7
4254,2037-02-09 22:59:49.911838,21801.2
4255,2037-02-10 22:59:49.911838,21801.2
4256,2037-02-11 22:59:49.911838,21851.6
4257,2037-02-12 22:59:49.911838,21851.6
4258,2037-02-13 22:59:49.911838,21864.6
4259,2037-02-14 22:59:49.911838,21864.6
4260,2037-02-15 22:59:49.911838,21798.8
4261,2037-02-16 22:59:49.911838,21798.8
4262,2037-02-17 22:59:49.911838,21719.7
4263,2037-02-18 22:59:49.911838,21719.7
4264,2037-02-19 22:59:49.911838,21733.1
4265,2037-02-20 22:59:49.911838,21733.1
4266,2037-02-21 22:59:49.911838,21826.9
4267,2037-02-22 22:59:49.911838,21826.9
4268,2037-02-23 22:59:49.911838,21813.4
4269,2037-02-24 22:59:49.911838,21813.4
4270,2037-02-25 22:59:49.911838,21829.3
4271,2037-02-26 22:59:49.911838,21829.3
4272,2037-02-27 22:59:49.911838,21967.3
4273,2037-02-28 22:59:49.911838,21967.3
4274,2037-03-01 22:59:49.911838,21800.1
4275,2037-03-02 22:59:49.911838,21800.1
4276,2037-03-03 22:59:49.911838,21695.7
4277,2037-03-04 22:59:49.911838,21695.7
4278,2037-03-05 22:59:49.911838,21626.6
4279,2037-03-06 22:59:49.911838,22006.8
4280,2037-03-07 22:59:49.911838,22345.8
4281,2037-03-08 22:59:49.911838,22345.8
4282,2037-03-09 22:59:49.911838,22271.1
4283,2037-03-10 22:59:49.911838,22271.1
4284,2037-03-11 22:59:49.911838,22069.6
4285,2037-03-12 22:59:49.911838,22069.6
4286,2037-03-13 22:59:49.911838,22135
4287,2037-03-14 22:59:49.911838,22135
4288,2037-03-15 22:59:49.911838,22439.6
4289,2037-03-16 22:59:49.911838,22439.6
4290,2037-03-17 22:59:49.911838,22517
4291,2037-03-18 22:59:49.911838,22517
4292,2037-03-19 22:59:49.911838,22310.7
4293,2037-03-20 22:59:49.911838,22310.7
4294,2037-03-21 22:59:49.911838,22300.6
4295,2037-03-22 22:59:49.911838,22300.6
4296,2037-03-23 22:59:49.911838,22394.1
4297,2037-03-24 22:59:49.911838,22394.1
4298,2037-03-25 22:59:49.911838,22651.2
4299,2037-03-26 22:59:49.911838,22651.2
4300,2037-03-27 22:59:49.911838,22529.7
4301,2037-03-28 22:59:49.911838,22529.7
4302,2037-03-29 22:59:49.911838,22394.3
4303,2037-03-30 22:59:49.911838,22394.3
4304,2037-03-31 22:59:49.911838,22232.2
4305,2037-04-01 22:59:49.911838,22232.2
4306,2037-04-02 22:59:49.911838,22292
4307,2037-04-03 22:59:49.911838,22292
4308,2037-04-04 22:59:49.911838,22242.2
4309,2037-04-05 22:59:49.911838,22242.2
4310,2037-04-06 22:59:49.911838,22209.8
4311,2037-04-07 22:59:49.911838,22209.8
4312,2037-04-08 22:59:49.911838,22441.1
4313,2037-04-09 22:59:49.911838,22441.1
4314,2037-04-10 22:59:49.911838,22542.6
4315,2037-04-11 22:59:49.911838,22542.6
4316,2037-04-12 22:59:49.911838,22391.2
4317,2037-04-13 22:59:49.911838,22391.2
4318,2037-04-14 22:59:49.911838,22460.9
4319,2037-04-15 22:59:49.911838,22460.9
4320,2037-04-16 22:59:49.911838,22383.1
4321,2037-04-17 22:59:49.911838,22383.1
4322,2037-04-18 22:59:49.911838,22515.4
4323,2037-04-19 22:59:49.911838,22515.4
4324,2037-04-20 22:59:49.911838,22313.7
4325,2037-04-21 22:59:49.911838,22313.7
4326,2037-04-22 22:59:49.911838,22412.9
4327,2037-04-23 22:59:49.911838,22412.9
4328,2037-04-24 22:59:49.911838,22206.1
4329,2037-04-25 22:59:49.911838,22206.1
4330,2037-04-26 22:59:49.911838,22405.7
4331,2037-04-27 22:59:49.911838,22405.7
4332,2037-04-28 22:59:49.911838,22334.2
4333,2037-04-29 22:59:49.911838,22334.2
4334,2037-04-30 22:59:49.911838,22362.7
4335,2037-05-01 22:59:49.911838,22362.7
4336,2037-05-02 22:59:49.911838,22406.4
4337,2037-05-03 22:59:49.911838,22406.4
4338,2037-05-04 22:59:49.911838,22328.9
4339,2037-05-05 22:59:49.911838,22328.9
4340,2037-05-06 22:59:49.911838,22127.4
4341,2037-05-07 22:59:49.911838,22127.4
4342,2037-05-08 22:59:49.911838,22006.8
4343,2037-05-09 22:59:49.911838,22006.8
4344,2037-05-10 22:59:49.911838,22345.8
4345,2037-05-11 22:59:49.911838,22345.8
4346,2037-05-12 22:59:49.911838,22271.1
4347,2037-05-13 22:59:49.911838,22271.1
4348,2037-05-14 22:59:49.911838,22069.6
4349,2037-05-15 22:59:49.911838,22069.6
4350,2037-05-16 22:59:49.911838,22135
4351,2037-05-17 22:59:49.911838,22135
4352,2037-05-18 22:59:49.911838,22439.6
4353,2037-05-19 22:59:49.911838,22439.6
4354,2037-05-20 22:59:49.911838,22517
4355,2037-05-21 22:59:49.911838,22517
4356,2037-05-22 22:59:49.911838,22310.7
4357,2037-05-23 22:59:49.911838,22310.7
4358,2037-05-24 22:59:49.911838,22300.6
4359,2037-05-25 22:59:49.911838,22300.6
4360,2037-05-26 22:59:49.911838,22120.2
4361,2037-05-27 22:59:49.911838,22120.2
4362,2037-05-28 22:59:49.911838,22151.5
4363,2037-05-29 22:59:49.911838,22151.5
4364,2037-05-30 22:59:49.911838,21988.1
4365,2037-05-31 22:59:49.911838,21988.1
4366,2037-06-01 22:59:49.911838,21913.1
4367,2037-06-02 22:59:49.911838,21913.1
4368,2037-06-03 22:59:49.911838,22145.6
4369,2037-06-04 22:59:49.911838,22145.6
4370,2037-06-05 22:59:49.911838,22523.1
4371,2037-06-06 22:59:49.911838,22523.1
4372,2037-06-07 22:59:49.911838,22578.4
4373,2037-06-08 22:59:49.911838,22578.4
4374,2037-06-09 22:59:49.911838,22528.5
4375,2037-06-10 22:59:49.911838,22528.5
4376,2037-06-11 22:59:49.911838,22493.6
4377,2037-06-12 22:59:49.911838,22493.6
4378,2037-06-13 22:59:49.911838,22715.8
4379,2037-06-14 22:59:49.911838,22715.8
4380,2037-06-15 22:59:49.911838,22709.1
4381,2037-06-16 22:59:49.911838,22709.1
4382,2037-06-17 22:59:49.911838,22745.2
4383,2037-06-18 22:59:49.911838,22745.2
4384,2037-06-19 22:59:49.911838,22564.1
4385,2037-06-20 22:59:49.911838,22564.1
4386,2037-06-21 22:59:49.911838,22620.8
4387,2037-06-22 22:59:49.911838,22620.8
4388,2037-06-23 22:59:49.911838,22633.7
4389,2037-06-24 22:59:49.911838,22633.7
4390,2037-06-25 22:59:49.911838,22673.1
4391,2037-06-26 22:59:49.911838,22673.1
4392,2037-06-27 22:59:49.911838,22466.4
4393,2037-06-28 22:59:49.911838,22466.4
4394,2037-06-29 22:59:49.911838,22575.6
4395,2037-06-30 22:59:49.911838,22575.6
4396,2037-07-01 22:59:49.911838,22631.8
4397,2037-07-02 22:59:49.911838,22631.8
4398,2037-07-03 22:59:49.911838,22599.2
4399,2037-07-04 22:59:49.911838,22599.2
4400,2037-07-05 22:59:49.911838,22742.2
4401,2037-07-06 22:59:49.911838,22742.2
4402,2037-07-07 22:59:49.911838,22330.5
4403,2037-07-08 22:59:49.911838,22330.5
4404,2037-07-09 22:59:49.911838,22256.4
4405,2037-07-10 22:59:49.911838,22256.4
4406,2037-07-11 22:59:49.911838,22211.2
4407,2037-07-12 22:59:49.911838,22211.2
4408,2037-07-13 22:59:49.911838,22649.2
4409,2037-07-14 22:59:49.911838,22649.2
4410,2037-07-15 22:59:49.911838,22581.4
4411,2037-07-16 22:59:49.911838,22581.4
4412,2037-07-17 22:59:49.911838,22555.1
4413,2037-07-18 22:59:49.911838,22555.1
4414,2037-07-19 22:59:49.911838,22529.2
4415,2037-07-20 22:59:49.911838,22529.2
4416,2037-07-21 22:59:49.911838,22509.8
4417,2037-07-22 22:59:49.911838,22509.8
4418,2037-07-23 22:59:49.911838,22239.3
4419,2037-07-24 22:59:49.911838,22239.3
4420,2037-07-25 22:59:49.911838,22368.7
4421,2037-07-26 22:59:49.911838,22368.7
4422,2037-07-27 22:59:49.911838,22375.3
4423,2037-07-28 22:59:49.911838,22375.3
4424,2037-07-29 22:59:49.911838,22277.2
4425,2037-07-30 22:59:49.911838,22277.2
4426,2037-07-31 22:59:49.911838,22367.7
4427,2037-08-01 22:59:49.911838,22367.7
4428,2037-08-02 22:59:49.911838,22315.2
4429,2037-08-03 22:59:49.911838,22315.2
4430,2037-08-04 22:59:49.911838,22330.2
4431,2037-08-05 22:59:49.911838,22330.2
4432,2037-08-06 22:59:49.911838,22145.6
4433,2037-08-07 22:59:49.911838,22145.6
4434,2037-08-08 22:59:49.911838,22523.1
