,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
3675,2027-03-19 12:20:24.279852+08:00,丙午,壬子,丁巳,辛亥,癸卯,丁未,壬寅,戊戌,癸酉,壬亥,乙卯,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8175517235739266366,2025-06-16 01:22:18.092605+08:00
3676,2027-03-19 13:20:24.279852+08:00,丁未,壬子,丁巳,壬子,癸卯,丁未,壬寅,戊戌,丁未,壬亥,乙卯,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2959089837933061704,2025-06-16 01:22:18.092605+08:00
3677,2027-03-19 14:20:24.279852+08:00,丁未,壬子,丁巳,壬子,癸卯,丁未,壬寅,戊戌,甲戌,壬亥,乙卯,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16200546126485502191,2025-06-16 01:22:18.092605+08:00
3678,2027-03-19 15:20:24.279852+08:00,戊申,壬子,丁巳,癸丑,癸卯,丁未,壬寅,戊戌,戊申,壬子,乙卯,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4103147957276951124,2025-06-16 01:22:18.092605+08:00
3679,2027-03-19 16:20:24.279852+08:00,戊申,壬子,丁巳,癸丑,癸卯,丁未,壬寅,戊戌,乙亥,壬子,乙卯,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8848406761840250425,2025-06-16 01:22:18.092605+08:00
3680,2027-03-22 09:20:24.279852+08:00,辛巳,庚子,乙巳,丙戌,戊午,丁未,壬寅,癸丑,辛巳,庚丑,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13887147676193262243,2025-06-16 01:22:18.092605+08:00
3681,2027-03-22 10:20:24.279852+08:00,辛巳,庚子,乙巳,丙戌,戊午,丁未,壬寅,癸丑,戊申,庚丑,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13800765287222156973,2025-06-16 01:22:18.092605+08:00
3682,2027-03-22 11:20:24.279852+08:00,壬午,乙卯,庚申,丁亥,戊午,丁未,壬寅,癸丑,壬午,庚寅,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2920217418263933636,2025-06-16 01:22:18.092605+08:00
3683,2027-03-22 12:20:24.279852+08:00,壬午,乙卯,庚申,丁亥,戊午,丁未,壬寅,癸丑,己酉,乙寅,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11758343468483752574,2025-06-16 01:22:18.092605+08:00
3684,2027-03-22 13:20:24.279852+08:00,癸未,乙卯,庚申,戊子,戊午,丁未,壬寅,癸丑,癸未,乙寅,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2763321430843669364,2025-06-16 01:22:18.092605+08:00
3685,2027-03-22 14:20:24.279852+08:00,癸未,乙卯,庚申,戊子,戊午,丁未,壬寅,癸丑,庚戌,乙寅,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17636645131984935367,2025-06-16 01:22:18.092605+08:00
3686,2027-03-22 15:20:24.279852+08:00,甲申,乙卯,庚申,己丑,戊午,丁未,壬寅,癸丑,甲申,乙卯,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15990867823799386877,2025-06-16 01:22:18.092605+08:00
3687,2027-03-22 16:20:24.279852+08:00,甲申,乙卯,庚申,己丑,戊午,丁未,壬寅,癸丑,辛亥,乙卯,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8766682047415205946,2025-06-16 01:22:18.092605+08:00
3688,2027-03-23 09:20:24.279852+08:00,癸巳,辛丑,丙午,戊戌,戊午,丁未,壬寅,癸丑,癸巳,辛寅,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6704268544484459704,2025-06-16 01:22:18.092605+08:00
3689,2027-03-23 10:20:24.279852+08:00,癸巳,辛丑,丙午,戊戌,戊午,丁未,壬寅,癸丑,庚申,辛寅,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12965378532203499675,2025-06-16 01:22:18.092605+08:00
3690,2027-03-23 11:20:24.279852+08:00,甲午,丙辰,辛酉,己亥,戊午,丁未,壬寅,癸丑,甲午,辛卯,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10798103972177552192,2025-06-16 01:22:18.092605+08:00
3691,2027-03-23 12:20:24.279852+08:00,甲午,丙辰,辛酉,己亥,戊午,丁未,壬寅,癸丑,辛酉,丙卯,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,918348824296604886,2025-06-16 01:22:18.092605+08:00
3692,2027-03-23 13:20:24.279852+08:00,乙未,丙辰,辛酉,庚子,戊午,丁未,壬寅,癸丑,乙未,丙卯,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11243246191182633651,2025-06-16 01:22:18.092605+08:00
3693,2027-03-23 14:20:24.279852+08:00,乙未,丙辰,辛酉,庚子,戊午,丁未,壬寅,癸丑,壬戌,丙卯,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15072898152790109381,2025-06-16 01:22:18.092605+08:00
3694,2027-03-23 15:20:24.279852+08:00,丙申,丙辰,辛酉,辛丑,戊午,丁未,壬寅,癸丑,丙申,丙辰,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15140053968960562753,2025-06-16 01:22:18.092605+08:00
3695,2027-03-23 16:20:24.279852+08:00,丙申,丙辰,辛酉,辛丑,戊午,丁未,壬寅,癸丑,癸亥,丙辰,庚午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8422550881913955517,2025-06-16 01:22:18.092605+08:00
3696,2027-03-24 09:20:24.279852+08:00,乙巳,壬寅,丁未,庚戌,戊午,丁未,壬寅,癸丑,乙巳,壬卯,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5757111908792520966,2025-06-16 01:22:18.092605+08:00
3697,2027-03-24 10:20:24.279852+08:00,乙巳,壬寅,丁未,庚戌,戊午,丁未,壬寅,癸丑,壬申,壬卯,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16198683946435697226,2025-06-16 01:22:18.092605+08:00
3698,2027-03-24 11:20:24.279852+08:00,丙午,丁巳,壬戌,辛亥,戊午,丁未,壬寅,癸丑,丙午,壬辰,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16486730980985795189,2025-06-16 01:22:18.092605+08:00
3699,2027-03-24 12:20:24.279852+08:00,丙午,丁巳,壬戌,辛亥,戊午,丁未,壬寅,癸丑,癸酉,丁辰,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7643803468357985510,2025-06-16 01:22:18.092605+08:00
3700,2027-03-24 13:20:24.279852+08:00,丁未,丁巳,壬戌,壬子,戊午,丁未,壬寅,癸丑,丁未,丁辰,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12708020815007448821,2025-06-16 01:22:18.092605+08:00
3701,2027-03-24 14:20:24.279852+08:00,丁未,丁巳,壬戌,壬子,戊午,丁未,壬寅,癸丑,甲戌,丁辰,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10378380008054095091,2025-06-16 01:22:18.092605+08:00
3702,2027-03-24 15:20:24.279852+08:00,戊申,丁巳,壬戌,癸丑,戊午,丁未,壬寅,癸丑,戊申,丁巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8443886885462913097,2025-06-16 01:22:18.092605+08:00
3703,2027-03-24 16:20:24.279852+08:00,戊申,丁巳,壬戌,癸丑,戊午,丁未,壬寅,癸丑,乙亥,丁巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9584024174430903837,2025-06-16 01:22:18.092605+08:00
3704,2027-03-25 09:20:24.279852+08:00,丁巳,癸卯,戊申,壬戌,戊午,丁未,壬寅,癸丑,丁巳,癸辰,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6535187712458073227,2025-06-16 01:22:18.092605+08:00
3705,2027-03-25 10:20:24.279852+08:00,丁巳,癸卯,戊申,壬戌,戊午,丁未,壬寅,癸丑,甲申,癸辰,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7706181386240318729,2025-06-16 01:22:18.092605+08:00
3706,2027-03-25 11:20:24.279852+08:00,戊午,戊午,癸亥,癸亥,戊午,丁未,壬寅,癸丑,戊午,癸巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5321558526350440054,2025-06-16 01:22:18.092605+08:00
3707,2027-03-25 12:20:24.279852+08:00,戊午,戊午,癸亥,癸亥,戊午,丁未,壬寅,癸丑,乙酉,戊巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5083713089266513888,2025-06-16 01:22:18.092605+08:00
3708,2027-03-25 13:20:24.279852+08:00,己未,戊午,癸亥,甲子,戊午,丁未,壬寅,癸丑,己未,戊巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13729902082544120404,2025-06-16 01:22:18.092605+08:00
3709,2027-03-25 14:20:24.279852+08:00,己未,戊午,癸亥,甲子,戊午,丁未,壬寅,癸丑,丙戌,戊巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12302451944650155199,2025-06-16 01:22:18.092605+08:00
3710,2027-03-25 15:20:24.279852+08:00,庚申,戊午,癸亥,乙丑,戊午,丁未,壬寅,癸丑,庚申,戊午,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3834437061123927172,2025-06-16 01:22:18.092605+08:00
3711,2027-03-25 16:20:24.279852+08:00,庚申,戊午,癸亥,乙丑,戊午,丁未,壬寅,癸丑,丁亥,戊午,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13358212543071340883,2025-06-16 01:22:18.092605+08:00
3712,2027-03-26 09:20:24.279852+08:00,己巳,甲辰,己酉,甲戌,戊午,丁未,壬寅,癸丑,己巳,甲巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12372758058199874081,2025-06-16 01:22:18.092605+08:00
3713,2027-03-26 10:20:24.279852+08:00,己巳,甲辰,己酉,甲戌,戊午,丁未,壬寅,癸丑,丙申,甲巳,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15820002527391274755,2025-06-16 01:22:18.092605+08:00
3714,2027-03-26 11:20:24.279852+08:00,庚午,己未,甲子,乙亥,戊午,丁未,壬寅,癸丑,庚午,甲午,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2459203368061020594,2025-06-16 01:22:18.092605+08:00
3715,2027-03-26 12:20:24.279852+08:00,庚午,己未,甲子,乙亥,戊午,丁未,壬寅,癸丑,丁酉,己午,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1705637326982589087,2025-06-16 01:22:18.092605+08:00
3716,2027-03-26 13:20:24.279852+08:00,辛未,己未,甲子,丙子,戊午,丁未,壬寅,癸丑,辛未,己午,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1314953217661954415,2025-06-16 01:22:18.092605+08:00
3717,2027-03-26 14:20:24.279852+08:00,辛未,己未,甲子,丙子,戊午,丁未,壬寅,癸丑,戊戌,己午,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5956492362401237433,2025-06-16 01:22:18.092605+08:00
3718,2027-03-26 15:20:24.279852+08:00,壬申,己未,甲子,丁丑,戊午,丁未,壬寅,癸丑,壬申,己未,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7908220878765591442,2025-06-16 01:22:18.092605+08:00
3719,2027-03-26 16:20:24.279852+08:00,壬申,己未,甲子,丁丑,戊午,丁未,壬寅,癸丑,己亥,己未,辛午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,707578902606267890,2025-06-16 01:22:18.092605+08:00
3720,2027-03-29 09:20:24.279852+08:00,乙巳,丁未,壬子,庚戌,戊午,丁未,壬寅,癸丑,乙巳,丁申,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9504464026825320984,2025-06-16 01:22:18.092605+08:00
3721,2027-03-29 10:20:24.279852+08:00,乙巳,丁未,壬子,庚戌,戊午,丁未,壬寅,癸丑,壬申,丁申,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11317083520299958367,2025-06-16 01:22:18.092605+08:00
3722,2027-03-29 11:20:24.279852+08:00,丙午,壬戌,丁卯,辛亥,戊午,丁未,壬寅,癸丑,丙午,丁酉,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8528043626898558464,2025-06-16 01:22:18.092605+08:00
3723,2027-03-29 12:20:24.279852+08:00,丙午,壬戌,丁卯,辛亥,戊午,丁未,壬寅,癸丑,癸酉,壬酉,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16863167730179325785,2025-06-16 01:22:18.092605+08:00
3724,2027-03-29 13:20:24.279852+08:00,丁未,壬戌,丁卯,壬子,戊午,丁未,壬寅,癸丑,丁未,壬酉,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5581066616986136117,2025-06-16 01:22:18.092605+08:00
3725,2027-03-29 14:20:24.279852+08:00,丁未,壬戌,丁卯,壬子,戊午,丁未,壬寅,癸丑,甲戌,壬酉,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15008556120945050067,2025-06-16 01:22:18.092605+08:00
3726,2027-03-29 15:20:24.279852+08:00,戊申,壬戌,丁卯,癸丑,戊午,丁未,壬寅,癸丑,戊申,壬戌,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5265744717220068028,2025-06-16 01:22:18.092605+08:00
3727,2027-03-29 16:20:24.279852+08:00,戊申,壬戌,丁卯,癸丑,戊午,丁未,壬寅,癸丑,乙亥,壬戌,丙午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6441013168908737386,2025-06-16 01:22:18.092605+08:00
3728,2027-03-30 09:20:24.279852+08:00,丁巳,戊申,癸丑,壬戌,戊午,丁未,壬寅,癸丑,丁巳,戊酉,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13142648970601036194,2025-06-16 01:22:18.092605+08:00
3729,2027-03-30 10:20:24.279852+08:00,丁巳,戊申,癸丑,壬戌,戊午,丁未,壬寅,癸丑,甲申,戊酉,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4511376880249246935,2025-06-16 01:22:18.092605+08:00
3730,2027-03-30 11:20:24.279852+08:00,戊午,癸亥,戊辰,癸亥,戊午,丁未,壬寅,癸丑,戊午,戊戌,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14388203125180795178,2025-06-16 01:22:18.092605+08:00
3731,2027-03-30 12:20:24.279852+08:00,戊午,癸亥,戊辰,癸亥,戊午,丁未,壬寅,癸丑,乙酉,癸戌,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16327208323739247474,2025-06-16 01:22:18.092605+08:00
3732,2027-03-30 13:20:24.279852+08:00,己未,癸亥,戊辰,甲子,戊午,丁未,壬寅,癸丑,己未,癸戌,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1442121598573394492,2025-06-16 01:22:18.092605+08:00
3733,2027-03-30 14:20:24.279852+08:00,己未,癸亥,戊辰,甲子,戊午,丁未,壬寅,癸丑,丙戌,癸戌,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10527175000927109183,2025-06-16 01:22:18.092605+08:00
3734,2027-03-30 15:20:24.279852+08:00,庚申,癸亥,戊辰,乙丑,戊午,丁未,壬寅,癸丑,庚申,癸亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11856531390492263027,2025-06-16 01:22:18.092605+08:00
3735,2027-03-30 16:20:24.279852+08:00,庚申,癸亥,戊辰,乙丑,戊午,丁未,壬寅,癸丑,丁亥,癸亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8954336321500526345,2025-06-16 01:22:18.092605+08:00
3736,2027-03-31 09:20:24.279852+08:00,己巳,己酉,甲寅,甲戌,戊午,丁未,壬寅,癸丑,己巳,己戌,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10413513670737870254,2025-06-16 01:22:18.092605+08:00
3737,2027-03-31 10:20:24.279852+08:00,己巳,己酉,甲寅,甲戌,戊午,丁未,壬寅,癸丑,丙申,己戌,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4396652484153507854,2025-06-16 01:22:18.092605+08:00
3738,2027-03-31 11:20:24.279852+08:00,庚午,甲子,己巳,乙亥,戊午,丁未,壬寅,癸丑,庚午,己亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13893407391989391138,2025-06-16 01:22:18.092605+08:00
3739,2027-03-31 12:20:24.279852+08:00,庚午,甲子,己巳,乙亥,戊午,丁未,壬寅,癸丑,丁酉,甲亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15486559133104148523,2025-06-16 01:22:18.092605+08:00
3740,2027-03-31 13:20:24.279852+08:00,辛未,甲子,己巳,丙子,戊午,丁未,壬寅,癸丑,辛未,甲亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13342451285007688945,2025-06-16 01:22:18.092605+08:00
3741,2027-03-31 14:20:24.279852+08:00,辛未,甲子,己巳,丙子,戊午,丁未,壬寅,癸丑,戊戌,甲亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15510537060324283050,2025-06-16 01:22:18.092605+08:00
3742,2027-03-31 15:20:24.279852+08:00,壬申,甲子,己巳,丁丑,戊午,丁未,壬寅,癸丑,壬申,甲子,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9721584620645161237,2025-06-16 01:22:18.092605+08:00
3743,2027-03-31 16:20:24.279852+08:00,壬申,甲子,己巳,丁丑,戊午,丁未,壬寅,癸丑,己亥,甲子,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17908286012526158066,2025-06-16 01:22:18.092605+08:00
3744,2027-04-01 09:20:24.279852+08:00,辛巳,庚戌,乙卯,丙戌,戊午,丁未,壬寅,癸丑,辛巳,庚亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5788216182184826129,2025-06-16 01:22:18.092605+08:00
3745,2027-04-01 10:20:24.279852+08:00,辛巳,庚戌,乙卯,丙戌,戊午,丁未,壬寅,癸丑,戊申,庚亥,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13264473697154459915,2025-06-16 01:22:18.092605+08:00
3746,2027-04-01 11:20:24.279852+08:00,壬午,乙丑,庚午,丁亥,戊午,丁未,壬寅,癸丑,壬午,庚子,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10048929344126493994,2025-06-16 01:22:18.092605+08:00
3747,2027-04-01 12:20:24.279852+08:00,壬午,乙丑,庚午,丁亥,戊午,丁未,壬寅,癸丑,己酉,乙子,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8241478148671111938,2025-06-16 01:22:18.092605+08:00
3748,2027-04-01 13:20:24.279852+08:00,癸未,乙丑,庚午,戊子,戊午,丁未,壬寅,癸丑,癸未,乙子,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8829917806338251486,2025-06-16 01:22:18.092605+08:00
3749,2027-04-01 14:20:24.279852+08:00,癸未,乙丑,庚午,戊子,戊午,丁未,壬寅,癸丑,庚戌,乙子,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18036347529369854156,2025-06-16 01:22:18.092605+08:00
3750,2027-04-01 15:20:24.279852+08:00,甲申,乙丑,庚午,己丑,戊午,丁未,壬寅,癸丑,甲申,乙丑,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11598705428002556207,2025-06-16 01:22:18.092605+08:00
3751,2027-04-01 16:20:24.279852+08:00,甲申,乙丑,庚午,己丑,戊午,丁未,壬寅,癸丑,辛亥,乙丑,丁午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3204153142214938431,2025-06-16 01:22:18.092605+08:00
3752,2027-04-02 09:20:24.279852+08:00,癸巳,辛亥,丙辰,戊戌,戊午,丁未,壬寅,癸丑,癸巳,辛子,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17359577573856543681,2025-06-16 01:22:18.092605+08:00
3753,2027-04-02 10:20:24.279852+08:00,癸巳,辛亥,丙辰,戊戌,戊午,丁未,壬寅,癸丑,庚申,辛子,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7651022448521994242,2025-06-16 01:22:18.092605+08:00
3754,2027-04-02 11:20:24.279852+08:00,甲午,丙寅,辛未,己亥,戊午,丁未,壬寅,癸丑,甲午,辛丑,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2407994493666856552,2025-06-16 01:22:18.092605+08:00
3755,2027-04-02 12:20:24.279852+08:00,甲午,丙寅,辛未,己亥,戊午,丁未,壬寅,癸丑,辛酉,丙丑,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3319309232006371843,2025-06-16 01:22:18.092605+08:00
3756,2027-04-02 13:20:24.279852+08:00,乙未,丙寅,辛未,庚子,戊午,丁未,壬寅,癸丑,乙未,丙丑,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9094362553481053354,2025-06-16 01:22:18.092605+08:00
3757,2027-04-02 14:20:24.279852+08:00,乙未,丙寅,辛未,庚子,戊午,丁未,壬寅,癸丑,壬戌,丙丑,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2111376501798155642,2025-06-16 01:22:18.092605+08:00
3758,2027-04-02 15:20:24.279852+08:00,丙申,丙寅,辛未,辛丑,戊午,丁未,壬寅,癸丑,丙申,丙寅,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9262361263823399286,2025-06-16 01:22:18.092605+08:00
3759,2027-04-02 16:20:24.279852+08:00,丙申,丙寅,辛未,辛丑,戊午,丁未,壬寅,癸丑,癸亥,丙寅,壬午,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10124758507575731608,2025-06-16 01:22:18.092605+08:00
3760,2027-04-05 09:20:24.279852+08:00,己巳,甲寅,己未,甲戌,甲辰,丁未,壬寅,己亥,己巳,甲卯,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1094797341402997491,2025-06-16 01:22:18.092605+08:00
3761,2027-04-05 10:20:24.279852+08:00,己巳,甲寅,己未,甲戌,甲辰,丁未,壬寅,己亥,丙申,甲卯,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6431267947032308213,2025-06-16 01:22:18.092605+08:00
3762,2027-04-05 11:20:24.279852+08:00,庚午,己巳,甲戌,乙亥,甲辰,丁未,壬寅,己亥,庚午,甲辰,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4709887691832613474,2025-06-16 01:22:18.092605+08:00
3763,2027-04-05 12:20:24.279852+08:00,庚午,己巳,甲戌,乙亥,甲辰,丁未,壬寅,己亥,丁酉,己辰,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5976505580083013903,2025-06-16 01:22:18.092605+08:00
3764,2027-04-05 13:20:24.279852+08:00,辛未,己巳,甲戌,丙子,甲辰,丁未,壬寅,己亥,辛未,己辰,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16655437452497460541,2025-06-16 01:22:18.092605+08:00
3765,2027-04-05 14:20:24.279852+08:00,辛未,己巳,甲戌,丙子,甲辰,丁未,壬寅,己亥,戊戌,己辰,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16293749333466862043,2025-06-16 01:22:18.092605+08:00
3766,2027-04-05 15:20:24.279852+08:00,壬申,己巳,甲戌,丁丑,甲辰,丁未,壬寅,己亥,壬申,己巳,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3326351935943433912,2025-06-16 01:22:18.092605+08:00
3767,2027-04-05 16:20:24.279852+08:00,壬申,己巳,甲戌,丁丑,甲辰,丁未,壬寅,己亥,己亥,己巳,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7135876057332309302,2025-06-16 01:22:18.092605+08:00
3768,2027-04-06 09:20:24.279852+08:00,辛巳,乙卯,庚申,丙戌,甲辰,丁未,壬寅,己亥,辛巳,乙辰,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17153160901196551371,2025-06-16 01:22:18.092605+08:00
3769,2027-04-06 10:20:24.279852+08:00,辛巳,乙卯,庚申,丙戌,甲辰,丁未,壬寅,己亥,戊申,乙辰,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1614869072173450591,2025-06-16 01:22:18.092605+08:00
