,date,predicted_value
1802,2030-05-23 01:22:24.201873,22417
1803,2030-05-24 01:22:24.201873,22417
1804,2030-05-25 01:22:24.201873,22188.9
1805,2030-05-26 01:22:24.201873,22188.9
1806,2030-05-27 01:22:24.201873,22337.6
1807,2030-05-28 01:22:24.201873,22337.6
1808,2030-05-29 01:22:24.201873,21818.6
1809,2030-05-30 01:22:24.201873,21818.6
1810,2030-05-31 01:22:24.201873,22169.5
1811,2030-06-01 01:22:24.201873,22169.5
1812,2030-06-02 01:22:24.201873,21894.6
1813,2030-06-03 01:22:24.201873,21894.6
1814,2030-06-04 01:22:24.201873,21902.5
1815,2030-06-05 01:22:24.201873,21902.5
1816,2030-06-06 01:22:24.201873,22246.8
1817,2030-06-07 01:22:24.201873,22246.8
1818,2030-06-08 01:22:24.201873,21955.3
1819,2030-06-09 01:22:24.201873,21955.3
1820,2030-06-10 01:22:24.201873,21841.3
1821,2030-06-11 01:22:24.201873,21841.3
1822,2030-06-12 01:22:24.201873,21991
1823,2030-06-13 01:22:24.201873,21991
1824,2030-06-14 01:22:24.201873,22459.4
1825,2030-06-15 01:22:24.201873,22459.4
1826,2030-06-16 01:22:24.201873,22182.2
1827,2030-06-17 01:22:24.201873,22182.2
1828,2030-06-18 01:22:24.201873,21872.3
1829,2030-06-19 01:22:24.201873,21872.3
1830,2030-06-20 01:22:24.201873,21931
1831,2030-06-21 01:22:24.201873,21931
1832,2030-06-22 01:22:24.201873,21985.3
1833,2030-06-23 01:22:24.201873,21985.3
1834,2030-06-24 01:22:24.201873,22013.2
1835,2030-06-25 01:22:24.201873,22013.2
1836,2030-06-26 01:22:24.201873,21838.1
1837,2030-06-27 01:22:24.201873,21838.1
1838,2030-06-28 01:22:24.201873,21765.9
1839,2030-06-29 01:22:24.201873,21765.9
1840,2030-06-30 01:22:24.201873,21802.2
1841,2030-07-01 01:22:24.201873,21802.2
1842,2030-07-02 01:22:24.201873,22262.7
1843,2030-07-03 01:22:24.201873,22262.7
1844,2030-07-04 01:22:24.201873,21858
1845,2030-07-05 01:22:24.201873,21858
1846,2030-07-06 01:22:24.201873,21888.2
1847,2030-07-07 01:22:24.201873,21888.2
1848,2030-07-08 01:22:24.201873,21811.5
1849,2030-07-09 01:22:24.201873,21811.5
1850,2030-07-10 01:22:24.201873,22143.5
1851,2030-07-11 01:22:24.201873,22143.5
1852,2030-07-12 01:22:24.201873,21879.7
1853,2030-07-13 01:22:24.201873,21879.7
1854,2030-07-14 01:22:24.201873,21921.6
1855,2030-07-15 01:22:24.201873,21921.6
1856,2030-07-16 01:22:24.201873,22646.6
1857,2030-07-17 01:22:24.201873,22646.6
1858,2030-07-18 01:22:24.201873,22480.4
1859,2030-07-19 01:22:24.201873,22480.4
1860,2030-07-20 01:22:24.201873,22500.5
1861,2030-07-21 01:22:24.201873,22500.5
1862,2030-07-22 01:22:24.201873,22625.9
1863,2030-07-23 01:22:24.201873,22625.9
1864,2030-07-24 01:22:24.201873,22683.5
1865,2030-07-25 01:22:24.201873,22683.5
1866,2030-07-26 01:22:24.201873,22404.3
1867,2030-07-27 01:22:24.201873,22404.3
1868,2030-07-28 01:22:24.201873,22550.8
1869,2030-07-29 01:22:24.201873,22550.8
1870,2030-07-30 01:22:24.201873,22478.1
1871,2030-07-31 01:22:24.201873,22478.1
1872,2030-08-01 01:22:24.201873,22595.8
1873,2030-08-02 01:22:24.201873,22595.8
1874,2030-08-03 01:22:24.201873,22752.3
1875,2030-08-04 01:22:24.201873,22752.3
1876,2030-08-05 01:22:24.201873,22684.1
1877,2030-08-06 01:22:24.201873,22684.1
1878,2030-08-07 01:22:24.201873,22596.9
1879,2030-08-08 01:22:24.201873,22596.9
1880,2030-08-09 01:22:24.201873,22644.5
1881,2030-08-10 01:22:24.201873,22644.5
1882,2030-08-11 01:22:24.201873,22531.7
1883,2030-08-12 01:22:24.201873,22531.7
1884,2030-08-13 01:22:24.201873,22593.8
1885,2030-08-14 01:22:24.201873,22593.8
1886,2030-08-15 01:22:24.201873,22637.5
1887,2030-08-16 01:22:24.201873,22637.5
1888,2030-08-17 01:22:24.201873,22598.8
1889,2030-08-18 01:22:24.201873,22598.8
1890,2030-08-19 01:22:24.201873,22563.5
1891,2030-08-20 01:22:24.201873,22563.5
1892,2030-08-21 01:22:24.201873,22691.2
1893,2030-08-22 01:22:24.201873,22691.2
1894,2030-08-23 01:22:24.201873,22659.6
1895,2030-08-24 01:22:24.201873,22659.6
1896,2030-08-25 01:22:24.201873,22557.7
1897,2030-08-26 01:22:24.201873,22557.7
1898,2030-08-27 01:22:24.201873,22644.5
1899,2030-08-28 01:22:24.201873,22644.5
1900,2030-08-29 01:22:24.201873,22663.8
1901,2030-08-30 01:22:24.201873,22663.8
1902,2030-08-31 01:22:24.201873,22615.7
1903,2030-09-01 01:22:24.201873,22615.7
1904,2030-09-02 01:22:24.201873,22657.6
1905,2030-09-03 01:22:24.201873,22657.6
1906,2030-09-04 01:22:24.201873,22756.9
1907,2030-09-05 01:22:24.201873,22756.9
1908,2030-09-06 01:22:24.201873,22658.5
1909,2030-09-07 01:22:24.201873,22658.5
1910,2030-09-08 01:22:24.201873,22561.7
1911,2030-09-09 01:22:24.201873,22561.7
1912,2030-09-10 01:22:24.201873,22486.4
1913,2030-09-11 01:22:24.201873,22486.4
1914,2030-09-12 01:22:24.201873,22580.7
1915,2030-09-13 01:22:24.201873,22580.7
1916,2030-09-14 01:22:24.201873,22561.5
1917,2030-09-15 01:22:24.201873,22561.5
1918,2030-09-16 01:22:24.201873,22569.7
1919,2030-09-17 01:22:24.201873,22569.7
1920,2030-09-18 01:22:24.201873,22646.6
1921,2030-09-19 01:22:24.201873,22646.6
1922,2030-09-20 01:22:24.201873,22480.4
1923,2030-09-21 01:22:24.201873,22480.4
1924,2030-09-22 01:22:24.201873,22500.5
1925,2030-09-23 01:22:24.201873,22500.5
1926,2030-09-24 01:22:24.201873,22625.9
1927,2030-09-25 01:22:24.201873,22625.9
1928,2030-09-26 01:22:24.201873,22683.5
1929,2030-09-27 01:22:24.201873,22683.5
1930,2030-09-28 01:22:24.201873,22404.3
1931,2030-09-29 01:22:24.201873,22404.3
1932,2030-09-30 01:22:24.201873,22550.8
1933,2030-10-01 01:22:24.201873,22550.8
1934,2030-10-02 01:22:24.201873,22478.1
1935,2030-10-03 01:22:24.201873,22478.1
1936,2030-10-04 01:22:24.201873,22595.8
1937,2030-10-05 01:22:24.201873,22595.8
1938,2030-10-06 01:22:24.201873,22752.3
1939,2030-10-07 01:22:24.201873,22752.3
1940,2030-10-08 01:22:24.201873,22684.1
1941,2030-10-09 01:22:24.201873,22684.1
1942,2030-10-10 01:22:24.201873,22596.9
1943,2030-10-11 01:22:24.201873,22596.9
1944,2030-10-12 01:22:24.201873,20195.6
1945,2030-10-13 01:22:24.201873,20195.6
1946,2030-10-14 01:22:24.201873,20248.5
1947,2030-10-15 01:22:24.201873,20248.5
1948,2030-10-16 01:22:24.201873,20047.9
1949,2030-10-17 01:22:24.201873,20047.9
1950,2030-10-18 01:22:24.201873,20085
1951,2030-10-19 01:22:24.201873,20085
1952,2030-10-20 01:22:24.201873,19688.5
1953,2030-10-21 01:22:24.201873,19688.5
1954,2030-10-22 01:22:24.201873,19956.4
1955,2030-10-23 01:22:24.201873,19956.4
1956,2030-10-24 01:22:24.201873,19875.8
1957,2030-10-25 01:22:24.201873,19875.8
1958,2030-10-26 01:22:24.201873,19882.5
1959,2030-10-27 01:22:24.201873,19882.5
1960,2030-10-28 01:22:24.201873,19950.1
1961,2030-10-29 01:22:24.201873,19950.1
1962,2030-10-30 01:22:24.201873,19875.8
1963,2030-10-31 01:22:24.201873,19875.8
1964,2030-11-01 01:22:24.201873,19806
1965,2030-11-02 01:22:24.201873,19806
1966,2030-11-03 01:22:24.201873,19824.5
1967,2030-11-04 01:22:24.201873,19824.5
1968,2030-11-05 01:22:24.201873,19977.1
1969,2030-11-06 01:22:24.201873,19977.1
1970,2030-11-07 01:22:24.201873,19747.3
1971,2030-11-08 01:22:24.201873,19747.3
1972,2030-11-09 01:22:24.201873,19677.7
1973,2030-11-10 01:22:24.201873,19677.7
1974,2030-11-11 01:22:24.201873,19733.4
1975,2030-11-12 01:22:24.201873,19733.4
1976,2030-11-13 01:22:24.201873,20126.9
1977,2030-11-14 01:22:24.201873,20126.9
1978,2030-11-15 01:22:24.201873,20258.4
1979,2030-11-16 01:22:24.201873,20258.4
1980,2030-11-17 01:22:24.201873,20081
1981,2030-11-18 01:22:24.201873,20081
1982,2030-11-19 01:22:24.201873,20087
1983,2030-11-20 01:22:24.201873,20087
1984,2030-11-21 01:22:24.201873,19710.1
1985,2030-11-22 01:22:24.201873,19710.1
1986,2030-11-23 01:22:24.201873,20235.5
1987,2030-11-24 01:22:24.201873,20235.5
1988,2030-11-25 01:22:24.201873,20012.9
1989,2030-11-26 01:22:24.201873,20012.9
1990,2030-11-27 01:22:24.201873,20093
1991,2030-11-28 01:22:24.201873,20093
1992,2030-11-29 01:22:24.201873,19625.7
1993,2030-11-30 01:22:24.201873,19625.7
1994,2030-12-01 01:22:24.201873,20074.3
1995,2030-12-02 01:22:24.201873,20074.3
1996,2030-12-03 01:22:24.201873,19961.9
1997,2030-12-04 01:22:24.201873,19961.9
1998,2030-12-05 01:22:24.201873,19959.4
1999,2030-12-06 01:22:24.201873,19959.4
2000,2030-12-07 01:22:24.201873,20052.2
2001,2030-12-08 01:22:24.201873,20052.2
2002,2030-12-09 01:22:24.201873,20012.2
2003,2030-12-10 01:22:24.201873,20012.2
2004,2030-12-11 01:22:24.201873,19791.5
2005,2030-12-12 01:22:24.201873,19791.5
2006,2030-12-13 01:22:24.201873,19733.2
2007,2030-12-14 01:22:24.201873,19733.2
2008,2030-12-15 01:22:24.201873,20195.6
2009,2030-12-16 01:22:24.201873,20195.6
2010,2030-12-17 01:22:24.201873,20248.5
2011,2030-12-18 01:22:24.201873,20248.5
2012,2030-12-19 01:22:24.201873,20047.9
2013,2030-12-20 01:22:24.201873,20047.9
2014,2030-12-21 01:22:24.201873,20085
2015,2030-12-22 01:22:24.201873,20085
2016,2030-12-23 01:22:24.201873,19688.5
2017,2030-12-24 01:22:24.201873,19688.5
2018,2030-12-25 01:22:24.201873,19956.4
2019,2030-12-26 01:22:24.201873,19956.4
2020,2030-12-27 01:22:24.201873,19875.8
2021,2030-12-28 01:22:24.201873,19875.8
2022,2030-12-29 01:22:24.201873,19882.5
2023,2030-12-30 01:22:24.201873,19882.5
2024,2030-12-31 01:22:24.201873,19769
2025,2031-01-01 01:22:24.201873,19769
2026,2031-01-02 01:22:24.201873,19998.7
2027,2031-01-03 01:22:24.201873,19998.7
2028,2031-01-04 01:22:24.201873,19983.1
2029,2031-01-05 01:22:24.201873,19983.1
2030,2031-01-06 01:22:24.201873,19997.3
2031,2031-01-07 01:22:24.201873,19997.3
2032,2031-01-08 01:22:24.201873,20199.6
2033,2031-01-09 01:22:24.201873,20199.6
2034,2031-01-10 01:22:24.201873,20239.2
2035,2031-01-11 01:22:24.201873,20239.2
2036,2031-01-12 01:22:24.201873,20054.7
2037,2031-01-13 01:22:24.201873,20054.7
2038,2031-01-14 01:22:24.201873,20142.4
2039,2031-01-15 01:22:24.201873,20142.4
2040,2031-01-16 01:22:24.201873,19153.9
2041,2031-01-17 01:22:24.201873,19153.9
2042,2031-01-18 01:22:24.201873,18965.3
2043,2031-01-19 01:22:24.201873,18965.3
2044,2031-01-20 01:22:24.201873,18934.5
2045,2031-01-21 01:22:24.201873,18934.5
2046,2031-01-22 01:22:24.201873,18924.6
2047,2031-01-23 01:22:24.201873,18924.6
2048,2031-01-24 01:22:24.201873,18974.7
2049,2031-01-25 01:22:24.201873,18974.7
2050,2031-01-26 01:22:24.201873,19076.6
2051,2031-01-27 01:22:24.201873,19076.6
2052,2031-01-28 01:22:24.201873,18971.8
2053,2031-01-29 01:22:24.201873,18971.8
2054,2031-01-30 01:22:24.201873,19000.5
2055,2031-01-31 01:22:24.201873,19000.5
2056,2031-02-01 01:22:24.201873,18981.4
2057,2031-02-02 01:22:24.201873,18981.4
2058,2031-02-03 01:22:24.201873,19043.6
2059,2031-02-04 01:22:24.201873,19043.6
2060,2031-02-05 01:22:24.201873,18974.8
2061,2031-02-06 01:22:24.201873,18974.8
2062,2031-02-07 01:22:24.201873,18998.5
2063,2031-02-08 01:22:24.201873,18998.5
2064,2031-02-09 01:22:24.201873,18959
2065,2031-02-10 01:22:24.201873,18959
2066,2031-02-11 01:22:24.201873,19268.3
2067,2031-02-12 01:22:24.201873,19268.3
2068,2031-02-13 01:22:24.201873,19085.2
2069,2031-02-14 01:22:24.201873,19085.2
2070,2031-02-15 01:22:24.201873,19131.3
2071,2031-02-16 01:22:24.201873,19131.3
2072,2031-02-17 01:22:24.201873,18948.1
2073,2031-02-18 01:22:24.201873,18948.1
2074,2031-02-19 01:22:24.201873,19103.3
2075,2031-02-20 01:22:24.201873,19103.3
2076,2031-02-21 01:22:24.201873,18992.5
2077,2031-02-22 01:22:24.201873,18992.5
2078,2031-02-23 01:22:24.201873,19035.8
2079,2031-02-24 01:22:24.201873,19035.8
2080,2031-02-25 01:22:24.201873,19047.8
2081,2031-02-26 01:22:24.201873,19047.8
2082,2031-02-27 01:22:24.201873,19047.9
2083,2031-02-28 01:22:24.201873,19047.9
2084,2031-03-01 01:22:24.201873,18964.5
2085,2031-03-02 01:22:24.201873,18964.5
2086,2031-03-03 01:22:24.201873,18999.6
2087,2031-03-04 01:22:24.201873,18999.6
2088,2031-03-05 01:22:24.201873,18971.7
2089,2031-03-06 01:22:24.201873,18971.7
2090,2031-03-07 01:22:24.201873,18894.8
2091,2031-03-08 01:22:24.201873,18894.8
2092,2031-03-09 01:22:24.201873,18908.1
2093,2031-03-10 01:22:24.201873,18908.1
2094,2031-03-11 01:22:24.201873,18916.1
2095,2031-03-12 01:22:24.201873,18916.1
2096,2031-03-13 01:22:24.201873,18882.4
2097,2031-03-14 01:22:24.201873,18882.4
2098,2031-03-15 01:22:24.201873,19196.9
2099,2031-03-16 01:22:24.201873,19196.9
2100,2031-03-17 01:22:24.201873,19036.7
2101,2031-03-18 01:22:24.201873,19036.7
2102,2031-03-19 01:22:24.201873,19126
2103,2031-03-20 01:22:24.201873,19126
2104,2031-03-21 01:22:24.201873,19027
2105,2031-03-22 01:22:24.201873,19027
2106,2031-03-23 01:22:24.201873,18967.7
2107,2031-03-24 01:22:24.201873,18967.7
2108,2031-03-25 01:22:24.201873,18978.5
2109,2031-03-26 01:22:24.201873,18978.5
2110,2031-03-27 01:22:24.201873,18953.6
2111,2031-03-28 01:22:24.201873,18953.6
2112,2031-03-29 01:22:24.201873,19048.1
2113,2031-03-30 01:22:24.201873,19048.1
2114,2031-03-31 01:22:24.201873,18882
2115,2031-04-01 01:22:24.201873,18882
2116,2031-04-02 01:22:24.201873,18869.8
2117,2031-04-03 01:22:24.201873,18869.8
2118,2031-04-04 01:22:24.201873,18912.2
2119,2031-04-05 01:22:24.201873,18912.2
2120,2031-04-06 01:22:24.201873,21191.9
2121,2031-04-07 01:22:24.201873,21191.9
2122,2031-04-08 01:22:24.201873,21429.7
2123,2031-04-09 01:22:24.201873,21429.7
2124,2031-04-10 01:22:24.201873,21282.1
2125,2031-04-11 01:22:24.201873,21282.1
2126,2031-04-12 01:22:24.201873,21421.8
2127,2031-04-13 01:22:24.201873,21421.8
2128,2031-04-14 01:22:24.201873,21098.3
2129,2031-04-15 01:22:24.201873,21098.3
2130,2031-04-16 01:22:24.201873,21462.5
2131,2031-04-17 01:22:24.201873,21462.5
2132,2031-04-18 01:22:24.201873,21359.8
2133,2031-04-19 01:22:24.201873,21359.8
2134,2031-04-20 01:22:24.201873,21290
2135,2031-04-21 01:22:24.201873,21290
2136,2031-04-22 01:22:24.201873,21073.8
2137,2031-04-23 01:22:24.201873,21073.8
2138,2031-04-24 01:22:24.201873,21238.2
2139,2031-04-25 01:22:24.201873,21238.2
2140,2031-04-26 01:22:24.201873,21345.4
2141,2031-04-27 01:22:24.201873,21345.4
2142,2031-04-28 01:22:24.201873,21256
2143,2031-04-29 01:22:24.201873,21256
2144,2031-04-30 01:22:24.201873,21340.8
2145,2031-05-01 01:22:24.201873,21340.8
2146,2031-05-02 01:22:24.201873,21425.3
2147,2031-05-03 01:22:24.201873,21425.3
2148,2031-05-04 01:22:24.201873,21108.8
2149,2031-05-05 01:22:24.201873,21108.8
2150,2031-05-06 01:22:24.201873,21260.9
2151,2031-05-07 01:22:24.201873,21260.9
2152,2031-05-08 01:22:24.201873,21097.8
2153,2031-05-09 01:22:24.201873,21097.8
2154,2031-05-10 01:22:24.201873,21133.8
2155,2031-05-11 01:22:24.201873,21133.8
2156,2031-05-12 01:22:24.201873,20817.8
2157,2031-05-13 01:22:24.201873,20817.8
2158,2031-05-14 01:22:24.201873,20951.8
2159,2031-05-15 01:22:24.201873,20951.8
2160,2031-05-16 01:22:24.201873,21015.9
2161,2031-05-17 01:22:24.201873,21015.9
2162,2031-05-18 01:22:24.201873,21357.4
2163,2031-05-19 01:22:24.201873,21357.4
2164,2031-05-20 01:22:24.201873,21294.9
2165,2031-05-21 01:22:24.201873,21294.9
2166,2031-05-22 01:22:24.201873,21288.1
2167,2031-05-23 01:22:24.201873,21288.1
2168,2031-05-24 01:22:24.201873,21292.6
2169,2031-05-25 01:22:24.201873,21292.6
2170,2031-05-26 01:22:24.201873,21261.3
2171,2031-05-27 01:22:24.201873,21261.3
2172,2031-05-28 01:22:24.201873,21384.7
2173,2031-05-29 01:22:24.201873,21384.7
2174,2031-05-30 01:22:24.201873,21320.8
2175,2031-05-31 01:22:24.201873,21320.8
2176,2031-06-01 01:22:24.201873,21211.9
2177,2031-06-02 01:22:24.201873,21211.9
2178,2031-06-03 01:22:24.201873,21265.3
2179,2031-06-04 01:22:24.201873,21265.3
2180,2031-06-05 01:22:24.201873,21353.2
2181,2031-06-06 01:22:24.201873,21353.2
2182,2031-06-07 01:22:24.201873,21243.7
2183,2031-06-08 01:22:24.201873,21243.7
2184,2031-06-09 01:22:24.201873,21131.3
2185,2031-06-10 01:22:24.201873,21131.3
2186,2031-06-11 01:22:24.201873,21118.9
2187,2031-06-12 01:22:24.201873,21118.9
2188,2031-06-13 01:22:24.201873,20930.1
2189,2031-06-14 01:22:24.201873,20930.1
2190,2031-06-15 01:22:24.201873,21047.5
2191,2031-06-16 01:22:24.201873,21047.5
2192,2031-06-17 01:22:24.201873,21204.5
2193,2031-06-18 01:22:24.201873,21204.5
2194,2031-06-19 01:22:24.201873,21144.1
2195,2031-06-20 01:22:24.201873,21144.1
2196,2031-06-21 01:22:24.201873,21043.3
2197,2031-06-22 01:22:24.201873,21043.3
2198,2031-06-23 01:22:24.201873,20948.5
2199,2031-06-24 01:22:24.201873,20948.5
2200,2031-06-25 01:22:24.201873,21073.8
2201,2031-06-26 01:22:24.201873,21073.8
2202,2031-06-27 01:22:24.201873,21238.2
2203,2031-06-28 01:22:24.201873,21238.2
2204,2031-06-29 01:22:24.201873,21345.4
2205,2031-06-30 01:22:24.201873,21345.4
2206,2031-07-01 01:22:24.201873,21256
2207,2031-07-02 01:22:24.201873,21256
2208,2031-07-03 01:22:24.201873,21340.8
2209,2031-07-04 01:22:24.201873,18964.7
2210,2031-07-05 01:22:24.201873,18601.1
2211,2031-07-06 01:22:24.201873,18601.1
2212,2031-07-07 01:22:24.201873,18729.9
2213,2031-07-08 01:22:24.201873,18729.9
2214,2031-07-09 01:22:24.201873,18743.5
2215,2031-07-10 01:22:24.201873,18743.5
2216,2031-07-11 01:22:24.201873,19321.2
2217,2031-07-12 01:22:24.201873,19321.2
2218,2031-07-13 01:22:24.201873,18961.9
2219,2031-07-14 01:22:24.201873,18961.9
2220,2031-07-15 01:22:24.201873,19034.7
2221,2031-07-16 01:22:24.201873,19034.7
2222,2031-07-17 01:22:24.201873,19074.5
2223,2031-07-18 01:22:24.201873,19074.5
2224,2031-07-19 01:22:24.201873,19105.9
2225,2031-07-20 01:22:24.201873,19105.9
2226,2031-07-21 01:22:24.201873,18982.6
2227,2031-07-22 01:22:24.201873,18982.6
2228,2031-07-23 01:22:24.201873,18768.5
2229,2031-07-24 01:22:24.201873,18768.5
2230,2031-07-25 01:22:24.201873,18900.3
2231,2031-07-26 01:22:24.201873,18900.3
2232,2031-07-27 01:22:24.201873,18762.9
2233,2031-07-28 01:22:24.201873,18762.9
2234,2031-07-29 01:22:24.201873,18552.7
2235,2031-07-30 01:22:24.201873,18552.7
2236,2031-07-31 01:22:24.201873,18601.9
2237,2031-08-01 01:22:24.201873,18601.9
2238,2031-08-02 01:22:24.201873,18584.6
2239,2031-08-03 01:22:24.201873,18584.6
2240,2031-08-04 01:22:24.201873,18948.5
2241,2031-08-05 01:22:24.201873,18948.5
2242,2031-08-06 01:22:24.201873,18626.8
2243,2031-08-07 01:22:24.201873,18626.8
2244,2031-08-08 01:22:24.201873,18578
2245,2031-08-09 01:22:24.201873,18578
2246,2031-08-10 01:22:24.201873,18684.4
2247,2031-08-11 01:22:24.201873,18684.4
2248,2031-08-12 01:22:24.201873,19167.2
2249,2031-08-13 01:22:24.201873,19167.2
2250,2031-08-14 01:22:24.201873,19122.6
2251,2031-08-15 01:22:24.201873,19122.6
2252,2031-08-16 01:22:24.201873,19100.6
2253,2031-08-17 01:22:24.201873,19100.6
2254,2031-08-18 01:22:24.201873,19213.2
2255,2031-08-19 01:22:24.201873,19213.2
2256,2031-08-20 01:22:24.201873,18934.5
2257,2031-08-21 01:22:24.201873,18934.5
2258,2031-08-22 01:22:24.201873,19102.4
2259,2031-08-23 01:22:24.201873,19102.4
2260,2031-08-24 01:22:24.201873,18947.3
2261,2031-08-25 01:22:24.201873,18947.3
2262,2031-08-26 01:22:24.201873,19009.3
2263,2031-08-27 01:22:24.201873,19009.3
2264,2031-08-28 01:22:24.201873,18792.2
2265,2031-08-29 01:22:24.201873,18792.2
2266,2031-08-30 01:22:24.201873,18879.7
2267,2031-08-31 01:22:24.201873,18879.7
2268,2031-09-01 01:22:24.201873,18827
2269,2031-09-02 01:22:24.201873,18827
2270,2031-09-03 01:22:24.201873,18870.9
2271,2031-09-04 01:22:24.201873,18870.9
2272,2031-09-05 01:22:24.201873,19253.1
2273,2031-09-06 01:22:24.201873,19253.1
2274,2031-09-07 01:22:24.201873,19687.8
2275,2031-09-08 01:22:24.201873,19687.8
2276,2031-09-09 01:22:24.201873,19208.3
2277,2031-09-10 01:22:24.201873,19208.3
2278,2031-09-11 01:22:24.201873,19300.8
2279,2031-09-12 01:22:24.201873,19300.8
2280,2031-09-13 01:22:24.201873,19321.2
2281,2031-09-14 01:22:24.201873,19321.2
2282,2031-09-15 01:22:24.201873,18961.9
2283,2031-09-16 01:22:24.201873,18961.9
2284,2031-09-17 01:22:24.201873,19034.7
2285,2031-09-18 01:22:24.201873,19034.7
2286,2031-09-19 01:22:24.201873,19074.5
2287,2031-09-20 01:22:24.201873,19074.5
2288,2031-09-21 01:22:24.201873,19105.9
2289,2031-09-22 01:22:24.201873,19105.9
2290,2031-09-23 01:22:24.201873,18982.6
2291,2031-09-24 01:22:24.201873,18982.6
2292,2031-09-25 01:22:24.201873,18768.5
2293,2031-09-26 01:22:24.201873,18768.5
2294,2031-09-27 01:22:24.201873,18900.3
2295,2031-09-28 01:22:24.201873,18900.3
2296,2031-09-29 01:22:24.201873,18762.9
2297,2031-09-30 01:22:24.201873,18762.9
2298,2031-10-01 01:22:24.201873,18552.7
2299,2031-10-02 01:22:24.201873,18552.7
2300,2031-10-03 01:22:24.201873,18601.9
2301,2031-10-04 01:22:24.201873,18601.9
2302,2031-10-05 01:22:24.201873,18584.6
2303,2031-10-06 01:22:24.201873,18584.6
2304,2031-10-07 01:22:24.201873,20951.6
2305,2031-10-08 01:22:24.201873,20951.6
2306,2031-10-09 01:22:24.201873,21501.2
2307,2031-10-10 01:22:24.201873,21501.2
2308,2031-10-11 01:22:24.201873,21308.3
2309,2031-10-12 01:22:24.201873,21308.3
2310,2031-10-13 01:22:24.201873,21200.1
2311,2031-10-14 01:22:24.201873,21200.1
2312,2031-10-15 01:22:24.201873,21403.8
2313,2031-10-16 01:22:24.201873,21403.8
2314,2031-10-17 01:22:24.201873,21107.4
2315,2031-10-18 01:22:24.201873,21107.4
2316,2031-10-19 01:22:24.201873,21154.6
2317,2031-10-20 01:22:24.201873,21154.6
2318,2031-10-21 01:22:24.201873,21157.4
2319,2031-10-22 01:22:24.201873,21157.4
2320,2031-10-23 01:22:24.201873,21247.6
2321,2031-10-24 01:22:24.201873,21247.6
2322,2031-10-25 01:22:24.201873,21044.7
2323,2031-10-26 01:22:24.201873,21044.7
2324,2031-10-27 01:22:24.201873,21066.4
2325,2031-10-28 01:22:24.201873,21066.4
2326,2031-10-29 01:22:24.201873,21042.7
2327,2031-10-30 01:22:24.201873,21042.7
2328,2031-10-31 01:22:24.201873,21240.1
2329,2031-11-01 01:22:24.201873,21240.1
2330,2031-11-02 01:22:24.201873,21324.3
2331,2031-11-03 01:22:24.201873,21324.3
2332,2031-11-04 01:22:24.201873,21236.6
2333,2031-11-05 01:22:24.201873,21236.6
2334,2031-11-06 01:22:24.201873,21336.6
2335,2031-11-07 01:22:24.201873,21336.6
2336,2031-11-08 01:22:24.201873,21051.5
2337,2031-11-09 01:22:24.201873,21051.5
2338,2031-11-10 01:22:24.201873,21627.8
2339,2031-11-11 01:22:24.201873,21627.8
2340,2031-11-12 01:22:24.201873,21461.8
2341,2031-11-13 01:22:24.201873,21461.8
2342,2031-11-14 01:22:24.201873,21259.2
2343,2031-11-15 01:22:24.201873,21259.2
2344,2031-11-16 01:22:24.201873,21260.1
2345,2031-11-17 01:22:24.201873,21260.1
2346,2031-11-18 01:22:24.201873,21371.9
2347,2031-11-19 01:22:24.201873,21371.9
2348,2031-11-20 01:22:24.201873,21393.3
2349,2031-11-21 01:22:24.201873,21393.3
2350,2031-11-22 01:22:24.201873,21316.7
2351,2031-11-23 01:22:24.201873,21316.7
2352,2031-11-24 01:22:24.201873,21423.1
2353,2031-11-25 01:22:24.201873,21423.1
2354,2031-11-26 01:22:24.201873,21580.1
2355,2031-11-27 01:22:24.201873,21580.1
2356,2031-11-28 01:22:24.201873,21395.3
2357,2031-11-29 01:22:24.201873,21395.3
2358,2031-11-30 01:22:24.201873,21589.3
2359,2031-12-01 01:22:24.201873,21589.3
2360,2031-12-02 01:22:24.201873,21411.2
2361,2031-12-03 01:22:24.201873,21411.2
2362,2031-12-04 01:22:24.201873,21007.2
2363,2031-12-05 01:22:24.201873,21007.2
2364,2031-12-06 01:22:24.201873,20891
2365,2031-12-07 01:22:24.201873,20891
2366,2031-12-08 01:22:24.201873,20830.2
2367,2031-12-09 01:22:24.201873,20830.2
2368,2031-12-10 01:22:24.201873,20951.6
2369,2031-12-11 01:22:24.201873,20951.6
2370,2031-12-12 01:22:24.201873,21501.2
2371,2031-12-13 01:22:24.201873,21501.2
2372,2031-12-14 01:22:24.201873,21308.3
2373,2031-12-15 01:22:24.201873,21308.3
2374,2031-12-16 01:22:24.201873,21200.1
2375,2031-12-17 01:22:24.201873,21200.1
2376,2031-12-18 01:22:24.201873,21403.8
2377,2031-12-19 01:22:24.201873,21403.8
2378,2031-12-20 01:22:24.201873,21107.4
2379,2031-12-21 01:22:24.201873,21107.4
2380,2031-12-22 01:22:24.201873,21154.6
2381,2031-12-23 01:22:24.201873,21154.6
2382,2031-12-24 01:22:24.201873,21157.4
2383,2031-12-25 01:22:24.201873,21157.4
2384,2031-12-26 01:22:24.201873,20969.3
2385,2031-12-27 01:22:24.201873,20969.3
2386,2031-12-28 01:22:24.201873,21188.9
2387,2031-12-29 01:22:24.201873,21188.9
