,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
282,2026-01-07 02:57:39.338324+08:00,己丑,辛巳,丙子,甲申,己丑,庚申,乙丑,甲午,丙辰,辛辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8586902034839908406,2025-06-03 18:57:54.892637+08:00
283,2026-01-08 02:57:39.338324+08:00,辛丑,壬午,丁丑,丙申,己丑,庚申,乙丑,甲午,戊辰,壬巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8126733133725037940,2025-06-03 18:57:54.892637+08:00
284,2026-01-09 02:57:39.338324+08:00,癸丑,癸未,戊寅,戊申,己丑,庚申,乙丑,甲午,庚辰,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10056033154364854123,2025-06-03 18:57:54.892637+08:00
285,2026-01-12 02:57:39.338324+08:00,己丑,丙戌,辛巳,甲申,己丑,庚申,乙丑,甲午,丙辰,丙酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11810992547943587281,2025-06-03 18:57:54.892637+08:00
286,2026-01-13 02:57:39.338324+08:00,辛丑,丁亥,壬午,丙申,己丑,庚申,乙丑,甲午,戊辰,丁戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8324185613847442169,2025-06-03 18:57:54.892637+08:00
287,2026-01-14 02:57:39.338324+08:00,癸丑,戊子,癸未,戊申,己丑,庚申,乙丑,甲午,庚辰,戊亥,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1926462758058963737,2025-06-03 18:57:54.892637+08:00
288,2026-01-15 02:57:39.338324+08:00,乙丑,己丑,甲申,庚申,己丑,庚申,乙丑,甲午,壬辰,己子,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17959748182139857617,2025-06-03 18:57:54.892637+08:00
289,2026-01-16 02:57:39.338324+08:00,丁丑,庚寅,乙酉,壬申,己丑,庚申,乙丑,甲午,甲辰,庚丑,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8257499214232561356,2025-06-03 18:57:54.892637+08:00
290,2026-01-19 02:57:39.338324+08:00,癸丑,癸巳,戊子,戊申,己丑,庚申,乙丑,甲午,庚辰,癸辰,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10560205107450188182,2025-06-03 18:57:54.892637+08:00
291,2026-01-20 02:57:39.338324+08:00,乙丑,甲午,己丑,庚申,己丑,庚申,乙丑,甲午,壬辰,甲巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4309143589436064036,2025-06-03 18:57:54.892637+08:00
292,2026-01-21 02:57:39.338324+08:00,丁丑,乙未,庚子,壬午,甲辰,乙巳,庚子,己亥,甲辰,乙午,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8302267880320215895,2025-06-03 18:57:54.892637+08:00
293,2026-01-22 02:57:39.338324+08:00,己丑,丙申,辛丑,甲午,甲辰,乙巳,庚子,己亥,丙辰,丙未,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4826221248133858284,2025-06-03 18:57:54.892637+08:00
294,2026-01-23 02:57:39.338324+08:00,辛丑,丁酉,壬寅,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15136075483670561547,2025-06-03 18:57:54.892637+08:00
295,2026-01-26 02:57:39.338324+08:00,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,甲辰,庚亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6827409093584270102,2025-06-03 18:57:54.892637+08:00
296,2026-01-27 02:57:39.338324+08:00,己丑,辛丑,丙午,甲午,甲辰,乙巳,庚子,己亥,丙辰,辛子,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1509843892481869509,2025-06-03 18:57:54.892637+08:00
297,2026-01-28 02:57:39.338324+08:00,辛丑,壬寅,丁未,丙午,甲辰,乙巳,庚子,己亥,戊辰,壬丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10141430623144736906,2025-06-03 18:57:54.892637+08:00
298,2026-01-29 02:57:39.338324+08:00,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,庚辰,癸寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7562172240316423738,2025-06-03 18:57:54.892637+08:00
299,2026-01-30 02:57:39.338324+08:00,乙丑,甲辰,己酉,庚午,甲辰,乙巳,庚子,己亥,壬辰,甲卯,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12494688127733912002,2025-06-03 18:57:54.892637+08:00
300,2026-02-02 02:57:39.338324+08:00,辛丑,丁未,壬子,丙午,甲辰,乙巳,庚子,己亥,戊辰,丁午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3609665584689385706,2025-06-03 18:57:54.892637+08:00
301,2026-02-03 02:57:39.338324+08:00,癸丑,戊申,癸丑,戊午,甲辰,乙巳,庚子,己亥,庚辰,戊未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16509933303809441723,2025-06-03 18:57:54.892637+08:00
302,2026-02-04 02:57:39.338324+08:00,乙丑,己酉,甲寅,庚午,甲辰,乙巳,庚子,己亥,壬辰,己申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14991151283134776636,2025-06-03 18:57:54.892637+08:00
303,2026-02-05 02:57:39.338324+08:00,丁丑,庚戌,乙卯,壬午,庚寅,乙巳,庚子,乙酉,甲辰,庚酉,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5944754334316320566,2025-06-03 18:57:54.892637+08:00
304,2026-02-06 02:57:39.338324+08:00,己丑,辛亥,丙辰,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8251377549767473960,2025-06-03 18:57:54.892637+08:00
305,2026-02-09 02:57:39.338324+08:00,乙丑,甲寅,己未,庚午,庚寅,乙巳,庚子,乙酉,壬辰,甲丑,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1138719334157069179,2025-06-03 18:57:54.892637+08:00
306,2026-02-10 02:57:39.338324+08:00,丁丑,乙卯,庚申,壬午,庚寅,乙巳,庚子,乙酉,甲辰,乙寅,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,147167479827681479,2025-06-03 18:57:54.892637+08:00
307,2026-02-11 02:57:39.338324+08:00,己丑,丙辰,辛酉,甲午,庚寅,乙巳,庚子,乙酉,丙辰,丙卯,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4398803843549260607,2025-06-03 18:57:54.892637+08:00
308,2026-02-12 02:57:39.338324+08:00,辛丑,丁巳,壬戌,丙午,庚寅,乙巳,庚子,乙酉,戊辰,丁辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14077773377478739782,2025-06-03 18:57:54.892637+08:00
309,2026-02-13 02:57:39.338324+08:00,癸丑,戊午,癸亥,戊午,庚寅,乙巳,庚子,乙酉,庚辰,戊巳,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16119137154766061955,2025-06-03 18:57:54.892637+08:00
310,2026-02-16 02:57:39.338324+08:00,己丑,辛酉,丙寅,甲午,庚寅,乙巳,庚子,乙酉,丙辰,辛申,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1724495743895692030,2025-06-03 18:57:54.892637+08:00
311,2026-02-17 02:57:39.338324+08:00,辛丑,壬戌,丁巳,丙申,庚寅,丙午,辛亥,乙未,戊辰,壬酉,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6057889849598965269,2025-06-03 18:57:54.892637+08:00
312,2026-02-18 02:57:39.338324+08:00,癸丑,癸亥,戊午,戊申,庚寅,丙午,辛亥,乙未,庚辰,癸戌,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2212984027442024705,2025-06-03 18:57:54.892637+08:00
313,2026-02-19 02:57:39.338324+08:00,乙丑,甲子,己未,庚申,乙巳,丙午,辛亥,庚戌,壬辰,甲亥,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7729203107309264908,2025-06-03 18:57:54.892637+08:00
314,2026-02-20 02:57:39.338324+08:00,丁丑,乙丑,庚申,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙子,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16006244666381159410,2025-06-03 18:57:54.892637+08:00
315,2026-02-23 02:57:39.338324+08:00,癸丑,戊辰,癸亥,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊卯,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10678436422007678155,2025-06-03 18:57:54.892637+08:00
316,2026-02-24 02:57:39.338324+08:00,乙丑,己巳,甲子,庚申,乙巳,丙午,辛亥,庚戌,壬辰,己辰,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16089936209289332507,2025-06-03 18:57:54.892637+08:00
317,2026-02-25 02:57:39.338324+08:00,丁丑,庚午,乙丑,壬申,乙巳,丙午,辛亥,庚戌,甲辰,庚巳,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13060354387470656840,2025-06-03 18:57:54.892637+08:00
318,2026-02-26 02:57:39.338324+08:00,己丑,辛未,丙寅,甲申,乙巳,丙午,辛亥,庚戌,丙辰,辛午,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1119086343088205601,2025-06-03 18:57:54.892637+08:00
319,2026-02-27 02:57:39.338324+08:00,辛丑,壬申,丁卯,丙申,乙巳,丙午,辛亥,庚戌,戊辰,壬未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3699078123842598844,2025-06-03 18:57:54.892637+08:00
320,2026-03-02 02:57:39.338324+08:00,丁丑,乙亥,庚午,壬申,乙巳,丙午,辛亥,庚戌,甲辰,乙戌,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2339661737636350477,2025-06-03 18:57:54.892637+08:00
321,2026-03-03 02:57:39.338324+08:00,己丑,丙子,辛未,甲申,乙巳,丙午,辛亥,庚戌,丙辰,丙亥,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5884638779979465240,2025-06-03 18:57:54.892637+08:00
322,2026-03-04 02:57:39.338324+08:00,辛丑,丁丑,壬申,丙申,乙巳,丙午,辛亥,庚戌,戊辰,丁子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16663194478826704934,2025-06-03 18:57:54.892637+08:00
323,2026-03-05 02:57:39.338324+08:00,癸丑,戊寅,癸酉,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17647037016886620205,2025-06-03 18:57:54.892637+08:00
324,2026-03-06 02:57:39.338324+08:00,乙丑,己卯,甲戌,庚申,辛卯,丙午,辛亥,丙申,壬辰,己寅,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1745542641288713413,2025-06-03 18:57:54.892637+08:00
325,2026-03-09 02:57:39.338324+08:00,辛丑,壬午,丁丑,丙申,辛卯,丙午,辛亥,丙申,戊辰,壬巳,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16001802726860608868,2025-06-03 18:57:54.892637+08:00
326,2026-03-10 02:57:39.338324+08:00,癸丑,癸未,戊寅,戊申,辛卯,丙午,辛亥,丙申,庚辰,癸午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5480469274534170894,2025-06-03 18:57:54.892637+08:00
327,2026-03-11 02:57:39.338324+08:00,乙丑,甲申,己卯,庚申,辛卯,丙午,辛亥,丙申,壬辰,甲未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10685355037112051085,2025-06-03 18:57:54.892637+08:00
328,2026-03-12 02:57:39.338324+08:00,丁丑,乙酉,庚辰,壬申,辛卯,丙午,辛亥,丙申,甲辰,乙申,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6084303854945727325,2025-06-03 18:57:54.892637+08:00
329,2026-03-13 02:57:39.338324+08:00,己丑,丙戌,辛巳,甲申,辛卯,丙午,辛亥,丙申,丙辰,丙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14619180514051482274,2025-06-03 18:57:54.892637+08:00
330,2026-03-16 02:57:39.338324+08:00,乙丑,己丑,甲申,庚申,辛卯,丙午,辛亥,丙申,壬辰,己子,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7762368211033681101,2025-06-03 18:57:54.892637+08:00
331,2026-03-17 02:57:39.338324+08:00,丁丑,庚寅,乙酉,壬申,辛卯,丙午,辛亥,丙申,甲辰,庚丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15341699575421181297,2025-06-03 18:57:54.892637+08:00
332,2026-03-18 02:57:39.338324+08:00,己丑,辛卯,丙戌,甲申,辛卯,丙午,辛亥,丙申,丙辰,辛寅,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7527334361758374356,2025-06-03 18:57:54.892637+08:00
333,2026-03-19 02:57:39.338324+08:00,辛丑,壬辰,丁亥,丙申,辛卯,丙午,辛亥,丙申,戊辰,壬卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15763390719352825971,2025-06-03 18:57:54.892637+08:00
334,2026-03-20 02:57:39.338324+08:00,癸丑,癸巳,戊子,戊申,辛卯,丙午,辛亥,丙申,庚辰,癸辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16714615603742371267,2025-06-03 18:57:54.892637+08:00
335,2026-03-23 02:57:39.338324+08:00,己丑,丙申,辛卯,甲申,丙午,丙午,辛亥,辛亥,丙辰,丙未,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4262861699691833566,2025-06-03 18:57:54.892637+08:00
336,2026-03-24 02:57:39.338324+08:00,辛丑,丁酉,壬辰,丙申,丙午,丙午,辛亥,辛亥,戊辰,丁申,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2427622523606206770,2025-06-03 18:57:54.892637+08:00
337,2026-03-25 02:57:39.338324+08:00,癸丑,戊戌,癸巳,戊申,丙午,丙午,辛亥,辛亥,庚辰,戊酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,631366496562070299,2025-06-03 18:57:54.892637+08:00
338,2026-03-26 02:57:39.338324+08:00,乙丑,己亥,甲午,庚申,丙午,丙午,辛亥,辛亥,壬辰,己戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9271881010111874977,2025-06-03 18:57:54.892637+08:00
339,2026-03-27 02:57:39.338324+08:00,丁丑,庚子,乙未,壬申,丙午,丙午,辛亥,辛亥,甲辰,庚亥,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5040147577797314252,2025-06-03 18:57:54.892637+08:00
340,2026-03-30 02:57:39.338324+08:00,癸丑,癸卯,戊戌,戊申,丙午,丙午,辛亥,辛亥,庚辰,癸寅,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16457873840154738313,2025-06-03 18:57:54.892637+08:00
341,2026-03-31 02:57:39.338324+08:00,乙丑,甲辰,己亥,庚申,丙午,丙午,辛亥,辛亥,壬辰,甲卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4395011338917277020,2025-06-03 18:57:54.892637+08:00
342,2026-04-01 02:57:39.338324+08:00,丁丑,乙巳,庚子,壬申,丙午,丙午,辛亥,辛亥,甲辰,乙辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,669847842454838761,2025-06-03 18:57:54.892637+08:00
343,2026-04-02 02:57:39.338324+08:00,己丑,丙午,辛丑,甲申,丙午,丙午,辛亥,辛亥,丙辰,丙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1346542818753305847,2025-06-03 18:57:54.892637+08:00
344,2026-04-03 02:57:39.338324+08:00,辛丑,丁未,壬寅,丙申,丙午,丙午,辛亥,辛亥,戊辰,丁午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8140022718450719900,2025-06-03 18:57:54.892637+08:00
345,2026-04-06 02:57:39.338324+08:00,丁丑,庚戌,乙巳,壬申,壬辰,丙午,辛亥,丁酉,甲辰,庚酉,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13204329459239978933,2025-06-03 18:57:54.892637+08:00
346,2026-04-07 02:57:39.338324+08:00,己丑,辛亥,丙午,甲申,壬辰,丙午,辛亥,丁酉,丙辰,辛戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1127376236840534405,2025-06-03 18:57:54.892637+08:00
347,2026-04-08 02:57:39.338324+08:00,辛丑,壬子,丁未,丙申,壬辰,丙午,辛亥,丁酉,戊辰,壬亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14666856676233417674,2025-06-03 18:57:54.892637+08:00
348,2026-04-09 02:57:39.338324+08:00,癸丑,癸丑,戊申,戊申,壬辰,丙午,辛亥,丁酉,庚辰,癸子,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3963006541915698831,2025-06-03 18:57:54.892637+08:00
349,2026-04-10 02:57:39.338324+08:00,乙丑,甲寅,己酉,庚申,壬辰,丙午,辛亥,丁酉,壬辰,甲丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13916893391292466991,2025-06-03 18:57:54.892637+08:00
350,2026-04-13 02:57:39.338324+08:00,辛丑,丁巳,壬子,丙申,壬辰,丙午,辛亥,丁酉,戊辰,丁辰,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9169684554477496635,2025-06-03 18:57:54.892637+08:00
351,2026-04-14 02:57:39.338324+08:00,癸丑,戊午,癸丑,戊申,壬辰,丙午,辛亥,丁酉,庚辰,戊巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14015671987116898643,2025-06-03 18:57:54.892637+08:00
352,2026-04-15 02:57:39.338324+08:00,乙丑,己未,甲寅,庚申,壬辰,丙午,辛亥,丁酉,壬辰,己午,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10269292775018791808,2025-06-03 18:57:54.892637+08:00
353,2026-04-16 02:57:39.338324+08:00,丁丑,庚申,乙卯,壬申,壬辰,丙午,辛亥,丁酉,甲辰,庚未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7670960641801929252,2025-06-03 18:57:54.892637+08:00
354,2026-04-17 02:57:39.338324+08:00,己丑,辛酉,丙辰,甲申,壬辰,丙午,辛亥,丁酉,丙辰,辛申,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10144184961574196756,2025-06-03 18:57:54.892637+08:00
355,2026-04-20 02:57:39.338324+08:00,乙丑,甲子,己未,庚申,壬辰,丙午,辛亥,丁酉,壬辰,甲亥,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12845719382542759982,2025-06-03 18:57:54.892637+08:00
356,2026-04-21 02:57:39.338324+08:00,丁丑,乙丑,庚申,壬申,丁未,丙午,辛亥,壬子,甲辰,乙子,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7303339079280273981,2025-06-03 18:57:54.892637+08:00
357,2026-04-22 02:57:39.338324+08:00,己丑,丙寅,辛酉,甲申,丁未,丙午,辛亥,壬子,丙辰,丙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3407221368467132226,2025-06-03 18:57:54.892637+08:00
358,2026-04-23 02:57:39.338324+08:00,辛丑,丁卯,壬戌,丙申,丁未,丙午,辛亥,壬子,戊辰,丁寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8754652795554305666,2025-06-03 18:57:54.892637+08:00
359,2026-04-24 02:57:39.338324+08:00,癸丑,戊辰,癸亥,戊申,丁未,丙午,辛亥,壬子,庚辰,戊卯,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,978957055080564139,2025-06-03 18:57:54.892637+08:00
360,2026-04-27 02:57:39.338324+08:00,己丑,辛未,丙寅,甲申,丁未,丙午,辛亥,壬子,丙辰,辛午,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8047328177822973651,2025-06-03 18:57:54.892637+08:00
361,2026-04-28 02:57:39.338324+08:00,辛丑,壬申,丁卯,丙申,丁未,丙午,辛亥,壬子,戊辰,壬未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8747207875118346713,2025-06-03 18:57:54.892637+08:00
362,2026-04-29 02:57:39.338324+08:00,癸丑,癸酉,戊辰,戊申,丁未,丙午,辛亥,壬子,庚辰,癸申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2750672636495198954,2025-06-03 18:57:54.892637+08:00
363,2026-04-30 02:57:39.338324+08:00,乙丑,甲戌,己巳,庚申,丁未,丙午,辛亥,壬子,壬辰,甲酉,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18328629239014858955,2025-06-03 18:57:54.892637+08:00
364,2026-05-01 02:57:39.338324+08:00,丁丑,乙亥,庚午,壬申,丁未,丙午,辛亥,壬子,甲辰,乙戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3528350184960907306,2025-06-03 18:57:54.892637+08:00
365,2026-05-04 02:57:39.338324+08:00,癸丑,戊寅,癸酉,戊申,丁未,丙午,辛亥,壬子,庚辰,戊丑,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3422023755324546751,2025-06-03 18:57:54.892637+08:00
366,2026-05-05 02:57:39.338324+08:00,乙丑,己卯,甲戌,庚申,丁未,丙午,辛亥,壬子,壬辰,己寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1886703636279150089,2025-06-03 18:57:54.892637+08:00
367,2026-05-06 02:57:39.338324+08:00,丁丑,庚辰,乙亥,壬申,癸巳,丙午,辛亥,戊戌,甲辰,庚卯,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8250507461807733125,2025-06-03 18:57:54.892637+08:00
368,2026-05-07 02:57:39.338324+08:00,己丑,辛巳,丙子,甲申,癸巳,丙午,辛亥,戊戌,丙辰,辛辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15572948094699906110,2025-06-03 18:57:54.892637+08:00
369,2026-05-08 02:57:39.338324+08:00,辛丑,壬午,丁丑,丙申,癸巳,丙午,辛亥,戊戌,戊辰,壬巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3207790056856583375,2025-06-03 18:57:54.892637+08:00
370,2026-05-11 02:57:39.338324+08:00,丁丑,乙酉,庚辰,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙申,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12505263950963839836,2025-06-03 18:57:54.892637+08:00
371,2026-05-12 02:57:39.338324+08:00,己丑,丙戌,辛巳,甲申,癸巳,丙午,辛亥,戊戌,丙辰,丙酉,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,77837037510420716,2025-06-03 18:57:54.892637+08:00
372,2026-05-13 02:57:39.338324+08:00,辛丑,丁亥,壬午,丙申,癸巳,丙午,辛亥,戊戌,戊辰,丁戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17556339819066197613,2025-06-03 18:57:54.892637+08:00
373,2026-05-14 02:57:39.338324+08:00,癸丑,戊子,癸未,戊申,癸巳,丙午,辛亥,戊戌,庚辰,戊亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5345222919150134173,2025-06-03 18:57:54.892637+08:00
374,2026-05-15 02:57:39.338324+08:00,乙丑,己丑,甲申,庚申,癸巳,丙午,辛亥,戊戌,壬辰,己子,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15015098737184697874,2025-06-03 18:57:54.892637+08:00
375,2026-05-18 02:57:39.338324+08:00,辛丑,壬辰,丁亥,丙申,癸巳,丙午,辛亥,戊戌,戊辰,壬卯,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,899487155911888732,2025-06-03 18:57:54.892637+08:00
